city,enrollment,vaccinated,school_year,year,vac_pct,geoid,geoid2,tot_pop,male,male_pct,female,female_pct,under_5,under_5_pct,5_9,5_9_pct,10_14,10_14_pct,15_19,15_19_pct,20_24,20_24_pct,25_34,25_34_pct,35_44,35_44_pct,45_54,45_54_pct,55_59,55_59_pct,60_64,60_64_pct,65_74,65_74_pct,75_84,75_84_pct,85_over,85_over_pct,median_age,median_age_pct,hispanic_latino,hispanic_latino_pct,mexican,mexican_pct,white,white_pct,black,black_pct,aian,aian_pct,asian,asian_pct,nhopi,nhopi_pct,other,other_pct,median_income,insurance,insurance_pct,private_insure,private_insure_pct,public_insure,public_insure_pct,no_insurance,no_insurance_pct,hs_degree_pct,bachelor_degree_pct
Hanford,2986.0,2910.0,2013-2014,2014,97.45478901540523,1600000US0631960,631960,54523,27239,50.0,27284,50.0,4258,7.8,4920,9.0,4488,8.2,4190,7.7,3877,7.1,8185,15.0,6696,12.3,6252,11.5,3163,5.8,2674,4.9,3318,6.1,1722,3.2,780,1.4,31.5,,25605,47.0,,,23153,42.5,2125,3.9,110,0.2,2223,4.1,10,0.0,2542,4.699999999999998,53543.0,45665,85.8,31673,59.5,19370,36.4,7586,14.2,80.2,17.6
Happy Camp,32.0,25.0,2013-2014,2014,78.125,1600000US0632030,632030,1153,623,54.0,530,46.0,17,1.5,84,7.3,46,4.0,96,8.3,40,3.5,113,9.8,129,11.2,205,17.8,54,4.7,158,13.7,106,9.2,77,6.7,28,2.4,48.2,,52,4.5,,,719,62.4,6,0.5,224,19.4,62,5.4,0,0.0,180,15.6,25625.0,978,85.6,418,36.6,702,61.5,164,14.4,82.2,16.8
Hawaiian Gardens,536.0,524.0,2013-2014,2014,97.76119402985076,1600000US0632506,632506,14432,6943,48.1,7489,51.9,1318,9.1,1221,8.5,1063,7.4,1050,7.3,1192,8.3,2214,15.3,2206,15.3,1498,10.4,613,4.2,622,4.3,867,6.0,404,2.8,164,1.1,31.1,,10704,74.2,,,1386,9.6,497,3.4,10,0.1,1686,11.7,0,0.0,270,1.8,39073.0,9888,68.5,4457,30.9,6174,42.8,4544,31.5,57.0,11.5
Hawthorne,3272.0,3170.0,2013-2014,2014,96.88264058679707,1600000US0632548,632548,85889,41796,48.7,44093,51.3,6350,7.4,6651,7.7,6635,7.7,6096,7.1,7139,8.3,15242,17.7,12235,14.2,10974,12.8,4464,5.2,3316,3.9,4035,4.7,1983,2.3,769,0.9,31.6,,46075,53.6,,,8354,9.7,21719,25.3,39,0.0,5204,6.1,553,0.6,7528,8.7,44384.0,64813,75.9,40843,47.8,28324,33.2,20567,24.1,74.7,19.1
Hayfork,58.0,40.0,2013-2014,2014,68.96551724137932,1600000US0632562,632562,2372,1276,53.8,1096,46.2,149,6.3,66,2.8,56,2.4,60,2.5,163,6.9,322,13.6,272,11.5,359,15.1,218,9.2,197,8.3,356,15.0,111,4.7,43,1.8,48.0,,146,6.2,,,2051,86.5,16,0.7,63,2.7,8,0.3,0,0.0,176,7.4,28287.0,1839,77.5,908,38.3,1228,51.8,533,22.5,91.1,26.1
Hayward,6263.0,6004.0,2013-2014,2014,95.86460162861249,1600000US0633000,633000,149596,73305,49.0,76291,51.0,9887,6.6,9944,6.6,9303,6.2,10175,6.8,11882,7.9,25043,16.7,20250,13.5,21210,14.2,9040,6.0,7285,4.9,8231,5.5,5142,3.4,2204,1.5,34.0,,60771,40.6,,,26995,18.0,16749,11.2,379,0.3,35251,23.6,3260,2.2,12198,8.1,62691.0,123548,83.1,89864,60.5,45414,30.6,25056,16.9,79.5,24.3
Healdsburg,674.0,626.0,2013-2014,2014,92.87833827893175,1600000US0633056,633056,11466,5487,47.9,5979,52.1,630,5.5,799,7.0,673,5.9,819,7.1,1021,8.9,1097,9.6,1405,12.3,1463,12.8,825,7.2,755,6.6,1083,9.4,513,4.5,383,3.3,40.3,,3930,34.3,,,7169,62.5,32,0.3,27,0.2,93,0.8,12,0.1,386,3.4000000000000004,58176.0,9391,82.3,7601,66.6,3466,30.4,2017,17.7,85.9,36.2
Heber,366.0,364.0,2013-2014,2014,99.4535519125683,1600000US0633084,633084,4256,2153,50.6,2103,49.4,500,11.7,335,7.9,320,7.5,305,7.2,375,8.8,386,9.1,505,11.9,653,15.3,208,4.9,145,3.4,294,6.9,179,4.2,51,1.2,33.2,,4238,99.6,,,18,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,35153.0,3128,73.5,1678,39.4,1660,39.0,1128,26.5,54.4,9.6
Hemet,4126.0,3957.0,2013-2014,2014,95.90402326708677,1600000US0633182,633182,81203,38472,47.4,42731,52.6,5229,6.4,6299,7.8,5087,6.3,5550,6.8,5046,6.2,9708,12.0,8229,10.1,9040,11.1,4124,5.1,4585,5.6,8848,10.9,5970,7.4,3488,4.3,39.1,,30532,37.6,,,39616,48.8,5494,6.8,484,0.6,2427,3.0,57,0.1,5007,6.2,33932.0,65866,81.8,35701,44.3,40542,50.4,14653,18.2,79.6,12.1
Herald,71.0,69.0,2013-2014,2014,97.1830985915493,1600000US0633294,633294,1221,653,53.5,568,46.5,7,0.6,10,0.8,98,8.0,124,10.2,84,6.9,72,5.9,161,13.2,166,13.6,106,8.7,176,14.4,130,10.6,81,6.6,6,0.5,50.0,,343,28.1,,,816,66.8,55,4.5,7,0.6,0,0.0,0,0.0,0,0.0,92045.0,1109,90.8,907,74.3,384,31.4,112,9.2,87.2,17.1
Hercules,591.0,589.0,2013-2014,2014,99.66159052453469,1600000US0633308,633308,24596,11878,48.3,12718,51.7,1438,5.8,1445,5.9,1551,6.3,1764,7.2,1592,6.5,3474,14.1,3172,12.9,4030,16.4,1638,6.7,1808,7.4,1816,7.4,601,2.4,267,1.1,37.8,,3640,14.8,,,4140,16.8,4317,17.6,59,0.2,10510,42.7,135,0.5,3552,14.5,100267.0,22547,91.8,19836,80.7,5192,21.1,2018,8.2,93.6,42.2
Herlong,38.0,21.0,2013-2014,2014,55.26315789473685,1600000US0633336,633336,1702,1559,91.6,143,8.4,35,2.1,1,0.1,19,1.1,52,3.1,242,14.2,611,35.9,424,24.9,266,15.6,29,1.7,14,0.8,5,0.3,4,0.2,0,0.0,32.5,,755,44.4,,,438,25.7,369,21.7,33,1.9,40,2.4,0,0.0,134,7.8,50781.0,262,84.5,199,64.2,79,25.5,48,15.5,61.9,6.4
Hermosa Beach,528.0,484.0,2013-2014,2014,91.66666666666666,1600000US0633364,633364,19725,10234,51.9,9491,48.1,1139,5.8,1097,5.6,823,4.2,537,2.7,891,4.5,4196,21.3,3509,17.8,3125,15.8,1171,5.9,1142,5.8,1231,6.2,525,2.7,339,1.7,38.3,,1691,8.6,,,15857,80.4,257,1.3,101,0.5,1119,5.7,0,0.0,1321,6.6,105029.0,18365,93.4,17437,88.7,2723,13.8,1304,6.6,99.3,71.1
Hesperia,4318.0,4161.0,2013-2014,2014,96.36405743399722,1600000US0633434,633434,91757,45560,49.7,46197,50.3,7351,8.0,8132,8.9,7578,8.3,8732,9.5,6823,7.4,11968,13.0,11033,12.0,12080,13.2,5139,5.6,4059,4.4,5197,5.7,2654,2.9,1011,1.1,31.2,,45237,49.3,,,36523,39.8,6206,6.8,794,0.9,1461,1.6,170,0.2,2715,3.0,44472.0,73680,80.3,44241,48.2,35353,38.5,18044,19.7,76.5,9.6
Hickman,240.0,174.0,2013-2014,2014,72.5,1600000US0633504,633504,479,268,55.9,211,44.1,19,4.0,48,10.0,29,6.1,38,7.9,25,5.2,50,10.4,59,12.3,102,21.3,28,5.8,8,1.7,46,9.6,21,4.4,6,1.3,43.3,,114,23.8,,,354,73.9,0,0.0,1,0.2,2,0.4,0,0.0,16,3.4,48000.0,430,89.8,336,70.1,167,34.9,49,10.2,77.2,6.9
Highland,2303.0,2233.0,2013-2014,2014,96.96048632218846,1600000US0633588,633588,54032,26484,49.0,27548,51.0,3775,7.0,4861,9.0,5180,9.6,4613,8.5,4374,8.1,6595,12.2,7380,13.7,7364,13.6,3231,6.0,2248,4.2,2650,4.9,1277,2.4,484,0.9,31.2,,26429,48.9,,,16463,30.5,5617,10.4,69,0.1,4022,7.4,41,0.1,2690,5.0,53385.0,44855,83.1,27673,51.3,20402,37.8,9095,16.9,75.1,19.3
Hillsborough,589.0,570.0,2013-2014,2014,96.7741935483871,1600000US0633798,633798,11148,5655,50.7,5493,49.3,537,4.8,1032,9.3,910,8.2,781,7.0,367,3.3,402,3.6,1307,11.7,1963,17.6,814,7.3,901,8.1,1186,10.6,621,5.6,327,2.9,46.3,,549,4.9,,,7078,63.5,67,0.6,8,0.1,3034,27.2,0,0.0,824,7.4,,11029,98.9,10167,91.2,2351,21.1,119,1.1,96.8,75.7
Hilmar-Irwin,470.0,459.0,2013-2014,2014,97.65957446808511,1600000US0633861,633861,5266,2695,51.2,2571,48.8,490,9.3,282,5.4,288,5.5,387,7.3,326,6.2,682,13.0,691,13.1,589,11.2,317,6.0,268,5.1,378,7.2,517,9.8,51,1.0,39.4,,1136,21.6,,,3923,74.5,17,0.3,0,0.0,55,1.0,0,0.0,270,5.199999999999998,52775.0,4657,88.4,3943,74.9,1307,24.8,609,11.6,69.4,13.7
Hollister,2186.0,2126.0,2013-2014,2014,97.25526075022873,1600000US0634120,634120,36067,18100,50.2,17967,49.8,2907,8.1,3015,8.4,3239,9.0,2932,8.1,2419,6.7,5436,15.1,4949,13.7,4893,13.6,1925,5.3,1598,4.4,1603,4.4,808,2.2,343,1.0,31.7,,24605,68.2,,,9234,25.6,391,1.1,151,0.4,905,2.5,53,0.1,1433,4.1,66045.0,30123,83.8,21731,60.5,10867,30.2,5810,16.2,72.3,15.2
Holtville,319.0,317.0,2013-2014,2014,99.37304075235109,1600000US0634246,634246,6067,3213,53.0,2854,47.0,582,9.6,712,11.7,498,8.2,293,4.8,600,9.9,939,15.5,472,7.8,702,11.6,308,5.1,185,3.0,380,6.3,355,5.9,41,0.7,26.9,,4794,79.0,,,1238,20.4,11,0.2,0,0.0,0,0.0,0,0.0,48,0.8,29628.0,4993,82.4,2398,39.6,2977,49.1,1066,17.6,56.8,11.7
Hughson,495.0,465.0,2013-2014,2014,93.93939393939394,1600000US0634904,634904,6895,3159,45.8,3736,54.2,520,7.5,537,7.8,665,9.6,588,8.5,542,7.9,636,9.2,959,13.9,953,13.8,460,6.7,192,2.8,314,4.6,343,5.0,186,2.7,34.6,,2899,42.0,,,3451,50.1,89,1.3,48,0.7,69,1.0,54,0.8,532,7.800000000000002,50109.0,5988,86.8,4244,61.6,2304,33.4,907,13.2,76.3,13.6
Huntington Beach,7983.0,7243.0,2013-2014,2014,90.73030189151949,1600000US0636000,636000,195686,96292,49.2,99394,50.8,9676,4.9,10334,5.3,11503,5.9,11635,5.9,12812,6.5,26987,13.8,26867,13.7,31435,16.1,13083,6.7,11461,5.9,17018,8.7,9086,4.6,3789,1.9,40.9,,37519,19.2,,,127340,65.1,1437,0.7,756,0.4,21896,11.2,439,0.2,12150,6.2,82554.0,172698,88.5,145259,74.4,46567,23.9,22549,11.5,92.1,40.9
Huntington Park,3414.0,3205.0,2013-2014,2014,93.87814879906269,1600000US0636056,636056,58787,28867,49.1,29920,50.9,5535,9.4,4709,8.0,4528,7.7,4646,7.9,5527,9.4,9313,15.8,8147,13.9,6841,11.6,2867,4.9,2471,4.2,2296,3.9,1514,2.6,393,0.7,29.8,,57317,97.5,,,529,0.9,181,0.3,16,0.0,548,0.9,140,0.2,81,0.1,34777.0,39525,67.3,16032,27.3,24624,41.9,19193,32.7,40.0,5.8
Huron,445.0,441.0,2013-2014,2014,99.10112359550561,1600000US0636084,636084,6777,3233,47.7,3544,52.3,763,11.3,633,9.3,666,9.8,687,10.1,664,9.8,763,11.3,980,14.5,707,10.4,270,4.0,221,3.3,311,4.6,51,0.8,61,0.9,24.8,,6634,97.9,,,71,1.0,72,1.1,0,0.0,0,0.0,0,0.0,0,0.0,28896.0,4326,63.8,953,14.1,3616,53.4,2451,36.2,27.1,1.9
Hydesville,40.0,35.0,2013-2014,2014,87.5,1600000US0636126,636126,1354,627,46.3,727,53.7,73,5.4,69,5.1,156,11.5,109,8.1,68,5.0,94,6.9,153,11.3,241,17.8,111,8.2,79,5.8,128,9.5,51,3.8,22,1.6,42.1,,78,5.8,,,1156,85.4,40,3.0,20,1.5,20,1.5,0,0.0,80,6.0,56216.0,1189,87.8,917,67.7,515,38.0,165,12.2,95.1,24.7
Idyllwild-Pine Cove,55.0,49.0,2013-2014,2014,89.0909090909091,1600000US0636203,636203,2562,1325,51.7,1237,48.3,98,3.8,41,1.6,65,2.5,36,1.4,141,5.5,293,11.4,170,6.6,434,16.9,349,13.6,258,10.1,375,14.6,266,10.4,36,1.4,55.0,,255,10.0,,,2231,87.1,0,0.0,0,0.0,56,2.2,1,0.0,38,1.4,60500.0,2143,83.6,1577,61.6,946,36.9,419,16.4,95.8,39.8
Imperial,828.0,813.0,2013-2014,2014,98.18840579710145,1600000US0636280,636280,15782,7535,47.7,8247,52.3,1422,9.0,1399,8.9,1474,9.3,1413,9.0,913,5.8,2523,16.0,2052,13.0,2110,13.4,605,3.8,549,3.5,785,5.0,418,2.6,119,0.8,30.2,,11854,75.1,,,2927,18.5,387,2.5,0,0.0,251,1.6,14,0.1,666,4.2,73683.0,13590,86.3,10628,67.5,4072,25.9,2160,13.7,83.9,20.7
Imperial Beach,1075.0,1026.0,2013-2014,2014,95.44186046511628,1600000US0636294,636294,26857,13393,49.9,13464,50.1,2068,7.7,2216,8.3,1940,7.2,2189,8.2,2329,8.7,4660,17.4,2818,10.5,3464,12.9,1613,6.0,1204,4.5,1144,4.3,726,2.7,486,1.8,30.6,,13426,50.0,,,9054,33.7,921,3.4,110,0.4,2015,7.5,264,1.0,2130,8.0,48117.0,21346,81.4,13894,53.0,9608,36.6,4881,18.6,79.1,16.0
Indian Wells,90.0,88.0,2013-2014,2014,97.77777777777777,1600000US0636434,636434,5089,2569,50.5,2520,49.5,5,0.1,48,0.9,33,0.6,113,2.2,74,1.5,54,1.1,124,2.4,489,9.6,462,9.1,586,11.5,1556,30.6,1037,20.4,508,10.0,68.9,,135,2.7,,,4472,87.9,63,1.2,0,0.0,376,7.4,0,0.0,86,1.6,85000.0,4841,95.1,3836,75.4,3095,60.8,248,4.9,95.4,52.7
Indio,3224.0,3089.0,2013-2014,2014,95.81265508684864,1600000US0636448,636448,82539,40842,49.5,41697,50.5,6546,7.9,6703,8.1,7149,8.7,6247,7.6,5409,6.6,11375,13.8,10696,13.0,9163,11.1,3877,4.7,4071,4.9,7015,8.5,3205,3.9,1083,1.3,33.2,,56990,69.0,,,20718,25.1,1645,2.0,358,0.4,1641,2.0,100,0.1,2154,2.6,47922.0,63636,77.7,39744,48.5,30814,37.6,18283,22.3,72.1,16.4
Industry,289.0,286.0,2013-2014,2014,98.96193771626297,1600000US0636490,636490,384,188,49.0,196,51.0,22,5.7,85,22.1,12,3.1,20,5.2,12,3.1,6,1.6,126,32.8,22,5.7,15,3.9,25,6.5,12,3.1,24,6.3,3,0.8,41.1,,221,57.6,,,112,29.2,20,5.2,0,0.0,29,7.6,0,0.0,4,1.0,51951.0,309,97.2,300,94.3,21,6.6,9,2.8,92.7,31.8
Inglewood,3487.0,3244.0,2013-2014,2014,93.03125896185833,1600000US0636546,636546,111133,51547,46.4,59586,53.6,8978,8.1,8046,7.2,7392,6.7,7655,6.9,8236,7.4,17903,16.1,15261,13.7,14683,13.2,6476,5.8,5473,4.9,6836,6.2,3114,2.8,1080,1.0,33.3,,56393,50.7,,,3654,3.3,46767,42.1,91,0.1,1358,1.2,431,0.4,4558,4.1,42249.0,82553,74.6,53641,48.5,35523,32.1,28060,25.4,71.5,17.4
Inverness,18.0,13.0,2013-2014,2014,72.22222222222221,1600000US0636616,636616,1368,644,47.1,724,52.9,15,1.1,39,2.9,8,0.6,55,4.0,116,8.5,106,7.7,87,6.4,179,13.1,121,8.8,268,19.6,217,15.9,146,10.7,11,0.8,57.9,,119,8.7,,,1198,87.6,32,2.3,0,0.0,11,0.8,0,0.0,16,1.2,51850.0,1246,91.1,1063,77.7,517,37.8,122,8.9,96.3,53.6
Inyokern,52.0,42.0,2013-2014,2014,80.76923076923077,1600000US0636658,636658,665,288,43.3,377,56.7,44,6.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,42,6.3,186,28.0,31,4.7,59,8.9,183,27.5,75,11.3,45,6.8,61.0,,0,0.0,,,575,86.5,16,2.4,74,11.1,0,0.0,0,0.0,0,0.0,51172.0,665,100.0,485,72.9,378,56.8,0,0.0,87.9,19.3
Ione,112.0,102.0,2013-2014,2014,91.07142857142857,1600000US0636672,636672,7318,5420,74.1,1898,25.9,215,2.9,274,3.7,262,3.6,437,6.0,502,6.9,976,13.3,1500,20.5,1482,20.3,404,5.5,406,5.5,518,7.1,297,4.1,45,0.6,42.3,,1813,24.8,,,4356,59.5,625,8.5,166,2.3,159,2.2,2,0.0,392,5.4,50617.0,3234,92.6,2558,73.2,1355,38.8,259,7.4,76.5,13.1
Irvine,10298.0,9497.0,2013-2014,2014,92.22179063895902,1600000US0636770,636770,229850,113095,49.2,116755,50.8,12709,5.5,15411,6.7,14257,6.2,18708,8.1,20753,9.0,36683,16.0,36450,15.9,30337,13.2,12163,5.3,10603,4.6,13007,5.7,6315,2.7,2454,1.1,34.0,,22691,9.9,,,102160,44.4,4443,1.9,491,0.2,88948,38.7,154,0.1,21204,9.3,91999.0,209805,91.5,185910,81.1,36208,15.8,19435,8.5,96.1,65.6
Irwindale,84.0,79.0,2013-2014,2014,94.04761904761905,1600000US0636826,636826,1530,719,47.0,811,53.0,137,9.0,122,8.0,110,7.2,118,7.7,137,9.0,135,8.8,269,17.6,175,11.4,112,7.3,74,4.8,78,5.1,54,3.5,9,0.6,36.0,,1444,94.4,,,55,3.6,23,1.5,0,0.0,8,0.5,0,0.0,0,0.0,56625.0,1270,83.0,1008,65.9,335,21.9,260,17.0,70.8,8.6
Isleton,20.0,18.0,2013-2014,2014,90.0,1600000US0636882,636882,792,403,50.9,389,49.1,28,3.5,62,7.8,31,3.9,25,3.2,76,9.6,57,7.2,110,13.9,151,19.1,65,8.2,41,5.2,90,11.4,46,5.8,10,1.3,46.8,,391,49.4,,,327,41.3,8,1.0,3,0.4,58,7.3,0,0.0,10,1.2999999999999998,30900.0,636,80.6,406,51.5,339,43.0,153,19.4,73.7,6.0
Ivanhoe,141.0,138.0,2013-2014,2014,97.87234042553192,1600000US0636910,636910,4044,2016,49.9,2028,50.1,325,8.0,241,6.0,304,7.5,603,14.9,601,14.9,253,6.3,385,9.5,683,16.9,240,5.9,214,5.3,104,2.6,48,1.2,43,1.1,24.4,,3288,81.3,,,681,16.8,0,0.0,0,0.0,57,1.4,0,0.0,36,0.8,32783.0,2747,67.9,1370,33.9,1488,36.8,1297,32.1,34.6,3.9
Jackson,487.0,422.0,2013-2014,2014,86.652977412731,1600000US0636980,636980,4616,2106,45.6,2510,54.4,240,5.2,404,8.8,233,5.0,318,6.9,176,3.8,370,8.0,683,14.8,525,11.4,374,8.1,283,6.1,488,10.6,244,5.3,278,6.0,41.7,,662,14.3,,,3693,80.0,18,0.4,13,0.3,34,0.7,36,0.8,320,7.0,41745.0,3757,85.9,2547,58.2,2035,46.5,619,14.1,88.7,19.0
Jacumba,20.0,20.0,2013-2014,2014,100.0,1600000US0637022,637022,77,61,79.2,16,20.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,45,58.4,0,0.0,0,0.0,32,41.6,0,0.0,0,0.0,50.9,,0,0.0,,,77,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,77,100.0,45,58.4,32,41.6,0,0.0,100.0,0.0
Jamestown,135.0,105.0,2013-2014,2014,77.77777777777779,1600000US0637106,637106,3394,1797,52.9,1597,47.1,161,4.7,338,10.0,209,6.2,216,6.4,182,5.4,382,11.3,403,11.9,436,12.8,221,6.5,185,5.5,299,8.8,258,7.6,104,3.1,40.5,,504,14.8,,,2797,82.4,0,0.0,67,2.0,0,0.0,0,0.0,52,1.6,38488.0,3002,88.5,1777,52.4,1809,53.3,392,11.5,87.6,9.7
Jamul,276.0,241.0,2013-2014,2014,87.31884057971014,1600000US0637120,637120,5445,2665,48.9,2780,51.1,300,5.5,248,4.6,349,6.4,388,7.1,328,6.0,524,9.6,617,11.3,940,17.3,481,8.8,368,6.8,575,10.6,276,5.1,51,0.9,44.1,,1202,22.1,,,3820,70.2,157,2.9,79,1.5,121,2.2,9,0.2,105,2.0,109492.0,4935,91.7,4348,80.8,1263,23.5,449,8.3,93.7,32.0
Janesville,67.0,61.0,2013-2014,2014,91.04477611940298,1600000US0637134,637134,1474,864,58.6,610,41.4,130,8.8,35,2.4,108,7.3,76,5.2,56,3.8,203,13.8,164,11.1,155,10.5,168,11.4,154,10.4,76,5.2,130,8.8,19,1.3,42.2,,41,2.8,,,1400,95.0,0,0.0,9,0.6,19,1.3,0,0.0,10,0.6,73617.0,1400,95.0,1217,82.6,425,28.8,74,5.0,88.9,15.9
Joshua Tree,115.0,108.0,2013-2014,2014,93.91304347826087,1600000US0637554,637554,7564,3777,49.9,3787,50.1,666,8.8,554,7.3,474,6.3,178,2.4,597,7.9,889,11.8,794,10.5,988,13.1,664,8.8,498,6.6,751,9.9,391,5.2,120,1.6,40.1,,1438,19.0,,,5424,71.7,180,2.4,26,0.3,170,2.2,0,0.0,652,8.6,38297.0,6002,83.3,3687,51.2,3228,44.8,1201,16.7,88.6,22.8
Julian,482.0,339.0,2013-2014,2014,70.33195020746888,1600000US0637582,637582,1345,603,44.8,742,55.2,86,6.4,55,4.1,133,9.9,45,3.3,12,0.9,43,3.2,172,12.8,247,18.4,109,8.1,122,9.1,215,16.0,106,7.9,0,0.0,46.7,,146,10.9,,,1166,86.7,0,0.0,0,0.0,9,0.7,0,0.0,48,3.6,77050.0,1104,82.1,814,60.5,425,31.6,241,17.9,89.0,35.8
Junction City,13.0,13.0,2013-2014,2014,100.0,1600000US0637596,637596,920,415,45.1,505,54.9,52,5.7,52,5.7,61,6.6,38,4.1,25,2.7,94,10.2,71,7.7,177,19.2,72,7.8,118,12.8,98,10.7,40,4.3,22,2.4,49.6,,68,7.4,,,828,90.0,0,0.0,8,0.9,6,0.7,0,0.0,17,1.9,37917.0,673,73.2,341,37.1,417,45.3,247,26.8,82.8,22.5
Jurupa Valley,4349.0,4257.0,2013-2014,2014,97.88457116578525,1600000US0637692,637692,97247,48943,50.3,48304,49.7,7603,7.8,7855,8.1,7672,7.9,8324,8.6,8228,8.5,13627,14.0,13159,13.5,12372,12.7,5851,6.0,4282,4.4,5057,5.2,2365,2.4,852,0.9,30.9,,66840,68.7,,,23102,23.8,2863,2.9,281,0.3,2765,2.8,249,0.3,2273,2.4,55898.0,71952,74.5,44598,46.2,32370,33.5,24669,25.5,67.1,10.1
Kelseyville,324.0,311.0,2013-2014,2014,95.98765432098766,1600000US0638044,638044,3516,1914,54.4,1602,45.6,140,4.0,288,8.2,237,6.7,248,7.1,213,6.1,351,10.0,474,13.5,585,16.6,239,6.8,337,9.6,289,8.2,104,3.0,11,0.3,42.2,,1237,35.2,,,2189,62.3,12,0.3,15,0.4,18,0.5,0,0.0,90,2.6,37606.0,2843,80.9,1526,43.4,1417,40.3,673,19.1,71.6,8.4
Kensington,303.0,281.0,2013-2014,2014,92.73927392739274,1600000US0638086,638086,5351,2550,47.7,2801,52.3,224,4.2,264,4.9,406,7.6,140,2.6,106,2.0,487,9.1,791,14.8,823,15.4,436,8.1,485,9.1,666,12.4,330,6.2,193,3.6,47.8,,182,3.4,,,4085,76.3,66,1.2,0,0.0,671,12.5,0,0.0,694,13.0,136625.0,5197,97.1,4851,90.7,1357,25.4,154,2.9,99.2,80.6
Kentfield,395.0,373.0,2013-2014,2014,94.43037974683544,1600000US0638114,638114,6667,3200,48.0,3467,52.0,199,3.0,472,7.1,668,10.0,371,5.6,200,3.0,301,4.5,840,12.6,1008,15.1,546,8.2,554,8.3,966,14.5,447,6.7,95,1.4,47.9,,224,3.4,,,5987,89.8,143,2.1,24,0.4,152,2.3,20,0.3,234,3.5,175573.0,6307,94.7,5828,87.5,1673,25.1,351,5.3,98.7,76.5
Kenwood,34.0,30.0,2013-2014,2014,88.23529411764706,1600000US0638156,638156,1075,544,50.6,531,49.4,51,4.7,68,6.3,64,6.0,14,1.3,145,13.5,63,5.9,82,7.6,134,12.5,181,16.8,110,10.2,73,6.8,50,4.7,40,3.7,46.0,,78,7.3,,,977,90.9,0,0.0,0,0.0,0,0.0,0,0.0,40,3.8,86719.0,952,92.5,927,90.1,148,14.4,77,7.5,87.4,42.0
Kerman,597.0,587.0,2013-2014,2014,98.3249581239531,1600000US0638226,638226,14110,6988,49.5,7122,50.5,1755,12.4,1257,8.9,1475,10.5,748,5.3,1005,7.1,2640,18.7,1871,13.3,1447,10.3,412,2.9,492,3.5,553,3.9,347,2.5,108,0.8,27.7,,10743,76.1,,,2432,17.2,3,0.0,20,0.1,805,5.7,0,0.0,175,1.3,45539.0,10715,76.0,5951,42.2,5315,37.7,3390,24.0,58.9,10.0
Kernville,29.0,25.0,2013-2014,2014,86.20689655172413,1600000US0638310,638310,1354,679,50.1,675,49.9,60,4.4,35,2.6,36,2.7,42,3.1,0,0.0,78,5.8,170,12.6,183,13.5,207,15.3,38,2.8,334,24.7,142,10.5,29,2.1,56.6,,9,0.7,,,1304,96.3,3,0.2,0,0.0,0,0.0,38,2.8,0,0.0,51731.0,1174,88.3,1055,79.3,569,42.8,156,11.7,97.0,28.2
Kettleman City,99.0,98.0,2013-2014,2014,98.98989898989899,1600000US0638394,638394,1648,823,49.9,825,50.1,159,9.6,156,9.5,109,6.6,142,8.6,227,13.8,312,18.9,236,14.3,147,8.9,81,4.9,69,4.2,0,0.0,10,0.6,0,0.0,25.8,,1640,99.5,,,8,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,41131.0,1144,69.4,636,38.6,508,30.8,504,30.6,42.3,3.3
Keyes,236.0,210.0,2013-2014,2014,88.98305084745762,1600000US0638422,638422,6364,3362,52.8,3002,47.2,495,7.8,783,12.3,659,10.4,537,8.4,428,6.7,683,10.7,920,14.5,903,14.2,259,4.1,152,2.4,338,5.3,164,2.6,43,0.7,30.2,,3686,57.9,,,2335,36.7,0,0.0,120,1.9,107,1.7,0,0.0,232,3.6,37421.0,5216,82.0,2578,40.5,2945,46.3,1148,18.0,67.9,6.1
King City,937.0,926.0,2013-2014,2014,98.82604055496265,1600000US0638520,638520,13171,7377,56.0,5794,44.0,1331,10.1,1206,9.2,1425,10.8,1245,9.5,1073,8.1,2348,17.8,1696,12.9,1182,9.0,371,2.8,344,2.6,488,3.7,144,1.1,318,2.4,26.4,,11836,89.9,,,1138,8.6,0,0.0,14,0.1,71,0.5,0,0.0,224,1.8,40500.0,9244,70.7,5384,41.2,4685,35.8,3830,29.3,43.8,5.0
Kings Beach,187.0,162.0,2013-2014,2014,86.63101604278076,1600000US0638548,638548,3384,1955,57.8,1429,42.2,295,8.7,167,4.9,188,5.6,177,5.2,256,7.6,574,17.0,744,22.0,486,14.4,157,4.6,284,8.4,56,1.7,0,0.0,0,0.0,35.4,,1938,57.3,,,1373,40.6,7,0.2,30,0.9,14,0.4,0,0.0,44,1.4,39639.0,1726,51.0,1082,32.0,698,20.6,1658,49.0,75.4,24.9
