facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
434408915,Santa Clara,PRIVATE,Palo Alto,HEADSUPÃÂ¦ CHILD DEVELOPMENT CENTER,92.0,91.0,98.91,Y,ChildCareData
434413597,Santa Clara,PUBLIC,Campbell,HEARTS AND HANDS CHRISTIAN CHILDCARE AND PRESCHOOL,44.0,43.0,97.73,Y,ChildCareData
434408883,Santa Clara,PRIVATE,San Jose,HEARTS AND HANDS CHRISTIAN CHILDCARE AND PRESCHOOL,67.0,65.0,97.01,Y,ChildCareData
434400139,Santa Clara,PRIVATE,Mountain View,HOBBLEDEHOY MONTESSORI PRESCHOOL,40.0,40.0,100.0,Y,ChildCareData
434411603,Santa Clara,PRIVATE,San Jose,HOLY FAMILY SCHOOL PRESCHOOL,39.0,38.0,97.44,Y,ChildCareData
434407983,Santa Clara,PRIVATE,San Jose,HOLY SPIRIT PRESCHOOL,30.0,30.0,100.0,Y,ChildCareData
434408838,Santa Clara,PUBLIC,Palo Alto,HOPE TECHNOLOGY SCHOOL,18.0,15.0,83.33,Y,ChildCareData
434406744,Santa Clara,PUBLIC,San Jose,HORACE MANN STATE PRESCHOOL,40.0,40.0,100.0,Y,ChildCareData
430710458,Santa Clara,PUBLIC,Santa Clara,HUGHES STATE PRESCHOOL,30.0,29.0,96.67,Y,ChildCareData
434412707,Santa Clara,PRIVATE,Milpitas,INDIA COMMUNITY CENTER,19.0,19.0,100.0,Y,ChildCareData
434404313,Santa Clara,PRIVATE,Palo Alto,INTERNATIONAL SCHOOL OF THE PENINSULA,95.0,95.0,100.0,Y,ChildCareData
430703722,Santa Clara,PUBLIC,San Jose,JAMES LICK CHILDREN'S CENTER,18.0,18.0,100.0,Y,ChildCareData
434408002,Santa Clara,PRIVATE,San Jose,"JIA-RAY LEARNING CENTER, INC.",17.0,16.0,94.12,Y,ChildCareData
434404919,Santa Clara,HEAD START,San Jose,JOB CORPS HEAD START,53.0,53.0,100.0,Y,ChildCareData
434406670,Santa Clara,PRIVATE,San Jose,JOYFUL NOISE CHRISTIAN SCHOOL,23.0,18.0,78.26,Y,ChildCareData
434408910,Santa Clara,PRIVATE,San Jose,JOYFUL NOISE CHRISTIAN SCHOOL,16.0,16.0,100.0,Y,ChildCareData
434406741,Santa Clara,PRIVATE,San Jose,K'S QUALITY CHILD DEVELOPMENT CENTER INC.,16.0,16.0,100.0,Y,ChildCareData
434406751,Santa Clara,PRIVATE,San Jose,KIDANGO ARBUCKLE,95.0,93.0,97.89,Y,ChildCareData
434414169,Santa Clara,HEAD START,San Jose,KIDANGO ARBUCKLE SCHOOL AGE,95.0,93.0,97.89,Y,ChildCareData
434411623,Santa Clara,PRIVATE,San Jose,KIDANGO CESAR CHAVEZ,108.0,107.0,99.07,Y,ChildCareData
434413105,Santa Clara,PUBLIC,San Jose,KIDANGO CURETON,59.0,57.0,96.61,Y,ChildCareData
434414073,Santa Clara,PRIVATE,San Jose,KIDANGO EDEN PALMS PRESCHOOL,48.0,47.0,97.92,Y,ChildCareData
434406754,Santa Clara,PRIVATE,San Jose,KIDANGO GOSS CENTER,32.0,32.0,100.0,Y,ChildCareData
434406756,Santa Clara,PRIVATE,San Jose,KIDANGO HUBBARD CENTER,45.0,45.0,100.0,Y,ChildCareData
434406759,Santa Clara,PRIVATE,San Jose,KIDANGO LINDA VISTA,49.0,48.0,97.96,Y,ChildCareData
434412429,Santa Clara,PRIVATE,San Jose,KIDANGO MEADOWFAIR,50.0,45.0,90.0,Y,ChildCareData
434406757,Santa Clara,PRIVATE,San Jose,KIDANGO MEYER CENTER,43.0,38.0,88.37,Y,ChildCareData
434404854,Santa Clara,PRIVATE,San Jose,KIDANGO OHLONE CHYNOWETH CENTER,30.0,24.0,80.0,Y,ChildCareData
434406753,Santa Clara,PRIVATE,San Jose,KIDANGO SHIELDS RUSSO CENTER,44.0,44.0,100.0,Y,ChildCareData
434400492,Santa Clara,PUBLIC,San Jose,KIDANGO VALLEY MEDICAL CENTER,46.0,42.0,91.3,Y,ChildCareData
434412171,Santa Clara,PRIVATE,Cupertino,KIDDIE ACADEMY OF CUPERTINO,76.0,76.0,100.0,Y,ChildCareData
434408795,Santa Clara,PUBLIC,Morgan Hill,KIDDIE ACADEMY OF MORGAN HILL,41.0,40.0,97.56,Y,ChildCareData
434411985,Santa Clara,PRIVATE,Mountain View,KIDDIE ACADEMY OF MOUNTAIN VIEW,28.0,17.0,60.71,Y,ChildCareData
434408781,Santa Clara,PRIVATE,San Jose,KIDDIE ACADEMY OF SAN JOSE,54.0,39.0,72.22,Y,ChildCareData
430700197,Santa Clara,PRIVATE,Los Gatos,KIDDIE KAMPUS DAY CARE CENTER,144.0,137.0,95.14,Y,ChildCareData
430702131,Santa Clara,PRIVATE,San Jose,KIDDIE KOUNTRY,146.0,145.0,99.32,Y,ChildCareData
434408754,Santa Clara,PRIVATE,Sunnyvale,KIDS CHILD DEVELOPMENT CENTER INC.,14.0,14.0,100.0,Y,ChildCareData
434404939,Santa Clara,PRIVATE,Santa Clara,KIDS ON CAMPUS,47.0,47.0,100.0,Y,ChildCareData
434403548,Santa Clara,PRIVATE,Morgan Hill,KIDS WORLD CHILD CARE CENTER,45.0,45.0,100.0,Y,ChildCareData
434400280,Santa Clara,PRIVATE,Santa Clara,KIDSVILLE PRESCHOOL & DAY CARE CENTER,18.0,18.0,100.0,Y,ChildCareData
434406690,Santa Clara,PRIVATE,Santa Clara,"KIDZ ACADEMY, INC.",16.0,14.0,87.5,Y,ChildCareData
434400416,Santa Clara,PRIVATE,Cupertino,KINDER LAND CHILD DEVELOPMENT CENTER,63.0,62.0,98.41,Y,ChildCareData
430709779,Santa Clara,PRIVATE,Milpitas,KINDERCARE,65.0,65.0,100.0,Y,ChildCareData
434408010,Santa Clara,PRIVATE,Cupertino,KINDERCARE LEARNING CENTER,81.0,67.0,82.72,Y,ChildCareData
434400345,Santa Clara,PRIVATE,Milpitas,KINDERCARE LEARNING CENTER,90.0,82.0,91.11,Y,ChildCareData
434400331,Santa Clara,PRIVATE,Morgan Hill,KINDERCARE LEARNING CENTER,51.0,43.0,84.31,Y,ChildCareData
434400339,Santa Clara,PRIVATE,Mountain View,KINDERCARE LEARNING CENTER,37.0,37.0,100.0,Y,ChildCareData
434400337,Santa Clara,PRIVATE,San Jose,KINDERCARE LEARNING CENTER,64.0,39.0,60.94,Y,ChildCareData
434400334,Santa Clara,PRIVATE,San Jose,KINDERCARE LEARNING CENTER,66.0,50.0,75.76,Y,ChildCareData
434400342,Santa Clara,PRIVATE,Santa Clara,KINDERCARE LEARNING CENTER,74.0,74.0,100.0,Y,ChildCareData
434403524,Santa Clara,PRIVATE,Sunnyvale,KINDERCARE LEARNING CENTER,82.0,47.0,57.32,Y,ChildCareData
434410589,Santa Clara,PRIVATE,Palo Alto,KINDERPLEX THE WETLANDS,52.0,51.0,98.08,Y,ChildCareData
430710583,Santa Clara,PRIVATE,San Jose,"KINDERWOOD CHILD DEVELOPMENT CENTER, INC",52.0,52.0,100.0,Y,ChildCareData
434408868,Santa Clara,PUBLIC,San Jose,KR SMITH STATE PRESCHOOL,62.0,62.0,100.0,Y,ChildCareData
430709235,Santa Clara,PRIVATE,Santa Clara,LAURELWOOD PRESCHOOL,114.0,114.0,100.0,Y,ChildCareData
430702587,Santa Clara,PRIVATE,Palo Alto,"LEARNING CENTER, THE",41.0,32.0,78.05,Y,ChildCareData
434414568,Santa Clara,PRIVATE,San Jose,LEARNING PATHWAYS PRESCHOOL AND KINDERGARTEN,109.0,108.0,99.08,Y,ChildCareData
434408767,Santa Clara,PRIVATE,San Jose,LEARNING SPRINGS ACADEMY LLC,41.0,41.0,100.0,Y,ChildCareData
434406679,Santa Clara,HEAD START,Gilroy,LEAVSLEY HEAD START,68.0,68.0,100.0,Y,ChildCareData
434412730,Santa Clara,PRIVATE,San Jose,LEGACY CHRISTIAN SCHOOL,48.0,46.0,95.83,Y,ChildCareData
434413552,Santa Clara,PRIVATE,San Jose,LIGHTHOUSE MONTESSORI SCHOOL,33.0,33.0,100.0,Y,ChildCareData
434413363,Santa Clara,PRIVATE,Milpitas,LIL' EXPLORERS PRESCHOOL,19.0,17.0,89.47,Y,ChildCareData
434412411,Santa Clara,PRIVATE,Mountain View,"LINGLI SCHOOL, LLC",82.0,82.0,100.0,Y,ChildCareData
430701799,Santa Clara,PRIVATE,Mountain View,LITTLE ACORN CHRISTIAN PRESCHOOL,58.0,53.0,91.38,Y,ChildCareData
434413370,Santa Clara,PRIVATE,Milpitas,LITTLE FLOWERS MONTESSORI,144.0,143.0,99.31,Y,ChildCareData
434406697,Santa Clara,PRIVATE,San Jose,LITTLE OAK PRESCHOOL,139.0,130.0,93.53,Y,ChildCareData
434410754,Santa Clara,PRIVATE,Mountain View,LITTLE PRODIGY PRESCHOOL & DAYCARE CENTER,123.0,109.0,88.62,Y,ChildCareData
434400316,Santa Clara,PRIVATE,Morgan Hill,LITTLE SONSHINE SCHOOLHOUSE,40.0,39.0,97.5,Y,ChildCareData
434411615,Santa Clara,PRIVATE,Santa Clara,LITTLE STAR BASICS LEARNING CENTER,26.0,26.0,100.0,Y,ChildCareData
434414163,Santa Clara,PRIVATE,Cupertino,LITTLE TREE BILINGUAL MONTESSORI,86.0,86.0,100.0,Y,ChildCareData
434413199,Santa Clara,PRIVATE,Campbell,LITTLE TREE MONTESSORI INTERNATIONAL SCHOOL,115.0,112.0,97.39,Y,ChildCareData
434414171,Santa Clara,PRIVATE,Sunnyvale,LITTLE TREE MONTESSORI INTL.SCHOOL OF SUNNYVALE,97.0,93.0,95.88,Y,ChildCareData
434410620,Santa Clara,PRIVATE,San Jose,"LITTLE TREE PLAYSCHOOL, THE",23.0,23.0,100.0,Y,ChildCareData
434414214,Santa Clara,PRIVATE,Milpitas,LITTLE WING BILINGUAL PRESCHOOL,10.0,10.0,100.0,Y,ChildCareData
434408880,Santa Clara,PRIVATE,Gilroy,"LOLLIPOP LANE PRESCHOOL & DAYCARE, INC.",32.0,31.0,96.88,Y,ChildCareData
434410779,Santa Clara,PUBLIC,San Jose,LOS ALAMITOS,14.0,10.0,71.43,Y,ChildCareData
430701756,Santa Clara,PRIVATE,Los Altos,LOS ALTOS CHRISTIAN PRESCHOOL,77.0,62.0,80.52,Y,ChildCareData
434412416,Santa Clara,PRIVATE,Los Altos,LOS ALTOS PARENT PRESCHOOL,56.0,53.0,94.64,Y,ChildCareData
434400470,Santa Clara,PRIVATE,Los Altos,LOS ALTOS UNITED METHODIST CHURCH CC.,190.0,184.0,96.84,Y,ChildCareData
430704138,Santa Clara,PRIVATE,Los Altos,"LOS ALTOS-MOUNTAIN VIEW CHILDREN'S CORNER, INC.",92.0,87.0,94.57,Y,ChildCareData
434404978,Santa Clara,PRIVATE,Gilroy,LOS ARROYOS CHILD DEVELOPMENT CENTER,97.0,90.0,92.78,Y,ChildCareData
434408808,Santa Clara,PRIVATE,Los Gatos,LOS GATOS CHRISTIAN SCHOOL & PRESCHOOL,46.0,40.0,86.96,Y,ChildCareData
430709268,Santa Clara,PRIVATE,San Jose,LOTUS PRESCHOOL,36.0,36.0,100.0,Y,ChildCareData
430710538,Santa Clara,PRIVATE,Palo Alto,LOVE -N- CARE CHRISTIAN PRESCHOOL & DAY CARE CNTR,36.0,36.0,100.0,Y,ChildCareData
434411987,Santa Clara,PUBLIC,San Jose,LOWELL STATE PRESCHOOL,21.0,20.0,95.24,Y,ChildCareData
430703726,Santa Clara,PUBLIC,San Jose,LUTHER BURBANK CHILD DEVELOPMENT CENTER,49.0,44.0,89.8,Y,ChildCareData
430710093,Santa Clara,HEAD START,San Jose,LYNDALE HEAD START,34.0,34.0,100.0,Y,ChildCareData
434414146,Santa Clara,PRIVATE,San Jose,LYNHAVEN PRESCHOOL,23.0,23.0,100.0,Y,ChildCareData
434408827,Santa Clara,PRIVATE,San Jose,MACC PRESCHOOL EASTUS DRIVE,40.0,40.0,100.0,Y,ChildCareData
434412725,Santa Clara,PRIVATE,Milpitas,MAIN STREET MONTESSORI SCHOOL,41.0,28.0,68.29,Y,ChildCareData
430709411,Santa Clara,PRIVATE,San Jose,MANDALA CHILDREN'S HOUSE,96.0,92.0,95.83,Y,ChildCareData
434413905,Santa Clara,PUBLIC,Sunnyvale,MANTRA MONTESSORI,19.0,19.0,100.0,Y,ChildCareData
434404878,Santa Clara,PRIVATE,Los Gatos,MARIPOSA MONTESSORI SCHOOL,62.0,62.0,100.0,Y,ChildCareData
434408734,Santa Clara,PUBLIC,Saratoga,MARSHALL LANE PRESCHOOL,23.0,23.0,100.0,Y,ChildCareData
434400448,Santa Clara,PRIVATE,Santa Clara,MARTINSON CHILD DEVELOPMENT CENTER,59.0,58.0,98.31,Y,ChildCareData
434403529,Santa Clara,PRIVATE,Santa Clara,MCA GRANADA ISLAMIC SCHOOL,30.0,30.0,100.0,Y,ChildCareData
430709429,Santa Clara,PRIVATE,San Jose,MCKINLEY STATE PRESCHOOL HEAD START,156.0,155.0,99.36,Y,ChildCareData
434400322,Santa Clara,PRIVATE,Milpitas,MERRYHILL SCHOOL 1070,48.0,48.0,100.0,Y,ChildCareData
434400323,Santa Clara,PRIVATE,Milpitas,MERRYHILL SCHOOL 1071,94.0,91.0,96.81,Y,ChildCareData
434400320,Santa Clara,PRIVATE,San Jose,MERRYHILL SCHOOL 1072,126.0,126.0,100.0,Y,ChildCareData
430709420,Santa Clara,PRIVATE,Milpitas,MILPITAS CHRISTIAN SCHOOL,164.0,160.0,97.56,Y,ChildCareData
430700419,Santa Clara,PRIVATE,Milpitas,MILPITAS DISCOVERYLAND,59.0,59.0,100.0,Y,ChildCareData
434410762,Santa Clara,PUBLIC,Milpitas,MILPITAS MONTESSORI SCHOOL,56.0,55.0,98.21,Y,ChildCareData
430700420,Santa Clara,PRIVATE,Milpitas,MILPITAS PARENTS PRESCHOOL,19.0,19.0,100.0,Y,ChildCareData
430710446,Santa Clara,HEAD START,Milpitas,MILPITAS ROSE HEAD START,64.0,64.0,100.0,Y,ChildCareData
430703796,Santa Clara,PUBLIC,Santa Clara,MISSION COLLEGE CHILD DEVELOPMENT CENTER,61.0,46.0,75.41,Y,ChildCareData
434412018,Santa Clara,PRIVATE,Los Altos,MONARCH CHRISTIAN SCHOOL,46.0,46.0,100.0,Y,ChildCareData
434412020,Santa Clara,PRIVATE,Milpitas,MONARCH CHRISTIAN SCHOOL,83.0,81.0,97.59,Y,ChildCareData
430710435,Santa Clara,PUBLIC,Santa Clara,MONTAGUE DISTRICT STATE PRESCHOOL,35.0,29.0,82.86,Y,ChildCareData
430709132,Santa Clara,PRIVATE,Los Altos,MONTECITO PRESCHOOL,142.0,138.0,97.18,Y,ChildCareData
434408018,Santa Clara,PRIVATE,Campbell,MONTESSORI ACADEMY OF CAMPBELL,47.0,47.0,100.0,Y,ChildCareData
430710525,Santa Clara,PRIVATE,Morgan Hill,MONTESSORI LEARNING FOR LIVING PRESCHOOL & KIND,72.0,62.0,86.11,Y,ChildCareData
434408892,Santa Clara,PRIVATE,Palo Alto,MONTESSORI SCHOOL OF LOS ALTOS,26.0,26.0,100.0,Y,ChildCareData
434412021,Santa Clara,PRIVATE,San Jose,MONTESSORI WAY,48.0,40.0,83.33,Y,ChildCareData
434400282,Santa Clara,PRIVATE,Santa Clara,MONTICELLO ACADEMY,48.0,48.0,100.0,Y,ChildCareData
434407588,Santa Clara,PRIVATE,Santa Clara,MONTICELLO ACADMY,105.0,102.0,97.14,Y,ChildCareData
434408031,Santa Clara,PUBLIC,San Jose,MORELAND CHILD DEVELOPMENT CENTER,79.0,78.0,98.73,Y,ChildCareData
430709449,Santa Clara,PRIVATE,Morgan Hill,MORGAN HILL PARENT-CHILD NURSERY SCHOOL,47.0,43.0,91.49,Y,ChildCareData
434400443,Santa Clara,PRIVATE,Morgan Hill,MORGAN HILL PRESCHOOL ACADEMY,45.0,44.0,97.78,Y,ChildCareData
434412400,Santa Clara,PRIVATE,San Jose,MOST HOLY TRINITY PRESCHOOL,17.0,17.0,100.0,Y,ChildCareData
434413872,Santa Clara,PRIVATE,Mountain View,MOUNTAIN VIEW-LOS ALTOS MONTESSORI CHILDRENS CTR,89.0,89.0,100.0,Y,ChildCareData
434400080,Santa Clara,PUBLIC,Mountain View,MT. VIEW PARENT NURSERY SCHOOL,121.0,117.0,96.69,Y,ChildCareData
434408057,Santa Clara,PRIVATE,Los Gatos,MULBERRY SCHOOL,52.0,41.0,78.85,Y,ChildCareData
434403521,Santa Clara,PRIVATE,San Jose,MY PRESCHOOL,60.0,57.0,95.0,Y,ChildCareData
434403520,Santa Clara,PUBLIC,Saratoga,MY PRESCHOOL,60.0,57.0,95.0,Y,ChildCareData
434407992,Santa Clara,PRIVATE,Santa Clara,NEIGHBORHOOD CHRISTIAN CENTER,194.0,192.0,98.97,Y,ChildCareData
434408852,Santa Clara,PRIVATE,San Jose,NEIGHBORHOOD CHRISTIAN PRESCHOOL,81.0,66.0,81.48,Y,ChildCareData
434410817,Santa Clara,PRIVATE,Campbell,NELLY'S CHILDCARE AND PRE-SCHOOL,30.0,17.0,56.67,Y,ChildCareData
434400430,Santa Clara,PRIVATE,Sunnyvale,NEW WORLD CHILD DEVELOPMENT CENTER,53.0,53.0,100.0,Y,ChildCareData
434408922,Santa Clara,PRIVATE,Sunnyvale,NIMITZ CDC- PRESCHOOL PROGRAM,18.0,18.0,100.0,Y,ChildCareData
434413506,Santa Clara,PRIVATE,Santa Clara,"NISHIYAMATO ACADEMY PRESCHOOL, SAN JOSE",90.0,67.0,74.44,Y,ChildCareData
434407994,Santa Clara,PRIVATE,Campbell,NOAH'S ARK CHILDREN LEARNING CENTER,23.0,13.0,56.52,Y,ChildCareData
434400227,Santa Clara,PRIVATE,Morgan Hill,NORDSTROM CDC,15.0,15.0,100.0,Y,ChildCareData
434412704,Santa Clara,PRIVATE,San Jose,NUESTRA ESCUELITA PRESCHOOL,10.0,10.0,100.0,Y,ChildCareData
434412424,Santa Clara,PRIVATE,San Jose,OAK GROVE - BALDWIN CHILD CARE CENTER,37.0,37.0,100.0,Y,ChildCareData
434410824,Santa Clara,PUBLIC,San Jose,OAK GROVE FROST,43.0,43.0,100.0,Y,ChildCareData
434412017,Santa Clara,PRIVATE,San Jose,OAK GROVE TAYLOR,47.0,47.0,100.0,Y,ChildCareData
434407973,Santa Clara,PRIVATE,Morgan Hill,OAKWOOD SCHOOL,62.0,62.0,100.0,Y,ChildCareData
430703682,Santa Clara,PRIVATE,Gilroy,OCHOA CHILD DEVELOPMENT CENTER,30.0,5.0,16.67,Y,ChildCareData
434413098,Santa Clara,PRIVATE,Los Altos Hills,OFJCC-T'ENNA AT BETH AM,26.0,26.0,100.0,Y,ChildCareData
430710429,Santa Clara,PUBLIC,San Jose,OLINDER PRESCHOOL,83.0,79.0,95.18,Y,ChildCareData
434404861,Santa Clara,PRIVATE,Gilroy,ONE WORLD PRESCHOOL AND CHILDCARE CENTER,25.0,25.0,100.0,Y,ChildCareData
434410591,Santa Clara,PRIVATE,Sunnyvale,"ORCHARD, THE",56.0,55.0,98.21,Y,ChildCareData
434404958,Santa Clara,PRIVATE,San Jose,OVER THE RAINBOW MONTESSORI SCHOOL,24.0,23.0,95.83,Y,ChildCareData
434400234,Santa Clara,PRIVATE,Morgan Hill,P.A. WALSH CDC - STATE PRESCHOOL,15.0,15.0,100.0,Y,ChildCareData
430700496,Santa Clara,PRIVATE,Palo Alto,PALO ALTO FRIENDS NURSERY SCHOOL,44.0,40.0,90.91,Y,ChildCareData
434400025,Santa Clara,PRIVATE,Palo Alto,PALO ALTO MONTESSORI SCHOOL INC.,23.0,23.0,100.0,Y,ChildCareData
434412158,Santa Clara,PRIVATE,Palo Alto,PALO ALTO PRESCHOOL BILINGUAL MONTESSORI,27.0,27.0,100.0,Y,ChildCareData
434412182,Santa Clara,PRIVATE,Palo Alto,PARENTS NURSERY SCHOOL,73.0,69.0,94.52,Y,ChildCareData
434408045,Santa Clara,PRIVATE,San Jose,PARK AVENUE PRESCHOOL,38.0,38.0,100.0,Y,ChildCareData
434402369,Santa Clara,PUBLIC,San Jose,PARKVIEW STATE PRESCHOOL CDC,19.0,19.0,100.0,Y,ChildCareData
430703712,Santa Clara,PUBLIC,San Jose,PARKWAY STATE PRESCHOOL HEAD START,146.0,144.0,98.63,Y,ChildCareData
434410748,Santa Clara,PRIVATE,San Jose,PASEO SENTER CHILD DEVELOPMENT CENTER,33.0,33.0,100.0,Y,ChildCareData
434411587,Santa Clara,PRIVATE,San Jose,"PASITOS SCHOOL, LLC",48.0,45.0,93.75,Y,ChildCareData
434408873,Santa Clara,PRIVATE,San Jose,"PASITOS SCHOOL, LLC",31.0,29.0,93.55,Y,ChildCareData
430703423,Santa Clara,PRIVATE,Los Gatos,PEPPERTREE PRE SCHOOL,24.0,20.0,83.33,Y,ChildCareData
434408764,Santa Clara,PRIVATE,Los Gatos,PEPPERTREE SCHOOLS OF LOS GATOS,24.0,13.0,54.17,Y,ChildCareData
434413904,Santa Clara,PRIVATE,Los Altos,PETITS CONFETTIS,25.0,21.0,84.0,Y,ChildCareData
434404946,Santa Clara,PRIVATE,San Jose,PIEDMONT HILLS MONTESSORI ACADEMY,31.0,31.0,100.0,Y,ChildCareData
434400097,Santa Clara,PRIVATE,San Jose,"PIONEER MONTESSORI SCHOOL, INC.",14.0,10.0,71.43,Y,ChildCareData
434412741,Santa Clara,PRIVATE,San Jose,PLAY 'N' LEARN PRESCHOOL,46.0,46.0,100.0,Y,ChildCareData
434413711,Santa Clara,PRIVATE,San Jose,"PLAY 'N' LEARN PRESCHOOL, INC.",173.0,173.0,100.0,Y,ChildCareData
430701768,Santa Clara,PRIVATE,San Jose,PLAY-N-LEARN PRE SCHOOL,173.0,173.0,100.0,Y,ChildCareData
434400480,Santa Clara,PUBLIC,Santa Clara,POMEROY DISTRICT PRESCHOOL,21.0,21.0,100.0,Y,ChildCareData
434400057,Santa Clara,PRIVATE,Sunnyvale,PONDEROSA DISTRICT PRESCHOOL,18.0,14.0,77.78,Y,ChildCareData
430700524,Santa Clara,PRIVATE,Sunnyvale,PRESBYTERIAN EARLY LEARNING CENTER,205.0,201.0,98.05,Y,ChildCareData
434412014,Santa Clara,PRIVATE,Morgan Hill,PRESTIGE PRESCHOOL ACADEMY,60.0,51.0,85.0,Y,ChildCareData
434406740,Santa Clara,PRIVATE,San Jose,PRIMARY PLUS,43.0,36.0,83.72,Y,ChildCareData
430709377,Santa Clara,PRIVATE,Saratoga,PRIMARY PLUS,185.0,184.0,99.46,Y,ChildCareData
430710231,Santa Clara,PRIVATE,Campbell,PRIMARY PLUS - CAMPBELL,160.0,130.0,81.25,Y,ChildCareData
430710222,Santa Clara,PRIVATE,Campbell,"PRIMARY PLUS, INC.",160.0,130.0,81.25,Y,ChildCareData
430710074,Santa Clara,PRIVATE,San Jose,PRIMARY PLUS-HIBISCUS -PRESCHOOL-,64.0,40.0,62.5,Y,ChildCareData
434408926,Santa Clara,PRIVATE,San Jose,PROMISE LAND PRESCHOOL,17.0,17.0,100.0,Y,ChildCareData
434404337,Santa Clara,PRIVATE,Campbell,PUKKA BEGINNINGS,19.0,19.0,100.0,Y,ChildCareData
434412705,Santa Clara,PUBLIC,San Jose,QUEEN OF APOSTLES SCHOOL,40.0,40.0,100.0,Y,ChildCareData
434413698,Santa Clara,PRIVATE,Milpitas,RAINBOW CHILDHOOD DEVELOPMENT CENTER,19.0,19.0,100.0,Y,ChildCareData
434408810,Santa Clara,HEAD START,San Jose,RAINBOW HEAD START,67.0,66.0,98.51,Y,ChildCareData
430710473,Santa Clara,PRIVATE,Sunnyvale,RAINBOW MONTESSORI CHILD DEVELOPMENT CENTER,71.0,55.0,77.46,Y,ChildCareData
430710472,Santa Clara,PRIVATE,Sunnyvale,RAINBOW MONTESSORI CHILD DEVELOPMENT CENTER,382.0,380.0,99.48,Y,ChildCareData
434414218,Santa Clara,PRIVATE,Milpitas,READY PRESCHOOL,46.0,46.0,100.0,Y,ChildCareData
430710323,Santa Clara,PRIVATE,San Jose,REGARD CHILD CARE DEV. CENTER,30.0,29.0,96.67,Y,ChildCareData
434404883,Santa Clara,PRIVATE,San Jose,ROSA ELENA CHILDCARE CENTER,17.0,17.0,100.0,Y,ChildCareData
430703793,Santa Clara,PUBLIC,Milpitas,ROSE CHILD DEVELOPMENT CENTER,81.0,79.0,97.53,Y,ChildCareData
434404912,Santa Clara,PUBLIC,Campbell,ROSEMARY PRESCHOOL,244.0,244.0,100.0,Y,ChildCareData
430710441,Santa Clara,HEAD START,San Jose,ROULEAU HEAD START,101.0,101.0,100.0,Y,ChildCareData
434408864,Santa Clara,PRIVATE,San Jose,RUNNING START PRE-SCHOOL,42.0,11.0,26.19,Y,ChildCareData
434414162,Santa Clara,PRIVATE,Cupertino,SAFARI KID,29.0,29.0,100.0,Y,ChildCareData
434413390,Santa Clara,PRIVATE,San Jose,SAFARI KID - EVERGREEN,20.0,18.0,90.0,Y,ChildCareData
434414157,Santa Clara,PRIVATE,Santa Clara,SAFARI KID - SANTA CLARA,26.0,25.0,96.15,Y,ChildCareData
434413043,Santa Clara,PRIVATE,Sunnyvale,SAFARI KID - SUNNYVALE,70.0,70.0,100.0,Y,ChildCareData
434412165,Santa Clara,PRIVATE,Milpitas,"SAFARI KID, INC.",70.0,70.0,100.0,Y,ChildCareData
434410606,Santa Clara,PRIVATE,San Jose,SAN ANTONIO HEAD START,54.0,54.0,100.0,Y,ChildCareData
430700549,Santa Clara,PRIVATE,San Jose,SAN JOSE DAY NURSERY,61.0,58.0,95.08,Y,ChildCareData
434406723,Santa Clara,HEAD START,San Jose,SAN JOSE HEAD START,89.0,88.0,98.88,Y,ChildCareData
434413576,Santa Clara,PRIVATE,San Jose,SAN JOSE MONTESSORI SCHOOL,36.0,33.0,91.67,Y,ChildCareData
430700551,Santa Clara,PRIVATE,San Jose,SAN JOSE PARENTS PARTICIPATING NURSERY SCHOOL,73.0,69.0,94.52,Y,ChildCareData
430710633,Santa Clara,PUBLIC,San Jose,SAN JOSE STATE UNIVERSITY C.D & LAB P.S,52.0,51.0,98.08,Y,ChildCareData
434400031,Santa Clara,PRIVATE,Santa Clara,SANTA CLARA CHRISTIAN SCHOOL,77.0,76.0,98.7,Y,ChildCareData
430700555,Santa Clara,PRIVATE,Santa Clara,SANTA CLARA PARENTS NURSERY SCHOOL,76.0,65.0,85.53,Y,ChildCareData
430703758,Santa Clara,PUBLIC,San Jose,SANTA TERESA CHILDREN'S CENTER,21.0,20.0,95.24,Y,ChildCareData
434400224,Santa Clara,PRIVATE,San Jose,SANTA TERESA STATE PRESCHOOL,19.0,19.0,100.0,Y,ChildCareData
434414131,Santa Clara,PRIVATE,Saratoga,SARATOGA FRENCH CULTURAL PRESCHOOL,10.0,9.0,90.0,Y,ChildCareData
430710465,Santa Clara,PRIVATE,Saratoga,SARATOGA PRESBYTERIAN PRESCHOOL,53.0,48.0,90.57,Y,ChildCareData
434400069,Santa Clara,PRIVATE,San Jose,SCHOLARS ACADEMY,37.0,37.0,100.0,Y,ChildCareData
430710436,Santa Clara,PUBLIC,Santa Clara,SCOTT LANE STATE PRESCHOOL,52.0,50.0,96.15,Y,ChildCareData
434412401,Santa Clara,PRIVATE,San Jose,SCUTTLEBUGS CHILD DEVELOPMENT CENTER,50.0,47.0,94.0,Y,ChildCareData
434412414,Santa Clara,PRIVATE,Cupertino,SEDGWICK CDC - PRESCHOOL,23.0,23.0,100.0,Y,ChildCareData
434410796,Santa Clara,PRIVATE,San Jose,SHALOM CHRISTIAN ACADEMY,54.0,54.0,100.0,Y,ChildCareData
