Unnamed: 0,facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
1106,6010276,Kings,PUBLIC,Armona,ARMONA ELEMENTARY,126.0,126.0,100.0,Y,KindergartenData
1107,112698,Kings,PUBLIC,Simi Valley,CALIFORNIA VIRTUAL ACADEMY @ KINGS,17.0,11.0,64.71,Y,KindergartenData
1108,6010300,Kings,PUBLIC,Lemoore,CENTRAL ELEMENTARY,68.0,64.0,94.12,Y,KindergartenData
1109,6010292,Kings,PUBLIC,Lemoore Station,AKERS ELEMENTARY,72.0,69.0,95.83,Y,KindergartenData
1110,6010318,Kings,PUBLIC,Lemoore Station,R. J. NEUTRA,117.0,116.0,99.15,Y,KindergartenData
1111,6010326,Kings,PUBLIC,Stratford,STRATFORD ELEMENTARY,26.0,26.0,100.0,Y,KindergartenData
1112,6010334,Kings,PUBLIC,Corcoran,BRET HARTE ELEMENTARY,330.0,323.0,97.88,Y,KindergartenData
1113,6108815,Kings,PUBLIC,Hanford,GEORGE WASHINGTON ELEMENTARY,99.0,95.0,95.96,Y,KindergartenData
1114,110981,Kings,PUBLIC,Hanford,HAMILTON ELEMENTARY,98.0,95.0,96.94,Y,KindergartenData
1115,6010391,Kings,PUBLIC,Hanford,JEFFERSON ELEMENTARY,50.0,48.0,96.0,Y,KindergartenData
1116,6118798,Kings,PUBLIC,Hanford,JOSEPH M. SIMAS,83.0,80.0,96.39,Y,KindergartenData
1117,6010409,Kings,PUBLIC,Hanford,LEE RICHMOND ELEMENTARY,60.0,60.0,100.0,Y,KindergartenData
1118,6010417,Kings,PUBLIC,Hanford,LINCOLN ELEMENTARY,82.0,82.0,100.0,Y,KindergartenData
1119,6113609,Kings,PUBLIC,Hanford,MARTIN LUTHER KING JR. ELEMENTARY,98.0,98.0,100.0,Y,KindergartenData
1120,6010425,Kings,PUBLIC,Hanford,MONROE ELEMENTARY,121.0,118.0,97.52,Y,KindergartenData
1121,6010433,Kings,PUBLIC,Hanford,ROOSEVELT ELEMENTARY,71.0,69.0,97.18,Y,KindergartenData
1122,6010466,Kings,PUBLIC,Lemoore,ISLAND ELEMENTARY,42.0,42.0,100.0,Y,KindergartenData
1123,6069298,Kings,PUBLIC,Hanford,KINGS COUNTY SPECIAL EDUCATION,19.0,18.0,94.74,Y,KindergartenData
1124,6010474,Kings,PUBLIC,Hanford,KINGS RIVER-HARDWICK ELEMENTARY,98.0,97.0,98.98,Y,KindergartenData
1125,6010482,Kings,PUBLIC,Hanford,KIT CARSON ELEMENTARY,49.0,48.0,97.96,Y,KindergartenData
1126,6010508,Kings,PUBLIC,Hanford,LAKESIDE ELEMENTARY,43.0,43.0,100.0,Y,KindergartenData
1127,6118590,Kings,PUBLIC,Lemoore,CINNAMON ELEMENTARY,85.0,84.0,98.82,Y,KindergartenData
1128,6069140,Kings,PUBLIC,Lemoore,LEMOORE ELEMENTARY,104.0,102.0,98.08,Y,KindergartenData
1129,6010532,Kings,PUBLIC,Lemoore,MEADOW LANE ELEMENTARY,100.0,96.0,96.0,Y,KindergartenData
1130,6066666,Kings,PUBLIC,Lemoore,P. W. ENGVALL ELEMENTARY,107.0,106.0,99.07,Y,KindergartenData
1131,116699,Kings,PUBLIC,Hanford,FRONTIER ELEMENTARY,82.0,82.0,100.0,Y,KindergartenData
1132,6010557,Kings,PUBLIC,Hanford,PIONEER ELEMENTARY,116.0,116.0,100.0,Y,KindergartenData
1133,6010565,Kings,PUBLIC,Avenal,AVENAL ELEMENTARY,137.0,137.0,100.0,Y,KindergartenData
1134,6118566,Kings,PUBLIC,Avenal,TAMARACK ELEMENTARY,135.0,134.0,99.26,Y,KindergartenData
1135,6010573,Kings,PUBLIC,Kettleman City,KETTLEMAN CITY ELEMENTARY,43.0,43.0,100.0,Y,KindergartenData
1136,6970693,Kings,PRIVATE,Hanford,ST. ROSE / MCCARTHY CATHOLIC,20.0,20.0,100.0,Y,KindergartenData
1137,6906861,Kings,PRIVATE,Hanford,WESTERN CHRISTIAN,11.0,4.0,36.36,Y,KindergartenData
1138,6934053,Kings,PRIVATE,Lemoore,KINGS CHRISTIAN,14.0,14.0,100.0,Y,KindergartenData
1139,6970768,Kings,PRIVATE,Lemoore,MARY IMMACULATE QUEEN,30.0,28.0,93.33,Y,KindergartenData
1140,6010607,Lake,PUBLIC,Kelseyville,KELSEYVILLE ELEMENTARY,89.0,85.0,95.51,Y,KindergartenData
1141,6112759,Lake,PUBLIC,Kelseyville,RIVIERA ELEMENTARY,45.0,43.0,95.56,Y,KindergartenData
1142,6010615,Lake,PUBLIC,Clearlake,BURNS VALLEY,86.0,76.0,88.37,Y,KindergartenData
1143,6109706,Lake,PUBLIC,Clearlake,POMO,105.0,93.0,88.57,Y,KindergartenData
1144,6010623,Lake,PUBLIC,Clearlake Oaks,EAST LAKE,29.0,26.0,89.66,Y,KindergartenData
1145,6084990,Lake,PUBLIC,Lower Lake,LOWER LAKE ELEMENTARY,89.0,75.0,84.27,Y,KindergartenData
1146,6010631,Lake,PUBLIC,Lakeport,LAKEPORT ELEMENTARY,117.0,109.0,93.16,Y,KindergartenData
1147,6010656,Lake,PUBLIC,Lucerne,LUCERNE ELEMENTARY,34.0,27.0,79.41,Y,KindergartenData
1148,6105456,Lake,PUBLIC,Middletown,COBB MOUNTAIN ELEMENTARY,12.0,10.0,83.33,Y,KindergartenData
1149,6110761,Lake,PUBLIC,Middletown,COYOTE VALLEY ELEMENTARY,89.0,83.0,93.26,Y,KindergartenData
1150,108340,Lake,PUBLIC,Middletown,LAKE COUNTY INTERNATIONAL CHARTER,13.0,4.0,30.77,Y,KindergartenData
1151,6010672,Lake,PUBLIC,Middletown,MINNIE CANNON ELEMENTARY,28.0,21.0,75.0,Y,KindergartenData
1152,6010680,Lake,PUBLIC,Upper Lake,UPPER LAKE ELEMENTARY,64.0,57.0,89.06,Y,KindergartenData
1153,6134001,Lake,PRIVATE,Lakeport,KONOCTI CHRISTIAN ACADEMY,13.0,11.0,84.62,Y,KindergartenData
1154,6010698,Lassen,PUBLIC,Bieber,BIG VALLEY ELEMENTARY,10.0,10.0,100.0,Y,KindergartenData
1155,6096341,Lassen,PUBLIC,Herlong,SIERRA PRIMARY,13.0,9.0,69.23,Y,KindergartenData
1156,6010730,Lassen,PUBLIC,Janesville,JANESVILLE ELEMENTARY,29.0,25.0,86.21,Y,KindergartenData
1157,6010748,Lassen,PUBLIC,Susanville,JOHNSTONVILLE ELEMENTARY,18.0,13.0,72.22,Y,KindergartenData
1158,6010763,Lassen,PUBLIC,Doyle,LONG VALLEY CHARTER,34.0,31.0,91.18,Y,KindergartenData
1159,120287,Lassen,PUBLIC,Termo,NEW DAY ACADEMY,24.0,14.0,58.33,Y,KindergartenData
1160,6010797,Lassen,PUBLIC,Susanville,RICHMOND ELEMENTARY,20.0,19.0,95.0,Y,KindergartenData
1161,6010805,Lassen,PUBLIC,Litchfield,SHAFFER ELEMENTARY,23.0,13.0,56.52,Y,KindergartenData
1162,6010821,Lassen,PUBLIC,Susanville,MCKINLEY ELEMENTARY,179.0,179.0,100.0,Y,KindergartenData
1163,6010847,Lassen,PUBLIC,Westwood,FLETCHER WALKER ELEMENTARY,17.0,13.0,76.47,Y,KindergartenData
1164,6010938,Los Angeles,PUBLIC,Artesia,JOHN F. KENNEDY ELEMENTARY,76.0,74.0,97.37,Y,KindergartenData
1165,6010946,Los Angeles,PUBLIC,Artesia,JOHN H. NIEMES ELEMENTARY,105.0,98.0,93.33,Y,KindergartenData
1166,6010953,Los Angeles,PUBLIC,Artesia,LUTHER BURBANK ELEMENTARY,82.0,72.0,87.8,Y,KindergartenData
1167,6010987,Los Angeles,PUBLIC,Artesia,WILLIAM F. ELLIOTT ELEMENTARY,79.0,66.0,83.54,Y,KindergartenData
1168,6071351,Los Angeles,PUBLIC,Cerritos,BENITO JUAREZ ELEMENTARY,55.0,52.0,94.55,Y,KindergartenData
1169,6071369,Los Angeles,PUBLIC,Cerritos,BRAGG ELEMENTARY,114.0,90.0,78.95,Y,KindergartenData
1170,6066716,Los Angeles,PUBLIC,Cerritos,CECIL B. STOWERS ELEMENTARY,86.0,84.0,97.67,Y,KindergartenData
1171,6068274,Los Angeles,PUBLIC,Cerritos,CERRITOS ELEMENTARY,77.0,69.0,89.61,Y,KindergartenData
1172,6010904,Los Angeles,PUBLIC,Cerritos,CHARLES J. CARVER ELEMENTARY,81.0,75.0,92.59,Y,KindergartenData
1173,6085609,Los Angeles,PUBLIC,Cerritos,FRANK C. LEAL ELEMENTARY,114.0,107.0,93.86,Y,KindergartenData
1174,6093447,Los Angeles,PUBLIC,Cerritos,HELEN WITTMANN ELEMENTARY,87.0,83.0,95.4,Y,KindergartenData
1175,6085617,Los Angeles,PUBLIC,Cerritos,JOE A. GONSALVES ELEMENTARY,89.0,87.0,97.75,Y,KindergartenData
1176,6093454,Los Angeles,PUBLIC,Cerritos,PATRICIA NIXON ELEMENTARY,111.0,108.0,97.3,Y,KindergartenData
1177,6010920,Los Angeles,PUBLIC,Hawaiian Gardens,HAWAIIAN ELEMENTARY,50.0,50.0,100.0,Y,KindergartenData
1178,6010979,Los Angeles,PUBLIC,Hawaiian Gardens,VENN W. FURGESON ELEMENTARY,83.0,77.0,92.77,Y,KindergartenData
1179,6010862,Los Angeles,PUBLIC,Lakewood,ALOHA ELEMENTARY,56.0,51.0,91.07,Y,KindergartenData
1180,6010912,Los Angeles,PUBLIC,Lakewood,ELLA P. MELBOURNE ELEMENTARY,84.0,73.0,86.9,Y,KindergartenData
1181,6010961,Los Angeles,PUBLIC,Lakewood,PALMS ELEMENTARY,78.0,77.0,98.72,Y,KindergartenData
1182,6010995,Los Angeles,PUBLIC,Lakewood,WILLOW ELEMENTARY,58.0,57.0,98.28,Y,KindergartenData
1183,6115679,Los Angeles,PUBLIC,Acton,MEADOWLARK ELEMENTARY,60.0,46.0,76.67,Y,KindergartenData
1184,6022743,Los Angeles,PUBLIC,Agua Dulce,AGUA DULCE ELEMENTARY,19.0,17.0,89.47,Y,KindergartenData
1185,6011019,Los Angeles,PUBLIC,Alhambra,EMERY PARK ELEMENTARY,53.0,47.0,88.68,Y,KindergartenData
1186,6011027,Los Angeles,PUBLIC,Alhambra,FREMONT ELEMENTARY,54.0,53.0,98.15,Y,KindergartenData
1187,6011035,Los Angeles,PUBLIC,Alhambra,GARFIELD ELEMENTARY,60.0,57.0,95.0,Y,KindergartenData
1188,6011043,Los Angeles,PUBLIC,Alhambra,GRANADA ELEMENTARY,38.0,37.0,97.37,Y,KindergartenData
1189,6011050,Los Angeles,PUBLIC,Alhambra,MARGUERITA ELEMENTARY,50.0,50.0,100.0,Y,KindergartenData
1190,6011068,Los Angeles,PUBLIC,Alhambra,MARTHA BALDWIN ELEMENTARY,113.0,109.0,96.46,Y,KindergartenData
1191,6011084,Los Angeles,PUBLIC,Alhambra,PARK ELEMENTARY,75.0,69.0,92.0,Y,KindergartenData
1192,6011092,Los Angeles,PUBLIC,Alhambra,RAMONA ELEMENTARY,83.0,82.0,98.8,Y,KindergartenData
1193,6011118,Los Angeles,PUBLIC,Alhambra,WILLIAM NORTHRUP ELEMENTARY,64.0,63.0,98.44,Y,KindergartenData
1194,6011001,Los Angeles,PUBLIC,Monterey Park,BRIGHTWOOD ELEMENTARY,92.0,87.0,94.57,Y,KindergartenData
1195,6011076,Los Angeles,PUBLIC,Monterey Park,MONTEREY HIGHLANDS ELEMENTARY,89.0,87.0,97.75,Y,KindergartenData
1196,6011100,Los Angeles,PUBLIC,Monterey Park,REPETTO ELEMENTARY,78.0,74.0,94.87,Y,KindergartenData
1197,6011126,Los Angeles,PUBLIC,Monterey Park,YNEZ ELEMENTARY,82.0,82.0,100.0,Y,KindergartenData
1198,6011134,Los Angeles,PUBLIC,Arcadia,BALDWIN STOCKER ELEMENTARY,90.0,88.0,97.78,Y,KindergartenData
1199,6011159,Los Angeles,PUBLIC,Arcadia,CAMINO GROVE ELEMENTARY,57.0,57.0,100.0,Y,KindergartenData
1200,6011167,Los Angeles,PUBLIC,Arcadia,HIGHLAND OAKS ELEMENTARY,114.0,114.0,100.0,Y,KindergartenData
1201,6011175,Los Angeles,PUBLIC,Arcadia,HOLLY AVENUE ELEMENTARY,120.0,117.0,97.5,Y,KindergartenData
1202,6011183,Los Angeles,PUBLIC,Arcadia,HUGO REID ELEMENTARY,64.0,63.0,98.44,Y,KindergartenData
1203,6011191,Los Angeles,PUBLIC,Arcadia,LONGLEY WAY ELEMENTARY,86.0,78.0,90.7,Y,KindergartenData
1204,6011233,Los Angeles,PUBLIC,Azusa,CHARLES H. LEE ELEMENTARY,91.0,83.0,91.21,Y,KindergartenData
1205,6011241,Los Angeles,PUBLIC,Azusa,CLIFFORD D. MURRAY ELEMENTARY,101.0,95.0,94.06,Y,KindergartenData
1206,6011266,Los Angeles,PUBLIC,Azusa,GLADSTONE STREET ELEMENTARY,79.0,75.0,94.94,Y,KindergartenData
1207,6011274,Los Angeles,PUBLIC,Azusa,HENRY DALTON ELEMENTARY,76.0,72.0,94.74,Y,KindergartenData
1208,6011290,Los Angeles,PUBLIC,Azusa,MAGNOLIA ELEMENTARY,79.0,76.0,96.2,Y,KindergartenData
1209,6011308,Los Angeles,PUBLIC,Azusa,MOUNTAIN VIEW ELEMENTARY,91.0,87.0,95.6,Y,KindergartenData
1210,6011316,Los Angeles,PUBLIC,Azusa,PARAMOUNT ELEMENTARY,65.0,64.0,98.46,Y,KindergartenData
1211,6011332,Los Angeles,PUBLIC,Azusa,VALLEYDALE ELEMENTARY,66.0,64.0,96.97,Y,KindergartenData
1212,6011340,Los Angeles,PUBLIC,Azusa,VICTOR F. HODGE ELEMENTARY,122.0,121.0,99.18,Y,KindergartenData
1213,6011357,Los Angeles,PUBLIC,Azusa,W. R. POWELL ELEMENTARY,36.0,33.0,91.67,Y,KindergartenData
1214,6011217,Los Angeles,PUBLIC,Covina,ALICE M. ELLINGTON ELEMENTARY,65.0,58.0,89.23,Y,KindergartenData
1215,6011381,Los Angeles,PUBLIC,Baldwin Park,CENTRAL ELEMENTARY,90.0,90.0,100.0,Y,KindergartenData
1216,6011373,Los Angeles,PUBLIC,Baldwin Park,CHARLES BURSCH ELEMENTARY,94.0,92.0,97.87,Y,KindergartenData
1217,6011407,Los Angeles,PUBLIC,Baldwin Park,DE ANZA ELEMENTARY,79.0,78.0,98.73,Y,KindergartenData
1218,6011415,Los Angeles,PUBLIC,Baldwin Park,ELWIN ELEMENTARY,77.0,76.0,98.7,Y,KindergartenData
1219,6011431,Los Angeles,PUBLIC,Baldwin Park,ERNEST R. GEDDES ELEMENTARY,146.0,142.0,97.26,Y,KindergartenData
1220,6011423,Los Angeles,PUBLIC,Baldwin Park,FOSTER ELEMENTARY,92.0,92.0,100.0,Y,KindergartenData
1221,6011449,Los Angeles,PUBLIC,Baldwin Park,KENMORE ELEMENTARY,100.0,98.0,98.0,Y,KindergartenData
1222,6011464,Los Angeles,PUBLIC,Baldwin Park,MARGARET HEATH ELEMENTARY,104.0,102.0,98.08,Y,KindergartenData
1223,6011480,Los Angeles,PUBLIC,Baldwin Park,PLEASANT VIEW ELEMENTARY,65.0,63.0,96.92,Y,KindergartenData
1224,6011498,Los Angeles,PUBLIC,Baldwin Park,TRACY ELEMENTARY,105.0,105.0,100.0,Y,KindergartenData
1225,6011506,Los Angeles,PUBLIC,Baldwin Park,VINELAND ELEMENTARY,112.0,112.0,100.0,Y,KindergartenData
1226,6011514,Los Angeles,PUBLIC,Baldwin Park,WALNUT ELEMENTARY,108.0,105.0,97.22,Y,KindergartenData
1227,6011530,Los Angeles,PUBLIC,La Puente,DON JULIAN ELEMENTARY,105.0,99.0,94.29,Y,KindergartenData
1228,6057483,Los Angeles,PUBLIC,La Puente,EDGEWOOD ACADEMY,80.0,80.0,100.0,Y,KindergartenData
1229,6011563,Los Angeles,PUBLIC,La Puente,J. E. VAN WIG ELEMENTARY,91.0,85.0,93.41,Y,KindergartenData
1230,6011571,Los Angeles,PUBLIC,La Puente,SUNKIST ELEMENTARY,84.0,81.0,96.43,Y,KindergartenData
1231,6011605,Los Angeles,PUBLIC,Bellflower,ALBERT BAXTER ELEMENTARY,63.0,63.0,100.0,Y,KindergartenData
1232,6011621,Los Angeles,PUBLIC,Bellflower,ERNIE PYLE ELEMENTARY,91.0,90.0,98.9,Y,KindergartenData
1233,6011647,Los Angeles,PUBLIC,Bellflower,FRANK E. WOODRUFF ELEMENTARY,96.0,95.0,98.96,Y,KindergartenData
1234,128306,Los Angeles,PUBLIC,Bellflower,HOME EDUCATION INDEPENDENT STUDY ACADEMY,15.0,8.0,53.33,Y,KindergartenData
1235,6011696,Los Angeles,PUBLIC,Bellflower,RAMONA ELEMENTARY,92.0,91.0,98.91,Y,KindergartenData
1236,6011712,Los Angeles,PUBLIC,Bellflower,THOMAS JEFFERSON ELEMENTARY,80.0,77.0,96.25,Y,KindergartenData
1237,6057517,Los Angeles,PUBLIC,Bellflower,WASHINGTON ELEMENTARY,130.0,129.0,99.23,Y,KindergartenData
1238,6011654,Los Angeles,PUBLIC,Lakewood,CRAIG WILLIAMS ELEMENTARY,132.0,125.0,94.7,Y,KindergartenData
1239,6011639,Los Angeles,PUBLIC,Lakewood,ESTHER LINDSTROM ELEMENTARY,126.0,122.0,96.83,Y,KindergartenData
1240,6011613,Los Angeles,PUBLIC,Lakewood,INTENSIVE LEARNING CENTER,116.0,114.0,98.28,Y,KindergartenData
1241,6011704,Los Angeles,PUBLIC,Lakewood,STEPHEN FOSTER ELEMENTARY,129.0,127.0,98.45,Y,KindergartenData
1242,6011746,Los Angeles,PUBLIC,Beverly Hills,BEVERLY VISTA ELEMENTARY,76.0,48.0,63.16,Y,KindergartenData
1243,6011753,Los Angeles,PUBLIC,Beverly Hills,EL RODEO ELEMENTARY,65.0,58.0,89.23,Y,KindergartenData
1244,6011761,Los Angeles,PUBLIC,Beverly Hills,HAWTHORNE ELEMENTARY,72.0,53.0,73.61,Y,KindergartenData
1245,6011779,Los Angeles,PUBLIC,Beverly Hills,HORACE MANN ELEMENTARY,57.0,49.0,85.96,Y,KindergartenData
1246,6011829,Los Angeles,PUBLIC,La Verne,GRACE MILLER ELEMENTARY,65.0,63.0,96.92,Y,KindergartenData
1247,6011837,Los Angeles,PUBLIC,La Verne,J. MARION ROYNON ELEMENTARY,122.0,113.0,92.62,Y,KindergartenData
1248,6011845,Los Angeles,PUBLIC,La Verne,LA VERNE HEIGHTS ELEMENTARY,73.0,70.0,95.89,Y,KindergartenData
1249,6110035,Los Angeles,PUBLIC,La Verne,OAK MESA ELEMENTARY,100.0,97.0,97.0,Y,KindergartenData
1250,6011787,Los Angeles,PUBLIC,San Dimas,ALLEN AVENUE ELEMENTARY,64.0,58.0,90.63,Y,KindergartenData
1251,6011795,Los Angeles,PUBLIC,San Dimas,ARMA J. SHULL ELEMENTARY,92.0,87.0,94.57,Y,KindergartenData
1252,6011803,Los Angeles,PUBLIC,San Dimas,FRED EKSTRAND ELEMENTARY,72.0,69.0,95.83,Y,KindergartenData
1253,6011811,Los Angeles,PUBLIC,San Dimas,GLADSTONE ELEMENTARY,78.0,71.0,91.03,Y,KindergartenData
1254,6011910,Los Angeles,PUBLIC,Burbank,BRET HARTE ELEMENTARY,118.0,107.0,90.68,Y,KindergartenData
1255,6012025,Los Angeles,PUBLIC,Burbank,GEORGE WASHINGTON ELEMENTARY,59.0,53.0,89.83,Y,KindergartenData
1256,6011969,Los Angeles,PUBLIC,Burbank,JOAQUIN MILLER ELEMENTARY,99.0,96.0,96.97,Y,KindergartenData
1257,6011993,Los Angeles,PUBLIC,Burbank,PROVIDENCIA ELEMENTARY,58.0,57.0,98.28,Y,KindergartenData
1258,6012017,Los Angeles,PUBLIC,Burbank,R. L. STEVENSON ELEMENTARY,113.0,86.0,76.11,Y,KindergartenData
1259,6011894,Los Angeles,PUBLIC,Burbank,RALPH EMERSON ELEMENTARY,84.0,81.0,96.43,Y,KindergartenData
1260,6012009,Los Angeles,PUBLIC,Burbank,THEODORE ROOSEVELT ELEMENTARY,100.0,90.0,90.0,Y,KindergartenData
1261,6011886,Los Angeles,PUBLIC,Burbank,THOMAS EDISON ELEMENTARY,86.0,79.0,91.86,Y,KindergartenData
1262,6011928,Los Angeles,PUBLIC,Burbank,THOMAS JEFFERSON ELEMENTARY,84.0,84.0,100.0,Y,KindergartenData
1263,6011878,Los Angeles,PUBLIC,Burbank,WALT DISNEY ELEMENTARY,86.0,76.0,88.37,Y,KindergartenData
1264,6011951,Los Angeles,PUBLIC,Burbank,WILLIAM MCKINLEY ELEMENTARY,86.0,77.0,89.53,Y,KindergartenData
1265,6012033,Los Angeles,PUBLIC,Castaic,CASTAIC ELEMENTARY,64.0,62.0,96.88,Y,KindergartenData
1266,6107353,Los Angeles,PUBLIC,Castaic,LIVE OAK ELEMENTARY,100.0,98.0,98.0,Y,KindergartenData
1267,101600,Los Angeles,PUBLIC,Castaic,NORTHLAKE HILLS ELEMENTARY,108.0,108.0,100.0,Y,KindergartenData
1268,6012041,Los Angeles,PUBLIC,Covina,BADILLO ELEMENTARY,87.0,81.0,93.1,Y,KindergartenData
1269,6012066,Los Angeles,PUBLIC,Covina,CEDARGROVE ELEMENTARY,101.0,99.0,98.02,Y,KindergartenData
1270,6012090,Los Angeles,PUBLIC,Covina,GLEN OAK ELEMENTARY,59.0,56.0,94.92,Y,KindergartenData
1271,6012132,Los Angeles,PUBLIC,Glendora,WASHINGTON ELEMENTARY,73.0,70.0,95.89,Y,KindergartenData
1272,6012140,Los Angeles,PUBLIC,Glendora,WILLOW ELEMENTARY,48.0,46.0,95.83,Y,KindergartenData
1273,6012157,Los Angeles,PUBLIC,Claremont,CHAPARRAL ELEMENTARY,92.0,83.0,90.22,Y,KindergartenData
1274,6012165,Los Angeles,PUBLIC,Claremont,CONDIT ELEMENTARY,92.0,90.0,97.83,Y,KindergartenData
1275,6012181,Los Angeles,PUBLIC,Claremont,MOUNTAIN VIEW ELEMENTARY,60.0,55.0,91.67,Y,KindergartenData
1276,6012199,Los Angeles,PUBLIC,Claremont,OAKMONT ELEMENTARY,32.0,30.0,93.75,Y,KindergartenData
1277,6012207,Los Angeles,PUBLIC,Claremont,SUMNER ELEMENTARY,60.0,52.0,86.67,Y,KindergartenData
1278,6012215,Los Angeles,PUBLIC,Claremont,SYCAMORE ELEMENTARY,53.0,39.0,73.58,Y,KindergartenData
1279,6012223,Los Angeles,PUBLIC,Claremont,VISTA DEL VALLE ELEMENTARY,39.0,35.0,89.74,Y,KindergartenData
1280,6013494,Los Angeles,PUBLIC,Carson,RALPH BUNCHE ELEMENTARY,77.0,74.0,96.1,Y,KindergartenData
1281,6023741,Los Angeles,PUBLIC,Compton,ANDERSON ELEMENTARY,84.0,84.0,100.0,Y,KindergartenData
1282,6012231,Los Angeles,PUBLIC,Compton,BURSCH ELEMENTARY,100.0,94.0,94.0,Y,KindergartenData
1283,6120877,Los Angeles,PUBLIC,Compton,"CLINTON, WILLIAM JEFFERSON",173.0,152.0,87.86,Y,KindergartenData
1284,6012256,Los Angeles,PUBLIC,Compton,DICKISON ELEMENTARY,154.0,142.0,92.21,Y,KindergartenData
1285,6012272,Los Angeles,PUBLIC,Compton,EMERSON ELEMENTARY,113.0,109.0,96.46,Y,KindergartenData
1286,6012280,Los Angeles,PUBLIC,Compton,FOSTER ELEMENTARY,173.0,163.0,94.22,Y,KindergartenData
1287,6012298,Los Angeles,PUBLIC,Compton,JEFFERSON ELEMENTARY,118.0,112.0,94.92,Y,KindergartenData
1288,6012306,Los Angeles,PUBLIC,Compton,KELLY ELEMENTARY,144.0,144.0,100.0,Y,KindergartenData
1289,6012322,Los Angeles,PUBLIC,Compton,LAUREL STREET ELEMENTARY,106.0,96.0,90.57,Y,KindergartenData
1290,6012348,Los Angeles,PUBLIC,Compton,LONGFELLOW ELEMENTARY,97.0,92.0,94.85,Y,KindergartenData
1291,6023782,Los Angeles,PUBLIC,Compton,MARTIN LUTHER KING ELEMENTARY,95.0,90.0,94.74,Y,KindergartenData
1292,6012355,Los Angeles,PUBLIC,Compton,MAYO ELEMENTARY,138.0,138.0,100.0,Y,KindergartenData
1293,6013478,Los Angeles,PUBLIC,Compton,MCKINLEY ELEMENTARY,88.0,83.0,94.32,Y,KindergartenData
1294,6012314,Los Angeles,PUBLIC,Compton,ROBERT F. KENNEDY ELEMENTARY,146.0,118.0,80.82,Y,KindergartenData
1295,6012264,Los Angeles,PUBLIC,Compton,RONALD E. MCNAIR ELEMENTARY,110.0,110.0,100.0,Y,KindergartenData
1296,6012389,Los Angeles,PUBLIC,Compton,ROOSEVELT ELEMENTARY,160.0,139.0,86.88,Y,KindergartenData
1297,6012397,Los Angeles,PUBLIC,Compton,ROSECRANS ELEMENTARY,129.0,122.0,94.57,Y,KindergartenData
1298,6012405,Los Angeles,PUBLIC,Compton,TIBBY ELEMENTARY,70.0,69.0,98.57,Y,KindergartenData
1299,6012413,Los Angeles,PUBLIC,Compton,WASHINGTON ELEMENTARY,77.0,56.0,72.73,Y,KindergartenData
1300,6023758,Los Angeles,PUBLIC,Los Angeles,CARVER ELEMENTARY,79.0,73.0,92.41,Y,KindergartenData
1301,6023774,Los Angeles,PUBLIC,Los Angeles,LINCOLN ELEMENTARY,47.0,46.0,97.87,Y,KindergartenData
1302,6012439,Los Angeles,PUBLIC,Covina,BARRANCA ELEMENTARY,125.0,118.0,94.4,Y,KindergartenData
1303,6012447,Los Angeles,PUBLIC,Covina,BEN LOMOND ELEMENTARY,89.0,82.0,92.13,Y,KindergartenData
1304,6012470,Los Angeles,PUBLIC,Covina,CYPRESS ELEMENTARY,116.0,104.0,89.66,Y,KindergartenData
1305,6012520,Los Angeles,PUBLIC,Covina,LARK ELLEN ELEMENTARY,66.0,56.0,84.85,Y,KindergartenData
1306,6012546,Los Angeles,PUBLIC,Covina,MANZANITA ELEMENTARY,39.0,38.0,97.44,Y,KindergartenData
1307,6012553,Los Angeles,PUBLIC,Covina,MERWIN ELEMENTARY,77.0,66.0,85.71,Y,KindergartenData
1308,6012512,Los Angeles,PUBLIC,West Covina,GROVECENTER ELEMENTARY,81.0,81.0,100.0,Y,KindergartenData
1309,6012561,Los Angeles,PUBLIC,West Covina,MESA ELEMENTARY,94.0,88.0,93.62,Y,KindergartenData
1310,6012587,Los Angeles,PUBLIC,West Covina,ROWLAND AVENUE ELEMENTARY,98.0,97.0,98.98,Y,KindergartenData
1311,6012645,Los Angeles,PUBLIC,West Covina,WORKMAN AVENUE ELEMENTARY,111.0,106.0,95.5,Y,KindergartenData
1313,6012678,Los Angeles,PUBLIC,Culver City,EL MARINO ELEMENTARY,167.0,161.0,96.41,Y,KindergartenData
1314,6012686,Los Angeles,PUBLIC,Culver City,EL RINCON ELEMENTARY,114.0,108.0,94.74,Y,KindergartenData
1315,6012694,Los Angeles,PUBLIC,Culver City,FARRAGUT ELEMENTARY,85.0,82.0,96.47,Y,KindergartenData
1316,6012702,Los Angeles,PUBLIC,Culver City,LA BALLONA ELEMENTARY,95.0,94.0,98.95,Y,KindergartenData
1317,6012660,Los Angeles,PUBLIC,Culver City,LINWOOD E. HOWE ELEMENTARY,107.0,102.0,95.33,Y,KindergartenData
1318,6012744,Los Angeles,PUBLIC,Downey,ALAMEDA ELEMENTARY,155.0,142.0,91.61,Y,KindergartenData
1319,6012801,Los Angeles,PUBLIC,Downey,GALLATIN ELEMENTARY,90.0,88.0,97.78,Y,KindergartenData
1320,6012736,Los Angeles,PUBLIC,Downey,GAULDIN ELEMENTARY,90.0,84.0,93.33,Y,KindergartenData
1321,6012819,Los Angeles,PUBLIC,Downey,IMPERIAL ELEMENTARY,106.0,103.0,97.17,Y,KindergartenData
