geoid,geoid2,city,tot_pop,male,male_pct,female,female_pct,under_5,under_5_pct,5_9,5_9_pct,10_14,10_14_pct,15_19,15_19_pct,20_24,20_24_pct,25_34,25_34_pct,35_44,35_44_pct,45_54,45_54_pct,55_59,55_59_pct,60_64,60_64_pct,65_74,65_74_pct,75_84,75_84_pct,85_over,85_over_pct,median_age,median_age_pct,hispanic_latino,hispanic_latino_pct,white,white_pct,black,black_pct,aian,aian_pct,asian,asian_pct,nhopi,nhopi_pct,other,other_pct,median_income,insurance,insurance_pct,private_insure,private_insure_pct,public_insure,public_insure_pct,no_insurance,no_insurance_pct
1600000US0648998,648998,Montgomery Creek,123,62,50.4,61,49.6,0,0.0,4,3.3,20,16.3,13,10.6,0,0.0,0,0.0,12,9.8,25,20.3,13,10.6,23,18.7,10,8.1,0,0.0,3,2.4,47.5,,4,3.3,101,82.1,2,1.6,0,0.0,0,0.0,0,0.0,32,26.0,62708.0,108,100.0,102,94.4,16,14.8,0,0.0
1600000US0649045,649045,Monument Hills,1469,712,48.5,757,51.5,43,2.9,47,3.2,134,9.1,13,0.9,51,3.5,178,12.1,232,15.8,228,15.5,152,10.3,246,16.7,122,8.3,17,1.2,6,0.4,46.4,,484,32.9,959,65.3,6,0.4,0,0.0,0,0.0,0,0.0,40,2.8,112344.0,1272,87.1,1001,68.6,363,24.9,188,12.9
1600000US0649138,649138,Moorpark,35033,17189,49.1,17844,50.9,1939,5.5,2364,6.7,2737,7.8,2852,8.1,2783,7.9,4346,12.4,4581,13.1,6392,18.2,2446,7.0,1656,4.7,1765,5.0,763,2.2,409,1.2,36.5,,10431,29.8,21108,60.3,289,0.8,53,0.2,2306,6.6,24,0.1,1609,4.5,99353.0,31386,89.6,28197,80.5,5815,16.6,3646,10.4
1600000US0649180,649180,Morada,4573,2286,50.0,2287,50.0,141,3.1,122,2.7,500,10.9,348,7.6,175,3.8,328,7.2,568,12.4,599,13.1,238,5.2,359,7.9,804,17.6,244,5.3,147,3.2,49.3,,402,8.8,2688,58.8,47,1.0,53,1.2,1046,22.9,0,0.0,674,14.8,61270.0,4075,89.5,3371,74.1,2176,47.8,476,10.5
1600000US0649187,649187,Moraga,16549,7885,47.6,8664,52.4,730,4.4,1058,6.4,913,5.5,2060,12.4,1227,7.4,724,4.4,1615,9.8,2330,14.1,1431,8.6,1210,7.3,1890,11.4,925,5.6,436,2.6,44.7,,1123,6.8,11587,70.0,680,4.1,11,0.1,2473,14.9,43,0.3,1247,7.5,132651.0,15255,92.8,14448,87.9,3212,19.5,1182,7.2
1600000US0649270,649270,Moreno Valley,198872,96256,48.4,102616,51.6,15627,7.9,17003,8.5,16976,8.5,18753,9.4,17418,8.8,28715,14.4,26863,13.5,23963,12.0,10943,5.5,8415,4.2,8794,4.4,3943,2.0,1459,0.7,29.3,,110357,55.5,36489,18.3,34106,17.1,631,0.3,11366,5.7,1107,0.6,9341,4.7,54229.0,153560,77.3,95112,47.9,67691,34.1,45098,22.7
1600000US0649278,649278,Morgan Hill,39875,19421,48.7,20454,51.3,2975,7.5,2956,7.4,2902,7.3,2919,7.3,2471,6.2,4400,11.0,5902,14.8,6481,16.3,2184,5.5,2495,6.3,2595,6.5,1136,2.8,459,1.2,37.6,,13147,33.0,19678,49.3,1035,2.6,11,0.0,4092,10.3,132,0.3,3525,8.8,96232.0,35437,89.4,29535,74.5,8988,22.7,4207,10.6
1600000US0649348,649348,Morongo Valley,3605,1734,48.1,1871,51.9,221,6.1,143,4.0,156,4.3,405,11.2,105,2.9,213,5.9,404,11.2,640,17.8,339,9.4,304,8.4,374,10.4,187,5.2,114,3.2,48.2,,969,26.9,2612,72.5,0,0.0,0,0.0,9,0.2,0,0.0,30,0.8,32295.0,2642,73.3,1532,42.5,1486,41.2,961,26.7
1600000US0649362,649362,Morro Bay,10383,5112,49.2,5271,50.8,604,5.8,345,3.3,405,3.9,254,2.4,527,5.1,1500,14.4,996,9.6,1197,11.5,1196,11.5,956,9.2,1334,12.8,750,7.2,319,3.1,50.8,,1857,17.9,8203,79.0,3,0.0,10,0.1,215,2.1,0,0.0,190,1.8,50914.0,8318,81.5,6110,59.8,3962,38.8,1893,18.5
1600000US0649432,649432,Moskowite Corner,172,91,52.9,81,47.1,10,5.8,0,0.0,0,0.0,11,6.4,10,5.8,12,7.0,0,0.0,18,10.5,34,19.8,36,20.9,11,6.4,30,17.4,0,0.0,57.2,,10,5.8,156,90.7,0,0.0,6,3.5,0,0.0,0,0.0,0,0.0,49286.0,144,83.7,107,62.2,84,48.8,28,16.3
1600000US0649446,649446,Moss Beach,3435,1827,53.2,1608,46.8,217,6.3,280,8.2,307,8.9,216,6.3,62,1.8,285,8.3,379,11.0,569,16.6,259,7.5,314,9.1,296,8.6,154,4.5,97,2.8,44.4,,1274,37.1,2059,59.9,15,0.4,0,0.0,38,1.1,0,0.0,84,2.4,81622.0,3013,90.9,2496,75.3,885,26.7,301,9.1
1600000US0649488,649488,Moss Landing,200,51,25.5,149,74.5,7,3.5,0,0.0,0,0.0,0,0.0,38,19.0,50,25.0,22,11.0,57,28.5,0,0.0,12,6.0,0,0.0,14,7.0,0,0.0,36.7,,163,81.5,37,18.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,30500.0,117,58.5,102,51.0,29,14.5,83,41.5
1600000US0649544,649544,Mountain Center,75,58,77.3,17,22.7,24,32.0,11,14.7,11,14.7,0,0.0,0,0.0,23,30.7,0,0.0,0,0.0,0,0.0,0,0.0,6,8.0,0,0.0,0,0.0,12.2,,69,92.0,6,8.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,75,100.0,69,92.0,6,8.0,0,0.0
1600000US0649558,649558,Mountain Gate,1153,660,57.2,493,42.8,42,3.6,48,4.2,29,2.5,104,9.0,42,3.6,92,8.0,131,11.4,340,29.5,85,7.4,38,3.3,122,10.6,47,4.1,33,2.9,51.1,,116,10.1,1037,89.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,33906.0,1052,91.2,398,34.5,753,65.3,101,8.8
1600000US0649582,649582,Mountain House,12088,5848,48.4,6240,51.6,1226,10.1,1178,9.7,1220,10.1,740,6.1,602,5.0,1301,10.8,2963,24.5,1496,12.4,571,4.7,236,2.0,527,4.4,28,0.2,0,0.0,33.6,,2061,17.0,3198,26.5,1731,14.3,31,0.3,3512,29.1,248,2.1,2595,21.599999999999998,106119.0,11381,94.5,10350,85.9,1597,13.3,667,5.5
1600000US0649600,649600,Mountain Mesa,454,236,52.0,218,48.0,0,0.0,18,4.0,34,7.5,46,10.1,24,5.3,30,6.6,18,4.0,36,7.9,70,15.4,15,3.3,95,20.9,31,6.8,37,8.1,57.5,,11,2.4,403,88.8,12,2.6,0,0.0,0,0.0,0,0.0,56,12.4,38250.0,361,92.6,265,67.9,263,67.4,29,7.4
1600000US0649628,649628,Mountain Ranch,1369,646,47.2,723,52.8,48,3.5,41,3.0,30,2.2,135,9.9,34,2.5,19,1.4,115,8.4,271,19.8,197,14.4,165,12.1,218,15.9,88,6.4,8,0.6,54.8,,19,1.4,1237,90.4,84,6.1,5,0.4,0,0.0,0,0.0,48,3.6,38630.0,1177,86.0,812,59.3,563,41.1,192,14.0
1600000US0649651,649651,Mountain View,2299,1175,51.1,1124,48.9,120,5.2,175,7.6,91,4.0,22,1.0,69,3.0,332,14.4,425,18.5,441,19.2,224,9.7,106,4.6,213,9.3,65,2.8,16,0.7,43.3,,535,23.3,1411,61.4,98,4.3,26,1.1,175,7.6,0,0.0,108,4.6,43077.0,1975,85.9,1387,60.3,909,39.5,324,14.1
1600000US0649670,649670,Mountain View,76741,40020,52.1,36721,47.9,5164,6.7,4715,6.1,3788,4.9,3241,4.2,4172,5.4,15682,20.4,13375,17.4,10670,13.9,4275,5.6,3383,4.4,4693,6.1,2353,3.1,1230,1.6,35.9,,16023,20.9,35240,45.9,1478,1.9,75,0.1,20689,27.0,176,0.2,5995,7.800000000000001,100028.0,69119,90.3,60789,79.4,14068,18.4,7463,9.7
1600000US0649684,649684,Mountain View Acres,3502,1758,50.2,1744,49.8,138,3.9,229,6.5,253,7.2,293,8.4,189,5.4,393,11.2,621,17.7,625,17.8,150,4.3,265,7.6,243,6.9,91,2.6,12,0.3,40.6,,2013,57.5,1136,32.4,260,7.4,0,0.0,39,1.1,0,0.0,108,3.0,55673.0,2621,74.8,1539,43.9,1377,39.3,881,25.2
1600000US0649768,649768,Mount Hebron,88,37,42.0,51,58.0,16,18.2,3,3.4,0,0.0,12,13.6,1,1.1,0,0.0,16,18.2,15,17.0,2,2.3,16,18.2,7,8.0,0,0.0,0,0.0,42.6,,63,71.6,21,23.9,0,0.0,3,3.4,0,0.0,0,0.0,2,2.2,25368.0,70,79.5,13,14.8,64,72.7,18,20.5
1600000US0649796,649796,Mount Hermon,1027,515,50.1,512,49.9,67,6.5,46,4.5,159,15.5,37,3.6,25,2.4,131,12.8,72,7.0,302,29.4,49,4.8,61,5.9,23,2.2,36,3.5,19,1.9,41.7,,218,21.2,798,77.7,0,0.0,0,0.0,11,1.1,0,0.0,0,0.0,48549.0,911,89.1,742,72.5,247,24.1,112,10.9
1600000US0649810,649810,Mount Laguna,12,0,0.0,12,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,12,100.0,0,0.0,0,0.0,,,0,0.0,12,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,12,100.0,12,100.0,12,100.0,0,0.0
1600000US0649852,649852,Mount Shasta,3331,1497,44.9,1834,55.1,101,3.0,163,4.9,180,5.4,145,4.4,203,6.1,430,12.9,257,7.7,448,13.4,427,12.8,495,14.9,299,9.0,103,3.1,80,2.4,50.6,,259,7.8,2878,86.4,0,0.0,23,0.7,17,0.5,0,0.0,308,9.2,43969.0,2907,87.9,2011,60.8,1174,35.5,402,12.1
1600000US0649950,649950,Muir Beach,292,182,62.3,110,37.7,0,0.0,15,5.1,8,2.7,19,6.5,0,0.0,0,0.0,30,10.3,59,20.2,27,9.2,55,18.8,79,27.1,0,0.0,0,0.0,57.4,,0,0.0,270,92.5,10,3.4,0,0.0,12,4.1,0,0.0,0,0.0,161458.0,288,98.6,255,87.3,56,19.2,4,1.4
1600000US0650034,650034,Murphys,1884,777,41.2,1107,58.8,81,4.3,73,3.9,63,3.3,173,9.2,18,1.0,98,5.2,93,4.9,297,15.8,138,7.3,223,11.8,346,18.4,151,8.0,130,6.9,57.3,,93,4.9,1786,94.8,0,0.0,0,0.0,0,0.0,0,0.0,10,0.6,46885.0,1725,91.6,1285,68.2,912,48.4,159,8.4
1600000US0650076,650076,Murrieta,106326,51454,48.4,54872,51.6,7416,7.0,8963,8.4,9608,9.0,8559,8.0,7350,6.9,13462,12.7,14694,13.8,14831,13.9,5694,5.4,4620,4.3,5583,5.3,4235,4.0,1311,1.2,33.3,,28259,26.6,56417,53.1,7419,7.0,340,0.3,8444,7.9,231,0.2,10235,9.6,74401.0,92031,87.4,77586,73.7,23598,22.4,13208,12.6
1600000US0650132,650132,Muscoy,11674,5636,48.3,6038,51.7,1204,10.3,1064,9.1,1311,11.2,1254,10.7,1005,8.6,1960,16.8,1035,8.9,1272,10.9,652,5.6,288,2.5,390,3.3,193,1.7,46,0.4,25.0,,9960,85.3,1206,10.3,329,2.8,5,0.0,122,1.0,0,0.0,104,0.8,35660.0,7781,66.7,2530,21.7,5565,47.7,3890,33.3
1600000US0650146,650146,Myers Flat,57,31,54.4,26,45.6,0,0.0,0,0.0,0,0.0,0,0.0,57,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,0,0.0,57,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,26,45.6,0,0.0,26,45.6,31,54.4
1600000US0650188,650188,Myrtletown,5225,2542,48.7,2683,51.3,237,4.5,341,6.5,313,6.0,183,3.5,291,5.6,781,14.9,714,13.7,662,12.7,478,9.1,269,5.1,512,9.8,206,3.9,238,4.6,40.8,,479,9.2,4088,78.2,23,0.4,22,0.4,195,3.7,0,0.0,836,16.0,61534.0,4207,82.4,2831,55.4,1931,37.8,901,17.6
1600000US0650258,650258,Napa,78511,39009,49.7,39502,50.3,5072,6.5,5000,6.4,5254,6.7,5422,6.9,5103,6.5,11065,14.1,9942,12.7,11008,14.0,4886,6.2,4878,6.2,5552,7.1,3471,4.4,1858,2.4,37.5,,30569,38.9,43826,55.8,710,0.9,223,0.3,1814,2.3,92,0.1,2474,3.2,64058.0,65067,83.8,53123,68.4,21528,27.7,12595,16.2
1600000US0650398,650398,National City,59543,29876,50.2,29667,49.8,3855,6.5,4118,6.9,3762,6.3,4948,8.3,6563,11.0,8834,14.8,8162,13.7,6897,11.6,3182,5.3,2631,4.4,3386,5.7,2148,3.6,1057,1.8,31.9,,38738,65.1,5933,10.0,2649,4.4,68,0.1,10922,18.3,251,0.4,1938,3.2,39517.0,39172,70.9,22794,41.2,19976,36.1,16102,29.1
1600000US0650734,650734,Needles,4923,2369,48.1,2554,51.9,313,6.4,316,6.4,442,9.0,403,8.2,201,4.1,605,12.3,530,10.8,758,15.4,223,4.5,197,4.0,618,12.6,223,4.5,94,1.9,38.7,,1089,22.1,2823,57.3,158,3.2,555,11.3,122,2.5,22,0.4,300,6.2,33045.0,4099,83.3,2348,47.7,2341,47.6,824,16.7
1600000US0650874,650874,Nevada City,3051,1395,45.7,1656,54.3,81,2.7,244,8.0,100,3.3,190,6.2,121,4.0,374,12.3,301,9.9,468,15.3,380,12.5,244,8.0,382,12.5,127,4.2,39,1.3,50.1,,324,10.6,2362,77.4,25,0.8,10,0.3,250,8.2,0,0.0,160,5.2,51685.0,2311,80.9,1912,67.0,942,33.0,544,19.1
1600000US0650916,650916,Newark,43635,21659,49.6,21976,50.4,2315,5.3,3028,6.9,2851,6.5,2316,5.3,2267,5.2,6842,15.7,6619,15.2,7160,16.4,2982,6.8,2085,4.8,2730,6.3,1860,4.3,580,1.3,38.2,,14425,33.1,12174,27.9,1983,4.5,83,0.2,12768,29.3,570,1.3,3213,7.300000000000001,86521.0,39317,90.1,31388,71.9,11610,26.6,4318,9.9
1600000US0651000,651000,Newcastle,1409,624,44.3,785,55.7,11,0.8,54,3.8,37,2.6,47,3.3,87,6.2,152,10.8,89,6.3,274,19.4,129,9.2,170,12.1,180,12.8,122,8.7,57,4.0,53.4,,158,11.2,1137,80.7,0,0.0,51,3.6,21,1.5,0,0.0,84,6.0,45865.0,1279,90.8,1020,72.4,587,41.7,130,9.2
1600000US0651028,651028,New Cuyama,591,275,46.5,316,53.5,52,8.8,35,5.9,92,15.6,48,8.1,21,3.6,83,14.0,72,12.2,39,6.6,55,9.3,32,5.4,43,7.3,12,2.0,7,1.2,33.3,,374,63.3,203,34.3,0,0.0,0,0.0,0,0.0,0,0.0,28,4.8,34000.0,446,75.5,183,31.0,299,50.6,145,24.5
1600000US0651042,651042,Newell,429,241,56.2,188,43.8,56,13.1,38,8.9,58,13.5,55,12.8,36,8.4,56,13.1,53,12.4,34,7.9,0,0.0,21,4.9,8,1.9,14,3.3,0,0.0,22.1,,310,72.3,107,24.9,0,0.0,0,0.0,12,2.8,0,0.0,0,0.0,23182.0,306,71.3,31,7.2,292,68.1,123,28.7
1600000US0651140,651140,Newman,10553,5244,49.7,5309,50.3,969,9.2,916,8.7,1037,9.8,717,6.8,834,7.9,1542,14.6,1116,10.6,1267,12.0,556,5.3,667,6.3,511,4.8,228,2.2,193,1.8,31.1,,7157,67.8,2852,27.0,161,1.5,0,0.0,177,1.7,0,0.0,412,4.0,43722.0,7656,73.0,4533,43.2,3874,36.9,2832,27.0
1600000US0651168,651168,New Pine Creek,84,38,45.2,46,54.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20,23.8,18,21.4,8,9.5,0,0.0,7,8.3,7,8.3,24,28.6,55.5,,0,0.0,76,90.5,0,0.0,0,0.0,0,0.0,0,0.0,16,19.0,31023.0,84,100.0,43,51.2,52,61.9,0,0.0
1600000US0651182,651182,Newport Beach,86594,43375,50.1,43219,49.9,3352,3.9,4510,5.2,4978,5.7,4049,4.7,5203,6.0,11027,12.7,10585,12.2,13271,15.3,6500,7.5,6083,7.0,9574,11.1,4900,5.7,2562,3.0,44.7,,7066,8.2,70318,81.2,379,0.4,139,0.2,6392,7.4,125,0.1,4197,4.800000000000001,107991.0,79653,92.3,71599,83.0,19523,22.6,6650,7.7
1600000US0651280,651280,Nicasio,95,44,46.3,51,53.7,4,4.2,15,15.8,7,7.4,6,6.3,0,0.0,0,0.0,28,29.5,5,5.3,3,3.2,2,2.1,18,18.9,5,5.3,2,2.1,40.3,,25,26.3,70,73.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,96500.0,95,100.0,71,74.7,43,45.3,0,0.0
1600000US0651294,651294,Nice,2156,961,44.6,1195,55.4,103,4.8,93,4.3,11,0.5,115,5.3,133,6.2,252,11.7,106,4.9,206,9.6,316,14.7,369,17.1,222,10.3,136,6.3,94,4.4,55.4,,228,10.6,1720,79.8,37,1.7,49,2.3,64,3.0,0,0.0,116,5.4,24149.0,1704,79.4,733,34.2,1186,55.3,442,20.6
1600000US0651336,651336,Nicolaus,205,100,48.8,105,51.2,3,1.5,10,4.9,17,8.3,2,1.0,17,8.3,20,9.8,9,4.4,74,36.1,18,8.8,2,1.0,23,11.2,7,3.4,3,1.5,49.2,,16,7.8,163,79.5,0,0.0,0,0.0,26,12.7,0,0.0,0,0.0,85625.0,197,96.1,180,87.8,43,21.0,8,3.9
1600000US0651392,651392,Niland,1063,571,53.7,492,46.3,137,12.9,98,9.2,36,3.4,17,1.6,92,8.7,158,14.9,34,3.2,112,10.5,60,5.6,71,6.7,144,13.5,86,8.1,18,1.7,34.3,,767,72.2,240,22.6,4,0.4,52,4.9,0,0.0,0,0.0,0,0.0,17461.0,895,84.2,313,29.4,630,59.3,168,15.8
1600000US0651470,651470,Nipinnawasee,729,373,51.2,356,48.8,22,3.0,64,8.8,64,8.8,0,0.0,74,10.2,215,29.5,0,0.0,90,12.3,92,12.6,0,0.0,103,14.1,5,0.7,0,0.0,30.7,,63,8.6,666,91.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,66397.0,674,92.5,575,78.9,195,26.7,55,7.5
1600000US0651476,651476,Nipomo,17115,8359,48.8,8756,51.2,1135,6.6,1036,6.1,1279,7.5,1279,7.5,1291,7.5,1640,9.6,2054,12.0,2646,15.5,1394,8.1,893,5.2,1563,9.1,646,3.8,259,1.5,39.6,,6118,35.7,10117,59.1,172,1.0,27,0.2,318,1.9,0,0.0,696,4.1,57185.0,14310,83.7,11032,64.5,5487,32.1,2796,16.3
1600000US0651560,651560,Norco,27143,14863,54.8,12280,45.2,1273,4.7,1659,6.1,1882,6.9,1737,6.4,1809,6.7,3607,13.3,3956,14.6,4953,18.2,1863,6.9,1303,4.8,1685,6.2,1150,4.2,266,1.0,39.3,,8113,29.9,15340,56.5,1471,5.4,197,0.7,1107,4.1,33,0.1,1730,6.300000000000001,85142.0,21444,90.1,17466,73.4,5859,24.6,2357,9.9
1600000US0651574,651574,Nord,239,137,57.3,102,42.7,0,0.0,0,0.0,18,7.5,15,6.3,0,0.0,0,0.0,97,40.6,33,13.8,11,4.6,24,10.0,14,5.9,27,11.3,0,0.0,44.3,,47,19.7,147,61.5,11,4.6,0,0.0,0,0.0,0,0.0,68,28.4,31923.0,140,58.6,140,58.6,56,23.4,99,41.4
1600000US0651622,651622,Norris Canyon,1227,599,48.8,628,51.2,79,6.4,174,14.2,145,11.8,84,6.8,113,9.2,42,3.4,185,15.1,244,19.9,34,2.8,92,7.5,14,1.1,10,0.8,11,0.9,32.0,,0,0.0,665,54.2,0,0.0,0,0.0,515,42.0,0,0.0,94,7.6,196726.0,1161,94.6,1137,92.7,52,4.2,66,5.4
1600000US0651637,651637,North Auburn,14011,7228,51.6,6783,48.4,725,5.2,761,5.4,828,5.9,1067,7.6,920,6.6,1592,11.4,1725,12.3,1624,11.6,1024,7.3,700,5.0,1405,10.0,956,6.8,684,4.9,40.5,,3337,23.8,9741,69.5,110,0.8,30,0.2,393,2.8,0,0.0,771,5.4,48052.0,10906,82.9,8822,67.1,4443,33.8,2248,17.1
1600000US0651812,651812,North Edwards,966,394,40.8,572,59.2,101,10.5,91,9.4,43,4.5,30,3.1,96,9.9,114,11.8,137,14.2,104,10.8,82,8.5,32,3.3,64,6.6,48,5.0,24,2.5,35.7,,73,7.6,768,79.5,87,9.0,0,0.0,0,0.0,0,0.0,76,7.8,45658.0,833,86.2,574,59.4,418,43.3,133,13.8
1600000US0651820,651820,North El Monte,3924,1878,47.9,2046,52.1,150,3.8,133,3.4,346,8.8,242,6.2,211,5.4,341,8.7,458,11.7,600,15.3,462,11.8,419,10.7,198,5.0,188,4.8,176,4.5,46.8,,1228,31.3,1133,28.9,25,0.6,21,0.5,1437,36.6,0,0.0,160,4.0,69960.0,3448,89.1,2765,71.5,1031,26.6,421,10.9
1600000US0651840,651840,North Fair Oaks,15181,7818,51.5,7363,48.5,1157,7.6,1078,7.1,1099,7.2,1140,7.5,825,5.4,3234,21.3,2306,15.2,1923,12.7,747,4.9,555,3.7,730,4.8,314,2.1,73,0.5,31.6,,10848,71.5,3073,20.2,131,0.9,0,0.0,670,4.4,292,1.9,297,2.0,63343.0,11188,73.7,6608,43.5,5540,36.5,3993,26.3
1600000US0651890,651890,North Gate,417,187,44.8,230,55.2,0,0.0,20,4.8,15,3.6,58,13.9,0,0.0,0,0.0,48,11.5,70,16.8,49,11.8,23,5.5,114,27.3,20,4.8,0,0.0,54.6,,8,1.9,391,93.8,0,0.0,0,0.0,0,0.0,0,0.0,36,8.6,96333.0,417,100.0,363,87.1,134,32.1,0,0.0
1600000US0651924,651924,North Highlands,44899,22079,49.2,22820,50.8,3363,7.5,3447,7.7,3936,8.8,2992,6.7,3744,8.3,6673,14.9,5104,11.4,5525,12.3,2921,6.5,2193,4.9,2573,5.7,1881,4.2,547,1.2,32.4,,10932,24.3,23871,53.2,5172,11.5,169,0.4,2726,6.1,121,0.3,3804,8.5,40986.0,36329,81.3,19236,43.0,21011,47.0,8371,18.7
1600000US0651990,651990,North Lakeport,2676,1248,46.6,1428,53.4,78,2.9,105,3.9,175,6.5,210,7.8,141,5.3,196,7.3,211,7.9,304,11.4,154,5.8,500,18.7,367,13.7,176,6.6,59,2.2,53.4,,382,14.3,2148,80.3,0,0.0,26,1.0,80,3.0,0,0.0,80,3.0,52577.0,2389,89.3,1610,60.2,1361,50.9,287,10.7
1600000US0652162,652162,North Richmond,3926,1906,48.5,2020,51.5,451,11.5,288,7.3,376,9.6,294,7.5,258,6.6,678,17.3,446,11.4,614,15.6,167,4.3,97,2.5,110,2.8,129,3.3,18,0.5,28.9,,2492,63.5,118,3.0,781,19.9,0,0.0,423,10.8,0,0.0,224,5.699999999999999,35288.0,2697,68.7,1467,37.4,1442,36.7,1229,31.3
1600000US0652246,652246,North San Juan,281,143,50.9,138,49.1,4,1.4,55,19.6,24,8.5,5,1.8,13,4.6,58,20.6,19,6.8,0,0.0,18,6.4,5,1.8,80,28.5,0,0.0,0,0.0,34.2,,0,0.0,158,56.2,0,0.0,22,7.8,0,0.0,0,0.0,202,71.8,27417.0,281,100.0,139,49.5,176,62.6,0,0.0
1600000US0652302,652302,North Shore,3184,1533,48.1,1651,51.9,284,8.9,433,13.6,239,7.5,380,11.9,136,4.3,511,16.0,475,14.9,337,10.6,78,2.4,129,4.1,142,4.5,28,0.9,12,0.4,27.6,,2970,93.3,201,6.3,13,0.4,0,0.0,0,0.0,0,0.0,0,0.0,24853.0,2258,70.9,853,26.8,1600,50.3,926,29.1
1600000US0652379,652379,North Tustin,25724,12787,49.7,12937,50.3,1130,4.4,1292,5.0,1713,6.7,2086,8.1,1180,4.6,1868,7.3,2923,11.4,3857,15.0,2152,8.4,2240,8.7,2820,11.0,1770,6.9,693,2.7,47.5,,2775,10.8,19003,73.9,205,0.8,32,0.1,2748,10.7,71,0.3,1746,6.7,123270.0,24132,94.0,21076,82.1,6360,24.8,1543,6.0
1600000US0652526,652526,Norwalk,106455,53654,50.4,52801,49.6,6971,6.5,7286,6.8,8099,7.6,8398,7.9,9057,8.5,14707,13.8,15706,14.8,14599,13.7,5565,5.2,4689,4.4,6494,6.1,3295,3.1,1589,1.5,34.0,,74879,70.3,12326,11.6,4092,3.8,394,0.4,13517,12.7,243,0.2,1791,1.6999999999999997,60523.0,81415,77.3,54560,51.8,31660,30.1,23922,22.7
1600000US0652582,652582,Novato,53451,25677,48.0,27774,52.0,3604,6.7,3452,6.5,3019,5.6,2653,5.0,2024,3.8,5699,10.7,7215,13.5,8412,15.7,4246,7.9,4144,7.8,4872,9.1,2860,5.4,1251,2.3,43.5,,10466,19.6,36779,68.8,1115,2.1,126,0.2,2932,5.5,14,0.0,3861,7.1,76609.0,48369,91.0,40502,76.2,14764,27.8,4779,9.0
1600000US0652610,652610,Nubieber,15,7,46.7,8,53.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,33.3,0,0.0,3,20.0,0,0.0,3,20.0,4,26.7,60.8,,2,13.3,13,86.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,13,86.7,7,46.7,13,86.7,2,13.3
1600000US0652624,652624,Nuevo,7345,3819,52.0,3526,48.0,551,7.5,568,7.7,774,10.5,702,9.6,622,8.5,849,11.6,873,11.9,1183,16.1,423,5.8,212,2.9,361,4.9,152,2.1,75,1.0,30.5,,3986,54.3,2781,37.9,74,1.0,37,0.5,349,4.8,0,0.0,185,2.5,59464.0,6257,85.4,4270,58.3,2406,32.9,1067,14.6
1600000US0652694,652694,Oakdale,21260,10564,49.7,10696,50.3,1681,7.9,1727,8.1,1487,7.0,1942,9.1,1172,5.5,3073,14.5,2391,11.2,2638,12.4,1324,6.2,1117,5.3,1613,7.6,787,3.7,308,1.4,33.7,,5783,27.2,13863,65.2,256,1.2,58,0.3,433,2.0,289,1.4,1156,5.4,53785.0,18097,85.8,13828,65.5,6729,31.9,3001,14.2
1600000US0652715,652715,Oak Glen,694,437,63.0,257,37.0,0,0.0,78,11.2,78,11.2,0,0.0,59,8.5,110,15.9,106,15.3,94,13.5,64,9.2,17,2.4,58,8.4,30,4.3,0,0.0,37.6,,310,44.7,326,47.0,37,5.3,0,0.0,0,0.0,0,0.0,42,6.0,66923.0,539,95.4,523,92.6,73,12.9,26,4.6
1600000US0652760,652760,Oak Hills,10308,5421,52.6,4887,47.4,891,8.6,625,6.1,705,6.8,645,6.3,669,6.5,991,9.6,1044,10.1,1555,15.1,1365,13.2,669,6.5,724,7.0,309,3.0,116,1.1,40.4,,3998,38.8,5495,53.3,396,3.8,57,0.6,212,2.1,0,0.0,300,3.0,74257.0,8764,85.3,6356,61.9,3063,29.8,1511,14.7
1600000US0652764,652764,Oakhurst,2482,1217,49.0,1265,51.0,43,1.7,114,4.6,141,5.7,161,6.5,144,5.8,214,8.6,247,10.0,392,15.8,289,11.6,77,3.1,239,9.6,282,11.4,139,5.6,47.1,,246,9.9,2166,87.3,26,1.0,17,0.7,0,0.0,0,0.0,54,2.2,39709.0,2126,87.7,1641,67.7,915,37.8,297,12.3
1600000US0653000,653000,Oakland,402339,195766,48.7,206573,51.3,26127,6.5,22660,5.6,22143,5.5,23003,5.7,27156,6.7,71389,17.7,63185,15.7,52025,12.9,24814,6.2,22788,5.7,26230,6.5,13571,3.4,7248,1.8,36.2,,104122,25.9,106736,26.5,102933,25.6,1539,0.4,66088,16.4,2435,0.6,35631,8.899999999999999,52962.0,335477,83.8,230330,57.6,138363,34.6,64632,16.2
