county,city,vac_info_type,tot_pop,enrollment,vaccinated,year
Lake,Lakeport,ChildCareData,4754.0,93.0,87.0,2015-2016
Lake,Lakeport,KindergartenData,4754.0,174.0,166.0,2015-2016
Lake,Lower Lake,7thGradeData,1558.0,69.0,68.0,2015-2016
Lake,Lower Lake,ChildCareData,1558.0,48.0,39.0,2015-2016
Lake,Lower Lake,KindergartenData,1558.0,94.0,88.0,2015-2016
Lake,Lucerne,7thGradeData,3163.0,25.0,25.0,2015-2016
Lake,Lucerne,ChildCareData,3163.0,23.0,21.0,2015-2016
Lake,Lucerne,KindergartenData,3163.0,28.0,27.0,2015-2016
Lake,Middletown,7thGradeData,771.0,122.0,110.0,2015-2016
Lake,Middletown,ChildCareData,771.0,65.0,55.0,2015-2016
Lake,Middletown,KindergartenData,771.0,87.0,76.0,2015-2016
Lake,Upper Lake,7thGradeData,776.0,49.0,46.0,2015-2016
Lake,Upper Lake,ChildCareData,776.0,37.0,35.0,2015-2016
Lake,Upper Lake,KindergartenData,776.0,61.0,59.0,2015-2016
Lassen,Bieber,KindergartenData,126.0,16.0,10.0,2015-2016
Lassen,Doyle,7thGradeData,522.0,17.0,11.0,2015-2016
Lassen,Doyle,KindergartenData,522.0,34.0,25.0,2015-2016
Lassen,Herlong,7thGradeData,1626.0,10.0,6.0,2015-2016
Lassen,Herlong,KindergartenData,1626.0,12.0,9.0,2015-2016
Lassen,Janesville,7thGradeData,1283.0,44.0,44.0,2015-2016
Lassen,Janesville,KindergartenData,1283.0,38.0,37.0,2015-2016
Lassen,Litchfield,7thGradeData,143.0,13.0,13.0,2015-2016
Lassen,Litchfield,KindergartenData,143.0,26.0,25.0,2015-2016
Lassen,Susanville,7thGradeData,15555.0,142.0,138.0,2015-2016
Lassen,Susanville,ChildCareData,15555.0,175.0,158.0,2015-2016
Lassen,Susanville,KindergartenData,15555.0,197.0,194.0,2015-2016
Lassen,Westwood,7thGradeData,1685.0,26.0,20.0,2015-2016
Lassen,Westwood,ChildCareData,1685.0,24.0,19.0,2015-2016
Lassen,Westwood,KindergartenData,1685.0,18.0,16.0,2015-2016
Los Angeles,Acton,7thGradeData,7170.0,189.0,176.0,2015-2016
Los Angeles,Acton,KindergartenData,7170.0,163.0,140.0,2015-2016
Los Angeles,Agoura Hills,7thGradeData,20689.0,382.0,361.0,2015-2016
Los Angeles,Agoura Hills,ChildCareData,20689.0,231.0,212.0,2015-2016
Los Angeles,Agoura Hills,KindergartenData,20689.0,391.0,340.0,2015-2016
Los Angeles,Agua Dulce,KindergartenData,3541.0,86.0,79.0,2015-2016
Los Angeles,Alhambra,7thGradeData,84866.0,758.0,749.0,2015-2016
Los Angeles,Alhambra,ChildCareData,84866.0,940.0,900.0,2015-2016
Los Angeles,Alhambra,KindergartenData,84866.0,954.0,915.0,2015-2016
Los Angeles,Altadena,7thGradeData,45001.0,337.0,316.0,2015-2016
Los Angeles,Altadena,ChildCareData,45001.0,512.0,474.0,2015-2016
Los Angeles,Altadena,KindergartenData,45001.0,490.0,444.0,2015-2016
Los Angeles,Arcadia,7thGradeData,57755.0,966.0,961.0,2015-2016
Los Angeles,Arcadia,ChildCareData,57755.0,823.0,758.0,2015-2016
Los Angeles,Arcadia,KindergartenData,57755.0,731.0,710.0,2015-2016
Los Angeles,Artesia,7thGradeData,16789.0,248.0,243.0,2015-2016
Los Angeles,Artesia,ChildCareData,16789.0,561.0,550.0,2015-2016
Los Angeles,Artesia,KindergartenData,16789.0,436.0,420.0,2015-2016
Los Angeles,Avalon,7thGradeData,3767.0,45.0,44.0,2015-2016
Los Angeles,Avalon,ChildCareData,3767.0,34.0,33.0,2015-2016
Los Angeles,Avalon,KindergartenData,3767.0,67.0,64.0,2015-2016
Los Angeles,Azusa,7thGradeData,48498.0,633.0,628.0,2015-2016
Los Angeles,Azusa,ChildCareData,48498.0,580.0,563.0,2015-2016
Los Angeles,Azusa,KindergartenData,48498.0,714.0,691.0,2015-2016
Los Angeles,Baldwin Park,7thGradeData,76511.0,1127.0,1116.0,2015-2016
Los Angeles,Baldwin Park,ChildCareData,76511.0,1012.0,1001.0,2015-2016
Los Angeles,Baldwin Park,KindergartenData,76511.0,1166.0,1150.0,2015-2016
Los Angeles,Bell,7thGradeData,35927.0,540.0,529.0,2015-2016
Los Angeles,Bell,ChildCareData,35927.0,63.0,62.0,2015-2016
Los Angeles,Bell,KindergartenData,35927.0,594.0,576.0,2015-2016
Los Angeles,Bell Gardens,7thGradeData,42805.0,662.0,662.0,2015-2016
Los Angeles,Bell Gardens,ChildCareData,42805.0,599.0,593.0,2015-2016
Los Angeles,Bell Gardens,KindergartenData,42805.0,713.0,706.0,2015-2016
Los Angeles,Bellflower,7thGradeData,77687.0,515.0,511.0,2015-2016
Los Angeles,Bellflower,ChildCareData,77687.0,661.0,648.0,2015-2016
Los Angeles,Bellflower,KindergartenData,77687.0,631.0,612.0,2015-2016
Los Angeles,Beverly Hills,7thGradeData,34627.0,384.0,370.0,2015-2016
Los Angeles,Beverly Hills,ChildCareData,34627.0,514.0,459.0,2015-2016
Los Angeles,Beverly Hills,KindergartenData,34627.0,336.0,277.0,2015-2016
Los Angeles,Burbank,7thGradeData,4984.0,1399.0,1371.0,2015-2016
Los Angeles,Burbank,7thGradeData,104583.0,1399.0,1371.0,2015-2016
Los Angeles,Burbank,ChildCareData,4984.0,1129.0,1068.0,2015-2016
Los Angeles,Burbank,ChildCareData,104583.0,1129.0,1068.0,2015-2016
Los Angeles,Burbank,KindergartenData,4984.0,1038.0,977.0,2015-2016
Los Angeles,Burbank,KindergartenData,104583.0,1038.0,977.0,2015-2016
Los Angeles,Calabasas,7thGradeData,24091.0,670.0,645.0,2015-2016
Los Angeles,Calabasas,ChildCareData,24091.0,115.0,85.0,2015-2016
Los Angeles,Calabasas,KindergartenData,24091.0,377.0,352.0,2015-2016
Los Angeles,Carson,7thGradeData,92780.0,1313.0,1307.0,2015-2016
Los Angeles,Carson,ChildCareData,92780.0,292.0,283.0,2015-2016
Los Angeles,Carson,KindergartenData,92780.0,1220.0,994.0,2015-2016
Los Angeles,Castaic,7thGradeData,19529.0,392.0,356.0,2015-2016
Los Angeles,Castaic,ChildCareData,19529.0,133.0,125.0,2015-2016
Los Angeles,Castaic,KindergartenData,19529.0,279.0,253.0,2015-2016
Los Angeles,Cerritos,7thGradeData,49797.0,1233.0,1211.0,2015-2016
Los Angeles,Cerritos,ChildCareData,49797.0,270.0,266.0,2015-2016
Los Angeles,Cerritos,KindergartenData,49797.0,798.0,761.0,2015-2016
Los Angeles,Claremont,7thGradeData,35827.0,694.0,684.0,2015-2016
Los Angeles,Claremont,ChildCareData,35827.0,666.0,631.0,2015-2016
Los Angeles,Claremont,KindergartenData,35827.0,580.0,542.0,2015-2016
Los Angeles,Commerce,7thGradeData,12997.0,104.0,103.0,2015-2016
Los Angeles,Commerce,ChildCareData,12997.0,76.0,72.0,2015-2016
Los Angeles,Commerce,KindergartenData,12997.0,210.0,201.0,2015-2016
Los Angeles,Compton,7thGradeData,97740.0,1429.0,1420.0,2015-2016
Los Angeles,Compton,ChildCareData,97740.0,1449.0,1410.0,2015-2016
Los Angeles,Compton,KindergartenData,97740.0,1953.0,1887.0,2015-2016
Los Angeles,Covina,7thGradeData,48539.0,1047.0,1007.0,2015-2016
Los Angeles,Covina,ChildCareData,48539.0,718.0,674.0,2015-2016
Los Angeles,Covina,KindergartenData,48539.0,839.0,792.0,2015-2016
Los Angeles,Cudahy,7thGradeData,24106.0,359.0,358.0,2015-2016
Los Angeles,Cudahy,ChildCareData,24106.0,542.0,541.0,2015-2016
Los Angeles,Cudahy,KindergartenData,24106.0,627.0,590.0,2015-2016
Los Angeles,Culver City,7thGradeData,39395.0,612.0,598.0,2015-2016
Los Angeles,Culver City,ChildCareData,39395.0,1109.0,1053.0,2015-2016
Los Angeles,Culver City,KindergartenData,39395.0,877.0,822.0,2015-2016
Los Angeles,Diamond Bar,7thGradeData,56456.0,802.0,791.0,2015-2016
Los Angeles,Diamond Bar,ChildCareData,56456.0,496.0,451.0,2015-2016
Los Angeles,Diamond Bar,KindergartenData,56456.0,595.0,580.0,2015-2016
Los Angeles,Downey,7thGradeData,113223.0,1977.0,1956.0,2015-2016
Los Angeles,Downey,ChildCareData,113223.0,901.0,877.0,2015-2016
Los Angeles,Downey,KindergartenData,113223.0,1577.0,1492.0,2015-2016
Los Angeles,Duarte,7thGradeData,21792.0,257.0,257.0,2015-2016
Los Angeles,Duarte,ChildCareData,21792.0,386.0,369.0,2015-2016
Los Angeles,Duarte,KindergartenData,21792.0,333.0,324.0,2015-2016
Los Angeles,East Rancho Dominguez,ChildCareData,15887.0,93.0,87.0,2015-2016
Los Angeles,East Whittier,ChildCareData,10435.0,49.0,44.0,2015-2016
Los Angeles,El Monte,7thGradeData,115665.0,1590.0,1585.0,2015-2016
Los Angeles,El Monte,ChildCareData,115665.0,1458.0,1447.0,2015-2016
Los Angeles,El Monte,KindergartenData,115665.0,1736.0,1719.0,2015-2016
Los Angeles,El Segundo,7thGradeData,16901.0,286.0,282.0,2015-2016
Los Angeles,El Segundo,ChildCareData,16901.0,482.0,474.0,2015-2016
Los Angeles,El Segundo,KindergartenData,16901.0,264.0,253.0,2015-2016
Los Angeles,Gardena,7thGradeData,59898.0,611.0,610.0,2015-2016
Los Angeles,Gardena,ChildCareData,59898.0,703.0,675.0,2015-2016
Los Angeles,Gardena,KindergartenData,59898.0,1082.0,939.0,2015-2016
Los Angeles,Glendale,7thGradeData,197895.0,1463.0,1429.0,2015-2016
Los Angeles,Glendale,ChildCareData,197895.0,1680.0,1604.0,2015-2016
Los Angeles,Glendale,KindergartenData,197895.0,1805.0,1711.0,2015-2016
Los Angeles,Glendora,7thGradeData,51285.0,723.0,706.0,2015-2016
Los Angeles,Glendora,ChildCareData,51285.0,939.0,877.0,2015-2016
Los Angeles,Glendora,KindergartenData,51285.0,752.0,713.0,2015-2016
Los Angeles,Hacienda Heights,7thGradeData,54033.0,756.0,753.0,2015-2016
Los Angeles,Hacienda Heights,ChildCareData,54033.0,453.0,437.0,2015-2016
Los Angeles,Hacienda Heights,KindergartenData,54033.0,673.0,641.0,2015-2016
Los Angeles,Hawaiian Gardens,7thGradeData,14468.0,221.0,220.0,2015-2016
Los Angeles,Hawaiian Gardens,ChildCareData,14468.0,171.0,170.0,2015-2016
Los Angeles,Hawaiian Gardens,KindergartenData,14468.0,136.0,135.0,2015-2016
Los Angeles,Hawthorne,7thGradeData,86938.0,1247.0,1229.0,2015-2016
Los Angeles,Hawthorne,ChildCareData,86938.0,974.0,951.0,2015-2016
Los Angeles,Hawthorne,KindergartenData,86938.0,1499.0,1372.0,2015-2016
Los Angeles,Hermosa Beach,7thGradeData,19726.0,206.0,204.0,2015-2016
Los Angeles,Hermosa Beach,ChildCareData,19726.0,154.0,154.0,2015-2016
Los Angeles,Hermosa Beach,KindergartenData,19726.0,167.0,151.0,2015-2016
Los Angeles,Huntington Park,7thGradeData,58921.0,1597.0,1590.0,2015-2016
Los Angeles,Huntington Park,ChildCareData,58921.0,814.0,790.0,2015-2016
Los Angeles,Huntington Park,KindergartenData,58921.0,1363.0,1247.0,2015-2016
Los Angeles,Industry,7thGradeData,266.0,223.0,219.0,2015-2016
Los Angeles,Inglewood,7thGradeData,111012.0,804.0,725.0,2015-2016
Los Angeles,Inglewood,ChildCareData,111012.0,1205.0,1140.0,2015-2016
Los Angeles,Inglewood,KindergartenData,111012.0,1417.0,1214.0,2015-2016
Los Angeles,Irwindale,ChildCareData,1319.0,83.0,78.0,2015-2016
Los Angeles,Irwindale,KindergartenData,1319.0,69.0,65.0,2015-2016
Los Angeles,La Canada Flintridge,7thGradeData,20477.0,392.0,390.0,2015-2016
Los Angeles,La Canada Flintridge,ChildCareData,20477.0,753.0,721.0,2015-2016
Los Angeles,La Canada Flintridge,KindergartenData,20477.0,358.0,344.0,2015-2016
Los Angeles,La Crescenta-Montrose,7thGradeData,19824.0,669.0,655.0,2015-2016
Los Angeles,La Crescenta-Montrose,ChildCareData,19824.0,680.0,644.0,2015-2016
Los Angeles,La Crescenta-Montrose,KindergartenData,19824.0,591.0,561.0,2015-2016
Los Angeles,La Habra,KindergartenData,61660.0,236.0,224.0,2015-2016
Los Angeles,La Habra Heights,ChildCareData,5406.0,103.0,100.0,2015-2016
Los Angeles,La Mirada,7thGradeData,49130.0,739.0,722.0,2015-2016
Los Angeles,La Mirada,ChildCareData,49130.0,134.0,134.0,2015-2016
Los Angeles,La Mirada,KindergartenData,49130.0,638.0,596.0,2015-2016
Los Angeles,La Puente,7thGradeData,40384.0,683.0,671.0,2015-2016
Los Angeles,La Puente,ChildCareData,40384.0,1763.0,1718.0,2015-2016
Los Angeles,La Puente,KindergartenData,40384.0,1270.0,1229.0,2015-2016
Los Angeles,La Verne,7thGradeData,32078.0,23.0,11.0,2015-2016
Los Angeles,La Verne,ChildCareData,32078.0,190.0,165.0,2015-2016
Los Angeles,La Verne,KindergartenData,32078.0,373.0,358.0,2015-2016
Los Angeles,Lake Hughes,7thGradeData,565.0,22.0,22.0,2015-2016
Los Angeles,Lake Hughes,KindergartenData,565.0,24.0,20.0,2015-2016
Los Angeles,Lakewood,7thGradeData,81054.0,955.0,947.0,2015-2016
Los Angeles,Lakewood,ChildCareData,81054.0,427.0,419.0,2015-2016
Los Angeles,Lakewood,KindergartenData,81054.0,1272.0,1235.0,2015-2016
Los Angeles,Lancaster,7thGradeData,159651.0,2617.0,2571.0,2015-2016
Los Angeles,Lancaster,ChildCareData,159651.0,1603.0,1486.0,2015-2016
Los Angeles,Lancaster,KindergartenData,159651.0,3077.0,2951.0,2015-2016
Los Angeles,Lawndale,7thGradeData,33161.0,629.0,627.0,2015-2016
Los Angeles,Lawndale,ChildCareData,33161.0,555.0,544.0,2015-2016
Los Angeles,Lawndale,KindergartenData,33161.0,650.0,626.0,2015-2016
Los Angeles,Lennox,7thGradeData,21963.0,477.0,476.0,2015-2016
Los Angeles,Lennox,ChildCareData,21963.0,747.0,731.0,2015-2016
Los Angeles,Lennox,KindergartenData,21963.0,635.0,623.0,2015-2016
Los Angeles,Leona Valley,KindergartenData,1582.0,15.0,14.0,2015-2016
Los Angeles,Littlerock,7thGradeData,1786.0,168.0,166.0,2015-2016
Los Angeles,Littlerock,ChildCareData,1786.0,68.0,66.0,2015-2016
Los Angeles,Littlerock,KindergartenData,1786.0,107.0,97.0,2015-2016
Los Angeles,Lomita,7thGradeData,20652.0,521.0,516.0,2015-2016
Los Angeles,Lomita,ChildCareData,20652.0,632.0,593.0,2015-2016
Los Angeles,Lomita,KindergartenData,20652.0,234.0,219.0,2015-2016
Los Angeles,Long Beach,7thGradeData,469793.0,5578.0,5527.0,2015-2016
Los Angeles,Long Beach,ChildCareData,469793.0,6892.0,6578.0,2015-2016
Los Angeles,Long Beach,KindergartenData,469793.0,6547.0,6176.0,2015-2016
Los Angeles,Los Angeles,7thGradeData,3918872.0,39043.0,38450.0,2015-2016
Los Angeles,Los Angeles,ChildCareData,3918872.0,43609.0,40783.0,2015-2016
Los Angeles,Los Angeles,KindergartenData,3918872.0,51545.0,46602.0,2015-2016
Los Angeles,Lynwood,7thGradeData,71233.0,1560.0,1558.0,2015-2016
Los Angeles,Lynwood,ChildCareData,71233.0,1116.0,1104.0,2015-2016
Los Angeles,Lynwood,KindergartenData,71233.0,1251.0,1189.0,2015-2016
Los Angeles,Malibu,7thGradeData,12853.0,272.0,254.0,2015-2016
Los Angeles,Malibu,ChildCareData,12853.0,244.0,183.0,2015-2016
Los Angeles,Malibu,KindergartenData,12853.0,92.0,76.0,2015-2016
Los Angeles,Manhattan Beach,7thGradeData,35573.0,582.0,572.0,2015-2016
Los Angeles,Manhattan Beach,ChildCareData,35573.0,1497.0,1448.0,2015-2016
Los Angeles,Manhattan Beach,KindergartenData,35573.0,590.0,550.0,2015-2016
Los Angeles,Marina del Rey,7thGradeData,9782.0,84.0,69.0,2015-2016
Los Angeles,Marina del Rey,ChildCareData,9782.0,54.0,53.0,2015-2016
Los Angeles,Marina del Rey,KindergartenData,9782.0,16.0,11.0,2015-2016
Los Angeles,Maywood,7thGradeData,27672.0,19.0,16.0,2015-2016
Los Angeles,Maywood,ChildCareData,27672.0,382.0,375.0,2015-2016
Los Angeles,Maywood,KindergartenData,27672.0,542.0,519.0,2015-2016
Los Angeles,Mission Hills,ChildCareData,3616.0,90.0,85.0,2015-2016
Los Angeles,Mission Hills,KindergartenData,3616.0,110.0,109.0,2015-2016
Los Angeles,Monrovia,7thGradeData,37090.0,440.0,428.0,2015-2016
Los Angeles,Monrovia,ChildCareData,37090.0,528.0,517.0,2015-2016
Los Angeles,Monrovia,KindergartenData,37090.0,441.0,422.0,2015-2016
Los Angeles,Montebello,7thGradeData,63416.0,1188.0,1146.0,2015-2016
Los Angeles,Montebello,ChildCareData,63416.0,452.0,437.0,2015-2016
Los Angeles,Montebello,KindergartenData,63416.0,869.0,829.0,2015-2016
Los Angeles,Monterey Park,7thGradeData,61001.0,704.0,701.0,2015-2016
Los Angeles,Monterey Park,ChildCareData,61001.0,702.0,649.0,2015-2016
Los Angeles,Monterey Park,KindergartenData,61001.0,686.0,656.0,2015-2016
Los Angeles,Norwalk,7thGradeData,106360.0,1168.0,1161.0,2015-2016
Los Angeles,Norwalk,ChildCareData,106360.0,1097.0,1062.0,2015-2016
Los Angeles,Norwalk,KindergartenData,106360.0,1390.0,1335.0,2015-2016
Los Angeles,Palmdale,7thGradeData,156823.0,2780.0,2757.0,2015-2016
Los Angeles,Palmdale,ChildCareData,156823.0,1716.0,1638.0,2015-2016
Los Angeles,Palmdale,KindergartenData,156823.0,3359.0,3258.0,2015-2016
Los Angeles,Palos Verdes Estates,7thGradeData,13582.0,411.0,408.0,2015-2016
Los Angeles,Palos Verdes Estates,ChildCareData,13582.0,379.0,350.0,2015-2016
Los Angeles,Palos Verdes Estates,KindergartenData,13582.0,188.0,179.0,2015-2016
Los Angeles,Paramount,7thGradeData,54941.0,786.0,786.0,2015-2016
Los Angeles,Paramount,ChildCareData,54941.0,534.0,531.0,2015-2016
Los Angeles,Paramount,KindergartenData,54941.0,883.0,847.0,2015-2016
Los Angeles,Pasadena,7thGradeData,140268.0,1725.0,1708.0,2015-2016
Los Angeles,Pasadena,ChildCareData,140268.0,2937.0,2761.0,2015-2016
Los Angeles,Pasadena,KindergartenData,140268.0,1841.0,1725.0,2015-2016
Los Angeles,Pico Rivera,7thGradeData,63724.0,734.0,731.0,2015-2016
Los Angeles,Pico Rivera,ChildCareData,63724.0,773.0,747.0,2015-2016
Los Angeles,Pico Rivera,KindergartenData,63724.0,876.0,860.0,2015-2016
Los Angeles,Pomona,7thGradeData,151807.0,1461.0,1451.0,2015-2016
Los Angeles,Pomona,ChildCareData,151807.0,2151.0,2115.0,2015-2016
Los Angeles,Pomona,KindergartenData,151807.0,1846.0,1786.0,2015-2016
Los Angeles,Quartz Hill,7thGradeData,10291.0,196.0,193.0,2015-2016
Los Angeles,Quartz Hill,ChildCareData,10291.0,50.0,50.0,2015-2016
Los Angeles,Quartz Hill,KindergartenData,10291.0,120.0,111.0,2015-2016
Los Angeles,Rancho Palos Verdes,7thGradeData,42412.0,1349.0,1328.0,2015-2016
Los Angeles,Rancho Palos Verdes,ChildCareData,42412.0,465.0,426.0,2015-2016
Los Angeles,Rancho Palos Verdes,KindergartenData,42412.0,579.0,512.0,2015-2016
Los Angeles,Redlands,7thGradeData,70442.0,182.0,115.0,2015-2016
Los Angeles,Redlands,KindergartenData,70442.0,129.0,77.0,2015-2016
Los Angeles,Redondo Beach,7thGradeData,67664.0,821.0,791.0,2015-2016
Los Angeles,Redondo Beach,ChildCareData,67664.0,1184.0,1121.0,2015-2016
Los Angeles,Redondo Beach,KindergartenData,67664.0,935.0,876.0,2015-2016
Los Angeles,Rolling Hills Estates,7thGradeData,8206.0,46.0,46.0,2015-2016
Los Angeles,Rolling Hills Estates,ChildCareData,8206.0,404.0,378.0,2015-2016
Los Angeles,Rolling Hills Estates,KindergartenData,8206.0,226.0,193.0,2015-2016
Los Angeles,Rosemead,7thGradeData,54507.0,918.0,916.0,2015-2016
Los Angeles,Rosemead,ChildCareData,54507.0,886.0,879.0,2015-2016
Los Angeles,Rosemead,KindergartenData,54507.0,653.0,645.0,2015-2016
Los Angeles,Rowland Heights,7thGradeData,50281.0,447.0,444.0,2015-2016
Los Angeles,Rowland Heights,ChildCareData,50281.0,529.0,510.0,2015-2016
Los Angeles,Rowland Heights,KindergartenData,50281.0,425.0,419.0,2015-2016
Los Angeles,San Dimas,7thGradeData,34109.0,394.0,387.0,2015-2016
Los Angeles,San Dimas,ChildCareData,34109.0,403.0,371.0,2015-2016
Los Angeles,San Dimas,KindergartenData,34109.0,419.0,410.0,2015-2016
Los Angeles,San Fernando,7thGradeData,24396.0,629.0,629.0,2015-2016
Los Angeles,San Fernando,ChildCareData,24396.0,462.0,451.0,2015-2016
Los Angeles,San Fernando,KindergartenData,24396.0,862.0,787.0,2015-2016
Los Angeles,San Gabriel,7thGradeData,40200.0,618.0,609.0,2015-2016
Los Angeles,San Gabriel,ChildCareData,40200.0,750.0,733.0,2015-2016
Los Angeles,San Gabriel,KindergartenData,40200.0,707.0,677.0,2015-2016
Los Angeles,San Marino,7thGradeData,13324.0,294.0,292.0,2015-2016
Los Angeles,San Marino,ChildCareData,13324.0,144.0,144.0,2015-2016
Los Angeles,San Marino,KindergartenData,13324.0,264.0,262.0,2015-2016
Los Angeles,Santa Clarita,7thGradeData,180303.0,3114.0,2823.0,2015-2016
Los Angeles,Santa Clarita,ChildCareData,180303.0,2866.0,2653.0,2015-2016
Los Angeles,Santa Clarita,KindergartenData,180303.0,3204.0,2999.0,2015-2016
Los Angeles,Santa Fe Springs,7thGradeData,17436.0,341.0,337.0,2015-2016
Los Angeles,Santa Fe Springs,ChildCareData,17436.0,352.0,343.0,2015-2016
Los Angeles,Santa Fe Springs,KindergartenData,17436.0,265.0,260.0,2015-2016
Los Angeles,Santa Monica,7thGradeData,92247.0,987.0,949.0,2015-2016
Los Angeles,Santa Monica,ChildCareData,92247.0,2218.0,1988.0,2015-2016
Los Angeles,Santa Monica,KindergartenData,92247.0,1091.0,978.0,2015-2016
Los Angeles,Sierra Madre,7thGradeData,11067.0,170.0,166.0,2015-2016
Los Angeles,Sierra Madre,ChildCareData,11067.0,253.0,230.0,2015-2016
Los Angeles,Sierra Madre,KindergartenData,11067.0,124.0,113.0,2015-2016
Los Angeles,Signal Hill,7thGradeData,11404.0,253.0,249.0,2015-2016
Los Angeles,Signal Hill,ChildCareData,11404.0,245.0,241.0,2015-2016
Los Angeles,Signal Hill,KindergartenData,11404.0,204.0,198.0,2015-2016
Los Angeles,Simi Valley,7thGradeData,126126.0,317.0,274.0,2015-2016
Los Angeles,Simi Valley,KindergartenData,126126.0,131.0,107.0,2015-2016
Los Angeles,South El Monte,7thGradeData,20566.0,131.0,130.0,2015-2016
Los Angeles,South El Monte,ChildCareData,20566.0,163.0,159.0,2015-2016
Los Angeles,South El Monte,KindergartenData,20566.0,131.0,130.0,2015-2016
Los Angeles,South Gate,7thGradeData,95219.0,1397.0,1394.0,2015-2016
Los Angeles,South Gate,ChildCareData,95219.0,795.0,762.0,2015-2016
Los Angeles,South Gate,KindergartenData,95219.0,1845.0,1489.0,2015-2016
Los Angeles,South Pasadena,7thGradeData,25936.0,456.0,449.0,2015-2016
Los Angeles,South Pasadena,ChildCareData,25936.0,434.0,416.0,2015-2016
Los Angeles,South Pasadena,KindergartenData,25936.0,430.0,413.0,2015-2016
Los Angeles,South San Gabriel,KindergartenData,8725.0,76.0,74.0,2015-2016
Los Angeles,South Whittier,ChildCareData,59313.0,199.0,184.0,2015-2016
Los Angeles,Stevenson Ranch,7thGradeData,19737.0,471.0,451.0,2015-2016
Los Angeles,Stevenson Ranch,ChildCareData,19737.0,147.0,90.0,2015-2016
Los Angeles,Stevenson Ranch,KindergartenData,19737.0,225.0,207.0,2015-2016
Los Angeles,Temple City,7thGradeData,36084.0,434.0,428.0,2015-2016
Los Angeles,Temple City,ChildCareData,36084.0,412.0,411.0,2015-2016
Los Angeles,Temple City,KindergartenData,36084.0,382.0,363.0,2015-2016
Los Angeles,Topanga,ChildCareData,7858.0,32.0,32.0,2015-2016
Los Angeles,Topanga,KindergartenData,7858.0,59.0,48.0,2015-2016
Los Angeles,Torrance,7thGradeData,147307.0,2009.0,1979.0,2015-2016
Los Angeles,Torrance,ChildCareData,147307.0,2274.0,2151.0,2015-2016
Los Angeles,Torrance,KindergartenData,147307.0,2388.0,2189.0,2015-2016
Los Angeles,Val Verde,ChildCareData,2716.0,37.0,37.0,2015-2016
Los Angeles,Valinda,7thGradeData,24870.0,218.0,218.0,2015-2016
Los Angeles,Valinda,ChildCareData,24870.0,121.0,118.0,2015-2016
Los Angeles,Valinda,KindergartenData,24870.0,170.0,161.0,2015-2016
Los Angeles,Walnut,7thGradeData,30026.0,954.0,948.0,2015-2016
Los Angeles,Walnut,ChildCareData,30026.0,677.0,639.0,2015-2016
Los Angeles,Walnut,KindergartenData,30026.0,647.0,634.0,2015-2016
Los Angeles,Walnut Park,7thGradeData,15791.0,371.0,371.0,2015-2016
Los Angeles,Walnut Park,ChildCareData,15791.0,61.0,61.0,2015-2016
Los Angeles,Walnut Park,KindergartenData,15791.0,78.0,77.0,2015-2016
Los Angeles,West Covina,7thGradeData,107634.0,1603.0,1595.0,2015-2016
Los Angeles,West Covina,ChildCareData,107634.0,929.0,913.0,2015-2016
Los Angeles,West Covina,KindergartenData,107634.0,1355.0,1323.0,2015-2016
Los Angeles,West Hollywood,7thGradeData,35661.0,172.0,167.0,2015-2016
Los Angeles,West Hollywood,ChildCareData,35661.0,202.0,191.0,2015-2016
Los Angeles,West Hollywood,KindergartenData,35661.0,239.0,226.0,2015-2016
Los Angeles,West Whittier-Los Nietos,7thGradeData,27071.0,181.0,180.0,2015-2016
Los Angeles,Westlake Village,7thGradeData,8443.0,172.0,156.0,2015-2016
Los Angeles,Westlake Village,ChildCareData,8443.0,179.0,168.0,2015-2016
Los Angeles,Westlake Village,KindergartenData,8443.0,86.0,82.0,2015-2016
Los Angeles,Whittier,7thGradeData,86630.0,2523.0,2492.0,2015-2016
Los Angeles,Whittier,ChildCareData,86630.0,1522.0,1443.0,2015-2016
Los Angeles,Whittier,KindergartenData,86630.0,2592.0,2440.0,2015-2016
Madera,Ahwahnee,7thGradeData,2225.0,36.0,36.0,2015-2016
Madera,Ahwahnee,KindergartenData,2225.0,35.0,32.0,2015-2016
Madera,Chowchilla,7thGradeData,18195.0,279.0,278.0,2015-2016
Madera,Chowchilla,ChildCareData,18195.0,220.0,206.0,2015-2016
Madera,Chowchilla,KindergartenData,18195.0,330.0,324.0,2015-2016
Madera,Coarsegold,7thGradeData,1180.0,116.0,114.0,2015-2016
Madera,Coarsegold,ChildCareData,1180.0,30.0,25.0,2015-2016
Madera,Coarsegold,KindergartenData,1180.0,109.0,102.0,2015-2016
Madera,Madera,7thGradeData,63398.0,1735.0,1714.0,2015-2016
Madera,Madera,ChildCareData,63398.0,1322.0,1265.0,2015-2016
Madera,Madera,KindergartenData,63398.0,2116.0,2066.0,2015-2016
Madera,Oakhurst,7thGradeData,2832.0,67.0,65.0,2015-2016
Madera,Oakhurst,ChildCareData,2832.0,137.0,131.0,2015-2016
Madera,Oakhurst,KindergartenData,2832.0,115.0,95.0,2015-2016
Marin,Belvedere,ChildCareData,2017.0,60.0,59.0,2015-2016
Marin,Bodega Bay,KindergartenData,608.0,11.0,11.0,2015-2016
Marin,Bolinas,7thGradeData,1281.0,16.0,15.0,2015-2016
Marin,Bolinas,ChildCareData,1281.0,20.0,13.0,2015-2016
