geoid,geoid2,city,tot_pop,male,male_pct,female,female_pct,under_5,under_5_pct,5_9,5_9_pct,10_14,10_14_pct,15_19,15_19_pct,20_24,20_24_pct,25_34,25_34_pct,35_44,35_44_pct,45_54,45_54_pct,55_59,55_59_pct,60_64,60_64_pct,65_74,65_74_pct,75_84,75_84_pct,85_over,85_over_pct,median_age,median_age_pct,hispanic_latino,hispanic_latino_pct,white,white_pct,black,black_pct,aian,aian_pct,asian,asian_pct,nhopi,nhopi_pct,other,other_pct,median_income,insurance,insurance_pct,private_insure,private_insure_pct,public_insure,public_insure_pct,no_insurance,no_insurance_pct
1600000US0638562,638562,Kingsburg,11507,5482,47.6,6025,52.4,802,7.0,850,7.4,944,8.2,1012,8.8,959,8.3,1450,12.6,1296,11.3,1572,13.7,699,6.1,352,3.1,884,7.7,546,4.7,141,1.2,33.2,,5323,46.3,4968,43.2,10,0.1,32,0.3,748,6.5,1,0.0,688,6.0,56563.0,9417,82.7,6648,58.4,4127,36.2,1970,17.3
1600000US0638604,638604,Kingvale,177,107,60.5,70,39.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,99,55.9,12,6.8,66,37.3,0,0.0,0,0.0,0,0.0,53.9,,0,0.0,177,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,60833.0,177,100.0,177,100.0,39,22.0,0,0.0
1600000US0638646,638646,Kirkwood,66,22,33.3,44,66.7,0,0.0,0,0.0,0,0.0,25,37.9,23,34.8,0,0.0,4,6.1,0,0.0,0,0.0,0,0.0,6,9.1,8,12.1,0,0.0,20.5,,42,63.6,17,25.8,0,0.0,0,0.0,4,6.1,0,0.0,6,9.0,,51,77.3,40,60.6,14,21.2,15,22.7
1600000US0638702,638702,Klamath,937,475,50.7,462,49.3,106,11.3,45,4.8,31,3.3,92,9.8,31,3.3,117,12.5,79,8.4,165,17.6,71,7.6,37,3.9,107,11.4,40,4.3,16,1.7,40.7,,83,8.9,414,44.2,3,0.3,225,24.0,0,0.0,21,2.2,369,39.4,26324.0,727,77.6,268,28.6,553,59.0,210,22.4
1600000US0638772,638772,Knightsen,1589,807,50.8,782,49.2,40,2.5,106,6.7,165,10.4,169,10.6,99,6.2,151,9.5,199,12.5,211,13.3,61,3.8,74,4.7,235,14.8,50,3.1,29,1.8,39.5,,410,25.8,1123,70.7,10,0.6,6,0.4,3,0.2,0,0.0,74,4.6,78693.0,1349,84.9,1155,72.7,452,28.4,240,15.1
1600000US0638800,638800,Knights Landing,1048,465,44.4,583,55.6,86,8.2,104,9.9,87,8.3,22,2.1,135,12.9,171,16.3,75,7.2,126,12.0,75,7.2,74,7.1,51,4.9,35,3.3,7,0.7,29.4,,624,59.5,373,35.6,0,0.0,37,3.5,0,0.0,0,0.0,28,2.6999999999999997,46929.0,847,80.8,550,52.5,369,35.2,201,19.2
1600000US0639003,639003,La Canada Flintridge,20380,10167,49.9,10213,50.1,707,3.5,1471,7.2,1764,8.7,1965,9.6,1294,6.3,886,4.3,2225,10.9,4061,19.9,1671,8.2,1173,5.8,1774,8.7,1054,5.2,335,1.6,44.6,,1040,5.1,13065,64.1,44,0.2,7,0.0,5696,27.9,0,0.0,999,4.9,156952.0,19145,94.1,18123,89.1,3464,17.0,1200,5.9
1600000US0639045,639045,La Crescenta-Montrose,20286,9768,48.2,10518,51.8,1134,5.6,1193,5.9,1610,7.9,1426,7.0,1244,6.1,2065,10.2,2899,14.3,4018,19.8,1261,6.2,788,3.9,1621,8.0,705,3.5,322,1.6,40.3,,2807,13.8,11105,54.7,159,0.8,92,0.5,5321,26.2,271,1.3,1046,5.1,89375.0,18181,89.7,15956,78.7,4063,20.0,2088,10.3
1600000US0639094,639094,Ladera,1677,803,47.9,874,52.1,162,9.7,109,6.5,134,8.0,187,11.2,84,5.0,39,2.3,135,8.1,309,18.4,192,11.4,41,2.4,222,13.2,44,2.6,19,1.1,44.7,,64,3.8,1473,87.8,0,0.0,0,0.0,58,3.5,0,0.0,164,9.8,164792.0,1664,99.2,1664,99.2,251,15.0,13,0.8
1600000US0639108,639108,Ladera Heights,7220,3143,43.5,4077,56.5,202,2.8,189,2.6,363,5.0,658,9.1,560,7.8,459,6.4,860,11.9,1044,14.5,629,8.7,627,8.7,692,9.6,562,7.8,375,5.2,48.9,,296,4.1,836,11.6,5710,79.1,63,0.9,93,1.3,70,1.0,304,4.2,99563.0,6672,92.7,5983,83.1,2012,28.0,524,7.3
1600000US0639114,639114,Ladera Ranch,23825,11941,50.1,11884,49.9,3040,12.8,3107,13.0,2074,8.7,1363,5.7,527,2.2,2650,11.1,5622,23.6,3475,14.6,752,3.2,374,1.6,540,2.3,167,0.7,134,0.6,33.1,,3721,15.6,16279,68.3,212,0.9,0,0.0,2557,10.7,0,0.0,2112,8.8,124047.0,22868,96.0,21660,90.9,1995,8.4,957,4.0
1600000US0639122,639122,Lafayette,24347,11921,49.0,12426,51.0,1282,5.3,2002,8.2,1831,7.5,1468,6.0,1019,4.2,1610,6.6,3213,13.2,4201,17.3,1860,7.6,1690,6.9,2281,9.4,1223,5.0,667,2.7,44.3,,1859,7.6,19149,78.7,185,0.8,1,0.0,2042,8.4,0,0.0,2114,8.6,136207.0,23322,96.1,21897,90.3,4875,20.1,937,3.9
1600000US0639178,639178,Laguna Beach,22980,11809,51.4,11171,48.6,730,3.2,1024,4.5,1393,6.1,1338,5.8,605,2.6,1818,7.9,3364,14.6,4157,18.1,2306,10.0,1715,7.5,3099,13.5,1040,4.5,391,1.7,48.5,,1690,7.4,19668,85.6,133,0.6,16,0.1,920,4.0,31,0.1,987,4.2,94325.0,21206,92.3,18995,82.7,5396,23.5,1759,7.7
1600000US0639220,639220,Laguna Hills,30551,14929,48.9,15622,51.1,1320,4.3,1682,5.5,1882,6.2,2078,6.8,2143,7.0,3564,11.7,3919,12.8,4827,15.8,2812,9.2,2058,6.7,2179,7.1,1198,3.9,889,2.9,41.8,,5740,18.8,18866,61.8,334,1.1,158,0.5,3881,12.7,150,0.5,2822,9.299999999999999,90704.0,26456,87.1,22804,75.1,5696,18.8,3904,12.9
1600000US0639248,639248,Laguna Niguel,63698,30407,47.7,33291,52.3,3503,5.5,3792,6.0,3771,5.9,4163,6.5,3295,5.2,6542,10.3,8229,12.9,10891,17.1,5974,9.4,4919,7.7,5040,7.9,2669,4.2,910,1.4,43.5,,9009,14.1,44723,70.2,1362,2.1,164,0.3,5850,9.2,0,0.0,5024,7.9,99771.0,57565,90.5,51574,81.1,11764,18.5,6023,9.5
1600000US0639259,639259,Laguna Woods,16267,5848,36.0,10419,64.0,16,0.1,0,0.0,0,0.0,15,0.1,13,0.1,46,0.3,103,0.6,620,3.8,1144,7.0,1838,11.3,4094,25.2,4754,29.2,3624,22.3,75.7,,755,4.6,13418,82.5,125,0.8,0,0.0,1833,11.3,10,0.1,252,1.6,36652.0,15587,96.1,9655,59.5,12947,79.8,641,3.9
1600000US0639283,639283,Lagunitas-Forest Knolls,2010,839,41.7,1171,58.3,122,6.1,92,4.6,71,3.5,100,5.0,178,8.9,308,15.3,183,9.1,435,21.6,178,8.9,197,9.8,125,6.2,21,1.0,0,0.0,43.2,,347,17.3,1397,69.5,91,4.5,0,0.0,21,1.0,25,1.2,258,12.8,84844.0,1643,81.7,1333,66.3,554,27.6,367,18.3
1600000US0639290,639290,La Habra,60898,29876,49.1,31022,50.9,4541,7.5,4151,6.8,4283,7.0,4735,7.8,4480,7.4,10088,16.6,7729,12.7,8579,14.1,3881,6.4,2230,3.7,2867,4.7,2289,3.8,1045,1.7,33.2,,36748,60.3,17507,28.7,949,1.6,154,0.3,4484,7.4,53,0.1,1897,3.2,61702.0,47223,77.9,34442,56.8,17025,28.1,13376,22.1
1600000US0639304,639304,La Habra Heights,5371,2728,50.8,2643,49.2,221,4.1,335,6.2,355,6.6,552,10.3,190,3.5,159,3.0,649,12.1,991,18.5,312,5.8,343,6.4,655,12.2,418,7.8,191,3.6,47.5,,825,15.4,3262,60.7,26,0.5,0,0.0,1096,20.4,9,0.2,272,5.0,118871.0,4966,92.5,4346,81.0,1496,27.9,402,7.5
1600000US0639318,639318,La Honda,747,371,49.7,376,50.3,25,3.3,22,2.9,15,2.0,113,15.1,35,4.7,73,9.8,86,11.5,183,24.5,75,10.0,15,2.0,90,12.0,15,2.0,0,0.0,45.1,,19,2.5,686,91.8,3,0.4,7,0.9,24,3.2,4,0.5,8,1.0,156146.0,705,98.3,633,88.3,111,15.5,12,1.7
1600000US0639411,639411,Lake Almanor Country Club,604,310,51.3,294,48.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17,2.8,56,9.3,148,24.5,24,4.0,247,40.9,92,15.2,20,3.3,67.7,,0,0.0,604,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,85068.0,604,100.0,488,80.8,439,72.7,0,0.0
1600000US0639420,639420,Lake Almanor Peninsula,482,268,55.6,214,44.4,5,1.0,61,12.7,29,6.0,14,2.9,0,0.0,36,7.5,69,14.3,27,5.6,77,16.0,27,5.6,96,19.9,14,2.9,27,5.6,54.0,,0,0.0,388,80.5,0,0.0,83,17.2,0,0.0,0,0.0,22,4.6,46667.0,445,92.3,372,77.2,197,40.9,37,7.7
1600000US0639425,639425,Lake Almanor West,298,144,48.3,154,51.7,0,0.0,0,0.0,0,0.0,5,1.7,0,0.0,0,0.0,0,0.0,8,2.7,0,0.0,54,18.1,196,65.8,18,6.0,17,5.7,68.8,,0,0.0,298,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,113750.0,298,100.0,255,85.6,228,76.5,0,0.0
1600000US0639444,639444,Lake Arrowhead,10283,5085,49.5,5198,50.5,649,6.3,683,6.6,797,7.8,646,6.3,427,4.2,1031,10.0,1067,10.4,1430,13.9,804,7.8,989,9.6,1359,13.2,271,2.6,130,1.3,43.5,,2322,22.6,7612,74.0,14,0.1,39,0.4,126,1.2,0,0.0,340,3.4,60795.0,8739,85.1,7200,70.1,2601,25.3,1527,14.9
1600000US0639460,639460,Lake California,2562,1310,51.1,1252,48.9,70,2.7,80,3.1,234,9.1,198,7.7,96,3.7,177,6.9,378,14.8,365,14.2,197,7.7,228,8.9,378,14.8,147,5.7,14,0.5,45.6,,108,4.2,2225,86.8,0,0.0,98,3.8,44,1.7,8,0.3,158,6.199999999999999,54914.0,2174,84.9,1641,64.1,1007,39.3,388,15.1
1600000US0639472,639472,Lake City,32,14,43.8,18,56.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,6.3,0,0.0,0,0.0,11,34.4,10,31.3,0,0.0,9,28.1,71.6,,0,0.0,30,93.8,2,6.3,0,0.0,0,0.0,0,0.0,0,0.0,37946.0,29,90.6,21,65.6,27,84.4,3,9.4
1600000US0639483,639483,Lake Davis,38,23,60.5,15,39.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,23,60.5,15,39.5,0,0.0,0,0.0,0,0.0,57.8,,0,0.0,38,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,10,26.3,10,26.3,0,0.0,28,73.7
1600000US0639484,639484,Lake Don Pedro,1021,490,48.0,531,52.0,23,2.3,31,3.0,22,2.2,96,9.4,50,4.9,39,3.8,67,6.6,282,27.6,144,14.1,102,10.0,59,5.8,71,7.0,35,3.4,51.9,,107,10.5,781,76.5,18,1.8,0,0.0,5,0.5,0,0.0,220,21.6,85433.0,828,81.1,714,69.9,270,26.4,193,18.9
1600000US0639486,639486,Lake Elsinore,54260,27312,50.3,26948,49.7,4447,8.2,4846,8.9,5503,10.1,5451,10.0,3593,6.6,7744,14.3,8436,15.5,6512,12.0,2392,4.4,2082,3.8,2028,3.7,1037,1.9,189,0.3,28.7,,26835,49.5,19337,35.6,2533,4.7,155,0.3,3037,5.6,552,1.0,3136,5.699999999999999,61472.0,42734,78.9,30586,56.4,14706,27.1,11449,21.1
1600000US0639496,639496,Lake Forest,78253,38496,49.2,39757,50.8,4599,5.9,4871,6.2,5639,7.2,5382,6.9,4501,5.8,10198,13.0,11927,15.2,13698,17.5,5301,6.8,4283,5.5,4849,6.2,2026,2.6,979,1.3,38.4,,18351,23.5,44521,56.9,1236,1.6,179,0.2,11053,14.1,277,0.4,5062,6.5,93631.0,68330,87.6,60117,77.1,13004,16.7,9639,12.4
1600000US0639514,639514,Lakehead,497,243,48.9,254,51.1,24,4.8,16,3.2,60,12.1,14,2.8,23,4.6,0,0.0,64,12.9,123,24.7,35,7.0,38,7.6,59,11.9,32,6.4,9,1.8,49.7,,11,2.2,393,79.1,0,0.0,0,0.0,68,13.7,0,0.0,50,10.0,37083.0,426,85.7,201,40.4,301,60.6,71,14.3
1600000US0639556,639556,Lake Hughes,444,209,47.1,235,52.9,71,16.0,19,4.3,6,1.4,79,17.8,0,0.0,60,13.5,15,3.4,66,14.9,55,12.4,26,5.9,12,2.7,35,7.9,0,0.0,30.7,,118,26.6,277,62.4,13,2.9,0,0.0,0,0.0,0,0.0,72,16.2,53281.0,336,86.2,246,63.1,186,47.7,54,13.8
1600000US0639570,639570,Lake Isabella,2709,1313,48.5,1396,51.5,146,5.4,36,1.3,66,2.4,82,3.0,173,6.4,293,10.8,480,17.7,155,5.7,251,9.3,150,5.5,456,16.8,324,12.0,97,3.6,46.6,,331,12.2,2231,82.4,57,2.1,23,0.8,0,0.0,0,0.0,105,3.9,20678.0,1908,70.4,874,32.3,1441,53.2,801,29.6
1600000US0639598,639598,Lakeland Village,11393,6023,52.9,5370,47.1,622,5.5,931,8.2,1128,9.9,1096,9.6,677,5.9,1327,11.6,1661,14.6,1988,17.4,532,4.7,495,4.3,542,4.8,235,2.1,159,1.4,33.8,,5260,46.2,5291,46.4,257,2.3,16,0.1,279,2.4,0,0.0,538,4.800000000000001,43071.0,8097,71.1,5544,48.7,3371,29.6,3296,28.9
1600000US0639612,639612,Lake Los Angeles,12171,6210,51.0,5961,49.0,796,6.5,991,8.1,800,6.6,1418,11.7,794,6.5,1669,13.7,1504,12.4,1891,15.5,584,4.8,519,4.3,819,6.7,304,2.5,82,0.7,32.0,,6735,55.3,3628,29.8,1263,10.4,0,0.0,242,2.0,0,0.0,606,5.0,43750.0,9529,78.3,5068,41.7,5208,42.8,2635,21.7
1600000US0639645,639645,Lake Mathews,5059,2538,50.2,2521,49.8,123,2.4,362,7.2,293,5.8,361,7.1,346,6.8,595,11.8,354,7.0,922,18.2,371,7.3,541,10.7,524,10.4,232,4.6,35,0.7,45.6,,1786,35.3,2782,55.0,395,7.8,0,0.0,24,0.5,0,0.0,117,2.3,69883.0,4229,83.6,3188,63.0,1485,29.4,830,16.4
1600000US0639670,639670,Lake Nacimiento,2465,1207,49.0,1258,51.0,91,3.7,152,6.2,129,5.2,110,4.5,93,3.8,308,12.5,237,9.6,506,20.5,275,11.2,145,5.9,281,11.4,129,5.2,9,0.4,47.7,,447,18.1,1969,79.9,30,1.2,0,0.0,0,0.0,0,0.0,38,1.6,75503.0,2409,97.7,2218,90.0,564,22.9,56,2.3
1600000US0639690,639690,Lake of the Pines,3248,1694,52.2,1554,47.8,56,1.7,89,2.7,178,5.5,152,4.7,94,2.9,373,11.5,166,5.1,506,15.6,430,13.2,342,10.5,389,12.0,400,12.3,73,2.2,55.1,,338,10.4,2889,88.9,0,0.0,0,0.0,8,0.2,0,0.0,26,0.8,87330.0,3045,93.8,2837,87.3,1092,33.6,203,6.3
1600000US0639696,639696,Lake of the Woods,511,361,70.6,150,29.4,7,1.4,18,3.5,0,0.0,41,8.0,70,13.7,15,2.9,20,3.9,141,27.6,83,16.2,15,2.9,29,5.7,59,11.5,13,2.5,52.3,,42,8.2,449,87.9,0,0.0,6,1.2,14,2.7,0,0.0,0,0.0,48750.0,448,87.7,420,82.2,129,25.2,63,12.3
1600000US0639710,639710,Lakeport,4732,2125,44.9,2607,55.1,198,4.2,280,5.9,251,5.3,279,5.9,146,3.1,654,13.8,290,6.1,774,16.4,549,11.6,239,5.1,573,12.1,309,6.5,190,4.0,50.2,,425,9.0,3940,83.3,92,1.9,51,1.1,36,0.8,0,0.0,376,8.0,34764.0,4153,90.2,2704,58.7,2175,47.2,451,9.8
1600000US0639715,639715,Lake Riverside,1553,703,45.3,850,54.7,95,6.1,109,7.0,189,12.2,149,9.6,0,0.0,175,11.3,190,12.2,301,19.4,129,8.3,64,4.1,118,7.6,21,1.4,13,0.8,38.1,,668,43.0,827,53.3,0,0.0,0,0.0,0,0.0,0,0.0,116,7.4,61917.0,1356,87.3,1254,80.7,275,17.7,197,12.7
1600000US0639724,639724,Lake San Marcos,4288,1791,41.8,2497,58.2,59,1.4,40,0.9,60,1.4,125,2.9,72,1.7,263,6.1,381,8.9,519,12.1,379,8.8,458,10.7,802,18.7,467,10.9,663,15.5,62.8,,442,10.3,3712,86.6,22,0.5,0,0.0,55,1.3,0,0.0,103,2.5,45302.0,3841,89.6,2981,69.6,2196,51.2,444,10.4
1600000US0639735,639735,Lake Sherwood,1510,754,49.9,756,50.1,23,1.5,56,3.7,132,8.7,123,8.1,56,3.7,93,6.2,162,10.7,319,21.1,222,14.7,101,6.7,123,8.1,100,6.6,0,0.0,47.7,,36,2.4,1317,87.2,50,3.3,41,2.7,66,4.4,0,0.0,0,0.0,230278.0,1445,95.7,1407,93.2,204,13.5,65,4.3
1600000US0639766,639766,Lakeside,20806,10378,49.9,10428,50.1,1386,6.7,1632,7.8,1604,7.7,1500,7.2,1472,7.1,2242,10.8,2690,12.9,3135,15.1,1354,6.5,1235,5.9,1411,6.8,781,3.8,364,1.7,37.4,,4120,19.8,15500,74.5,118,0.6,93,0.4,374,1.8,24,0.1,1154,5.6,57439.0,17957,87.6,14354,70.0,5795,28.3,2548,12.4
1600000US0639836,639836,Lakeview,1433,681,47.5,752,52.5,96,6.7,93,6.5,83,5.8,69,4.8,166,11.6,264,18.4,165,11.5,198,13.8,38,2.7,79,5.5,97,6.8,46,3.2,39,2.7,33.2,,885,61.8,545,38.0,0,0.0,0,0.0,0,0.0,0,0.0,6,0.4,54899.0,884,61.7,532,37.1,420,29.3,549,38.3
1600000US0639885,639885,Lake Wildwood,5247,2355,44.9,2892,55.1,211,4.0,347,6.6,191,3.6,171,3.3,227,4.3,395,7.5,383,7.3,602,11.5,296,5.6,499,9.5,1002,19.1,700,13.3,223,4.3,56.8,,675,12.9,4285,81.7,30,0.6,118,2.2,40,0.8,0,0.0,198,3.8,66114.0,4656,90.5,4217,82.0,2217,43.1,487,9.5
1600000US0639892,639892,Lakewood,80511,39011,48.5,41500,51.5,5036,6.3,5390,6.7,5598,7.0,5800,7.2,5458,6.8,9893,12.3,11263,14.0,12647,15.7,6105,7.6,4251,5.3,4598,5.7,3162,3.9,1310,1.6,37.7,,25359,31.5,31739,39.4,5402,6.7,219,0.3,13422,16.7,872,1.1,6581,8.1,77786.0,70564,87.7,58856,73.2,17941,22.3,9876,12.3
1600000US0640004,640004,La Mesa,57681,27615,47.9,30066,52.1,4028,7.0,3069,5.3,2842,4.9,2749,4.8,5238,9.1,9520,16.5,7335,12.7,7912,13.7,3376,5.9,3262,5.7,3763,6.5,2569,4.5,2018,3.5,37.0,,12678,22.0,33498,58.1,4456,7.7,348,0.6,3232,5.6,327,0.6,6177,10.8,53605.0,47889,84.9,38697,68.6,15551,27.6,8515,15.1
1600000US0640032,640032,La Mirada,48754,23852,48.9,24902,51.1,2698,5.5,2928,6.0,3016,6.2,4318,8.9,4291,8.8,5833,12.0,5430,11.1,6714,13.8,3277,6.7,2562,5.3,3880,8.0,2859,5.9,948,1.9,37.8,,20021,41.1,17723,36.4,985,2.0,211,0.4,8433,17.3,99,0.2,2498,5.1,81961.0,42071,86.7,34867,71.9,11337,23.4,6427,13.3
1600000US0640088,640088,Lamont,16239,8653,53.3,7586,46.7,1817,11.2,1676,10.3,1567,9.6,1576,9.7,1554,9.6,2764,17.0,1605,9.9,1900,11.7,649,4.0,350,2.2,539,3.3,164,1.0,78,0.5,24.7,,15455,95.2,560,3.4,0,0.0,23,0.1,171,1.1,9,0.1,42,0.2,34672.0,10693,65.8,4633,28.5,6575,40.5,5546,34.2
1600000US0640116,640116,Lanare,626,304,48.6,322,51.4,70,11.2,117,18.7,53,8.5,17,2.7,36,5.8,171,27.3,45,7.2,42,6.7,15,2.4,11,1.8,12,1.9,37,5.9,0,0.0,25.7,,626,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,45833.0,479,76.5,166,26.5,313,50.0,147,23.5
1600000US0640130,640130,Lancaster,157368,79144,50.3,78224,49.7,12627,8.0,12269,7.8,13257,8.4,13060,8.3,11780,7.5,21397,13.6,21859,13.9,21351,13.6,8871,5.6,7043,4.5,7946,5.0,4097,2.6,1811,1.2,32.3,,60381,38.4,54141,34.4,29096,18.5,618,0.4,8447,5.4,521,0.3,8068,5.2,50193.0,126586,83.9,90226,59.8,46579,30.9,24342,16.1
1600000US0640256,640256,La Palma,15697,7464,47.6,8233,52.4,665,4.2,813,5.2,1158,7.4,1314,8.4,1137,7.2,1364,8.7,2169,13.8,2632,16.8,980,6.2,868,5.5,1677,10.7,649,4.1,271,1.7,40.6,,2610,16.6,4898,31.2,551,3.5,36,0.2,6946,44.3,142,0.9,1028,6.5,85759.0,13180,84.0,11197,71.4,4096,26.1,2504,16.0
1600000US0640312,640312,La Porte,13,13,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,13,100.0,0,0.0,0,0.0,,,0,0.0,13,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,13,100.0,13,100.0,13,100.0,0,0.0
1600000US0640326,640326,La Presa,35702,17603,49.3,18099,50.7,2348,6.6,2719,7.6,2904,8.1,3035,8.5,3190,8.9,4860,13.6,4766,13.3,4858,13.6,1948,5.5,1595,4.5,1828,5.1,1141,3.2,510,1.4,32.1,,18639,52.2,9156,25.6,3486,9.8,39,0.1,3417,9.6,137,0.4,1643,4.6,60542.0,28283,80.3,20793,59.0,10292,29.2,6946,19.7
1600000US0640340,640340,La Puente,40110,20297,50.6,19813,49.4,3270,8.2,3000,7.5,3093,7.7,3367,8.4,3032,7.6,6224,15.5,5820,14.5,5130,12.8,1873,4.7,1492,3.7,2149,5.4,1402,3.5,258,0.6,31.8,,34221,85.3,1702,4.2,507,1.3,18,0.0,3445,8.6,21,0.1,349,0.9,53794.0,29565,73.8,17528,43.8,13589,33.9,10494,26.2
1600000US0640354,640354,La Quinta,38073,18472,48.5,19601,51.5,2032,5.3,1952,5.1,2899,7.6,2622,6.9,1516,4.0,3232,8.5,4750,12.5,4687,12.3,2543,6.7,3009,7.9,5785,15.2,2456,6.5,590,1.5,45.1,,12113,31.8,23829,62.6,615,1.6,24,0.1,903,2.4,0,0.0,1178,3.0,67723.0,32994,86.7,26158,68.7,13368,35.1,5070,13.3
1600000US0640410,640410,La Riviera,10752,5389,50.1,5363,49.9,778,7.2,607,5.6,617,5.7,487,4.5,1085,10.1,2121,19.7,966,9.0,1253,11.7,834,7.8,600,5.6,833,7.7,393,3.7,178,1.7,33.1,,2118,19.7,6522,60.7,1163,10.8,11,0.1,452,4.2,21,0.2,893,8.299999999999999,54291.0,9533,89.5,7290,68.4,3677,34.5,1123,10.5
1600000US0640426,640426,Larkfield-Wikiup,8613,4677,54.3,3936,45.7,382,4.4,519,6.0,532,6.2,556,6.5,453,5.3,1026,11.9,1173,13.6,1313,15.2,959,11.1,485,5.6,700,8.1,425,4.9,90,1.0,43.0,,1322,15.3,6597,76.6,35,0.4,0,0.0,213,2.5,12,0.1,708,8.3,74076.0,7675,89.6,6227,72.7,2363,27.6,890,10.4
1600000US0640438,640438,Larkspur,12025,5515,45.9,6510,54.1,458,3.8,550,4.6,765,6.4,598,5.0,166,1.4,1078,9.0,1552,12.9,2078,17.3,1049,8.7,869,7.2,1568,13.0,781,6.5,513,4.3,48.3,,661,5.5,10204,84.9,200,1.7,31,0.3,502,4.2,103,0.9,572,4.800000000000001,89137.0,11256,94.3,10339,86.6,3183,26.7,681,5.7
1600000US0640508,640508,La Selva Beach,2456,1269,51.7,1187,48.3,35,1.4,237,9.6,141,5.7,123,5.0,7,0.3,214,8.7,245,10.0,470,19.1,270,11.0,196,8.0,232,9.4,180,7.3,106,4.3,49.5,,62,2.5,2237,91.1,21,0.9,0,0.0,79,3.2,0,0.0,114,4.6,79591.0,2252,92.1,1916,78.4,703,28.8,193,7.9
1600000US0640526,640526,"Las Flores CDP (Orange County), California",6564,3175,48.4,3389,51.6,560,8.5,604,9.2,690,10.5,592,9.0,212,3.2,673,10.3,1227,18.7,1275,19.4,286,4.4,121,1.8,168,2.6,126,1.9,30,0.5,34.8,,1025,15.6,4368,66.5,100,1.5,11,0.2,724,11.0,11,0.2,650,10.0,128264.0,6016,92.2,5789,88.7,409,6.3,510,7.8
1600000US0640536,640536,"Las Flores CDP (Tehama County), California",124,64,51.6,60,48.4,0,0.0,0,0.0,11,8.9,10,8.1,16,12.9,16,12.9,0,0.0,32,25.8,20,16.1,0,0.0,19,15.3,0,0.0,0,0.0,45.8,,47,37.9,77,62.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21250.0,67,54.0,48,38.7,19,15.3,57,46.0
1600000US0640592,640592,Las Lomas,2939,1608,54.7,1331,45.3,260,8.8,168,5.7,250,8.5,262,8.9,304,10.3,590,20.1,396,13.5,445,15.1,91,3.1,61,2.1,96,3.3,6,0.2,10,0.3,27.3,,2704,92.0,221,7.5,0,0.0,0,0.0,0,0.0,0,0.0,28,1.0,66204.0,2137,72.7,1346,45.8,861,29.3,802,27.3
1600000US0640704,640704,Lathrop,18630,9962,53.5,8668,46.5,1384,7.4,1689,9.1,1421,7.6,1612,8.7,1281,6.9,2994,16.1,2808,15.1,2694,14.5,1091,5.9,523,2.8,786,4.2,233,1.3,114,0.6,31.3,,8081,43.4,4216,22.6,1722,9.2,74,0.4,3706,19.9,132,0.7,1382,7.5,60843.0,13330,78.9,10146,60.0,4155,24.6,3574,21.1
1600000US0640746,640746,Laton,1033,560,54.2,473,45.8,64,6.2,46,4.5,56,5.4,146,14.1,117,11.3,63,6.1,146,14.1,100,9.7,57,5.5,44,4.3,133,12.9,56,5.4,5,0.5,39.0,,677,65.5,356,34.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,35192.0,872,84.4,569,55.1,394,38.1,161,15.6
1600000US0640830,640830,La Verne,31336,15213,48.5,16123,51.5,1425,4.5,2022,6.5,2012,6.4,2267,7.2,2427,7.7,3429,10.9,3452,11.0,4762,15.2,1962,6.3,2091,6.7,3016,9.6,1722,5.5,749,2.4,41.3,,9476,30.2,16471,52.6,1268,4.0,96,0.3,3111,9.9,0,0.0,1785,5.6,77040.0,28467,91.5,23455,75.4,9069,29.1,2656,8.5
1600000US0640872,640872,La Vina,579,280,48.4,299,51.6,26,4.5,94,16.2,34,5.9,105,18.1,13,2.2,89,15.4,110,19.0,58,10.0,34,5.9,16,2.8,0,0.0,0,0.0,0,0.0,28.1,,579,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,30509.0,466,80.5,142,24.5,378,65.3,113,19.5
1600000US0640886,640886,Lawndale,32950,16355,49.6,16595,50.4,2855,8.7,2321,7.0,2555,7.8,2421,7.3,2909,8.8,4904,14.9,5446,16.5,4206,12.8,1401,4.3,1489,4.5,1353,4.1,756,2.3,334,1.0,31.9,,20895,63.4,4984,15.1,2517,7.6,18,0.1,3051,9.3,147,0.4,2647,7.999999999999999,47769.0,22740,69.1,14398,43.8,9614,29.2,10160,30.9
