geoid,geoid2,city,tot_pop,male,male_pct,female,female_pct,under_5,under_5_pct,5_9,5_9_pct,10_14,10_14_pct,15_19,15_19_pct,20_24,20_24_pct,25_34,25_34_pct,35_44,35_44_pct,45_54,45_54_pct,55_59,55_59_pct,60_64,60_64_pct,65_74,65_74_pct,75_84,75_84_pct,85_over,85_over_pct,median_age,median_age_pct,hispanic_latino,hispanic_latino_pct,white,white_pct,black,black_pct,aian,aian_pct,asian,asian_pct,nhopi,nhopi_pct,other,other_pct,median_income,insurance,insurance_pct,private_insure,private_insure_pct,public_insure,public_insure_pct,no_insurance,no_insurance_pct
1600000US0636350,636350,Independence,658,348,52.9,310,47.1,33,5.0,20,3.0,24,3.6,14,2.1,52,7.9,75,11.4,49,7.4,91,13.8,77,11.7,76,11.6,81,12.3,35,5.3,31,4.7,52.4,(X),60,9.1,510,77.5,1,0.2,76,11.6,2,0.3,0,0.0,18,2.8,58750.0,570,96.6,511,86.6,226,38.3,20,3.4
1600000US0636364,636364,Indian Falls,100,100,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,9.0,41,41.0,50,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,45.5,(X),0,0.0,59,59.0,0,0.0,0,0.0,0,0.0,0,0.0,82,82.0,,50,50.0,0,0.0,50,50.0,50,50.0
1600000US0636420,636420,Indianola,912,505,55.4,407,44.6,82,9.0,75,8.2,18,2.0,18,2.0,63,6.9,160,17.5,89,9.8,139,15.2,66,7.2,57,6.3,98,10.7,37,4.1,10,1.1,39.3,(X),162,17.8,697,76.4,0,0.0,42,4.6,0,0.0,0,0.0,17,1.9,41000.0,720,78.9,436,47.8,418,45.8,192,21.1
1600000US0636434,636434,Indian Wells,5194,2639,50.8,2555,49.2,7,0.1,87,1.7,61,1.2,41,0.8,61,1.2,50,1.0,153,2.9,365,7.0,477,9.2,663,12.8,1588,30.6,1210,23.3,431,8.3,68.5,(X),145,2.8,4611,88.8,63,1.2,0,0.0,300,5.8,0,0.0,150,2.8,96961.0,5077,97.7,4060,78.2,3177,61.2,117,2.3
1600000US0636448,636448,Indio,85401,42746,50.1,42655,49.9,6084,7.1,6671,7.8,6784,7.9,6081,7.1,5426,6.4,11245,13.2,11532,13.5,9868,11.6,4260,5.0,4046,4.7,8138,9.5,4174,4.9,1092,1.3,35.4,(X),58020,67.9,21921,25.7,2336,2.7,211,0.2,1995,2.3,47,0.1,1715,2.0,49551.0,69443,81.9,41427,48.8,35468,41.8,15366,18.1
1600000US0636452,636452,Indio Hills,1119,545,48.7,574,51.3,117,10.5,79,7.1,101,9.0,72,6.4,69,6.2,86,7.7,173,15.5,209,18.7,110,9.8,24,2.1,68,6.1,11,1.0,0,0.0,36.0,(X),897,80.2,207,18.5,7,0.6,0,0.0,1,0.1,0,0.0,14,1.2,43114.0,819,73.2,530,47.4,330,29.5,300,26.8
1600000US0636490,636490,Industry,266,117,44.0,149,56.0,48,18.0,9,3.4,10,3.8,23,8.6,29,10.9,38,14.3,58,21.8,22,8.3,9,3.4,4,1.5,12,4.5,4,1.5,0,0.0,29.3,(X),127,47.7,73,27.4,3,1.1,0,0.0,60,22.6,0,0.0,6,2.2,71875.0,228,91.6,203,81.5,39,15.7,21,8.4
1600000US0636546,636546,Inglewood,111012,52360,47.2,58652,52.8,8218,7.4,8164,7.4,6975,6.3,7306,6.6,8273,7.5,18059,16.3,15190,13.7,14452,13.0,6578,5.9,5820,5.2,7438,6.7,3358,3.0,1181,1.1,34.0,(X),55805,50.3,4083,3.7,46560,41.9,101,0.1,1443,1.3,315,0.3,4879,4.4,44377.0,89518,81.0,56126,50.8,40668,36.8,21058,19.0
1600000US0636613,636613,Interlaken,6738,3274,48.6,3464,51.4,321,4.8,502,7.5,480,7.1,344,5.1,644,9.6,1149,17.1,771,11.4,631,9.4,566,8.4,566,8.4,447,6.6,173,2.6,144,2.1,34.2,(X),4768,70.8,1407,20.9,94,1.4,0,0.0,259,3.8,0,0.0,420,6.2,63409.0,5758,85.5,3819,56.7,2399,35.6,980,14.5
1600000US0636616,636616,Inverness,1074,443,41.2,631,58.8,13,1.2,38,3.5,11,1.0,18,1.7,14,1.3,52,4.8,103,9.6,166,15.5,92,8.6,143,13.3,193,18.0,187,17.4,44,4.1,60.5,(X),97,9.0,958,89.2,0,0.0,0,0.0,14,1.3,0,0.0,5,0.5,57404.0,1013,94.3,867,80.7,513,47.8,61,5.7
1600000US0636658,636658,Inyokern,875,384,43.9,491,56.1,54,6.2,13,1.5,0,0.0,12,1.4,72,8.2,63,7.2,37,4.2,181,20.7,136,15.5,53,6.1,131,15.0,0,0.0,123,14.1,56.4,(X),0,0.0,851,97.3,12,1.4,0,0.0,0,0.0,0,0.0,24,2.8,56821.0,875,100.0,748,85.5,360,41.1,0,0.0
1600000US0636672,636672,Ione,7056,5419,76.8,1637,23.2,172,2.4,221,3.1,189,2.7,360,5.1,397,5.6,1012,14.3,1330,18.8,1312,18.6,457,6.5,492,7.0,742,10.5,336,4.8,36,0.5,43.8,(X),1738,24.6,4155,58.9,786,11.1,132,1.9,84,1.2,8,0.1,302,4.300000000000001,57423.0,3238,94.9,2530,74.1,1398,41.0,175,5.1
1600000US0636735,636735,Iron Horse,332,130,39.2,202,60.8,81,24.4,0,0.0,0,0.0,51,15.4,0,0.0,0,0.0,149,44.9,51,15.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,38.5,(X),0,0.0,332,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,71397.0,195,58.7,195,58.7,0,0.0,137,41.3
1600000US0636770,636770,Irvine,246992,120967,49.0,126025,51.0,15086,6.1,15668,6.3,15225,6.2,20302,8.2,20958,8.5,38257,15.5,38150,15.4,34732,14.1,12602,5.1,10708,4.3,15174,6.1,7258,2.9,2872,1.2,34.5,(X),23927,9.7,104762,42.4,4874,2.0,230,0.1,101451,41.1,379,0.2,21891,8.899999999999999,93823.0,231668,93.9,199343,80.8,45984,18.6,15104,6.1
1600000US0636826,636826,Irwindale,1319,639,48.4,680,51.6,72,5.5,98,7.4,100,7.6,115,8.7,85,6.4,145,11.0,216,16.4,148,11.2,92,7.0,76,5.8,108,8.2,48,3.6,16,1.2,38.2,(X),1250,94.8,61,4.6,0,0.0,0,0.0,8,0.6,0,0.0,0,0.0,55000.0,1159,87.9,808,61.3,468,35.5,160,12.1
1600000US0636868,636868,Isla Vista,27179,12932,47.6,14247,52.4,253,0.9,193,0.7,148,0.5,9963,36.7,13780,50.7,1614,5.9,550,2.0,193,0.7,86,0.3,122,0.4,146,0.5,102,0.4,29,0.1,20.6,(X),6452,23.7,14093,51.9,686,2.5,9,0.0,4801,17.7,0,0.0,2243,8.2,22304.0,25834,95.1,23749,87.4,3100,11.4,1345,4.9
1600000US0636882,636882,Isleton,787,384,48.8,403,51.2,32,4.1,82,10.4,40,5.1,45,5.7,29,3.7,91,11.6,106,13.5,175,22.2,51,6.5,43,5.5,44,5.6,37,4.7,12,1.5,42.2,(X),386,49.0,361,45.9,9,1.1,12,1.5,3,0.4,13,1.7,6,0.8,37663.0,606,77.3,377,48.1,292,37.2,178,22.7
1600000US0636910,636910,Ivanhoe,4014,2202,54.9,1812,45.1,281,7.0,252,6.3,388,9.7,487,12.1,476,11.9,395,9.8,408,10.2,661,16.5,108,2.7,258,6.4,192,4.8,47,1.2,61,1.5,28.3,(X),3305,82.3,659,16.4,0,0.0,0,0.0,37,0.9,0,0.0,26,0.6,31611.0,3169,78.9,1287,32.1,2111,52.6,845,21.1
1600000US0636980,636980,Jackson,4630,2082,45.0,2548,55.0,194,4.2,319,6.9,182,3.9,354,7.6,206,4.4,447,9.7,469,10.1,581,12.5,343,7.4,266,5.7,607,13.1,286,6.2,376,8.1,47.6,(X),514,11.1,3846,83.1,9,0.2,4,0.1,128,2.8,26,0.6,206,4.4,42344.0,4057,91.7,2882,65.1,2180,49.3,369,8.3
1600000US0637022,637022,Jacumba,144,100,69.4,44,30.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,91,63.2,53,36.8,0,0.0,73.0,(X),53,36.8,91,63.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,26038.0,144,100.0,53,36.8,144,100.0,0,0.0
1600000US0637106,637106,Jamestown,2621,1350,51.5,1271,48.5,78,3.0,233,8.9,147,5.6,115,4.4,63,2.4,387,14.8,206,7.9,176,6.7,197,7.5,275,10.5,465,17.7,195,7.4,84,3.2,50.6,(X),229,8.7,2197,83.8,0,0.0,174,6.6,0,0.0,0,0.0,42,1.6,36923.0,2360,90.0,1648,62.9,1379,52.6,261,10.0
1600000US0637120,637120,Jamul,5640,2648,47.0,2992,53.0,185,3.3,190,3.4,296,5.2,396,7.0,364,6.5,370,6.6,579,10.3,1018,18.0,660,11.7,427,7.6,698,12.4,329,5.8,128,2.3,50.2,(X),1073,19.0,4068,72.1,84,1.5,78,1.4,164,2.9,6,0.1,226,3.9,110290.0,5328,95.0,4574,81.5,1577,28.1,283,5.0
1600000US0637134,637134,Janesville,1283,731,57.0,552,43.0,51,4.0,52,4.1,166,12.9,84,6.5,48,3.7,71,5.5,164,12.8,145,11.3,132,10.3,140,10.9,93,7.2,95,7.4,42,3.3,46.8,(X),99,7.7,1151,89.7,6,0.5,8,0.6,15,1.2,0,0.0,8,0.6,72361.0,1283,100.0,1105,86.1,464,36.2,0,0.0
1600000US0637274,637274,Jenner,96,41,42.7,55,57.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,25,26.0,4,4.2,0,0.0,14,14.6,34,35.4,19,19.8,0,0.0,65.4,(X),0,0.0,96,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,96,100.0,88,91.7,39,40.6,0,0.0
1600000US0637400,637400,Johannesburg,127,53,41.7,74,58.3,28,22.0,0,0.0,0,0.0,0,0.0,0,0.0,36,28.3,0,0.0,0,0.0,63,49.6,0,0.0,0,0.0,0,0.0,0,0.0,31.0,(X),0,0.0,101,79.5,0,0.0,0,0.0,26,20.5,0,0.0,0,0.0,,127,100.0,63,49.6,64,50.4,0,0.0
1600000US0637484,637484,Johnstonville,1183,568,48.0,615,52.0,64,5.4,107,9.0,72,6.1,152,12.8,54,4.6,104,8.8,148,12.5,198,16.7,54,4.6,81,6.8,111,9.4,32,2.7,6,0.5,37.3,(X),30,2.5,1073,90.7,2,0.2,57,4.8,5,0.4,0,0.0,24,2.0999999999999996,71953.0,1090,92.1,835,70.6,440,37.2,93,7.9
1600000US0637512,637512,Johnsville,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,(X),0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,
1600000US0637554,637554,Joshua Tree,6943,3415,49.2,3528,50.8,521,7.5,429,6.2,301,4.3,375,5.4,517,7.4,932,13.4,636,9.2,1086,15.6,558,8.0,351,5.1,736,10.6,359,5.2,142,2.0,40.5,(X),1660,23.9,4521,65.1,53,0.8,4,0.1,133,1.9,33,0.5,1078,15.6,34970.0,5671,85.8,2924,44.2,3651,55.2,940,14.2
1600000US0637582,637582,Julian,1010,492,48.7,518,51.3,82,8.1,27,2.7,58,5.7,46,4.6,28,2.8,95,9.4,116,11.5,73,7.2,113,11.2,81,8.0,226,22.4,51,5.0,14,1.4,52.8,(X),44,4.4,957,94.8,0,0.0,0,0.0,9,0.9,0,0.0,0,0.0,59760.0,869,86.0,530,52.5,414,41.0,141,14.0
1600000US0637596,637596,Junction City,675,293,43.4,382,56.6,31,4.6,23,3.4,26,3.9,25,3.7,13,1.9,72,10.7,55,8.1,56,8.3,57,8.4,95,14.1,113,16.7,68,10.1,41,6.1,58.7,(X),46,6.8,592,87.7,0,0.0,17,2.5,7,1.0,0,0.0,24,3.5,49830.0,565,83.7,299,44.3,368,54.5,110,16.3
1600000US0637624,637624,June Lake,631,490,77.7,141,22.3,45,7.1,39,6.2,79,12.5,0,0.0,12,1.9,49,7.8,159,25.2,78,12.4,61,9.7,14,2.2,32,5.1,63,10.0,0,0.0,40.6,(X),98,15.5,533,84.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,50298.0,472,74.8,447,70.8,120,19.0,159,25.2
1600000US0637692,637692,Jurupa Valley,100737,50406,50.0,50331,50.0,7308,7.3,8111,8.1,7704,7.6,8175,8.1,9032,9.0,14081,14.0,12674,12.6,12879,12.8,6254,6.2,4885,4.8,6006,6.0,2590,2.6,1038,1.0,31.5,(X),69725,69.2,23634,23.5,2599,2.6,350,0.3,2761,2.7,266,0.3,2723,2.7,58849.0,80273,80.2,47409,47.4,38296,38.3,19792,19.8
1600000US0637904,637904,Keddie,45,5,11.1,40,88.9,0,0.0,0,0.0,0,0.0,17,37.8,0,0.0,0,0.0,14,31.1,4,8.9,0,0.0,0,0.0,10,22.2,0,0.0,0,0.0,37.4,(X),0,0.0,45,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,83750.0,45,100.0,45,100.0,10,22.2,0,0.0
1600000US0637918,637918,Keeler,29,11,37.9,18,62.1,10,34.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,11,37.9,4,13.8,0,0.0,4,13.8,0,0.0,0,0.0,50.8,(X),5,17.2,24,82.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,29,100.0,19,65.5,10,34.5,0,0.0
1600000US0637946,637946,Keene,377,196,52.0,181,48.0,53,14.1,41,10.9,3,0.8,0,0.0,16,4.2,37,9.8,46,12.2,67,17.8,42,11.1,39,10.3,23,6.1,10,2.7,0,0.0,39.6,(X),0,0.0,349,92.6,0,0.0,0,0.0,0,0.0,0,0.0,28,7.4,55000.0,299,79.3,289,76.7,52,13.8,78,20.7
1600000US0638024,638024,Kelly Ridge,2751,1434,52.1,1317,47.9,259,9.4,68,2.5,56,2.0,53,1.9,228,8.3,341,12.4,151,5.5,248,9.0,91,3.3,160,5.8,380,13.8,545,19.8,171,6.2,54.1,(X),188,6.8,2310,84.0,26,0.9,23,0.8,50,1.8,0,0.0,308,11.2,40292.0,2587,94.0,1855,67.4,1640,59.6,164,6.0
1600000US0638044,638044,Kelseyville,3822,1871,49.0,1951,51.0,261,6.8,272,7.1,261,6.8,360,9.4,146,3.8,467,12.2,495,13.0,485,12.7,244,6.4,281,7.4,329,8.6,137,3.6,84,2.2,38.2,(X),1316,34.4,2405,62.9,0,0.0,16,0.4,29,0.8,0,0.0,112,3.0,33594.0,3433,89.8,1964,51.4,1811,47.4,389,10.2
1600000US0638065,638065,Kennedy,3641,1851,50.8,1790,49.2,328,9.0,374,10.3,349,9.6,321,8.8,241,6.6,586,16.1,300,8.2,428,11.8,274,7.5,159,4.4,109,3.0,134,3.7,38,1.0,27.8,(X),2892,79.4,184,5.1,141,3.9,0,0.0,337,9.3,0,0.0,174,4.8,37674.0,3041,83.5,1321,36.3,1863,51.2,600,16.5
1600000US0638076,638076,Kennedy Meadows,20,20,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,19,95.0,0,0.0,1,5.0,0,0.0,0,0.0,,(X),0,0.0,20,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,1,5.0,0,0.0,1,5.0,19,95.0
1600000US0638086,638086,Kensington,5602,2637,47.1,2965,52.9,222,4.0,237,4.2,373,6.7,198,3.5,188,3.4,453,8.1,704,12.6,817,14.6,535,9.6,492,8.8,768,13.7,403,7.2,212,3.8,51.2,(X),321,5.7,4113,73.4,97,1.7,0,0.0,797,14.2,0,0.0,548,9.8,140690.0,5525,98.6,5001,89.3,1554,27.7,77,1.4
1600000US0638114,638114,Kentfield,6907,3261,47.2,3646,52.8,238,3.4,402,5.8,714,10.3,490,7.1,239,3.5,362,5.2,788,11.4,1096,15.9,465,6.7,439,6.4,1090,15.8,443,6.4,141,2.0,47.5,(X),260,3.8,6278,90.9,77,1.1,0,0.0,174,2.5,0,0.0,207,3.0,176736.0,6754,97.9,6084,88.2,1873,27.2,143,2.1
1600000US0638156,638156,Kenwood,1227,609,49.6,618,50.4,87,7.1,63,5.1,36,2.9,44,3.6,182,14.8,72,5.9,65,5.3,156,12.7,204,16.6,69,5.6,55,4.5,123,10.0,71,5.8,50.1,(X),0,0.0,1164,94.9,0,0.0,0,0.0,0,0.0,0,0.0,126,10.2,79447.0,1070,91.1,1018,86.6,256,21.8,105,8.9
1600000US0638226,638226,Kerman,14424,7042,48.8,7382,51.2,1473,10.2,1237,8.6,1525,10.6,1115,7.7,1027,7.1,2213,15.3,2027,14.1,1421,9.9,620,4.3,372,2.6,976,6.8,314,2.2,104,0.7,28.1,(X),11648,80.8,1875,13.0,0,0.0,16,0.1,694,4.8,0,0.0,259,1.9,42046.0,12049,83.6,5623,39.0,7178,49.8,2370,16.4
1600000US0638310,638310,Kernville,1319,705,53.4,614,46.6,88,6.7,23,1.7,39,3.0,19,1.4,2,0.2,78,5.9,231,17.5,151,11.4,194,14.7,101,7.7,209,15.8,109,8.3,75,5.7,56.1,(X),72,5.5,1186,89.9,0,0.0,0,0.0,28,2.1,33,2.5,0,0.0,55139.0,1181,89.5,1018,77.2,477,36.2,138,10.5
1600000US0638352,638352,Keswick,484,242,50.0,242,50.0,48,9.9,48,9.9,38,7.9,9,1.9,22,4.5,35,7.2,61,12.6,50,10.3,11,2.3,42,8.7,107,22.1,0,0.0,13,2.7,42.6,(X),17,3.5,289,59.7,0,0.0,144,29.8,34,7.0,0,0.0,0,0.0,,446,92.1,272,56.2,238,49.2,38,7.9
1600000US0638394,638394,Kettleman City,1586,785,49.5,801,50.5,149,9.4,114,7.2,211,13.3,147,9.3,158,10.0,232,14.6,301,19.0,119,7.5,38,2.4,79,5.0,38,2.4,0,0.0,0,0.0,25.6,(X),1558,98.2,28,1.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,51316.0,1426,89.9,531,33.5,933,58.8,160,10.1
1600000US0638422,638422,Keyes,7338,3568,48.6,3770,51.4,577,7.9,928,12.6,683,9.3,657,9.0,778,10.6,1062,14.5,925,12.6,759,10.3,312,4.3,143,1.9,367,5.0,112,1.5,35,0.5,25.6,(X),4984,67.9,2234,30.4,15,0.2,67,0.9,0,0.0,0,0.0,76,1.0,46250.0,6212,84.7,3127,42.6,3677,50.1,1126,15.3
1600000US0638520,638520,King City,13532,7380,54.5,6152,45.5,1042,7.7,1325,9.8,1231,9.1,1361,10.1,1292,9.5,2122,15.7,1940,14.3,1363,10.1,503,3.7,393,2.9,494,3.7,145,1.1,321,2.4,27.3,(X),12131,89.6,1011,7.5,73,0.5,0,0.0,175,1.3,0,0.0,284,2.0,38766.0,9924,73.8,4875,36.3,5753,42.8,3522,26.2
1600000US0638548,638548,Kings Beach,3230,1876,58.1,1354,41.9,105,3.3,103,3.2,220,6.8,190,5.9,207,6.4,660,20.4,620,19.2,383,11.9,316,9.8,260,8.0,108,3.3,34,1.1,24,0.7,36.7,(X),1256,38.9,1883,58.3,0,0.0,10,0.3,15,0.5,0,0.0,132,4.0,45303.0,2076,64.3,1645,50.9,826,25.6,1154,35.7
1600000US0638562,638562,Kingsburg,11716,5599,47.8,6117,52.2,712,6.1,1023,8.7,951,8.1,858,7.3,1047,8.9,1466,12.5,1561,13.3,1205,10.3,802,6.8,634,5.4,791,6.8,451,3.8,215,1.8,34.2,(X),4633,39.5,6343,54.1,15,0.1,33,0.3,268,2.3,4,0.0,804,6.8999999999999995,61925.0,9999,86.1,7711,66.4,3693,31.8,1615,13.9
1600000US0638604,638604,Kingvale,122,77,63.1,45,36.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,97,79.5,12,9.8,13,10.7,0,0.0,0,0.0,0,0.0,53.6,(X),0,0.0,122,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,122,100.0,122,100.0,39,32.0,0,0.0
1600000US0638646,638646,Kirkwood,64,57,89.1,7,10.9,0,0.0,0,0.0,0,0.0,0,0.0,9,14.1,39,60.9,5,7.8,4,6.3,0,0.0,0,0.0,3,4.7,4,6.3,0,0.0,27.9,(X),13,20.3,42,65.6,0,0.0,0,0.0,5,7.8,0,0.0,8,12.6,,50,78.1,31,48.4,19,29.7,14,21.9
1600000US0638702,638702,Klamath,881,472,53.6,409,46.4,37,4.2,44,5.0,45,5.1,49,5.6,25,2.8,106,12.0,113,12.8,107,12.1,57,6.5,111,12.6,91,10.3,65,7.4,31,3.5,47.2,(X),32,3.6,501,56.9,0,0.0,294,33.4,0,0.0,0,0.0,108,12.2,32625.0,738,83.8,313,35.5,549,62.3,143,16.2
1600000US0638772,638772,Knightsen,1606,804,50.1,802,49.9,54,3.4,158,9.8,109,6.8,48,3.0,99,6.2,148,9.2,201,12.5,185,11.5,93,5.8,187,11.6,240,14.9,66,4.1,18,1.1,43.8,(X),191,11.9,1374,85.6,0,0.0,5,0.3,7,0.4,5,0.3,48,3.0,95000.0,1484,93.1,1206,75.7,567,35.6,110,6.9
1600000US0638800,638800,Knights Landing,1240,575,46.4,665,53.6,123,9.9,103,8.3,141,11.4,80,6.5,122,9.8,183,14.8,58,4.7,222,17.9,59,4.8,48,3.9,42,3.4,10,0.8,49,4.0,25.8,(X),787,63.5,362,29.2,0,0.0,0,0.0,85,6.9,0,0.0,12,1.0,39310.0,1047,84.4,638,51.5,471,38.0,193,15.6
1600000US0639003,639003,La Canada Flintridge,20477,10062,49.1,10415,50.9,1129,5.5,1257,6.1,1474,7.2,1714,8.4,1230,6.0,1445,7.1,2148,10.5,3186,15.6,1788,8.7,1497,7.3,2207,10.8,988,4.8,414,2.0,44.4,(X),1874,9.2,11823,57.7,69,0.3,0,0.0,5966,29.1,0,0.0,1437,7.1,158438.0,19711,96.3,17984,87.9,4195,20.5,755,3.7
1600000US0639045,639045,La Crescenta-Montrose,19824,9324,47.0,10500,53.0,818,4.1,1181,6.0,1667,8.4,1258,6.3,1029,5.2,2179,11.0,2524,12.7,3248,16.4,1741,8.8,1236,6.2,1759,8.9,769,3.9,415,2.1,42.2,(X),2853,14.4,11057,55.8,131,0.7,9,0.0,5231,26.4,15,0.1,1056,5.300000000000001,90212.0,18380,92.7,15891,80.2,4466,22.5,1444,7.3
1600000US0639094,639094,Ladera,1514,705,46.6,809,53.4,128,8.5,189,12.5,172,11.4,76,5.0,16,1.1,37,2.4,214,14.1,192,12.7,160,10.6,58,3.8,151,10.0,92,6.1,29,1.9,43.0,(X),18,1.2,1268,83.8,0,0.0,0,0.0,43,2.8,0,0.0,370,24.4,250000.0,1514,100.0,1457,96.2,235,15.5,0,0.0
1600000US0639108,639108,Ladera Heights,7195,3403,47.3,3792,52.7,228,3.2,250,3.5,569,7.9,431,6.0,441,6.1,530,7.4,653,9.1,1197,16.6,508,7.1,661,9.2,737,10.2,509,7.1,481,6.7,49.3,(X),497,6.9,1172,16.3,4979,69.2,0,0.0,283,3.9,0,0.0,528,7.4,90241.0,6860,95.4,5918,82.3,2452,34.1,330,4.6
1600000US0639114,639114,Ladera Ranch,27121,13239,48.8,13882,51.2,2890,10.7,3208,11.8,3219,11.9,1783,6.6,758,2.8,2589,9.5,5523,20.4,3907,14.4,1065,3.9,704,2.6,1165,4.3,236,0.9,74,0.3,33.0,(X),4680,17.3,17755,65.5,539,2.0,0,0.0,2812,10.4,46,0.2,2578,9.6,142283.0,26310,97.0,25084,92.5,2519,9.3,811,3.0
1600000US0639122,639122,Lafayette,25381,12073,47.6,13308,52.4,1164,4.6,1721,6.8,2281,9.0,1604,6.3,1297,5.1,1761,6.9,2979,11.7,4466,17.6,1720,6.8,1728,6.8,2733,10.8,1248,4.9,679,2.7,44.8,(X),1804,7.1,19514,76.9,254,1.0,14,0.1,2506,9.9,8,0.0,2542,10.1,142977.0,24714,97.7,22512,89.0,5923,23.4,575,2.3
1600000US0639178,639178,Laguna Beach,23204,11423,49.2,11781,50.8,797,3.4,823,3.5,1355,5.8,1214,5.2,1013,4.4,1622,7.0,2716,11.7,4120,17.8,2295,9.9,2163,9.3,3411,14.7,1255,5.4,420,1.8,50.6,(X),1777,7.7,19534,84.2,200,0.9,31,0.1,998,4.3,88,0.4,1125,4.9,100506.0,21691,93.6,18984,81.9,6069,26.2,1487,6.4
1600000US0639220,639220,Laguna Hills,31127,15069,48.4,16058,51.6,1581,5.1,1502,4.8,1911,6.1,1991,6.4,1975,6.3,3450,11.1,4160,13.4,4805,15.4,2708,8.7,2561,8.2,2668,8.6,1128,3.6,687,2.2,43.0,(X),6566,21.1,18232,58.6,577,1.9,144,0.5,4485,14.4,124,0.4,1985,6.300000000000001,92690.0,28084,90.7,23347,75.4,7079,22.9,2867,9.3
1600000US0639248,639248,Laguna Niguel,64984,31654,48.7,33330,51.3,3816,5.9,3656,5.6,3569,5.5,3632,5.6,3809,5.9,6901,10.6,7938,12.2,10328,15.9,6653,10.2,4847,7.5,5839,9.0,2890,4.4,1106,1.7,43.9,(X),10926,16.8,43987,67.7,1213,1.9,115,0.2,5984,9.2,112,0.2,5197,7.8999999999999995,97894.0,61551,94.8,51773,79.7,16050,24.7,3377,5.2
1600000US0639259,639259,Laguna Woods,16347,5703,34.9,10644,65.1,0,0.0,0,0.0,0,0.0,1,0.0,24,0.1,13,0.1,40,0.2,339,2.1,880,5.4,1794,11.0,4788,29.3,4979,30.5,3489,21.3,75.5,(X),755,4.6,12701,77.7,105,0.6,0,0.0,2632,16.1,11,0.1,273,1.7000000000000002,39201.0,16087,98.4,8175,50.0,13887,85.0,260,1.6
1600000US0639283,639283,Lagunitas-Forest Knolls,1530,701,45.8,829,54.2,65,4.2,115,7.5,88,5.8,64,4.2,16,1.0,120,7.8,304,19.9,284,18.6,73,4.8,120,7.8,239,15.6,33,2.2,9,0.6,44.6,(X),137,9.0,1274,83.3,8,0.5,0,0.0,0,0.0,0,0.0,222,14.6,85671.0,1431,93.5,969,63.3,608,39.7,99,6.5
1600000US0639290,639290,La Habra,61660,29871,48.4,31789,51.6,4540,7.4,4066,6.6,3972,6.4,4100,6.6,4717,7.7,10274,16.7,7871,12.8,8037,13.0,4266,6.9,2802,4.5,3692,6.0,2135,3.5,1188,1.9,34.2,(X),36299,58.9,16944,27.5,578,0.9,118,0.2,6751,10.9,26,0.0,1818,2.9,65799.0,52405,85.3,37318,60.7,19398,31.6,9037,14.7
1600000US0639304,639304,La Habra Heights,5406,2687,49.7,2719,50.3,178,3.3,233,4.3,265,4.9,340,6.3,265,4.9,294,5.4,377,7.0,900,16.6,580,10.7,399,7.4,846,15.6,529,9.8,200,3.7,53.0,(X),903,16.7,3019,55.8,5,0.1,0,0.0,1386,25.6,13,0.2,125,2.2,110329.0,5032,93.2,3928,72.7,2004,37.1,368,6.8
1600000US0639318,639318,La Honda,518,282,54.4,236,45.6,0,0.0,9,1.7,9,1.7,16,3.1,0,0.0,44,8.5,58,11.2,124,23.9,62,12.0,20,3.9,134,25.9,9,1.7,33,6.4,54.9,(X),7,1.4,485,93.6,3,0.6,8,1.5,0,0.0,13,2.5,4,0.8,,489,97.4,381,75.9,195,38.8,13,2.6
1600000US0639411,639411,Lake Almanor Country Club,357,167,46.8,190,53.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,0.8,21,5.9,42,11.8,28,7.8,143,40.1,88,24.6,32,9.0,69.7,(X),4,1.1,342,95.8,0,0.0,0,0.0,0,0.0,0,0.0,22,6.2,67813.0,351,98.3,281,78.7,266,74.5,6,1.7
