facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
434408812,Santa Clara,PRIVATE,Los Gatos,BRIGHT HORIZONS AT LOS GATOS,71.0,61.0,85.91549295774651,Y,ChildCareData
434407594,Santa Clara,PRIVATE,Los Gatos,GRACE PRESHOOL,87.0,82.0,94.2528735632184,Y,ChildCareData
430702016,Santa Clara,PRIVATE,Los Gatos,GREEN HILLS PRESCHOOL,79.0,77.0,97.46835443037969,Y,ChildCareData
430710595,Santa Clara,PRIVATE,Los Gatos,GROWING FOOTPRINTS & GROWING FOOTSTEPS-LOS GATOS,52.0,51.0,98.07692307692308,Y,ChildCareData
434407586,Santa Clara,PRIVATE,Los Gatos,HARWOOD HILLS COUNTRY SCHOOL,24.0,24.0,100.0,Y,ChildCareData
430700197,Santa Clara,PRIVATE,Los Gatos,KIDDIE KAMPUS DAY CARE CENTER,123.0,117.0,95.1219512195122,Y,ChildCareData
434408808,Santa Clara,PRIVATE,Los Gatos,LOS GATOS CHRISTIAN SCHOOL & PRESCHOOL,27.0,26.0,96.29629629629629,Y,ChildCareData
434404878,Santa Clara,PRIVATE,Los Gatos,MARIPOSA MONTESSORI SCHOOL,72.0,65.0,90.2777777777778,Y,ChildCareData
434408057,Santa Clara,PRIVATE,Los Gatos,MULBERRY SCHOOL,45.0,43.0,95.55555555555559,Y,ChildCareData
430709845,Santa Clara,PRIVATE,Los Gatos,SHANNON NURSERY SCHOOL,29.0,27.0,93.1034482758621,Y,ChildCareData
434410797,Santa Clara,PRIVATE,Los Gatos,SHIR HADASH EARLY CHILDHOOD CENTER,67.0,58.0,86.5671641791045,Y,ChildCareData
434404890,Santa Clara,PRIVATE,Los Gatos,STRATFORD SCHOOL,151.0,150.0,99.3377483443709,Y,ChildCareData
434404968,Santa Clara,PRIVATE,Milpitas,CALAVERAS MONTESSORI SCHOOL,34.0,26.0,76.47058823529409,Y,ChildCareData
434404323,Santa Clara,PRIVATE,Milpitas,CISCO FAMILY CONNECTION,196.0,166.0,84.6938775510204,Y,ChildCareData
434410834,Santa Clara,PRIVATE,Milpitas,CRESCENT MONTESSORI SCHOOL,80.0,78.0,97.5,Y,ChildCareData
434407591,Santa Clara,PRIVATE,Milpitas,"CROSSING EARLY CHILD CARE AND LEARNING CENTER, THE",35.0,34.0,97.1428571428571,Y,ChildCareData
430710582,Santa Clara,PRIVATE,Milpitas,"DAY STAR MONTESSORI SCHOOL, INC.",35.0,35.0,100.0,Y,ChildCareData
434400289,Santa Clara,PRIVATE,Milpitas,ELAN ESPRIT PRESCHOOL,48.0,38.0,79.1666666666667,Y,ChildCareData
434400422,Santa Clara,PRIVATE,Milpitas,FIRST YEARS CHILD CARE CENTER,28.0,27.0,96.42857142857142,Y,ChildCareData
434408804,Santa Clara,PRIVATE,Milpitas,GOLDEN HARVEST MONTESSORI SCHOOL,100.0,99.0,99.0,Y,ChildCareData
434412707,Santa Clara,PRIVATE,Milpitas,INDIA COMMUNITY CENTER,10.0,10.0,100.0,Y,ChildCareData
430709779,Santa Clara,PRIVATE,Milpitas,KINDERCARE LEARNING CENTER,59.0,53.0,89.8305084745763,Y,ChildCareData
434400322,Santa Clara,PRIVATE,Milpitas,MERRYHILL SCHOOL 1070,87.0,77.0,88.5057471264368,Y,ChildCareData
434400323,Santa Clara,PRIVATE,Milpitas,MERRYHILL SCHOOL 1071,84.0,84.0,100.0,Y,ChildCareData
430709420,Santa Clara,PRIVATE,Milpitas,MILPITAS CHRISTIAN SCHOOL,172.0,165.0,95.9302325581395,Y,ChildCareData
430700419,Santa Clara,PRIVATE,Milpitas,MILPITAS DISCOVERYLAND,67.0,60.0,89.55223880597009,Y,ChildCareData
430700420,Santa Clara,PRIVATE,Milpitas,MILPITAS PARENTS PRESCHOOL,10.0,10.0,100.0,Y,ChildCareData
434412020,Santa Clara,PRIVATE,Milpitas,MONARCH CHRISTIAN SCHOOL,71.0,65.0,91.5492957746479,Y,ChildCareData
434412165,Santa Clara,PRIVATE,Milpitas,"SAFARI KID, INC.",44.0,43.0,97.7272727272727,Y,ChildCareData
434400310,Santa Clara,PRIVATE,Milpitas,ST. JOHN THE BAPTIST SCHOOL,16.0,16.0,100.0,Y,ChildCareData
434411604,Santa Clara,PRIVATE,Milpitas,ST. THOMAS CATHOLIC SCHOOL,38.0,38.0,100.0,Y,ChildCareData
434408035,Santa Clara,PRIVATE,Moffett Field,AMES CHILD CARE CENTER,64.0,52.0,81.25,Y,ChildCareData
434406686,Santa Clara,PRIVATE,Morgan Hill,FIRST STEPS PRESCHOOL & CHILD CARE,31.0,30.0,96.77419354838709,Y,ChildCareData
434408795,Santa Clara,PRIVATE,Morgan Hill,KIDDIE ACADEMY OF MORGAN HILL,67.0,54.0,80.5970149253731,Y,ChildCareData
434403548,Santa Clara,PRIVATE,Morgan Hill,KIDS WORLD CHILD CARE CENTER,58.0,56.0,96.551724137931,Y,ChildCareData
434400331,Santa Clara,PRIVATE,Morgan Hill,KINDERCARE LEARNING CENTER,34.0,34.0,100.0,Y,ChildCareData
434408842,Santa Clara,PRIVATE,Morgan Hill,"LEARN IN PLAY, LLC",19.0,18.0,94.7368421052632,Y,ChildCareData
430710525,Santa Clara,PRIVATE,Morgan Hill,MONTESSORI LEARNING FOR LIVING PRESCHOOL & KIND,75.0,67.0,89.3333333333333,Y,ChildCareData
430709449,Santa Clara,PRIVATE,Morgan Hill,MORGAN HILL PARENT-CHILD NURSERY SCHOOL,28.0,28.0,100.0,Y,ChildCareData
434400443,Santa Clara,PRIVATE,Morgan Hill,MORGAN HILL PRESCHOOL ACADEMY,39.0,36.0,92.30769230769229,Y,ChildCareData
434400227,Santa Clara,PRIVATE,Morgan Hill,NORDSTROM STATE PRESCHOOL,15.0,15.0,100.0,Y,ChildCareData
434407973,Santa Clara,PRIVATE,Morgan Hill,OAKWOOD COUNTRY SCHOOL,36.0,36.0,100.0,Y,ChildCareData
434400234,Santa Clara,PRIVATE,Morgan Hill,P.A. WALSH CDC - STATE PRESCHOOL,41.0,41.0,100.0,Y,ChildCareData
434406695,Santa Clara,PRIVATE,Morgan Hill,ST. JOHN'S EPISCOPAL PRESCHOOL,25.0,25.0,100.0,Y,ChildCareData
434410816,Santa Clara,PRIVATE,Morgan Hill,STRATFORD SCHOOL,45.0,45.0,100.0,Y,ChildCareData
434412014,Santa Clara,PRIVATE,Morgan Hill,TUTOR TIME CHILDCARE AND LEARNING CENTER,43.0,37.0,86.04651162790701,Y,ChildCareData
434412395,Santa Clara,PRIVATE,Morgan Hill,YMCA PARADISE VALLEY PRESCHOOL,10.0,10.0,100.0,Y,ChildCareData
434412715,Santa Clara,PRIVATE,Mountain View,JUGUEMOS LEARNING CENTER,31.0,31.0,100.0,Y,ChildCareData
430703019,Santa Clara,PRIVATE,Mountain View,ACTION DAY NURSERIES & PRIMARY PLUS INC.,76.0,30.0,39.473684210526294,Y,ChildCareData
434408740,Santa Clara,PRIVATE,Mountain View,CHILDRENS LEARNING COTTAGE,32.0,32.0,100.0,Y,ChildCareData
434404393,Santa Clara,PRIVATE,Mountain View,GERMAN INTERNATIONAL SCHOOL OF SILICON VALLEY,27.0,25.0,92.5925925925926,Y,ChildCareData
434410613,Santa Clara,PRIVATE,Mountain View,GERMAN INTERNATIONAL SCHOOL OF SILICON VALLEY,35.0,33.0,94.2857142857143,Y,ChildCareData
434408861,Santa Clara,PRIVATE,Mountain View,GOOGLE'S CHILDREN'S CENTER AT THE WOODS,148.0,128.0,86.4864864864865,Y,ChildCareData
434400139,Santa Clara,PRIVATE,Mountain View,HOBBLEDEHOY MONTESSORI PRESCHOOL,38.0,38.0,100.0,Y,ChildCareData
434412403,Santa Clara,PRIVATE,Mountain View,KIDDIE ACADEMY OF MOUNTAIN VIEW,30.0,24.0,80.0,Y,ChildCareData
434412411,Santa Clara,PRIVATE,Mountain View,"LINGLI SCHOOL, LLC",60.0,60.0,100.0,Y,ChildCareData
430701799,Santa Clara,PRIVATE,Mountain View,LITTLE ACORN SCHOOL,65.0,65.0,100.0,Y,ChildCareData
434410754,Santa Clara,PRIVATE,Mountain View,LITTLE PRODIGY PRESCHOOL & DAYCARE CENTER,72.0,57.0,79.1666666666667,Y,ChildCareData
430700603,Santa Clara,PRIVATE,Mountain View,ST TIMOTHY'S PRESCHOOL,35.0,35.0,100.0,Y,ChildCareData
434412392,Santa Clara,PRIVATE,Mountain View,WAY TO GROW PRESCHOOL-LANDELS,21.0,21.0,100.0,Y,ChildCareData
430700680,Santa Clara,PRIVATE,Mountain View,WESTERN MONTESSORI DAY SCHOOL,27.0,25.0,92.5925925925926,Y,ChildCareData
434410813,Santa Clara,PRIVATE,Mountain View,"WONDER YEARS PRESCHOOL, INC., THE",111.0,110.0,99.0990990990991,Y,ChildCareData
434412174,Santa Clara,PRIVATE,Mountain View,"WONDER YEARS PRESCHOOL, THE",97.0,95.0,97.93814432989691,Y,ChildCareData
434412418,Santa Clara,PRIVATE,Mountain View,"YEW CHUNG INTERNATIONAL SCHOOL, SILICON VALLEY,PRE",81.0,80.0,98.76543209876542,Y,ChildCareData
434411574,Santa Clara,PRIVATE,Mountain View,YMCA WAY TO GROW PRESCHOOL,21.0,21.0,100.0,Y,ChildCareData
434407984,Santa Clara,PRIVATE,Palo Alto,ABILITIES UNITED - MILESTONES,23.0,21.0,91.304347826087,Y,ChildCareData
434400473,Santa Clara,PRIVATE,Palo Alto,BARRON PARK CHILDRENS CENTER,14.0,14.0,100.0,Y,ChildCareData
434404909,Santa Clara,PRIVATE,Palo Alto,BARRON PARK PRESCHOOL,27.0,27.0,100.0,Y,ChildCareData
434400386,Santa Clara,PRIVATE,Palo Alto,CASA DEI BAMBINI SCHOOL,40.0,37.0,92.5,Y,ChildCareData
434404923,Santa Clara,PRIVATE,Palo Alto,CCLC AT STANFORD WEST,67.0,49.0,73.134328358209,Y,ChildCareData
434403575,Santa Clara,PRIVATE,Palo Alto,CHALLENGER SCHOOL,163.0,160.0,98.15950920245399,Y,ChildCareData
434400296,Santa Clara,PRIVATE,Palo Alto,"CHILDREN'S PRE-SCHOOL CENTER, THE",91.0,79.0,86.8131868131868,Y,ChildCareData
430701811,Santa Clara,PRIVATE,Palo Alto,COVENANT CHILDREN'S CENTER,37.0,37.0,100.0,Y,ChildCareData
434410783,Santa Clara,PRIVATE,Palo Alto,CRESCENT PARK COMMUNITY CHILD CARE,71.0,66.0,92.95774647887319,Y,ChildCareData
434407972,Santa Clara,PRIVATE,Palo Alto,DISCOVERY CHILDREN'S GARDEN,55.0,54.0,98.1818181818182,Y,ChildCareData
430700018,Santa Clara,PRIVATE,Palo Alto,DOWNTOWN CHILDREN'S CTR,27.0,26.0,96.29629629629629,Y,ChildCareData
434400381,Santa Clara,PRIVATE,Palo Alto,ELLEN THACHER CHILDREN'S CENTER,27.0,24.0,88.88888888888891,Y,ChildCareData
430700239,Santa Clara,PRIVATE,Palo Alto,FIRST CONGREGATIONAL CHURCH NURSERY SCHOOL,90.0,87.0,96.6666666666667,Y,ChildCareData
430710039,Santa Clara,PRIVATE,Palo Alto,FIRST SCHOOL,15.0,15.0,100.0,Y,ChildCareData
430710452,Santa Clara,PRIVATE,Palo Alto,GOOD NEIGHBOR MONTESSORI,24.0,23.0,95.8333333333333,Y,ChildCareData
434408915,Santa Clara,PRIVATE,Palo Alto,HEADSUP CHILD DEVELOPMENT CENTER,69.0,68.0,98.5507246376812,Y,ChildCareData
434412693,Santa Clara,PRIVATE,Palo Alto,HEFFALUMP PRESCHOOL SCHOOL LLC,16.0,13.0,81.25,Y,ChildCareData
434408838,Santa Clara,PRIVATE,Palo Alto,HOPE TECHNOLOGY SCHOOL - PRESCHOOL PROGRAM,14.0,10.0,71.4285714285714,Y,ChildCareData
434404313,Santa Clara,PRIVATE,Palo Alto,INTERNATIONAL SCHOOL OF THE PENINSULA,96.0,90.0,93.75,Y,ChildCareData
434410589,Santa Clara,PRIVATE,Palo Alto,KINDERPLEX @ THE WETLANDS,63.0,59.0,93.65079365079359,Y,ChildCareData
430702587,Santa Clara,PRIVATE,Palo Alto,"LEARNING CENTER, THE",49.0,35.0,71.4285714285714,Y,ChildCareData
430710538,Santa Clara,PRIVATE,Palo Alto,LOVE -N- CARE CHRISTIAN PRESCHOOL AND DAY CARE CNTR,40.0,40.0,100.0,Y,ChildCareData
434408892,Santa Clara,PRIVATE,Palo Alto,MONTESSORI SCHOOL OF LOS ALTOS,27.0,27.0,100.0,Y,ChildCareData
430700496,Santa Clara,PRIVATE,Palo Alto,PALO ALTO FRIENDS NURSERY SCHOOL,67.0,60.0,89.55223880597009,Y,ChildCareData
434400025,Santa Clara,PRIVATE,Palo Alto,PALO ALTO MONTESSORI SCHOOL INC.,15.0,15.0,100.0,Y,ChildCareData
434412158,Santa Clara,PRIVATE,Palo Alto,PALO ALTO PRESCHOOL BILINGUAL MONTESSORI,80.0,78.0,97.5,Y,ChildCareData
434412182,Santa Clara,PRIVATE,Palo Alto,PARENTS NURSERY SCHOOL,81.0,61.0,75.30864197530859,Y,ChildCareData
430702825,Santa Clara,PRIVATE,Palo Alto,SOJOURNER TRUTH CHILD DEVELOPMENT- PRESCHOOL,42.0,41.0,97.61904761904758,Y,ChildCareData
434412409,Santa Clara,PRIVATE,Palo Alto,SORA INTERNATIONAL PRESCHOOL,29.0,29.0,100.0,Y,ChildCareData
434408056,Santa Clara,PRIVATE,Palo Alto,STRATFORD SCHOOL,119.0,117.0,98.31932773109241,Y,ChildCareData
434410805,Santa Clara,PRIVATE,Palo Alto,T'ENNA PRESCHOOL AT THE OSHMAN FAMILY JCC,213.0,203.0,95.30516431924879,Y,ChildCareData
434400202,Santa Clara,PRIVATE,Palo Alto,"WHISTLE STOP, THE",50.0,50.0,100.0,Y,ChildCareData
434408027,Santa Clara,PRIVATE,Palo Alto,"WONDER YEARS, INC., THE",70.0,70.0,100.0,Y,ChildCareData
430703409,Santa Clara,PRIVATE,Palo Alto,YOUNG LIFE CHRISTIAN PRESCHOOL CENTER,37.0,36.0,97.2972972972973,Y,ChildCareData
434408786,Santa Clara,PRIVATE,San Jose,3D PRESCHOOL,58.0,58.0,100.0,Y,ChildCareData
434411582,Santa Clara,PRIVATE,San Jose,4C CHILD DEVELOPMENT CENTER-CHECKERS,63.0,62.0,98.4126984126984,Y,ChildCareData
434411979,Santa Clara,PRIVATE,San Jose,4C EARLY LITERACY PROGRAM-NORTHSIDE,70.0,70.0,100.0,Y,ChildCareData
434408923,Santa Clara,PRIVATE,San Jose,4C'S CHILD DEVELOPMENT CENTER,40.0,40.0,100.0,Y,ChildCareData
434408977,Santa Clara,PRIVATE,San Jose,4C'S CHILD DEVELOPMENT CENTER,48.0,48.0,100.0,Y,ChildCareData
434400191,Santa Clara,PRIVATE,San Jose,A PLACE TO GROW,10.0,10.0,100.0,Y,ChildCareData
434406769,Santa Clara,PRIVATE,San Jose,A SPECIAL PLACE UNION,17.0,17.0,100.0,Y,ChildCareData
430709867,Santa Clara,PRIVATE,San Jose,A SPECIAL PLACE- WILLIAMSBURG,19.0,19.0,100.0,Y,ChildCareData
434407563,Santa Clara,PRIVATE,San Jose,ABC LEARNING MONTESSORI,48.0,48.0,100.0,Y,ChildCareData
430700006,Santa Clara,PRIVATE,San Jose,ACHIEVER CHRISTIAN SCHOOLS,51.0,47.0,92.156862745098,Y,ChildCareData
430701361,Santa Clara,PRIVATE,San Jose,ACTION DAY NURSERY,129.0,114.0,88.3720930232558,Y,ChildCareData
430700960,Santa Clara,PRIVATE,San Jose,ACTION DAY NURSERY ON MOORPARK,254.0,199.0,78.3464566929134,Y,ChildCareData
434408755,Santa Clara,PRIVATE,San Jose,ACTION DAY PRIMARY PLUS,183.0,175.0,95.6284153005465,Y,ChildCareData
434407592,Santa Clara,PRIVATE,San Jose,ALMADEN COUNTRY SCHOOL - EARLY CHILDHOOD PROGRAMS,29.0,27.0,93.1034482758621,Y,ChildCareData
430700020,Santa Clara,PRIVATE,San Jose,ALMADEN PARENTS PRE SCHOOL,52.0,45.0,86.53846153846149,Y,ChildCareData
434400477,Santa Clara,PRIVATE,San Jose,ALMADEN PRESCHOOL,57.0,57.0,100.0,Y,ChildCareData
430702576,Santa Clara,PRIVATE,San Jose,ALPHABET SOUP,49.0,48.0,97.95918367346941,Y,ChildCareData
434410751,Santa Clara,PRIVATE,San Jose,APPLESEED ALMADEN MONTESSORI SCHOOL,169.0,160.0,94.6745562130178,Y,ChildCareData
434404301,Santa Clara,PRIVATE,San Jose,ASSOCIATED STUDENTS CHILD DEVELOPMENT CENTER,88.0,85.0,96.5909090909091,Y,ChildCareData
434410763,Santa Clara,PRIVATE,San Jose,"ATLC PRESCHOOL & EXTENDED CARE, INC",265.0,252.0,95.09433962264151,Y,ChildCareData
430710072,Santa Clara,PRIVATE,San Jose,ATYPICAL INFANT MOTIVATION PROGRAM,11.0,10.0,90.9090909090909,Y,ChildCareData
434406720,Santa Clara,PRIVATE,San Jose,BACHRODT CHILD DEVELOPMENT CENTER,18.0,18.0,100.0,Y,ChildCareData
434408033,Santa Clara,PRIVATE,San Jose,BALLARD MONTESSORI SCHOOL,80.0,77.0,96.25,Y,ChildCareData
430710341,Santa Clara,PRIVATE,San Jose,BETHEL CHILD CARE CENTER,46.0,19.0,41.304347826086996,Y,ChildCareData
430710548,Santa Clara,PRIVATE,San Jose,BRIGHT BEGINNINGS PRESCHOOL & DAY CARE CENTER,12.0,9.0,75.0,Y,ChildCareData
434400313,Santa Clara,PRIVATE,San Jose,BRIGHT HORIZONS-SAN JOSE,61.0,39.0,63.9344262295082,Y,ChildCareData
430710384,Santa Clara,PRIVATE,San Jose,CALVARY CHAPEL CHRISTIAN SCHOOL,54.0,50.0,92.5925925925926,Y,ChildCareData
430700114,Santa Clara,PRIVATE,San Jose,CARTER AVENUE CHRISTIAN PRESCHOOL AND DAYCARE,38.0,35.0,92.10526315789471,Y,ChildCareData
430710107,Santa Clara,PRIVATE,San Jose,CATHEDRAL OF FAITH LEARNING CENTER,55.0,52.0,94.5454545454545,Y,ChildCareData
434400077,Santa Clara,PRIVATE,San Jose,CENTRAL NURSERY SCHOOL,37.0,37.0,100.0,Y,ChildCareData
434400459,Santa Clara,PRIVATE,San Jose,CHALLENGER SCHOOL,115.0,115.0,100.0,Y,ChildCareData
434400467,Santa Clara,PRIVATE,San Jose,CHALLENGER SCHOOL,192.0,191.0,99.4791666666667,Y,ChildCareData
434404888,Santa Clara,PRIVATE,San Jose,CHALLENGER SCHOOL,305.0,305.0,100.0,Y,ChildCareData
434408058,Santa Clara,PRIVATE,San Jose,CHALLENGER SCHOOL,191.0,190.0,99.47643979057591,Y,ChildCareData
434408059,Santa Clara,PRIVATE,San Jose,CHALLENGER SCHOOL,94.0,94.0,100.0,Y,ChildCareData
434408833,Santa Clara,PRIVATE,San Jose,CHILD KINGDOM PRE-SCHOOL/DAYCARE,19.0,19.0,100.0,Y,ChildCareData
430710053,Santa Clara,PRIVATE,San Jose,CLEMENT PRESCHOOL,83.0,79.0,95.18072289156629,Y,ChildCareData
430710255,Santa Clara,PRIVATE,San Jose,CORNERSTONE PRESCHOOL & EXTENDED CARE,50.0,50.0,100.0,Y,ChildCareData
434400346,Santa Clara,PRIVATE,San Jose,CREATIVE BEGINNINGS PRESCHOOL,59.0,59.0,100.0,Y,ChildCareData
434410801,Santa Clara,PRIVATE,San Jose,CREATIVE MINDS CHILD DEVELOPMENT CENTER,59.0,59.0,100.0,Y,ChildCareData
434400078,Santa Clara,PRIVATE,San Jose,DAYCARE PRESCHOOL DOM DINIS,35.0,32.0,91.42857142857142,Y,ChildCareData
430700096,Santa Clara,PRIVATE,San Jose,DISCOVERY PARENT CHILD PRESCHOOL,74.0,71.0,95.94594594594601,Y,ChildCareData
430710454,Santa Clara,PRIVATE,San Jose,"DISCOVERY YEARS, THE",16.0,16.0,100.0,Y,ChildCareData
434410832,Santa Clara,PRIVATE,San Jose,"DISCOVERY YEARS, THE",14.0,14.0,100.0,Y,ChildCareData
434410774,Santa Clara,PRIVATE,San Jose,EARLY DISCOVERIES CDC,61.0,61.0,100.0,Y,ChildCareData
434407996,Santa Clara,PRIVATE,San Jose,EARLY LEARNING CENTER,31.0,29.0,93.54838709677419,Y,ChildCareData
430702013,Santa Clara,PRIVATE,San Jose,"EAST HILLS PRESCHOOL, INC.",50.0,48.0,96.0,Y,ChildCareData
434410825,Santa Clara,PRIVATE,San Jose,EMPIRE MONTESSORI PRESCHOOL,60.0,41.0,68.3333333333333,Y,ChildCareData
434408898,Santa Clara,PRIVATE,San Jose,ERNESTO GALARZA STATE PRESCHOOL,31.0,30.0,96.77419354838709,Y,ChildCareData
430703757,Santa Clara,PRIVATE,San Jose,ESTRELLA FAMILY SERVICE AT GARDNER,24.0,23.0,95.8333333333333,Y,ChildCareData
434412435,Santa Clara,PRIVATE,San Jose,ESTRELLA FAMILY SERVICES RIVER GLEN,20.0,15.0,75.0,Y,ChildCareData
434408043,Santa Clara,PRIVATE,San Jose,EVERGREEN MONTESSORI SCHOOL,50.0,50.0,100.0,Y,ChildCareData
434412148,Santa Clara,PRIVATE,San Jose,EVERGREEN MONTESSORI SCHOOL-YB,57.0,57.0,100.0,Y,ChildCareData
434406736,Santa Clara,PRIVATE,San Jose,EXPLORER PARENT PARTICIPATION PRESCHOOL,103.0,101.0,98.0582524271845,Y,ChildCareData
430703192,Santa Clara,PRIVATE,San Jose,FAMILIAR FOOTSTEPS,35.0,31.0,88.57142857142858,Y,ChildCareData
434410601,Santa Clara,PRIVATE,San Jose,FAMILIES @ 1ST,204.0,111.0,54.4117647058824,Y,ChildCareData
434408891,Santa Clara,PRIVATE,San Jose,FIRST DISCOVERIES CHRISTIAN PRESCHOOL,24.0,20.0,83.3333333333333,Y,ChildCareData
434400397,Santa Clara,PRIVATE,San Jose,FUTURE ASSETS CHILD DEVELOPMENT,67.0,56.0,83.5820895522388,Y,ChildCareData
434412404,Santa Clara,PRIVATE,San Jose,GATEWAY PRESCHOOL ACADEMY,21.0,21.0,100.0,Y,ChildCareData
434408823,Santa Clara,PRIVATE,San Jose,GLORIA DEI EARLY LEARNING CENTER,10.0,10.0,100.0,Y,ChildCareData
434412405,Santa Clara,PRIVATE,San Jose,GOOMER ACADEMY,85.0,80.0,94.11764705882351,Y,ChildCareData
434400406,Santa Clara,PRIVATE,San Jose,GREEN VALLEY CDC,96.0,96.0,100.0,Y,ChildCareData
434412179,Santa Clara,PRIVATE,San Jose,HAPPY CHILDHOOD SCHOOL,50.0,48.0,96.0,Y,ChildCareData
430709674,Santa Clara,PRIVATE,San Jose,HEADSUP CHILD DEVELOPMENT CENTER,33.0,31.0,93.9393939393939,Y,ChildCareData
434408883,Santa Clara,PRIVATE,San Jose,HEARTS AND HANDS CHRISTIAN CHILDCARE AND PRESCHOOL,59.0,59.0,100.0,Y,ChildCareData
434411603,Santa Clara,PRIVATE,San Jose,HOLY FAMILY SCHOOL PRESCHOOL,39.0,36.0,92.30769230769229,Y,ChildCareData
434407983,Santa Clara,PRIVATE,San Jose,HOLY SPIRIT PRESCHOOL,31.0,31.0,100.0,Y,ChildCareData
434408002,Santa Clara,PRIVATE,San Jose,"JIA-RAY LEARNING CENTER, INC.",13.0,13.0,100.0,Y,ChildCareData
434400442,Santa Clara,PRIVATE,San Jose,"JORDAN SCHOOL, THE",19.0,19.0,100.0,Y,ChildCareData
434406670,Santa Clara,PRIVATE,San Jose,JOYFUL NOISE CHRISTIAN SCHOOL,46.0,44.0,95.6521739130435,Y,ChildCareData
434406741,Santa Clara,PRIVATE,San Jose,K'S QUALITY CHILD DEVELOPMENT CENTER INC.,18.0,14.0,77.7777777777778,Y,ChildCareData
430709650,Santa Clara,PRIVATE,San Jose,KID'S KORNER,23.0,23.0,100.0,Y,ChildCareData
434406751,Santa Clara,PRIVATE,San Jose,KIDANGO ARBUCKLE CENTER PRESCHOOL,56.0,48.0,85.71428571428571,Y,ChildCareData
434411623,Santa Clara,PRIVATE,San Jose,KIDANGO CESAR CHAVEZ,42.0,36.0,85.71428571428571,Y,ChildCareData
434406754,Santa Clara,PRIVATE,San Jose,KIDANGO GOSS CENTER,32.0,30.0,93.75,Y,ChildCareData
434406756,Santa Clara,PRIVATE,San Jose,KIDANGO HUBBARD CENTER,64.0,60.0,93.75,Y,ChildCareData
434406759,Santa Clara,PRIVATE,San Jose,KIDANGO LINDA VISTA,35.0,35.0,100.0,Y,ChildCareData
434412429,Santa Clara,PRIVATE,San Jose,KIDANGO MEADOWFAIR,42.0,40.0,95.23809523809521,Y,ChildCareData
434406757,Santa Clara,PRIVATE,San Jose,KIDANGO MEYER CENTER,38.0,37.0,97.36842105263159,Y,ChildCareData
434404854,Santa Clara,PRIVATE,San Jose,KIDANGO OHLONE CHYNOWETH CENTER,26.0,24.0,92.30769230769229,Y,ChildCareData
434406753,Santa Clara,PRIVATE,San Jose,KIDANGO SHIELDS RUSSO CENTER,48.0,48.0,100.0,Y,ChildCareData
430702131,Santa Clara,PRIVATE,San Jose,KIDDIE KOUNTRY,110.0,109.0,99.0909090909091,Y,ChildCareData
434412153,Santa Clara,PRIVATE,San Jose,KIDS COPIA,13.0,13.0,100.0,Y,ChildCareData
434410605,Santa Clara,PRIVATE,San Jose,KIDS' KORNER CHRISTIAN CHILD CARE CENTER,50.0,50.0,100.0,Y,ChildCareData
434406690,Santa Clara,PRIVATE,San Jose,"KIDZ ACADEMY, INC.",22.0,22.0,100.0,Y,ChildCareData
434400334,Santa Clara,PRIVATE,San Jose,KINDERCARE LEARNING CENTER,89.0,69.0,77.5280898876404,Y,ChildCareData
434400337,Santa Clara,PRIVATE,San Jose,KINDERCARE LEARNING CENTER,58.0,47.0,81.0344827586207,Y,ChildCareData
430710583,Santa Clara,PRIVATE,San Jose,"KINDERWOOD CHILD DEVELOPMENT CENTER, INC",44.0,43.0,97.7272727272727,Y,ChildCareData
434408034,Santa Clara,PRIVATE,San Jose,"LEARNING COMPANY, THE",15.0,15.0,100.0,Y,ChildCareData
434412413,Santa Clara,PRIVATE,San Jose,LEARNING PATHWAYS,22.0,19.0,86.3636363636364,Y,ChildCareData
434408767,Santa Clara,PRIVATE,San Jose,LEARNING SPRINGS ACADEMY LLC,40.0,37.0,92.5,Y,ChildCareData
434406697,Santa Clara,PRIVATE,San Jose,LITTLE OAK PRESCHOOL,147.0,133.0,90.4761904761905,Y,ChildCareData
434410779,Santa Clara,PRIVATE,San Jose,LOS ALAMITOS CDC,16.0,16.0,100.0,Y,ChildCareData
430709268,Santa Clara,PRIVATE,San Jose,LOTUS PRESCHOOL,38.0,38.0,100.0,Y,ChildCareData
434408827,Santa Clara,PRIVATE,San Jose,MACC PRESCHOOL EASTUS DRIVE,62.0,62.0,100.0,Y,ChildCareData
430709411,Santa Clara,PRIVATE,San Jose,MANDALA CHILDREN'S HOUSE,129.0,89.0,68.99224806201549,Y,ChildCareData
430709429,Santa Clara,PRIVATE,San Jose,MCKINLEY PRESCHOOL PROGRAM,121.0,121.0,100.0,Y,ChildCareData
434404943,Santa Clara,PRIVATE,San Jose,MEDALLION AT LEDESMA (SITE 1439),23.0,23.0,100.0,Y,ChildCareData
434400320,Santa Clara,PRIVATE,San Jose,MERRYHILL SCHOOL 1072,105.0,103.0,98.09523809523809,Y,ChildCareData
430709959,Santa Clara,PRIVATE,San Jose,"MINIGYM EXPLORATIONS, INC.",13.0,12.0,92.30769230769229,Y,ChildCareData
434408924,Santa Clara,PRIVATE,San Jose,MY DREAM ACADEMY DE ANZA,65.0,65.0,100.0,Y,ChildCareData
434408852,Santa Clara,PRIVATE,San Jose,NEIGHBORHOOD CHRISTIAN PRESCHOOL,65.0,39.0,60.0,Y,ChildCareData
