Unnamed: 0,facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
2840,6963177,Los Angeles,PRIVATE,Los Angeles,RESURRECTION ELEM.,15.0,15.0,100.0,Y,KindergartenData
2841,6935696,Los Angeles,PRIVATE,Los Angeles,RIBET ACAD.,11.0,10.0,90.9,Y,KindergartenData
2843,6934145,Los Angeles,PRIVATE,Los Angeles,ROSE & ALEX PILIBOS ARMENIAN SCH,27.0,27.0,100.0,Y,KindergartenData
2845,6963532,Los Angeles,PRIVATE,Los Angeles,SAINT BRENDAN,32.0,32.0,100.0,Y,KindergartenData
2846,6963698,Los Angeles,PRIVATE,Los Angeles,SAINT DOMINIC ELEM.,18.0,18.0,100.0,Y,KindergartenData
2847,6963938,Los Angeles,PRIVATE,Los Angeles,SAINT IGNATIUS ELEM.,11.0,7.0,63.6,Y,KindergartenData
2848,6982730,Los Angeles,PRIVATE,Los Angeles,SAINT JAMES WILSHIRE,48.0,45.0,93.8,Y,KindergartenData
2849,6982102,Los Angeles,PRIVATE,Los Angeles,SAINT JEANNE DE LESTONNAC SCH.,22.0,22.0,100.0,Y,KindergartenData
2850,6964613,Los Angeles,PRIVATE,Los Angeles,SAINT SEBASTIAN ELEM.,25.0,24.0,96.0,Y,KindergartenData
2851,6963243,Los Angeles,PRIVATE,Los Angeles,SAMUEL A. FRYER YAVNEH ACAD.,53.0,25.0,47.2,Y,KindergartenData
2852,6964746,Los Angeles,PRIVATE,Los Angeles,SAN MIGUEL ELEM.,32.0,30.0,93.8,Y,KindergartenData
2853,6964753,Los Angeles,PRIVATE,Los Angeles,SANTA ISABEL,29.0,22.0,75.9,Y,KindergartenData
2854,6964779,Los Angeles,PRIVATE,Los Angeles,SANTA TERESITA,28.0,24.0,85.7,Y,KindergartenData
2855,6977003,Los Angeles,PRIVATE,Los Angeles,SINAI AKIBA ACAD.,51.0,47.0,92.2,Y,KindergartenData
2856,7060569,Los Angeles,PRIVATE,Los Angeles,SOUND OF MUSIC PRESCHOOL,12.0,12.0,100.0,Y,KindergartenData
2858,6963649,Los Angeles,PRIVATE,Los Angeles,ST COLUMBKILLE ELEMENTARY SCHOOL,55.0,53.0,96.4,Y,KindergartenData
2859,6963300,Los Angeles,PRIVATE,Los Angeles,ST. AGNES,23.0,20.0,87.0,Y,KindergartenData
2860,6963326,Los Angeles,PRIVATE,Los Angeles,ST. ALOYSIUS ELEM.,18.0,18.0,100.0,Y,KindergartenData
2862,6963359,Los Angeles,PRIVATE,Los Angeles,ST. ANASTASIA ELEM.,23.0,21.0,91.3,Y,KindergartenData
2863,6963516,Los Angeles,PRIVATE,Los Angeles,ST. BERNARD ELEM.,27.0,26.0,96.3,Y,KindergartenData
2864,6963607,Los Angeles,PRIVATE,Los Angeles,ST. CECILIA ELEM.,31.0,11.0,35.5,Y,KindergartenData
2865,6963755,Los Angeles,PRIVATE,Los Angeles,ST. EUGENE ELEM.,17.0,17.0,100.0,Y,KindergartenData
2866,6963805,Los Angeles,PRIVATE,Los Angeles,ST. FRANCES X. CABRINI ELEM.,18.0,16.0,88.9,Y,KindergartenData
2867,6963839,Los Angeles,PRIVATE,Los Angeles,ST. FRANCIS OF ASSISI,20.0,20.0,100.0,Y,KindergartenData
2868,6963979,Los Angeles,PRIVATE,Los Angeles,ST. JEROME ELEM.,25.0,25.0,100.0,Y,KindergartenData
2870,6964134,Los Angeles,PRIVATE,Los Angeles,ST. LAWRENCE OF BRINDISI ELEM.,28.0,28.0,100.0,Y,KindergartenData
2871,6964225,Los Angeles,PRIVATE,Los Angeles,ST. MALACHY CATHOLIC ELEM.,18.0,13.0,72.2,Y,KindergartenData
2872,6964282,Los Angeles,PRIVATE,Los Angeles,ST. MARTIN OF TOURS,27.0,25.0,92.6,Y,KindergartenData
2873,6964290,Los Angeles,PRIVATE,Los Angeles,ST. MARY'S ELEM.,14.0,14.0,100.0,Y,KindergartenData
2876,6964407,Los Angeles,PRIVATE,Los Angeles,ST. ODILIA ELEM.,25.0,25.0,100.0,Y,KindergartenData
2878,6964456,Los Angeles,PRIVATE,Los Angeles,ST. PAUL THE APOSTLE ELEM.,50.0,47.0,94.0,Y,KindergartenData
2879,6964563,Los Angeles,PRIVATE,Los Angeles,ST. RAPHAEL ELEM.,30.0,30.0,100.0,Y,KindergartenData
2880,6964639,Los Angeles,PRIVATE,Los Angeles,ST. TERESA OF AVILA ELEM.,15.0,15.0,100.0,Y,KindergartenData
2881,6964654,Los Angeles,PRIVATE,Los Angeles,ST. THOMAS,26.0,26.0,100.0,Y,KindergartenData
2882,6964688,Los Angeles,PRIVATE,Los Angeles,ST. TIMOTHY ELEM.,21.0,20.0,95.2,Y,KindergartenData
2883,6964696,Los Angeles,PRIVATE,Los Angeles,ST. TURIBIUS ELEM.,16.0,16.0,100.0,Y,KindergartenData
2884,6964720,Los Angeles,PRIVATE,Los Angeles,ST. VINCENT ELEM.,25.0,25.0,100.0,Y,KindergartenData
2885,7046717,Los Angeles,PRIVATE,Los Angeles,STAR CHRTN.,22.0,22.0,100.0,Y,KindergartenData
2886,6900112,Los Angeles,PRIVATE,Los Angeles,STEPHEN S. WISE TEMPLE DAY,50.0,45.0,90.0,Y,KindergartenData
2887,6932743,Los Angeles,PRIVATE,Los Angeles,T.C.A. ARSHAG DICKRANIAN ARMENIA,10.0,9.0,90.0,Y,KindergartenData
2888,7021496,Los Angeles,PRIVATE,Los Angeles,TEMPLE ISRAEL COMMUNITY DAY SCHO,40.0,40.0,100.0,Y,KindergartenData
2890,6968044,Los Angeles,PRIVATE,Los Angeles,THE JOHN THOMAS DYE SCHOOL,46.0,44.0,95.7,Y,KindergartenData
2894,6964829,Los Angeles,PRIVATE,Los Angeles,TRANSFIGURATION ELEM.,27.0,23.0,85.2,Y,KindergartenData
2895,9119563,Los Angeles,PRIVATE,Los Angeles,UCLA LAB SCHOOL,62.0,58.0,93.6,Y,KindergartenData
2898,6964936,Los Angeles,PRIVATE,Los Angeles,VISITATION CATHOLIC,43.0,38.0,88.4,Y,KindergartenData
2900,6910038,Los Angeles,PRIVATE,Los Angeles,WAGON WHEEL PS & KDGN.,22.0,17.0,77.3,Y,KindergartenData
2902,6988554,Los Angeles,PRIVATE,Los Angeles,WESTCHESTER LUTHERAN,52.0,46.0,88.5,Y,KindergartenData
2903,6983241,Los Angeles,PRIVATE,Los Angeles,WESTLAND SCHOOL,18.0,8.0,44.4,Y,KindergartenData
2905,6911093,Los Angeles,PRIVATE,Los Angeles,WESTSIDE NEIGHBORHOOD ELEM.,65.0,62.0,95.4,Y,KindergartenData
2906,6983282,Los Angeles,PRIVATE,Los Angeles,WHITE MEMORIAL ADVENTIST ELEM.,10.0,8.0,80.0,Y,KindergartenData
2907,6994792,Los Angeles,PRIVATE,Los Angeles,WILDWOOD,54.0,32.0,59.3,Y,KindergartenData
2908,7102346,Los Angeles,PRIVATE,Los Angeles,WILSHIRE BOULEVARD TEMPLE ELEM,57.0,52.0,91.2,Y,KindergartenData
2910,6964985,Los Angeles,PRIVATE,Los Angeles,YESHIVA RAV ISACSOHN / TORATH EM,61.0,50.0,82.0,Y,KindergartenData
2913,6963748,Los Angeles,PRIVATE,Lynwood,ST. EMYDIUS ELEM.,32.0,30.0,93.8,Y,KindergartenData
2914,6964522,Los Angeles,PRIVATE,Lynwood,ST. PHILIP NERI,14.0,14.0,100.0,Y,KindergartenData
2917,6962914,Los Angeles,PRIVATE,Malibu,OUR LADY OF MALIBU ELEM.,10.0,8.0,80.0,Y,KindergartenData
2918,6960736,Los Angeles,PRIVATE,Manhattan Beach,AMERICAN MARTYRS,75.0,71.0,94.7,Y,KindergartenData
2920,7031016,Los Angeles,PRIVATE,Manhattan Beach,MANHATTEN ACAD.,24.0,24.0,100.0,Y,KindergartenData
2921,6993018,Los Angeles,PRIVATE,Manhattan Beach,MONTESSORI OF M.B. - PECK AV.,59.0,59.0,100.0,Y,KindergartenData
2922,7060692,Los Angeles,PRIVATE,Manhattan Beach,MONTESSORI SCH. OF M.B. - BELL,22.0,22.0,100.0,Y,KindergartenData
2924,6962443,Los Angeles,PRIVATE,Monrovia,IMMACULATE CONCEPTION ELEM.,12.0,11.0,91.7,Y,KindergartenData
2925,6140610,Los Angeles,PRIVATE,Monrovia,TZU CHI GREAT LOVE ELEMENTARY SCHOOL,19.0,11.0,57.9,Y,KindergartenData
2928,6963482,Los Angeles,PRIVATE,Montebello,ST. BENEDICT ELEM.,73.0,50.0,68.5,Y,KindergartenData
2929,6134514,Los Angeles,PRIVATE,Monterey Park,"ALPHA-SHEN, INC.",30.0,30.0,100.0,Y,KindergartenData
2931,7048416,Los Angeles,PRIVATE,Monterey Park,MEHER MONTESSORI - MONTEREY,19.0,15.0,79.0,Y,KindergartenData
2932,6984603,Los Angeles,PRIVATE,Monterey Park,NEW AVE. ED. CTR.,20.0,20.0,100.0,Y,KindergartenData
2933,6964621,Los Angeles,PRIVATE,Monterey Park,ST. STEPHEN MARTYR,11.0,11.0,100.0,Y,KindergartenData
2934,6964662,Los Angeles,PRIVATE,Monterey Park,ST. THOMAS AQUINAS,21.0,21.0,100.0,Y,KindergartenData
2935,7066665,Los Angeles,PRIVATE,La Crescenta-Montrose,ARMENIAN SISTERS ACADEMY,39.0,37.0,94.9,Y,KindergartenData
2936,7052194,Los Angeles,PRIVATE,La Crescenta-Montrose,MONTROSE CHRTN. MONTESSORI,11.0,10.0,90.9,Y,KindergartenData
2937,6962948,Los Angeles,PRIVATE,Santa Clarita,OUR LADY OF PERPETUAL HELP ELEM.,27.0,26.0,96.3,Y,KindergartenData
2938,7092117,Los Angeles,PRIVATE,Santa Clarita,TOWN AND COUNTRY FARM SCHOOL,17.0,17.0,100.0,Y,KindergartenData
2939,6906895,Los Angeles,PRIVATE,North Hollywood,ADAT ARI EL DAY ELEM.,30.0,30.0,100.0,Y,KindergartenData
2940,6934392,Los Angeles,PRIVATE,North Hollywood,CAMPBELL HALL,48.0,47.0,97.9,Y,KindergartenData
2943,6968002,Los Angeles,PRIVATE,North Hollywood,LAUREL HALL,44.0,44.0,100.0,Y,KindergartenData
2946,6962781,Los Angeles,PRIVATE,North Hollywood,OAKWOOD ELEM.,44.0,40.0,90.9,Y,KindergartenData
2947,6963615,Los Angeles,PRIVATE,North Hollywood,SAINT CHARLES BORROMEO,19.0,19.0,100.0,Y,KindergartenData
2948,6963961,Los Angeles,PRIVATE,North Hollywood,SAINT JANE FRANCES DE CHANTAL EL,29.0,27.0,93.1,Y,KindergartenData
2949,6964431,Los Angeles,PRIVATE,North Hollywood,ST. PATRICK'S,22.0,21.0,95.5,Y,KindergartenData
2950,6964472,Los Angeles,PRIVATE,North Hollywood,ST. PAUL'S FIRST LUTHERAN,13.0,12.0,92.3,Y,KindergartenData
2952,7072598,Los Angeles,PRIVATE,Los Angeles,HOLY MARTYRS ARMENIAN - PARTHENI,47.0,25.0,53.2,Y,KindergartenData
2953,6962922,Los Angeles,PRIVATE,Los Angeles,OUR LADY OF PEACE,30.0,27.0,90.0,Y,KindergartenData
2954,6990717,Los Angeles,PRIVATE,Los Angeles,VALLEY PRESBYTERIAN,21.0,18.0,85.7,Y,KindergartenData
2955,519502,Los Angeles,PRIVATE,Los Angeles,JOYCE'S TOLUCA LAKE PRE-SCHOOL & KINDERGARTEN,15.0,14.0,93.3,Y,KindergartenData
2956,6204556,Los Angeles,PRIVATE,Los Angeles,OR HACHAIM,28.0,25.0,89.3,Y,KindergartenData
2957,6964357,Los Angeles,PRIVATE,Los Angeles,THE WESLEY SCHOOL,30.0,27.0,90.0,Y,KindergartenData
2958,7023195,Los Angeles,PRIVATE,Los Angeles,TOLUCA CROSSROADS,18.0,16.0,88.9,Y,KindergartenData
2959,6986673,Los Angeles,PRIVATE,Los Angeles,ABRAHAM J. HESCHEL DAY - MAIN,35.0,31.0,88.6,Y,KindergartenData
2960,9819515,Los Angeles,PRIVATE,Los Angeles,CHILD AND FAMILY STUDIES CENTER,10.0,9.0,90.0,Y,KindergartenData
2963,6996706,Los Angeles,PRIVATE,Los Angeles,FIRST PRES. CHURCH OF GRANADA HI,23.0,21.0,91.3,Y,KindergartenData
2964,6934913,Los Angeles,PRIVATE,Los Angeles,HIGHLAND HALL WALDORF SCHOOL,10.0,3.0,30.0,Y,KindergartenData
2965,7091622,Los Angeles,PRIVATE,Los Angeles,KIDSVILLE U.S.A,11.0,8.0,72.7,Y,KindergartenData
2966,6962898,Los Angeles,PRIVATE,Los Angeles,OUR LADY OF LOURDES,23.0,23.0,100.0,Y,KindergartenData
2967,6982573,Los Angeles,PRIVATE,Los Angeles,PINECREST - NORTHRIDGE,37.0,37.0,100.0,Y,KindergartenData
2968,6901342,Los Angeles,PRIVATE,Los Angeles,ST. NICHOLAS,19.0,19.0,100.0,Y,KindergartenData
2971,6982425,Los Angeles,PRIVATE,Norwalk,NORWALK CHRISTIAN ACADEMY,12.0,12.0,100.0,Y,KindergartenData
2973,6964043,Los Angeles,PRIVATE,Norwalk,ST. JOHN OF GOD,13.0,13.0,100.0,Y,KindergartenData
2974,6964167,Los Angeles,PRIVATE,Norwalk,ST. LINUS ELEM.,36.0,36.0,100.0,Y,KindergartenData
2976,6983142,Los Angeles,PRIVATE,Norwalk,TRINITY CHRTN. ELEM.,19.0,16.0,84.2,Y,KindergartenData
2977,7066426,Los Angeles,PRIVATE,Los Angeles,CALVARY CHRTN.,51.0,44.0,86.3,Y,KindergartenData
2978,6960983,Los Angeles,PRIVATE,Los Angeles,CORPUS CHRISTI SCH.,26.0,25.0,96.2,Y,KindergartenData
2979,7000763,Los Angeles,PRIVATE,Los Angeles,LE LYCEE FRANCAIS DE LOS ANGELES,16.0,14.0,87.5,Y,KindergartenData
2980,7104425,Los Angeles,PRIVATE,Los Angeles,SEVEN ARROWS ELEM.,20.0,16.0,80.0,Y,KindergartenData
2981,6982821,Los Angeles,PRIVATE,Los Angeles,ST. MATTHEW'S PARISH SCHOOL,28.0,25.0,89.3,Y,KindergartenData
2982,6904080,Los Angeles,PRIVATE,Los Angeles,VILLAGE,55.0,51.0,92.7,Y,KindergartenData
2983,7046758,Los Angeles,PRIVATE,Los Angeles,WESTSIDE WALDORF SCH.,17.0,3.0,17.7,Y,KindergartenData
2984,6962260,Los Angeles,PRIVATE,Los Angeles,GUARDIAN ANGEL,30.0,27.0,90.0,Y,KindergartenData
2985,6962575,Los Angeles,PRIVATE,Los Angeles,MARY IMMACULATE ELEM.,29.0,25.0,86.2,Y,KindergartenData
2986,6964308,Los Angeles,PRIVATE,Palmdale,ST. MARY ELEM.,36.0,21.0,58.3,Y,KindergartenData
2987,7024649,Los Angeles,PRIVATE,Palmdale,WESTSIDE CHRTN.,21.0,16.0,76.2,Y,KindergartenData
2988,9119586,Los Angeles,PRIVATE,Palos Verdes Estates,TOWN & COUNTRY,15.0,15.0,100.0,Y,KindergartenData
2989,6934467,Los Angeles,PRIVATE,Palos Verdes Estates,CHADWICK,38.0,38.0,100.0,Y,KindergartenData
2991,6963862,Los Angeles,PRIVATE,Los Angeles,SAINT GENEVIEVE ELEM.,53.0,53.0,100.0,Y,KindergartenData
2992,6962971,Los Angeles,PRIVATE,Paramount,OUR LADY OF THE ROSARY ELEM.,43.0,43.0,100.0,Y,KindergartenData
2993,6960785,Los Angeles,PRIVATE,Pasadena,ASSUMPTION OF THE BLESSED VIRGIN,30.0,30.0,100.0,Y,KindergartenData
2994,6929103,Los Angeles,PRIVATE,Pasadena,CHAIM WEIZMANN COMMUNITY DAY,10.0,10.0,100.0,Y,KindergartenData
2995,6977490,Los Angeles,PRIVATE,Pasadena,CHANDLER ELEM.,39.0,39.0,100.0,Y,KindergartenData
2996,6204077,Los Angeles,PRIVATE,Pasadena,FRIENDS WESTERN,12.0,4.0,33.3,Y,KindergartenData
2998,6979827,Los Angeles,PRIVATE,Pasadena,HIGH POINT ACAD.,40.0,38.0,95.0,Y,KindergartenData
2999,6201057,Los Angeles,PRIVATE,Pasadena,JUDSON INTERNATIONAL SCHOOL,11.0,10.0,90.9,Y,KindergartenData
3000,6909295,Los Angeles,PRIVATE,Pasadena,LAKE AVE. CHURCH SCHOOL,17.0,15.0,88.2,Y,KindergartenData
3001,7072036,Los Angeles,PRIVATE,Pasadena,LYCEE INTERNATIONAL DE LOS ANGELES - PASADENA,21.0,20.0,95.2,Y,KindergartenData
3002,6962625,Los Angeles,PRIVATE,Pasadena,MAYFIELD JR.,52.0,52.0,100.0,Y,KindergartenData
3003,7072978,Los Angeles,PRIVATE,Pasadena,NEW HORIZON ELEM.,18.0,18.0,100.0,Y,KindergartenData
3004,6136139,Los Angeles,PRIVATE,Pasadena,OAK KNOLL KINDERHAUS MONTESSORI,10.0,4.0,40.0,Y,KindergartenData
3005,6968093,Los Angeles,PRIVATE,Pasadena,PASADENA CHRTN. SCH.,29.0,28.0,96.6,Y,KindergartenData
3007,6935589,Los Angeles,PRIVATE,Pasadena,POLYTECHNIC,44.0,44.0,100.0,Y,KindergartenData
3009,6982979,Los Angeles,PRIVATE,Pasadena,SEQUOYAH ELEM.,20.0,19.0,95.0,Y,KindergartenData
3010,6963367,Los Angeles,PRIVATE,Pasadena,ST. ANDREW'S ELEM.,29.0,27.0,93.1,Y,KindergartenData
3012,6964514,Los Angeles,PRIVATE,Pasadena,ST. PHILLIP,55.0,52.0,94.6,Y,KindergartenData
3013,6983233,Los Angeles,PRIVATE,Pasadena,WALDEN SCH. OF CALIF.,38.0,30.0,79.0,Y,KindergartenData
3014,7096076,Los Angeles,PRIVATE,Pasadena,"WAVERLY SCHOOL, THE",24.0,16.0,66.7,Y,KindergartenData
3017,6963920,Los Angeles,PRIVATE,Pico Rivera,ST. HILARY ELEM.,30.0,26.0,86.7,Y,KindergartenData
3018,6964258,Los Angeles,PRIVATE,Pico Rivera,ST. MARIANNE DE PAREDES ELEM.,49.0,43.0,87.8,Y,KindergartenData
3022,6964118,Los Angeles,PRIVATE,Pomona,ST. JOSEPH ELEM.,14.0,14.0,100.0,Y,KindergartenData
3023,6964217,Los Angeles,PRIVATE,Pomona,ST. MADELEINE CATHOLIC ELEM.,27.0,22.0,81.5,Y,KindergartenData
3025,6901177,Los Angeles,PRIVATE,Rancho Palos Verdes,BRIGHTER DAYS MONTESSORI,17.0,14.0,82.4,Y,KindergartenData
3026,6960942,Los Angeles,PRIVATE,Rancho Palos Verdes,CHRIST LUTHERAN ELEM.,18.0,18.0,100.0,Y,KindergartenData
3027,6984744,Los Angeles,PRIVATE,Rancho Palos Verdes,PENINSULA MONTESSORI ELEM.,18.0,16.0,88.9,Y,KindergartenData
3028,6964035,Los Angeles,PRIVATE,Rancho Palos Verdes,ST. JOHN FISHER ELEM.,19.0,18.0,94.7,Y,KindergartenData
3029,6968101,Los Angeles,PRIVATE,Redondo Beach,RIVIERA HALL,42.0,37.0,88.1,Y,KindergartenData
3030,6960397,Los Angeles,PRIVATE,Redondo Beach,SOUTH BAY FAITH ACAD.,25.0,20.0,80.0,Y,KindergartenData
3031,6964142,Los Angeles,PRIVATE,Redondo Beach,ST. LAWRENCE MARTYR,46.0,42.0,91.3,Y,KindergartenData
3033,7017650,Los Angeles,PRIVATE,Redondo Beach,VALOR CHRISTIAN ACADEMY,13.0,13.0,100.0,Y,KindergartenData
3034,6979538,Los Angeles,PRIVATE,Los Angeles,HEART OF THE VALLEY CHRISTIAN SCHOOL,14.0,10.0,71.4,Y,KindergartenData
3035,6986517,Los Angeles,PRIVATE,Los Angeles,KIRK O THE VALLEY KDGN.,27.0,21.0,77.8,Y,KindergartenData
3039,6963599,Los Angeles,PRIVATE,Los Angeles,SAINT CATHERINE OF SIENA,28.0,24.0,85.7,Y,KindergartenData
3040,6968119,Los Angeles,PRIVATE,Rolling Hills Estates,ROLLING HILLS COUNTRY DAY,19.0,18.0,94.7,Y,KindergartenData
3041,6983316,Los Angeles,PRIVATE,Rolling Hills Estates,PENINSULA HERITAGE,11.0,11.0,100.0,Y,KindergartenData
3042,7097462,Los Angeles,PRIVATE,Rosemead,MARYVALE KINDERGARTEN,11.0,11.0,100.0,Y,KindergartenData
3045,6924773,Los Angeles,PRIVATE,Rowland Heights,FAIRWAY EDUCATION CENTER,22.0,22.0,100.0,Y,KindergartenData
3046,6912745,Los Angeles,PRIVATE,San Dimas,ARROW MONTESSORI OF SAN DIMAS,15.0,15.0,100.0,Y,KindergartenData
3047,6962369,Los Angeles,PRIVATE,San Dimas,HOLY NAME OF MARY,32.0,30.0,93.8,Y,KindergartenData
3049,7084320,Los Angeles,PRIVATE,San Fernando,GLENOAKS ELEMENTARY SCHOOL,32.0,32.0,100.0,Y,KindergartenData
3051,6963789,Los Angeles,PRIVATE,San Fernando,SAINT FERDINAND,27.0,25.0,92.6,Y,KindergartenData
3052,6964761,Los Angeles,PRIVATE,San Fernando,SANTA ROSA DE LIMA,23.0,15.0,65.2,Y,KindergartenData
3053,6134621,Los Angeles,PRIVATE,San Gabriel,ARK CHRISTIAN ACADEMY,52.0,51.0,98.1,Y,KindergartenData
3054,6967889,Los Angeles,PRIVATE,San Gabriel,CLAIRBOURN,36.0,30.0,83.3,Y,KindergartenData
3055,6982904,Los Angeles,PRIVATE,San Gabriel,SAN GABRIEL CHRTN. ELEM.,31.0,23.0,74.2,Y,KindergartenData
3056,6982912,Los Angeles,PRIVATE,San Gabriel,SAN GABRIEL MISSION ELEM.,32.0,23.0,71.9,Y,KindergartenData
3057,6963425,Los Angeles,PRIVATE,San Gabriel,ST. ANTHONY ELEM.,24.0,24.0,100.0,Y,KindergartenData
3059,6963771,Los Angeles,PRIVATE,San Marino,SAINTS FELICITAS AND PERPETUA,28.0,28.0,100.0,Y,KindergartenData
3060,6962401,Los Angeles,PRIVATE,Los Angeles,HOLY TRINITY ELEM.,55.0,55.0,100.0,Y,KindergartenData
3061,6962583,Los Angeles,PRIVATE,Los Angeles,MARY STAR OF THE SEA,24.0,22.0,91.7,Y,KindergartenData
3062,6138218,Los Angeles,PRIVATE,Santa Clarita,ALPHA-KIDZ INTERNATIONAL,10.0,10.0,100.0,Y,KindergartenData
3063,6133334,Los Angeles,PRIVATE,Santa Clarita,MONTICELLO PREPARATORY SCHOOL,11.0,11.0,100.0,Y,KindergartenData
3065,6982938,Los Angeles,PRIVATE,Santa Fe Springs,SANTA FE SPRINGS CHRTN.,15.0,13.0,86.7,Y,KindergartenData
3066,6964548,Los Angeles,PRIVATE,Santa Fe Springs,ST. PIUS X ELEM.,27.0,27.0,100.0,Y,KindergartenData
3067,6977441,Los Angeles,PRIVATE,Santa Monica,CARLTHORP,40.0,40.0,100.0,Y,KindergartenData
3068,6982680,Los Angeles,PRIVATE,Santa Monica,CROSSROADS ELEMENTARY SCH.,52.0,44.0,84.6,Y,KindergartenData
3071,6982599,Los Angeles,PRIVATE,Santa Monica,PLURALISTIC,35.0,23.0,65.7,Y,KindergartenData
3072,6963375,Los Angeles,PRIVATE,Santa Monica,ST. ANNE ELEM.,17.0,13.0,76.5,Y,KindergartenData
3073,6964399,Los Angeles,PRIVATE,Santa Monica,ST. MONICA CATHOLIC ELEM.,30.0,28.0,93.3,Y,KindergartenData
3074,719501,Los Angeles,PRIVATE,Santa Monica,WESTSIDE WALDORF SCHOOL,15.0,4.0,26.7,Y,KindergartenData
3075,7065329,Los Angeles,PRIVATE,Santa Clarita,CANYON VISTA,10.0,10.0,100.0,Y,KindergartenData
3077,7077308,Los Angeles,PRIVATE,Los Angeles,ABC LITTLE SCHOOL,11.0,4.0,36.4,Y,KindergartenData
3078,6934343,Los Angeles,PRIVATE,Los Angeles,BUCKLEY,38.0,35.0,92.1,Y,KindergartenData
3079,6929145,Los Angeles,PRIVATE,Los Angeles,C. AND E. MERDINIAN ARMENIAN EVA,16.0,14.0,87.5,Y,KindergartenData
3080,6961049,Los Angeles,PRIVATE,Los Angeles,EMEK HEBREW ACAD.,42.0,41.0,97.6,Y,KindergartenData
3081,6963821,Los Angeles,PRIVATE,Los Angeles,SAINT FRANCIS DE SALES,36.0,35.0,97.2,Y,KindergartenData
3082,7102239,Los Angeles,PRIVATE,Los Angeles,SUNRISE,15.0,14.0,93.3,Y,KindergartenData
3083,6903751,Los Angeles,PRIVATE,Sierra Madre,BETHANY CHRISTIAN SCHOOL,12.0,12.0,100.0,Y,KindergartenData
3084,6997548,Los Angeles,PRIVATE,Sierra Madre,GOODEN ELEM.,13.0,11.0,84.6,Y,KindergartenData
3085,6964589,Los Angeles,PRIVATE,Sierra Madre,ST. RITA ELEM.,24.0,22.0,91.7,Y,KindergartenData
3086,6961056,Los Angeles,PRIVATE,South El Monte,EPIPHANY CATHOLIC,16.0,16.0,100.0,Y,KindergartenData
3088,6963169,Los Angeles,PRIVATE,South Gate,REDEEMER LUTHERAN,10.0,10.0,100.0,Y,KindergartenData
3089,6963912,Los Angeles,PRIVATE,South Gate,ST. HELEN ELEM.,32.0,32.0,100.0,Y,KindergartenData
3090,6962328,Los Angeles,PRIVATE,South Pasadena,HOLY FAMILY,35.0,32.0,91.4,Y,KindergartenData
3091,6982714,Los Angeles,PRIVATE,South Pasadena,ST. JAMES PARISH DAY,17.0,16.0,94.1,Y,KindergartenData
3094,6962864,Los Angeles,PRIVATE,Los Angeles,OUR LADY OF THE HOLY ROSARY,27.0,27.0,100.0,Y,KindergartenData
3095,6936165,Los Angeles,PRIVATE,Los Angeles,VILLAGE CHRTN.,50.0,49.0,98.0,Y,KindergartenData
3099,6982615,Los Angeles,PRIVATE,Los Angeles,POVERELLO OF ASSISI,74.0,57.0,77.0,Y,KindergartenData
3100,6963680,Los Angeles,PRIVATE,Los Angeles,SAINT DIDACUS,17.0,12.0,70.6,Y,KindergartenData
3104,6912851,Los Angeles,PRIVATE,Los Angeles,GAN ISRAEL,26.0,23.0,88.5,Y,KindergartenData
3105,6201958,Los Angeles,PRIVATE,Los Angeles,LYCEE INT'L DE LOS ANGELES WEST VALLEY,20.0,11.0,55.0,Y,KindergartenData
3107,6936322,Los Angeles,PRIVATE,Los Angeles,WOODCREST,26.0,26.0,100.0,Y,KindergartenData
3108,6962203,Los Angeles,PRIVATE,Temple City,FIRST LUTHERAN SCHOOL TEMPLE CITY,10.0,10.0,100.0,Y,KindergartenData
3109,6964209,Los Angeles,PRIVATE,Temple City,ST. LUKE ELEM.,21.0,20.0,95.2,Y,KindergartenData
3110,6994347,Los Angeles,PRIVATE,Temple City,YOUNG PEOPLE'S VILLAGE,12.0,12.0,100.0,Y,KindergartenData
3111,6134639,Los Angeles,PRIVATE,Torrance,BREAD OF LIFE CHURCH SCHOOL,13.0,13.0,100.0,Y,KindergartenData
3112,6967921,Los Angeles,PRIVATE,Torrance,FIRST LUTHERAN CHRTN.,47.0,46.0,97.9,Y,KindergartenData
3113,6988406,Los Angeles,PRIVATE,Torrance,HICKORY TREE PS,40.0,32.0,80.0,Y,KindergartenData
3115,6962740,Los Angeles,PRIVATE,Torrance,NATIVITY ELEM.,17.0,17.0,100.0,Y,KindergartenData
3117,6993984,Los Angeles,PRIVATE,Torrance,PLAYHOUSE SCH.,25.0,18.0,72.0,Y,KindergartenData
3118,6983076,Los Angeles,PRIVATE,Torrance,SOUTH BAY JR. ACAD.,19.0,17.0,89.5,Y,KindergartenData
3119,6963581,Los Angeles,PRIVATE,Torrance,ST. CATHERINE LABOURE ELEM.,66.0,64.0,97.0,Y,KindergartenData
3120,6963953,Los Angeles,PRIVATE,Torrance,ST. JAMES ANNEX ELEM.,36.0,36.0,100.0,Y,KindergartenData
3123,6962906,Los Angeles,PRIVATE,Los Angeles,OUR LADY OF LOURDES,16.0,15.0,93.8,Y,KindergartenData
3125,7088750,Los Angeles,PRIVATE,Santa Clarita,LEGACY CHRISTIAN ACADEMY,52.0,49.0,94.2,Y,KindergartenData
