facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
6009732,Kern,PUBLIC,Shafter,MAPLE ELEMENTARY,29.0,28.0,96.55,Y,KindergartenData
6009740,Kern,PUBLIC,Maricopa,MARICOPA ELEMENTARY,26.0,25.0,96.15,Y,KindergartenData
128504,Kern,PUBLIC,Pine Mountain Club,PEAK TO PEAK MOUNTAIN CHARTER,12.0,12.0,100.0,Y,KindergartenData
127183,Kern,PUBLIC,Simi Valley,CALIFORNIA VIRTUAL ACADEMY MARICOPA,118.0,95.0,80.51,Y,KindergartenData
6009757,Kern,PUBLIC,McFarland,BROWNING ROAD ELEMENTARY,106.0,105.0,99.06,Y,KindergartenData
6009765,Kern,PUBLIC,McFarland,KERN AVENUE ELEMENTARY,169.0,159.0,94.08,Y,KindergartenData
6009781,Kern,PUBLIC,Fellows,MIDWAY ELEMENTARY,12.0,12.0,100.0,Y,KindergartenData
6009823,Kern,PUBLIC,California City,ROBERT P. ULRICH ELEMENTARY,183.0,166.0,90.71,Y,KindergartenData
6009799,Kern,PUBLIC,Mojave,MOJAVE ELEMENTARY,89.0,79.0,88.76,Y,KindergartenData
6009906,Kern,PUBLIC,Boron,WEST BORON ELEMENTARY,51.0,44.0,86.27,Y,KindergartenData
6009880,Kern,PUBLIC,Edwards AFB,IRVING L. BRANCH ELEMENTARY,130.0,130.0,100.0,Y,KindergartenData
6009914,Kern,PUBLIC,Bakersfield,NORRIS ELEMENTARY,140.0,123.0,87.86,Y,KindergartenData
6108575,Kern,PUBLIC,Bakersfield,OLIVE DRIVE ELEMENTARY,73.0,66.0,90.41,Y,KindergartenData
113738,Kern,PUBLIC,Bakersfield,VETERANS ELEMENTARY,142.0,130.0,91.55,Y,KindergartenData
6118681,Kern,PUBLIC,Bakersfield,WILLIAM B. BIMAT ELEMENTARY,97.0,91.0,93.81,Y,KindergartenData
6009922,Kern,PUBLIC,Bakersfield,AMY B. SEIBERT ELEMENTARY,143.0,137.0,95.8,Y,KindergartenData
6119994,Kern,PUBLIC,Bakersfield,BERKSHIRE ELEMENTARY,164.0,160.0,97.56,Y,KindergartenData
6113401,Kern,PUBLIC,Bakersfield,BILL L. WILLIAMS ELEMENTARY,119.0,109.0,91.6,Y,KindergartenData
6009260,Kern,PUBLIC,Bakersfield,BUENA VISTA ELEMENTARY,154.0,151.0,98.05,Y,KindergartenData
6095012,Kern,PUBLIC,Bakersfield,CHARLES H. CASTLE ELEMENTARY,106.0,105.0,99.06,Y,KindergartenData
6110001,Kern,PUBLIC,Bakersfield,CHRISTA MCAULIFFE ELEMENTARY,76.0,74.0,97.37,Y,KindergartenData
119099,Kern,PUBLIC,Bakersfield,DOUGLAS J. MILLER ELEMENTARY,117.0,116.0,99.15,Y,KindergartenData
6105423,Kern,PUBLIC,Bakersfield,LAURELGLEN ELEMENTARY,86.0,82.0,95.35,Y,KindergartenData
6107627,Kern,PUBLIC,Bakersfield,LEO B. HART ELEMENTARY,131.0,121.0,92.37,Y,KindergartenData
6099436,Kern,PUBLIC,Bakersfield,LOUISE SANDRINI ELEMENTARY,66.0,64.0,96.97,Y,KindergartenData
113951,Kern,PUBLIC,Bakersfield,OLD RIVER ELEMENTARY,134.0,122.0,91.04,Y,KindergartenData
6009948,Kern,PUBLIC,Bakersfield,PANAMA ELEMENTARY,93.0,89.0,95.7,Y,KindergartenData
6115257,Kern,PUBLIC,Bakersfield,RONALD REAGAN ELEMENTARY,141.0,132.0,93.62,Y,KindergartenData
6108187,Kern,PUBLIC,Bakersfield,ROY W. LOUDON ELEMENTARY,90.0,86.0,95.56,Y,KindergartenData
6104632,Kern,PUBLIC,Bakersfield,SING LUM ELEMENTARY,102.0,93.0,91.18,Y,KindergartenData
6009955,Kern,PUBLIC,Bakersfield,STINE ELEMENTARY,135.0,132.0,97.78,Y,KindergartenData
6096986,Kern,PUBLIC,Bakersfield,STOCKDALE ELEMENTARY,101.0,95.0,94.06,Y,KindergartenData
6066674,Kern,PUBLIC,Bakersfield,WAYNE VAN HORN ELEMENTARY,108.0,99.0,91.67,Y,KindergartenData
6009963,Kern,PUBLIC,Wasco,POND ELEMENTARY,24.0,24.0,100.0,Y,KindergartenData
6090591,Kern,PUBLIC,Shafter,GOLDEN OAK ELEMENTARY,168.0,166.0,98.81,Y,KindergartenData
6009989,Kern,PUBLIC,Shafter,REDWOOD ELEMENTARY,178.0,176.0,98.88,Y,KindergartenData
107771,Kern,PUBLIC,Shafter,SEQUOIA ELEMENTARY,142.0,140.0,98.59,Y,KindergartenData
6117816,Kern,PUBLIC,Bakersfield,RIO BRAVO ELEMENTARY,133.0,126.0,94.74,Y,KindergartenData
6111686,Kern,PUBLIC,Bakersfield,ALMONDALE ELEMENTARY,85.0,83.0,97.65,Y,KindergartenData
111245,Kern,PUBLIC,Bakersfield,AMERICAN ELEMENTARY,73.0,68.0,93.15,Y,KindergartenData
6108781,Kern,PUBLIC,Bakersfield,CENTENNIAL ELEMENTARY,65.0,61.0,93.85,Y,KindergartenData
6110431,Kern,PUBLIC,Bakersfield,DEL RIO ELEMENTARY,111.0,104.0,93.69,Y,KindergartenData
6113484,Kern,PUBLIC,Bakersfield,INDEPENDENCE ELEMENTARY,79.0,78.0,98.73,Y,KindergartenData
6120398,Kern,PUBLIC,Bakersfield,PATRIOT ELEMENTARY,86.0,83.0,96.51,Y,KindergartenData
6096127,Kern,PUBLIC,Bakersfield,ROSEDALE-NORTH ELEMENTARY,55.0,52.0,94.55,Y,KindergartenData
1530500,Kern,PUBLIC,Ridgecrest,RIDGECREST CHARTER,72.0,57.0,79.17,Y,KindergartenData
6009609,Kern,PUBLIC,Inyokern,INYOKERN ELEMENTARY,40.0,26.0,65.0,Y,KindergartenData
6009633,Kern,PUBLIC,Ridgecrest,FALLER ELEMENTARY,106.0,92.0,86.79,Y,KindergartenData
6110712,Kern,PUBLIC,Ridgecrest,GATEWAY ELEMENTARY,62.0,53.0,85.48,Y,KindergartenData
6009625,Kern,PUBLIC,Ridgecrest,LAS FLORES ELEMENTARY,124.0,101.0,81.45,Y,KindergartenData
6009294,Kern,PUBLIC,Ridgecrest,PIERCE ELEMENTARY,59.0,48.0,81.36,Y,KindergartenData
6009328,Kern,PUBLIC,Ridgecrest,RICHMOND ELEMENTARY,68.0,58.0,85.29,Y,KindergartenData
6010060,Kern,PUBLIC,Weldon,SOUTH FORK ELEMENTARY,26.0,24.0,92.31,Y,KindergartenData
6010045,Kern,PUBLIC,Rosamond,ROSAMOND ELEMENTARY,129.0,123.0,95.35,Y,KindergartenData
111377,Kern,PUBLIC,Rosamond,WESTPARK ELEMENTARY,123.0,119.0,96.75,Y,KindergartenData
6010078,Kern,PUBLIC,Bakersfield,HIGHLAND ELEMENTARY,118.0,112.0,94.92,Y,KindergartenData
6010086,Kern,PUBLIC,Bakersfield,STANDARD ELEMENTARY,79.0,72.0,91.14,Y,KindergartenData
6010102,Kern,PUBLIC,Bakersfield,WINGLAND ELEMENTARY,135.0,122.0,90.37,Y,KindergartenData
6010110,Kern,PUBLIC,Taft,CONLEY ELEMENTARY,80.0,77.0,96.25,Y,KindergartenData
6010128,Kern,PUBLIC,Taft,JEFFERSON ELEMENTARY,78.0,77.0,98.72,Y,KindergartenData
6010144,Kern,PUBLIC,Taft,PARKVIEW ELEMENTARY,112.0,106.0,94.64,Y,KindergartenData
6010169,Kern,PUBLIC,Taft,TAFT PRIMARY,55.0,54.0,98.18,Y,KindergartenData
6108898,Kern,PUBLIC,Tehachapi,CUMMINGS VALLEY ELEMENTARY,79.0,64.0,81.01,Y,KindergartenData
6105415,Kern,PUBLIC,Tehachapi,GOLDEN HILLS ELEMENTARY,126.0,110.0,87.3,Y,KindergartenData
6010201,Kern,PUBLIC,Tehachapi,TOMPKINS ELEMENTARY,106.0,89.0,83.96,Y,KindergartenData
6010235,Kern,PUBLIC,Bakersfield,VINELAND ELEMENTARY,98.0,98.0,100.0,Y,KindergartenData
6110340,Kern,PUBLIC,Wasco,JOHN L. PRUEITT ELEMENTARY,116.0,116.0,100.0,Y,KindergartenData
6010243,Kern,PUBLIC,Wasco,KARL F. CLEMENS ELEMENTARY,72.0,71.0,98.61,Y,KindergartenData
6010250,Kern,PUBLIC,Wasco,PALM AVENUE ELEMENTARY,125.0,123.0,98.4,Y,KindergartenData
113167,Kern,PUBLIC,Wasco,TERESA BURKE ELEMENTARY,114.0,111.0,97.37,Y,KindergartenData
7101520,Kern,PRIVATE,Bakersfield,AGAPELAND CHRISTIAN ACADEMY,10.0,10.0,100.0,Y,KindergartenData
7071541,Kern,PRIVATE,Bakersfield,"COUNTRY CHRISTIAN SCHOOL, INC.",24.0,23.0,95.83,Y,KindergartenData
6987291,Kern,PRIVATE,Bakersfield,HERITAGE ACADEMY,32.0,15.0,46.88,Y,KindergartenData
6143861,Kern,PRIVATE,Bakersfield,LEGACY CHRISTIAN ACADEMY,13.0,8.0,61.54,Y,KindergartenData
7084973,Kern,PRIVATE,Bakersfield,NEW LIFE CHRISTIAN,15.0,15.0,100.0,Y,KindergartenData
6910723,Kern,PRIVATE,Bakersfield,OLIVE KNOLLS CHRISTIAN,30.0,28.0,93.33,Y,KindergartenData
6965990,Kern,PRIVATE,Bakersfield,OUR LADY OF GUADALUPE,17.0,16.0,94.12,Y,KindergartenData
6974125,Kern,PRIVATE,Bakersfield,OUR LADY OF PERPETUAL HELP,32.0,32.0,100.0,Y,KindergartenData
6974174,Kern,PRIVATE,Bakersfield,ST. FRANCIS,46.0,42.0,91.3,Y,KindergartenData
6928998,Kern,PRIVATE,Bakersfield,ST. JOHN'S LUTHERAN,55.0,52.0,94.55,Y,KindergartenData
6900989,Kern,PRIVATE,Bakersfield,STOCKDALE CHRISTIAN ELEMENTARY,79.0,71.0,89.87,Y,KindergartenData
7090194,Kern,PRIVATE,Bakersfield,VALLEY SCHOOLS,14.0,12.0,85.71,Y,KindergartenData
7018922,Kern,PRIVATE,Ridgecrest,HERITAGE MONTESSORI SCHOOL,13.0,11.0,84.62,Y,KindergartenData
6934020,Kern,PRIVATE,Ridgecrest,IMMANUEL CHRISTIAN,13.0,11.0,84.62,Y,KindergartenData
6974166,Kern,PRIVATE,Ridgecrest,ST. ANN,15.0,15.0,100.0,Y,KindergartenData
6924252,Kern,PRIVATE,Tehachapi,CARDEN SCHOOL OF TEHACHAPI,19.0,19.0,100.0,Y,KindergartenData
6905004,Kern,PRIVATE,Wasco,NORTH KERN CHRISTIAN,11.0,11.0,100.0,Y,KindergartenData
6010276,Kings,PUBLIC,Armona,ARMONA ELEMENTARY,145.0,142.0,97.93,Y,KindergartenData
112698,Kings,PUBLIC,Simi Valley,CALIFORNIA VIRTUAL ACADEMY KINGS,15.0,11.0,73.33,Y,KindergartenData
6010300,Kings,PUBLIC,Lemoore,CENTRAL ELEMENTARY,25.0,25.0,100.0,Y,KindergartenData
6010292,Kings,PUBLIC,Lemoore Station,AKERS ELEMENTARY,65.0,63.0,96.92,Y,KindergartenData
6010318,Kings,PUBLIC,Lemoore Station,R. J. NEUTRA,133.0,128.0,96.24,Y,KindergartenData
6010326,Kings,PUBLIC,Stratford,STRATFORD ELEMENTARY,43.0,42.0,97.67,Y,KindergartenData
6010334,Kings,PUBLIC,Corcoran,BRET HARTE ELEMENTARY,285.0,281.0,98.6,Y,KindergartenData
6108815,Kings,PUBLIC,Hanford,GEORGE WASHINGTON ELEMENTARY,90.0,85.0,94.44,Y,KindergartenData
110981,Kings,PUBLIC,Hanford,HAMILTON ELEMENTARY,100.0,95.0,95.0,Y,KindergartenData
6010391,Kings,PUBLIC,Hanford,JEFFERSON ELEMENTARY,48.0,47.0,97.92,Y,KindergartenData
6118798,Kings,PUBLIC,Hanford,JOSEPH M. SIMAS,67.0,66.0,98.51,Y,KindergartenData
6010409,Kings,PUBLIC,Hanford,LEE RICHMOND ELEMENTARY,60.0,60.0,100.0,Y,KindergartenData
6010417,Kings,PUBLIC,Hanford,LINCOLN ELEMENTARY,83.0,81.0,97.59,Y,KindergartenData
6113609,Kings,PUBLIC,Hanford,MARTIN LUTHER KING JR. ELEMENTARY,101.0,99.0,98.02,Y,KindergartenData
6010425,Kings,PUBLIC,Hanford,MONROE ELEMENTARY,117.0,112.0,95.73,Y,KindergartenData
6010433,Kings,PUBLIC,Hanford,ROOSEVELT ELEMENTARY,96.0,94.0,97.92,Y,KindergartenData
6010466,Kings,PUBLIC,Lemoore,ISLAND ELEMENTARY,44.0,44.0,100.0,Y,KindergartenData
6069298,Kings,PUBLIC,Hanford,KINGS COUNTY SPECIAL EDUCATION,18.0,18.0,100.0,Y,KindergartenData
6010474,Kings,PUBLIC,Hanford,KINGS RIVER-HARDWICK ELEMENTARY,108.0,104.0,96.3,Y,KindergartenData
6010482,Kings,PUBLIC,Hanford,KIT CARSON ELEMENTARY,37.0,37.0,100.0,Y,KindergartenData
6010508,Kings,PUBLIC,Hanford,LAKESIDE ELEMENTARY,45.0,44.0,97.78,Y,KindergartenData
6118590,Kings,PUBLIC,Lemoore,CINNAMON ELEMENTARY,97.0,94.0,96.91,Y,KindergartenData
6069140,Kings,PUBLIC,Lemoore,LEMOORE ELEMENTARY,108.0,103.0,95.37,Y,KindergartenData
6010532,Kings,PUBLIC,Lemoore,MEADOW LANE ELEMENTARY,109.0,101.0,92.66,Y,KindergartenData
6066666,Kings,PUBLIC,Lemoore,P. W. ENGVALL ELEMENTARY,122.0,118.0,96.72,Y,KindergartenData
116699,Kings,PUBLIC,Hanford,FRONTIER ELEMENTARY,73.0,71.0,97.26,Y,KindergartenData
6010557,Kings,PUBLIC,Hanford,PIONEER ELEMENTARY,103.0,102.0,99.03,Y,KindergartenData
6010565,Kings,PUBLIC,Avenal,AVENAL ELEMENTARY,161.0,158.0,98.14,Y,KindergartenData
6118566,Kings,PUBLIC,Avenal,TAMARACK ELEMENTARY,90.0,90.0,100.0,Y,KindergartenData
6010573,Kings,PUBLIC,Kettleman City,KETTLEMAN CITY ELEMENTARY,34.0,34.0,100.0,Y,KindergartenData
6967780,Kings,PRIVATE,Hanford,HANFORD CHRISTIAN SCHOOL,21.0,20.0,95.24,Y,KindergartenData
6970693,Kings,PRIVATE,Hanford,ST. ROSE MCCARTHY CATHOLIC,17.0,17.0,100.0,Y,KindergartenData
6934053,Kings,PRIVATE,Lemoore,KINGS CHRISTIAN,21.0,20.0,95.24,Y,KindergartenData
6970768,Kings,PRIVATE,Lemoore,MARY IMMACULATE QUEEN,24.0,24.0,100.0,Y,KindergartenData
6010607,Lake,PUBLIC,Kelseyville,KELSEYVILLE ELEMENTARY,83.0,81.0,97.59,Y,KindergartenData
6112759,Lake,PUBLIC,Kelseyville,RIVIERA ELEMENTARY,53.0,50.0,94.34,Y,KindergartenData
6010615,Lake,PUBLIC,Clearlake,BURNS VALLEY,84.0,82.0,97.62,Y,KindergartenData
6109706,Lake,PUBLIC,Clearlake,POMO,110.0,108.0,98.18,Y,KindergartenData
6010623,Lake,PUBLIC,Clearlake Oaks,EAST LAKE,30.0,26.0,86.67,Y,KindergartenData
6084990,Lake,PUBLIC,Lower Lake,LOWER LAKE ELEMENTARY,101.0,99.0,98.02,Y,KindergartenData
6010631,Lake,PUBLIC,Lakeport,LAKEPORT ELEMENTARY,124.0,115.0,92.74,Y,KindergartenData
6010656,Lake,PUBLIC,Lucerne,LUCERNE ELEMENTARY,38.0,30.0,78.95,Y,KindergartenData
6105456,Lake,PUBLIC,Middletown,COBB MOUNTAIN ELEMENTARY,24.0,19.0,79.17,Y,KindergartenData
6110761,Lake,PUBLIC,Middletown,COYOTE VALLEY ELEMENTARY,82.0,73.0,89.02,Y,KindergartenData
108340,Lake,PUBLIC,Middletown,LAKE COUNTY INTERNATIONAL CHARTER,11.0,5.0,45.45,Y,KindergartenData
6010672,Lake,PUBLIC,Middletown,MINNIE CANNON ELEMENTARY,20.0,17.0,85.0,Y,KindergartenData
6010680,Lake,PUBLIC,Upper Lake,UPPER LAKE ELEMENTARY,63.0,55.0,87.3,Y,KindergartenData
6134001,Lake,PRIVATE,Lakeport,KONOCTI CHRISTIAN ACADEMY,12.0,10.0,83.33,Y,KindergartenData
6010698,Lassen,PUBLIC,Bieber,BIG VALLEY ELEMENTARY,15.0,10.0,66.67,Y,KindergartenData
121657,Lassen,PUBLIC,Herlong,MT. LASSEN CHARTER,11.0,7.0,63.64,Y,KindergartenData
6096341,Lassen,PUBLIC,Herlong,SIERRA PRIMARY,11.0,6.0,54.55,Y,KindergartenData
6010730,Lassen,PUBLIC,Janesville,JANESVILLE ELEMENTARY,30.0,29.0,96.67,Y,KindergartenData
6010748,Lassen,PUBLIC,Susanville,JOHNSTONVILLE ELEMENTARY,22.0,20.0,90.91,Y,KindergartenData
6010763,Lassen,PUBLIC,Doyle,LONG VALLEY CHARTER,34.0,31.0,91.18,Y,KindergartenData
120287,Lassen,PUBLIC,Termo,NEW DAY ACADEMY,24.0,11.0,45.83,Y,KindergartenData
6010797,Lassen,PUBLIC,Susanville,RICHMOND ELEMENTARY,17.0,15.0,88.24,Y,KindergartenData
6010805,Lassen,PUBLIC,Litchfield,SHAFFER ELEMENTARY,26.0,15.0,57.69,Y,KindergartenData
6010821,Lassen,PUBLIC,Susanville,MCKINLEY ELEMENTARY,144.0,144.0,100.0,Y,KindergartenData
6010847,Lassen,PUBLIC,Westwood,FLETCHER WALKER ELEMENTARY,16.0,12.0,75.0,Y,KindergartenData
6010953,Los Angeles,PUBLIC,Artesia,BURBANK -LUTHER- ELEMENTARY,96.0,88.0,91.67,Y,KindergartenData
6010987,Los Angeles,PUBLIC,Artesia,ELLIOTT -WILLIAM F- ELEMENTARY,90.0,83.0,92.22,Y,KindergartenData
6010938,Los Angeles,PUBLIC,Artesia,KENNEDY -JOHN F.- ELEMENTARY,78.0,71.0,91.03,Y,KindergartenData
6010946,Los Angeles,PUBLIC,Artesia,NIEMES -JOHN H.- ELEMENTARY,125.0,123.0,98.4,Y,KindergartenData
6071369,Los Angeles,PUBLIC,Cerritos,BRAGG ELEMENTARY,99.0,89.0,89.9,Y,KindergartenData
6010904,Los Angeles,PUBLIC,Cerritos,CARVER -CHARLES J.- ELEMENTARY,97.0,88.0,90.72,Y,KindergartenData
6068274,Los Angeles,PUBLIC,Cerritos,CERRITOS ELEMENTARY,71.0,63.0,88.73,Y,KindergartenData
6085617,Los Angeles,PUBLIC,Cerritos,GONSALVES -JOE A.- ELEMENTARY,97.0,93.0,95.88,Y,KindergartenData
6071351,Los Angeles,PUBLIC,Cerritos,JUAREZ -BENITO- ELEMENTARY,47.0,46.0,97.87,Y,KindergartenData
6085609,Los Angeles,PUBLIC,Cerritos,LEAL -FRANK C.- ELEMENTARY,83.0,78.0,93.98,Y,KindergartenData
6093454,Los Angeles,PUBLIC,Cerritos,NIXON -PATRICIA- ELEMENTARY,99.0,98.0,98.99,Y,KindergartenData
6066716,Los Angeles,PUBLIC,Cerritos,STOWERS-CECIL B.- ELEMENTARY,69.0,67.0,97.1,Y,KindergartenData
6093447,Los Angeles,PUBLIC,Cerritos,WITTMANN -HELEN- ELEMENTARY,95.0,91.0,95.79,Y,KindergartenData
6010979,Los Angeles,PUBLIC,Hawaiian Gardens,FURGESON -VENN W.- ELEMENTARY,88.0,84.0,95.45,Y,KindergartenData
6010920,Los Angeles,PUBLIC,Hawaiian Gardens,HAWAIIAN ELEMENTARY,78.0,77.0,98.72,Y,KindergartenData
6010862,Los Angeles,PUBLIC,Lakewood,ALOHA ELEMENTARY,52.0,48.0,92.31,Y,KindergartenData
6010912,Los Angeles,PUBLIC,Lakewood,MELBOURNE -ELLA P.- ELEMENTARY,105.0,103.0,98.1,Y,KindergartenData
6010961,Los Angeles,PUBLIC,Lakewood,PALMS ELEMENTARY,95.0,95.0,100.0,Y,KindergartenData
6010995,Los Angeles,PUBLIC,Lakewood,WILLOW ELEMENTARY,75.0,75.0,100.0,Y,KindergartenData
129742,Los Angeles,PUBLIC,Acton,HOPE CHARTER ACADEMY,11.0,7.0,63.64,Y,KindergartenData
6115679,Los Angeles,PUBLIC,Acton,MEADOWLARK ELEMENTARY,62.0,56.0,90.32,Y,KindergartenData
130773,Los Angeles,PUBLIC,Los Angeles,ACADEMY OF ARTS AND SCIENCES: LOS ANGELES -K-8-,13.0,11.0,84.62,Y,KindergartenData
130914,Los Angeles,PUBLIC,Los Angeles,VALLEY PREP K-5,27.0,0.0,0.0,Y,KindergartenData
128603,Los Angeles,PUBLIC,Santa Clarita,"ALBERT EINSTEIN ACADEMY ELEMENTARY, SANTA CLARITA CAMPUS",65.0,62.0,95.38,Y,KindergartenData
6011019,Los Angeles,PUBLIC,Alhambra,EMERY PARK ELEMENTARY,40.0,38.0,95.0,Y,KindergartenData
6011027,Los Angeles,PUBLIC,Alhambra,FREMONT ELEMENTARY,51.0,51.0,100.0,Y,KindergartenData
6011035,Los Angeles,PUBLIC,Alhambra,GARFIELD ELEMENTARY,55.0,50.0,90.91,Y,KindergartenData
6011043,Los Angeles,PUBLIC,Alhambra,GRANADA ELEMENTARY,47.0,46.0,97.87,Y,KindergartenData
6011050,Los Angeles,PUBLIC,Alhambra,MARGUERITA ELEMENTARY,46.0,46.0,100.0,Y,KindergartenData
6011068,Los Angeles,PUBLIC,Alhambra,MARTHA BALDWIN ELEMENTARY,124.0,122.0,98.39,Y,KindergartenData
6011084,Los Angeles,PUBLIC,Alhambra,PARK ELEMENTARY,79.0,75.0,94.94,Y,KindergartenData
6011092,Los Angeles,PUBLIC,Alhambra,RAMONA ELEMENTARY,79.0,79.0,100.0,Y,KindergartenData
6011118,Los Angeles,PUBLIC,Alhambra,WILLIAM NORTHRUP ELEMENTARY,58.0,57.0,98.28,Y,KindergartenData
6011001,Los Angeles,PUBLIC,Monterey Park,BRIGHTWOOD ELEMENTARY,86.0,86.0,100.0,Y,KindergartenData
6011076,Los Angeles,PUBLIC,Monterey Park,MONTEREY HIGHLANDS ELEMENTARY,86.0,84.0,97.67,Y,KindergartenData
6011100,Los Angeles,PUBLIC,Monterey Park,REPETTO ELEMENTARY,66.0,66.0,100.0,Y,KindergartenData
6011126,Los Angeles,PUBLIC,Monterey Park,YNEZ ELEMENTARY,63.0,63.0,100.0,Y,KindergartenData
6011134,Los Angeles,PUBLIC,Arcadia,BALDWIN STOCKER ELEMENTARY,90.0,89.0,98.89,Y,KindergartenData
6011159,Los Angeles,PUBLIC,Arcadia,CAMINO GROVE ELEMENTARY,85.0,85.0,100.0,Y,KindergartenData
6011167,Los Angeles,PUBLIC,Arcadia,HIGHLAND OAKS ELEMENTARY,93.0,82.0,88.17,Y,KindergartenData
6011175,Los Angeles,PUBLIC,Arcadia,HOLLY AVENUE ELEMENTARY,93.0,91.0,97.85,Y,KindergartenData
6011183,Los Angeles,PUBLIC,Arcadia,HUGO REID ELEMENTARY,93.0,90.0,96.77,Y,KindergartenData
6011191,Los Angeles,PUBLIC,Arcadia,LONGLEY WAY ELEMENTARY,71.0,60.0,84.51,Y,KindergartenData
6011241,Los Angeles,PUBLIC,Azusa,CLIFFORD D. MURRAY ELEMENTARY,96.0,92.0,95.83,Y,KindergartenData
6011266,Los Angeles,PUBLIC,Azusa,GLADSTONE STREET ELEMENTARY,69.0,66.0,95.65,Y,KindergartenData
6011274,Los Angeles,PUBLIC,Azusa,HENRY DALTON ELEMENTARY,41.0,40.0,97.56,Y,KindergartenData
6011290,Los Angeles,PUBLIC,Azusa,MAGNOLIA ELEMENTARY,54.0,53.0,98.15,Y,KindergartenData
6011308,Los Angeles,PUBLIC,Azusa,MOUNTAIN VIEW ELEMENTARY,82.0,78.0,95.12,Y,KindergartenData
6011316,Los Angeles,PUBLIC,Azusa,PARAMOUNT ELEMENTARY,57.0,57.0,100.0,Y,KindergartenData
6011332,Los Angeles,PUBLIC,Azusa,VALLEYDALE ELEMENTARY,55.0,52.0,94.55,Y,KindergartenData
6011340,Los Angeles,PUBLIC,Azusa,VICTOR F. HODGE ELEMENTARY,121.0,120.0,99.17,Y,KindergartenData
6011357,Los Angeles,PUBLIC,Azusa,W. R. POWELL ELEMENTARY,36.0,30.0,83.33,Y,KindergartenData
6011217,Los Angeles,PUBLIC,Covina,ALICE M. ELLINGTON ELEMENTARY,47.0,45.0,95.74,Y,KindergartenData
6011381,Los Angeles,PUBLIC,Baldwin Park,CENTRAL ELEMENTARY,88.0,88.0,100.0,Y,KindergartenData
6011373,Los Angeles,PUBLIC,Baldwin Park,CHARLES BURSCH ELEMENTARY,88.0,85.0,96.59,Y,KindergartenData
6011407,Los Angeles,PUBLIC,Baldwin Park,DE ANZA ELEMENTARY,95.0,93.0,97.89,Y,KindergartenData
6011415,Los Angeles,PUBLIC,Baldwin Park,ELWIN ELEMENTARY,53.0,53.0,100.0,Y,KindergartenData
6011431,Los Angeles,PUBLIC,Baldwin Park,ERNEST R. GEDDES ELEMENTARY,143.0,139.0,97.2,Y,KindergartenData
6011423,Los Angeles,PUBLIC,Baldwin Park,FOSTER ELEMENTARY,108.0,105.0,97.22,Y,KindergartenData
6011449,Los Angeles,PUBLIC,Baldwin Park,KENMORE ELEMENTARY,89.0,88.0,98.88,Y,KindergartenData
6011464,Los Angeles,PUBLIC,Baldwin Park,MARGARET HEATH ELEMENTARY,93.0,89.0,95.7,Y,KindergartenData
6011480,Los Angeles,PUBLIC,Baldwin Park,PLEASANT VIEW ELEMENTARY,81.0,78.0,96.3,Y,KindergartenData
6011498,Los Angeles,PUBLIC,Baldwin Park,TRACY ELEMENTARY,118.0,114.0,96.61,Y,KindergartenData
6011506,Los Angeles,PUBLIC,Baldwin Park,VINELAND ELEMENTARY,133.0,133.0,100.0,Y,KindergartenData
6011514,Los Angeles,PUBLIC,Baldwin Park,WALNUT ELEMENTARY,104.0,104.0,100.0,Y,KindergartenData
6011530,Los Angeles,PUBLIC,La Puente,DON JULIAN ELEMENTARY,78.0,76.0,97.44,Y,KindergartenData
6057483,Los Angeles,PUBLIC,La Puente,EDGEWOOD ACADEMY,78.0,77.0,98.72,Y,KindergartenData
6011563,Los Angeles,PUBLIC,La Puente,J. E. VAN WIG ELEMENTARY,60.0,58.0,96.67,Y,KindergartenData
6011571,Los Angeles,PUBLIC,La Puente,SUNKIST ELEMENTARY,65.0,65.0,100.0,Y,KindergartenData
6011605,Los Angeles,PUBLIC,Bellflower,ALBERT BAXTER ELEMENTARY,94.0,91.0,96.81,Y,KindergartenData
6011621,Los Angeles,PUBLIC,Bellflower,ERNIE PYLE ELEMENTARY,89.0,88.0,98.88,Y,KindergartenData
6011647,Los Angeles,PUBLIC,Bellflower,FRANK E. WOODRUFF ELEMENTARY,80.0,80.0,100.0,Y,KindergartenData
128306,Los Angeles,PUBLIC,Bellflower,LAS FLORES HOME EDUCATION INDEPENDENT STUDY ACADEMY,24.0,23.0,95.83,Y,KindergartenData
6011696,Los Angeles,PUBLIC,Bellflower,RAMONA ELEMENTARY,71.0,69.0,97.18,Y,KindergartenData
6011712,Los Angeles,PUBLIC,Bellflower,THOMAS JEFFERSON ELEMENTARY,68.0,65.0,95.59,Y,KindergartenData
6057517,Los Angeles,PUBLIC,Bellflower,WASHINGTON ELEMENTARY,111.0,107.0,96.4,Y,KindergartenData
6011654,Los Angeles,PUBLIC,Lakewood,CRAIG WILLIAMS ELEMENTARY,119.0,111.0,93.28,Y,KindergartenData
6011639,Los Angeles,PUBLIC,Lakewood,ESTHER LINDSTROM ELEMENTARY,123.0,115.0,93.5,Y,KindergartenData
6011613,Los Angeles,PUBLIC,Lakewood,INTENSIVE LEARNING CENTER,107.0,102.0,95.33,Y,KindergartenData
6011704,Los Angeles,PUBLIC,Lakewood,STEPHEN FOSTER ELEMENTARY,113.0,110.0,97.35,Y,KindergartenData
