Unnamed: 0,facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
7988,390317454,San Joaquin,PRIVATE,Manteca,ALWAYS FRIENDS PRESCHOOL CHILDCARE,31.0,30.0,96.77,Y,ChildCareData
7989,393600244,San Joaquin,PRIVATE,Stockton,ANNUNCIATION PRESCHOOL,41.0,41.0,100.0,Y,ChildCareData
7990,393610766,San Joaquin,PUBLIC,Tracy,ART FREILER PRESCHOOL,37.0,33.0,89.19,Y,ChildCareData
7991,393601460,San Joaquin,PRIVATE,French Camp,ARTESI II MIGRANT CHILD CARE CENTER,36.0,34.0,94.44,Y,ChildCareData
7992,393601438,San Joaquin,PUBLIC,French Camp,ARTESI III CHILD DEV. CTR.-W. MATHEWS ROAD,40.0,40.0,100.0,Y,ChildCareData
7993,390317570,San Joaquin,PUBLIC,Stockton,AUGUST ELEMENTARY SCHOOL,33.0,33.0,100.0,Y,ChildCareData
7994,393611273,San Joaquin,HEAD START,Stockton,BARBARA BROWN KENNEDY HEAD START,32.0,32.0,100.0,Y,ChildCareData
7995,393601511,San Joaquin,HEAD START,Stockton,BARNETT HOUSE HEAD START,23.0,22.0,95.65,Y,ChildCareData
7996,393611183,San Joaquin,PUBLIC,Lodi,BECKMAN STATE PRESCHOOL,47.0,47.0,100.0,Y,ChildCareData
7997,390310512,San Joaquin,PRIVATE,Tracy,BELLA VISTA CHRISTIAN ACADEMY,93.0,91.0,97.85,Y,ChildCareData
7998,393617187,San Joaquin,PRIVATE,Tracy,BIZZY BEEZ ACADEMY,40.0,36.0,90.0,Y,ChildCareData
7999,393615391,San Joaquin,PRIVATE,Tracy,BIZZY-BEEZ ACADEMY,40.0,36.0,90.0,Y,ChildCareData
8000,390303656,San Joaquin,PRIVATE,Stockton,BUSY DAYS NURSERY SCHOOL,12.0,12.0,100.0,Y,ChildCareData
8001,393607938,San Joaquin,HEAD START,Stockton,CALIFORNIA ST. EARLY HEAD START,28.0,27.0,96.43,Y,ChildCareData
8002,393611645,San Joaquin,PRIVATE,Lodi,CAMP HUTCHINS OF LODI MEMORIAL HOSPITAL,32.0,31.0,96.88,Y,ChildCareData
8003,393610932,San Joaquin,PUBLIC,Stockton,CAPC-CENTRAL 1,28.0,17.0,60.71,Y,ChildCareData
8004,393617290,San Joaquin,PRIVATE,French Camp,CAPC-FRENCH CAMP,48.0,48.0,100.0,Y,ChildCareData
8005,393617185,San Joaquin,PUBLIC,Stockton,CAPC-PITTMAN,48.0,38.0,79.17,Y,ChildCareData
8006,390300118,San Joaquin,PRIVATE,Stockton,CENTRAL METHODIST CHURCH DAY NURSERY SCHOOL,92.0,92.0,100.0,Y,ChildCareData
8007,390301475,San Joaquin,PRIVATE,Lodi,CENTURY PRESCHOOL,39.0,38.0,97.44,Y,ChildCareData
8008,393603945,San Joaquin,PRIVATE,Escalon,CHILDREN'S CHRISTIAN PRESCHOOL,42.0,40.0,95.24,Y,ChildCareData
8009,393607939,San Joaquin,HEAD START,Stockton,CLAIRMONT HEAD START,37.0,37.0,100.0,Y,ChildCareData
8010,390317918,San Joaquin,PUBLIC,Stockton,CLAIRMONT STATE PRESCHOOL,38.0,38.0,100.0,Y,ChildCareData
8011,393611274,San Joaquin,HEAD START,Stockton,CLEVELAND SCHOOL HEAD START,34.0,34.0,100.0,Y,ChildCareData
8012,393604033,San Joaquin,PUBLIC,Stockton,COLONIAL HEIGHTS STATE PRESCHOOL,76.0,73.0,96.05,Y,ChildCareData
8013,393607941,San Joaquin,HEAD START,Stockton,CONNIE ROMENA HEAD START CENTER,74.0,74.0,100.0,Y,ChildCareData
8014,393612255,San Joaquin,PRIVATE,Manteca,CORNERSTONE CHRISTIAN PRESCHOOL,82.0,82.0,100.0,Y,ChildCareData
8015,393601774,San Joaquin,PRIVATE,Escalon,COUNTRY KIDS CHILD DEVELOPMENT CENTER,57.0,53.0,92.98,Y,ChildCareData
8016,393619597,San Joaquin,PRIVATE,Stockton,CREATIVE CHILD CARE INC. ORO,60.0,54.0,90.0,Y,ChildCareData
8017,393609673,San Joaquin,PRIVATE,Stockton,"CREATIVE CHILD CARE INC., UNIVERSITY PARK",60.0,50.0,83.33,Y,ChildCareData
8018,393601455,San Joaquin,PRIVATE,Stockton,CREATIVE CHILD CARE INC.- ELEVENTH STREET,61.0,33.0,54.1,Y,ChildCareData
8019,393607971,San Joaquin,PRIVATE,Stockton,CREATIVE CHILD CARE NEW DIRECTIONS,40.0,39.0,97.5,Y,ChildCareData
8020,393602315,San Joaquin,PUBLIC,Stockton,"CREATIVE CHILD CARE, EDEN SQUARE",69.0,52.0,75.36,Y,ChildCareData
8021,393615424,San Joaquin,PRIVATE,Stockton,"CREATIVE CHILD CARE, INC SMALL WORLD NURSERY",50.0,46.0,92.0,Y,ChildCareData
8022,393610439,San Joaquin,PRIVATE,Manteca,"CREATIVE CHILD CARE, INC-JOSHUA COWELL",30.0,27.0,90.0,Y,ChildCareData
8023,393609873,San Joaquin,PRIVATE,Manteca,"CREATIVE CHILD CARE, INC-SEQUOIA SCHOOL",40.0,38.0,95.0,Y,ChildCareData
8024,393601452,San Joaquin,PRIVATE,Stockton,"CREATIVE CHILD CARE, INC. - CONWAY",76.0,69.0,90.79,Y,ChildCareData
8025,393615669,San Joaquin,PRIVATE,Stockton,"CREATIVE CHILD CARE, INC. ALPINE",39.0,32.0,82.05,Y,ChildCareData
8026,393605031,San Joaquin,PRIVATE,Stockton,"CREATIVE CHILD CARE, INC. CREATIVE HEAD START",84.0,82.0,97.62,Y,ChildCareData
8027,393615940,San Joaquin,PRIVATE,Lathrop,"CREATIVE CHILD CARE, INC. LATHROP ELEMENTARY",64.0,61.0,95.31,Y,ChildCareData
8028,393616068,San Joaquin,PRIVATE,Manteca,"CREATIVE CHILD CARE, INC. LINCOLN ELEMENTARY",42.0,39.0,92.86,Y,ChildCareData
8029,393614685,San Joaquin,PRIVATE,Manteca,"CREATIVE CHILD CARE, INC. NEIL HAFLEY",32.0,31.0,96.88,Y,ChildCareData
8030,393612039,San Joaquin,PRIVATE,Manteca,"CREATIVE CHILD CARE, INC. STELLA BROCKMAN SCHOOL",51.0,50.0,98.04,Y,ChildCareData
8031,393610440,San Joaquin,PRIVATE,Manteca,"CREATIVE CHILD CARE, INC.-MCPARLAND",32.0,30.0,93.75,Y,ChildCareData
8032,393610515,San Joaquin,PRIVATE,Banta,CREATIVE CHILD CARE-BANTA PRESCHOOL,41.0,41.0,100.0,Y,ChildCareData
8033,390316278,San Joaquin,PRIVATE,Manteca,CREATIVE KIDS,58.0,50.0,86.21,Y,ChildCareData
8034,390315118,San Joaquin,HEAD START,Stockton,CREEKSIDE HEAD START,35.0,35.0,100.0,Y,ChildCareData
8035,393605420,San Joaquin,PUBLIC,Stockton,CREEKSIDE STATE PRESCHOOL,46.0,46.0,100.0,Y,ChildCareData
8036,393611247,San Joaquin,HEAD START,Stockton,DIAMOND COVE HEAD START,40.0,40.0,100.0,Y,ChildCareData
8037,393607940,San Joaquin,HEAD START,Lodi,DOROTHY MAHIN EARLY HEAD START,20.0,20.0,100.0,Y,ChildCareData
8038,393604540,San Joaquin,HEAD START,Stockton,EDISON HIGH SCHOOL HEAD START,17.0,17.0,100.0,Y,ChildCareData
8039,393611617,San Joaquin,PRIVATE,Stockton,EL CONCILIO PRESCHOOL AND INFANT CENTER,35.0,35.0,100.0,Y,ChildCareData
8040,393616402,San Joaquin,PUBLIC,Stockton,EL CONCILIO PRESCHOOLS,109.0,108.0,99.08,Y,ChildCareData
8041,393601451,San Joaquin,PUBLIC,Stockton,EL DORADO PRESCHOOL,31.0,31.0,100.0,Y,ChildCareData
8042,390317580,San Joaquin,PUBLIC,Stockton,ELMWOOD ELEMENTARY SCHOOL,43.0,42.0,97.67,Y,ChildCareData
8043,390317734,San Joaquin,HEAD START,Escalon,ESCALON HEAD START,30.0,30.0,100.0,Y,ChildCareData
8044,393614184,San Joaquin,PUBLIC,Stockton,FILLMORE ELEMENTARY,45.0,43.0,95.56,Y,ChildCareData
8045,393601254,San Joaquin,PRIVATE,Stockton,FIRST BAPTIST CHRISTIAN SCHOOLS,79.0,79.0,100.0,Y,ChildCareData
8046,393610797,San Joaquin,PRIVATE,Lodi,FIRST STEPS PRESCHOOL,40.0,40.0,100.0,Y,ChildCareData
8047,393619836,San Joaquin,PRIVATE,Manteca,FOUR SEASONS ACADEMY -PS-,67.0,54.0,80.6,Y,ChildCareData
8048,393611272,San Joaquin,HEAD START,French Camp,FRENCH CAMP SCHOOL HEAD START,34.0,34.0,100.0,Y,ChildCareData
8049,393611123,San Joaquin,PUBLIC,Tracy,GEORGE KELLY CHILD DEVELOPMENT CENTER,42.0,41.0,97.62,Y,ChildCareData
8050,393605729,San Joaquin,HEAD START,Stockton,GIANONE PARK HEAD START,71.0,70.0,98.59,Y,ChildCareData
8051,393616791,San Joaquin,HEAD START,Stockton,GLEASON PARK HEAD START,40.0,39.0,97.5,Y,ChildCareData
8052,390305703,San Joaquin,PRIVATE,Lodi,GRACE PRESBYTERIAN PRESCHOOL,51.0,48.0,94.12,Y,ChildCareData
8053,393607937,San Joaquin,HEAD START,Stockton,GRANT VILLAGE HEAD START,33.0,33.0,100.0,Y,ChildCareData
8054,390315760,San Joaquin,PRIVATE,Tracy,GREAT BEGINNINGS PRE-SCHOOL,52.0,51.0,98.08,Y,ChildCareData
8055,393616956,San Joaquin,PRIVATE,Stockton,GRIGSBY LEARNING VILLAGE,25.0,25.0,100.0,Y,ChildCareData
8056,390319316,San Joaquin,PRIVATE,Stockton,GROWING TREE PRESCHOOL,29.0,28.0,96.55,Y,ChildCareData
8057,390317608,San Joaquin,PUBLIC,Stockton,GRUNSKY ELEMENTARY SCHOOL,39.0,38.0,97.44,Y,ChildCareData
8058,390312133,San Joaquin,PRIVATE,Manteca,HANSEL & GRETEL DAY CARE CENTER,72.0,71.0,98.61,Y,ChildCareData
8059,390317616,San Joaquin,PUBLIC,Stockton,HARRISON ELEMENTARY SCHOOL,41.0,40.0,97.56,Y,ChildCareData
8060,390306359,San Joaquin,PRIVATE,Tracy,HAWKINS-THOMPSON CHILD DEVELOPMENT CENTER,56.0,54.0,96.43,Y,ChildCareData
8061,390317630,San Joaquin,PUBLIC,Stockton,HAZELTON ELEMENTARY SCHOOL,38.0,36.0,94.74,Y,ChildCareData
8062,393616423,San Joaquin,PUBLIC,Stockton,HENRY ELEMENTARY,45.0,44.0,97.78,Y,ChildCareData
8063,390317560,San Joaquin,HEAD START,Lodi,HERITAGE HEAD START,39.0,39.0,100.0,Y,ChildCareData
8064,390319170,San Joaquin,PUBLIC,Lodi,HERITAGE STATE PRESCHOOL,42.0,42.0,100.0,Y,ChildCareData
8065,393611271,San Joaquin,HEAD START,Lodi,JOE SERNA HEAD START,40.0,40.0,100.0,Y,ChildCareData
8066,393610819,San Joaquin,PUBLIC,Stockton,JOHN R. WILLIAMS PRESCHOOL,42.0,41.0,97.62,Y,ChildCareData
8067,393600065,San Joaquin,PUBLIC,Stockton,KENNEDY SCHOOL,20.0,19.0,95.0,Y,ChildCareData
8068,393602080,San Joaquin,PRIVATE,Stockton,KIDDIE KINGDOM,24.0,24.0,100.0,Y,ChildCareData
8069,390312090,San Joaquin,PRIVATE,Manteca,KIDS ACADEMY,70.0,65.0,92.86,Y,ChildCareData
8070,393608718,San Joaquin,PRIVATE,Stockton,KIDS EXPERIENCE PRESCHOOL & CHILD CARE CENTER,60.0,60.0,100.0,Y,ChildCareData
8071,393615180,San Joaquin,PRIVATE,Stockton,KIDS JUNCTION,25.0,19.0,76.0,Y,ChildCareData
8072,393603299,San Joaquin,PRIVATE,Tracy,KINDERCARE LEARNING CENTER - GRANTLINE -PRESCHOOL-,44.0,38.0,86.36,Y,ChildCareData
8073,393602969,San Joaquin,PRIVATE,Stockton,KINDERCARE LEARNING CENTER - MARINERS -PRESCHOOL-,58.0,42.0,72.41,Y,ChildCareData
8074,393600860,San Joaquin,PRIVATE,Lodi,LA PETITE ACADEMY - LODI,46.0,40.0,86.96,Y,ChildCareData
8075,393612065,San Joaquin,HEAD START,Lathrop,LATHROP HEAD START,34.0,33.0,97.06,Y,ChildCareData
8076,390306366,San Joaquin,PUBLIC,Lodi,LAWRENCE STATE PRESCHOOL A,41.0,41.0,100.0,Y,ChildCareData
8077,390320968,San Joaquin,PUBLIC,Lodi,LAWRENCE STATE PRESCHOOL B,23.0,23.0,100.0,Y,ChildCareData
8078,390302977,San Joaquin,PRIVATE,Escalon,"LEARNING TREE PRE-SCHOOL, THE",77.0,76.0,98.7,Y,ChildCareData
8079,390313282,San Joaquin,PRIVATE,Lathrop,LEARNING TREE PRESCHOOL,15.0,15.0,100.0,Y,ChildCareData
8080,393612197,San Joaquin,PUBLIC,Stockton,LINCOLN ELEMENTARY PRESCHOOL,42.0,41.0,97.62,Y,ChildCareData
8081,390303336,San Joaquin,PRIVATE,Linden,LINDEN COMMUNITY PRESCHOOL,21.0,21.0,100.0,Y,ChildCareData
8082,393600846,San Joaquin,HEAD START,Linden,LINDEN HEAD START,18.0,18.0,100.0,Y,ChildCareData
8083,393608939,San Joaquin,PRIVATE,Manteca,LIONS N' LAMBS PRESCHOOL,187.0,183.0,97.86,Y,ChildCareData
8084,393602358,San Joaquin,PRIVATE,Tracy,LITTLE COUNTRY CHILD CARE,25.0,25.0,100.0,Y,ChildCareData
8085,390320920,San Joaquin,PRIVATE,Stockton,LITTLE LEARNERS PRESCHOOL,99.0,99.0,100.0,Y,ChildCareData
8086,390300406,San Joaquin,PRIVATE,Lodi,LITTLE METHODIST PRESCHOOL,55.0,51.0,92.73,Y,ChildCareData
8087,393601763,San Joaquin,HEAD START,Lodi,LIVE OAK SCHOOL HEAD START,35.0,35.0,100.0,Y,ChildCareData
8088,393601537,San Joaquin,HEAD START,Lodi,LODI BOYS AND GIRLS CLUB HEAD START,37.0,37.0,100.0,Y,ChildCareData
8089,393619856,San Joaquin,PRIVATE,Lodi,LODI CHRISTIAN SCHOOL-PRESCHOOL,42.0,41.0,97.62,Y,ChildCareData
8090,390300413,San Joaquin,PRIVATE,Lodi,LODI DAY NURSERY SCHOOL,129.0,129.0,100.0,Y,ChildCareData
8091,393617170,San Joaquin,PRIVATE,Lodi,LODI MONTESSORI,71.0,68.0,95.77,Y,ChildCareData
8092,390332391,San Joaquin,HEAD START,Lodi,LODI UNITED CONGREGATIONAL CHRISTIAN CHURCH HEADSTART,106.0,105.0,99.06,Y,ChildCareData
8093,390301832,San Joaquin,PRIVATE,Lodi,LODI-LUTHERAN PRE-SCHOOL,46.0,43.0,93.48,Y,ChildCareData
8094,393608171,San Joaquin,PUBLIC,Stockton,MADISON ELEMENTARY STATE PRESCHOOL,39.0,38.0,97.44,Y,ChildCareData
8095,393614120,San Joaquin,PRIVATE,Manteca,MANTECA CHRISTIAN PRESCHOOL,86.0,74.0,86.05,Y,ChildCareData
8096,390305865,San Joaquin,HEAD START,Manteca,MANTECA HEAD START CENTER,63.0,63.0,100.0,Y,ChildCareData
8097,393615675,San Joaquin,PUBLIC,Stockton,MAXINE HONG KINGSTON ELEMENTARY,47.0,47.0,100.0,Y,ChildCareData
8098,390313454,San Joaquin,HEAD START,Manteca,MCFALL SCHOOL HEAD START,84.0,83.0,98.81,Y,ChildCareData
8099,390317652,San Joaquin,PUBLIC,Stockton,MCKINLEY ELEMENTARY SCHOOL,38.0,36.0,94.74,Y,ChildCareData
8100,393605862,San Joaquin,PUBLIC,Tracy,MELVILLE S. JACOBSON STATE PRESCHOOL,36.0,36.0,100.0,Y,ChildCareData
8101,393607795,San Joaquin,PUBLIC,Stockton,MERLO PRESCHOOL,23.0,23.0,100.0,Y,ChildCareData
8102,393615579,San Joaquin,PRIVATE,Stockton,MERRYHILL SCHOOL-TRINITY,140.0,107.0,76.43,Y,ChildCareData
8103,390317654,San Joaquin,PUBLIC,Stockton,MONROE SCHOOL,40.0,36.0,90.0,Y,ChildCareData
8104,393617535,San Joaquin,PUBLIC,Mountain House,MONTESSORI SCHOOL OF MOUNTAIN HOUSE,118.0,109.0,92.37,Y,ChildCareData
8105,393600441,San Joaquin,PRIVATE,Tracy,MONTESSORI SCHOOL OF TRACY,114.0,83.0,72.81,Y,ChildCareData
8106,390319950,San Joaquin,PUBLIC,Stockton,MONTEZUMA SCHOOL,59.0,59.0,100.0,Y,ChildCareData
8107,393611340,San Joaquin,PRIVATE,Ripon,MS. ANNE'S CORNERSTONE COUNTRY CHILDREN'S CENTER,21.0,19.0,90.48,Y,ChildCareData
8108,393617338,San Joaquin,PUBLIC,Tracy,MY CURIOUS MONKEY'S CHILDCARE,34.0,33.0,97.06,Y,ChildCareData
8109,390306151,San Joaquin,PRIVATE,Stockton,NEW WORLD MONTESSORI SCHOOL,14.0,11.0,78.57,Y,ChildCareData
8110,390301320,San Joaquin,PRIVATE,Stockton,NEWDAY NURSERY SCHOOL,74.0,74.0,100.0,Y,ChildCareData
8111,393603370,San Joaquin,HEAD START,Stockton,NIGHTINGALE SCHOOL HEAD START CENTER,15.0,15.0,100.0,Y,ChildCareData
8112,393603371,San Joaquin,PUBLIC,Stockton,NIGHTINGALE SCHOOL PRESCHOOL,17.0,16.0,94.12,Y,ChildCareData
8113,393611582,San Joaquin,PRIVATE,Stockton,NOAH'S ARK PRESCHOOL,20.0,20.0,100.0,Y,ChildCareData
8114,390319156,San Joaquin,PUBLIC,Stockton,OAKWOOD STATE PRESCHOOL,28.0,28.0,100.0,Y,ChildCareData
8115,393601538,San Joaquin,HEAD START,Stockton,PARK VILLAGE HEAD START,27.0,27.0,100.0,Y,ChildCareData
8116,390319632,San Joaquin,HEAD START,Stockton,PARKLANE HEAD START,40.0,39.0,97.5,Y,ChildCareData
8117,390319214,San Joaquin,PUBLIC,Stockton,PARKLANE STATE PRESCHOOL,55.0,55.0,100.0,Y,ChildCareData
8118,390306089,San Joaquin,PRIVATE,Stockton,PARVIN'S HOPELAND PRE-SCHOOL,33.0,31.0,93.94,Y,ChildCareData
8119,393611248,San Joaquin,HEAD START,Stockton,PATANA NORASITH HEAD START CENTER AT,28.0,28.0,100.0,Y,ChildCareData
8120,393616424,San Joaquin,PUBLIC,Stockton,PEYTON ELEMENTARY,44.0,43.0,97.73,Y,ChildCareData
8121,393600843,San Joaquin,HEAD START,Manteca,PINE STREET HEAD START,27.0,27.0,100.0,Y,ChildCareData
8122,393617273,San Joaquin,PUBLIC,Stockton,PITTMAN ELEMENTARY,37.0,35.0,94.59,Y,ChildCareData
8123,393613012,San Joaquin,PRIVATE,Stockton,PRESCHOOL FOR ALL GREAT VALLEY,136.0,131.0,96.32,Y,ChildCareData
8124,390317664,San Joaquin,PUBLIC,Stockton,PULLIAM SCHOOL,39.0,38.0,97.44,Y,ChildCareData
8125,390304256,San Joaquin,PRIVATE,Stockton,RAINBOW SCHOOL,32.0,30.0,93.75,Y,ChildCareData
8126,393615167,San Joaquin,PRIVATE,Ripon,RIPON CHRISTIAN PRESCHOOL,115.0,111.0,96.52,Y,ChildCareData
8127,390300560,San Joaquin,PRIVATE,Ripon,RIPON GRACE CHRISTIAN CHILDREN'S CENTER,74.0,66.0,89.19,Y,ChildCareData
8128,390319944,San Joaquin,HEAD START,Ripon,RIPON HEAD START,30.0,30.0,100.0,Y,ChildCareData
8129,390317666,San Joaquin,PUBLIC,Stockton,ROOSEVELT,39.0,38.0,97.44,Y,ChildCareData
8130,390321278,San Joaquin,PUBLIC,Stockton,SAN JOAQUIN DELTA COLLEGE CHILD DEVELOPMENT CENTER,129.0,115.0,89.15,Y,ChildCareData
8131,390321314,San Joaquin,HEAD START,Stockton,SANTA FE HEAD START,22.0,22.0,100.0,Y,ChildCareData
8132,393617325,San Joaquin,PRIVATE,Stockton,SNELL'S PRE-KINDERGARTEN SCHOOL,94.0,88.0,93.62,Y,ChildCareData
8133,393610765,San Joaquin,PUBLIC,Tracy,SOUTH SCHOOL DEVELOPMENT,19.0,0.0,0.0,Y,ChildCareData
8134,390116442,San Joaquin,PUBLIC,Stockton,SPECIAL EDUCATION PRESCHOOL DIS,18.0,17.0,94.44,Y,ChildCareData
8135,390320654,San Joaquin,PRIVATE,Manteca,ST. ANTHONY'S PRESCHOOL,58.0,58.0,100.0,Y,ChildCareData
8136,390320836,San Joaquin,PRIVATE,Stockton,ST. BASIL PRESCHOOL,66.0,64.0,96.97,Y,ChildCareData
8137,390303681,San Joaquin,HEAD START,Stockton,ST. BENEDICTS HEAD START -CENTRAL CENTER-,31.0,30.0,96.77,Y,ChildCareData
8138,390314864,San Joaquin,HEAD START,Stockton,ST. BERNADETTE'S HEAD START,114.0,114.0,100.0,Y,ChildCareData
8139,393615868,San Joaquin,HEAD START,Stockton,ST. GEORGE'S HEAD START,54.0,54.0,100.0,Y,ChildCareData
8140,393612207,San Joaquin,HEAD START,Stockton,ST. GERTRUDE'S HEAD START,48.0,48.0,100.0,Y,ChildCareData
8141,390316994,San Joaquin,PRIVATE,Stockton,ST. LUKE'S CATHOLIC PRESCHOOL,51.0,51.0,100.0,Y,ChildCareData
8142,393614619,San Joaquin,HEAD START,Stockton,ST. MARY'S INTERFAITH HEAD START,17.0,17.0,100.0,Y,ChildCareData
8143,390305456,San Joaquin,PRIVATE,Manteca,ST. PAUL'S UNITED METHODIST PRESCHOOL,93.0,91.0,97.85,Y,ChildCareData
8144,393608039,San Joaquin,PRIVATE,Lodi,ST. PETER'S PRESCHOOL,39.0,37.0,94.87,Y,ChildCareData
8145,393611181,San Joaquin,PUBLIC,Stockton,STOCKTON UNIFIED SCHOOL DISTRICT-WILSON STATE,44.0,43.0,97.73,Y,ChildCareData
8146,393616442,San Joaquin,PRIVATE,Stockton,STOCKTON-STANFORD MONTESSORI SCHOOL,49.0,49.0,100.0,Y,ChildCareData
8147,390319952,San Joaquin,PUBLIC,Stockton,TAFT SCHOOL,36.0,36.0,100.0,Y,ChildCareData
8148,393604537,San Joaquin,HEAD START,Stockton,TAFT SCHOOL HEAD START,12.0,12.0,100.0,Y,ChildCareData
8149,393607743,San Joaquin,HEAD START,Stockton,TAYLOR ELEMENTARY SCHOOL HEAD START,15.0,15.0,100.0,Y,ChildCareData
8150,390317674,San Joaquin,PUBLIC,Stockton,TAYLOR SCHOOL,45.0,44.0,97.78,Y,ChildCareData
8151,393612087,San Joaquin,PRIVATE,Tracy,TENDER LOVING CARE,35.0,33.0,94.29,Y,ChildCareData
8152,393607972,San Joaquin,PRIVATE,Tracy,TENDER LOVING CARE,34.0,29.0,85.29,Y,ChildCareData
8153,393607979,San Joaquin,PRIVATE,Tracy,TENDER LOVING CARE,16.0,15.0,93.75,Y,ChildCareData
8154,390303426,San Joaquin,HEAD START,Thornton,THORNTON HEAD START,16.0,16.0,100.0,Y,ChildCareData
8155,393614190,San Joaquin,PUBLIC,Tracy,TRACY UNIFIED SCHOOL DISTRICT - NORTH PRESCHOOL,72.0,72.0,100.0,Y,ChildCareData
8156,393605949,San Joaquin,PUBLIC,Tracy,TRACY UNIFIED SCHOOL DISTRICT SOUTH WEST PARK ELEM,43.0,43.0,100.0,Y,ChildCareData
8157,393604402,San Joaquin,PUBLIC,Stockton,TULLY C. KNOLES PRESCHOOL,87.0,81.0,93.1,Y,ChildCareData
8158,393600031,San Joaquin,PUBLIC,Stockton,TYLER SCHOOL,37.0,35.0,94.59,Y,ChildCareData
8159,393611737,San Joaquin,HEAD START,Stockton,UNIVERSITY PARK HEAD START,45.0,45.0,100.0,Y,ChildCareData
8160,393610882,San Joaquin,PUBLIC,Stockton,VICTORY STATE PRESCHOOL,32.0,32.0,100.0,Y,ChildCareData
8161,393615179,San Joaquin,HEAD START,Stockton,VILLA MONTECITO HEAD START,19.0,19.0,100.0,Y,ChildCareData
8162,393612196,San Joaquin,PUBLIC,Stockton,VILLAGE OAKS PRESCHOOL,86.0,83.0,96.51,Y,ChildCareData
8163,393609233,San Joaquin,PRIVATE,Lodi,VINEWOOD COMMUNITY PRESCHOOL,79.0,72.0,91.14,Y,ChildCareData
8164,393611762,San Joaquin,PUBLIC,Stockton,WAGNER-HOLT STATE PRESCHOOL,24.0,24.0,100.0,Y,ChildCareData
8165,393605863,San Joaquin,PUBLIC,Tracy,WANDA HIRSCH STATE PRESCHOOL,11.0,9.0,81.82,Y,ChildCareData
8166,393612153,San Joaquin,PUBLIC,Stockton,WASHINGTON ELEMENTARY,16.0,16.0,100.0,Y,ChildCareData
8167,390320966,San Joaquin,PUBLIC,Lodi,WASHINGTON STATE PRESCHOOL,44.0,44.0,100.0,Y,ChildCareData
8168,393604413,San Joaquin,PUBLIC,Stockton,WEBER TECHNICAL INSTITUTE PRESCHOOL,16.0,16.0,100.0,Y,ChildCareData
8169,390307976,San Joaquin,PRIVATE,Tracy,WEE CARE DAY CARE,51.0,51.0,100.0,Y,ChildCareData
8170,393606384,San Joaquin,PRIVATE,Stockton,WEE TECH CARE,11.0,11.0,100.0,Y,ChildCareData
8171,393603329,San Joaquin,HEAD START,Stockton,WESTGATE TOWNHOMES HEAD START CENTER,33.0,33.0,100.0,Y,ChildCareData
8172,390319172,San Joaquin,PUBLIC,Stockton,WESTWOOD STATE PRESCHOOL,40.0,40.0,100.0,Y,ChildCareData
8173,393609964,San Joaquin,PUBLIC,Mountain House,WICKLUND CHILD DEVELOPMENT CENTER,23.0,21.0,91.3,Y,ChildCareData
8174,393603958,San Joaquin,PRIVATE,Stockton,WRITE-START LEARNING CENTER,48.0,36.0,75.0,Y,ChildCareData
8175,393615959,San Joaquin,HEAD START,Stockton,WYSTERIA HEAD START,34.0,34.0,100.0,Y,ChildCareData
8176,393612142,San Joaquin,PRIVATE,Linden,YMCA LION'S PRIDE PRESCHOOL,27.0,25.0,92.59,Y,ChildCareData
8177,393616426,San Joaquin,PRIVATE,Stockton,YMCA-LITTLE RASCALS PRESCHOOL,10.0,9.0,90.0,Y,ChildCareData
8178,393616059,San Joaquin,PRIVATE,Lodi,ZION CHILD CARE CENTER,47.0,47.0,100.0,Y,ChildCareData
8179,406210544,San Luis Obispo,PRIVATE,Arroyo Grande,ARROYO GRANDE UNITED METHODIST CHILDREN'S CENTER,43.0,39.0,90.7,Y,ChildCareData
8180,406211108,San Luis Obispo,PRIVATE,Atascadero,ATASCADERO CHILDREN'S CENTER,89.0,84.0,94.38,Y,ChildCareData
8181,401700015,San Luis Obispo,PRIVATE,Atascadero,ATASCADERO COOPERATIVE PRESCHOOL,19.0,16.0,84.21,Y,ChildCareData
8182,406207696,San Luis Obispo,PRIVATE,Los Osos,BAY OSOS MONTESSORI SCHOOL,19.0,19.0,100.0,Y,ChildCareData
8183,406214243,San Luis Obispo,PUBLIC,Los Oso,BAYWOOD ELEMENTARY SCHOOL-PRESCHOOL,18.0,17.0,94.44,Y,ChildCareData
8184,406214404,San Luis Obispo,PRIVATE,San Luis Obispo,BLUE SKY PRESCHOOL,23.0,23.0,100.0,Y,ChildCareData
8185,406213027,San Luis Obispo,PRIVATE,Atascadero,BUSY BEE'S PRESCHOOL,34.0,31.0,91.18,Y,ChildCareData
8186,406213949,San Luis Obispo,PUBLIC,San Luis Obispo,C.L. SMITH ELEMENTARY SCHOOL,21.0,12.0,57.14,Y,ChildCareData
8187,406213788,San Luis Obispo,PUBLIC,San Luis Obispo,CAL POLY PRESCHOOL LAB,28.0,28.0,100.0,Y,ChildCareData
8188,406205657,San Luis Obispo,PUBLIC,Atascadero,CALIFORNIA STATE PRESCHOOL AT ATASCADERO,11.0,10.0,90.91,Y,ChildCareData
8189,401711479,San Luis Obispo,PUBLIC,Grover Beach,CALIFORNIA STATE PRESCHOOL AT GROVER BEACH,28.0,28.0,100.0,Y,ChildCareData
