Unnamed: 0,facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
3643,125153,Los Angeles,PUBLIC,Long Beach,BEACH HIGH-INTENSIVE LEARNING PROGRAM,197.0,183.0,92.8934,Y,7thGradeData
3644,125153,Los Angeles,PUBLIC,Long Beach,BEACH HIGH-INTENSIVE LEARNING PROGRAM,65.0,57.0,87.69230999999999,Y,7thGradeData
3645,125153,Los Angeles,PUBLIC,Long Beach,BEACH HIGH-INTENSIVE LEARNING PROGRAM,70.0,60.0,85.71429,Y,7thGradeData
3646,6015192,Los Angeles,PUBLIC,Long Beach,BURCHAM K-8,66.0,64.0,96.9697,Y,7thGradeData
3647,6015192,Los Angeles,PUBLIC,Long Beach,BURCHAM K-8,63.0,63.0,100.0,Y,7thGradeData
3648,6015572,Los Angeles,PUBLIC,Long Beach,BUTLER K-8,203.0,202.0,99.50739,Y,7thGradeData
3649,6015572,Los Angeles,PUBLIC,Long Beach,BUTLER K-8,205.0,204.0,99.5122,Y,7thGradeData
3650,1995935,Los Angeles,PUBLIC,Long Beach,CABRILLO HIGH,879.0,873.0,99.31741,Y,7thGradeData
3651,1995935,Los Angeles,PUBLIC,Long Beach,CABRILLO HIGH,779.0,774.0,99.35815,Y,7thGradeData
3652,1995935,Los Angeles,PUBLIC,Long Beach,CABRILLO HIGH,705.0,703.0,99.71631,Y,7thGradeData
3653,1995935,Los Angeles,PUBLIC,Long Beach,CABRILLO HIGH,622.0,621.0,99.83923,Y,7thGradeData
3654,118471,Los Angeles,PUBLIC,Long Beach,COLEGIO NEW CITY,29.0,28.0,96.55171999999999,Y,7thGradeData
3655,118471,Los Angeles,PUBLIC,Long Beach,COLEGIO NEW CITY,30.0,30.0,100.0,Y,7thGradeData
3656,118471,Los Angeles,PUBLIC,Long Beach,COLEGIO NEW CITY,16.0,16.0,100.0,Y,7thGradeData
3657,118471,Los Angeles,PUBLIC,Long Beach,COLEGIO NEW CITY,13.0,13.0,100.0,Y,7thGradeData
3658,6113146,Los Angeles,PUBLIC,Long Beach,CONSTELLATION COMMUNITY CHARTER MIDDLE,33.0,32.0,96.9697,Y,7thGradeData
3659,6113146,Los Angeles,PUBLIC,Long Beach,CONSTELLATION COMMUNITY CHARTER MIDDLE,35.0,34.0,97.14286,Y,7thGradeData
3660,6015267,Los Angeles,PUBLIC,Long Beach,CUBBERLEY K-8,141.0,141.0,100.0,Y,7thGradeData
3661,6015267,Los Angeles,PUBLIC,Long Beach,CUBBERLEY K-8,140.0,140.0,100.0,Y,7thGradeData
3662,1995570,Los Angeles,PUBLIC,Long Beach,EDUCATIONAL PARTNERSHIP HIGH,34.0,33.0,97.05882,Y,7thGradeData
3663,1995570,Los Angeles,PUBLIC,Long Beach,EDUCATIONAL PARTNERSHIP HIGH,238.0,214.0,89.91597,Y,7thGradeData
3664,1995570,Los Angeles,PUBLIC,Long Beach,EDUCATIONAL PARTNERSHIP HIGH,675.0,634.0,93.92593000000001,Y,7thGradeData
3665,6061345,Los Angeles,PUBLIC,Long Beach,FRANKLIN CLASSICAL MIDDLE,275.0,273.0,99.27273000000001,Y,7thGradeData
3666,6061345,Los Angeles,PUBLIC,Long Beach,FRANKLIN CLASSICAL MIDDLE,316.0,315.0,99.68354000000001,Y,7thGradeData
3667,6057780,Los Angeles,PUBLIC,Long Beach,HAMILTON MIDDLE,334.0,329.0,98.50299,Y,7thGradeData
3668,6057780,Los Angeles,PUBLIC,Long Beach,HAMILTON MIDDLE,336.0,325.0,96.72619,Y,7thGradeData
3669,6015366,Los Angeles,PUBLIC,Long Beach,HENRY ELEMENTARY,57.0,57.0,100.0,Y,7thGradeData
3670,6015366,Los Angeles,PUBLIC,Long Beach,HENRY ELEMENTARY,63.0,63.0,100.0,Y,7thGradeData
3671,6061352,Los Angeles,PUBLIC,Long Beach,HILL CLASSICAL MIDDLE,316.0,310.0,98.10127,Y,7thGradeData
3672,6061352,Los Angeles,PUBLIC,Long Beach,HILL CLASSICAL MIDDLE,327.0,325.0,99.38838,Y,7thGradeData
3673,6015382,Los Angeles,PUBLIC,Long Beach,HUDSON K-8,137.0,136.0,99.27006999999999,Y,7thGradeData
3674,6015382,Los Angeles,PUBLIC,Long Beach,HUDSON K-8,136.0,134.0,98.52941,Y,7thGradeData
3675,6061360,Los Angeles,PUBLIC,Long Beach,HUGHES MIDDLE,518.0,502.0,96.9112,Y,7thGradeData
3676,6061360,Los Angeles,PUBLIC,Long Beach,HUGHES MIDDLE,501.0,492.0,98.20359,Y,7thGradeData
3677,6057806,Los Angeles,PUBLIC,Long Beach,JEFFERSON LEADERSHIP ACADEMIES,295.0,291.0,98.64407,Y,7thGradeData
3678,6057806,Los Angeles,PUBLIC,Long Beach,JEFFERSON LEADERSHIP ACADEMIES,317.0,311.0,98.10726,Y,7thGradeData
3679,1934470,Los Angeles,PUBLIC,Long Beach,JORDAN HIGH,987.0,981.0,99.3921,Y,7thGradeData
3680,1934470,Los Angeles,PUBLIC,Long Beach,JORDAN HIGH,887.0,887.0,100.0,Y,7thGradeData
3681,1934470,Los Angeles,PUBLIC,Long Beach,JORDAN HIGH,868.0,865.0,99.65438,Y,7thGradeData
3682,1934470,Los Angeles,PUBLIC,Long Beach,JORDAN HIGH,707.0,703.0,99.43423,Y,7thGradeData
3683,6057814,Los Angeles,PUBLIC,Long Beach,LINDBERGH MIDDLE,219.0,218.0,99.54338,Y,7thGradeData
3684,6057814,Los Angeles,PUBLIC,Long Beach,LINDBERGH MIDDLE,232.0,228.0,98.27586,Y,7thGradeData
3685,115535,Los Angeles,PUBLIC,Long Beach,LINDSEY ACADEMY,268.0,266.0,99.25373,Y,7thGradeData
3686,115535,Los Angeles,PUBLIC,Long Beach,LINDSEY ACADEMY,274.0,274.0,100.0,Y,7thGradeData
3687,6057822,Los Angeles,PUBLIC,Long Beach,MARSHALL ACADEMY OF THE ARTS,273.0,269.0,98.5348,Y,7thGradeData
3688,6057822,Los Angeles,PUBLIC,Long Beach,MARSHALL ACADEMY OF THE ARTS,273.0,272.0,99.6337,Y,7thGradeData
3689,1935758,Los Angeles,PUBLIC,Long Beach,MILLIKAN HIGH,1043.0,1036.0,99.32885999999999,Y,7thGradeData
3690,1935758,Los Angeles,PUBLIC,Long Beach,MILLIKAN HIGH,1008.0,1000.0,99.20635,Y,7thGradeData
3691,1935758,Los Angeles,PUBLIC,Long Beach,MILLIKAN HIGH,999.0,992.0,99.2993,Y,7thGradeData
3692,1935758,Los Angeles,PUBLIC,Long Beach,MILLIKAN HIGH,870.0,862.0,99.08046,Y,7thGradeData
3693,6015531,Los Angeles,PUBLIC,Long Beach,MUIR K-8,69.0,69.0,100.0,Y,7thGradeData
3694,6015531,Los Angeles,PUBLIC,Long Beach,MUIR K-8,65.0,65.0,100.0,Y,7thGradeData
3695,6118269,Los Angeles,PUBLIC,Long Beach,NEW CITY,22.0,21.0,95.45455,Y,7thGradeData
3696,6118269,Los Angeles,PUBLIC,Long Beach,NEW CITY,17.0,16.0,94.11765,Y,7thGradeData
3697,6015556,Los Angeles,PUBLIC,Long Beach,NEWCOMB ACADEMY,137.0,136.0,99.27006999999999,Y,7thGradeData
3698,6015556,Los Angeles,PUBLIC,Long Beach,NEWCOMB ACADEMY,123.0,116.0,94.30894,Y,7thGradeData
3699,1936947,Los Angeles,PUBLIC,Long Beach,POLYTECHNIC HIGH,1187.0,1155.0,97.30413,Y,7thGradeData
3700,1936947,Los Angeles,PUBLIC,Long Beach,POLYTECHNIC HIGH,1087.0,1051.0,96.68813,Y,7thGradeData
3701,1936947,Los Angeles,PUBLIC,Long Beach,POLYTECHNIC HIGH,1025.0,1006.0,98.14634000000001,Y,7thGradeData
3702,1936947,Los Angeles,PUBLIC,Long Beach,POLYTECHNIC HIGH,907.0,887.0,97.79493000000001,Y,7thGradeData
3703,6116933,Los Angeles,PUBLIC,Long Beach,POWELL ACADEMY FOR SUCCESS,137.0,137.0,100.0,Y,7thGradeData
3704,6116933,Los Angeles,PUBLIC,Long Beach,POWELL ACADEMY FOR SUCCESS,136.0,135.0,99.26471,Y,7thGradeData
3705,1937176,Los Angeles,PUBLIC,Long Beach,REID HIGH,147.0,146.0,99.31973,Y,7thGradeData
3706,1937176,Los Angeles,PUBLIC,Long Beach,REID HIGH,260.0,259.0,99.61538,Y,7thGradeData
3707,1996503,Los Angeles,PUBLIC,Long Beach,RENAISSANCE HIGH SCHOOL FOR THE ARTS,128.0,128.0,100.0,Y,7thGradeData
3708,1996503,Los Angeles,PUBLIC,Long Beach,RENAISSANCE HIGH SCHOOL FOR THE ARTS,144.0,143.0,99.30556,Y,7thGradeData
3709,1996503,Los Angeles,PUBLIC,Long Beach,RENAISSANCE HIGH SCHOOL FOR THE ARTS,105.0,103.0,98.09524,Y,7thGradeData
3710,1996503,Los Angeles,PUBLIC,Long Beach,RENAISSANCE HIGH SCHOOL FOR THE ARTS,109.0,109.0,100.0,Y,7thGradeData
3711,6112056,Los Angeles,PUBLIC,Long Beach,ROBINSON K-8,101.0,100.0,99.0099,Y,7thGradeData
3712,6112056,Los Angeles,PUBLIC,Long Beach,ROBINSON K-8,115.0,112.0,97.3913,Y,7thGradeData
3713,6057830,Los Angeles,PUBLIC,Long Beach,ROGERS MIDDLE,276.0,261.0,94.56522,Y,7thGradeData
3714,6057830,Los Angeles,PUBLIC,Long Beach,ROGERS MIDDLE,293.0,273.0,93.17406,Y,7thGradeData
3715,6061378,Los Angeles,PUBLIC,Long Beach,STANFORD MIDDLE,425.0,421.0,99.05882,Y,7thGradeData
3716,6061378,Los Angeles,PUBLIC,Long Beach,STANFORD MIDDLE,404.0,401.0,99.25743,Y,7thGradeData
3717,6057848,Los Angeles,PUBLIC,Long Beach,STEPHENS MIDDLE,286.0,284.0,99.3007,Y,7thGradeData
3718,6057848,Los Angeles,PUBLIC,Long Beach,STEPHENS MIDDLE,312.0,311.0,99.67949,Y,7thGradeData
3719,6015648,Los Angeles,PUBLIC,Long Beach,TINCHER PREPARATORY,134.0,128.0,95.52239,Y,7thGradeData
3720,6015648,Los Angeles,PUBLIC,Long Beach,TINCHER PREPARATORY,139.0,135.0,97.1223,Y,7thGradeData
3721,6061386,Los Angeles,PUBLIC,Long Beach,WASHINGTON MIDDLE,329.0,328.0,99.69605,Y,7thGradeData
3722,6061386,Los Angeles,PUBLIC,Long Beach,WASHINGTON MIDDLE,316.0,314.0,99.36709,Y,7thGradeData
3723,1939875,Los Angeles,PUBLIC,Long Beach,WILSON HIGH,1043.0,1034.0,99.1371,Y,7thGradeData
3724,1939875,Los Angeles,PUBLIC,Long Beach,WILSON HIGH,1107.0,1105.0,99.81933000000001,Y,7thGradeData
3725,1939875,Los Angeles,PUBLIC,Long Beach,WILSON HIGH,894.0,886.0,99.10515,Y,7thGradeData
3726,1939875,Los Angeles,PUBLIC,Long Beach,WILSON HIGH,938.0,934.0,99.57356,Y,7thGradeData
3727,115378,Los Angeles,PUBLIC,Los Angeles,ROSIE THE RIVETER CHARTER HIGH,13.0,13.0,100.0,Y,7thGradeData
3728,115378,Los Angeles,PUBLIC,Los Angeles,ROSIE THE RIVETER CHARTER HIGH,18.0,18.0,100.0,Y,7thGradeData
3729,115378,Los Angeles,PUBLIC,Los Angeles,ROSIE THE RIVETER CHARTER HIGH,17.0,17.0,100.0,Y,7thGradeData
3730,1930411,Los Angeles,PUBLIC,Avalon,AVALON K-12,48.0,48.0,100.0,Y,7thGradeData
3731,1930411,Los Angeles,PUBLIC,Avalon,AVALON K-12,49.0,48.0,97.95918,Y,7thGradeData
3732,1930411,Los Angeles,PUBLIC,Avalon,AVALON K-12,57.0,56.0,98.24561,Y,7thGradeData
3733,1930411,Los Angeles,PUBLIC,Avalon,AVALON K-12,59.0,59.0,100.0,Y,7thGradeData
3734,1930411,Los Angeles,PUBLIC,Avalon,AVALON K-12,44.0,43.0,97.72726999999999,Y,7thGradeData
3735,1930411,Los Angeles,PUBLIC,Avalon,AVALON K-12,54.0,53.0,98.14815,Y,7thGradeData
3736,6116883,Los Angeles,PUBLIC,Altadena,ODYSSEY CHARTER,31.0,23.0,74.19355,Y,7thGradeData
3737,6116883,Los Angeles,PUBLIC,Altadena,ODYSSEY CHARTER,20.0,15.0,75.0,Y,7thGradeData
3738,121970,Los Angeles,PUBLIC,Calabasas,"GONZALES, DAVID CAMP",19.0,19.0,100.0,Y,7thGradeData
3739,121970,Los Angeles,PUBLIC,Calabasas,"GONZALES, DAVID CAMP",82.0,82.0,100.0,Y,7thGradeData
3740,121905,Los Angeles,PUBLIC,Commerce,"KIRBY, DOROTHY CAMP",22.0,22.0,100.0,Y,7thGradeData
3741,121905,Los Angeles,PUBLIC,Commerce,"KIRBY, DOROTHY CAMP",30.0,30.0,100.0,Y,7thGradeData
3742,6085757,Los Angeles,PUBLIC,Covina,EAST SAN GABRIEL VALLEY PAU,18.0,18.0,100.0,Y,7thGradeData
3743,6085757,Los Angeles,PUBLIC,Covina,EAST SAN GABRIEL VALLEY PAU,18.0,18.0,100.0,Y,7thGradeData
3744,6085757,Los Angeles,PUBLIC,Covina,EAST SAN GABRIEL VALLEY PAU,25.0,25.0,100.0,Y,7thGradeData
3745,6085757,Los Angeles,PUBLIC,Covina,EAST SAN GABRIEL VALLEY PAU,26.0,26.0,100.0,Y,7thGradeData
3746,6085757,Los Angeles,PUBLIC,Covina,EAST SAN GABRIEL VALLEY PAU,22.0,22.0,100.0,Y,7thGradeData
3747,6085757,Los Angeles,PUBLIC,Covina,EAST SAN GABRIEL VALLEY PAU,16.0,16.0,100.0,Y,7thGradeData
3748,1995232,Los Angeles,PUBLIC,Covina,FAIRVALLEY PAU,35.0,35.0,100.0,Y,7thGradeData
3749,1995232,Los Angeles,PUBLIC,Covina,FAIRVALLEY PAU,24.0,24.0,100.0,Y,7thGradeData
3750,1995232,Los Angeles,PUBLIC,Covina,FAIRVALLEY PAU,24.0,24.0,100.0,Y,7thGradeData
3751,1995232,Los Angeles,PUBLIC,Covina,FAIRVALLEY PAU,28.0,28.0,100.0,Y,7thGradeData
3752,1995232,Los Angeles,PUBLIC,Covina,FAIRVALLEY PAU,21.0,21.0,100.0,Y,7thGradeData
3753,1995232,Los Angeles,PUBLIC,Covina,FAIRVALLEY PAU,14.0,14.0,100.0,Y,7thGradeData
3754,9119001,Los Angeles,PUBLIC,Compton,AVALON PAU,14.0,13.0,92.85714,Y,7thGradeData
3755,9119001,Los Angeles,PUBLIC,Compton,AVALON PAU,12.0,12.0,100.0,Y,7thGradeData
3756,9119001,Los Angeles,PUBLIC,Compton,AVALON PAU,14.0,14.0,100.0,Y,7thGradeData
3757,9119001,Los Angeles,PUBLIC,Compton,AVALON PAU,18.0,18.0,100.0,Y,7thGradeData
3758,9119001,Los Angeles,PUBLIC,Compton,AVALON PAU,17.0,17.0,100.0,Y,7thGradeData
3759,9119001,Los Angeles,PUBLIC,Compton,AVALON PAU,13.0,13.0,100.0,Y,7thGradeData
3766,19012,Los Angeles,PUBLIC,Downey,BUENA VISTA PAU,12.0,12.0,100.0,Y,7thGradeData
3767,19012,Los Angeles,PUBLIC,Downey,BUENA VISTA PAU,12.0,11.0,91.66667,Y,7thGradeData
3768,19012,Los Angeles,PUBLIC,Downey,BUENA VISTA PAU,15.0,15.0,100.0,Y,7thGradeData
3769,19012,Los Angeles,PUBLIC,Downey,BUENA VISTA PAU,22.0,22.0,100.0,Y,7thGradeData
3770,19012,Los Angeles,PUBLIC,Downey,BUENA VISTA PAU,16.0,16.0,100.0,Y,7thGradeData
3771,1019101,Los Angeles,PUBLIC,Downey,LARSEN EAST PAU,10.0,10.0,100.0,Y,7thGradeData
3772,1019101,Los Angeles,PUBLIC,Downey,LARSEN EAST PAU,12.0,12.0,100.0,Y,7thGradeData
3773,1019101,Los Angeles,PUBLIC,Downey,LARSEN EAST PAU,15.0,15.0,100.0,Y,7thGradeData
3774,121871,Los Angeles,PUBLIC,Downey,LOS PADRINOS JUVENILE HALL,28.0,28.0,100.0,Y,7thGradeData
3775,121871,Los Angeles,PUBLIC,Downey,LOS PADRINOS JUVENILE HALL,34.0,34.0,100.0,Y,7thGradeData
3776,121871,Los Angeles,PUBLIC,Downey,LOS PADRINOS JUVENILE HALL,63.0,63.0,100.0,Y,7thGradeData
3777,121871,Los Angeles,PUBLIC,Downey,LOS PADRINOS JUVENILE HALL,103.0,103.0,100.0,Y,7thGradeData
3778,6098859,Los Angeles,PUBLIC,Hawthorne,IMPERIAL PAU,22.0,22.0,100.0,Y,7thGradeData
3779,6098859,Los Angeles,PUBLIC,Hawthorne,IMPERIAL PAU,23.0,23.0,100.0,Y,7thGradeData
3780,6098859,Los Angeles,PUBLIC,Hawthorne,IMPERIAL PAU,16.0,16.0,100.0,Y,7thGradeData
3781,6098859,Los Angeles,PUBLIC,Hawthorne,IMPERIAL PAU,21.0,21.0,100.0,Y,7thGradeData
3782,1996214,Los Angeles,PUBLIC,Hawthorne,RENAISSANCE COMMUNITY DAY,108.0,106.0,98.14815,Y,7thGradeData
3783,1996214,Los Angeles,PUBLIC,Hawthorne,RENAISSANCE COMMUNITY DAY,116.0,116.0,100.0,Y,7thGradeData
3784,1996214,Los Angeles,PUBLIC,Hawthorne,RENAISSANCE COMMUNITY DAY,80.0,80.0,100.0,Y,7thGradeData
3785,1996214,Los Angeles,PUBLIC,Hawthorne,RENAISSANCE COMMUNITY DAY,106.0,106.0,100.0,Y,7thGradeData
3786,109926,Los Angeles,PUBLIC,Los Angeles,ACADEMIA AVANCE CHARTER,119.0,118.0,99.15966,Y,7thGradeData
3787,109926,Los Angeles,PUBLIC,Los Angeles,ACADEMIA AVANCE CHARTER,84.0,84.0,100.0,Y,7thGradeData
3788,109926,Los Angeles,PUBLIC,Los Angeles,ACADEMIA AVANCE CHARTER,76.0,76.0,100.0,Y,7thGradeData
3789,109926,Los Angeles,PUBLIC,Los Angeles,ACADEMIA AVANCE CHARTER,69.0,69.0,100.0,Y,7thGradeData
3790,109926,Los Angeles,PUBLIC,Los Angeles,ACADEMIA AVANCE CHARTER,42.0,41.0,97.61905,Y,7thGradeData
3791,109926,Los Angeles,PUBLIC,Los Angeles,ACADEMIA AVANCE CHARTER,27.0,27.0,100.0,Y,7thGradeData
3792,121772,Los Angeles,PUBLIC,Inglewood,ENVIRONMENTAL CHARTER MIDDLE,127.0,32.0,25.19685,Y,7thGradeData
3793,121921,Los Angeles,PUBLIC,La Verne,AFFLERBAUGH-PAIGE CAMP,10.0,10.0,100.0,Y,7thGradeData
3794,121921,Los Angeles,PUBLIC,La Verne,AFFLERBAUGH-PAIGE CAMP,40.0,40.0,100.0,Y,7thGradeData
3795,121921,Los Angeles,PUBLIC,La Verne,AFFLERBAUGH-PAIGE CAMP,62.0,62.0,100.0,Y,7thGradeData
3796,121921,Los Angeles,PUBLIC,La Verne,AFFLERBAUGH-PAIGE CAMP,87.0,87.0,100.0,Y,7thGradeData
3797,122010,Los Angeles,PUBLIC,Lake Hughes,"MENDENHALL, WILLIAM CAMP",19.0,19.0,100.0,Y,7thGradeData
3798,122010,Los Angeles,PUBLIC,Lake Hughes,"MENDENHALL, WILLIAM CAMP",62.0,62.0,100.0,Y,7thGradeData
3799,122002,Los Angeles,PUBLIC,Lake Hughes,"MUNZ, JOHN CAMP",14.0,14.0,100.0,Y,7thGradeData
3800,122002,Los Angeles,PUBLIC,Lake Hughes,"MUNZ, JOHN CAMP",31.0,31.0,100.0,Y,7thGradeData
3801,122002,Los Angeles,PUBLIC,Lake Hughes,"MUNZ, JOHN CAMP",28.0,28.0,100.0,Y,7thGradeData
3802,123604,Los Angeles,PUBLIC,Los Angeles,PHOENIX ACADEMY RESIDENTIAL EDUCATION CENTER,16.0,16.0,100.0,Y,7thGradeData
3803,123604,Los Angeles,PUBLIC,Los Angeles,PHOENIX ACADEMY RESIDENTIAL EDUCATION CENTER,23.0,23.0,100.0,Y,7thGradeData
3804,123604,Los Angeles,PUBLIC,Los Angeles,PHOENIX ACADEMY RESIDENTIAL EDUCATION CENTER,28.0,28.0,100.0,Y,7thGradeData
3805,122044,Los Angeles,PUBLIC,Lancaster,JARVIS CAMP,23.0,23.0,100.0,Y,7thGradeData
3806,122044,Los Angeles,PUBLIC,Lancaster,JARVIS CAMP,38.0,38.0,100.0,Y,7thGradeData
3807,122036,Los Angeles,PUBLIC,Lancaster,MCNAIR CAMP,21.0,21.0,100.0,Y,7thGradeData
3808,122036,Los Angeles,PUBLIC,Lancaster,MCNAIR CAMP,46.0,46.0,100.0,Y,7thGradeData
3809,122028,Los Angeles,PUBLIC,Lancaster,ONIZUKA CAMP,10.0,10.0,100.0,Y,7thGradeData
3810,122028,Los Angeles,PUBLIC,Lancaster,ONIZUKA CAMP,54.0,54.0,100.0,Y,7thGradeData
3811,121897,Los Angeles,PUBLIC,Los Angeles,CENTRAL JUVENILE HALL,17.0,17.0,100.0,Y,7thGradeData
3812,121897,Los Angeles,PUBLIC,Los Angeles,CENTRAL JUVENILE HALL,33.0,33.0,100.0,Y,7thGradeData
3813,121897,Los Angeles,PUBLIC,Los Angeles,CENTRAL JUVENILE HALL,35.0,35.0,100.0,Y,7thGradeData
3814,121897,Los Angeles,PUBLIC,Los Angeles,CENTRAL JUVENILE HALL,79.0,79.0,100.0,Y,7thGradeData
3815,121897,Los Angeles,PUBLIC,Los Angeles,CENTRAL JUVENILE HALL,88.0,88.0,100.0,Y,7thGradeData
3816,1933399,Los Angeles,PUBLIC,Los Angeles,L.A. COUNTY HIGH SCHOOL FOR THE ARTS,159.0,149.0,93.71069,Y,7thGradeData
3817,1933399,Los Angeles,PUBLIC,Los Angeles,L.A. COUNTY HIGH SCHOOL FOR THE ARTS,158.0,150.0,94.93670999999999,Y,7thGradeData
3818,1933399,Los Angeles,PUBLIC,Los Angeles,L.A. COUNTY HIGH SCHOOL FOR THE ARTS,149.0,142.0,95.30201,Y,7thGradeData
3819,1933399,Los Angeles,PUBLIC,Los Angeles,L.A. COUNTY HIGH SCHOOL FOR THE ARTS,139.0,136.0,97.84173,Y,7thGradeData
3820,109942,Los Angeles,PUBLIC,Los Angeles,LOS ANGELES INTERNATIONAL CHARTER HIGH,64.0,64.0,100.0,Y,7thGradeData
3821,109942,Los Angeles,PUBLIC,Los Angeles,LOS ANGELES INTERNATIONAL CHARTER HIGH,51.0,50.0,98.03922,Y,7thGradeData
3822,109942,Los Angeles,PUBLIC,Los Angeles,LOS ANGELES INTERNATIONAL CHARTER HIGH,40.0,40.0,100.0,Y,7thGradeData
3823,109942,Los Angeles,PUBLIC,Los Angeles,LOS ANGELES INTERNATIONAL CHARTER HIGH,36.0,36.0,100.0,Y,7thGradeData
3824,109918,Los Angeles,PUBLIC,Los Angeles,OPPORTUNITIES UNLIMITED CHARTER HIGH,57.0,56.0,98.24561,Y,7thGradeData
3825,109918,Los Angeles,PUBLIC,Los Angeles,OPPORTUNITIES UNLIMITED CHARTER HIGH,42.0,42.0,100.0,Y,7thGradeData
3826,109918,Los Angeles,PUBLIC,Los Angeles,OPPORTUNITIES UNLIMITED CHARTER HIGH,35.0,35.0,100.0,Y,7thGradeData
3827,109918,Los Angeles,PUBLIC,Los Angeles,OPPORTUNITIES UNLIMITED CHARTER HIGH,28.0,28.0,100.0,Y,7thGradeData
3828,1996008,Los Angeles,PUBLIC,Los Angeles,SOLEDAD ENRICHMENT ACTION CHARTER,494.0,493.0,99.79757,Y,7thGradeData
3829,1996008,Los Angeles,PUBLIC,Los Angeles,SOLEDAD ENRICHMENT ACTION CHARTER,338.0,336.0,99.40828,Y,7thGradeData
3830,1996008,Los Angeles,PUBLIC,Los Angeles,SOLEDAD ENRICHMENT ACTION CHARTER,233.0,231.0,99.14163,Y,7thGradeData
3831,1996008,Los Angeles,PUBLIC,Los Angeles,SOLEDAD ENRICHMENT ACTION CHARTER,107.0,107.0,100.0,Y,7thGradeData
3832,6094031,Los Angeles,PUBLIC,Lynwood,BUENA VISTA ANNEX,13.0,13.0,100.0,Y,7thGradeData
3833,6094031,Los Angeles,PUBLIC,Lynwood,BUENA VISTA ANNEX,15.0,15.0,100.0,Y,7thGradeData
3834,6094031,Los Angeles,PUBLIC,Lynwood,BUENA VISTA ANNEX,12.0,12.0,100.0,Y,7thGradeData
3835,6094031,Los Angeles,PUBLIC,Lynwood,BUENA VISTA ANNEX,14.0,14.0,100.0,Y,7thGradeData
3836,6094031,Los Angeles,PUBLIC,Lynwood,BUENA VISTA ANNEX,10.0,10.0,100.0,Y,7thGradeData
3837,6094031,Los Angeles,PUBLIC,Lynwood,BUENA VISTA ANNEX,10.0,10.0,100.0,Y,7thGradeData
3838,121954,Los Angeles,PUBLIC,Malibu,"KILPATRICK, VERNON CAMP",26.0,26.0,100.0,Y,7thGradeData
3839,121954,Los Angeles,PUBLIC,Malibu,"KILPATRICK, VERNON CAMP",63.0,63.0,100.0,Y,7thGradeData
3840,121947,Los Angeles,PUBLIC,Malibu,"MILLER, FRED C. CAMP",16.0,16.0,100.0,Y,7thGradeData
3841,121947,Los Angeles,PUBLIC,Malibu,"MILLER, FRED C. CAMP",63.0,63.0,100.0,Y,7thGradeData
3842,1996172,Los Angeles,PUBLIC,Monterey Park,EAST LOS ANGELES COMMUNITY DAY,24.0,24.0,100.0,Y,7thGradeData
3843,1996172,Los Angeles,PUBLIC,Monterey Park,EAST LOS ANGELES COMMUNITY DAY,61.0,61.0,100.0,Y,7thGradeData
3844,1996172,Los Angeles,PUBLIC,Monterey Park,EAST LOS ANGELES COMMUNITY DAY,120.0,120.0,100.0,Y,7thGradeData
3845,1996172,Los Angeles,PUBLIC,Monterey Park,EAST LOS ANGELES COMMUNITY DAY,262.0,262.0,100.0,Y,7thGradeData
3846,1995869,Los Angeles,PUBLIC,Pomona,INTERNATIONAL POLYTECHNIC HIGH,143.0,142.0,99.3007,Y,7thGradeData
3847,1995869,Los Angeles,PUBLIC,Pomona,INTERNATIONAL POLYTECHNIC HIGH,138.0,136.0,98.55072,Y,7thGradeData
3848,1995869,Los Angeles,PUBLIC,Pomona,INTERNATIONAL POLYTECHNIC HIGH,122.0,121.0,99.18033,Y,7thGradeData
3849,1995869,Los Angeles,PUBLIC,Pomona,INTERNATIONAL POLYTECHNIC HIGH,105.0,104.0,99.04762,Y,7thGradeData
3850,219002,Los Angeles,PUBLIC,Redondo Beach,LARSEN WEST PAU,14.0,14.0,100.0,Y,7thGradeData
3851,219002,Los Angeles,PUBLIC,Redondo Beach,LARSEN WEST PAU,17.0,17.0,100.0,Y,7thGradeData
3852,219002,Los Angeles,PUBLIC,Redondo Beach,LARSEN WEST PAU,23.0,23.0,100.0,Y,7thGradeData
3853,219002,Los Angeles,PUBLIC,Redondo Beach,LARSEN WEST PAU,25.0,25.0,100.0,Y,7thGradeData
3854,219002,Los Angeles,PUBLIC,Redondo Beach,LARSEN WEST PAU,20.0,20.0,100.0,Y,7thGradeData
3855,219002,Los Angeles,PUBLIC,Redondo Beach,LARSEN WEST PAU,20.0,19.0,95.0,Y,7thGradeData
3856,121939,Los Angeles,PUBLIC,San Dimas,"ROCKEY, GLENN CAMP",13.0,13.0,100.0,Y,7thGradeData
3857,121939,Los Angeles,PUBLIC,San Dimas,"ROCKEY, GLENN CAMP",21.0,21.0,100.0,Y,7thGradeData
3858,121939,Los Angeles,PUBLIC,San Dimas,"ROCKEY, GLENN CAMP",27.0,27.0,100.0,Y,7thGradeData
3859,219003,Los Angeles,PUBLIC,San Gabriel,HORIZON PAU,11.0,11.0,100.0,Y,7thGradeData
3860,6071799,Los Angeles,PUBLIC,San Gabriel,LINCOLN PAU,14.0,13.0,92.85714,Y,7thGradeData
3861,6071799,Los Angeles,PUBLIC,San Gabriel,LINCOLN PAU,22.0,20.0,90.90909,Y,7thGradeData
