Unnamed: 0,facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
3618,6106926.0,Orange,PUBLIC,Rancho Santa Margarita,TRABUCO MESA ELEM.,90.0,81.0,90.0,Y,KindergartenData
3619,6110936.0,Orange,PUBLIC,Trabuco Canyon,PORTOLA HILLS ELEM.,127.0,112.0,88.18897637795277,Y,KindergartenData
3620,6112452.0,Orange,PUBLIC,Trabuco Canyon,ROBINSON ELEM.,82.0,72.0,87.8048780487805,Y,KindergartenData
3621,6030209.0,Orange,PUBLIC,Santa Ana,ADAMS ELEM.,99.0,96.0,96.96969696969695,Y,KindergartenData
3622,6110175.0,Orange,PUBLIC,Santa Ana,CARVER ELEM.,151.0,111.0,73.50993377483444,Y,KindergartenData
3623,101626.0,Orange,PUBLIC,Santa Ana,COLE (EDWARD B.) ACADEMY,66.0,57.0,86.36363636363636,Y,KindergartenData
3624,6114631.0,Orange,PUBLIC,Santa Ana,DAVIS ELEM.,124.0,121.0,97.58064516129032,Y,KindergartenData
3625,6030233.0,Orange,PUBLIC,Santa Ana,DIAMOND ELEM.,93.0,93.0,100.0,Y,KindergartenData
3626,6030241.0,Orange,PUBLIC,Santa Ana,EDISON ELEM.,121.0,109.0,90.08264462809916,Y,KindergartenData
3627,6119127.0,Orange,PUBLIC,Santa Ana,EL SOL SANTA ANA SCIENCE AND ART,101.0,74.0,73.26732673267327,Y,KindergartenData
3628,108373.0,Orange,PUBLIC,Santa Ana,ESQUEDA (MANUEL) ELEMENTARY,151.0,140.0,92.71523178807944,Y,KindergartenData
3629,6095152.0,Orange,PUBLIC,Santa Ana,FRANKLIN ELEM.,97.0,93.0,95.8762886597938,Y,KindergartenData
3630,6030266.0,Orange,PUBLIC,Santa Ana,FREMONT ELEM.,123.0,122.0,99.18699186991873,Y,KindergartenData
3631,6108484.0,Orange,PUBLIC,Santa Ana,GARFIELD ELEM.,119.0,117.0,98.31932773109243,Y,KindergartenData
3632,6099816.0,Orange,PUBLIC,Santa Ana,GREENVILLE FUNDAMENTAL,186.0,178.0,95.6989247311828,Y,KindergartenData
3633,6030225.0,Orange,PUBLIC,Santa Ana,HARVEY (CARL) ORTHO.,85.0,85.0,100.0,Y,KindergartenData
3634,6110183.0,Orange,PUBLIC,Santa Ana,HENINGER (MARTIN R.) ELEM.,157.0,128.0,81.52866242038219,Y,KindergartenData
3635,116582.0,Orange,PUBLIC,Santa Ana,HEROES ELEMENTARY,122.0,120.0,98.36065573770493,Y,KindergartenData
3636,6030274.0,Orange,PUBLIC,Santa Ana,HOOVER ELEM.,76.0,75.0,98.68421052631578,Y,KindergartenData
3637,6030217.0,Orange,PUBLIC,Santa Ana,JACKSON (ANDREW) ELEM.,207.0,204.0,98.55072463768116,Y,KindergartenData
3638,6030282.0,Orange,PUBLIC,Santa Ana,JEFFERSON ELEM.,138.0,136.0,98.55072463768116,Y,KindergartenData
3639,6106165.0,Orange,PUBLIC,Santa Ana,JOSE ANDRES SEPULVEDA ELEM.,62.0,60.0,96.77419354838707,Y,KindergartenData
3640,6107692.0,Orange,PUBLIC,Santa Ana,KENNEDY ELEM.,146.0,146.0,100.0,Y,KindergartenData
3641,6030308.0,Orange,PUBLIC,Santa Ana,LINCOLN ELEM.,201.0,197.0,98.0099502487562,Y,KindergartenData
3642,6030316.0,Orange,PUBLIC,Santa Ana,LOWELL ELEM.,157.0,151.0,96.17834394904459,Y,KindergartenData
3643,6030324.0,Orange,PUBLIC,Santa Ana,MADISON ELEM.,183.0,182.0,99.4535519125683,Y,KindergartenData
3644,6030332.0,Orange,PUBLIC,Santa Ana,MARTIN ELEM.,128.0,126.0,98.4375,Y,KindergartenData
3645,6113377.0,Orange,PUBLIC,Santa Ana,MARTIN LUTHER KING ELEM.,153.0,151.0,98.69281045751634,Y,KindergartenData
3646,6030357.0,Orange,PUBLIC,Santa Ana,MONROE ELEM.,97.0,86.0,88.65979381443299,Y,KindergartenData
3647,6030365.0,Orange,PUBLIC,Santa Ana,MONTE VISTA ELEM.,115.0,115.0,100.0,Y,KindergartenData
3648,6098552.0,Orange,PUBLIC,Santa Ana,MUIR FUNDAMENTAL,164.0,164.0,100.0,Y,KindergartenData
3649,109066.0,Orange,PUBLIC,Santa Ana,ORANGE COUNTY EDUCATIONAL ARTS ACADEMY,60.0,60.0,100.0,Y,KindergartenData
3650,6109904.0,Orange,PUBLIC,Santa Ana,PIO PICO ELEM.,135.0,129.0,95.55555555555556,Y,KindergartenData
3651,6102875.0,Orange,PUBLIC,Santa Ana,REMINGTON (FREDERICK),67.0,67.0,100.0,Y,KindergartenData
3652,6030399.0,Orange,PUBLIC,Santa Ana,ROOSEVELT ELEM.,161.0,159.0,98.75776397515527,Y,KindergartenData
3653,6030407.0,Orange,PUBLIC,Santa Ana,SANTIAGO ELEM.,158.0,157.0,99.36708860759492,Y,KindergartenData
3654,6071195.0,Orange,PUBLIC,Santa Ana,TAFT ELEM. & DHH,92.0,70.0,76.08695652173914,Y,KindergartenData
3655,6116917.0,Orange,PUBLIC,Santa Ana,THORPE FUNDAMENTAL SCHOOL,180.0,173.0,96.11111111111113,Y,KindergartenData
3656,6111298.0,Orange,PUBLIC,Santa Ana,WALKER ELEM.,99.0,99.0,100.0,Y,KindergartenData
3657,6030431.0,Orange,PUBLIC,Santa Ana,WASHINGTON ELEM.,160.0,157.0,98.125,Y,KindergartenData
3658,6030449.0,Orange,PUBLIC,Santa Ana,WILSON ELEM.,133.0,119.0,89.47368421052632,Y,KindergartenData
3659,6030456.0,Orange,PUBLIC,Anaheim,CERRITOS ELEM.,84.0,71.0,84.52380952380952,Y,KindergartenData
3660,6030464.0,Orange,PUBLIC,Anaheim,HANSEN ELEM.,106.0,89.0,83.9622641509434,Y,KindergartenData
3661,6030506.0,Orange,PUBLIC,Anaheim,REID (TWILA) ELEM.,99.0,94.0,94.94949494949495,Y,KindergartenData
3662,6030472.0,Orange,PUBLIC,Buena Park,HOLDER ELEM.,90.0,85.0,94.44444444444444,Y,KindergartenData
3663,102889.0,Orange,PUBLIC,Irvine,HICKS CANYON ELEMENTARY,186.0,175.0,94.08602150537635,Y,KindergartenData
3664,6118772.0,Orange,PUBLIC,Irvine,MYFORD ELEMENTARY,131.0,105.0,80.15267175572521,Y,KindergartenData
3665,6030548.0,Orange,PUBLIC,Santa Ana,ARROYO ELEM.,99.0,93.0,93.93939393939394,Y,KindergartenData
3666,6030605.0,Orange,PUBLIC,Santa Ana,FOSS (GUIN) ELEMENTARY,66.0,57.0,86.36363636363636,Y,KindergartenData
3667,6030639.0,Orange,PUBLIC,Santa Ana,LOMA VISTA ELEM.,93.0,88.0,94.6236559139785,Y,KindergartenData
3668,6030662.0,Orange,PUBLIC,Santa Ana,RED HILL ELEM.,88.0,75.0,85.22727272727273,Y,KindergartenData
3669,6030696.0,Orange,PUBLIC,Santa Ana,TUSTIN MEMORIAL ACAD.,66.0,64.0,96.96969696969695,Y,KindergartenData
3670,6030688.0,Orange,PUBLIC,Tustin,BENSON (BARBARA) ELEM.,58.0,55.0,94.82758620689656,Y,KindergartenData
3671,6030555.0,Orange,PUBLIC,Tustin,BESWICK ELEM.,140.0,136.0,97.14285714285714,Y,KindergartenData
3672,6030563.0,Orange,PUBLIC,Tustin,C.C. LAMBERT ELEM.,109.0,109.0,100.0,Y,KindergartenData
3673,6030613.0,Orange,PUBLIC,Tustin,ESTOCK (HELEN) ELEM.,80.0,69.0,86.25,Y,KindergartenData
3674,6066898.0,Orange,PUBLIC,Tustin,HEIDEMAN (ROBERT) ELEM.,97.0,89.0,91.75257731958763,Y,KindergartenData
3675,6118764.0,Orange,PUBLIC,Tustin,LADERA ELEMENTARY,59.0,55.0,93.22033898305084,Y,KindergartenData
3676,6030704.0,Orange,PUBLIC,Tustin,NELSON (W. R.) ELEM.,112.0,108.0,96.42857142857143,Y,KindergartenData
3677,6114482.0,Orange,PUBLIC,Tustin,PETERS CANYON ELEMENTARY,79.0,70.0,88.60759493670885,Y,KindergartenData
3678,6085369.0,Orange,PUBLIC,Tustin,THORMAN (JEANE) ELEM.,104.0,104.0,100.0,Y,KindergartenData
3679,6113054.0,Orange,PUBLIC,Tustin,TUSTIN RANCH ELEM.,103.0,99.0,96.11650485436894,Y,KindergartenData
3680,6030670.0,Orange,PUBLIC,Tustin,VEEH (MARJORIE) ELEM.,92.0,86.0,93.47826086956522,Y,KindergartenData
3681,6030795.0,Orange,PUBLIC,Garden Grove,ANDERSON ELEM.,88.0,86.0,97.72727272727272,Y,KindergartenData
3682,6030811.0,Orange,PUBLIC,Garden Grove,MEAIRS ELEM.,126.0,108.0,85.71428571428571,Y,KindergartenData
3683,119925.0,Orange,PUBLIC,Huntington Beach,ADA CLEGG ELEMENTARY,99.0,96.0,96.96969696969695,Y,KindergartenData
3684,6030720.0,Orange,PUBLIC,Huntington Beach,SCHROEDER ELEM.,108.0,106.0,98.14814814814815,Y,KindergartenData
3685,6030738.0,Orange,PUBLIC,Midway City,DEMILLE ELEM.,87.0,85.0,97.70114942528735,Y,KindergartenData
3686,6030829.0,Orange,PUBLIC,Midway City,HAYDEN (JESSIE) ELEM.,164.0,155.0,94.5121951219512,Y,KindergartenData
3687,6030761.0,Orange,PUBLIC,Westminster,EASTWOOD ELEM.,95.0,89.0,93.68421052631581,Y,KindergartenData
3688,6030787.0,Orange,PUBLIC,Westminster,FINLEY ELEM.,83.0,83.0,100.0,Y,KindergartenData
3689,6030753.0,Orange,PUBLIC,Westminster,FRYBERGER ELEM.,71.0,69.0,97.1830985915493,Y,KindergartenData
3690,6030860.0,Orange,PUBLIC,Westminster,SCHMITT ELEM.,97.0,95.0,97.93814432989693,Y,KindergartenData
3691,6030886.0,Orange,PUBLIC,Westminster,SEQUOIA ELEM.,77.0,64.0,83.11688311688313,Y,KindergartenData
3692,6030837.0,Orange,PUBLIC,Westminster,WEBBER ELEM.,68.0,66.0,97.05882352941177,Y,KindergartenData
3693,6030852.0,Orange,PUBLIC,Westminster,WILLMORE ELEM.,80.0,80.0,100.0,Y,KindergartenData
3694,7099377.0,Orange,PRIVATE,Aliso Viejo,ALISO VIEJO CHSTN. SCHOOL,40.0,32.0,80.0,Y,KindergartenData
3695,7085962.0,Orange,PRIVATE,Aliso Viejo,SAINT MARY'S & ALL ANGELS,54.0,50.0,92.5925925925926,Y,KindergartenData
3696,6205132.0,Orange,PRIVATE,Aliso Viejo,TEMPLE BETH EL OF SOUTH ORANGE,13.0,8.0,61.53846153846154,Y,KindergartenData
3697,6201230.0,Orange,PRIVATE,Aliso Viejo,VANDAMME ACADEMY,12.0,12.0,100.0,Y,KindergartenData
3698,6900120.0,Orange,PRIVATE,Anaheim,CALVARY BAPTIST KDGN.,11.0,11.0,100.0,Y,KindergartenData
3699,6997738.0,Orange,PRIVATE,Anaheim,FAIRMONT PRIVATE,63.0,14.0,22.222222222222214,Y,KindergartenData
3700,7067853.0,Orange,PRIVATE,Anaheim,FAIRMONT PRIVATE - EAST CAMPUS,53.0,48.0,90.56603773584905,Y,KindergartenData
3701,6929731.0,Orange,PRIVATE,Anaheim,HEPHATHA LUTHERAN SCH.,25.0,23.0,92.0,Y,KindergartenData
3702,6999999.0,Orange,PRIVATE,Anaheim,INDEPENDENCE CHRTN.,20.0,19.0,95.0,Y,KindergartenData
3703,7101900.0,Orange,PRIVATE,Anaheim,"ISLAMIC EDUCATION, THE",16.0,16.0,100.0,Y,KindergartenData
3704,6133615.0,Orange,PRIVATE,Anaheim,MINARET ACADEMY,23.0,23.0,100.0,Y,KindergartenData
3705,7002447.0,Orange,PRIVATE,Anaheim,MONTESSORI EDUCATION CTR.,17.0,17.0,100.0,Y,KindergartenData
3706,6997001.0,Orange,PRIVATE,Anaheim,ORANGE COUNTY CHRTN. SCH.,20.0,20.0,100.0,Y,KindergartenData
3707,6965123.0,Orange,PRIVATE,Anaheim,PRINCE OF PEACE LUTHERAN,14.0,14.0,100.0,Y,KindergartenData
3708,6965206.0,Orange,PRIVATE,Anaheim,ST. CATHERINE'S ACADEMY,10.0,10.0,100.0,Y,KindergartenData
3709,6973747.0,Orange,PRIVATE,Anaheim,ST. JUSTIN MARTYR,21.0,21.0,100.0,Y,KindergartenData
3710,6973804.0,Orange,PRIVATE,Anaheim,TRINITY LUTHERAN CHURCH,18.0,18.0,100.0,Y,KindergartenData
3711,7059538.0,Orange,PRIVATE,Anaheim,VINEYARD CHRTN.,30.0,27.0,90.0,Y,KindergartenData
3712,6965438.0,Orange,PRIVATE,Anaheim,ZION LUTHERAN ELEM.,17.0,16.0,94.11764705882351,Y,KindergartenData
3713,7099419.0,Orange,PRIVATE,Anaheim,ANAHEIM HILLS MONTESSORI,15.0,15.0,100.0,Y,KindergartenData
3714,6915474.0,Orange,PRIVATE,Brea,BREA-OLINDA FRIENDS CHRTN.,37.0,37.0,100.0,Y,KindergartenData
3715,6203079.0,Orange,PRIVATE,Brea,CHRIST LUTHERAN SCHOOL,17.0,17.0,100.0,Y,KindergartenData
3716,6962986.0,Orange,PRIVATE,Brea,MONTESSORI OF BREA,16.0,16.0,100.0,Y,KindergartenData
3717,6965131.0,Orange,PRIVATE,Brea,ST. ANGELA MERICI PARISH ELEM.,26.0,24.0,92.30769230769228,Y,KindergartenData
3718,6965396.0,Orange,PRIVATE,Buena Park,ST. PIUS V ELEM.,26.0,25.0,96.15384615384615,Y,KindergartenData
3719,6929707.0,Orange,PRIVATE,Dana Point,CAPO BEACH CHRISTIAN SCHOOL,10.0,9.0,90.0,Y,KindergartenData
3720,930503.0,Orange,PRIVATE,Dana Point,PALISADES UNITED METHODIST PRE&K,13.0,8.0,61.53846153846154,Y,KindergartenData
3721,6973465.0,Orange,PRIVATE,Newport Beach,HARBOR DAY SCH.,44.0,40.0,90.9090909090909,Y,KindergartenData
3722,6965024.0,Orange,PRIVATE,Costa Mesa,CHRIST LUTHERAN CM,19.0,7.0,36.84210526315789,Y,KindergartenData
3723,7096597.0,Orange,PRIVATE,Costa Mesa,CHRISTIAN MONTESSORI ACAD.,17.0,17.0,100.0,Y,KindergartenData
3724,6136741.0,Orange,PRIVATE,Costa Mesa,INT. CHRISTIAN MONTESSORI ACADEMY,18.0,16.0,88.88888888888891,Y,KindergartenData
3725,7038631.0,Orange,PRIVATE,Costa Mesa,MARINERS CHRTN. SCH.,72.0,57.0,79.16666666666666,Y,KindergartenData
3726,6998074.0,Orange,PRIVATE,Costa Mesa,MONTESSORI HARBOR MESA #2,35.0,35.0,100.0,Y,KindergartenData
3727,6901789.0,Orange,PRIVATE,Costa Mesa,PAGE SCH.  OF COSTA MESA,10.0,7.0,70.0,Y,KindergartenData
3728,6965289.0,Orange,PRIVATE,Costa Mesa,ST. JOACHIM ELEM.,31.0,31.0,100.0,Y,KindergartenData
3729,6965297.0,Orange,PRIVATE,Costa Mesa,ST. JOHN THE BAPTIST ELEM.,61.0,60.0,98.36065573770493,Y,KindergartenData
3730,7038680.0,Orange,PRIVATE,Costa Mesa,WALDORF SCH.  OF ORANGE COUNTY,39.0,15.0,38.46153846153847,Y,KindergartenData
3731,6900674.0,Orange,PRIVATE,Cypress,CALVARY CHAPEL CHRISTIAN SCHOOL OF CYPRESS,25.0,23.0,92.0,Y,KindergartenData
3732,6988224.0,Orange,PRIVATE,Cypress,CYPRESS MONTESSORI KDGN.,35.0,35.0,100.0,Y,KindergartenData
3733,6138549.0,Orange,PRIVATE,Cypress,CYPRESS PARK COMMUNITY CHURCH'S LITTLE S,12.0,12.0,100.0,Y,KindergartenData
3734,6977334.0,Orange,PRIVATE,Cypress,GRACE CHRTN. SCH.,58.0,52.0,89.65517241379311,Y,KindergartenData
3735,6965263.0,Orange,PRIVATE,Cypress,ST. IRENEAUS ELEM.,39.0,39.0,100.0,Y,KindergartenData
3736,6133201.0,Orange,PRIVATE,Dana Point,MONARCH BAY MONTESSORI ACADEMY,16.0,10.0,62.5,Y,KindergartenData
3737,7082092.0,Orange,PRIVATE,Dana Point,SOUTH SHORES CHRTN. PS,10.0,8.0,80.0,Y,KindergartenData
3738,6916142.0,Orange,PRIVATE,Dana Point,ST. EDWARD CATHOLIC,72.0,61.0,84.7222222222222,Y,KindergartenData
3739,7099153.0,Orange,PRIVATE,Lake Forest,COUNTRY VILLAGE PRESCHOOL AND KIN.,12.0,12.0,100.0,Y,KindergartenData
3740,6203954.0,Orange,PRIVATE,Fountain Valley,FOUNTAIN VALLEY MONTESSORI,23.0,22.0,95.65217391304348,Y,KindergartenData
3741,6206346.0,Orange,PRIVATE,Fountain Valley,HUNTINGTON VALLEY PRE-SCHOOL,15.0,7.0,46.66666666666666,Y,KindergartenData
3742,6988240.0,Orange,PRIVATE,Fountain Valley,SHORELINE CHRISTIAN  SCHOOL,45.0,39.0,86.66666666666669,Y,KindergartenData
3743,6139372.0,Orange,PRIVATE,Fullerton,ARBORLAND MONTESSORI- HUGHES CAMPUS,30.0,30.0,100.0,Y,KindergartenData
3744,7066673.0,Orange,PRIVATE,Fullerton,ARBORLAND MONTESSORI-VALENCIA,14.0,14.0,100.0,Y,KindergartenData
3745,6999007.0,Orange,PRIVATE,Fullerton,EASTSIDE CHRTN.,17.0,15.0,88.23529411764706,Y,KindergartenData
3746,6983407.0,Orange,PRIVATE,Fullerton,IVYCREST MONTESSORI PRIVATE SCHOOL,35.0,35.0,100.0,Y,KindergartenData
3747,6965321.0,Orange,PRIVATE,Fullerton,ST. JULIANA FALCONIERI ELEM.,23.0,23.0,100.0,Y,KindergartenData
3748,6901748.0,Orange,PRIVATE,Garden Grove,CRYSTAL CATHEDRAL ACAD.,16.0,16.0,100.0,Y,KindergartenData
3749,6973531.0,Orange,PRIVATE,Garden Grove,KING OF KINGS LUTHERAN ELEM.,10.0,10.0,100.0,Y,KindergartenData
3750,6993752.0,Orange,PRIVATE,Garden Grove,MONTESSORI GREENHOUSE,23.0,20.0,86.95652173913044,Y,KindergartenData
3751,6929780.0,Orange,PRIVATE,Garden Grove,ORANGE CRESCENT,31.0,28.0,90.32258064516128,Y,KindergartenData
3752,6937346.0,Orange,PRIVATE,Garden Grove,ORANGEWOOD ACADEMY,15.0,14.0,93.33333333333331,Y,KindergartenData
3753,6993927.0,Orange,PRIVATE,Garden Grove,PAGE SCH.  OF GARDEN GROVE,12.0,12.0,100.0,Y,KindergartenData
3754,6965198.0,Orange,PRIVATE,Garden Grove,ST. CALLISTUS ELEM.,20.0,19.0,95.0,Y,KindergartenData
3755,6965230.0,Orange,PRIVATE,Garden Grove,ST. COLUMBAN ELEM.,30.0,30.0,100.0,Y,KindergartenData
3756,6965370.0,Orange,PRIVATE,Garden Grove,ST. PAUL'S LUTHERAN SCHOOL,12.0,10.0,83.33333333333334,Y,KindergartenData
3757,6937163.0,Orange,PRIVATE,Huntington Beach,HEBREW ACAD.,26.0,15.0,57.69230769230769,Y,KindergartenData
3758,6995906.0,Orange,PRIVATE,Huntington Beach,CARDEN OF HUNTINGTON BEACH,12.0,12.0,100.0,Y,KindergartenData
3759,6921076.0,Orange,PRIVATE,Huntington Beach,GRACE LUTHERAN,23.0,19.0,82.6086956521739,Y,KindergartenData
3760,7084965.0,Orange,PRIVATE,Huntington Beach,HERITAGE SCHOOL,24.0,24.0,100.0,Y,KindergartenData
3761,6915532.0,Orange,PRIVATE,Huntington Beach,HUNTINGTON CHRTN.,65.0,54.0,83.07692307692308,Y,KindergartenData
3762,830501.0,Orange,PRIVATE,Huntington Beach,LEPORT HUNTINGTON BEACH,13.0,11.0,84.61538461538461,Y,KindergartenData
3763,6973572.0,Orange,PRIVATE,Huntington Beach,LIBERTY CHRTN.,14.0,11.0,78.57142857142857,Y,KindergartenData
3764,6139414.0,Orange,PRIVATE,Huntington Beach,MY FIRST MONTESSORI PRESCHOOL,27.0,11.0,40.74074074074074,Y,KindergartenData
3765,6965172.0,Orange,PRIVATE,Huntington Beach,ST. BONAVENTURE ELEM.,59.0,57.0,96.61016949152544,Y,KindergartenData
3766,6965248.0,Orange,PRIVATE,Huntington Beach,ST. SIMON AND JUDE ELEM.,73.0,67.0,91.78082191780823,Y,KindergartenData
3767,7005853.0,Orange,PRIVATE,Huntington Beach,THE PEGASUS SCHOOL,54.0,48.0,88.88888888888891,Y,KindergartenData
3768,7085822.0,Orange,PRIVATE,Irvine,JENNY HART EARLY ED. CTR.,17.0,17.0,100.0,Y,KindergartenData
3769,7104722.0,Orange,PRIVATE,Irvine,"NEW HORIZON ELEM., IRVINE",24.0,22.0,91.66666666666666,Y,KindergartenData
3770,7094188.0,Orange,PRIVATE,Irvine,NORTHWOOD MONTESSORI SCHOOL OF I,48.0,34.0,70.83333333333334,Y,KindergartenData
3771,6907539.0,Orange,PRIVATE,Irvine,TARBUT V'TORAH,46.0,46.0,100.0,Y,KindergartenData
3772,6911697.0,Orange,PRIVATE,Irvine,TURTLE ROCK PRIVATE,29.0,29.0,100.0,Y,KindergartenData
3773,6205694.0,Orange,PRIVATE,Irvine,TUTOR TIME/LEARNING CENTERS,15.0,12.0,80.0,Y,KindergartenData
3774,7040751.0,Orange,PRIVATE,Irvine,UNIVERSITY MONTESSORI SCHOOL,40.0,24.0,60.0,Y,KindergartenData
3775,6900443.0,Orange,PRIVATE,Irvine,VILLAGE MONTESSORI SCH.  OF IRVI,27.0,22.0,81.48148148148148,Y,KindergartenData
3776,7071509.0,Orange,PRIVATE,Irvine,WESTPARK MONTESSORI,22.0,19.0,86.36363636363636,Y,KindergartenData
3777,6965081.0,Orange,PRIVATE,La Habra,OUR LADY OF GUADALUPE ELEM.,24.0,22.0,91.66666666666666,Y,KindergartenData
3778,6138614.0,Orange,PRIVATE,La Palma,LA PALMA CHRISTIAN SCHOOL,23.0,23.0,100.0,Y,KindergartenData
3779,6132393.0,Orange,PRIVATE,La Palma,STEPPING STONES SCHOOL,21.0,21.0,100.0,Y,KindergartenData
3780,6202873.0,Orange,PRIVATE,Ladera Ranch,MONTESSORI OF LADERA RANCH,39.0,38.0,97.43589743589745,Y,KindergartenData
3781,4270980.0,Orange,PRIVATE,Ladera Ranch,PACIFIC PRESCHOOL AND KINDERGARTEN,12.0,8.0,66.66666666666666,Y,KindergartenData
3782,6133987.0,Orange,PRIVATE,Ladera Ranch,STONEYBROOKE CHRISTIAN SCHOOLS,25.0,22.0,88.0,Y,KindergartenData
3783,7096894.0,Orange,PRIVATE,Laguna Beach,ANNELIESE SCHOOLS - ALISO CAMPUS,16.0,14.0,87.5,Y,KindergartenData
3784,7053655.0,Orange,PRIVATE,Laguna Beach,ANNELIESE'S - LAGUNA CANYON,139.0,127.0,91.36690647482014,Y,KindergartenData
3785,7082142.0,Orange,PRIVATE,Laguna Beach,MONTESSORI OF LAGUNA BEACH,16.0,16.0,100.0,Y,KindergartenData
3786,6965214.0,Orange,PRIVATE,Laguna Beach,ST. CATHERINE ELEM.,22.0,19.0,86.36363636363636,Y,KindergartenData
3787,6204705.0,Orange,PRIVATE,Laguna Niguel,GRACE CLASSICAL ACADEMY,11.0,8.0,72.72727272727273,Y,KindergartenData
3788,7087729.0,Orange,PRIVATE,Laguna Niguel,LAGUNA NIGUEL MONTESSORI CENTER,81.0,81.0,100.0,Y,KindergartenData
3789,7098833.0,Orange,PRIVATE,Laguna Niguel,MARINA VIEW PRESCHOOL & KINDERG,11.0,11.0,100.0,Y,KindergartenData
3790,6901714.0,Orange,PRIVATE,Laguna Niguel,MCDOWELL ELEM.,24.0,23.0,95.83333333333334,Y,KindergartenData
3791,6203772.0,Orange,PRIVATE,Laguna Niguel,MISSION LUTHERAN,16.0,15.0,93.75,Y,KindergartenData
3792,7095912.0,Orange,PRIVATE,Laguna Niguel,PACIFIC PRESCHOOL AND KDGN.,11.0,2.0,18.181818181818183,Y,KindergartenData
3793,7081334.0,Orange,PRIVATE,Laguna Niguel,ST. ANNE ELEM.,79.0,74.0,93.67088607594937,Y,KindergartenData
3794,6204309.0,Orange,PRIVATE,Laguna Niguel,TUTOR TIME CHILD CARE OF LAGUNA,10.0,10.0,100.0,Y,KindergartenData
3795,6998942.0,Orange,PRIVATE,Lake Forest,ABIDING SAVIOR LUTHERAN ELEM.,61.0,42.0,68.85245901639344,Y,KindergartenData
3796,6955868.0,Orange,PRIVATE,Lake Forest,ARBOR CHRISTIAN SCHOOL (FORMERLY EL TORO BAPTIST),10.0,9.0,90.0,Y,KindergartenData
3797,6201776.0,Orange,PRIVATE,Lake Forest,FULBRIGHT MONTESSORI ACADEMY,11.0,10.0,90.9090909090909,Y,KindergartenData
3798,6206213.0,Orange,PRIVATE,Lake Forest,GRACE CHRISTIAN SCHOOL,42.0,33.0,78.57142857142857,Y,KindergartenData
3799,6911564.0,Orange,PRIVATE,Lake Forest,LAKE FOREST MONTESSORI,18.0,16.0,88.88888888888891,Y,KindergartenData
3800,7078629.0,Orange,PRIVATE,Lake Forest,MONTESSORI ON THE LAKE,38.0,37.0,97.36842105263158,Y,KindergartenData
3801,6965255.0,Orange,PRIVATE,Los Alamitos,ST. HEDWIG CATHOLIC ELEM.,41.0,41.0,100.0,Y,KindergartenData
3802,7101678.0,Orange,PRIVATE,Mission Viejo,APPLE TREE MONTESSORI,11.0,11.0,100.0,Y,KindergartenData
3803,7091648.0,Orange,PRIVATE,Mission Viejo,CARDEN ACADEMY OF BASIC EDUCATIO,13.0,10.0,76.92307692307693,Y,KindergartenData
3804,6136642.0,Orange,PRIVATE,Mission Viejo,HERITAGE CHRISTIAN SCHOOL,22.0,17.0,77.27272727272727,Y,KindergartenData
3805,6973796.0,Orange,PRIVATE,Mission Viejo,KINDER-CARE LEARNING CENTER,11.0,11.0,100.0,Y,KindergartenData
3806,730502.0,Orange,PRIVATE,Mission Viejo,MARGUERITE CHRISTIAN SCHL,12.0,9.0,75.0,Y,KindergartenData
3807,7084379.0,Orange,PRIVATE,Mission Viejo,MISSION VIEJO CHRISTIAN,32.0,31.0,96.875,Y,KindergartenData
3808,7104375.0,Orange,PRIVATE,Mission Viejo,PILLARS ACADEMY,15.0,13.0,86.66666666666669,Y,KindergartenData
3809,7102221.0,Orange,PRIVATE,Mission Viejo,SUNFLOWER MONTESSORI,10.0,9.0,90.0,Y,KindergartenData
3810,6973259.0,Orange,PRIVATE,Newport Beach,CARDEN HALL,34.0,28.0,82.35294117647058,Y,KindergartenData
3811,6915581.0,Orange,PRIVATE,Newport Beach,NEWPORT CHRISTIAN. SCHOOL,15.0,11.0,73.33333333333333,Y,KindergartenData
3812,6973515.0,Orange,PRIVATE,Newport Beach,NEWPORT MONTESSORI,10.0,10.0,100.0,Y,KindergartenData
3813,6965107.0,Orange,PRIVATE,Newport Beach,OUR LADY QUEEN OF ANGELS,56.0,54.0,96.42857142857143,Y,KindergartenData
3814,7084213.0,Orange,PRIVATE,Newport Beach,SUSAN PHILLIPS DAY,20.0,16.0,80.0,Y,KindergartenData
3815,7005705.0,Orange,PRIVATE,Orange,COVENANT CHRTN. SCH.,12.0,9.0,75.0,Y,KindergartenData
3816,6999015.0,Orange,PRIVATE,Orange,FAR HORIZONS MONTESSORI,17.0,16.0,94.11764705882351,Y,KindergartenData
3817,6965032.0,Orange,PRIVATE,Orange,HOLY FAMILY ELEM.,46.0,43.0,93.47826086956522,Y,KindergartenData
3818,6139158.0,Orange,PRIVATE,Orange,INTERNATIONAL CHRISTIAN MONTESSORI,10.0,9.0,90.0,Y,KindergartenData
3819,6965057.0,Orange,PRIVATE,Orange,LA PURISIMA ELEM.,16.0,16.0,100.0,Y,KindergartenData
3820,6915565.0,Orange,PRIVATE,Orange,OAKRIDGE,18.0,17.0,94.44444444444444,Y,KindergartenData
3821,6956882.0,Orange,PRIVATE,Orange,SALEM LUTHERAN,27.0,25.0,92.5925925925926,Y,KindergartenData
