,facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
7613,376700039,SAN DIEGO,PRIVATE,POWAY,SKILLS LEARNING CENTER,22.0,22.0,100.0,Y,ChildCareData
7614,376700416,SAN DIEGO,PRIVATE,LA MESA,SKYLINE CHILD DEVELOPMENT CENTER,49.0,48.0,97.96,Y,ChildCareData
7615,370806181,SAN DIEGO,PRIVATE,CHULA VISTA,SMALL WONDERS PRESCHOOL,21.0,21.0,100.0,Y,ChildCareData
7616,376600574,SAN DIEGO,PRIVATE,CHULA VISTA,SO. BAY FAM. YMCA EARLY ENRICHMENT CENTER,26.0,26.0,100.0,Y,ChildCareData
7617,376600019,SAN DIEGO,PRIVATE,SAN DIEGO,SOILLE SAN DIEGO HEBREW DAY SCHOOL,75.0,67.0,89.33,Y,ChildCareData
7618,372001867,SAN DIEGO,PRIVATE,SOLANA BEACH,SOLANA BEACH CHILD DEVELOPMENT CTR.,132.0,113.0,85.61,Y,ChildCareData
7619,376600438,SAN DIEGO,PRIVATE,SOLANA BEACH,SOLANA BEACH COMMUNITY PRESCHOOL,19.0,19.0,100.0,Y,ChildCareData
7620,372000608,SAN DIEGO,PRIVATE,SOLANA BEACH,SOLANA BEACH PRESBYTERIAN PRESCHOOL,246.0,220.0,89.43,Y,ChildCareData
7621,372000199,SAN DIEGO,PRIVATE,FALLBROOK,SONRISE CHRISTIAN PRESCHOOL,38.0,35.0,92.11,Y,ChildCareData
7622,372005268,SAN DIEGO,PRIVATE,SAN DIEGO,SORRENTO VALLEY CHILDREN'S CENTER,72.0,72.0,100.0,Y,ChildCareData
7623,370801037,SAN DIEGO,PRIVATE,CHULA VISTA,SOUTH BAY COMMUNITY PRE-SCHOOL,27.0,27.0,100.0,Y,ChildCareData
7624,376700097,SAN DIEGO,PUBLIC,CHULA VISTA,SOUTHWESTERN COLLEGE CHILD DEVELOPMENT CENTER,70.0,68.0,97.14,Y,ChildCareData
7625,376700074,SAN DIEGO,PRIVATE,CHULA VISTA,SPECTRUM PRESCHOOL,55.0,54.0,98.18,Y,ChildCareData
7626,376600420,SAN DIEGO,PRIVATE,SAN DIEGO,SRSRC-SCRIPPS TRAIL CHILDREN'S CENTER,12.0,12.0,100.0,Y,ChildCareData
7627,372000550,SAN DIEGO,PRIVATE,SAN DIEGO,ST ANDREWS BY THE SEA PRESCHOOL,72.0,67.0,93.06,Y,ChildCareData
7628,370800551,SAN DIEGO,PRIVATE,LA MESA,ST ANDREWS EPISCOPAL PARISH DAY SCHOOL,93.0,92.0,98.92,Y,ChildCareData
7629,370801689,SAN DIEGO,PRIVATE,IMPERIAL BEACH,ST JAMES LUTHERAN PRESCHOOL CHILD CARE CENTER,14.0,13.0,92.86,Y,ChildCareData
7630,370800554,SAN DIEGO,PRIVATE,CHULA VISTA,ST JOHN'S SCHOOL IN CHULA VISTA,24.0,23.0,95.83,Y,ChildCareData
7631,376600618,SAN DIEGO,PRIVATE,SAN DIEGO,ST. ANDREW'S LUTHERAN PRESCHOOL,29.0,29.0,100.0,Y,ChildCareData
7632,372006085,SAN DIEGO,PRIVATE,ENCINITAS,ST. ANDREWS PRESCHOOL,33.0,27.0,81.82,Y,ChildCareData
7633,376700598,SAN DIEGO,PRIVATE,SAN DIEGO,ST. CHARLES BORROMEO ACADEMY PRESCHOOL,48.0,48.0,100.0,Y,ChildCareData
7634,372005946,SAN DIEGO,PRIVATE,SAN DIEGO,ST. COLUMBA PRESCHOOL,70.0,70.0,100.0,Y,ChildCareData
7635,372006440,SAN DIEGO,PRIVATE,SAN DIEGO,ST. DIDACUS SCHOOL PRESCHOOL,37.0,37.0,100.0,Y,ChildCareData
7636,376700822,SAN DIEGO,PRIVATE,SOLANA BEACH,ST. JAMES ACADEMY,16.0,16.0,100.0,Y,ChildCareData
7637,370805563,SAN DIEGO,PRIVATE,LEMON GROVE,ST. JOHN OF THE CROSS PRESCHOOL,27.0,26.0,96.3,Y,ChildCareData
7638,376700095,SAN DIEGO,PRIVATE,ENCINITAS,ST. JOHN THE EVANGELIST PRESCHOOL,20.0,19.0,95.0,Y,ChildCareData
7639,376700649,SAN DIEGO,PRIVATE,EL CAJON,ST. JOHN'S EVANGELICAL LUTHERAN CHURCH PRESCHOOL,18.0,18.0,100.0,Y,ChildCareData
7640,370806179,SAN DIEGO,PRIVATE,EL CAJON,ST. KIERAN'S PRE-SCHOOL,34.0,34.0,100.0,Y,ChildCareData
7641,376700139,SAN DIEGO,PRIVATE,ENCINITAS,ST. MARK LUTHERAN CHURCH AND PRESCHOOL,58.0,50.0,86.21,Y,ChildCareData
7642,372000557,SAN DIEGO,PRIVATE,SAN DIEGO,ST. MARK'S WEEKDAY NURSERY SCHOOL,105.0,100.0,95.24,Y,ChildCareData
7643,370806413,SAN DIEGO,PRIVATE,LA MESA,ST. MARTIN EARLY CHILDHOOD DEVELOPMENT CTR.,34.0,34.0,100.0,Y,ChildCareData
7644,376600680,SAN DIEGO,PRIVATE,ESCONDIDO,ST. MARY'S PRESCHOOL,47.0,47.0,100.0,Y,ChildCareData
7645,372006368,SAN DIEGO,PRIVATE,OCEANSIDE,"ST. MARY, STAR OF THE SEA PRESCHOOL",94.0,91.0,96.81,Y,ChildCareData
7646,376700472,SAN DIEGO,PRIVATE,POWAY,ST. MICHAEL'S PRESCHOOL,50.0,50.0,100.0,Y,ChildCareData
7647,376600283,SAN DIEGO,PRIVATE,SAN DIEGO,ST. PAUL'S COMMUNITY CARE CENTER,42.0,41.0,97.62,Y,ChildCareData
7648,372005697,SAN DIEGO,PRIVATE,SAN DIEGO,ST. PAUL'S LUTHERAN CHURCH AND SCHOOL,47.0,42.0,89.36,Y,ChildCareData
7649,372002475,SAN DIEGO,PRIVATE,SAN DIEGO,ST. PETER'S PRESCHOOL,63.0,60.0,95.24,Y,ChildCareData
7650,376700831,SAN DIEGO,PRIVATE,CHULA VISTA,ST. PIUS X PRESCHOOL - GOD'S LITTLE CHILDREN,35.0,32.0,91.43,Y,ChildCareData
7651,370806445,SAN DIEGO,PRIVATE,SAN DIEGO,ST. RITA'S SCHOOL,19.0,18.0,94.74,Y,ChildCareData
7652,376700733,SAN DIEGO,PRIVATE,CHULA VISTA,ST. ROSE OF LIMA PRE-SCHOOL,37.0,37.0,100.0,Y,ChildCareData
7653,372005988,SAN DIEGO,PRIVATE,SAN DIEGO,ST. THERESE ACADEMY PRE-K,54.0,54.0,100.0,Y,ChildCareData
7654,376600027,SAN DIEGO,HEAD START,SAN DIEGO,ST. VINCENT DE PAUL VILLAGE CHILDREN'S PROGRAM,32.0,32.0,100.0,Y,ChildCareData
7655,376700655,SAN DIEGO,PRIVATE,SAN DIEGO,ST. VINCENT PRESCHOOL,41.0,36.0,87.8,Y,ChildCareData
7656,376700989,SAN DIEGO,PUBLIC,VISTA,STARS MONTESSORI ACADEMY,48.0,46.0,95.83,Y,ChildCareData
7657,376700921,SAN DIEGO,PRIVATE,VISTA,STEP BY STEP CHRISTIAN PRESCHOOL CENTER,17.0,15.0,88.24,Y,ChildCareData
7658,376700094,SAN DIEGO,PUBLIC,SAN DIEGO,STONE RANCH ELEMENTARY SCHOOL PRESCHOOL,24.0,24.0,100.0,Y,ChildCareData
7659,376600213,SAN DIEGO,PUBLIC,SAN DIEGO,SUNDANCE PRESCHOOL,13.0,13.0,100.0,Y,ChildCareData
7660,370806417,SAN DIEGO,PUBLIC,SAN YSIDRO,SUNSET STATE PRESCHOOL,117.0,115.0,98.29,Y,ChildCareData
7661,376700937,SAN DIEGO,PRIVATE,SAN MARCOS,SUPER SPANISH,31.0,26.0,83.87,Y,ChildCareData
7662,376600138,SAN DIEGO,PRIVATE,EL CAJON,TAPROOT MONTESSORI PRESCHOOL,42.0,40.0,95.24,Y,ChildCareData
7663,376600137,SAN DIEGO,PRIVATE,LA MESA,TAPROOT MONTESSORI PRESCHOOL- LA MESA,40.0,39.0,97.5,Y,ChildCareData
7664,376600118,SAN DIEGO,PRIVATE,JAMUL,TAPROOT MONTESSORI PRESCHOOL-JAMUL,61.0,59.0,96.72,Y,ChildCareData
7665,372005909,SAN DIEGO,PRIVATE,POWAY,TEMPLE ADAT SHALOM-GANON GIL PRESCHOOL,21.0,20.0,95.24,Y,ChildCareData
7666,376700067,SAN DIEGO,PRIVATE,CARDIFF,TEMPLE SOLEL EARLY CHILDHOOD CENTER,90.0,85.0,94.44,Y,ChildCareData
7667,372005989,SAN DIEGO,PRIVATE,ESCONDIDO,TENDER LOVING CARE PRESCHOOL,14.0,13.0,92.86,Y,ChildCareData
7668,372005540,SAN DIEGO,PRIVATE,SAN DIEGO,TLC PRESCHOOL,33.0,32.0,96.97,Y,ChildCareData
7669,376700142,SAN DIEGO,PRIVATE,SAN DIEGO,TOBY WELLS YMCA DEVELOPMENTAL PRESCHOOL,68.0,65.0,95.59,Y,ChildCareData
7670,376700432,SAN DIEGO,PRIVATE,ESCONDIDO,TODDLER TOWN - ESCONDIDO,31.0,23.0,74.19,Y,ChildCareData
7671,376700151,SAN DIEGO,PRIVATE,SAN DIEGO,TOGETHER WE GROW,29.0,24.0,82.76,Y,ChildCareData
7672,376700950,SAN DIEGO,PRIVATE,SAN DIEGO,TOLER ELEMENTARY SCHOOL-PRESCHOOL,21.0,21.0,100.0,Y,ChildCareData
7673,376600154,SAN DIEGO,PRIVATE,DEL MAR,TORREY PINES MONTESSORI CENTER,11.0,11.0,100.0,Y,ChildCareData
7674,372000597,SAN DIEGO,PRIVATE,VISTA,TRI-CITY CHRISTIAN PRE-SCHOOL,66.0,58.0,87.88,Y,ChildCareData
7675,370800600,SAN DIEGO,PRIVATE,SPRING VALLEY,TRINITY CHRISTIAN SCHOOL - PRESCHOOL,40.0,34.0,85.0,Y,ChildCareData
7676,376600498,SAN DIEGO,PRIVATE,DEL MAR,"TRUMP'S DEL MAR HILLS NURSERY SCHOOL, INC.",67.0,62.0,92.54,Y,ChildCareData
7677,376700009,SAN DIEGO,PRIVATE,SAN DIEGO,TSUMIKI,35.0,35.0,100.0,Y,ChildCareData
7678,376700837,SAN DIEGO,PUBLIC,SAN DIEGO,TURTLEBACK PRESCHOOL,11.0,11.0,100.0,Y,ChildCareData
7679,376600933,SAN DIEGO,PRIVATE,SANTEE,TUTOR TIME CHILD CARE LEARNING CENTER,46.0,39.0,84.78,Y,ChildCareData
7680,376700981,SAN DIEGO,PUBLIC,SAN DIEGO,UCP SAN DIEGO,37.0,37.0,100.0,Y,ChildCareData
7681,372006398,SAN DIEGO,PRIVATE,LA JOLLA,UCSD EARLY CHILDHOOD EDUCATION CENTER - MAIN SITE,130.0,128.0,98.46,Y,ChildCareData
7682,372000610,SAN DIEGO,PRIVATE,SAN DIEGO,UNIVERSITY CITY UNITED CHURCH NURSERY SCHOOL,66.0,64.0,96.97,Y,ChildCareData
7683,376700944,SAN DIEGO,HEAD START,SAN DIEGO,URBAN VILLAGE 1 EARLY LEARNING ACADEMY,120.0,120.0,100.0,Y,ChildCareData
7684,370806459,SAN DIEGO,PUBLIC,IMPERIAL BEACH,V.I.P. VILLAGE - STATE PRESCHOOL,419.0,300.0,71.6,Y,ChildCareData
7685,376700834,SAN DIEGO,HEAD START,SAN DIEGO,VALENCIA PARK EARLY LEARNING ACADEMY,38.0,36.0,94.74,Y,ChildCareData
7686,370806436,SAN DIEGO,HEAD START,SAN DIEGO,VALENCIA PARK STATE PRESCHOOL,82.0,80.0,97.56,Y,ChildCareData
7687,376700269,SAN DIEGO,PUBLIC,CHULA VISTA,VALLE LINDO STATE PRESCHOOL,45.0,45.0,100.0,Y,ChildCareData
7688,376600500,SAN DIEGO,PUBLIC,RAINBOW,VALLECITOS SCHOOL,24.0,21.0,87.5,Y,ChildCareData
7689,376700583,SAN DIEGO,PUBLIC,VALLEY CENTER,VALLEY CENTER PRIMARY SCHOOL PRESCHOOL,20.0,19.0,95.0,Y,ChildCareData
7690,372006405,SAN DIEGO,PUBLIC,POWAY,VALLEY PRESCHOOL,20.0,19.0,95.0,Y,ChildCareData
7691,376700504,SAN DIEGO,PRIVATE,OCEANSIDE,VILLAGE CHILD DEVELOPMENT CENTER,25.0,23.0,92.0,Y,ChildCareData
7692,372000619,SAN DIEGO,PRIVATE,RANCHO SANTA FE,VILLAGE CHURCH PRESCHOOL,125.0,120.0,96.0,Y,ChildCareData
7693,376701061,SAN DIEGO,PUBLIC,SAN DIEGO,"VINE LEARNING CENTER, THE",59.0,38.0,64.41,Y,ChildCareData
7694,376700719,SAN DIEGO,PUBLIC,SAN YSIDRO,VIP VILLAGE STATE PRESCHOOL AT NICOLOFF ELEMENTARY,71.0,63.0,88.73,Y,ChildCareData
7695,376700718,SAN DIEGO,PUBLIC,IMPERIAL BEACH,VIP VILLAGE WEST CAMPUS,149.0,144.0,96.64,Y,ChildCareData
7696,372005162,SAN DIEGO,PRIVATE,VISTA,VISTA CHILD DEVELOPMENT CENTER,40.0,40.0,100.0,Y,ChildCareData
7697,372001481,SAN DIEGO,PRIVATE,VISTA,VISTA CHRISTIAN PRESCHOOL,75.0,69.0,92.0,Y,ChildCareData
7698,376600447,SAN DIEGO,PUBLIC,CHULA VISTA,VISTA SQUARE STATE PRESCHOOL,39.0,39.0,100.0,Y,ChildCareData
7699,376600461,SAN DIEGO,PRIVATE,SAN DIEGO,WALDORF SCHOOL OF SAN DIEGO,40.0,24.0,60.0,Y,ChildCareData
7700,372005194,SAN DIEGO,PUBLIC,SAN DIEGO,WALKER'S CHILDREN'S CENTER,77.0,74.0,96.1,Y,ChildCareData
7701,372006442,SAN DIEGO,PUBLIC,WARNER SPRINGS,WARNER UNION SCHOOL DISTRICT PRE-SCHOOL,25.0,22.0,88.0,Y,ChildCareData
7702,376700204,SAN DIEGO,PRIVATE,LA MESA,WARREN-WALKER SCHOOL,25.0,24.0,96.0,Y,ChildCareData
7703,376600446,SAN DIEGO,PRIVATE,SAN DIEGO,WARREN-WALKER SCHOOL-OCEAN BEACH,40.0,38.0,95.0,Y,ChildCareData
7704,376600640,SAN DIEGO,PUBLIC,SAN DIEGO,WEBSTER STATE PRESCHOOL,21.0,20.0,95.24,Y,ChildCareData
7705,376600582,SAN DIEGO,PRIVATE,SAN DIEGO,WEE CARE PRESCHOOL,105.0,98.0,93.33,Y,ChildCareData
7706,376600277,SAN DIEGO,PRIVATE,CHULA VISTA,WEE CARE PRESCHOOL - CHULA VISTA,101.0,91.0,90.1,Y,ChildCareData
7707,372005195,SAN DIEGO,PUBLIC,SAN DIEGO,WEGEFORTH CHILDREN'S CENTER,30.0,30.0,100.0,Y,ChildCareData
7708,372000639,SAN DIEGO,PRIVATE,ESCONDIDO,WESTMINSTER CHRISTIAN PRESCHOOL,17.0,14.0,82.35,Y,ChildCareData
7709,376600796,SAN DIEGO,PRIVATE,SAN DIEGO,WESTMINSTER PRESBYTERIAN PRESCHOOL,70.0,70.0,100.0,Y,ChildCareData
7710,376600877,SAN DIEGO,PUBLIC,SAN DIEGO,WESTVIEW HIGH PRESCHOOL,35.0,34.0,97.14,Y,ChildCareData
7711,372006182,SAN DIEGO,PRIVATE,SAN DIEGO,WESTWOOD CLUB PRESCHOOL PROGRAM,86.0,83.0,96.51,Y,ChildCareData
7712,376700178,SAN DIEGO,PUBLIC,SAN DIEGO,WESTWOOD ELEMENTARY PRESCHOOL,23.0,19.0,82.61,Y,ChildCareData
7713,376600900,SAN DIEGO,PUBLIC,SAN DIEGO,WHITMAN STATE PRESCHOOL,20.0,20.0,100.0,Y,ChildCareData
7714,376700569,SAN DIEGO,PUBLIC,SAN DIEGO,WILLOW GROVE PRESCHOOL,35.0,33.0,94.29,Y,ChildCareData
7715,376700925,SAN DIEGO,PRIVATE,EL CAJON,WISDOMWORKS CHRISTIAN PRESCHOOL,81.0,70.0,86.42,Y,ChildCareData
7716,370805052,SAN DIEGO,PRIVATE,SPRING VALLEY,WOW CHRISTIAN PRESCHOOL,19.0,19.0,100.0,Y,ChildCareData
7717,376700465,SAN DIEGO,PUBLIC,SANTEE,YALE PRESCHOOL,50.0,49.0,98.0,Y,ChildCareData
7718,376700808,SAN DIEGO,PRIVATE,SANTEE,YALE PRESCHOOL-CARLTON HILLS,55.0,50.0,90.91,Y,ChildCareData
7719,376700687,SAN DIEGO,PUBLIC,SANTEE,YALE PRESCHOOL-HILL CREEK,81.0,72.0,88.89,Y,ChildCareData
7720,376700720,SAN DIEGO,PRIVATE,SAN DIEGO,YMCA-JUAREZ ELEMENTARY,31.0,28.0,90.32,Y,ChildCareData
7721,376600983,SAN DIEGO,PRIVATE,FALLBROOK,ZION LUTHERAN PRESCHOOL,26.0,23.0,88.46,Y,ChildCareData
7722,384001195,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,1ST PLACE 2 START,22.0,20.0,90.91,Y,ChildCareData
7723,380506527,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,ABC PRE-SCHOOL,35.0,34.0,97.14,Y,ChildCareData
7724,384001845,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,ADATH ISRAEL PRESCHOOL, ,,,N,ChildCareData
7725,384002291,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,"ALPHA KIDS ACADEMY, LLC",30.0,26.0,86.67,Y,ChildCareData
7726,384000037,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,ALTA PLAZA PRESCHOOL,31.0,29.0,93.55,Y,ChildCareData
7727,384001103,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,ANGELINA'S PRE-SCHOOL,17.0,17.0,100.0,Y,ChildCareData
7728,380504714,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,"ARK CHRISTIAN PRESCHOOL, THE",72.0,72.0,100.0,Y,ChildCareData
7729,384001731,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,"ARK OF HOPE PRESCHOOL, INC.",43.0,43.0,100.0,Y,ChildCareData
7730,380504942,SAN FRANCISCO,PUBLIC,SAN FRANCISCO,ASSOCIATED STUDENTS CHILDREN'S CENTER - PRESCHOOL,86.0,80.0,93.02,Y,ChildCareData
7731,380505671,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,BALBOA PRESCHOOL,16.0,16.0,100.0,Y,ChildCareData
7732,384002471,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,BAMBINI MONTESSORI SCHOOL,23.0,23.0,100.0,Y,ChildCareData
7733,380503028,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,BIG CITY MONTESSORI SCHOOL,100.0,100.0,100.0,Y,ChildCareData
7734,384001513,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,BRIGHT HORIZONS AT 221 MAIN STREET -PRESCHOOL-,53.0,48.0,90.57,Y,ChildCareData
7735,384002477,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,BRIGHT HORIZONS AT KANSAS STREET -PS-,53.0,48.0,90.57,Y,ChildCareData
7736,384002321,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,BRIGHT HORIZONS HEALTHY ENVIRONMENTS CDC -PS-,46.0,36.0,78.26,Y,ChildCareData
7737,384001806,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,BRIGHT HORIZONS SECOND STREET - PRESCHOOL,62.0,29.0,46.77,Y,ChildCareData
7738,380504038,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,BUEN DIA FAMILY SCHOOL,31.0,29.0,93.55,Y,ChildCareData
7739,384000654,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,C5 CHILDREN'S SCHOOL PRESCHOOL CENTER,51.0,51.0,100.0,Y,ChildCareData
7740,384002299,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,C5 CHILDREN'S SCHOOL-SFPUC -PS-,21.0,21.0,100.0,Y,ChildCareData
7741,380500099,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,CALVARY PRESBYTERIAN CHURCH NURSERY SCHOOL,57.0,57.0,100.0,Y,ChildCareData
7742,380504386,SAN FRANCISCO,PUBLIC,SAN FRANCISCO,CCFC- 31ST AVENUE,24.0,23.0,95.83,Y,ChildCareData
7743,380505039,SAN FRANCISCO,PUBLIC,SAN FRANCISCO,CCFC-30TH AVENUE,17.0,17.0,100.0,Y,ChildCareData
7744,380504742,SAN FRANCISCO,PUBLIC,SAN FRANCISCO,CCFC-EDDY,11.0,11.0,100.0,Y,ChildCareData
7745,380506340,SAN FRANCISCO,PUBLIC,SAN FRANCISCO,CCFC-TURK,23.0,20.0,86.96,Y,ChildCareData
7746,384002239,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,CCFC-VV HERITAGE CENTER -P-,13.0,12.0,92.31,Y,ChildCareData
7747,384002237,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,CCFC-VV JOHN KING CENTER -P-,17.0,16.0,94.12,Y,ChildCareData
7748,384002242,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,CCFC-VV LELAND CENTER -P-,57.0,52.0,91.23,Y,ChildCareData
7749,384002241,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,CCFC-VV TUCKER CENTER -P-,26.0,24.0,92.31,Y,ChildCareData
7750,384001625,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,CENTRO LAS OLAS,17.0,16.0,94.12,Y,ChildCareData
7751,384000923,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,CHIBI-CHAN PRESCHOOL,60.0,60.0,100.0,Y,ChildCareData
7752,384000521,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,CHILD'S TIME,22.0,22.0,100.0,Y,ChildCareData
7753,384000199,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,"CHILDREN'S DAY SCHOOL, INC.",68.0,67.0,98.53,Y,ChildCareData
7754,380505035,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,CHINATOWN COMMUNITY CHILDREN'S CENTER,57.0,56.0,98.25,Y,ChildCareData
7755,384001964,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,CHINESE AMERICAN INTERNATIONAL SCHOOL,72.0,72.0,100.0,Y,ChildCareData
7756,384001831,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,"COMMUNITY PRESCHOOL, GRACE CATHEDRAL, THE",19.0,17.0,89.47,Y,ChildCareData
7757,380506146,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,"COMPANEROS DEL BARRIO, INC.",58.0,58.0,100.0,Y,ChildCareData
7758,384000988,SAN FRANCISCO,PUBLIC,SAN FRANCISCO,COMPASS CHILDREN'S CENTER - PRESCHOOL,50.0,48.0,96.0,Y,ChildCareData
7759,380117507,SAN FRANCISCO,UNKNOWN,SAN FRANCISCO,COOPER -SARAH B.- CHILDREN CENTER, ,,,N,ChildCareData
7760,380505466,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,CORNERSTONE ACADEMY,283.0,282.0,99.65,Y,ChildCareData
7761,380503897,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,CORNERSTONE ACADEMY,34.0,34.0,100.0,Y,ChildCareData
7762,380501237,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,CORNERSTONE ACADEMY,31.0,31.0,100.0,Y,ChildCareData
7763,384001621,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,COW HOLLOW SCHOOL,88.0,81.0,92.05,Y,ChildCareData
7764,384001502,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,"CRAYON BOX PRESCHOOL, THE",97.0,96.0,98.97,Y,ChildCareData
7765,384002272,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,CREATIVE MONTESSORI PRESCHOOL,50.0,46.0,92.0,Y,ChildCareData
7766,384002011,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,CYO-TREASURE ISLAND CCC -PRESCHOOL-,20.0,20.0,100.0,Y,ChildCareData
7767,380504438,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,EOC - BUSY BEE-DELTA,48.0,48.0,100.0,Y,ChildCareData
7768,380504308,SAN FRANCISCO,PUBLIC,SAN FRANCISCO,EOC - CHINATOWN NORTH BEACH CHILD CARE CENTER,19.0,18.0,94.74,Y,ChildCareData
7769,380504451,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,EOC - CLEO WALLACE CHILD GROWTH & DEVELOPMENT CTR.,15.0,0.0,0.0,Y,ChildCareData
7770,380504362,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,EOC - MARTIN LUTHER KING CHILD CARE CENTER,13.0,13.0,100.0,Y,ChildCareData
7771,380504445,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,EOC - OMI CHILD CARE CENTER,24.0,24.0,100.0,Y,ChildCareData
7772,380504320,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,EOC - RAINBOW PRESCHOOL PROGRAM,31.0,27.0,87.1,Y,ChildCareData
7773,380504346,SAN FRANCISCO,PUBLIC,SAN FRANCISCO,EOC - SOUJOURNER TRUTH CHILD CARE CENTER,13.0,13.0,100.0,Y,ChildCareData
7774,380504379,SAN FRANCISCO,PUBLIC,SAN FRANCISCO,EOC - WESTERN ADDITION CHILD CARE,11.0,8.0,72.73,Y,ChildCareData
7775,384002199,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,FACESSF - BAYVIEW PRESCHOOL,77.0,71.0,92.21,Y,ChildCareData
7776,384002201,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,FACESSF - MASONIC PRESCHOOL,63.0,61.0,96.83,Y,ChildCareData
7777,380505568,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,FAMILY DEVELOPMENTAL CENTER -PRESCHOOL-,130.0,125.0,96.15,Y,ChildCareData
7778,384000805,SAN FRANCISCO,UNKNOWN,SAN FRANCISCO,"FAMILY SCHOOL CHILD DEVL.CTR.-BERNAL GATEWAY, THE", ,,,N,ChildCareData
7779,380500215,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,FOREST HILL CHRISTIAN CHURCH PRE-SCHOOL,49.0,48.0,97.96,Y,ChildCareData
7780,384000799,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,FRANDELJA ENRICHMENT CENTER -PRESCHOOL-,53.0,53.0,100.0,Y,ChildCareData
7781,384000397,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,FRENCH AMERICAN INTERNATIONAL SCHOOL,91.0,88.0,96.7,Y,ChildCareData
7782,384002303,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,FRIENDS OF POTRERO HILL NURSERY SCHOOL,25.0,25.0,100.0,Y,ChildCareData
7783,380504229,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,"FRIENDS OF ST. FRANCIS CHILDCARE CENTER, INC.",47.0,47.0,100.0,Y,ChildCareData
7784,380504276,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,GATES AND BRIDGES PRESCHOOL,18.0,18.0,100.0,Y,ChildCareData
7785,384000740,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,GLEN PARK MONTESSORI,35.0,34.0,97.14,Y,ChildCareData
7786,380500240,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,GLENRIDGE COOPERATIVE NURSERY SCHOOL,52.0,50.0,96.15,Y,ChildCareData
7787,384000531,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,GLIDE CHILD CARE & FAMILY SUPPORT,34.0,33.0,97.06,Y,ChildCareData
7788,384002090,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,"GOLDEN GATE GUPPIES PRESCHOOL, LLC",28.0,28.0,100.0,Y,ChildCareData
7789,384000227,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,GOOD SAMARITAN FAMILY RESOURCE CENTER CDC,30.0,28.0,93.33,Y,ChildCareData
7790,380505360,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,GRACE FOUNTAIN DAY CARE CENTER,32.0,32.0,100.0,Y,ChildCareData
