"6033633","SACRAMENTO","PUBLIC","RIO LINDA","WESTSIDE ELEMENTARY","64.0","56.0","87.5","Y","KindergartenData"
"6033351","SACRAMENTO","PUBLIC","SACRAMENTO","D. W. BABCOCK ELEMENTARY","71.0","60.0","84.51","Y","KindergartenData"
"6032932","SACRAMENTO","PUBLIC","SACRAMENTO","DEL PASO HEIGHTS ELEMENTARY","63.0","60.0","95.24","Y","KindergartenData"
"6032940","SACRAMENTO","PUBLIC","SACRAMENTO","FAIRBANKS ELEMENTARY","40.0","40.0","100.0","Y","KindergartenData"
"6112064","SACRAMENTO","PUBLIC","SACRAMENTO","FOOTHILL OAKS ELEMENTARY","89.0","77.0","86.52","Y","KindergartenData"
"6033492","SACRAMENTO","PUBLIC","SACRAMENTO","FRONTIER ELEMENTARY","44.0","37.0","84.09","Y","KindergartenData"
"6032957","SACRAMENTO","PUBLIC","SACRAMENTO","GARDEN VALLEY ELEMENTARY","66.0","64.0","96.97","Y","KindergartenData"
"6033385","SACRAMENTO","PUBLIC","SACRAMENTO","HAGGINWOOD ELEMENTARY","71.0","61.0","85.92","Y","KindergartenData"
"6033419","SACRAMENTO","PUBLIC","SACRAMENTO","HAZEL STRAUCH ELEMENTARY","113.0","109.0","96.46","Y","KindergartenData"
"0113878","SACRAMENTO","PUBLIC","SACRAMENTO","HIGHER LEARNING ACADEMY","35.0","31.0","88.57","Y","KindergartenData"
"6033427","SACRAMENTO","PUBLIC","SACRAMENTO","MICHAEL J. CASTORI ELEMENTARY","113.0","100.0","88.5","Y","KindergartenData"
"6032965","SACRAMENTO","PUBLIC","SACRAMENTO","MOREY AVENUE EARLY CHILDHOOD DEVELOPMENT","81.0","79.0","97.53","Y","KindergartenData"
"6033435","SACRAMENTO","PUBLIC","SACRAMENTO","NORALTO ELEMENTARY","184.0","178.0","96.74","Y","KindergartenData"
"6033443","SACRAMENTO","PUBLIC","SACRAMENTO","NORTHWOOD ELEMENTARY","96.0","76.0","79.17","Y","KindergartenData"
"6033583","SACRAMENTO","PUBLIC","SACRAMENTO","PIONEER ELEMENTARY","112.0","99.0","88.39","Y","KindergartenData"
"0106450","SACRAMENTO","PUBLIC","SACRAMENTO","REGENCY PARK ELEMENTARY","154.0","144.0","93.51","Y","KindergartenData"
"6105985","SACRAMENTO","PUBLIC","SACRAMENTO","RIDGEPOINT ELEMENTARY","84.0","68.0","80.95","Y","KindergartenData"
"6033336","SACRAMENTO","PUBLIC","SACRAMENTO","SMYTHE ACADEMY OF ARTS AND SCIENCES","107.0","103.0","96.26","Y","KindergartenData"
"6033450","SACRAMENTO","PUBLIC","SACRAMENTO","WOODLAKE ELEMENTARY","85.0","80.0","94.12","Y","KindergartenData"
"6066682","SACRAMENTO","PUBLIC","SACRAMENTO","WOODRIDGE ELEMENTARY","110.0","103.0","93.64","Y","KindergartenData"
"6937544","SACRAMENTO","PRIVATE","ANTELOPE","ANTELOPE CHRISTIAN ACADEMY","20.0","16.0","80.0","Y","KindergartenData"
"6976351","SACRAMENTO","PRIVATE","CARMICHAEL","EL RANCHO SCHOOL","14.0","13.0","92.86","Y","KindergartenData"
"6138564","SACRAMENTO","PRIVATE","CARMICHAEL","GRACE FAMILY CHRISTIAN SCHOOL","14.0","1.0","7.14","Y","KindergartenData"
"6976450","SACRAMENTO","PRIVATE","CARMICHAEL","OUR LADY OF THE ASSUMPTION SCHOOL","24.0","20.0","83.33","Y","KindergartenData"
"6938195","SACRAMENTO","PRIVATE","CARMICHAEL","SACRAMENTO ADVENTIST ACADEMY","16.0","16.0","100.0","Y","KindergartenData"
"6976591","SACRAMENTO","PRIVATE","CARMICHAEL","ST. JOHN THE EVANGELIST","19.0","19.0","100.0","Y","KindergartenData"
"6133649","SACRAMENTO","PRIVATE","CARMICHAEL","ST. MICHAEL'S ACADEMY"," ","","","N","KindergartenData"
"6981914","SACRAMENTO","PRIVATE","CARMICHAEL","ST. MICHAEL'S EPISCOPAL DAY SCHOOL","17.0","17.0","100.0","Y","KindergartenData"
"6905269","SACRAMENTO","PRIVATE","CARMICHAEL","VICTORY CHRISTIAN ELEMENTARY","13.0","11.0","84.62","Y","KindergartenData"
"6976617","SACRAMENTO","PRIVATE","CITRUS HEIGHTS","ST. MARK'S LUTHERAN ELEMENTARY"," ","","","N","KindergartenData"
"7072895","SACRAMENTO","PRIVATE","CITRUS HEIGHTS","VALLEY CHRISTIAN ACADEMY","10.0","9.0","90.0","Y","KindergartenData"
"6143549","SACRAMENTO","PRIVATE","CITRUS HEIGHTS","WEST PIONEER ACADEMY","12.0","6.0","50.0","Y","KindergartenData"
"6132971","SACRAMENTO","PRIVATE","ELK GROVE","FIRST BAPTIST CHURCH KINDERGARTEN","26.0","24.0","92.31","Y","KindergartenData"
"6146930","SACRAMENTO","PRIVATE","ELK GROVE","HENICA ACADAMY"," ","","","N","KindergartenData"
"7100647","SACRAMENTO","PRIVATE","ELK GROVE","ST ELIZABETH ANN SETON CATHOLIC SCHOOL","36.0","36.0","100.0","Y","KindergartenData"
"7082423","SACRAMENTO","PRIVATE","ELK GROVE","ST. PETER'S LUTHERAN","17.0","16.0","94.12","Y","KindergartenData"
"6952865","SACRAMENTO","PRIVATE","FAIR OAKS","FREEDOM CHRISTIAN","11.0","6.0","54.55","Y","KindergartenData"
"6938203","SACRAMENTO","PRIVATE","FAIR OAKS","SACRAMENTO WALDORF","50.0","29.0","58.0","Y","KindergartenData"
"6167720","SACRAMENTO","PRIVATE","FAIR OAKS","SUMMIT CHRISTIAN SCHOOL","18.0","14.0","77.78","Y","KindergartenData"
"6204549","SACRAMENTO","PRIVATE","FOLSOM","BRIGHTON SCHOOLS"," ","","","N","KindergartenData"
"6976435","SACRAMENTO","PRIVATE","FOLSOM","ST. JOHN NOTRE DAME","34.0","31.0","91.18","Y","KindergartenData"
"6132591","SACRAMENTO","PRIVATE","FOLSOM","SUNDANCE MONTESSORI","11.0","11.0","100.0","Y","KindergartenData"
"7086853","SACRAMENTO","PRIVATE","FOLSOM","THE PHOENIX SCHOOL"," ","","","N","KindergartenData"
"6147441","SACRAMENTO","PRIVATE","MATHER","GOMES PRIVATE SCHOOL"," ","","","N","KindergartenData"
"6143911","SACRAMENTO","PRIVATE","ORANGEVALE","CLAIRE'S MONTESSORI INTERNATIONAL ACADEMY"," ","","","N","KindergartenData"
"6146146","SACRAMENTO","PRIVATE","ORANGEVALE","NWASBC SLAVIC CHRISTIAN ACADEMY-SACRAMENTO"," ","","","N","KindergartenData"
"6914246","SACRAMENTO","PRIVATE","ORANGEVALE","ODYSSEY LEARNING CENTER"," ","","","N","KindergartenData"
"6976443","SACRAMENTO","PRIVATE","ORANGEVALE","ORANGEVALE SEVENTH-DAY ADVENTIST","11.0","8.0","72.73","Y","KindergartenData"
"6146708","SACRAMENTO","PRIVATE","ORANGEVALE","SACRAMENTO LEARNING TREE ACADEMY"," ","","","N","KindergartenData"
"6995963","SACRAMENTO","PRIVATE","RANCHO CORDOVA","CAROUSEL SCHOOL"," ","","","N","KindergartenData"
"6976609","SACRAMENTO","PRIVATE","RANCHO CORDOVA","ST. JOHN VIANNEY","31.0","28.0","90.32","Y","KindergartenData"
"7071681","SACRAMENTO","PRIVATE","RIO LINDA","CALVARY BAPTIST CHURCH"," ","","","N","KindergartenData"
"7091481","SACRAMENTO","PRIVATE","SACRAMENTO","ABC SCHOOL"," ","","","N","KindergartenData"
"7096852","SACRAMENTO","PRIVATE","SACRAMENTO","AL-ARQAM ISLAMIC SCHOOL","34.0","18.0","52.94","Y","KindergartenData"
"6206338","SACRAMENTO","PRIVATE","SACRAMENTO","BERGAMO MONTESSORI SCHOOL","10.0","10.0","100.0","Y","KindergartenData"
"7085707","SACRAMENTO","PRIVATE","SACRAMENTO","BRADSHAW CHRISTIAN","100.0","89.0","89.0","Y","KindergartenData"
"6976310","SACRAMENTO","PRIVATE","SACRAMENTO","BROOKFIELD SCHOOL","27.0","24.0","88.89","Y","KindergartenData"
"7069230","SACRAMENTO","PRIVATE","SACRAMENTO","CAMELLIA WALDORF","31.0","18.0","58.06","Y","KindergartenData"
"6902019","SACRAMENTO","PRIVATE","SACRAMENTO","CAPITAL CHRISTIAN SCHOOL","58.0","57.0","98.28","Y","KindergartenData"
"6976328","SACRAMENTO","PRIVATE","SACRAMENTO","CARDEN SCHOOL OF SACRAMENTO","12.0","12.0","100.0","Y","KindergartenData"
"6922066","SACRAMENTO","PRIVATE","SACRAMENTO","COURTYARD SCHOOL","17.0","17.0","100.0","Y","KindergartenData"
"6146294","SACRAMENTO","PRIVATE","SACRAMENTO","HELEN HANEY PREPARATORY SCHOOL"," ","","","N","KindergartenData"
"0115220","SACRAMENTO","PRIVATE","SACRAMENTO","LAND PARK ACADEMY, PAT ANDERSON CENTER"," ","","","N","KindergartenData"
"7006810","SACRAMENTO","PRIVATE","SACRAMENTO","MERRYHILL MILLCREEK ELEMENTARY SCHOOL","33.0","31.0","93.94","Y","KindergartenData"
"6133391","SACRAMENTO","PRIVATE","SACRAMENTO","MERRYHILL SCHOOL","42.0","39.0","92.86","Y","KindergartenData"
"6938211","SACRAMENTO","PRIVATE","SACRAMENTO","SACRAMENTO COUNTRY DAY SCHOOL","22.0","18.0","81.82","Y","KindergartenData"
"6976542","SACRAMENTO","PRIVATE","SACRAMENTO","SACRED HEART","28.0","27.0","96.43","Y","KindergartenData"
"6976625","SACRAMENTO","PRIVATE","SACRAMENTO","SAINT MARY SCHOOL","31.0","31.0","100.0","Y","KindergartenData"
"6133037","SACRAMENTO","PRIVATE","SACRAMENTO","SALAM ACADEMY","10.0","7.0","70.0","Y","KindergartenData"
"6904395","SACRAMENTO","PRIVATE","SACRAMENTO","SHALOM SCHOOL","16.0","16.0","100.0","Y","KindergartenData"
"6130025","SACRAMENTO","PRIVATE","SACRAMENTO","SIERRA SCHOOL AT EASTERN: LOWER"," ","","","N","KindergartenData"
"6201198","SACRAMENTO","PRIVATE","SACRAMENTO","SLAVIC GOSPEL"," ","","","N","KindergartenData"
"6976567","SACRAMENTO","PRIVATE","SACRAMENTO","ST. CHARLES BORROMEO","18.0","18.0","100.0","Y","KindergartenData"
"6976575","SACRAMENTO","PRIVATE","SACRAMENTO","ST. FRANCIS ELEMENTARY SCHOOL","35.0","33.0","94.29","Y","KindergartenData"
"6976583","SACRAMENTO","PRIVATE","SACRAMENTO","ST. IGNATIUS SCHOOL","65.0","64.0","98.46","Y","KindergartenData"
"6976641","SACRAMENTO","PRIVATE","SACRAMENTO","ST. PATRICK ACADEMY","36.0","29.0","80.56","Y","KindergartenData"
"6976658","SACRAMENTO","PRIVATE","SACRAMENTO","ST. PHILOMENE","15.0","15.0","100.0","Y","KindergartenData"
"6976666","SACRAMENTO","PRIVATE","SACRAMENTO","ST. ROBERT CATHOLIC SCHOOL","23.0","14.0","60.87","Y","KindergartenData"
"6146096","SACRAMENTO","PRIVATE","SACRAMENTO","STILL WATERS CHRISTIAN SCHOOL"," ","","","N","KindergartenData"
"0114082","SACRAMENTO","PRIVATE","SACRAMENTO","THE GIVING TREE"," ","","","N","KindergartenData"
"6902035","SACRAMENTO","PRIVATE","SACRAMENTO","TRINITY CHRISTIAN SCHOOL","15.0","12.0","80.0","Y","KindergartenData"
"6049654","SAN BENITO","PUBLIC","AROMAS","AROMAS","43.0","35.0","81.4","Y","KindergartenData"
"6035117","SAN BENITO","PUBLIC","SAN JUAN BAUTISTA","SAN JUAN","40.0","39.0","97.5","Y","KindergartenData"
"6104509","SAN BENITO","PUBLIC","HOLLISTER","CALAVERAS ELEMENTARY","82.0","81.0","98.78","Y","KindergartenData"
"6107338","SAN BENITO","PUBLIC","HOLLISTER","CERRA VISTA ELEMENTARY","92.0","90.0","97.83","Y","KindergartenData"
"6114557","SAN BENITO","PUBLIC","HOLLISTER","GABILAN HILLS","35.0","32.0","91.43","Y","KindergartenData"
"0115428","SAN BENITO","PUBLIC","HOLLISTER","HOLLISTER DUAL LANGUAGE ACADEMY","99.0","95.0","95.96","Y","KindergartenData"
"0127688","SAN BENITO","PUBLIC","HOLLISTER","HOLLISTER PREP","60.0","59.0","98.33","Y","KindergartenData"
"6035026","SAN BENITO","PUBLIC","HOLLISTER","LADD LANE ELEMENTARY","80.0","79.0","98.75","Y","KindergartenData"
"6035034","SAN BENITO","PUBLIC","HOLLISTER","R. O. HARDIN ELEMENTARY","69.0","69.0","100.0","Y","KindergartenData"
"6035042","SAN BENITO","PUBLIC","HOLLISTER","SUNNYSLOPE ELEMENTARY","145.0","144.0","99.31","Y","KindergartenData"
"6035059","SAN BENITO","PUBLIC","PAICINES","JEFFERSON ELEMENTARY"," ","","","N","KindergartenData"
"6095202","SAN BENITO","PUBLIC","HOLLISTER","SPRING GROVE ELEMENTARY","78.0","77.0","98.72","Y","KindergartenData"
"3530045","SAN BENITO","PUBLIC","HOLLISTER","SAN BENITO COUNTY JUVENILE HALL COMMUNITY"," ","","","N","KindergartenData"
"6035133","SAN BENITO","PUBLIC","HOLLISTER","SOUTHSIDE ELEMENTARY","24.0","24.0","100.0","Y","KindergartenData"
"6035141","SAN BENITO","PUBLIC","TRES PINOS","TRES PINOS ELEMENTARY","13.0","13.0","100.0","Y","KindergartenData"
"6981930","SAN BENITO","PRIVATE","HOLLISTER","SACRED HEART PARISH SCHOOL","20.0","19.0","95.0","Y","KindergartenData"
"6035174","SAN BERNARDINO","PUBLIC","ADELANTO","ADELANTO ELEMENTARY","49.0","41.0","83.67","Y","KindergartenData"
"6111918","SAN BERNARDINO","PUBLIC","ADELANTO","DESERT TRAILS PREPARATORY ACADEMY","72.0","72.0","100.0","Y","KindergartenData"
"6115117","SAN BERNARDINO","PUBLIC","ADELANTO","DONALD F. BRADACH ELEMENTARY","61.0","54.0","88.52","Y","KindergartenData"
"6109409","SAN BERNARDINO","PUBLIC","ADELANTO","EAGLE RANCH","105.0","101.0","96.19","Y","KindergartenData"
"0125880","SAN BERNARDINO","PUBLIC","ADELANTO","EL MIRAGE","16.0","14.0","87.5","Y","KindergartenData"
"0107425","SAN BERNARDINO","PUBLIC","ADELANTO","GEORGE VISUAL AND PERFORMING ARTS MAGNET AND MIDDLE","80.0","78.0","97.5","Y","KindergartenData"
"0107441","SAN BERNARDINO","PUBLIC","ADELANTO","THEODORE VICK ELEMENTARY","97.0","87.0","89.69","Y","KindergartenData"
"0109470","SAN BERNARDINO","PUBLIC","ADELANTO","VICTORIA MAGATHAN ELEMENTARY","111.0","102.0","91.89","Y","KindergartenData"
"6106694","SAN BERNARDINO","PUBLIC","ADELANTO","WESTSIDE PARK ELEMENTARY","114.0","101.0","88.6","Y","KindergartenData"
"0125898","SAN BERNARDINO","PUBLIC","VICTORVILLE","GUS FRANKLIN","110.0","104.0","94.55","Y","KindergartenData"
"6120604","SAN BERNARDINO","PUBLIC","VICTORVILLE","MORGAN KINCAID PREPARATORY SCHOOL OF INTEGRATED STUDIES","165.0","148.0","89.7","Y","KindergartenData"
"0112086","SAN BERNARDINO","PUBLIC","VICTORVILLE","WEST CREEK ELEMENTARY","101.0","89.0","88.12","Y","KindergartenData"
"6035216","SAN BERNARDINO","PUBLIC","ALTA LOMA","ALTA LOMA ELEMENTARY","97.0","94.0","96.91","Y","KindergartenData"
"6114649","SAN BERNARDINO","PUBLIC","ALTA LOMA","BANYAN ELEMENTARY","68.0","62.0","91.18","Y","KindergartenData"
"6035232","SAN BERNARDINO","PUBLIC","ALTA LOMA","CARNELIAN ELEMENTARY","112.0","108.0","96.43","Y","KindergartenData"
"6101786","SAN BERNARDINO","PUBLIC","ALTA LOMA","DEER CANYON ELEMENTARY","89.0","84.0","94.38","Y","KindergartenData"
"6098503","SAN BERNARDINO","PUBLIC","ALTA LOMA","FLOYD M. STORK ELEMENTARY","84.0","72.0","85.71","Y","KindergartenData"
"6104475","SAN BERNARDINO","PUBLIC","ALTA LOMA","HERMOSA ELEMENTARY","64.0","61.0","95.31","Y","KindergartenData"
"6094940","SAN BERNARDINO","PUBLIC","ALTA LOMA","JASPER ELEMENTARY","68.0","67.0","98.53","Y","KindergartenData"
"6107510","SAN BERNARDINO","PUBLIC","ALTA LOMA","VICTORIA GROVES ELEMENTARY","57.0","53.0","92.98","Y","KindergartenData"
"3631207","SAN BERNARDINO","PUBLIC","APPLE VALLEY","ACADEMY FOR ACADEMIC EXCELLENCE","96.0","93.0","96.88","Y","KindergartenData"
"6037337","SAN BERNARDINO","PUBLIC","APPLE VALLEY","DESERT KNOLLS ELEMENTARY","122.0","106.0","86.89","Y","KindergartenData"
"6035240","SAN BERNARDINO","PUBLIC","APPLE VALLEY","MARIANA ACADEMY","73.0","70.0","95.89","Y","KindergartenData"
"0122945","SAN BERNARDINO","PUBLIC","APPLE VALLEY","PHOENIX ACADEMY","117.0","79.0","67.52","Y","KindergartenData"
"6035257","SAN BERNARDINO","PUBLIC","APPLE VALLEY","RANCHO VERDE ELEMENTARY","119.0","105.0","88.24","Y","KindergartenData"
"6110605","SAN BERNARDINO","PUBLIC","APPLE VALLEY","RIO VISTA ELEMENTARY","125.0","118.0","94.4","Y","KindergartenData"
"6107346","SAN BERNARDINO","PUBLIC","APPLE VALLEY","SANDIA ELEMENTARY","123.0","92.0","74.8","Y","KindergartenData"
"0110866","SAN BERNARDINO","PUBLIC","APPLE VALLEY","SITTING BULL ACADEMY","130.0","124.0","95.38","Y","KindergartenData"
"6112825","SAN BERNARDINO","PUBLIC","APPLE VALLEY","SYCAMORE ROCKS ELEMENTARY","97.0","81.0","83.51","Y","KindergartenData"
"0108423","SAN BERNARDINO","PUBLIC","APPLE VALLEY","VANGUARD PREPARATORY","96.0","95.0","98.96","Y","KindergartenData"
"6035265","SAN BERNARDINO","PUBLIC","APPLE VALLEY","YUCCA LOMA ELEMENTARY","96.0","85.0","88.54","Y","KindergartenData"
"6035273","SAN BERNARDINO","PUBLIC","BAKER","BAKER ELEMENTARY","12.0","12.0","100.0","Y","KindergartenData"
"6035299","SAN BERNARDINO","PUBLIC","BARSTOW","CAMERON ELEMENTARY","104.0","104.0","100.0","Y","KindergartenData"
"6035307","SAN BERNARDINO","PUBLIC","BARSTOW","CRESTLINE ELEMENTARY","149.0","132.0","88.59","Y","KindergartenData"
"6035349","SAN BERNARDINO","PUBLIC","BARSTOW","HENDERSON ELEMENTARY","100.0","94.0","94.0","Y","KindergartenData"
"6035380","SAN BERNARDINO","PUBLIC","BARSTOW","MONTARA ELEMENTARY","90.0","87.0","96.67","Y","KindergartenData"
"6035414","SAN BERNARDINO","PUBLIC","BARSTOW","SKYLINE NORTH ELEMENTARY","58.0","55.0","94.83","Y","KindergartenData"
"6035372","SAN BERNARDINO","PUBLIC","LENWOOD","LENWOOD ELEMENTARY","96.0","90.0","93.75","Y","KindergartenData"
"6112866","SAN BERNARDINO","PUBLIC","BIG BEAR CITY","BALDWIN LANE ELEMENTARY","91.0","61.0","67.03","Y","KindergartenData"
"6105936","SAN BERNARDINO","PUBLIC","BIG BEAR LAKE","BIG BEAR ELEMENTARY","38.0","32.0","84.21","Y","KindergartenData"
"6067052","SAN BERNARDINO","PUBLIC","BIG BEAR LAKE","NORTH SHORE ELEMENTARY","71.0","64.0","90.14","Y","KindergartenData"
"6104525","SAN BERNARDINO","PUBLIC","RANCHO CUCAMONGA","BEAR GULCH ELEMENTARY","94.0","93.0","98.94","Y","KindergartenData"
"6035489","SAN BERNARDINO","PUBLIC","RANCHO CUCAMONGA","CENTRAL ELEMENTARY","124.0","121.0","97.58","Y","KindergartenData"
"6106603","SAN BERNARDINO","PUBLIC","RANCHO CUCAMONGA","COYOTE CANYON ELEMENTARY","139.0","133.0","95.68","Y","KindergartenData"
"6099204","SAN BERNARDINO","PUBLIC","RANCHO CUCAMONGA","DOÃ‘A MERCED ELEMENTARY","90.0","87.0","96.67","Y","KindergartenData"
"6035505","SAN BERNARDINO","PUBLIC","RANCHO CUCAMONGA","VALLE VISTA ELEMENTARY","82.0","80.0","97.56","Y","KindergartenData"
"6098354","SAN BERNARDINO","PUBLIC","CHINO","ALICIA CORTEZ ELEMENTARY","81.0","79.0","97.53","Y","KindergartenData"
"6098362","SAN BERNARDINO","PUBLIC","CHINO","ANNA A. BORBA FUNDAMENTAL ELEMENTARY","81.0","81.0","100.0","Y","KindergartenData"
"0120329","SAN BERNARDINO","PUBLIC","CHINO","CAL AERO PRESERVE ACADEMY","123.0","120.0","97.56","Y","KindergartenData"
"6098347","SAN BERNARDINO","PUBLIC","CHINO","DICKSON ELEMENTARY","96.0","96.0","100.0","Y","KindergartenData"
"6035513","SAN BERNARDINO","PUBLIC","CHINO","E. J. MARSHALL ELEMENTARY","54.0","53.0","98.15","Y","KindergartenData"
"0100578","SAN BERNARDINO","PUBLIC","CHINO","EDWIN RHODES ELEMENTARY","82.0","80.0","97.56","Y","KindergartenData"
"6107288","SAN BERNARDINO","PUBLIC","CHINO","HOWARD CATTLE ELEMENTARY","90.0","88.0","97.78","Y","KindergartenData"
"6102974","SAN BERNARDINO","PUBLIC","CHINO","LYLE S. BRIGGS FUNDAMENTAL","71.0","71.0","100.0","Y","KindergartenData"
"6035570","SAN BERNARDINO","PUBLIC","CHINO","NEWMAN ELEMENTARY","88.0","84.0","95.45","Y","KindergartenData"
"0121590","SAN BERNARDINO","PUBLIC","CHINO","OXFORD PREPARATORY ACADEMY - CHINO VALLEY","182.0","168.0","92.31","Y","KindergartenData"
"6035588","SAN BERNARDINO","PUBLIC","CHINO","WALNUT AVENUE ELEMENTARY","130.0","128.0","98.46","Y","KindergartenData"
"6108666","SAN BERNARDINO","PUBLIC","CHINO HILLS","BUTTERFIELD RANCH ELEMENTARY","105.0","98.0","93.33","Y","KindergartenData"
"0110726","SAN BERNARDINO","PUBLIC","CHINO HILLS","CHAPARRAL ELEMENTARY","131.0","127.0","96.95","Y","KindergartenData"
"6111710","SAN BERNARDINO","PUBLIC","CHINO HILLS","COUNTRY SPRINGS ELEMENTARY","55.0","54.0","98.18","Y","KindergartenData"
"6106629","SAN BERNARDINO","PUBLIC","CHINO HILLS","EAGLE CANYON ELEMENTARY","94.0","90.0","95.74","Y","KindergartenData"
"6106611","SAN BERNARDINO","PUBLIC","CHINO HILLS","GERALD F. LITEL ELEMENTARY","52.0","51.0","98.08","Y","KindergartenData"
"6035554","SAN BERNARDINO","PUBLIC","CHINO HILLS","GLENMEADE ELEMENTARY","96.0","92.0","95.83","Y","KindergartenData"
"6112833","SAN BERNARDINO","PUBLIC","CHINO HILLS","HIDDEN TRAILS ELEMENTARY","52.0","51.0","98.08","Y","KindergartenData"
"0100586","SAN BERNARDINO","PUBLIC","CHINO HILLS","MICHAEL G. WICKMAN ELEMENTARY","96.0","93.0","96.88","Y","KindergartenData"
"6107270","SAN BERNARDINO","PUBLIC","CHINO HILLS","OAK RIDGE ELEMENTARY","78.0","74.0","94.87","Y","KindergartenData"
"6108195","SAN BERNARDINO","PUBLIC","CHINO HILLS","ROLLING RIDGE ELEMENTARY","60.0","57.0","95.0","Y","KindergartenData"
"6101513","SAN BERNARDINO","PUBLIC","ONTARIO","LEVI H. DICKEY ELEMENTARY","54.0","53.0","98.15","Y","KindergartenData"
"0100594","SAN BERNARDINO","PUBLIC","ONTARIO","LIBERTY ELEMENTARY","125.0","125.0","100.0","Y","KindergartenData"
"6035604","SAN BERNARDINO","PUBLIC","BLOOMINGTON","CRESTMORE ELEMENTARY","132.0","129.0","97.73","Y","KindergartenData"
"6035612","SAN BERNARDINO","PUBLIC","BLOOMINGTON","GERALD A. SMITH ELEMENTARY","118.0","116.0","98.31","Y","KindergartenData"
"6035653","SAN BERNARDINO","PUBLIC","BLOOMINGTON","MARY B. LEWIS ELEMENTARY","121.0","119.0","98.35","Y","KindergartenData"
"6035687","SAN BERNARDINO","PUBLIC","BLOOMINGTON","RUTH GRIMES ELEMENTARY","89.0","88.0","98.88","Y","KindergartenData"
"6035729","SAN BERNARDINO","PUBLIC","BLOOMINGTON","WALTER ZIMMERMAN ELEMENTARY","112.0","103.0","91.96","Y","KindergartenData"
"6035646","SAN BERNARDINO","PUBLIC","COLTON","ABRAHAM LINCOLN ELEMENTARY","123.0","120.0","97.56","Y","KindergartenData"
"6101034","SAN BERNARDINO","PUBLIC","COLTON","ALICE BIRNEY ELEMENTARY","119.0","118.0","99.16","Y","KindergartenData"
"6110142","SAN BERNARDINO","PUBLIC","COLTON","COOLEY RANCH ELEMENTARY","117.0","113.0","96.58","Y","KindergartenData"
"6035679","SAN BERNARDINO","PUBLIC","COLTON","PAUL ROGERS ELEMENTARY","105.0","100.0","95.24","Y","KindergartenData"
"6107452","SAN BERNARDINO","PUBLIC","COLTON","RECHE CANYON ELEMENTARY","90.0","85.0","94.44","Y","KindergartenData"
"6035638","SAN BERNARDINO","PUBLIC","COLTON","ULYSSES GRANT ELEMENTARY","111.0","110.0","99.1","Y","KindergartenData"
"6035661","SAN BERNARDINO","PUBLIC","COLTON","WILLIAM MCKINLEY ELEMENTARY","108.0","107.0","99.07","Y","KindergartenData"
"6035745","SAN BERNARDINO","PUBLIC","COLTON","WOODROW WILSON ELEMENTARY","110.0","109.0","99.09","Y","KindergartenData"
"6108831","SAN BERNARDINO","PUBLIC","FONTANA","JURUPA VISTA ELEMENTARY","77.0","74.0","96.1","Y","KindergartenData"
"6113633","SAN BERNARDINO","PUBLIC","FONTANA","MICHAEL D'ARCY ELEMENTARY","82.0","75.0","91.46","Y","KindergartenData"
"6120422","SAN BERNARDINO","PUBLIC","FONTANA","SYCAMORE HILLS ELEMENTARY","116.0","114.0","98.28","Y","KindergartenData"
"6035620","SAN BERNARDINO","PUBLIC","GRAND TERRACE","GRAND TERRACE ELEMENTARY","112.0","109.0","97.32","Y","KindergartenData"
"6035711","SAN BERNARDINO","PUBLIC","GRAND TERRACE","TERRACE VIEW ELEMENTARY","115.0","109.0","94.78","Y","KindergartenData"
"6109185","SAN BERNARDINO","PUBLIC","ONTARIO","THE ONTARIO CENTER","131.0","117.0","89.31","Y","KindergartenData"
"6035752","SAN BERNARDINO","PUBLIC","RANCHO CUCAMONGA","CUCAMONGA ELEMENTARY","110.0","93.0","84.55","Y","KindergartenData"
"6035760","SAN BERNARDINO","PUBLIC","RANCHO CUCAMONGA","LOS AMIGOS ELEMENTARY","108.0","105.0","97.22","Y","KindergartenData"
"6112114","SAN BERNARDINO","PUBLIC","ALTA LOMA","CARLETON P. LIGHTFOOT ELEMENTARY","91.0","83.0","91.21","Y","KindergartenData"
"6107569","SAN BERNARDINO","PUBLIC","ALTA LOMA","CARYN ELEMENTARY","100.0","94.0","94.0","Y","KindergartenData"
"0102939","SAN BERNARDINO","PUBLIC","ETIWANDA","ETIWANDA COLONY ELEMENTARY","146.0","140.0","95.89","Y","KindergartenData"
"6119622","SAN BERNARDINO","PUBLIC","ETIWANDA","GRAPELAND ELEMENTARY","116.0","114.0","98.28","Y","KindergartenData"
"6118467","SAN BERNARDINO","PUBLIC","ETIWANDA","JOHN L. GOLDEN ELEMENTARY","137.0","132.0","96.35","Y","KindergartenData"
"0113688","SAN BERNARDINO","PUBLIC","ETIWANDA","PERDEW ELEMENTARY","153.0","152.0","99.35","Y","KindergartenData"
"6106595","SAN BERNARDINO","PUBLIC","ETIWANDA","WINDROWS ELEMENTARY","111.0","107.0","96.4","Y","KindergartenData"
"6117519","SAN BERNARDINO","PUBLIC","FONTANA","CECILIA LUCERO SOLORIO ELEMENTARY","126.0","126.0","100.0","Y","KindergartenData"
"6116263","SAN BERNARDINO","PUBLIC","FONTANA","DAVID W. LONG ELEMENTARY","151.0","145.0","96.03","Y","KindergartenData"
"6112130","SAN BERNARDINO","PUBLIC","FONTANA","EAST HERITAGE ELEMENTARY","126.0","123.0","97.62","Y","KindergartenData"
