"243808260","MERCED","PUBLIC","DELHI","DELHI HEAD START","70.0","69.0","98.57","Y","ChildCareData"
"240408964","MERCED","PUBLIC","DELHI","DELHI STATE PRESCHOOL","48.0","45.0","93.75","Y","ChildCareData"
"240120782","MERCED","UNKNOWN","DOS PALOS","DOS PALOS CARVER CENTER"," ","","","N","ChildCareData"
"243808592","MERCED","PUBLIC","DOS PALOS","DOS PALOS HEAD START","20.0","20.0","100.0","Y","ChildCareData"
"243808137","MERCED","PUBLIC","DOS PALOS","DOS PALOS STATE PRESCHOOL","112.0","112.0","100.0","Y","ChildCareData"
"243808263","MERCED","PUBLIC","HILMAR","ELIM HEAD START","40.0","39.0","97.5","Y","ChildCareData"
"243808620","MERCED","UNKNOWN","MERCED","FAIRSIDE HEAD START"," ","","","N","ChildCareData"
"243808266","MERCED","PUBLIC","MERCED","FAIRSIDE HEAD START","212.0","210.0","99.06","Y","ChildCareData"
"243801977","MERCED","PUBLIC","WINTON","FRANK SPARKES PRESCHOOL","48.0","48.0","100.0","Y","ChildCareData"
"240407216","MERCED","PUBLIC","MERCED","FRANKLIN PRESCHOOL","63.0","63.0","100.0","Y","ChildCareData"
"240400247","MERCED","PRIVATE","ATWATER","FRUITLAND CHRISTIAN PRESCHOOL","30.0","24.0","80.0","Y","ChildCareData"
"243808264","MERCED","PUBLIC","MERCED","GALEN CLARK HEAD START","39.0","39.0","100.0","Y","ChildCareData"
"240406741","MERCED","PUBLIC","MERCED","GALEN CLARK PRESCHOOL","121.0","120.0","99.17","Y","ChildCareData"
"243808216","MERCED","PUBLIC","MERCED","GATEWAY EDUCARE INFANT CENTER AND PRESCHOOL","42.0","28.0","66.67","Y","ChildCareData"
"243808540","MERCED","PUBLIC","LOS BANOS","HENRY MILLER PRESCHOOL","46.0","43.0","93.48","Y","ChildCareData"
"240406039","MERCED","PRIVATE","HILMAR","HILMAR CHRISTIAN CHILDREN'S CENTER","87.0","83.0","95.4","Y","ChildCareData"
"240407217","MERCED","PUBLIC","MERCED","JOHN C. FREMONT SCHOOL","32.0","31.0","96.88","Y","ChildCareData"
"243801216","MERCED","PUBLIC","MERCED","JOHN MUIR PRESCHOOL","32.0","31.0","96.88","Y","ChildCareData"
"243808007","MERCED","PUBLIC","MERCED","JOHN O'BANNION CHILD DEVELOPMENT CENTER","45.0","45.0","100.0","Y","ChildCareData"
"243801106","MERCED","PUBLIC","MERCED","LA PETITE ACADEMY, INC."," ","","","N","ChildCareData"
"243808254","MERCED","PUBLIC","LE GRAND","LE GRAND HEAD START"," ","","","N","ChildCareData"
"243808148","MERCED","PUBLIC","MERCED","LEONTINE GRACEY","48.0","47.0","97.92","Y","ChildCareData"
"240406429","MERCED","PUBLIC","LIVINGSTON","LIVINGSTON CHILD DEVELOPMENT CENTER"," ","","","N","ChildCareData"
"243808772","MERCED","PUBLIC","LIVINGSTON","LIVINGSTON HEAD START","38.0","38.0","100.0","Y","ChildCareData"
"240117291","MERCED","UNKNOWN","LIVINGSTON","LIVINGSTON STEPPING STONES PRESCHOOL"," ","","","N","ChildCareData"
"240120352","MERCED","UNKNOWN","LOS BANOS","LOS BANOS SPECIAL EDUCATION PRESCHOOL"," ","","","N","ChildCareData"
"243808149","MERCED","PUBLIC","MERCED","LUTHER BURBANK SCHOOL","32.0","32.0","100.0","Y","ChildCareData"
"243801992","MERCED","PUBLIC","MERCED","MARGARET SHEEHY PRESCHOOL","32.0","32.0","100.0","Y","ChildCareData"
"243808539","MERCED","PUBLIC","LE GRAND","MCCAA LE GRAND EARLY LEARNING CENTER","18.0","18.0","100.0","Y","ChildCareData"
"243808432","MERCED","PUBLIC","LOS BANOS","MCCAA-LOS BANOS CHILD DEVELOPMENT CENTER","109.0","107.0","98.17","Y","ChildCareData"
"240406627","MERCED","PUBLIC","MERCED","MERCED CHILD DEVELOPMENT","81.0","75.0","92.59","Y","ChildCareData"
"243808212","MERCED","PRIVATE","MERCED","MERCED CHRISTIAN PRESCHOOL","18.0","17.0","94.44","Y","ChildCareData"
"240406698","MERCED","PUBLIC","MERCED","MERCED COLLEGE CHILD DEVELOPMENT CENTER","98.0","97.0","98.98","Y","ChildCareData"
"240403488","MERCED","PUBLIC","MERCED","MERCED MONTESSORI SCHOOL","28.0","28.0","100.0","Y","ChildCareData"
"240402754","MERCED","PUBLIC","MERCED","MERCED MONTESSORI SCHOOL","20.0","20.0","100.0","Y","ChildCareData"
"243808275","MERCED","PUBLIC","ATWATER","MITCHELL HEAD START","40.0","39.0","97.5","Y","ChildCareData"
"243808294","MERCED","PUBLIC","LOS BANOS","OUR LADY OF FATIMA PRE-K","30.0","30.0","100.0","Y","ChildCareData"
"240402103","MERCED","PUBLIC","MERCED","OUR LADY OF MERCY PRESCHOOL","81.0","75.0","92.59","Y","ChildCareData"
"240402889","MERCED","PRIVATE","GUSTINE","OUR LADY OF MIRACLES PRESCHOOL","34.0","33.0","97.06","Y","ChildCareData"
"243808610","MERCED","PUBLIC","LOS BANOS","PENNINGTON'S LITTLE FRIENDS","45.0","45.0","100.0","Y","ChildCareData"
"243808218","MERCED","PUBLIC","MERCED","PETERSON PRESCHOOL","48.0","47.0","97.92","Y","ChildCareData"
"243808255","MERCED","PUBLIC","GUSTINE","PIONEER HEAD START","40.0","40.0","100.0","Y","ChildCareData"
"243808250","MERCED","PUBLIC","PLANADA","PLANADA HEAD START","60.0","60.0","100.0","Y","ChildCareData"
"243808779","MERCED","PUBLIC","MERCED","PROVIDENCE CHRISTIAN PRESCHOOL","17.0","17.0","100.0","Y","ChildCareData"
"243808582","MERCED","PUBLIC","LOS BANOS","R.M. MIANO PRESCHOOL","43.0","43.0","100.0","Y","ChildCareData"
"243808731","MERCED","HEAD START","LOS BANOS","RAFAEL L. SILVA MIGRANT HEAD START CENTER","36.0","36.0","100.0","Y","ChildCareData"
"243808251","MERCED","PUBLIC","LOS BANOS","SAN LUIS HEAD START","94.0","93.0","98.94","Y","ChildCareData"
"243808245","MERCED","PUBLIC","LIVINGSTON","SCHELBY HEAD START MERCED CO. OFFICE OF EDUCATION","79.0","78.0","98.73","Y","ChildCareData"
"243808303","MERCED","PUBLIC","DELHI","SCHENDEL PRESCHOOL"," ","","","N","ChildCareData"
"243808553","MERCED","PUBLIC","ATWATER","SHAFFER PRESCHOOL","48.0","48.0","100.0","Y","ChildCareData"
"243808538","MERCED","PUBLIC","MERCED","SONSHINE CHRISTIAN PRESCHOOL","39.0","36.0","92.31","Y","ChildCareData"
"243808259","MERCED","PUBLIC","DOS PALOS","SOUTH DOS PALOS HEAD START","40.0","40.0","100.0","Y","ChildCareData"
"243808730","MERCED","UNKNOWN","SOUTH DOS PALOS","SOUTH DOS PALOS MIGRANT HEAD START CENTER"," ","","","N","ChildCareData"
"243808729","MERCED","PUBLIC","SOUTH DOS PALOS","SOUTH DOS PALOS MIGRANT HEAD START CENTER"," ","","","N","ChildCareData"
"243801242","MERCED","PRIVATE","ATWATER","ST. ANTHONY PRESCHOOL","22.0","21.0","95.45","Y","ChildCareData"
"240405513","MERCED","PUBLIC","MERCED","ST. PAULS' EVANGELICAL LUTHERAN CHURCH OF MERCED","39.0","39.0","100.0","Y","ChildCareData"
"243808364","MERCED","PUBLIC","STEVINSON","STEVINSON STATE PRESCHOOL","15.0","13.0","86.67","Y","ChildCareData"
"243808195","MERCED","PUBLIC","WINTON","SYBIL CROOKHAM PRE-SCHOOL","47.0","47.0","100.0","Y","ChildCareData"
"243808514","MERCED","PUBLIC","MERCED","UC MERCED EARLY CHILDHOOD E.C.","46.0","40.0","86.96","Y","ChildCareData"
"243808595","MERCED","PUBLIC","LOS BANOS","VOLTA PRESCHOOL","24.0","21.0","87.5","Y","ChildCareData"
"243801874","MERCED","PUBLIC","LIVINGSTON","WALNUT CHILD DEVELOPMENT CENTER","96.0","96.0","100.0","Y","ChildCareData"
"240121384","MERCED","PUBLIC","MERCED","WEAVER PRESCHOOL","120.0","117.0","97.5","Y","ChildCareData"
"243801085","MERCED","PUBLIC","MERCED","WEAVER PRESCHOOL DAY CARE CENTER"," ","","","N","ChildCareData"
"243808262","MERCED","PUBLIC","LOS BANOS","WESTSIDE HEAD START","85.0","84.0","98.82","Y","ChildCareData"
"243808404","MERCED","PUBLIC","WINTON","WINFIELD PRE-SCHOOL","47.0","47.0","100.0","Y","ChildCareData"
"243808386","MERCED","PUBLIC","LOS BANOS","WUES - PRESCHOOL","47.0","46.0","97.87","Y","ChildCareData"
"243801746","MERCED","PUBLIC","LOS BANOS","YELLOW BRICK ROAD PRESCHOOL & DAY CARE CENTER"," ","","","N","ChildCareData"
"255400496","MODOC","PUBLIC","ALTURAS","ALTURAS HEAD START","20.0","18.0","90.0","Y","ChildCareData"
"255401823","MODOC","PUBLIC","ALTURAS","ALTURAS STATE PRESCHOOL","18.0","14.0","77.78","Y","ChildCareData"
"255402505","MODOC","PUBLIC","ALTURAS","MY SCHOOL -MODOC CHILD CARE COUNCIL-","40.0","38.0","95.0","Y","ChildCareData"
"255406455","MODOC","PUBLIC","NEWELL","QCS-NEWELL CHILD DEVELOPMENT CENTER","11.0","11.0","100.0","Y","ChildCareData"
"255405801","MODOC","PUBLIC","CEDARVILLE","SURPRISE VALLEY CHILD DEVEL. CTR. - PRESCHOOL","26.0","11.0","42.31","Y","ChildCareData"
"255402253","MODOC","PUBLIC","CEDARVILLE","SURPRISE VALLEY PRESCHOOL","13.0","9.0","69.23","Y","ChildCareData"
"255406110","MODOC","PUBLIC","TULELAKE","TULELAKE PRESCHOOL","33.0","33.0","100.0","Y","ChildCareData"
"263801648","MONO","PUBLIC","COLEVILLE","IMACA HEAD START STATE PRESCHOOL-COLEVILLE","12.0","12.0","100.0","Y","ChildCareData"
"264803095","MONO","PUBLIC","MAMMOTH LAKES","IMACA HEADSTART-MAMMOTH LAKES","20.0","20.0","100.0","Y","ChildCareData"
"263808341","MONO","PUBLIC","MAMMOTH LAKES","MAMMOTH KIDS CORNER","33.0","24.0","72.73","Y","ChildCareData"
"263808752","MONO","PUBLIC","MAMMOTH LAKES","MAMMOTH LAKES LUTHERAN PRESCHOOL","29.0","25.0","86.21","Y","ChildCareData"
"270710131","MONTEREY","PRIVATE","AROMAS","ABC PRE-SCHOOL - DAY CARE CENTER","27.0","27.0","100.0","Y","ChildCareData"
"274400439","MONTEREY","PUBLIC","KING CITY","ALEGRIA MIGRANT HEAD START","29.0","29.0","100.0","Y","ChildCareData"
"274413425","MONTEREY","PUBLIC","SALINAS","ALISAL CAMPUS EARLY EDUCATION CENTER","14.0","12.0","85.71","Y","ChildCareData"
"270710513","MONTEREY","PUBLIC","SALINAS","ALISAL HEAD START","40.0","40.0","100.0","Y","ChildCareData"
"270710326","MONTEREY","PUBLIC","BIG SUR","APPLE PIE SCHOOL","18.0","18.0","100.0","Y","ChildCareData"
"274412696","MONTEREY","PUBLIC","SEASIDE","AVONDALE EARLY EDUCATION CENTER","128.0","100.0","78.13","Y","ChildCareData"
"274408742","MONTEREY","PUBLIC","SALINAS","BORONDA MEADOWS ELEMENTARY PRESCHOOL","48.0","47.0","97.92","Y","ChildCareData"
"274413127","MONTEREY","PUBLIC","SEASIDE","CABRILLO STATE PRESCHOOL","71.0","71.0","100.0","Y","ChildCareData"
"274408784","MONTEREY","PUBLIC","SALINAS","CAPSLO SALINAS CHILD CARE CENTER","54.0","54.0","100.0","Y","ChildCareData"
"270709673","MONTEREY","PUBLIC","CARMEL","CARMEL CHILD DEVELOPMENT CENTER","102.0","95.0","93.14","Y","ChildCareData"
"274408829","MONTEREY","PUBLIC","CASTROVILLE","CASTRO PLAZA FAMILY RESOURCE CENTER","41.0","41.0","100.0","Y","ChildCareData"
"274400222","MONTEREY","PUBLIC","CASTROVILLE","CASTROVILLE ELEMENTARY PRESCHOOL","39.0","38.0","97.44","Y","ChildCareData"
"274412008","MONTEREY","UNKNOWN","SALINAS","CENTRAL BAY CHILDREN'S CENTER"," ","","","N","ChildCareData"
"274404902","MONTEREY","PUBLIC","SALINAS","CESAR E. CHAVEZ PRESCHOOL","26.0","26.0","100.0","Y","ChildCareData"
"274408768","MONTEREY","PUBLIC","CARMEL","CHILDREN'S SCHOOL, THE","17.0","12.0","70.59","Y","ChildCareData"
"274408023","MONTEREY","PUBLIC","MONTEREY","CHILDRENS' CREATIVE LEARNING CENTERS","68.0","68.0","100.0","Y","ChildCareData"
"270700262","MONTEREY","PUBLIC","SALINAS","CHURCH OF THE GOOD SHEPHERD PRESCHOOL","49.0","46.0","93.88","Y","ChildCareData"
"274404879","MONTEREY","PUBLIC","SALINAS","CHURCH OF THE GOOD SHEPHERD PS AT THE GRANGE","27.0","27.0","100.0","Y","ChildCareData"
"274406730","MONTEREY","PUBLIC","SALINAS","CREEKSIDE HEAD START","74.0","73.0","98.65","Y","ChildCareData"
"274407552","MONTEREY","PUBLIC","SALINAS","CREEKSIDE PRESCHOOL","26.0","26.0","100.0","Y","ChildCareData"
"274410781","MONTEREY","PUBLIC","SEASIDE","CSUMB CHILD DEVELOPMENT CENTER","39.0","36.0","92.31","Y","ChildCareData"
"274412698","MONTEREY","PUBLIC","SEASIDE","DEL REY WOODS STATE PRESCHOOL","42.0","42.0","100.0","Y","ChildCareData"
"274413651","MONTEREY","PUBLIC","SALINAS","DR MARTIN LUTHER KING JR PRESCHOOL","39.0","39.0","100.0","Y","ChildCareData"
"274408825","MONTEREY","PUBLIC","SALINAS","DR. OSCAR F. LOYA PRESCHOOL","41.0","41.0","100.0","Y","ChildCareData"
"274400223","MONTEREY","PUBLIC","PRUNEDALE","ECHO VALLEY ELEMENTARY PRESCHOOL","11.0","10.0","90.91","Y","ChildCareData"
"270710405","MONTEREY","PUBLIC","SALINAS","EL GABILAN PRESCHOOL","45.0","44.0","97.78","Y","ChildCareData"
"270710408","MONTEREY","PUBLIC","CASTROVILLE","ELKHORN PRE KINDERS","30.0","28.0","93.33","Y","ChildCareData"
"274400269","MONTEREY","PUBLIC","SALINAS","FIRST PRESBYTERIAN CHURCH PRESCHOOL","18.0","17.0","94.44","Y","ChildCareData"
"270709815","MONTEREY","PUBLIC","SALINAS","FIRST STEP HEAD START","80.0","80.0","100.0","Y","ChildCareData"
"274404949","MONTEREY","PUBLIC","SALINAS","FRANK PAUL ELEMENTARY PRESCHOOL PROGRAM","47.0","44.0","93.62","Y","ChildCareData"
"274400058","MONTEREY","PUBLIC","SALINAS","FRANK PAUL HEAD START","80.0","79.0","98.75","Y","ChildCareData"
"270710359","MONTEREY","PUBLIC","SALINAS","FREMONT HEAD START","80.0","80.0","100.0","Y","ChildCareData"
"274404948","MONTEREY","PUBLIC","SALINAS","FREMONT PRESCHOOL","45.0","42.0","93.33","Y","ChildCareData"
"270710358","MONTEREY","PUBLIC","KING CITY","GABILAN HEAD START","118.0","118.0","100.0","Y","ChildCareData"
"274404334","MONTEREY","PUBLIC","SOLEDAD","GABILAN MIGRANT HEAD START","31.0","31.0","100.0","Y","ChildCareData"
"274408917","MONTEREY","PUBLIC","SOLEDAD","GABILAN STATE PRESCHOOL","44.0","44.0","100.0","Y","ChildCareData"
"270703403","MONTEREY","PUBLIC","BIG SUR","GAZEBO SCHOOL PARK"," ","","","N","ChildCareData"
"274400065","MONTEREY","PUBLIC","GONZALES","GONZALES HEAD START","39.0","39.0","100.0","Y","ChildCareData"
"274404367","MONTEREY","PUBLIC","GONZALES","GONZALES UNIFIED SCHOOL DISTRICT STATE PRESCHOOL","48.0","48.0","100.0","Y","ChildCareData"
"274450228","MONTEREY","PUBLIC","MONTEREY","GREAT BEGINNINGS","36.0","36.0","100.0","Y","ChildCareData"
"274400183","MONTEREY","PUBLIC","GREENFIELD","GREENFIELD HEAD START","40.0","40.0","100.0","Y","ChildCareData"
"270710411","MONTEREY","PUBLIC","GREENFIELD","GREENFIELD UNION SCHOOL DISTRICT-PRESCHOOL PROGRAM","20.0","20.0","100.0","Y","ChildCareData"
"274404880","MONTEREY","PUBLIC","GREENFIELD","GREENFIELD USD OAK AVE. PS","20.0","20.0","100.0","Y","ChildCareData"
"274404868","MONTEREY","HEAD START","WATSONVILLE","HALL DIST PS MIGRANT AND SEASONAL HEAD START","20.0","20.0","100.0","Y","ChildCareData"
"274406731","MONTEREY","PUBLIC","WATSONVILLE","HALL HEAD START","30.0","30.0","100.0","Y","ChildCareData"
"274400175","MONTEREY","PUBLIC","SALINAS","HARTNELL COLLEGE CHILD DEVELOPMENT CENTER","120.0","115.0","95.83","Y","ChildCareData"
"274411996","MONTEREY","PUBLIC","PACIFIC GROVE","HEAVEN SENT","23.0","17.0","73.91","Y","ChildCareData"
"274404970","MONTEREY","PUBLIC","SALINAS","HENRY F. KAMMANN ELEMENTARY SCHOOL","24.0","24.0","100.0","Y","ChildCareData"
"274408801","MONTEREY","PUBLIC","SEASIDE","HIGHLANDS EARLY EDUCATION CENTER","25.0","15.0","60.0","Y","ChildCareData"
"270710530","MONTEREY","PUBLIC","DEL REY OAKS","INQUISITIVE QUEST LEARNING CENTER"," ","","","N","ChildCareData"
"274404864","MONTEREY","PUBLIC","SALINAS","JESSE G. SANCHEZ PRESCHOOL","40.0","34.0","85.0","Y","ChildCareData"
"274413120","MONTEREY","PUBLIC","SEASIDE","JUAN CABRILLO HEAD START CENTER","100.0","99.0","99.0","Y","ChildCareData"
"274408912","MONTEREY","PUBLIC","CARMEL","JUNIPERO SERRA SCHOOL PRESCHOOL","11.0","11.0","100.0","Y","ChildCareData"
"274408752","MONTEREY","PUBLIC","SALINAS","KIDS AT PLAY"," ","","","N","ChildCareData"
"274408820","MONTEREY","PUBLIC","SEASIDE","KIDS AT PLAY","67.0","53.0","79.1","Y","ChildCareData"
"274400369","MONTEREY","PUBLIC","KING CITY","KING CITY COOPERATIVE NURSERY SCHOOL","30.0","26.0","86.67","Y","ChildCareData"
"274408890","MONTEREY","PUBLIC","KING CITY","KING CITY EARLY EDUCATION CENTER","48.0","46.0","95.83","Y","ChildCareData"
"270703764","MONTEREY","PUBLIC","KING CITY","KING CITY MIGRANT CHILD DEVELOPMENT CENTER","63.0","57.0","90.48","Y","ChildCareData"
"270710511","MONTEREY","PUBLIC","SALINAS","LA JOYA HEAD START","39.0","39.0","100.0","Y","ChildCareData"
"274404860","MONTEREY","PUBLIC","GONZALES","LA PAZ MIGRANT HEAD START","37.0","37.0","100.0","Y","ChildCareData"
"274410607","MONTEREY","PUBLIC","SALINAS","LINCOLN ELEMENTARY PRESCHOOL","95.0","90.0","94.74","Y","ChildCareData"
"274410838","MONTEREY","PUBLIC","KING CITY","LITTLE ANGELS MSHS","34.0","34.0","100.0","Y","ChildCareData"
"270702246","MONTEREY","PUBLIC","SALINAS","LITTLE FRIENDS DAY NURSERY","49.0","49.0","100.0","Y","ChildCareData"
"274400277","MONTEREY","PUBLIC","SALINAS","LITTLE LAMBS PRESCHOOL","20.0","19.0","95.0","Y","ChildCareData"
"270703905","MONTEREY","PUBLIC","SEASIDE","LITTLE ONES PRESCHOOL MTY BAY CHRISTIAN PRESCHOOL"," ","","","N","ChildCareData"
"274400456","MONTEREY","PUBLIC","CASTROVILLE","LITTLE RAINBOW DAY CARE","25.0","25.0","100.0","Y","ChildCareData"
"274404308","MONTEREY","PUBLIC","SALINAS","LOMA VISTA ELEMENTARY","24.0","24.0","100.0","Y","ChildCareData"
"274400214","MONTEREY","PUBLIC","SALINAS","LOS PADRES PRESCHOOL","46.0","45.0","97.83","Y","ChildCareData"
"274410790","MONTEREY","PUBLIC","SOLEDAD","M.A.O.F. ACOSTA EARLY LEARNING CENTER","30.0","30.0","100.0","Y","ChildCareData"
"274410787","MONTEREY","PUBLIC","GONZALES","M.A.O.F. GONZALES EARLY LEARNING CENTER","16.0","16.0","100.0","Y","ChildCareData"
"274410785","MONTEREY","PUBLIC","GREENFIELD","M.A.O.F. GREENFIELD EARLY LEARNING CENTER","20.0","20.0","100.0","Y","ChildCareData"
"274410788","MONTEREY","PUBLIC","SALINAS","M.A.O.F. MOUNTAIN VALLEY EARLY LEARNING CENTER","114.0","114.0","100.0","Y","ChildCareData"
"274404305","MONTEREY","PUBLIC","SALINAS","MADONNA DEL SASSO PRESCHOOL","26.0","26.0","100.0","Y","ChildCareData"
"270710469","MONTEREY","PUBLIC","SOLEDAD","MAIN STREET STATE PRESCHOOL","44.0","44.0","100.0","Y","ChildCareData"
"274408901","MONTEREY","PUBLIC","SALINAS","MAOF SALINAS CHILD CARE MIGRANT CENTER","73.0","73.0","100.0","Y","ChildCareData"
"274404857","MONTEREY","PUBLIC","SALINAS","MAOF SALINAS PRESCHOOL","30.0","30.0","100.0","Y","ChildCareData"
"274412426","MONTEREY","PUBLIC","SALINAS","MAOF SANTA RITA EARLY LEARNING CENTER","25.0","25.0","100.0","Y","ChildCareData"
"274410830","MONTEREY","PUBLIC","SPRECKLES","MAOF TANIMURA AND ANTLE EARLY LEARNING CENTER","15.0","15.0","100.0","Y","ChildCareData"
"274400484","MONTEREY","PUBLIC","MARINA","MARINA CHILD DEVELOPMENT CENTER","108.0","108.0","100.0","Y","ChildCareData"
"274407911","MONTEREY","PUBLIC","SALINAS","MARTIN LUTHER KING HEAD START","80.0","80.0","100.0","Y","ChildCareData"
"274411613","MONTEREY","PUBLIC","PACIFIC GROVE","MAYFLOWER PRESBYTERIAN PRESCHOOL","12.0","11.0","91.67","Y","ChildCareData"
"270702033","MONTEREY","PRIVATE","SALINAS","MELODYPARK CHRISTIAN DAYCARE SCHOOL","69.0","67.0","97.1","Y","ChildCareData"
"270709833","MONTEREY","PUBLIC","MARINA","MISS BARBARA'S CHILD CARE CENTER","39.0","39.0","100.0","Y","ChildCareData"
"270703733","MONTEREY","PUBLIC","MONTEREY","MONTEREY PENINSULA COLLEGE CHILDREN'S CENTER","45.0","45.0","100.0","Y","ChildCareData"
"270710209","MONTEREY","PUBLIC","SALINAS","MONTESSORI LEARNING CENTER","24.0","24.0","100.0","Y","ChildCareData"
"270710123","MONTEREY","PUBLIC","MONTEREY","MOTHERS MORNING OUT","58.0","51.0","87.93","Y","ChildCareData"
"270710460","MONTEREY","PUBLIC","SALINAS","NATIVIDAD PRESCHOOL","48.0","47.0","97.92","Y","ChildCareData"
"274404984","MONTEREY","PUBLIC","CHUALAR","NINOS FIRST","20.0","18.0","90.0","Y","ChildCareData"
"270710410","MONTEREY","PUBLIC","PRUNEDALE","NO. MONTEREY CO. UNIFIED SCH. DIST. PRESCHOOL","18.0","17.0","94.44","Y","ChildCareData"
"274408769","MONTEREY","PUBLIC","CASTROVILLE","NORTH MONTEREY COUNTY HEAD START","40.0","40.0","100.0","Y","ChildCareData"
"270700474","MONTEREY","PRIVATE","SALINAS","NORTHMINSTER PRESBYTERIAN PRESCHOOL KINDERPREP","118.0","105.0","88.98","Y","ChildCareData"
"274413115","MONTEREY","PUBLIC","SEASIDE","ORD TERRACE STATE PRESCHOOL","25.0","25.0","100.0","Y","ChildCareData"
"274403572","MONTEREY","PRIVATE","SALINAS","OUR SAVIOR'S EARLY CHILDHOOD CENTER","26.0","24.0","92.31","Y","ChildCareData"
"274413124","MONTEREY","PUBLIC","PACIFIC GROVE","PACIFIC GROVE UNIFIED SCHOOL DIST. STATE PRESCHOOL","30.0","30.0","100.0","Y","ChildCareData"
"274408906","MONTEREY","PUBLIC","MARINA","PEGASUS MONTESSORI SCHOOL","27.0","26.0","96.3","Y","ChildCareData"
"274404997","MONTEREY","PUBLIC","SEASIDE","PENINSULA CENTER FOR INFANT AND TODDLER DEVELOPMENT","10.0","2.0","20.0","Y","ChildCareData"
"274400355","MONTEREY","PRIVATE","CARMEL","POTRERO CANYON SCHOOL","40.0","34.0","85.0","Y","ChildCareData"
"274400409","MONTEREY","HEAD START","CHUALAR","PRIMAVERA MIGRANT HEAD START","29.0","29.0","100.0","Y","ChildCareData"
"274400043","MONTEREY","PUBLIC","PRUNEDALE","PRUNEDALE CHRISTIAN PRE-SCHOOL"," ","","","N","ChildCareData"
"274412387","MONTEREY","PUBLIC","SALINAS","RIVER ROAD CHILDRENS CENTER","29.0","24.0","82.76","Y","ChildCareData"
"274406705","MONTEREY","PRIVATE","MONTEREY","RYAN RANCH CHILDREN'S CENTER","82.0","78.0","95.12","Y","ChildCareData"
"274407965","MONTEREY","PUBLIC","SALINAS","SALINAS CHILD DEVELOPMENT CENTER","117.0","117.0","100.0","Y","ChildCareData"
"270709056","MONTEREY","PUBLIC","SEASIDE","SALVATION ARMY CHILD DEVELOPMENT CENTER","72.0","71.0","98.61","Y","ChildCareData"
"274400122","MONTEREY","PUBLIC","SALINAS","SAN JERARDO MIGRANT HEAD START","48.0","48.0","100.0","Y","ChildCareData"
"270710459","MONTEREY","PUBLIC","SOLEDAD","SAN VICENTE SCHOOL STATE PRE-SCHOOL","41.0","40.0","97.56","Y","ChildCareData"
"270700553","MONTEREY","PUBLIC","MONTEREY","SANTA CATALINA PRE-SCHOOL","21.0","20.0","95.24","Y","ChildCareData"
"274404914","MONTEREY","PUBLIC","SALINAS","SANTA RITA HEAD START","40.0","39.0","97.5","Y","ChildCareData"
"270704157","MONTEREY","PRIVATE","MONTEREY","SERENDIPITY PRE-SCHOOL","40.0","36.0","90.0","Y","ChildCareData"
"270710512","MONTEREY","PUBLIC","SALINAS","SHERWOOD HEAD START","35.0","35.0","100.0","Y","ChildCareData"
"270710406","MONTEREY","PUBLIC","SALINAS","SHERWOOD STATE MIGRANT PRESCHOOL CHILD CARE","33.0","33.0","100.0","Y","ChildCareData"
"274410749","MONTEREY","PUBLIC","MONTEREY","SHORELINE PRE-SCHOOL","28.0","24.0","85.71","Y","ChildCareData"
"274400351","MONTEREY","PRIVATE","SALINAS","SHORELINE PRESCHOOL","33.0","30.0","90.91","Y","ChildCareData"
"270700580","MONTEREY","PRIVATE","SALINAS","SMALL WORLD NURSERY SCHOOL","32.0","32.0","100.0","Y","ChildCareData"
"274400123","MONTEREY","PUBLIC","SOLEDAD","SOLEDAD MIGRANT AND SEASONAL HEAD START","33.0","33.0","100.0","Y","ChildCareData"
"270121863","MONTEREY","PUBLIC","KING CITY","SPECIAL EDUCATION PRESCHOOL"," ","","","N","ChildCareData"
"270709281","MONTEREY","PUBLIC","PACIFIC GROVE","ST. ANGELA'S PRESCHOOL","49.0","46.0","93.88","Y","ChildCareData"
"274400238","MONTEREY","PUBLIC","CARMEL","ST. DUNSTAN'S PRESCHOOL","37.0","31.0","83.78","Y","ChildCareData"
"274412173","MONTEREY","PUBLIC","CARMEL","STEVENSON SCHOOL","22.0","22.0","100.0","Y","ChildCareData"
"274413134","MONTEREY","UNKNOWN","SALINAS","SUMMER BRIDGE PRESCHOOL PROGRAM"," ","","","N","ChildCareData"
"274403544","MONTEREY","PRIVATE","MONTEREY","TEDDY BEAR PRESCHOOL","56.0","47.0","83.93","Y","ChildCareData"
"274413650","MONTEREY","PUBLIC","SALINAS","TIBURCIO VASQUEZ PRESCHOOL","34.0","32.0","94.12","Y","ChildCareData"
"270121004","MONTEREY","UNKNOWN","SALINAS","TORO PRESCHOOL"," ","","","N","ChildCareData"
"274400200","MONTEREY","PUBLIC","GREENFIELD","VALLE VERDE MIGRANT HEAD START","65.0","65.0","100.0","Y","ChildCareData"
"274413649","MONTEREY","PUBLIC","SALINAS","VIRGINIA ROCCA BARTON PRESCHOOL","24.0","20.0","83.33","Y","ChildCareData"
"274400486","MONTEREY","PUBLIC","GREENFIELD","VISTA VERDE PRESCHOOL H.S","20.0","20.0","100.0","Y","ChildCareData"
"270710464","MONTEREY","PUBLIC","SOLEDAD","WINDY ACRES FOR PRESCHOOLERS","27.0","27.0","100.0","Y","ChildCareData"
"270709662","MONTEREY","PUBLIC","MARINA","YMCA CRUMPTON"," ","","","N","ChildCareData"
