"6968101","LOS ANGELES","PRIVATE","","RIVIERA HALL","22.0","22.0","100.0","","KindergartenData"
"6963581","LOS ANGELES","PRIVATE","","ST. CATHERINE LABOURE","43.0","43.0","100.0","","KindergartenData"
"6963953","LOS ANGELES","PRIVATE","","ST. JAMES ANNEX ELEM.","35.0","33.0","94.29","","KindergartenData"
"6961056","LOS ANGELES","PRIVATE","","EPIPHANY CATHOLIC","11.0","11.0","100.0","","KindergartenData"
"6130736","LOS ANGELES","PRIVATE","","JUBILEE CHRISTIAN SCH","32.0","32.0","100.0","","KindergartenData"
"6983084","LOS ANGELES","PRIVATE","","SOUTH HILLS ACAD.","40.0","24.0","60.0","","KindergartenData"
"6963623","LOS ANGELES","PRIVATE","","ST. CHRISTOPHER KDGN.","17.0","17.0","100.0","","KindergartenData"
"6964951","LOS ANGELES","PRIVATE","","WEST COVINA CHRTN.","28.0","27.0","96.43","","KindergartenData"
"7042211","LOS ANGELES","PRIVATE","","ANTELOPE VALLEY CHRTN","17.0","11.0","64.71","","KindergartenData"
"7077910","LOS ANGELES","PRIVATE","","BROADOAKS SCH.  OF WH","28.0","21.0","75.0","","KindergartenData"
"6986343","LOS ANGELES","PRIVATE","","HADLEY","11.0","11.0","100.0","","KindergartenData"
"6901540","LOS ANGELES","PRIVATE","","PLYMOUTH CHRTN. ELEM.","28.0","27.0","96.43","","KindergartenData"
"6964316","LOS ANGELES","PRIVATE","","ST. MARY'S OF THE ASS","28.0","24.0","85.71","","KindergartenData"
"6139349","LOS ANGELES","PRIVATE","","WHITTIER CHRISTIAN SC","22.0","22.0","100.0","","KindergartenData"
"6964977","LOS ANGELES","PRIVATE","","WHITTIER CHRTN. ELEM.","23.0","17.0","73.91","","KindergartenData"
"6982177","LOS ANGELES","PRIVATE","","LOS ANGELES ADVENTIST","10.0","10.0","100.0","","KindergartenData"
"6963011","LOS ANGELES","PRIVATE","","OUR LADY OF VICTORY E","20.0","15.0","75.0","","KindergartenData"
"6963318","LOS ANGELES","PRIVATE","","ST. ALBERT THE GREAT","21.0","18.0","85.71","","KindergartenData"
"7072903","LOS ANGELES","PRIVATE","","WONDERLAND ANGELS EAR","17.0","17.0","100.0","","KindergartenData"
"7082613","LOS ANGELES","PRIVATE","","NEW MONTESSORI","11.0","11.0","100.0","","KindergartenData"
"6982771","LOS ANGELES","PRIVATE","","ST. MARK'S LUTHERAN E","67.0","67.0","100.0","","KindergartenData"
"7072812","LOS ANGELES","PRIVATE","","UNITED CHRTN. EDUCATI","21.0","15.0","71.43","","KindergartenData"
"6924773","LOS ANGELES","PRIVATE","","FAIRWAY EDUC. CTR.","19.0","19.0","100.0","","KindergartenData"
"7065311","LOS ANGELES","PRIVATE","","KINDER-CARE #1065","10.0","10.0","100.0","","KindergartenData"
"6137905","LOS ANGELES","PRIVATE","","KINDERCARE LEARNING C","10.0","10.0","100.0","","KindergartenData"
"6909220","LOS ANGELES","PRIVATE","","SOUTHLANDS CHRISTIAN","24.0","24.0","100.0","","KindergartenData"
"6205025","LOS ANGELES","PRIVATE","","CROSS SCHOOL OF EDUCA","14.0","14.0","100.0","","KindergartenData"
"7101785","LOS ANGELES","PRIVATE","","DIAMOND BAR MONTESSOR","10.0","10.0","100.0","","KindergartenData"
"7101777","LOS ANGELES","PRIVATE","","DIAMOND CANYON PRESCH","31.0","19.0","61.29","","KindergartenData"
"7071087","LOS ANGELES","PRIVATE","","DISCOVERY WORLD","14.0","13.0","92.86","","KindergartenData"
"6935803","LOS ANGELES","PRIVATE","","SAN GABRIEL ACAD.","14.0","13.0","92.86","","KindergartenData"
"6982904","LOS ANGELES","PRIVATE","","SAN GABRIEL CHRTN. EL","36.0","36.0","100.0","","KindergartenData"
"6982912","LOS ANGELES","PRIVATE","","SAN GABRIEL MISSION E","14.0","10.0","71.43","","KindergartenData"
"6960736","LOS ANGELES","PRIVATE","","AMERICAN MARTYRS","72.0","66.0","91.67","","KindergartenData"
"6936181","LOS ANGELES","PRIVATE","","COMMUNITY BAPTIST","24.0","24.0","100.0","","KindergartenData"
"7031016","LOS ANGELES","PRIVATE","","MANHATTEN ACAD.","28.0","27.0","96.43","","KindergartenData"
"6993018","LOS ANGELES","PRIVATE","","MONTESSORI OF M.B. -","52.0","51.0","98.08","","KindergartenData"
"7060692","LOS ANGELES","PRIVATE","","MONTESSORI SCH.  OF M","26.0","26.0","100.0","","KindergartenData"
"6907117","LOS ANGELES","PRIVATE","","CARDEN DOMINION","17.0","14.0","82.35","","KindergartenData"
"7017650","LOS ANGELES","PRIVATE","","COAST CHRTN. - REDOND","20.0","18.0","90.0","","KindergartenData"
"6960397","LOS ANGELES","PRIVATE","","SOUTH BAY FAITH ACAD.","30.0","13.0","43.33","","KindergartenData"
"6964142","LOS ANGELES","PRIVATE","","ST. LAWRENCE MARTYR","41.0","36.0","87.8","","KindergartenData"
"6904577","LOS ANGELES","PRIVATE","","TUVIA SCHOOL","10.0","9.0","90.0","","KindergartenData"
"6917314","LOS ANGELES","PRIVATE","","ALPHA-SHEN, INC.","30.0","30.0","100.0","","KindergartenData"
"6203905","LOS ANGELES","PRIVATE","","EMMAUS FIRST LUTHERAN","14.0","14.0","100.0","","KindergartenData"
"7065816","LOS ANGELES","PRIVATE","","FIRST BAPTIST CHURCH","12.0","12.0","100.0","","KindergartenData"
"6960348","LOS ANGELES","PRIVATE","","GRACE GARDEN P.S. - A","11.0","11.0","100.0","","KindergartenData"
"7025075","LOS ANGELES","PRIVATE","","LILY'S GARDEN P.S.","46.0","45.0","97.83","","KindergartenData"
"7081516","LOS ANGELES","PRIVATE","","ONEONTA MONTESSORI","24.0","24.0","100.0","","KindergartenData"
"6964621","LOS ANGELES","PRIVATE","","ST. STEPHEN MARTYR","16.0","16.0","100.0","","KindergartenData"
"6964647","LOS ANGELES","PRIVATE","","ST. THERESE SCHOOL","15.0","15.0","100.0","","KindergartenData"
"6964670","LOS ANGELES","PRIVATE","","ST. THOMAS MORE","14.0","14.0","100.0","","KindergartenData"
"6002794","LPINE","PUBLIC","","DIAMOND VALLEY ELEM.","13.0","13.0","100.0","","KindergartenData"
"6023865","MADERA","PUBLIC","","ALVIEW ELEM.","34.0","34.0","100.0","","KindergartenData"
"6110076","MADERA","PUBLIC","","MOUNTAIN HOME CHARTER","20.0","11.0","55.0","","KindergartenData"
"6024087","MADERA","PUBLIC","","OAKHURST ELEM.","53.0","46.0","86.79","","KindergartenData"
"6024111","MADERA","PUBLIC","","WASUMA ELEM.","29.0","26.0","89.66","","KindergartenData"
"6023899","MADERA","PUBLIC","","STEPHENS ELEM.","227.0","227.0","100.0","","KindergartenData"
"6024004","MADERA","PUBLIC","","ADAMS (JOHN) ELEMENTA","130.0","130.0","100.0","","KindergartenData"
"6107122","MADERA","PUBLIC","","ALPHA ELEM.","110.0","109.0","99.09","","KindergartenData"
"6105951","MADERA","PUBLIC","","BERENDA ELEM.","121.0","118.0","97.52","","KindergartenData"
"0110957","MADERA","PUBLIC","","CESAR CHAVEZ ELEMENTA","108.0","108.0","100.0","","KindergartenData"
"6023949","MADERA","PUBLIC","","DIXIELAND ELEM.","29.0","28.0","96.55","","KindergartenData"
"0107938","MADERA","PUBLIC","","EZEQUIEL TAFOYA ALVAR","43.0","37.0","86.05","","KindergartenData"
"6023972","MADERA","PUBLIC","","HOWARD ELEM.","64.0","61.0","95.31","","KindergartenData"
"6024012","MADERA","PUBLIC","","LA VINA ELEM.","38.0","37.0","97.37","","KindergartenData"
"6112312","MADERA","PUBLIC","","LINCOLN ELEM.","111.0","108.0","97.3","","KindergartenData"
"6023980","MADERA","PUBLIC","","MADISON","93.0","93.0","100.0","","KindergartenData"
"6024020","MADERA","PUBLIC","","MILLVIEW ELEM.","129.0","127.0","98.45","","KindergartenData"
"6023998","MADERA","PUBLIC","","MONROE (JAMES) ELEM.","111.0","111.0","100.0","","KindergartenData"
"0109702","MADERA","PUBLIC","","NISHIMOTO","120.0","117.0","97.5","","KindergartenData"
"0116970","MADERA","PUBLIC","","PARKWOOD ELEMENTARY","51.0","50.0","98.04","","KindergartenData"
"0113050","MADERA","PUBLIC","","PERSHING ELEM.","122.0","122.0","100.0","","KindergartenData"
"0100016","MADERA","PUBLIC","","SHERMAN THOMAS CHARTE","20.0","20.0","100.0","","KindergartenData"
"6024046","MADERA","PUBLIC","","SIERRA VISTA ELEM.","118.0","118.0","100.0","","KindergartenData"
"6023964","MADERA","PUBLIC","","WASHINGTON (GEORGE) E","102.0","98.0","96.08","","KindergartenData"
"6103824","MADERA","PUBLIC","","SIERRA VIEW ELEM.","50.0","50.0","100.0","","KindergartenData"
"6100820","MADERA","PUBLIC","","WEBSTER ELEM.WEBSTER","64.0","61.0","95.31","","KindergartenData"
"6024079","MADERA","PUBLIC","","NORTH FORK ELEM.","28.0","19.0","67.86","","KindergartenData"
"6024103","MADERA","PUBLIC","","SPRING VALLEY","15.0","13.0","86.67","","KindergartenData"
"6023915","MADERA","PUBLIC","","COARSEGOLD ELEM.","39.0","36.0","92.31","","KindergartenData"
"6110019","MADERA","PUBLIC","","RIVERGOLD ELEM.","48.0","44.0","91.67","","KindergartenData"
"7103336","MADERA","PRIVATE","","CROSSROADS CHRTN. SCH","17.0","15.0","88.24","","KindergartenData"
"6970701","MADERA","PRIVATE","","ST. JOACHIM'S ELEM.","36.0","30.0","83.33","","KindergartenData"
"6069504","MARIN","PUBLIC","","SPECIAL EDUCATION","13.0","11.0","84.62","","KindergartenData"
"6024137","MARIN","PUBLIC","","BOLINAS ELEM.","16.0","7.0","43.75","","KindergartenData"
"6024160","MARIN","PUBLIC","","DIXIE ELEM.","54.0","50.0","92.59","","KindergartenData"
"6024194","MARIN","PUBLIC","","SILVEIRA (MARY E.) EL","60.0","53.0","88.33","","KindergartenData"
"6024244","MARIN","PUBLIC","","VALLECITO ELEM.","57.0","56.0","98.25","","KindergartenData"
"6024319","MARIN","PUBLIC","","BACICH (ANTHONY G.)","137.0","128.0","93.43","","KindergartenData"
"6024335","MARIN","PUBLIC","","LAGUNITAS ELEM.","13.0","8.0","61.54","","KindergartenData"
"6024343","MARIN","PUBLIC","","SAN GERONIMO VALLEY E","30.0","11.0","36.67","","KindergartenData"
"6024376","MARIN","PUBLIC","","NEIL CUMMINS ELEM.","173.0","159.0","91.91","","KindergartenData"
"6024418","MARIN","PUBLIC","","MAGUIRE (EDNA) ELEM.","65.0","61.0","93.85","","KindergartenData"
"6024442","MARIN","PUBLIC","","OLD MILL ELEM.","48.0","46.0","95.83","","KindergartenData"
"6024459","MARIN","PUBLIC","","PARK ELEM.","66.0","64.0","96.97","","KindergartenData"
"6024467","MARIN","PUBLIC","","STRAWBERRY ELEMENTARY","74.0","62.0","83.78","","KindergartenData"
"6024475","MARIN","PUBLIC","","TAMALPAIS VALLEY ELEM","80.0","77.0","96.25","","KindergartenData"
"6024491","MARIN","PUBLIC","","HAMILTON ELEM.","100.0","94.0","94.0","","KindergartenData"
"6024509","MARIN","PUBLIC","","LOMA VERDE ELEM.","81.0","79.0","97.53","","KindergartenData"
"6024517","MARIN","PUBLIC","","LU SUTTON ELEM.","69.0","67.0","97.1","","KindergartenData"
"6024525","MARIN","PUBLIC","","LYNWOOD ELEM.","64.0","57.0","89.06","","KindergartenData"
"6113229","MARIN","PUBLIC","","NOVATO CHARTER (ELEM)","25.0","18.0","72.0","","KindergartenData"
"6024558","MARIN","PUBLIC","","OLIVE ELEM.","65.0","64.0","98.46","","KindergartenData"
"6024574","MARIN","PUBLIC","","PLEASANT VALLEY ELEM.","80.0","76.0","95.0","","KindergartenData"
"6024582","MARIN","PUBLIC","","RANCHO ELEM.","80.0","74.0","92.5","","KindergartenData"
"6024590","MARIN","PUBLIC","","SAN RAMON ELEM.","80.0","78.0","97.5","","KindergartenData"
"6024657","MARIN","PUBLIC","","REED ELEM.","151.0","127.0","84.11","","KindergartenData"
"6024673","MARIN","PUBLIC","","ROSS ELEM.","39.0","36.0","92.31","","KindergartenData"
"6024756","MARIN","PUBLIC","","BAHIA VISTA ELEM.","112.0","103.0","91.96","","KindergartenData"
"6024764","MARIN","PUBLIC","","COLEMAN ELEM.","68.0","53.0","77.94","","KindergartenData"
"6024780","MARIN","PUBLIC","","GLENWOOD ELEM.","55.0","42.0","76.36","","KindergartenData"
"6024814","MARIN","PUBLIC","","LAUREL DELL","23.0","15.0","65.22","","KindergartenData"
"6024830","MARIN","PUBLIC","","SAN PEDRO ELEM.","80.0","69.0","86.25","","KindergartenData"
"0121517","MARIN","PUBLIC","","SHORT ELEMENTARY","50.0","46.0","92.0","","KindergartenData"
"6024863","MARIN","PUBLIC","","SUN VALLEY ELEM.","87.0","58.0","66.67","","KindergartenData"
"6024772","MARIN","PUBLIC","","VENETIA VALLEY K-8","84.0","65.0","77.38","","KindergartenData"
"6024889","MARIN","PUBLIC","","BAYSIDE ELEM.","17.0","15.0","88.24","","KindergartenData"
"6118491","MARIN","PUBLIC","","WILLOW CREEK ACADEMY","34.0","26.0","76.47","","KindergartenData"
"6024947","MARIN","PUBLIC","","INVERNESS ELEM.","24.0","17.0","70.83","","KindergartenData"
"6024921","MARIN","PUBLIC","","TOMALES ELEM.","14.0","8.0","57.14","","KindergartenData"
"6024681","MARIN","PUBLIC","","BROOKSIDE ELEM.","126.0","110.0","87.3","","KindergartenData"
"6024277","MARIN","PUBLIC","","MANOR ELEM.","58.0","41.0","70.69","","KindergartenData"
"6024731","MARIN","PUBLIC","","WADE THOMAS ELEM.","61.0","58.0","95.08","","KindergartenData"
"6988448","MARIN","PRIVATE","","MARIN WALDORF SCH.","25.0","9.0","36.0","","KindergartenData"
"6997258","MARIN","PRIVATE","","MONTESSORI DE TERRA L","21.0","18.0","85.71","","KindergartenData"
"6911184","MARIN","PRIVATE","","SAINT MARK'S","42.0","33.0","78.57","","KindergartenData"
"6974406","MARIN","PRIVATE","","ST. ISABELLA","28.0","28.0","100.0","","KindergartenData"
"7037427","MARIN","PRIVATE","","LYCEE FRANCAIS INTERN","36.0","23.0","63.89","","KindergartenData"
"6901573","MARIN","PRIVATE","","MARIN PRIMARY","24.0","20.0","83.33","","KindergartenData"
"6970727","MARIN","PRIVATE","","ST. PATRICK'S","27.0","25.0","92.59","","KindergartenData"
"7083660","MARIN","PRIVATE","","GREENWOOD SCHOOL","18.0","11.0","61.11","","KindergartenData"
"6905467","MARIN","PRIVATE","","MARIN HORIZON","28.0","25.0","89.29","","KindergartenData"
"6974430","MARIN","PRIVATE","","MT. TAMALPAIS","30.0","30.0","100.0","","KindergartenData"
"6904262","MARIN","PRIVATE","","ROSS ACAD. MONTESSORI","85.0","78.0","91.76","","KindergartenData"
"6911150","MARIN","PRIVATE","","GOOD SHEPHERD LUTHERA","25.0","23.0","92.0","","KindergartenData"
"6907307","MARIN","PRIVATE","","MARIN CHRSTIAN ACADEM","10.0","10.0","100.0","","KindergartenData"
"6970719","MARIN","PRIVATE","","OUR LADY OF LORETTO","10.0","10.0","100.0","","KindergartenData"
"6974349","MARIN","PRIVATE","","MARIN COUNTRY DAY","56.0","45.0","80.36","","KindergartenData"
"6974356","MARIN","PRIVATE","","MARIN MONTESSORI","30.0","13.0","43.33","","KindergartenData"
"6903827","MARIN","PRIVATE","","RING MOUNTAIN DAY","13.0","13.0","100.0","","KindergartenData"
"6978084","MARIN","PRIVATE","","ST. HILARY SCHOOL","32.0","28.0","87.5","","KindergartenData"
"6914766","MARIN","PRIVATE","","BRANDEIS-HILLEL DAY -","15.0","14.0","93.33","","KindergartenData"
"6974414","MARIN","PRIVATE","","ST. RAPHAEL'S","14.0","14.0","100.0","","KindergartenData"
"6911192","MARIN","PRIVATE","","TRINITY P.S. & K.","17.0","16.0","94.12","","KindergartenData"
"6138143","MARIN","PRIVATE","","NEW VILLAGE SCHOOL, T","12.0","4.0","33.33","","KindergartenData"
"6974448","MARIN","PRIVATE","","SAN DOMENICO SCHOOL","21.0","18.0","85.71","","KindergartenData"
"6974398","MARIN","PRIVATE","","ST. ANSELM SCH.","26.0","25.0","96.15","","KindergartenData"
"6974422","MARIN","PRIVATE","","ST. RITA","12.0","10.0","83.33","","KindergartenData"
"6024988","MARIPOSA","PUBLIC","","CATHEY'S VALLEY ELEM.","20.0","16.0","80.0","","KindergartenData"
"6025019","MARIPOSA","PUBLIC","","COULTERVILLE-GREELEY","11.0","10.0","90.91","","KindergartenData"
"6025001","MARIPOSA","PUBLIC","","EL PORTAL ELEMENTARY","18.0","15.0","83.33","","KindergartenData"
"6103477","MARIPOSA","PUBLIC","","LAKE DON PEDRO ELEM.","48.0","30.0","62.5","","KindergartenData"
"6025035","MARIPOSA","PUBLIC","","MARIPOSA ELEM.","88.0","74.0","84.09","","KindergartenData"
"6025050","MARIPOSA","PUBLIC","","WOODLAND ELEM.","98.0","89.0","90.82","","KindergartenData"
"6025068","MARIPOSA","PUBLIC","","YOSEMITE VALLEY SCHOO","10.0","8.0","80.0","","KindergartenData"
"6025084","MENDOCINO","PUBLIC","","ANDERSON VALLEY ELEM.","41.0","39.0","95.12","","KindergartenData"
"6025092","MENDOCINO","PUBLIC","","ARENA UNION ELEM.","29.0","29.0","100.0","","KindergartenData"
"6116669","MENDOCINO","PUBLIC","","PACIFIC COMMUNITY CHA","10.0","8.0","80.0","","KindergartenData"
"6025126","MENDOCINO","PUBLIC","","REDWOOD ELEM.","169.0","144.0","85.21","","KindergartenData"
"6025167","MENDOCINO","PUBLIC","","MENDOCINO GRAMMAR","22.0","9.0","40.91","","KindergartenData"
"2330272","MENDOCINO","PUBLIC","","EEL RIVER ALT. ED.","10.0","6.0","60.0","","KindergartenData"
"6025175","MENDOCINO","PUBLIC","","ROUND VALLEY ELEM.","26.0","20.0","76.92","","KindergartenData"
"6025183","MENDOCINO","PUBLIC","","CALPELLA ELEM.","106.0","97.0","91.51","","KindergartenData"
"6025191","MENDOCINO","PUBLIC","","FRANK ZEEK ELEM.","74.0","71.0","95.95","","KindergartenData"
"0101147","MENDOCINO","PUBLIC","","GRACE HUDSON ELEMENTA","104.0","101.0","97.12","","KindergartenData"
"6025217","MENDOCINO","PUBLIC","","NOKOMIS ELEM.","57.0","57.0","100.0","","KindergartenData"
"6025225","MENDOCINO","PUBLIC","","OAK MANOR ELEM.","62.0","61.0","98.39","","KindergartenData"
"0115055","MENDOCINO","PUBLIC","","RIVER OAK CHARTER","40.0","22.0","55.0","","KindergartenData"
"6117386","MENDOCINO","PUBLIC","","TREE OF LIFE CHARTER","19.0","10.0","52.63","","KindergartenData"
"6025274","MENDOCINO","PUBLIC","","YOKAYO ELEM.","69.0","68.0","98.55","","KindergartenData"
"6025290","MENDOCINO","PUBLIC","","BROOKSIDE ELEM.","138.0","118.0","85.51","","KindergartenData"
"6025241","MENDOCINO","PUBLIC","","POTTER VALLEY ELEM.","18.0","17.0","94.44","","KindergartenData"
"6025308","MENDOCINO","PUBLIC","","LAYTONVILLE ELEM.","30.0","20.0","66.67","","KindergartenData"
"6967335","MENDOCINO","PRIVATE","","SAINT MARY OF THE ANG","23.0","21.0","91.3","","KindergartenData"
"6976286","MENDOCINO","PRIVATE","","UKIAH JUNIOR ACADEMY","11.0","11.0","100.0","","KindergartenData"
"6993794","MENDOCINO","PRIVATE","","WALDORF SCH.  OF MEND","29.0","7.0","24.14","","KindergartenData"
"6069199","MERCED","PUBLIC","","SPECIAL EDUCATION (CO","47.0","35.0","74.47","","KindergartenData"
"6025316","MERCED","PUBLIC","","AILEEN COLBURN ELEM.","65.0","64.0","98.46","","KindergartenData"
"6025324","MERCED","PUBLIC","","BELLEVUE ELEM.","100.0","80.0","80.0","","KindergartenData"
"6025332","MERCED","PUBLIC","","ELMER WOOD ELEM.","68.0","67.0","98.53","","KindergartenData"
"6113161","MERCED","PUBLIC","","HELLER (PEGGY) ELEM.","67.0","65.0","97.01","","KindergartenData"
"6025340","MERCED","PUBLIC","","MITCHELL ELEM.","73.0","73.0","100.0","","KindergartenData"
"6025373","MERCED","PUBLIC","","OLAETA (THOMAS) ELEM.","70.0","70.0","100.0","","KindergartenData"
"6025365","MERCED","PUBLIC","","SHAFFER ELEM.","71.0","70.0","98.59","","KindergartenData"
"6025399","MERCED","PUBLIC","","CRESSEY ELEM.","36.0","34.0","94.44","","KindergartenData"
"6025456","MERCED","PUBLIC","","EL NIDO ELEM.","21.0","21.0","100.0","","KindergartenData"
"6025464","MERCED","PUBLIC","","ELIM ELEM.","139.0","124.0","89.21","","KindergartenData"
"6025472","MERCED","PUBLIC","","MERQUIN ELEM.","29.0","25.0","86.21","","KindergartenData"
"6025498","MERCED","PUBLIC","","LE GRAND ELEM.","47.0","47.0","100.0","","KindergartenData"
"6025506","MERCED","PUBLIC","","CAMPUS PARK ELEM.","83.0","83.0","100.0","","KindergartenData"
"6025522","MERCED","PUBLIC","","SELMA HERNDON SCHOOL","104.0","98.0","94.23","","KindergartenData"
"6109649","MERCED","PUBLIC","","YAMATO COLONY ELEM.","104.0","102.0","98.08","","KindergartenData"
"6025530","MERCED","PUBLIC","","CHARLESTON ELEM.","61.0","58.0","95.08","","KindergartenData"
"6025548","MERCED","PUBLIC","","HENRY MILLER ELEM.","124.0","124.0","100.0","","KindergartenData"
"0102624","MERCED","PUBLIC","","LORENA FALASCO ELEMEN","124.0","123.0","99.19","","KindergartenData"
"6025555","MERCED","PUBLIC","","LOS BANOS ELEM.","123.0","123.0","100.0","","KindergartenData"
"6025563","MERCED","PUBLIC","","MIANO ELEM.","154.0","145.0","94.16","","KindergartenData"
"6025571","MERCED","PUBLIC","","VOLTA ELEM.","61.0","60.0","98.36","","KindergartenData"
"6116156","MERCED","PUBLIC","","WESTSIDE UNION ELEMEN","93.0","92.0","98.92","","KindergartenData"
"6025589","MERCED","PUBLIC","","MCSWAIN ELEM.","97.0","95.0","97.94","","KindergartenData"
"6025670","MERCED","PUBLIC","","BURBANK (LUTHER) ELEM","107.0","105.0","98.13","","KindergartenData"
"6025613","MERCED","PUBLIC","","CHENOWETH (DONN B.) E","143.0","130.0","90.91","","KindergartenData"
"6025621","MERCED","PUBLIC","","FRANKLIN ELEM.","171.0","164.0","95.91","","KindergartenData"
"6025654","MERCED","PUBLIC","","FREMONT (JOHN) CHARTE","87.0","80.0","91.95","","KindergartenData"
"6025597","MERCED","PUBLIC","","GIVENS (ADA) ELEM.","71.0","70.0","98.59","","KindergartenData"
"6105852","MERCED","PUBLIC","","GRACEY (LEONTINE) ELE","104.0","103.0","99.04","","KindergartenData"
"6025662","MERCED","PUBLIC","","MUIR (JOHN) ELEM.","68.0","66.0","97.06","","KindergartenData"
"6105647","MERCED","PUBLIC","","PETERSON (ALLEN) ELEM","120.0","117.0","97.5","","KindergartenData"
"6107908","MERCED","PUBLIC","","REYES (ALICIA) ELEM.","96.0","95.0","98.96","","KindergartenData"
"6025688","MERCED","PUBLIC","","SHEEHY (MARGARET) ELE","49.0","49.0","100.0","","KindergartenData"
"6115729","MERCED","PUBLIC","","STOWELL (DON) ELEMENT","96.0","96.0","100.0","","KindergartenData"
"6025605","MERCED","PUBLIC","","WRIGHT (CHARLES) ELEM","96.0","94.0","97.92","","KindergartenData"
"6025779","MERCED","PUBLIC","","PLAINSBURG ELEM.","14.0","14.0","100.0","","KindergartenData"
"6025787","MERCED","PUBLIC","","PLANADA ELEM.","87.0","84.0","96.55","","KindergartenData"
"6025795","MERCED","PUBLIC","","SNELLING-MERCED FALLS","10.0","10.0","100.0","","KindergartenData"
"0114074","MERCED","PUBLIC","","FARMDALE ELEM.","154.0","144.0","93.51","","KindergartenData"
"6111991","MERCED","PUBLIC","","PIONEER ELEM.","168.0","147.0","87.5","","KindergartenData"
"6025837","MERCED","PUBLIC","","CROOKHAM (SYBIL N.)","80.0","80.0","100.0","","KindergartenData"
"6025829","MERCED","PUBLIC","","SPARKES (FRANK)","69.0","69.0","100.0","","KindergartenData"
"0111294","MERCED","PUBLIC","","WINFIELD","83.0","81.0","97.59","","KindergartenData"
"6025720","MERCED","PUBLIC","","GUSTINE ELEM.","87.0","85.0","97.7","","KindergartenData"
"6025746","MERCED","PUBLIC","","ROMERO ELEM.","45.0","44.0","97.78","","KindergartenData"
"6025480","MERCED","PUBLIC","","HOPETON ELEM.","23.0","23.0","100.0","","KindergartenData"
"6025431","MERCED","PUBLIC","","DOS PALOS ELEM.","173.0","168.0","97.11","","KindergartenData"
"6025407","MERCED","PUBLIC","","EL CAPITAN ELEMENTARY","52.0","51.0","98.08","","KindergartenData"
"0105817","MERCED","PUBLIC","","HARMONY ELEMENTARY SC","82.0","74.0","90.24","","KindergartenData"
"6025415","MERCED","PUBLIC","","SCHENDEL ELEM.","57.0","57.0","100.0","","KindergartenData"
"6974620","MERCED","PRIVATE","","ST. ANTHONY'S SCH.","13.0","13.0","100.0","","KindergartenData"
"6974604","MERCED","PRIVATE","","OUR LADY OF FATIMA","16.0","16.0","100.0","","KindergartenData"
"6902704","MERCED","PRIVATE","","MERCED CHRISTIAN SCHO","21.0","16.0","76.19","","KindergartenData"
"6974612","MERCED","PRIVATE","","OUR LADY OF MERCY","40.0","39.0","97.5","","KindergartenData"
"7078819","MERCED","PRIVATE","","SAINT PAUL'S LUTHERAN","13.0","13.0","100.0","","KindergartenData"
"6907364","MERCED","PRIVATE","","OUR LADY OF MIRACLES","22.0","18.0","81.82","","KindergartenData"
"6025902","MODOC","PUBLIC","","SURPRISE VALLEY ELEM.","10.0","9.0","90.0","","KindergartenData"
"6025845","MODOC","PUBLIC","","ALTURAS ELEM.","56.0","55.0","98.21","","KindergartenData"
"6025860","MODOC","PUBLIC","","NEWELL ELM.","48.0","44.0","91.67","","KindergartenData"
"6025910","MONO","PUBLIC","","ANTELOPE ELEM.","25.0","25.0","100.0","","KindergartenData"
"6025936","MONO","PUBLIC","","BRIDGEPORT ELEM.","10.0","9.0","90.0","","KindergartenData"
"6025951","MONO","PUBLIC","","LEE VINING ELEM.","17.0","17.0","100.0","","KindergartenData"
"6025969","MONO","PUBLIC","","MAMMOTH ELEM.","93.0","89.0","95.7","","KindergartenData"
"0112177","MONTEREY","PUBLIC","","MONTEREY BAY CHARTER","40.0","32.0","80.0","","KindergartenData"
"6069512","MONTEREY","PUBLIC","","SPECIAL ED. PGMS.","59.0","47.0","79.66","","KindergartenData"
"6025977","MONTEREY","PUBLIC","","ALISAL ELEM.","118.0","118.0","100.0","","KindergartenData"
"6025985","MONTEREY","PUBLIC","","BARDIN ELEM.","150.0","150.0","100.0","","KindergartenData"
"6113542","MONTEREY","PUBLIC","","CESAR CHAVEZ","127.0","127.0","100.0","","KindergartenData"
"6115232","MONTEREY","PUBLIC","","CREEKSIDE ELEM.","100.0","100.0","100.0","","KindergartenData"
"6117691","MONTEREY","PUBLIC","","DR. OSCAR LOYA ELEM.","106.0","106.0","100.0","","KindergartenData"
"6101802","MONTEREY","PUBLIC","","FRANK PAUL ELEM.","128.0","128.0","100.0","","KindergartenData"
"6025993","MONTEREY","PUBLIC","","FREMONT ELEM.","149.0","149.0","100.0","","KindergartenData"
"6026009","MONTEREY","PUBLIC","","JESSE SANCHEZ","178.0","178.0","100.0","","KindergartenData"
"6119663","MONTEREY","PUBLIC","","OASIS CHARTER PUBLIC","71.0","71.0","100.0","","KindergartenData"
"6109466","MONTEREY","PUBLIC","","STEINBECK ELEM.","71.0","71.0","100.0","","KindergartenData"
"6106959","MONTEREY","PUBLIC","","VIRGINIA ROCCA BARTON","134.0","134.0","100.0","","KindergartenData"
"6026017","MONTEREY","PUBLIC","","BRADLEY ELEM.","11.0","10.0","90.91","","KindergartenData"
"6026041","MONTEREY","PUBLIC","","CARMEL RIVER ELEM.","71.0","59.0","83.1","","KindergartenData"
"6026074","MONTEREY","PUBLIC","","TULARCITOS ELEM.","66.0","51.0","77.27","","KindergartenData"
