,facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
4148,533505,RIVERSIDE,PRIVATE,,KINDER-CARE #1724,12.0,12.0,100.0,,KindergartenData
4149,6937825,RIVERSIDE,PRIVATE,,LINFIELD CHRISTIAN SC,36.0,32.0,88.89,,KindergartenData
4150,6924344,RIVERSIDE,PRIVATE,,RANCHO COMMUNITY CHRT,53.0,40.0,75.47,,KindergartenData
4151,7098809,RIVERSIDE,PRIVATE,,ST. JEANNE DE LESTONN,36.0,34.0,94.44,,KindergartenData
4152,7055056,RIVERSIDE,PRIVATE,,VAN AVERY PREP.,60.0,58.0,96.67,,KindergartenData
4153,7083082,RIVERSIDE,PRIVATE,,CALVARY CHAPEL CHRTN.,45.0,42.0,93.33,,KindergartenData
4154,7087810,RIVERSIDE,PRIVATE,,LAS BRISAS CHRISTIAN,12.0,10.0,83.33,,KindergartenData
4155,106302,SACRAMENTO,PUBLIC,,SACRAMENTO COUNTY ED,11.0,11.0,100.0,,KindergartenData
4156,6032890,SACRAMENTO,PUBLIC,,ARCOHE ELEM.,31.0,29.0,93.55,,KindergartenData
4157,108720,SACRAMENTO,PUBLIC,,ADREANI (ARNOLD) ELEM,92.0,87.0,94.57,,KindergartenData
4158,105908,SACRAMENTO,PUBLIC,,ARLENE HEIN ELEMENTAR,143.0,141.0,98.6,,KindergartenData
4159,6109516,SACRAMENTO,PUBLIC,,BUTLER (ARTHUR C.) EL,133.0,131.0,98.5,,KindergartenData
4160,111732,SACRAMENTO,PUBLIC,,CALIFORNIA MONTESSORI,49.0,44.0,89.8,,KindergartenData
4161,111112,SACRAMENTO,PUBLIC,,CARROLL ELEMENTARY,167.0,145.0,86.83,,KindergartenData
4162,6118046,SACRAMENTO,PUBLIC,,CASE (RAYMOND) ELEM.,96.0,89.0,92.71,,KindergartenData
4163,108738,SACRAMENTO,PUBLIC,,CASTELLO (HELEN CARR),111.0,97.0,87.39,,KindergartenData
4164,6033013,SACRAMENTO,PUBLIC,,COSUMNES RIVER ELEM.,84.0,70.0,83.33,,KindergartenData
4165,6033039,SACRAMENTO,PUBLIC,,"DILLARD, C.W. ELEM.",48.0,46.0,95.83,,KindergartenData
4166,6112106,SACRAMENTO,PUBLIC,,DONNER (ELITHA) ELEM.,124.0,107.0,86.29,,KindergartenData
4167,101790,SACRAMENTO,PUBLIC,,EDNA BATEY ELEMENTARY,130.0,114.0,87.69,,KindergartenData
4168,6110118,SACRAMENTO,PUBLIC,,EHRHARDT (JOHN) ELEM.,142.0,127.0,89.44,,KindergartenData
4169,6033047,SACRAMENTO,PUBLIC,,ELK GROVE ELEMENTARY,112.0,102.0,91.07,,KindergartenData
4170,6120034,SACRAMENTO,PUBLIC,,ELLIOTT RANCH,116.0,107.0,92.24,,KindergartenData
4171,6101844,SACRAMENTO,PUBLIC,,FEICKERT ELLEN ELEM.,49.0,46.0,93.88,,KindergartenData
4172,6033054,SACRAMENTO,PUBLIC,,FLORIN ELEM.,109.0,105.0,96.33,,KindergartenData
4173,6107700,SACRAMENTO,PUBLIC,,FOULKS RANCH ELEM.,123.0,116.0,94.31,,KindergartenData
4174,6033062,SACRAMENTO,PUBLIC,,FRANKLIN ELEM.,95.0,89.0,93.68,,KindergartenData
4175,6120018,SACRAMENTO,PUBLIC,,IRENE B. WEST,168.0,165.0,98.21,,KindergartenData
4176,6106355,SACRAMENTO,PUBLIC,,JACKSON (ISABELLE) EL,114.0,112.0,98.25,,KindergartenData
4177,6116818,SACRAMENTO,PUBLIC,,JOSEPH SIMS ELEM.,142.0,137.0,96.48,,KindergartenData
4178,6033104,SACRAMENTO,PUBLIC,,KENNEDY (SAMUEL) ELEM,134.0,134.0,100.0,,KindergartenData
4179,6032981,SACRAMENTO,PUBLIC,,KIRCHGATER (ANNA) ELE,136.0,127.0,93.38,,KindergartenData
4180,6077291,SACRAMENTO,PUBLIC,,LEIMBACH (HERMAN) ELE,104.0,82.0,78.85,,KindergartenData
4181,6033005,SACRAMENTO,PUBLIC,,MACK (CHARLES) ELEM.,133.0,121.0,90.98,,KindergartenData
4182,6113187,SACRAMENTO,PUBLIC,,MAEOLA BEITZEL ELEM.,117.0,111.0,94.87,,KindergartenData
4183,6098743,SACRAMENTO,PUBLIC,,MARKOFER (FLORENCE) E,91.0,80.0,87.91,,KindergartenData
4184,6033088,SACRAMENTO,PUBLIC,,MCKEE (JAMES A.) ELEM,75.0,67.0,89.33,,KindergartenData
4185,6113179,SACRAMENTO,PUBLIC,,MORSE (BARBARA COMSTO,132.0,125.0,94.7,,KindergartenData
4186,6033096,SACRAMENTO,PUBLIC,,PLEASANT GROVE ELEM.,56.0,50.0,89.29,,KindergartenData
4187,6098750,SACRAMENTO,PUBLIC,,PRAIRIE ELEM.,157.0,146.0,92.99,,KindergartenData
4188,6033021,SACRAMENTO,PUBLIC,,REESE (DAVID) ELEM.,134.0,133.0,99.25,,KindergartenData
4189,6107916,SACRAMENTO,PUBLIC,,REITH (JOHN) ELEM.,88.0,88.0,100.0,,KindergartenData
4190,6120026,SACRAMENTO,PUBLIC,,ROBERT FITE ELEM,61.0,52.0,85.25,,KindergartenData
4191,105932,SACRAMENTO,PUBLIC,,ROY HERBURGER ELEMENT,145.0,137.0,94.48,,KindergartenData
4192,6033112,SACRAMENTO,PUBLIC,,SIERRA-ENTERPRISE ELE,74.0,60.0,81.08,,KindergartenData
4193,6118053,SACRAMENTO,PUBLIC,,STONE LAKE ELEM.,96.0,95.0,98.96,,KindergartenData
4194,114702,SACRAMENTO,PUBLIC,,SUNRISE ELEM.,132.0,124.0,93.94,,KindergartenData
4195,6110985,SACRAMENTO,PUBLIC,,TSUKAMOTO (MARY) ELEM,120.0,119.0,99.17,,KindergartenData
4196,6107718,SACRAMENTO,PUBLIC,,UNION HOUSE ELEM.,128.0,113.0,88.28,,KindergartenData
4197,6033138,SACRAMENTO,PUBLIC,,ELVERTA ELEM.,25.0,21.0,84.0,,KindergartenData
4198,6107965,SACRAMENTO,PUBLIC,,CHAN (OAK) ELEM.,74.0,69.0,93.24,,KindergartenData
4199,6033153,SACRAMENTO,PUBLIC,,CORDOVA GARDENS ELEM.,59.0,47.0,79.66,,KindergartenData
4200,6033179,SACRAMENTO,PUBLIC,,CORDOVA MEADOWS ELEM.,63.0,62.0,98.41,,KindergartenData
4201,6033187,SACRAMENTO,PUBLIC,,CORDOVA VILLA ELEM.,102.0,84.0,82.35,,KindergartenData
4202,6118574,SACRAMENTO,PUBLIC,,EMPIRE OAKS ELEMENTAR,117.0,113.0,96.58,,KindergartenData
4203,106757,SACRAMENTO,PUBLIC,,FOLSOM COMMUNITY CHAR,15.0,7.0,46.67,,KindergartenData
4204,6109755,SACRAMENTO,PUBLIC,,FOLSOM HILLS ELEM.,75.0,69.0,92.0,,KindergartenData
4205,6115638,SACRAMENTO,PUBLIC,,GOLD RIDGE ELEM.,89.0,82.0,92.13,,KindergartenData
4206,6033252,SACRAMENTO,PUBLIC,,JUDAH (THEODORE) ELEM,41.0,39.0,95.12,,KindergartenData
4207,6033203,SACRAMENTO,PUBLIC,,MATHER HEIGHTS ELEM.,52.0,49.0,94.23,,KindergartenData
4208,6112916,SACRAMENTO,PUBLIC,,NATOMA STATION,77.0,70.0,90.91,,KindergartenData
4209,111278,SACRAMENTO,PUBLIC,,NAVIGATOR ELEMENTARY,81.0,73.0,90.12,,KindergartenData
4210,6033229,SACRAMENTO,PUBLIC,,RANCHO CORDOVA ELEM.,60.0,38.0,63.33,,KindergartenData
4211,113621,SACRAMENTO,PUBLIC,,RUSSELL RANCH,94.0,89.0,94.68,,KindergartenData
4212,100404,SACRAMENTO,PUBLIC,,SANDRA J. GALLARDO EL,93.0,74.0,79.57,,KindergartenData
4213,6033211,SACRAMENTO,PUBLIC,,SHIELDS (PETER J.) EL,58.0,52.0,89.66,,KindergartenData
4214,6033146,SACRAMENTO,PUBLIC,,SPRENTZ (BLANCHE) ELE,41.0,39.0,95.12,,KindergartenData
4215,6106892,SACRAMENTO,PUBLIC,,SUNDAHL (CARL) ELEM.,62.0,61.0,98.39,,KindergartenData
4216,6033278,SACRAMENTO,PUBLIC,,WHITE ROCK ELEM.,63.0,63.0,100.0,,KindergartenData
4217,6033286,SACRAMENTO,PUBLIC,,WILLIAMSON ELEM.,119.0,89.0,74.79,,KindergartenData
4218,107946,SACRAMENTO,PUBLIC,,LAKE CANYON ELEMENTAR,66.0,64.0,96.97,,KindergartenData
4219,6114185,SACRAMENTO,PUBLIC,,MARENGO RANCH ELEM.,85.0,78.0,91.76,,KindergartenData
4220,6110654,SACRAMENTO,PUBLIC,,RIVER OAKS ELEM.,82.0,78.0,95.12,,KindergartenData
4221,6033310,SACRAMENTO,PUBLIC,,VALLEY OAKS ELEM.,100.0,94.0,94.0,,KindergartenData
4222,119420,SACRAMENTO,PUBLIC,,VERNON E. GREER ELEME,74.0,70.0,94.59,,KindergartenData
4223,6033641,SACRAMENTO,PUBLIC,,BATES ELEM.,31.0,19.0,61.29,,KindergartenData
4224,114660,SACRAMENTO,PUBLIC,,DELTA ELEMENTARY CHAR,37.0,37.0,100.0,,KindergartenData
4225,6033666,SACRAMENTO,PUBLIC,,ISLETON ELEM.,22.0,18.0,81.82,,KindergartenData
4226,6033708,SACRAMENTO,PUBLIC,,WALNUT GROVE,24.0,18.0,75.0,,KindergartenData
4227,6033716,SACRAMENTO,PUBLIC,,WHITE ELEM.,70.0,68.0,97.14,,KindergartenData
4228,6033724,SACRAMENTO,PUBLIC,,BELL AVE. ELEM.,78.0,76.0,97.44,,KindergartenData
4229,6112296,SACRAMENTO,PUBLIC,,GLENWOOD ELEM.,69.0,67.0,97.1,,KindergartenData
4230,6033732,SACRAMENTO,PUBLIC,,MAIN AVE. ELEM.,47.0,44.0,93.62,,KindergartenData
4231,6033740,SACRAMENTO,PUBLIC,,ROBLA ELEM.,69.0,63.0,91.3,,KindergartenData
4232,6033757,SACRAMENTO,PUBLIC,,TAYLOR STREET,48.0,43.0,89.58,,KindergartenData
4233,6033765,SACRAMENTO,PUBLIC,,A. M. WINN ELEM.,50.0,47.0,94.0,,KindergartenData
4234,6099808,SACRAMENTO,PUBLIC,,ABRAHAM LINCOLN ELEM.,79.0,71.0,89.87,,KindergartenData
4235,6034078,SACRAMENTO,PUBLIC,,ALICE BIRNEY WALDORF,74.0,33.0,44.59,,KindergartenData
4236,1034001,SACRAMENTO,PUBLIC,,BOWLING GREEN ELEMENT,86.0,59.0,68.6,,KindergartenData
4237,6033799,SACRAMENTO,PUBLIC,,BOWLING GREEN/CHACON,48.0,48.0,100.0,,KindergartenData
4238,6033807,SACRAMENTO,PUBLIC,,BRET HARTE ELEM.,65.0,45.0,69.23,,KindergartenData
4239,6033815,SACRAMENTO,PUBLIC,,CALEB GREENWOOD ELEM.,74.0,64.0,86.49,,KindergartenData
4240,111757,SACRAMENTO,PUBLIC,,CALIFORNIA MONTESSORI,39.0,31.0,79.49,,KindergartenData
4241,6033823,SACRAMENTO,PUBLIC,,CAMELLIA BASIC,100.0,98.0,98.0,,KindergartenData
4242,6033831,SACRAMENTO,PUBLIC,,CAROLINE WENZEL ELEM.,71.0,68.0,95.77,,KindergartenData
4243,6033849,SACRAMENTO,PUBLIC,,CLAYTON B. WIRE ELEM.,63.0,62.0,98.41,,KindergartenData
4244,6033856,SACRAMENTO,PUBLIC,,COLLIS P. HUNTINGTON,50.0,49.0,98.0,,KindergartenData
4245,6034243,SACRAMENTO,PUBLIC,,CROCKER-RIVERSIDE ELE,101.0,80.0,79.21,,KindergartenData
4246,6033880,SACRAMENTO,PUBLIC,,DAVID LUBIN ELEM.,87.0,63.0,72.41,,KindergartenData
4247,6033906,SACRAMENTO,PUBLIC,,EARL WARREN ELEM.,95.0,89.0,93.68,,KindergartenData
4248,6033914,SACRAMENTO,PUBLIC,,EDWARD KEMBLE ELEM.,107.0,88.0,82.24,,KindergartenData
4249,6033930,SACRAMENTO,PUBLIC,,ELDER CREEK ELEM.,90.0,79.0,87.78,,KindergartenData
4250,6033948,SACRAMENTO,PUBLIC,,ETHEL I. BAKER ELEM.,98.0,79.0,80.61,,KindergartenData
4251,6033955,SACRAMENTO,PUBLIC,,ETHEL PHILLIPS ELEM.,62.0,60.0,96.77,,KindergartenData
4252,6033963,SACRAMENTO,PUBLIC,,FREEPORT ELEM.,54.0,40.0,74.07,,KindergartenData
4253,6033989,SACRAMENTO,PUBLIC,,FRUIT RIDGE ELEM.,46.0,46.0,100.0,,KindergartenData
4254,6096168,SACRAMENTO,PUBLIC,,GENEVIEVE DIDION ELEM,74.0,63.0,85.14,,KindergartenData
4255,6097083,SACRAMENTO,PUBLIC,,GOLDEN EMPIRE ELEM.,100.0,98.0,98.0,,KindergartenData
4256,6033997,SACRAMENTO,PUBLIC,,H. W. HARKNESS ELEM.,39.0,32.0,82.05,,KindergartenData
4257,6034003,SACRAMENTO,PUBLIC,,HOLLYWOOD PARK ELEM.,47.0,41.0,87.23,,KindergartenData
4258,6034011,SACRAMENTO,PUBLIC,,HUBERT H. BANCROFT EL,102.0,96.0,94.12,,KindergartenData
4259,6034029,SACRAMENTO,PUBLIC,,ISADOR COHEN ELEM.,50.0,40.0,80.0,,KindergartenData
4260,6096150,SACRAMENTO,PUBLIC,,JAMES MARSHALL ELEM.,73.0,64.0,87.67,,KindergartenData
4261,6034037,SACRAMENTO,PUBLIC,,JEDEDIAH SMITH ELEM.,50.0,38.0,76.0,,KindergartenData
4262,6034045,SACRAMENTO,PUBLIC,,JOHN BIDWELL ELEM.,53.0,48.0,90.57,,KindergartenData
4263,6034052,SACRAMENTO,PUBLIC,,JOHN CABRILLO ELEM.,58.0,50.0,86.21,,KindergartenData
4264,6034060,SACRAMENTO,PUBLIC,,JOHN D. SLOAT ELEM.,48.0,46.0,95.83,,KindergartenData
4265,6059323,SACRAMENTO,PUBLIC,,JOHN H. STILL MAGNET,58.0,49.0,84.48,,KindergartenData
4266,6034094,SACRAMENTO,PUBLIC,,JOSEPH BONNHEIM ELEM.,60.0,43.0,71.67,,KindergartenData
4267,6034292,SACRAMENTO,PUBLIC,,JUDAH (THEODORE) ELEM,83.0,64.0,77.11,,KindergartenData
4268,6110662,SACRAMENTO,PUBLIC,,KENNY (KEITH B.) ELEM,43.0,42.0,97.67,,KindergartenData
4269,6059315,SACRAMENTO,PUBLIC,,LEONARDO DA VINCI ELE,72.0,60.0,83.33,,KindergartenData
4270,6034110,SACRAMENTO,PUBLIC,,MAPLE ELEM.,40.0,25.0,62.5,,KindergartenData
4271,6034128,SACRAMENTO,PUBLIC,,MARK HOPKINS ELEM.,55.0,47.0,85.45,,KindergartenData
4272,6034136,SACRAMENTO,PUBLIC,,MARK TWAIN ELEM.,60.0,53.0,88.33,,KindergartenData
4273,6107239,SACRAMENTO,PUBLIC,,MARTIN LUTHER KING EL,74.0,60.0,81.08,,KindergartenData
4274,6111389,SACRAMENTO,PUBLIC,,MATSUYAMA ELEM.,88.0,80.0,90.91,,KindergartenData
4275,6034169,SACRAMENTO,PUBLIC,,NICHOLAS ELEM.,98.0,96.0,97.96,,KindergartenData
4276,6034177,SACRAMENTO,PUBLIC,,O. W. ERLEWINE ELEM.,43.0,33.0,76.74,,KindergartenData
4277,6034185,SACRAMENTO,PUBLIC,,OAK RIDGE ELEM.,56.0,44.0,78.57,,KindergartenData
4278,6034193,SACRAMENTO,PUBLIC,,PACIFIC ELEM.,84.0,72.0,85.71,,KindergartenData
4279,6034201,SACRAMENTO,PUBLIC,,PARKWAY ELEM.,104.0,89.0,85.58,,KindergartenData
4280,6034219,SACRAMENTO,PUBLIC,,PETER BURNETT ELEM.,78.0,76.0,97.44,,KindergartenData
4281,6034235,SACRAMENTO,PUBLIC,,PONY EXPRESS ELEM.,54.0,40.0,74.07,,KindergartenData
4282,6034250,SACRAMENTO,PUBLIC,,SEQUOIA ELEM.,75.0,56.0,74.67,,KindergartenData
4283,101048,SACRAMENTO,PUBLIC,,ST. HOPE PUBLIC SCHOO,45.0,39.0,86.67,,KindergartenData
4284,6071336,SACRAMENTO,PUBLIC,,SUSAN B. ANTHONY ELEM,48.0,47.0,97.92,,KindergartenData
4285,6034276,SACRAMENTO,PUBLIC,,SUTTERVILLE ELEM.,72.0,61.0,84.72,,KindergartenData
4286,6034284,SACRAMENTO,PUBLIC,,TAHOE ELEM.,46.0,26.0,56.52,,KindergartenData
4287,6096655,SACRAMENTO,PUBLIC,,WASHINGTON ELEM.,50.0,38.0,76.0,,KindergartenData
4288,6034326,SACRAMENTO,PUBLIC,,WILLIAM LAND ELEM.,49.0,46.0,93.88,,KindergartenData
4289,6034334,SACRAMENTO,PUBLIC,,WOODBINE ELEM.,70.0,55.0,78.57,,KindergartenData
4290,6034367,SACRAMENTO,PUBLIC,,ARLINGTON HEIGHTS ELE,71.0,64.0,90.14,,KindergartenData
4291,112169,SACRAMENTO,PUBLIC,,CALIFORNIA MONTESSORI,144.0,109.0,75.69,,KindergartenData
4292,6068670,SACRAMENTO,PUBLIC,,CAMBRIDGE HEIGHTS ELE,60.0,57.0,95.0,,KindergartenData
4293,6034383,SACRAMENTO,PUBLIC,,CAMERON RANCH ELEM.,77.0,46.0,59.74,,KindergartenData
4294,6034391,SACRAMENTO,PUBLIC,,CARMICHAEL ELEM.,72.0,59.0,81.94,,KindergartenData
4295,6105910,SACRAMENTO,PUBLIC,,CARRIAGE DRIVE,47.0,43.0,91.49,,KindergartenData
4296,6034839,SACRAMENTO,PUBLIC,,CHARLES PECK ELEMENTA,69.0,54.0,78.26,,KindergartenData
4297,6034433,SACRAMENTO,PUBLIC,,CITRUS HEIGHTS ELEM.,71.0,59.0,83.1,,KindergartenData
4298,6034441,SACRAMENTO,PUBLIC,,COTTAGE ELEM.,64.0,62.0,96.88,,KindergartenData
4299,6034458,SACRAMENTO,PUBLIC,,COWAN JAMES R. ELEM.,69.0,68.0,98.55,,KindergartenData
4300,6034466,SACRAMENTO,PUBLIC,,COYLE AVE. ELEM.,82.0,59.0,71.95,,KindergartenData
4301,6034482,SACRAMENTO,PUBLIC,,DEL DAYO ELEM.,65.0,64.0,98.46,,KindergartenData
4302,6034490,SACRAMENTO,PUBLIC,,DEL PASO MANOR ELEM.,56.0,44.0,78.57,,KindergartenData
4303,6034508,SACRAMENTO,PUBLIC,,DETERDING MARY ELEM.,71.0,58.0,81.69,,KindergartenData
4304,6034516,SACRAMENTO,PUBLIC,,DEWEY ELEM.,94.0,82.0,87.23,,KindergartenData
4305,6034524,SACRAMENTO,PUBLIC,,DYER-KELLY ELEM.,80.0,68.0,85.0,,KindergartenData
4306,6034540,SACRAMENTO,PUBLIC,,EDISON THOMAS ELEM.,106.0,95.0,89.62,,KindergartenData
4307,6111363,SACRAMENTO,PUBLIC,,GOLD RIVER DISC. CTR.,76.0,69.0,90.79,,KindergartenData
4308,114983,SACRAMENTO,PUBLIC,,GOLDEN VALLEY CHARTER,58.0,23.0,39.66,,KindergartenData
4309,6034573,SACRAMENTO,PUBLIC,,GRAND OAKS ELEM.,48.0,41.0,85.42,,KindergartenData
4310,6034581,SACRAMENTO,PUBLIC,,GREEN OAKS FUND. DEVE,64.0,58.0,90.63,,KindergartenData
4311,6034599,SACRAMENTO,PUBLIC,,GREER ELEM.,69.0,56.0,81.16,,KindergartenData
4312,6034623,SACRAMENTO,PUBLIC,,HOWE AVE. ELEM.,104.0,84.0,80.77,,KindergartenData
4313,6034631,SACRAMENTO,PUBLIC,,KELLY THOMAS ELEM.,61.0,43.0,70.49,,KindergartenData
4314,6034656,SACRAMENTO,PUBLIC,,KINGSWOOD ELEM.,92.0,76.0,82.61,,KindergartenData
4315,6034672,SACRAMENTO,PUBLIC,,LEGETTE ELEM.,90.0,84.0,93.33,,KindergartenData
4316,6034680,SACRAMENTO,PUBLIC,,LICHEN ELEM.,72.0,62.0,86.11,,KindergartenData
4317,6034706,SACRAMENTO,PUBLIC,,MARIEMONT ELEM.,92.0,84.0,91.3,,KindergartenData
4318,6034714,SACRAMENTO,PUBLIC,,MARIPOSA AVE. ELEM.,101.0,83.0,82.18,,KindergartenData
4319,6034730,SACRAMENTO,PUBLIC,,MISSION AVE. ELEM.,64.0,36.0,56.25,,KindergartenData
4320,6034755,SACRAMENTO,PUBLIC,,NORTHRIDGE ELEM.,73.0,63.0,86.3,,KindergartenData
4321,6034771,SACRAMENTO,PUBLIC,,OAKVIEW COMMUNITY,60.0,52.0,86.67,,KindergartenData
4322,6034797,SACRAMENTO,PUBLIC,,ORANGEVALE ELEM.,66.0,58.0,87.88,,KindergartenData
4323,6105928,SACRAMENTO,PUBLIC,,OTTOMON ELEM.,42.0,32.0,76.19,,KindergartenData
4324,6034813,SACRAMENTO,PUBLIC,,PASADENA AVE. ELEM.,42.0,38.0,90.48,,KindergartenData
4325,6034847,SACRAMENTO,PUBLIC,,PERSHING ELEM.,68.0,55.0,80.88,,KindergartenData
4326,6034896,SACRAMENTO,PUBLIC,,SCHWEITZER ALBERT ELE,58.0,51.0,87.93,,KindergartenData
4327,6034904,SACRAMENTO,PUBLIC,,SIERRA OAKS ELEM.,90.0,70.0,77.78,,KindergartenData
4328,6034912,SACRAMENTO,PUBLIC,,SKYCREST ELEM.,86.0,73.0,84.88,,KindergartenData
4329,6034920,SACRAMENTO,PUBLIC,,STARR KING REGULAR,63.0,53.0,84.13,,KindergartenData
4330,6103816,SACRAMENTO,PUBLIC,,TRAJAN ELEM.,71.0,64.0,90.14,,KindergartenData
4331,6034953,SACRAMENTO,PUBLIC,,TWIN LAKES ELEM.,72.0,69.0,95.83,,KindergartenData
4332,3430717,SACRAMENTO,PUBLIC,,VISIONS IN EDUCATION,182.0,97.0,53.3,,KindergartenData
4333,6034961,SACRAMENTO,PUBLIC,,WHITNEY AVE. ELEM.,45.0,31.0,68.89,,KindergartenData
4334,6097810,SACRAMENTO,PUBLIC,,WOODSIDE ELEM.,69.0,65.0,94.2,,KindergartenData
4335,6032908,SACRAMENTO,PUBLIC,,ARTHUR S. DUDLEY ELEM,108.0,100.0,92.59,,KindergartenData
4336,6032924,SACRAMENTO,PUBLIC,,CYRIL SPINELLI ELEM.,46.0,41.0,89.13,,KindergartenData
4337,6108948,SACRAMENTO,PUBLIC,,NORTH COUNTRY ELEM.,94.0,88.0,93.62,,KindergartenData
4338,6107734,SACRAMENTO,PUBLIC,,OAK HILL ELEM.,146.0,142.0,97.26,,KindergartenData
4339,6100432,SACRAMENTO,PUBLIC,,AMERICAN LAKES ELEM.,89.0,87.0,97.75,,KindergartenData
4340,6107981,SACRAMENTO,PUBLIC,,BANNON CREEK ELEM.,89.0,87.0,97.75,,KindergartenData
4341,116806,SACRAMENTO,PUBLIC,,H. ALLEN HIGHT ELEMEN,112.0,89.0,79.46,,KindergartenData
4342,111138,SACRAMENTO,PUBLIC,,HERON,89.0,68.0,76.4,,KindergartenData
4343,6104731,SACRAMENTO,PUBLIC,,JEFFERSON ELEM.,63.0,54.0,85.71,,KindergartenData
4344,3430659,SACRAMENTO,PUBLIC,,NATOMAS CHARTER,80.0,63.0,78.75,,KindergartenData
4345,6117535,SACRAMENTO,PUBLIC,,NATOMAS PARK ELEM.,158.0,143.0,90.51,,KindergartenData
4346,6118624,SACRAMENTO,PUBLIC,,TWO RIVERS ELEMENTARY,96.0,80.0,83.33,,KindergartenData
4347,108860,SACRAMENTO,PUBLIC,,WEST LAKE CHARTER,60.0,43.0,71.67,,KindergartenData
4348,102277,SACRAMENTO,PUBLIC,,WITTER RANCH ELEMENTA,144.0,132.0,91.67,,KindergartenData
4349,6033476,SACRAMENTO,PUBLIC,,ALLISON (WARREN A.) E,55.0,54.0,98.18,,KindergartenData
4350,6033351,SACRAMENTO,PUBLIC,,BABCOCK (D.W.) ELEM.,50.0,46.0,92.0,,KindergartenData
4351,6033427,SACRAMENTO,PUBLIC,,CASTORI (MICHAEL J.),95.0,91.0,95.79,,KindergartenData
4352,101766,SACRAMENTO,PUBLIC,,COMMUNITY OUTREACH AC,161.0,97.0,60.25,,KindergartenData
4353,108795,SACRAMENTO,PUBLIC,,CREATIVE CONNECTIONS,49.0,40.0,81.63,,KindergartenData
4354,6032932,SACRAMENTO,PUBLIC,,DEL PASO  ELEM.,54.0,51.0,94.44,,KindergartenData
4355,6033484,SACRAMENTO,PUBLIC,,DRY CREEK ELEM.,92.0,85.0,92.39,,KindergartenData
4356,6032940,SACRAMENTO,PUBLIC,,FAIRBANKS ELEM.,40.0,40.0,100.0,,KindergartenData
4357,6112064,SACRAMENTO,PUBLIC,,FOOTHILL OAKS,78.0,70.0,89.74,,KindergartenData
4358,6033492,SACRAMENTO,PUBLIC,,FRONTIER ELEM.,67.0,62.0,92.54,,KindergartenData
4359,6032957,SACRAMENTO,PUBLIC,,GARDEN VALLEY,58.0,54.0,93.1,,KindergartenData
4360,6033385,SACRAMENTO,PUBLIC,,HAGGINWOOD ELEM.,60.0,56.0,93.33,,KindergartenData
4361,113878,SACRAMENTO,PUBLIC,,HIGHER LEARNING ACADE,44.0,23.0,52.27,,KindergartenData
4362,6033518,SACRAMENTO,PUBLIC,,HILLSDALE ELEM.,48.0,46.0,95.83,,KindergartenData
4363,6033393,SACRAMENTO,PUBLIC,,JOHNSON (HARMON) ELEM,63.0,60.0,95.24,,KindergartenData
4364,6033526,SACRAMENTO,PUBLIC,,KOHLER ELEM.,58.0,58.0,100.0,,KindergartenData
4365,6033534,SACRAMENTO,PUBLIC,,LARCHMONT ELEM.,48.0,47.0,97.92,,KindergartenData
4366,6033542,SACRAMENTO,PUBLIC,,MADISON ELEM.,138.0,134.0,97.1,,KindergartenData
4367,6032965,SACRAMENTO,PUBLIC,,MOREY AVENUE SCHOOL,81.0,81.0,100.0,,KindergartenData
4368,6033435,SACRAMENTO,PUBLIC,,NORALTO ELEM.,107.0,98.0,91.59,,KindergartenData
4369,6032973,SACRAMENTO,PUBLIC,,NORTH AVE. ELEM.,42.0,36.0,85.71,,KindergartenData
4370,6033443,SACRAMENTO,PUBLIC,,NORTHWOOD ELEM.,68.0,58.0,85.29,,KindergartenData
4371,6033559,SACRAMENTO,PUBLIC,,OAKDALE ELEM.,62.0,61.0,98.39,,KindergartenData
4372,6033575,SACRAMENTO,PUBLIC,,ORCHARD ELEM.,70.0,68.0,97.14,,KindergartenData
4373,6033583,SACRAMENTO,PUBLIC,,PIONEER ELEM.,81.0,77.0,95.06,,KindergartenData
4374,106450,SACRAMENTO,PUBLIC,,REGENCY PARK ELEM.,158.0,154.0,97.47,,KindergartenData
4375,6105985,SACRAMENTO,PUBLIC,,RIDGEPOINT,78.0,78.0,100.0,,KindergartenData
4376,6033419,SACRAMENTO,PUBLIC,,STRAUCH (HAZEL) ELEM.,98.0,93.0,94.9,,KindergartenData
4377,6033617,SACRAMENTO,PUBLIC,,VILLAGE ELEM.,54.0,51.0,94.44,,KindergartenData
4378,6033633,SACRAMENTO,PUBLIC,,WESTSIDE ELEM.,47.0,46.0,97.87,,KindergartenData
4379,6033450,SACRAMENTO,PUBLIC,,WOODLAKE ELEM.,85.0,79.0,92.94,,KindergartenData
4380,6066682,SACRAMENTO,PUBLIC,,WOODRIDGE ELEM.,100.0,99.0,99.0,,KindergartenData
4381,7096852,SACRAMENTO,PRIVATE,,AL-ARQAM ISLAMIC SCHO,35.0,35.0,100.0,,KindergartenData
4382,7085707,SACRAMENTO,PRIVATE,,BRADSHAW CHRTN.,98.0,87.0,88.78,,KindergartenData
4383,6132971,SACRAMENTO,PRIVATE,,FIRST BAPTIST CHURCH,12.0,11.0,91.67,,KindergartenData
4384,7020969,SACRAMENTO,PRIVATE,,Merryhill School Calv,60.0,53.0,88.33,,KindergartenData
