GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC50,HC01_MOE_VC50,HC02_EST_VC50,HC02_MOE_VC50,HC03_EST_VC50,HC03_MOE_VC50
1600000US0656546,0656546,"Penryn CDP, California",81,81,66,81,15,17,0.0,33.5,0.0,37.9,0.0,79.5,14.8,27.0,18.2,37.9,0.0,79.5,85.2,27.0,81.8,37.9,100.0,79.5,0.0,33.5,0.0,37.9,0.0,79.5,691,161,354,83,337,98,0.0,4.9,0.0,9.4,0.0,9.9,6.5,5.1,9.0,8.5,3.9,3.9,32.1,14.3,35.6,19.6,28.5,15.9,29.2,8.8,27.4,18.9,31.2,15.4,3.3,3.5,5.9,6.7,0.6,1.4,18.1,10.1,9.9,11.4,26.7,17.5,10.7,7.2,12.1,8.3,9.2,10.1,93.5,5.1,91.0,8.5,96.1,3.9,28.8,13.3,22.0,14.5,35.9,18.9,83,56,69,44,14,24,69.9,35.1,63.8,37.4,100.0,82.2,0.0,32.9,0.0,37.0,0.0,82.3,100,58,11,14,89,54,100.0,28.8,100.0,92.8,100.0,31.4,24.0,35.5,0.0,92.8,27.0,41.1,346,109,192,65,154,57,100.0,9.6,100.0,16.6,100.0,20.2,30.3,15.4,31.8,21.5,28.6,18.3,162,128,82,64,80,66,87.7,18.4,91.5,14.9,83.8,24.5,43.2,15.9,20.7,30.2,66.3,40.7,0.0,45.9,0.0,54.4,0.0,85.4,2.7,4.5,0.0,23.9,6.3,11.4,10.2,15.5,0.0,25.2,21.5,27.5,0.0,16.1,0.0,34.3,0.0,24.7,52663,13284,80091,51860,29063,4824,,,,,,,68456,24353,80244,51323,67868,52919,25288,4451,25865,32563,24464,21722,107688,167404,,,12143,31742,36932,95854,127500,34677,26938,13694,3.3,,,,,
1600000US0656700,0656700,"Perris city, California",8743,713,4386,509,4357,554,19.7,3.9,19.6,5.5,19.8,5.4,43.7,4.5,45.9,7.0,41.5,5.2,33.9,4.2,32.4,5.8,35.4,6.4,2.7,1.5,2.1,1.7,3.3,2.3,37628,1057,17892,811,19736,625,19.0,2.0,20.3,2.5,17.9,2.2,17.8,2.2,17.8,2.9,17.8,2.5,27.4,2.3,29.0,2.9,26.0,3.0,21.7,2.2,19.7,3.0,23.4,2.8,5.9,1.0,5.4,1.3,6.3,1.4,5.7,1.0,5.2,1.0,6.1,1.4,2.5,0.8,2.5,1.3,2.5,0.8,63.2,2.6,61.9,3.3,64.3,2.8,8.2,1.4,7.8,1.8,8.6,1.5,10323,850,4993,563,5330,582,74.4,4.3,72.2,6.1,76.5,5.0,11.2,2.6,10.6,3.5,11.8,3.2,10032,741,4849,460,5183,506,60.3,4.3,59.6,6.2,61.0,6.4,6.3,2.3,4.0,2.1,8.4,3.4,13764,754,6681,502,7083,509,58.9,4.0,57.0,4.7,60.7,4.9,6.7,2.0,6.9,3.2,6.6,2.1,3509,439,1369,254,2140,284,55.0,6.9,56.6,8.5,54.0,7.6,10.7,4.4,15.1,7.3,7.9,4.6,27.7,3.7,24.6,3.9,30.7,4.3,22.0,4.2,15.1,4.5,29.0,6.4,16.0,3.1,9.9,4.0,20.6,4.3,6.9,3.5,4.9,4.7,8.6,4.9,26212,1229,32218,2525,21198,928,21598,1412,25701,1441,17075,1314,26752,3049,34491,4829,19607,2573,30026,3674,37970,3561,23879,3253,39717,9315,53014,4754,35720,6430,46581,8947,45188,50461,50769,9715,8.9,,,,,
1600000US0656756,0656756,"Pescadero CDP, California",29,39,29,39,0,12,100.0,57.1,100.0,57.1,,,0.0,57.1,0.0,57.1,,,0.0,57.1,0.0,57.1,,,0.0,57.1,0.0,57.1,,,627,252,283,119,344,168,34.9,19.0,38.2,27.3,32.3,17.7,6.7,9.2,2.8,4.9,9.9,16.4,27.6,17.9,37.1,27.5,19.8,19.2,13.9,12.3,7.4,12.3,19.2,19.5,6.9,8.4,6.7,10.6,7.0,10.7,7.3,7.2,4.9,6.1,9.3,11.6,2.7,2.8,2.8,4.5,2.6,3.9,58.4,22.6,59.0,28.0,57.8,20.0,10.0,7.3,7.8,7.4,11.9,11.7,134,132,43,59,91,114,45.5,22.9,18.6,46.0,58.2,24.4,14.9,20.4,18.6,46.0,13.2,32.1,158,113,45,49,113,77,3.8,8.4,0.0,45.9,5.3,11.2,0.0,19.7,0.0,45.9,0.0,26.1,139,100,105,64,34,48,79.9,30.0,73.3,36.4,100.0,52.8,16.5,17.1,13.3,18.5,26.5,40.2,196,129,90,69,106,67,95.9,6.7,91.1,15.9,100.0,27.5,10.2,15.7,0.0,31.1,18.9,29.8,44.4,40.2,50.0,41.1,40.0,41.5,0.0,18.2,0.0,27.7,0.0,37.3,0.0,23.3,0.0,48.7,0.0,31.1,0.0,38.8,0.0,65.6,0.0,48.1,29013,20576,23884,41177,29836,19307,17583,6381,12065,14027,18098,11867,62159,25273,52458,45689,62216,42523,38864,15728,,,38788,15523,93333,132235,,,,,,,,,,,0.0,,,,,
1600000US0656784,0656784,"Petaluma city, California",4195,457,2302,344,1893,293,13.3,4.4,13.8,6.2,12.7,5.1,29.7,4.6,29.6,6.9,29.8,7.3,51.4,5.3,51.2,7.4,51.8,7.3,5.6,2.8,5.5,3.3,5.7,4.5,40948,640,19484,569,21464,497,5.4,1.0,6.5,1.4,4.4,1.2,5.8,1.0,6.7,1.3,5.1,1.1,20.1,1.6,21.4,2.3,18.9,1.8,23.9,1.6,21.6,1.8,26.0,2.2,8.3,0.9,7.8,1.3,8.7,1.2,24.6,1.6,25.0,2.0,24.3,2.2,11.8,1.0,10.9,1.2,12.7,1.4,88.8,1.4,86.8,2.0,90.6,1.4,36.4,1.7,35.9,2.2,36.9,2.0,7151,742,3470,481,3681,419,87.4,3.6,83.2,5.7,91.4,4.0,32.4,4.2,25.9,5.9,38.6,6.3,7725,509,3956,340,3769,326,86.7,3.4,86.0,4.3,87.5,3.9,41.9,4.1,37.6,5.1,46.5,4.8,17588,619,8518,461,9070,347,89.8,2.2,88.3,2.9,91.1,2.3,38.6,2.5,39.1,3.2,38.1,3.1,8484,391,3540,248,4944,333,89.6,2.3,87.4,3.7,91.2,2.1,30.4,3.2,36.2,5.6,26.2,3.0,23.5,4.9,21.4,6.1,26.1,6.7,11.8,3.1,9.6,3.6,14.2,4.1,8.3,1.9,7.8,3.4,8.7,2.1,4.6,1.2,3.8,1.6,5.3,1.6,43262,1938,52104,2956,36683,1966,24327,3030,26026,3643,19707,3227,33315,4300,40856,4811,24761,8482,40742,2388,50489,3631,34174,2581,59862,4273,70648,6743,48072,6298,67010,3205,87716,12983,55864,10074,7.0,,,,,
1600000US0656798,0656798,"Peters CDP, California",0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,443,127,214,63,229,79,0.0,7.6,0.0,15.0,0.0,14.1,2.3,4.0,4.7,8.4,0.0,14.1,26.6,15.3,30.4,20.9,23.1,19.9,37.0,18.7,50.5,23.0,24.5,18.9,10.4,9.3,9.8,10.2,10.9,10.4,11.3,11.2,4.7,7.5,17.5,20.8,12.4,13.3,0.0,15.0,24.0,26.3,97.7,4.0,95.3,8.4,100.0,14.1,23.7,15.0,4.7,7.5,41.5,28.3,37,43,30,37,7,13,100.0,50.6,100.0,56.2,100.0,100.0,18.9,31.1,0.0,56.2,100.0,100.0,110,87,41,37,69,54,100.0,26.7,100.0,48.1,100.0,37.0,42.7,22.5,0.0,48.1,68.1,36.3,194,115,98,58,96,62,100.0,16.4,100.0,29.2,100.0,29.7,21.1,26.4,0.0,29.2,42.7,52.8,102,87,45,41,57,51,90.2,15.4,77.8,33.6,100.0,40.8,9.8,23.5,22.2,50.2,0.0,40.8,0.0,97.3,0.0,97.3,,,0.0,25.2,0.0,38.2,0.0,42.3,24.3,33.3,19.4,29.2,32.1,41.1,0.0,27.7,0.0,97.3,0.0,29.9,71494,13805,75787,46399,70976,11288,,,,,,,44967,47750,,,,,67344,43814,92813,41179,53646,68683,,,,,,,71250,1210,,,71250,1210,0.0,,,,,
1600000US0656826,0656826,"Phelan CDP, California",1253,326,786,297,467,211,13.2,8.8,13.1,12.7,13.5,12.9,53.4,14.9,65.9,15.5,32.3,20.8,33.4,12.4,21.0,10.9,54.2,20.8,0.0,2.8,0.0,4.4,0.0,7.2,8967,640,4681,399,4286,399,3.8,1.9,5.7,3.3,1.7,1.9,14.8,3.6,15.2,4.8,14.3,5.1,35.6,4.4,34.4,5.6,36.8,6.8,28.8,4.2,26.8,5.6,31.0,6.0,9.3,2.7,11.5,4.2,6.9,3.3,4.9,2.5,5.1,3.2,4.6,2.7,2.9,1.7,1.3,1.0,4.6,3.6,81.4,3.8,79.0,5.3,83.9,5.3,7.7,2.8,6.4,3.3,9.2,4.2,1316,401,773,289,543,199,84.1,8.4,79.7,13.7,90.4,9.7,1.4,3.1,1.2,2.7,1.7,3.7,1688,373,801,218,887,219,77.8,9.1,75.4,11.8,79.9,12.0,4.7,4.1,3.5,3.9,5.9,5.8,4031,407,2139,252,1892,264,86.9,5.7,85.6,7.5,88.3,7.1,12.3,5.5,7.6,6.1,17.7,8.6,1932,415,968,231,964,253,71.2,10.2,66.9,14.2,75.5,12.1,5.2,3.2,10.3,6.4,0.0,3.6,28.6,11.7,26.5,14.9,31.7,17.3,9.3,5.2,11.2,7.8,7.5,7.1,5.5,3.4,7.8,5.8,2.9,3.2,7.3,9.1,10.4,12.7,5.1,8.7,43930,5241,50752,5433,31571,4691,31806,21597,45066,12639,6470,5810,43193,10676,56181,15552,26226,4677,45739,8936,52150,9392,35571,10228,35682,43217,23971,26672,58036,59624,71919,18373,,,72672,2197,5.1,,,,,
1600000US0656854,0656854,"Phillipsville CDP, California",0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,77,71,0,12,77,71,0.0,34.6,,,0.0,34.6,26.0,44.2,,,26.0,44.2,44.2,52.5,,,44.2,52.5,29.9,46.0,,,29.9,46.0,0.0,34.6,,,0.0,34.6,0.0,34.6,,,0.0,34.6,0.0,34.6,,,0.0,34.6,74.0,44.2,,,74.0,44.2,0.0,34.6,,,0.0,34.6,0,12,0,12,0,12,,,,,,,,,,,,,0,12,0,12,0,12,,,,,,,,,,,,,34,53,0,12,34,53,100.0,52.8,,,100.0,52.8,0.0,52.8,,,0.0,52.8,43,48,0,12,43,48,53.5,53.5,,,53.5,53.5,0.0,46.9,,,0.0,46.9,0.0,68.8,,,0.0,68.8,0.0,52.8,,,0.0,52.8,0.0,64.2,,,0.0,64.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
1600000US0656868,0656868,"Philo CDP, California",81,54,57,61,24,30,19.8,39.7,0.0,40.8,66.7,57.5,53.1,53.1,75.4,59.8,0.0,62.8,27.2,37.7,24.6,59.8,33.3,57.5,0.0,33.5,0.0,40.8,0.0,62.8,140,83,111,74,29,36,36.4,18.6,35.1,25.5,41.4,58.6,12.1,22.6,0.0,26.5,58.6,58.6,45.7,29.0,57.7,26.5,0.0,57.1,5.7,9.5,7.2,12.4,0.0,57.1,0.0,21.9,0.0,26.5,0.0,57.1,0.0,21.9,0.0,26.5,0.0,57.1,0.0,21.9,0.0,26.5,0.0,57.1,51.4,29.0,64.9,25.5,0.0,57.1,0.0,21.9,0.0,26.5,0.0,57.1,44,46,44,46,0,12,100.0,46.4,100.0,46.4,,,0.0,46.4,0.0,46.4,,,0,12,0,12,0,12,,,,,,,,,,,,,96,58,67,53,29,36,29.2,40.2,41.8,46.0,0.0,57.1,0.0,29.7,0.0,37.6,0.0,57.1,0,12,0,12,0,12,,,,,,,,,,,,,25.0,36.1,0.0,49.3,58.6,58.6,18.8,31.7,18.8,31.7,,,0.0,100.0,0.0,100.0,,,,,,,,,15705,2536,16250,3453,,,15705,9922,,,,,14583,10806,14583,10806,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
1600000US0656870,0656870,"Phoenix Lake CDP, California",283,147,133,107,150,109,12.7,12.1,27.1,22.3,0.0,20.6,18.4,17.3,26.3,22.0,11.3,20.5,68.9,28.0,46.6,44.3,88.7,20.5,0.0,11.6,0.0,22.9,0.0,20.6,3455,308,1641,185,1814,170,1.5,1.2,2.1,2.1,1.0,1.4,6.0,3.1,8.1,5.2,4.0,3.4,25.4,6.2,26.5,7.0,24.4,8.5,22.9,5.1,24.1,6.9,21.8,6.9,10.0,3.3,8.9,5.3,10.9,4.4,23.3,4.8,18.4,6.6,27.8,6.8,10.9,4.3,11.9,6.0,10.0,4.9,92.5,3.5,89.8,5.5,94.9,3.7,34.3,6.5,30.3,7.8,37.8,8.4,407,195,233,131,174,89,86.2,10.9,83.3,15.4,90.2,19.2,10.8,12.5,0.0,13.9,25.3,27.6,471,192,171,110,300,114,93.2,6.2,92.4,14.2,93.7,8.3,37.6,16.6,0.0,18.4,59.0,23.8,1386,224,673,138,713,124,93.5,5.6,89.2,10.2,97.6,4.6,38.5,9.8,41.5,14.0,35.8,12.0,1191,196,564,139,627,109,93.2,4.7,92.6,6.6,93.8,6.8,36.0,9.7,38.8,13.8,33.5,12.5,5.0,8.7,7.8,13.2,0.0,30.6,3.3,3.6,6.7,7.3,0.0,7.6,10.7,8.3,4.8,6.5,16.0,12.2,4.4,5.4,10.4,12.1,0.0,5.0,35772,16932,37243,14289,19840,36178,41033,20722,42065,21936,,,40000,19829,41020,22544,38239,36116,35441,20538,37022,21595,17557,33752,26458,23815,25521,23078,43036,56501,57791,87697,57791,100733,53750,117008,4.0,,,,,
1600000US0656924,0656924,"Pico Rivera city, California",7081,451,3305,345,3776,383,18.3,3.2,23.1,4.4,14.1,4.1,27.9,3.7,27.3,4.9,28.5,5.1,50.8,4.5,47.4,5.7,53.8,6.1,3.0,1.2,2.3,1.7,3.6,1.5,40444,768,19497,611,20947,637,17.4,1.4,14.8,1.5,19.8,1.9,15.2,1.3,15.6,1.8,14.8,1.6,30.1,1.6,31.0,2.0,29.2,1.9,20.3,1.5,23.0,2.1,17.7,1.7,5.8,0.9,5.3,1.2,6.3,1.3,8.8,1.1,8.0,1.2,9.6,1.5,2.5,0.6,2.2,0.7,2.7,0.8,67.4,1.9,69.6,2.2,65.4,2.1,11.3,1.3,10.2,1.3,12.2,1.9,8872,592,4620,433,4252,415,83.6,2.8,83.4,3.9,83.9,3.9,15.2,2.9,9.0,2.7,21.9,5.2,8283,576,4095,303,4188,394,73.2,3.7,72.8,4.3,73.5,4.7,15.1,3.2,13.6,3.3,16.6,4.5,14787,589,7387,398,7400,396,65.0,3.1,65.8,3.8,64.2,3.6,9.3,1.7,9.0,2.3,9.6,2.4,8502,487,3395,281,5107,347,49.2,3.5,55.2,4.8,45.3,4.5,6.8,1.8,10.4,3.2,4.5,1.4,19.0,3.0,18.7,4.2,19.2,3.3,9.8,1.9,8.8,2.3,10.9,2.6,7.5,2.0,7.3,2.7,7.8,2.5,6.2,2.8,7.4,4.6,5.2,2.7,30475,1400,33940,2135,25821,1881,21498,1424,26806,3308,18186,1353,27813,2309,30783,2031,23698,2500,35135,2154,40394,3223,30941,2892,47206,8044,50625,9984,44792,9667,67841,13046,77750,8005,62188,9185,8.5,,,,,
1600000US0656938,0656938,"Piedmont city, California",596,272,384,263,212,89,10.9,11.0,4.7,7.8,22.2,22.1,19.5,10.2,13.8,13.2,29.7,21.8,18.3,13.9,21.6,24.8,12.3,13.3,51.3,14.4,59.9,17.5,35.8,23.3,7354,253,3433,124,3921,221,0.9,0.8,0.0,1.0,1.6,1.5,1.1,0.7,1.5,1.4,0.7,0.7,1.7,1.0,0.7,0.9,2.6,1.5,9.5,2.2,9.1,3.1,9.8,2.9,2.8,1.3,1.8,1.2,3.7,2.1,36.5,3.6,26.8,4.7,44.9,5.1,47.6,3.3,60.0,5.0,36.7,4.3,98.1,1.1,98.5,1.4,97.7,1.6,84.0,2.9,86.8,3.7,81.6,3.8,604,136,253,98,351,111,100.0,5.6,100.0,12.9,100.0,9.5,78.8,11.1,85.0,12.1,74.4,15.3,1287,162,532,93,755,97,99.0,1.5,100.0,6.4,98.3,2.5,89.4,5.3,94.2,5.1,86.0,8.2,3801,243,1873,135,1928,167,99.0,1.1,98.0,2.2,100.0,1.8,87.0,4.6,86.1,5.6,87.8,5.4,1662,163,775,101,887,118,94.5,3.7,98.1,2.4,91.3,6.4,75.2,6.6,84.3,7.1,67.3,9.3,0.0,21.5,0.0,42.3,0.0,31.1,7.3,12.7,0.0,62.8,9.0,14.7,8.1,5.7,9.9,8.1,6.8,6.5,3.3,1.9,3.4,2.9,3.2,2.0,105909,9651,152556,27090,62963,11577,42396,563358,42396,537002,,,47833,8487,,,44018,37313,61078,4097,61566,6058,51250,27943,54643,26763,131641,16725,44145,4332,155750,24682,194643,47831,130000,28809,3.0,,,,,
1600000US0657011,0657011,"Pierpoint CDP, California",0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,23,35,11,17,12,18,0.0,64.2,0.0,92.8,0.0,88.8,0.0,64.2,0.0,92.8,0.0,88.8,0.0,64.2,0.0,92.8,0.0,88.8,100.0,64.2,100.0,92.8,100.0,88.8,0.0,64.2,0.0,92.8,0.0,88.8,0.0,64.2,0.0,92.8,0.0,88.8,0.0,64.2,0.0,92.8,0.0,88.8,100.0,64.2,100.0,92.8,100.0,88.8,0.0,64.2,0.0,92.8,0.0,88.8,0,12,0,12,0,12,,,,,,,,,,,,,0,12,0,12,0,12,,,,,,,,,,,,,0,12,0,12,0,12,,,,,,,,,,,,,23,35,11,17,12,18,100.0,64.2,100.0,92.8,100.0,88.8,0.0,64.2,0.0,92.8,0.0,88.8,,,,,,,,,,,,,0.0,64.2,0.0,92.8,0.0,88.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
1600000US0657036,0657036,"Pike CDP, California",0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,108,74,60,39,48,44,9.3,12.8,0.0,39.7,20.8,31.4,4.6,9.7,0.0,39.7,10.4,22.8,21.3,20.7,38.3,30.7,0.0,44.4,42.6,21.3,50.0,32.0,33.3,27.9,22.2,17.2,11.7,19.2,35.4,34.8,0.0,27.1,0.0,39.7,0.0,44.4,0.0,27.1,0.0,39.7,0.0,44.4,86.1,16.0,100.0,39.7,68.8,39.0,0.0,27.1,0.0,39.7,0.0,44.4,16,17,16,17,0,12,100.0,76.9,100.0,76.9,,,0.0,76.9,0.0,76.9,,,5,10,0,12,5,10,0.0,100.0,,,0.0,100.0,0.0,100.0,,,0.0,100.0,54,57,37,35,17,28,100.0,41.9,100.0,50.6,100.0,74.6,0.0,41.9,0.0,50.6,0.0,74.6,33,31,7,12,26,23,69.7,41.7,100.0,100.0,61.5,45.6,0.0,53.6,0.0,100.0,0.0,60.4,0.0,79.5,,,0.0,79.5,0.0,64.2,0.0,64.2,,,52.9,26.6,32.4,41.8,75.8,48.2,,,,,,,36023,67473,36023,67473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
1600000US0657070,0657070,"Pine Canyon CDP, California",185,128,127,93,58,67,27.0,36.2,39.4,46.1,0.0,40.4,28.1,19.3,26.0,29.5,32.8,22.8,44.9,25.3,34.6,36.1,67.2,22.8,0.0,17.2,0.0,23.8,0.0,40.4,1291,245,633,135,658,148,15.6,7.0,22.1,12.8,9.4,6.5,17.7,9.2,19.4,12.1,16.1,9.2,25.2,10.7,6.8,5.9,42.9,17.1,19.2,5.6,25.0,10.9,13.7,6.8,11.3,6.1,16.1,8.5,6.7,6.7,5.8,3.8,6.8,5.3,4.9,4.1,5.1,3.8,3.8,3.7,6.4,6.1,66.6,9.9,58.5,13.5,74.5,11.7,10.9,5.0,10.6,6.5,11.2,7.2,201,138,114,97,87,89,91.5,15.7,85.1,28.5,100.0,31.9,3.5,6.5,0.0,26.0,8.0,19.6,214,130,48,40,166,121,93.9,10.6,100.0,44.4,92.2,13.8,15.9,16.4,50.0,50.0,6.0,11.8,609,142,364,110,245,67,48.1,18.0,43.4,19.4,55.1,20.5,6.6,5.8,2.5,3.7,12.7,12.7,267,81,107,44,160,48,68.2,19.3,62.6,28.3,71.9,19.0,22.5,15.6,31.8,25.5,16.3,13.6,22.7,19.5,22.4,22.8,23.2,23.1,21.8,28.9,0.0,46.9,25.2,32.6,0.0,8.5,0.0,12.6,0.0,22.7,0.0,21.8,0.0,37.6,0.0,35.5,36779,12532,41291,9011,23421,9962,24982,27006,40386,6750,22566,26432,13869,34374,41458,69672,13452,23458,52552,26270,54740,15422,35441,21283,30536,15729,29219,62986,31429,30602,70875,39585,,,72717,43315,0.0,,,,,
1600000US0657134,0657134,"Pine Flat CDP, California",4,6,0,12,4,6,0.0,100.0,,,0.0,100.0,0.0,100.0,,,0.0,100.0,100.0,100.0,,,100.0,100.0,0.0,100.0,,,0.0,100.0,111,39,64,26,47,19,4.5,4.4,0.0,38.5,10.6,10.8,0.0,26.5,0.0,38.5,0.0,44.9,31.5,12.9,31.3,17.2,31.9,24.9,39.6,17.1,40.6,22.0,38.3,24.1,8.1,8.5,6.3,10.3,10.6,12.7,10.8,9.2,18.8,15.2,0.0,44.9,5.4,7.5,3.1,5.6,8.5,13.8,95.5,4.4,100.0,38.5,89.4,10.8,16.2,11.6,21.9,16.4,8.5,13.8,0,12,0,12,0,12,,,,,,,,,,,,,5,8,0,12,5,8,100.0,100.0,,,100.0,100.0,0.0,100.0,,,0.0,100.0,48,24,24,14,24,14,100.0,44.4,100.0,62.8,100.0,62.8,20.8,18.3,25.0,26.9,16.7,27.1,58,28,40,21,18,11,91.4,8.1,100.0,48.7,72.2,24.6,13.8,14.2,20.0,20.4,0.0,72.5,40.0,60.0,,,40.0,60.0,28.6,27.7,25.0,35.1,33.3,51.5,17.0,17.2,16.7,22.6,17.4,27.6,22.2,36.7,28.6,41.9,0.0,100.0,36563,25339,36875,90473,32083,36760,,,,,,,25000,33875,,,14000,31238,57813,49320,73333,72540,32083,56094,,,,,,,,,,,,,7.2,,,,,
