GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC50,HC01_MOE_VC50,HC02_EST_VC50,HC02_MOE_VC50,HC03_EST_VC50,HC03_MOE_VC50
1600000US0672688,0672688,"Soquel CDP, California",1099,291,579,187,520,223,6.3,5.2,9.5,9.4,2.7,4.6,27.0,15.4,41.1,21.1,11.3,14.6,48.9,16.4,40.1,17.3,58.7,25.1,17.8,18.0,9.3,12.1,27.3,25.4,7179,488,3450,334,3729,299,0.8,0.8,0.6,0.7,0.9,0.9,3.4,1.5,4.8,2.6,2.1,1.6,13.3,3.4,12.8,5.0,13.7,3.6,27.8,3.6,26.6,3.8,28.9,4.9,12.8,3.0,12.1,3.6,13.5,4.1,28.1,3.8,28.3,5.4,27.9,4.9,13.8,2.6,14.8,3.7,12.9,3.5,95.8,1.7,94.6,2.7,96.9,1.9,41.9,4.6,43.1,6.4,40.8,5.5,1395,308,834,201,561,169,92.2,4.8,90.4,6.9,94.8,6.1,32.0,10.4,34.7,14.1,28.0,14.3,1018,236,476,159,542,155,97.9,2.3,97.9,3.5,98.0,3.2,52.0,12.4,65.1,16.9,40.4,13.7,3355,313,1560,205,1795,183,98.2,1.4,96.1,3.0,100.0,1.9,46.5,6.8,42.8,8.0,49.7,7.8,1411,178,580,93,831,133,92.1,5.0,93.8,4.6,91.0,6.6,33.7,6.4,38.1,8.9,30.6,9.9,7.6,8.0,5.9,8.6,10.4,16.7,4.9,3.9,2.9,4.9,6.7,5.7,6.2,2.8,5.7,4.2,6.7,3.3,4.3,3.3,2.6,2.8,6.0,6.0,42616,4103,52805,6209,32171,6656,37120,12945,37917,7703,,,40000,17061,51250,6215,34046,3478,32969,4137,36346,6568,30558,3643,53750,14091,71637,10835,27232,24598,84706,29470,129792,72466,61094,18010,3.4,,,,,
1600000US0672772,0672772,"Soulsbyville CDP, California",194,157,97,107,97,77,0.0,16.4,0.0,29.4,0.0,29.4,65.5,23.1,55.7,55.7,75.3,46.9,34.5,23.1,44.3,55.7,24.7,46.9,0.0,16.4,0.0,29.4,0.0,29.4,1261,298,606,164,655,174,2.5,3.9,5.3,7.8,0.0,5.2,2.9,4.4,6.1,8.8,0.0,5.2,18.4,9.1,12.2,9.9,24.1,11.1,42.7,11.6,42.4,13.3,43.1,13.2,20.5,13.3,22.1,15.1,19.1,14.0,8.7,7.0,7.3,6.0,10.1,10.2,4.1,4.0,4.6,5.2,3.7,5.6,94.5,5.9,88.6,11.4,100.0,5.2,12.8,8.4,11.9,8.5,13.7,11.6,168,127,62,47,106,93,100.0,18.7,100.0,39.1,100.0,27.5,3.0,5.6,8.1,12.9,0.0,27.5,181,98,96,48,85,66,100.0,17.5,100.0,29.7,100.0,32.4,30.9,29.5,31.3,27.0,30.6,39.4,661,258,299,136,362,139,94.4,8.2,87.6,17.3,100.0,9.2,9.7,11.9,0.0,11.0,17.7,19.7,251,108,149,76,102,51,87.3,19.1,78.5,28.5,100.0,28.3,14.7,13.8,24.8,23.3,0.0,28.3,0.0,37.0,0.0,37.0,,,22.0,22.7,45.9,41.7,10.8,15.2,2.5,4.0,0.0,8.6,4.9,7.8,14.8,23.0,15.3,25.2,14.4,27.4,40841,7260,43750,18455,38780,15803,,,,,,,14779,25912,,,14779,25912,41563,4278,43676,28804,39726,15084,117656,93207,57875,40697,,,,,,,,,4.3,,,,,
1600000US0672954,0672954,"South Dos Palos CDP, California",362,264,264,206,98,94,17.4,20.5,23.9,24.0,0.0,29.2,48.6,46.5,48.9,48.0,48.0,52.0,25.4,23.2,22.3,23.0,33.7,40.1,8.6,12.7,4.9,11.4,18.4,24.3,1181,335,654,215,527,172,32.3,11.2,30.1,14.5,34.9,13.3,13.0,6.6,20.9,11.8,3.2,4.8,14.0,8.6,17.7,13.6,9.3,10.1,26.2,8.7,15.4,11.9,39.5,16.3,5.6,4.5,3.7,6.2,8.0,7.5,9.0,10.9,12.1,13.1,5.1,8.2,0.0,2.9,0.0,5.2,0.0,6.4,54.7,10.7,48.9,15.4,61.9,14.3,9.0,10.9,12.1,13.1,5.1,8.2,210,158,115,95,95,76,83.3,26.8,69.6,42.1,100.0,29.9,0.0,15.3,0.0,25.8,0.0,29.9,279,141,177,104,102,66,68.1,23.0,67.2,32.7,69.6,32.2,28.3,27.8,44.6,36.3,0.0,28.3,451,219,302,179,149,85,44.3,20.5,40.1,22.0,53.0,35.8,0.0,7.5,0.0,10.9,0.0,20.8,241,173,60,68,181,131,33.6,22.1,0.0,39.7,44.8,21.7,11.2,22.3,0.0,39.7,14.9,29.2,40.7,22.9,41.3,22.7,39.8,28.9,44.8,35.9,55.2,48.8,20.4,36.2,33.3,22.8,32.0,40.7,34.0,22.8,100.0,27.5,100.0,34.0,100.0,59.2,16263,1545,17015,7668,15495,9280,17083,17684,21694,20271,,,25777,23050,,,,,16601,1114,16756,3936,16458,1889,,,,,,,,,,,,,7.8,,,,,
1600000US0672996,0672996,"South El Monte city, California",1922,262,1062,190,860,157,18.0,6.1,16.9,7.3,19.4,8.4,35.8,7.8,43.5,10.2,26.3,10.5,42.1,7.7,34.3,9.2,51.9,11.9,4.1,3.3,5.4,5.7,2.4,2.9,12498,374,6237,354,6261,280,34.6,3.2,30.6,3.8,38.6,4.0,16.5,2.2,17.8,3.0,15.1,2.6,26.8,3.3,28.0,3.6,25.5,4.0,10.9,1.8,12.1,2.6,9.6,2.1,3.3,0.8,3.8,1.4,2.8,0.9,6.4,1.2,6.3,2.0,6.5,1.5,1.6,0.6,1.3,0.8,1.8,0.9,49.0,3.6,51.6,4.0,46.4,4.4,8.0,1.4,7.6,2.2,8.3,1.7,3316,425,1674,335,1642,210,65.4,6.5,66.4,7.3,64.4,9.6,14.5,3.7,9.1,5.5,20.0,5.1,2590,277,1318,187,1272,158,51.2,6.6,55.2,9.9,47.0,7.8,4.8,2.5,4.5,3.0,5.2,3.3,4609,334,2345,222,2264,220,42.5,5.4,45.5,6.7,39.4,6.5,7.2,2.2,9.4,3.8,4.9,2.1,1983,231,900,135,1083,163,33.4,6.3,34.3,9.3,32.7,7.7,3.0,1.5,4.7,3.1,1.6,1.6,17.1,3.0,16.0,3.9,18.1,4.0,10.9,3.4,9.3,3.9,12.5,5.5,7.4,3.5,7.2,4.5,7.6,5.6,5.9,5.4,9.7,10.2,2.5,2.7,21467,1052,22589,2967,19852,1465,18139,841,19394,1187,16550,1406,24764,2598,25974,4628,24038,2338,38140,9695,47167,4238,24554,5317,30596,6054,31477,4853,25188,17655,87031,40617,97222,63908,79531,55410,9.3,,,,,
1600000US0673080,0673080,"South Gate city, California",11751,712,6290,547,5461,456,21.4,2.3,25.1,3.3,17.2,3.6,36.6,3.2,38.5,3.9,34.3,5.1,38.9,3.3,33.8,3.7,44.8,5.2,3.1,1.0,2.6,1.2,3.7,1.7,55816,795,26789,600,29027,728,31.8,1.6,30.1,2.2,33.4,1.9,15.7,0.9,17.2,1.3,14.3,1.1,26.2,1.4,27.0,2.1,25.5,1.4,15.6,1.1,16.4,1.6,14.9,1.6,4.4,0.5,3.6,0.7,5.2,0.8,4.8,0.6,4.6,0.8,5.0,0.9,1.4,0.3,1.1,0.4,1.7,0.5,52.5,1.5,52.6,2.1,52.3,1.8,6.2,0.7,5.7,0.9,6.7,1.0,14511,785,7400,522,7111,522,75.2,2.4,74.3,3.8,76.1,2.9,9.4,1.8,7.6,2.2,11.3,2.5,13860,762,6669,484,7191,484,57.4,3.2,54.6,4.4,59.9,3.8,6.4,1.4,5.5,2.1,7.3,1.9,19918,674,9647,460,10271,407,41.6,2.4,41.7,3.0,41.4,3.2,4.9,1.1,5.0,1.4,4.8,1.5,7527,492,3073,276,4454,355,28.4,3.1,30.4,4.6,27.0,4.0,2.9,1.3,3.3,2.2,2.7,1.5,22.8,2.2,17.8,2.3,27.3,2.9,16.2,2.7,13.2,2.7,19.2,3.9,11.0,2.0,9.2,3.0,12.7,2.5,4.2,2.0,3.1,2.8,5.1,2.9,25244,680,27511,1189,21176,898,20927,1048,25123,1318,15751,1061,24509,1977,28355,2781,19423,2043,30775,1281,31863,3714,30033,3514,42724,3657,46328,7779,41458,3283,53239,19090,64911,34382,45278,19122,7.1,,,,,
1600000US0673108,0673108,"South Lake Tahoe city, California",2584,377,1393,299,1191,277,7.9,3.9,5.7,3.8,10.4,6.8,27.6,7.8,34.4,11.7,19.6,8.9,60.1,9.6,59.0,12.8,61.3,12.0,4.5,3.3,0.9,1.7,8.7,6.2,14624,439,7756,408,6868,350,9.7,2.3,9.8,2.8,9.5,2.6,6.8,1.5,8.8,2.2,4.5,2.1,25.2,3.0,23.2,3.6,27.6,3.9,29.3,3.4,32.2,4.4,25.9,4.2,6.7,1.6,5.6,1.8,7.9,2.3,16.5,2.4,16.0,3.1,17.0,3.2,5.9,1.3,4.5,1.3,7.5,2.2,83.5,2.6,81.4,3.4,85.9,3.1,22.3,2.5,20.5,3.0,24.4,3.6,2837,362,1559,271,1278,222,83.1,5.7,80.0,8.8,86.9,7.5,19.7,5.0,14.6,7.0,25.9,6.9,2893,320,1638,218,1255,197,76.9,5.4,75.2,6.5,79.2,7.5,18.0,4.5,15.2,4.8,21.7,7.6,6568,491,3334,332,3234,306,85.8,3.3,82.6,4.7,89.1,3.6,23.6,3.7,20.2,4.3,27.1,4.8,2326,296,1225,228,1101,160,85.7,5.8,88.0,6.8,83.1,7.2,27.4,6.1,35.9,9.4,17.9,7.4,18.6,6.0,17.7,6.8,20.0,8.5,21.1,5.1,15.3,5.9,26.5,6.9,13.5,3.2,13.4,4.8,13.7,5.0,8.4,4.0,10.3,6.1,6.6,5.1,26804,2495,27051,3051,26426,3532,17868,2081,20274,2991,13816,1444,22420,3183,25732,5589,20606,3738,31839,2756,31846,3697,31833,4652,37723,9680,34306,13102,40284,9824,42614,19460,20417,35265,46188,14081,4.8,,,,,
1600000US0673167,0673167,"South Monrovia Island CDP, California",583,163,316,111,267,118,22.0,13.2,32.0,20.5,10.1,10.5,34.6,20.4,36.4,21.3,32.6,28.4,34.8,17.6,31.6,21.5,38.6,22.7,8.6,7.7,0.0,10.5,18.7,15.7,3887,421,1978,280,1909,238,22.0,5.7,22.8,7.6,21.3,5.9,11.7,3.1,14.3,4.8,9.0,3.9,33.2,5.6,35.9,8.1,30.3,5.8,18.8,4.5,15.0,6.1,22.8,6.3,6.1,2.3,4.6,2.7,7.8,3.6,5.2,2.0,6.8,3.0,3.7,2.0,2.9,1.4,0.7,0.9,5.1,2.4,66.3,7.1,63.0,8.4,69.7,7.7,8.1,2.5,7.5,3.1,8.8,3.0,775,227,360,148,415,151,79.5,9.1,75.8,14.4,82.7,11.5,14.6,8.1,12.2,11.7,16.6,8.9,1150,219,585,128,565,149,70.1,13.5,70.9,14.4,69.2,16.3,7.7,3.7,9.2,6.3,6.2,4.8,1307,263,727,165,580,141,66.2,9.1,57.9,12.3,76.6,12.8,7.5,4.9,5.9,4.6,9.5,6.4,655,177,306,112,349,107,44.1,13.2,44.8,22.0,43.6,16.4,2.4,2.8,2.3,3.5,2.6,4.0,16.3,6.1,8.3,5.4,26.3,11.2,12.2,10.2,15.8,12.2,7.9,8.8,12.9,6.8,7.8,8.6,16.3,10.7,10.3,9.8,11.7,17.6,9.1,10.0,26412,1001,26793,1235,25691,2095,25522,1377,26346,833,20549,6279,26720,1523,26375,2217,26997,2942,24955,9400,31637,11996,22500,7131,50333,29276,48611,32735,68846,55712,53056,26830,,,53819,14625,9.1,,,,,
1600000US0673178,0673178,"South Oroville CDP, California",814,297,533,249,281,123,20.0,10.0,22.7,12.7,14.9,13.3,51.7,10.6,60.4,12.7,35.2,24.1,27.1,12.8,16.9,14.3,46.6,22.9,1.1,2.6,0.0,6.4,3.2,7.3,3274,382,1694,271,1580,235,14.9,4.8,13.5,6.0,16.5,7.0,12.2,4.0,10.2,4.9,14.4,7.4,34.7,6.2,41.3,9.2,27.7,9.2,31.4,6.0,28.3,9.3,34.7,7.9,3.7,2.0,3.0,2.8,4.4,2.6,2.8,1.6,3.4,2.5,2.2,2.5,0.2,0.3,0.4,0.6,0.0,2.2,72.8,6.1,76.3,8.7,69.1,8.5,3.0,1.6,3.8,2.6,2.2,2.5,605,162,268,95,337,117,70.6,18.9,83.6,13.8,60.2,25.8,4.0,6.5,0.0,12.2,7.1,11.3,663,170,340,129,323,94,78.0,10.2,76.2,14.6,79.9,12.6,4.4,6.1,8.5,11.3,0.0,10.3,1458,271,763,178,695,154,78.6,8.1,83.5,10.7,73.2,11.2,1.2,1.4,1.0,2.3,1.4,1.8,548,158,323,116,225,90,53.6,14.9,53.6,20.8,53.8,24.6,4.9,7.0,8.4,11.9,0.0,14.4,33.3,14.2,25.4,15.4,39.7,19.6,18.6,8.5,16.6,9.5,21.7,11.9,24.7,9.5,28.1,14.6,21.8,11.7,57.1,39.8,50.0,50.0,70.6,54.4,21646,2100,21636,3167,21705,8169,21389,7572,20053,18074,24643,22953,17395,7317,20125,6746,15909,14933,23924,6584,28750,17591,18015,13523,41458,5165,41302,3732,,,,,,,,,4.6,,,,,
1600000US0673220,0673220,"South Pasadena city, California",1508,268,890,273,618,197,6.5,3.8,9.6,5.8,2.1,2.5,18.4,8.0,10.9,6.7,29.1,15.6,60.0,10.3,64.5,13.1,53.6,16.2,15.1,6.8,15.1,9.0,15.2,9.1,18161,382,8352,356,9809,346,1.8,0.5,1.7,0.8,1.8,0.7,2.0,0.8,2.0,1.2,1.9,0.9,8.6,1.4,7.7,1.8,9.3,2.1,17.3,2.2,16.1,2.3,18.4,2.8,7.4,1.8,7.1,2.6,7.7,1.9,33.3,2.7,34.1,3.8,32.5,3.2,29.7,1.6,31.3,2.7,28.4,2.4,96.3,0.9,96.3,1.2,96.3,1.2,63.0,2.6,65.4,3.4,60.9,3.3,3726,465,1713,305,2013,311,96.3,2.8,94.9,5.1,97.6,2.7,67.7,6.5,63.5,9.6,71.2,7.3,4072,362,1742,252,2330,280,98.4,1.3,98.3,2.2,98.5,1.6,68.7,5.4,69.9,8.0,67.8,6.6,7374,367,3530,240,3844,229,97.1,1.3,97.3,1.5,96.9,2.0,64.6,4.1,69.8,5.2,59.7,5.1,2989,243,1367,189,1622,168,91.3,3.6,92.8,3.5,90.0,5.4,45.4,5.8,50.6,8.6,41.0,7.8,17.0,15.6,9.3,14.4,23.0,17.9,13.8,7.0,20.9,12.9,8.9,5.7,12.5,5.3,9.4,5.9,14.8,6.5,3.6,1.8,2.7,1.4,4.4,3.0,57377,5705,63717,4952,53414,4461,22202,5670,22381,10828,7462,37205,32375,7754,36071,41045,31875,4729,38362,4535,37692,7681,40078,7684,56425,5844,61379,10798,53542,5357,84737,5168,98500,6151,71632,3086,2.4,,,,,
1600000US0673262,0673262,"South San Francisco city, California",5348,509,2962,406,2386,301,14.5,4.2,14.8,5.3,14.1,4.9,21.7,4.8,24.5,6.3,18.1,6.4,49.8,5.1,50.7,6.7,48.7,7.4,14.1,3.7,10.1,4.1,19.0,5.8,44792,706,21722,597,23070,553,7.2,1.1,5.8,1.1,8.5,1.5,8.1,1.1,8.5,1.5,7.7,1.2,24.4,1.6,25.1,2.2,23.6,2.3,20.1,1.4,22.3,2.1,18.1,1.7,10.5,1.3,10.8,1.9,10.2,1.6,21.9,1.4,19.0,1.8,24.7,2.1,7.8,1.1,8.5,1.5,7.2,1.1,84.7,1.3,85.7,1.6,83.8,1.8,29.8,1.5,27.5,2.1,31.9,2.1,9671,726,4955,482,4716,448,89.1,3.0,89.1,3.7,89.1,4.0,35.2,4.0,29.1,5.1,41.5,5.9,9401,536,4748,385,4653,342,87.7,2.9,85.2,4.0,90.3,3.3,34.6,4.1,29.4,5.6,40.0,5.2,16942,684,8294,444,8648,427,85.0,2.4,85.9,3.2,84.1,2.8,29.4,2.7,26.6,3.7,32.1,3.4,8778,491,3725,342,5053,376,76.2,3.3,81.3,3.6,72.5,4.6,19.3,3.1,25.0,4.8,15.0,3.2,13.6,3.9,9.9,5.0,16.7,5.3,7.7,2.0,4.9,2.6,10.5,3.3,4.4,1.3,5.0,2.0,3.8,1.6,3.6,1.5,4.3,2.0,3.1,1.5,42979,2437,45643,2127,40937,1481,21559,2625,25434,4092,15686,3559,31965,2943,37644,3802,27770,3313,42188,3526,46977,4090,38359,3154,57871,6064,61506,11537,56184,6764,73462,16329,83162,15992,63550,2347,7.3,,,,,
1600000US0673276,0673276,"South San Gabriel CDP, California",547,214,175,119,372,139,12.8,12.5,5.7,13.9,16.1,15.9,18.8,11.8,22.3,21.2,17.2,15.6,56.9,18.8,60.0,31.2,55.4,20.2,11.5,7.7,12.0,16.1,11.3,7.7,5861,569,2471,284,3390,417,14.9,4.1,11.2,4.7,17.6,5.4,8.5,3.3,8.2,4.1,8.7,3.6,21.6,3.8,23.1,5.1,20.4,5.3,24.1,5.6,25.3,6.7,23.2,7.1,6.9,2.1,4.5,2.5,8.7,3.4,15.8,3.3,17.5,4.6,14.5,4.3,8.2,2.1,10.1,4.6,6.9,2.3,76.6,4.8,80.6,6.2,73.7,5.5,24.0,3.9,27.6,6.0,21.4,4.7,1168,336,538,194,630,181,96.9,3.5,95.7,6.7,97.9,3.4,29.5,10.6,32.3,14.6,27.1,11.8,905,200,340,92,565,150,82.5,10.3,70.3,16.6,89.9,8.4,26.0,12.5,31.2,19.8,22.8,11.7,2152,304,904,175,1248,218,74.7,7.6,82.6,11.0,68.9,9.1,28.1,7.2,29.2,10.0,27.3,8.6,1636,317,689,154,947,242,61.2,10.6,71.1,10.0,54.1,14.1,13.6,5.0,20.0,8.2,8.9,4.5,15.8,9.5,18.0,10.9,14.7,10.5,13.8,8.3,12.3,9.6,15.1,11.8,8.3,7.4,9.8,13.1,7.2,7.7,4.4,3.2,2.9,2.6,5.8,5.0,34238,5216,38702,8496,31250,2347,17419,4465,22875,11220,12563,5743,32607,10320,34286,13656,17750,18442,31420,2588,31339,9747,31473,4793,54306,9738,60987,11207,50521,12266,60331,19139,61875,20197,29900,32078,8.7,,,,,
1600000US0673290,0673290,"South San Jose Hills CDP, California",2771,455,1466,375,1305,203,30.0,9.4,39.4,12.9,19.3,9.8,30.0,6.5,31.3,8.0,28.4,8.9,37.9,9.0,28.6,11.4,48.4,10.2,2.2,1.5,0.7,1.1,3.8,2.8,11174,727,5468,455,5706,431,29.4,3.9,27.5,4.5,31.3,4.6,18.2,2.7,20.8,3.6,15.8,3.7,26.6,2.8,30.0,4.5,23.4,4.0,13.3,2.4,9.5,2.6,17.0,3.8,4.6,1.2,4.0,1.5,5.2,1.9,6.6,1.6,7.2,2.3,6.0,1.7,1.2,0.6,1.0,1.0,1.3,0.9,52.4,4.1,51.8,5.1,52.9,5.4,7.8,1.7,8.2,2.5,7.3,1.9,2769,389,1498,279,1271,239,66.8,9.1,64.9,10.2,69.1,11.4,10.1,3.8,11.9,6.3,7.9,4.3,2475,330,1226,195,1249,225,53.7,6.6,49.6,9.2,57.8,9.6,6.7,3.1,4.5,3.1,8.8,4.6,3911,414,1814,280,2097,247,50.7,6.3,53.6,8.5,48.1,7.6,7.8,3.2,9.8,5.2,6.2,2.5,2019,265,930,159,1089,178,34.1,8.1,29.8,12.5,37.8,9.1,5.7,3.1,4.0,3.4,7.3,4.5,17.0,4.8,13.3,5.0,20.6,6.0,7.4,3.4,5.8,4.2,9.4,5.0,8.4,4.0,10.3,5.6,7.3,4.8,2.8,3.0,1.8,3.4,3.8,5.2,24322,1636,25821,2101,22177,2180,20708,1348,22982,2465,17571,1747,24837,2032,26976,4963,23605,2466,26117,4228,26364,13296,25960,5500,44056,3587,44310,6984,43688,6488,49440,37048,49440,33993,56250,68538,8.0,,,,,
1600000US0673388,0673388,"South Taft CDP, California",370,186,188,129,182,112,24.9,24.6,11.2,18.9,39.0,37.4,67.6,24.7,84.6,20.3,50.0,35.7,7.6,8.8,4.3,7.7,11.0,17.5,0.0,9.0,0.0,16.9,0.0,17.4,982,222,501,151,481,124,39.9,16.8,37.5,18.1,42.4,18.4,12.7,9.1,11.8,9.2,13.7,11.0,14.2,9.1,21.0,12.0,7.1,7.8,27.7,15.9,27.5,18.1,27.9,16.0,2.6,2.8,1.0,2.4,4.4,4.9,2.2,3.1,0.0,6.7,4.6,6.4,0.6,1.0,1.2,2.1,0.0,7.0,47.4,17.8,50.7,19.6,43.9,18.0,2.9,3.2,1.2,2.1,4.6,6.4,390,199,235,110,155,98,48.7,37.1,57.0,35.1,36.1,40.3,0.0,8.6,0.0,13.8,0.0,20.1,198,114,52,43,146,88,58.6,29.4,78.8,30.2,51.4,35.8,12.1,16.0,11.5,19.3,12.3,20.5,280,135,147,89,133,76,47.5,23.7,41.5,25.6,54.1,34.3,1.4,2.8,0.0,21.0,3.0,6.1,114,78,67,65,47,34,22.8,25.9,26.9,42.3,17.0,26.2,0.0,26.0,0.0,37.6,0.0,44.9,16.1,16.4,10.1,15.1,21.5,27.1,10.1,11.7,13.3,14.6,0.0,52.8,8.1,13.2,6.3,14.3,9.7,14.2,0.0,58.2,0.0,100.0,0.0,65.6,21635,8791,30195,19980,18362,1691,44519,36983,47674,4081,,,26591,7813,26818,9769,,,16250,837,16294,574,6964,33215,,,,,,,,,,,,,6.4,,,,,
