GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC02_EST_VC48,HC02_MOE_VC48,HC03_EST_VC48,HC03_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC02_EST_VC49,HC02_MOE_VC49,HC03_EST_VC49,HC03_MOE_VC49,HC01_EST_VC52,HC01_MOE_VC52,HC02_EST_VC52,HC02_MOE_VC52,HC03_EST_VC52,HC03_MOE_VC52
1600000US0659584,0659584,"Rancho Santa Fe CDP, California",205,119,189,115,16,27,0.0,16.6,0.0,17.9,0.0,79.6,30.7,31.6,33.3,33.6,0.0,79.6,36.1,31.2,30.7,29.2,100.0,79.6,33.2,34.4,36.0,35.8,0.0,79.6,1939,299,905,168,1034,152,0.0,1.9,0.0,4.1,0.0,3.6,0.0,1.9,0.0,4.1,0.0,3.6,5.0,4.8,6.2,5.6,3.9,4.5,15.4,7.4,7.2,6.7,22.5,10.3,4.2,2.8,5.6,5.2,2.9,2.9,42.8,7.3,32.2,9.8,52.1,10.8,32.7,7.6,48.8,10.1,18.6,9.8,100.0,1.9,100.0,4.1,100.0,3.6,75.5,8.9,81.0,9.6,70.7,11.4,126,100,51,56,75,61,100.0,25.3,100.0,44.6,100.0,36.7,60.3,45.5,51.0,51.0,66.7,42.0,268,114,100,67,168,72,100.0,13.0,100.0,30.3,100.0,19.9,74.3,19.0,68.0,32.2,78.0,25.0,967,248,464,135,503,130,100.0,3.8,100.0,7.8,100.0,7.2,75.3,11.9,79.3,13.3,71.6,14.9,578,168,290,99,288,93,100.0,6.3,100.0,12.1,100.0,12.2,79.8,11.3,93.4,9.9,66.0,19.6,,,,,,,32.3,52.0,28.6,48.3,37.5,60.0,5.3,8.5,0.0,27.0,7.6,12.0,3.5,4.1,2.3,3.6,4.7,5.4,94016,19276,145789,52365,46318,26298,,,,,,,38750,327,100500,88501,,,60625,58879,144554,216103,23906,40018,74899,20145,203393,160331,45329,21515,124808,55826,147039,57787,95208,34869,9.3,,,,,
1600000US0659587,0659587,"Rancho Santa Margarita city, California",4300,397,2276,344,2024,306,10.6,3.4,8.5,4.1,13.0,5.8,20.6,4.4,20.6,5.4,20.6,7.2,59.3,5.4,64.1,6.9,53.8,8.7,9.5,2.5,6.8,3.1,12.5,4.6,29757,562,14550,416,15207,365,2.0,0.7,2.1,1.0,1.9,0.7,2.9,0.9,2.9,1.0,3.0,1.3,13.9,1.7,14.0,2.4,13.8,1.9,24.2,1.9,23.2,2.6,25.2,2.5,10.2,1.4,8.9,1.6,11.4,1.9,31.6,2.1,32.4,2.7,30.8,2.7,15.2,1.3,16.6,1.9,13.9,1.9,95.1,1.0,95.1,1.4,95.1,1.4,46.8,2.0,49.1,2.5,44.7,2.7,5902,540,3210,389,2692,351,93.6,2.9,92.6,3.9,94.9,3.2,44.1,4.6,35.5,5.1,54.3,7.3,8177,525,3796,367,4381,309,96.1,1.6,95.4,2.6,96.8,1.7,51.7,5.1,51.0,6.6,52.4,5.8,12796,548,6444,348,6352,312,96.8,1.1,97.2,1.4,96.4,1.6,48.4,3.1,55.8,4.0,40.9,4.0,2882,278,1100,165,1782,182,87.7,4.8,88.8,5.5,87.0,6.5,31.6,5.2,42.4,8.5,24.9,6.3,9.6,6.1,5.3,5.1,13.8,9.1,6.7,3.1,5.6,3.7,7.7,3.9,3.3,1.2,2.4,1.6,4.0,1.7,1.9,0.8,1.6,0.8,2.3,1.2,58733,3295,76622,4898,43794,1718,23421,5483,27344,7780,20110,3720,41048,3931,43982,8092,32013,8881,49358,4166,61926,5922,37951,2689,72976,6608,94563,10933,50156,5583,89136,4352,113125,7392,64675,9880,2.3,,,,,
1600000US0659604,0659604,"Rancho Tehama Reserve CDP, California",57,63,0,13,57,63,22.8,34.5,,,22.8,34.5,10.5,28.5,,,10.5,28.5,66.7,49.7,,,66.7,49.7,0.0,42.2,,,0.0,42.2,1148,245,672,167,476,150,12.1,8.5,15.9,12.5,6.7,6.7,22.2,9.5,31.0,13.6,9.9,8.2,24.0,10.7,23.8,11.5,24.2,16.2,30.5,11.3,13.5,9.9,54.4,17.2,5.1,5.6,8.8,9.1,0.0,7.6,6.1,4.6,7.0,7.4,4.8,5.4,0.0,3.2,0.0,5.4,0.0,7.6,65.7,9.6,53.1,12.5,83.4,10.2,6.1,4.6,7.0,7.4,4.8,5.4,267,161,176,111,91,79,58.4,23.6,36.9,34.5,100.0,32.4,0.0,13.1,0.0,19.1,0.0,32.4,98,86,38,46,60,63,73.5,39.8,31.6,57.6,100.0,41.1,0.0,30.7,0.0,51.7,0.0,41.1,525,203,331,149,194,105,68.0,17.6,60.7,22.1,80.4,17.2,9.5,9.1,11.5,14.7,6.2,10.9,258,101,127,62,131,54,65.5,17.9,62.2,23.4,68.7,23.5,7.8,7.8,7.1,10.2,8.4,12.0,42.4,23.9,46.0,27.3,27.8,33.0,0.0,12.7,0.0,20.7,0.0,27.2,44.7,18.0,34.0,33.6,51.0,22.7,0.0,38.1,0.0,46.5,0.0,66.4,26086,4352,26060,10483,26161,17200,17266,36142,12468,64915,17344,1732,26624,4580,26092,390,35417,14724,9625,37092,8875,106366,12969,19982,70417,1860,,,,,,,,,,,9.2,,,,,
1600000US0659668,0659668,"Randsburg CDP, California",0,13,0,13,0,13,,,,,,,,,,,,,,,,,,,,,,,,,30,29,20,16,10,16,0.0,58.2,0.0,71.2,0.0,100.0,0.0,58.2,0.0,71.2,0.0,100.0,36.7,33.5,55.0,55.0,0.0,100.0,63.3,33.5,45.0,55.0,100.0,100.0,0.0,58.2,0.0,71.2,0.0,100.0,0.0,58.2,0.0,71.2,0.0,100.0,0.0,58.2,0.0,71.2,0.0,100.0,100.0,58.2,100.0,71.2,100.0,100.0,0.0,58.2,0.0,71.2,0.0,100.0,0,13,0,13,0,13,,,,,,,,,,,,,0,13,0,13,0,13,,,,,,,,,,,,,9,14,9,14,0,13,100.0,100.0,100.0,100.0,,,0.0,100.0,0.0,100.0,,,21,32,11,16,10,16,100.0,69.5,100.0,96.0,100.0,100.0,0.0,69.5,0.0,96.0,0.0,100.0,,,,,,,0.0,96.0,0.0,96.0,,,47.4,52.6,100.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.7,,,,,
1600000US0659892,0659892,"Red Bluff city, California",1504,290,865,237,639,168,14.4,9.4,21.7,15.0,4.4,6.4,24.1,7.7,21.7,9.4,27.4,12.8,59.8,10.4,56.5,15.6,64.3,13.6,1.7,2.0,0.0,4.2,3.9,4.6,8437,349,3815,271,4622,249,4.8,2.1,4.6,2.6,5.0,2.2,14.5,3.5,13.8,4.6,15.1,4.1,29.5,4.0,31.8,5.4,27.6,5.3,35.2,3.5,34.5,5.6,35.7,4.2,6.7,1.9,3.6,2.2,9.3,2.7,5.9,2.0,7.6,3.5,4.5,1.8,3.4,1.7,4.1,1.8,2.8,2.1,80.7,3.4,81.6,4.6,79.9,4.1,9.2,2.8,11.6,3.9,7.3,2.9,1659,286,797,186,862,181,77.6,7.9,82.9,10.4,72.6,12.4,5.8,3.7,10.4,6.4,1.5,2.7,1690,296,820,198,870,175,74.9,10.4,70.2,14.2,79.2,13.3,11.6,6.9,11.1,9.2,12.1,11.1,3138,328,1520,226,1618,191,84.8,6.0,85.6,7.8,84.1,7.5,9.6,3.7,10.8,4.9,8.5,4.6,1950,213,678,144,1272,158,81.7,5.3,84.8,10.4,80.0,6.1,9.6,4.8,15.6,9.1,6.4,3.9,33.2,9.4,14.7,12.6,46.4,12.0,21.1,6.9,17.5,8.6,24.4,8.9,12.5,3.3,4.6,3.7,17.8,5.2,16.4,10.7,21.9,16.0,8.9,10.3,25914,2570,29707,5093,20212,7022,15929,2209,25996,6349,12970,5951,25981,4990,27379,4138,16607,11468,28599,3635,37799,14563,27177,2789,35667,9646,31250,15589,38750,5798,32236,27636,73009,54647,31490,6109,4.7,,,,,
1600000US0659896,0659896,"Red Corral CDP, California",86,80,59,65,27,40,27.9,42.4,40.7,47.0,0.0,61.3,14.0,22.0,20.3,31.6,0.0,61.3,58.1,42.3,39.0,42.6,100.0,61.3,0.0,33.7,0.0,41.5,0.0,61.3,1096,311,533,171,563,192,2.3,3.3,0.0,6.8,4.4,6.6,6.4,3.9,6.4,6.1,6.4,4.7,26.5,14.6,30.0,20.1,23.1,15.6,38.5,12.1,38.8,16.4,38.2,15.3,6.0,6.0,0.0,6.8,11.7,11.2,16.2,8.8,19.9,15.8,12.8,8.9,4.1,3.8,4.9,5.7,3.4,5.5,91.3,5.5,93.6,6.1,89.2,8.7,20.3,9.2,24.8,16.0,16.2,10.0,116,97,82,73,34,40,100.0,27.0,100.0,34.7,100.0,54.6,32.8,46.4,20.7,37.5,61.8,61.2,229,130,72,56,157,103,76.0,19.7,100.0,37.5,65.0,27.5,0.0,15.1,0.0,37.5,0.0,21.1,415,166,207,108,208,85,100.0,8.6,100.0,16.5,100.0,16.4,30.8,15.5,49.8,28.0,12.0,14.0,336,164,172,118,164,101,88.1,12.2,80.2,22.9,96.3,7.0,17.0,13.1,7.0,11.5,27.4,24.9,0.0,31.4,0.0,54.6,0.0,40.8,29.3,25.6,46.3,40.0,8.5,13.4,14.5,15.5,14.0,20.4,14.9,17.4,0.0,15.4,0.0,24.4,0.0,32.4,27131,10815,36031,14212,25406,5100,,,,,,,17464,14824,17393,46645,22609,29496,32593,12921,35054,49613,26338,3006,48698,5586,48307,13217,63750,42330,,,,,,,1.9,,,,,
1600000US0659906,0659906,"Redcrest CDP, California",0,13,0,13,0,13,,,,,,,,,,,,,,,,,,,,,,,,,55,33,20,15,35,24,0.0,43.0,0.0,71.2,0.0,53.8,0.0,43.0,0.0,71.2,0.0,53.8,72.7,28.7,70.0,42.7,74.3,41.7,10.9,18.2,30.0,42.7,0.0,53.8,0.0,43.0,0.0,71.2,0.0,53.8,16.4,31.6,0.0,71.2,25.7,41.7,0.0,43.0,0.0,71.2,0.0,53.8,100.0,43.0,100.0,71.2,100.0,53.8,16.4,31.6,0.0,71.2,25.7,41.7,0,13,0,13,0,13,,,,,,,,,,,,,4,6,4,6,0,13,100.0,100.0,100.0,100.0,,,0.0,100.0,0.0,100.0,,,33,25,16,14,17,12,100.0,55.5,100.0,79.6,100.0,77.3,0.0,55.5,0.0,79.6,0.0,77.3,18,21,0,13,18,21,100.0,75.1,,,100.0,75.1,50.0,50.0,,,50.0,50.0,,,,,,,0.0,50.4,0.0,85.1,0.0,62.5,0.0,100.0,0.0,100.0,,,0.0,100.0,,,0.0,100.0,8750,356,9583,79370,8125,1256,,,,,,,8750,550,,,8125,1256,,,,,,,,,,,,,,,,,,,0.0,,,,,
1600000US0659920,0659920,"Redding city, California",9928,483,5144,388,4784,306,12.4,2.8,12.3,4.0,12.6,4.5,27.1,4.1,32.5,5.9,21.3,4.9,54.1,4.9,49.6,6.9,59.0,5.9,6.3,1.9,5.5,2.3,7.2,3.4,59540,631,27922,539,31618,523,2.7,0.5,2.5,0.6,2.8,0.7,7.5,0.8,7.1,1.0,7.9,1.1,24.1,1.4,24.7,1.9,23.7,1.6,31.8,1.3,31.2,1.8,32.2,1.8,11.0,1.0,10.4,1.3,11.6,1.2,15.1,0.9,15.5,1.4,14.8,1.3,7.7,0.8,8.5,1.2,6.9,1.1,89.8,0.9,90.3,1.1,89.3,1.2,22.8,1.2,24.0,1.6,21.8,1.7,11721,520,5799,333,5922,335,90.5,2.4,89.2,3.4,91.8,3.0,21.8,3.2,18.0,3.2,25.6,5.5,10612,433,5333,318,5279,275,90.7,2.2,90.5,2.9,91.0,2.9,26.2,3.2,24.0,3.7,28.4,4.3,22599,574,10504,369,12095,425,90.8,1.4,91.9,1.8,89.9,1.9,23.2,2.1,24.0,3.0,22.5,2.6,14608,505,6286,293,8322,351,86.8,1.8,88.6,2.6,85.5,2.4,20.7,1.9,29.6,3.2,13.9,2.1,27.8,4.7,26.9,5.8,28.5,6.5,17.3,2.5,18.7,3.7,16.0,2.7,14.6,1.7,13.5,2.6,15.4,2.2,6.5,1.9,4.9,1.8,8.0,2.9,30999,840,35701,2853,26878,1646,20427,6141,22829,8470,19013,8930,25980,1730,30152,4409,22644,2452,28168,2347,31077,1327,25427,2086,47430,5728,53600,7509,38075,6178,62051,6966,81542,15935,53271,9990,4.3,,,,,
1600000US0659962,0659962,"Redlands city, California",8056,574,3655,412,4401,422,9.2,2.5,13.0,4.4,6.1,2.5,27.0,3.8,28.7,6.0,25.6,4.8,54.0,4.4,52.2,7.9,55.5,5.0,9.8,2.9,6.1,4.6,12.9,4.2,44114,728,20905,641,23209,581,4.6,0.9,5.4,1.3,4.0,0.9,5.5,0.8,5.5,1.2,5.5,0.9,19.9,1.5,18.6,2.0,21.0,1.8,23.6,1.6,25.4,2.4,22.0,1.9,8.9,0.8,8.0,1.2,9.7,1.2,20.9,1.6,19.5,2.2,22.2,2.0,16.6,1.4,17.7,1.8,15.6,1.7,89.9,1.0,89.2,1.7,90.5,1.1,37.5,1.8,37.2,2.3,37.8,2.3,9005,655,4772,547,4233,438,91.6,2.6,90.8,3.5,92.6,3.0,36.3,4.5,28.4,5.3,45.2,6.0,8328,629,3935,407,4393,399,93.4,2.1,90.8,3.2,95.7,2.2,37.9,4.7,35.6,6.6,40.0,5.4,17745,613,8507,363,9238,439,91.4,1.7,90.6,2.3,92.1,2.0,40.1,2.7,41.0,3.6,39.2,3.7,9036,472,3691,318,5345,342,82.0,3.0,82.0,4.6,81.9,3.3,33.3,3.3,41.7,5.2,27.6,4.0,29.1,7.2,28.7,8.7,29.5,8.5,12.7,2.8,10.7,4.3,14.4,3.7,8.4,1.9,5.0,2.1,11.6,2.6,3.4,1.0,2.7,1.5,4.1,1.2,44666,1957,51927,3257,36815,3753,25135,3291,29659,7241,13010,2512,35182,4718,41210,3786,27480,4600,41110,2953,44900,2425,33523,4107,53034,4577,60986,3901,41120,7071,74313,5113,96089,8114,61779,4346,3.2,,,,,
1600000US0660018,0660018,"Redondo Beach city, California",4009,574,1635,310,2374,511,9.2,3.1,9.5,5.1,9.0,4.3,20.0,5.4,16.7,6.3,22.2,8.3,54.1,6.6,59.1,8.9,50.7,9.9,16.7,4.7,14.7,7.2,18.1,6.1,49842,771,24327,643,25515,672,1.9,0.5,1.1,0.6,2.7,0.7,2.8,0.6,2.9,0.9,2.6,0.8,11.3,1.3,10.7,1.8,11.9,1.6,18.2,1.4,15.0,1.5,21.3,2.2,7.7,0.9,7.9,1.3,7.5,1.2,36.2,1.6,38.5,2.3,34.1,2.4,21.8,1.5,23.9,2.2,19.8,1.8,95.3,0.8,96.0,1.1,94.6,1.0,58.0,1.9,62.4,2.5,53.9,2.5,10367,964,5223,660,5144,556,97.5,1.2,97.3,1.5,97.7,1.8,68.1,4.0,66.2,5.5,70.1,5.0,13271,616,6333,479,6938,429,95.6,1.6,95.0,2.1,96.2,2.0,64.9,3.3,68.0,4.4,62.1,4.5,18685,626,9468,412,9217,466,96.7,1.1,96.9,1.4,96.4,1.3,54.1,2.8,58.9,3.9,49.1,3.8,7519,459,3303,328,4216,312,88.2,2.6,93.1,3.2,84.3,4.4,41.9,4.6,55.4,5.2,31.4,5.8,18.8,7.0,19.6,9.3,18.2,8.0,9.6,3.0,9.0,4.4,10.0,3.8,8.2,1.7,3.6,1.8,11.7,2.6,2.3,0.6,1.7,0.7,3.0,1.0,64856,2363,79931,5958,52256,3037,17054,1940,20859,6151,15897,3102,36119,9132,46512,11265,22147,8329,43419,3863,57123,5188,36384,3493,70951,3578,86920,8391,60330,5909,95418,5843,115313,14664,73805,4388,4.3,,,,,
1600000US0660088,0660088,"Redway CDP, California",0,13,0,13,0,13,,,,,,,,,,,,,,,,,,,,,,,,,628,247,275,140,353,184,0.0,5.8,0.0,12.7,0.0,10.1,6.5,10.8,14.9,21.3,0.0,10.1,40.9,22.2,42.2,28.3,39.9,33.5,32.3,18.0,26.5,25.7,36.8,28.4,9.9,15.9,11.6,19.0,8.5,14.9,10.4,11.6,4.7,8.6,14.7,19.0,0.0,5.8,0.0,12.7,0.0,10.1,93.5,10.8,85.1,21.3,100.0,10.1,10.4,11.6,4.7,8.6,14.7,19.0,103,105,0,13,103,105,100.0,29.6,,,100.0,29.6,12.6,24.5,,,12.6,24.5,194,132,140,112,54,66,78.9,31.7,70.7,41.9,100.0,43.3,20.1,29.9,0.0,23.2,72.2,54.5,267,201,122,103,145,108,100.0,13.1,100.0,26.0,100.0,22.5,0.0,13.1,0.0,26.0,0.0,22.5,64,65,13,21,51,61,100.0,39.8,100.0,88.4,100.0,44.6,20.3,35.3,100.0,88.4,0.0,44.6,100.0,49.7,100.0,49.7,,,0.0,13.5,0.0,27.0,0.0,23.1,5.3,10.2,0.0,29.2,8.8,14.5,0.0,39.5,0.0,88.4,0.0,44.2,31594,17687,32063,23625,26250,45700,,,,,,,26314,9121,30875,8208,13176,10989,54583,14516,,,53144,67683,50833,9673,,,50833,9673,,,,,,,5.9,,,,,
1600000US0660102,0660102,"Redwood City city, California",5805,519,3042,349,2763,334,18.0,4.0,23.7,6.4,11.7,4.3,28.3,5.2,31.2,6.8,25.2,6.5,43.0,4.8,40.3,6.2,46.0,6.3,10.6,2.8,4.8,2.3,17.0,5.2,51929,773,25193,609,26736,586,8.0,1.3,8.8,1.5,7.2,1.6,7.2,1.0,7.5,1.4,6.9,1.2,18.6,1.3,18.9,1.7,18.3,1.8,19.9,1.2,19.6,1.7,20.2,1.6,6.5,0.8,4.9,1.0,7.9,1.0,24.2,1.4,24.6,1.8,23.9,1.8,15.6,1.1,15.7,1.4,15.6,1.5,84.8,1.8,83.7,2.2,85.9,2.1,39.9,1.7,40.3,1.9,39.5,2.1,11933,698,6288,501,5645,369,82.8,3.6,81.7,5.0,83.9,4.1,42.5,3.9,38.9,5.0,46.4,5.3,12150,608,6078,384,6072,439,83.5,3.3,84.0,3.9,83.0,4.3,43.6,3.1,41.7,3.8,45.5,4.2,19408,691,9466,517,9942,385,87.7,1.7,85.2,2.7,90.1,1.9,39.6,2.9,40.5,3.5,38.6,3.2,8438,568,3361,311,5077,390,83.0,3.0,82.3,4.2,83.6,3.2,31.5,3.2,39.7,4.5,26.1,4.0,16.9,4.0,16.5,5.7,17.3,5.4,8.9,2.2,6.1,2.1,11.5,3.7,6.3,1.7,7.1,2.8,5.6,1.9,3.4,0.7,2.6,0.9,4.1,1.2,46633,3839,51162,3496,41902,2875,21262,2554,25433,3882,17078,937,31632,2224,35609,5636,25072,3990,42617,4313,47747,4736,37457,5497,75187,6289,86744,6179,61178,9896,97096,9470,117529,11798,77212,9606,4.8,,,,,
1600000US0660214,0660214,"Redwood Valley CDP, California",157,162,75,78,82,97,0.0,21.1,0.0,36.7,0.0,34.7,47.8,25.1,100.0,36.7,0.0,34.7,52.2,25.1,0.0,36.7,100.0,34.7,0.0,21.1,0.0,36.7,0.0,34.7,1274,460,561,227,713,249,0.0,2.9,0.0,6.5,0.0,5.1,10.0,9.5,9.1,8.6,10.8,10.4,16.0,11.7,19.6,16.4,13.2,11.8,53.9,24.3,49.9,28.7,57.1,22.5,7.1,7.1,5.0,5.8,8.8,11.3,10.2,9.9,16.4,13.4,5.3,8.2,2.7,2.8,0.0,6.5,4.8,4.9,90.0,9.5,90.9,8.6,89.2,10.4,12.9,9.8,16.4,13.4,10.1,8.8,177,152,74,75,103,90,72.3,30.1,75.7,40.9,69.9,35.3,0.0,19.0,0.0,36.9,0.0,29.6,209,141,86,73,123,89,100.0,16.4,100.0,33.7,100.0,25.8,35.9,38.4,43.0,41.4,30.9,38.3,669,467,342,228,327,249,98.1,3.9,100.0,10.4,96.0,8.2,10.2,11.7,16.1,19.5,4.0,7.4,219,126,59,51,160,100,69.9,30.4,44.1,43.5,79.4,25.2,9.6,12.9,0.0,41.5,13.1,18.8,10.2,14.4,0.0,44.6,16.9,24.4,0.0,16.7,0.0,28.2,0.0,31.7,18.3,11.4,20.1,18.4,17.0,18.9,0.0,20.3,0.0,32.2,0.0,37.5,19886,19469,33929,16338,17523,6159,,,,,,,24570,16580,24727,16204,19667,38288,18094,22140,43347,25150,16754,6417,14342,134264,16875,236335,,,85476,54787,,,85476,54787,5.6,,,,,
1600000US0660242,0660242,"Reedley city, California",2586,395,1497,280,1089,266,21.4,6.7,29.1,9.4,10.8,8.6,32.1,6.5,33.5,8.1,30.2,10.8,45.2,8.7,37.3,8.8,56.1,12.5,1.2,1.4,0.0,2.5,2.8,3.4,13817,450,6864,341,6953,278,28.5,3.4,30.5,4.4,26.6,3.5,10.2,1.9,10.7,2.7,9.8,2.5,19.9,2.6,20.9,3.3,18.9,3.5,17.8,2.4,18.3,3.5,17.3,3.0,9.2,2.0,6.3,2.4,12.1,2.7,9.6,1.6,7.1,1.9,12.1,2.3,4.7,1.2,6.2,1.7,3.3,1.2,61.2,3.6,58.8,4.8,63.6,3.5,14.3,2.0,13.2,2.4,15.4,2.6,3303,461,1680,271,1623,265,67.5,8.6,67.6,11.2,67.4,9.1,10.4,4.4,7.3,4.3,13.5,5.8,3290,399,1684,241,1606,223,56.2,7.6,52.7,9.9,59.8,8.7,15.0,5.3,14.1,5.8,15.9,7.1,4683,403,2467,251,2216,224,62.2,6.6,57.8,8.4,67.1,7.2,17.0,3.7,14.2,4.2,20.0,5.2,2541,273,1033,131,1508,187,57.9,7.0,56.9,9.2,58.6,7.1,13.6,3.6,18.9,6.4,10.0,4.4,28.9,6.8,26.9,7.0,31.1,8.0,21.5,7.1,26.6,9.5,15.6,8.8,7.4,2.8,4.2,3.1,10.0,4.2,2.6,2.4,2.8,3.0,2.4,3.6,21112,1543,23138,3747,17979,3628,14256,1741,16475,1881,9573,1372,17402,6806,25019,11159,15798,2947,31585,2590,37401,5768,25402,4461,52067,10799,69135,32310,47578,12228,60106,9178,66667,15207,42069,17579,7.1,,,,,
