GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC02_EST_VC48,HC02_MOE_VC48,HC03_EST_VC48,HC03_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC02_EST_VC49,HC02_MOE_VC49,HC03_EST_VC49,HC03_MOE_VC49,HC01_EST_VC52,HC01_MOE_VC52,HC02_EST_VC52,HC02_MOE_VC52,HC03_EST_VC52,HC03_MOE_VC52
1600000US0671774,0671774,"Sierra Brooks CDP, California",0,95,0,95,0,95,,,,,,,,,,,,,,,,,,,,,,,,,222,128,138,80,84,62,0.0,15.5,0.0,23.5,0.0,34.2,7.7,13.1,12.3,20.3,0.0,34.2,41.9,23.9,51.4,32.7,26.2,26.3,9.9,10.4,0.0,23.5,26.2,32.7,40.5,34.8,36.2,32.5,47.6,43.7,0.0,15.5,0.0,23.5,0.0,34.2,0.0,15.5,0.0,23.5,0.0,34.2,92.3,13.1,87.7,20.3,100.0,34.2,0.0,15.5,0.0,23.5,0.0,34.2,33,49,33,49,0,95,100.0,55.5,100.0,55.5,,,0.0,55.5,0.0,55.5,,,0,95,0,95,0,95,,,,,,,,,,,,,62,50,17,27,45,48,100.0,40.5,100.0,77.3,100.0,47.5,0.0,40.5,0.0,77.3,0.0,47.5,127,82,88,63,39,32,86.6,22.0,80.7,31.7,100.0,51.0,0.0,25.1,0.0,33.2,0.0,51.0,0.0,77.3,0.0,77.3,,,0.0,31.9,0.0,37.8,0.0,67.9,0.0,27.8,0.0,45.1,0.0,40.5,,,,,,,41319,13216,55871,20810,40521,13417,,,,,,,56402,28568,56553,34847,,,40035,32820,,,40660,9384,,,,,,,,,,,,,0.0,,,,,
1600000US0671778,0671778,"Sierra City CDP, California",38,50,0,95,38,50,100.0,51.7,,,100.0,51.7,0.0,51.7,,,0.0,51.7,0.0,51.7,,,0.0,51.7,0.0,51.7,,,0.0,51.7,159,92,80,58,79,50,0.0,20.8,0.0,35.3,0.0,35.6,0.0,20.8,0.0,35.3,0.0,35.6,8.8,13.2,0.0,35.3,17.7,25.4,49.1,26.5,56.3,43.1,41.8,39.8,5.7,11.7,11.3,24.9,0.0,35.6,25.8,25.4,21.3,34.1,30.4,35.7,10.7,14.5,11.3,16.9,10.1,14.8,100.0,20.8,100.0,35.3,100.0,35.6,36.5,24.3,32.5,34.2,40.5,38.7,0,95,0,95,0,95,,,,,,,,,,,,,0,95,0,95,0,95,,,,,,,,,,,,,134,95,63,61,71,51,100.0,24.1,100.0,40.1,100.0,37.8,43.3,26.7,41.3,46.1,45.1,43.8,25,30,17,19,8,13,100.0,63.7,100.0,77.3,100.0,100.0,0.0,63.7,0.0,77.3,0.0,100.0,,,,,,,0.0,85.1,,,0.0,85.1,33.3,40.3,0.0,43.3,87.9,37.3,0.0,41.8,0.0,62.5,0.0,56.3,48594,62940,69020,26736,13125,30913,,,,,,,,,,,,,12361,129335,68446,52727,,,105074,129747,,,,,,,,,,,0.0,,,,,
1600000US0671806,0671806,"Sierra Madre city, California",327,124,210,96,117,67,14.4,11.5,8.6,11.6,24.8,26.4,4.3,6.7,6.7,10.3,0.0,26.9,56.6,18.1,58.1,25.4,53.8,31.7,24.8,18.4,26.7,23.7,21.4,31.8,8386,176,3883,251,4503,198,1.8,0.9,0.6,0.9,2.9,1.5,1.7,0.8,1.5,1.1,1.8,1.4,9.6,2.3,7.8,2.8,11.2,3.1,20.9,3.5,20.6,4.4,21.1,4.4,8.5,2.4,7.5,2.5,9.5,3.1,30.0,3.6,31.6,5.0,28.6,4.5,27.5,3.6,30.5,4.9,24.9,4.5,96.5,1.5,97.9,1.5,95.3,2.7,57.4,4.6,62.1,5.1,53.5,5.7,959,248,468,161,491,139,98.2,2.9,96.4,6.1,100.0,7.3,62.5,12.1,52.4,15.6,72.1,15.4,1638,228,800,151,838,123,98.5,1.6,100.0,4.6,97.0,3.2,56.4,12.3,57.3,14.0,55.6,14.8,3855,256,1764,193,2091,151,97.1,1.7,97.8,2.0,96.4,2.9,63.3,5.8,69.2,7.4,58.2,7.0,1934,153,851,132,1083,150,92.8,3.9,96.9,3.9,89.6,6.1,44.2,7.4,57.1,11.1,34.1,8.3,41.4,24.9,15.2,26.9,51.2,32.3,4.7,5.3,1.3,2.9,6.8,8.7,11.2,4.4,12.2,5.8,10.4,4.9,5.3,2.7,4.6,3.3,5.9,3.4,54929,8858,74714,11586,40139,7355,31100,24140,101146,89999,11633,10879,30188,14579,41750,19147,16522,24976,40135,10889,46971,25638,29886,8985,57000,23179,79659,11290,37212,14072,81935,10631,95500,13141,65789,24358,1.6,,,,,
1600000US0671834,0671834,"Sierra Village CDP, California",0,95,0,95,0,95,,,,,,,,,,,,,,,,,,,,,,,,,209,181,108,95,101,87,0.0,16.4,0.0,28.6,0.0,30.1,0.0,16.4,0.0,28.6,0.0,30.1,57.9,12.6,65.7,45.3,49.5,47.0,24.4,22.1,0.0,28.6,50.5,47.0,0.0,16.4,0.0,28.6,0.0,30.1,0.0,16.4,0.0,28.6,0.0,30.1,17.7,23.3,34.3,45.3,0.0,30.1,100.0,16.4,100.0,28.6,100.0,30.1,17.7,23.3,34.3,45.3,0.0,30.1,0,95,0,95,0,95,,,,,,,,,,,,,0,95,0,95,0,95,,,,,,,,,,,,,111,133,59,71,52,62,100.0,28.0,100.0,41.5,100.0,44.2,0.0,28.0,0.0,41.5,0.0,44.2,98,122,49,61,49,61,100.0,30.7,100.0,45.5,100.0,45.5,37.8,25.9,75.5,52.1,0.0,45.5,,,,,,,0.0,26.1,0.0,37.8,0.0,45.1,0.0,44.6,,,0.0,44.6,0.0,52.4,0.0,52.4,,,23173,10151,21639,11369,24167,14238,,,,,,,22000,19468,21639,11369,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
1600000US0671848,0671848,"Sierraville CDP, California",1,2,1,2,0,95,0.0,100.0,0.0,100.0,,,0.0,100.0,0.0,100.0,,,100.0,100.0,100.0,100.0,,,0.0,100.0,0.0,100.0,,,124,73,52,49,72,42,42.7,42.7,50.0,46.5,37.5,43.7,0.0,25.6,0.0,44.2,0.0,37.5,27.4,38.1,28.8,43.5,26.4,37.3,8.9,15.0,21.2,38.8,0.0,37.5,0.0,25.6,0.0,44.2,0.0,37.5,5.6,11.4,0.0,44.2,9.7,17.7,15.3,30.1,0.0,44.2,26.4,46.2,57.3,42.7,50.0,46.5,62.5,43.7,21.0,32.9,0.0,44.2,36.1,47.8,1,3,1,3,0,95,100.0,100.0,100.0,100.0,,,0.0,100.0,0.0,100.0,,,61,63,15,24,46,47,55.7,54.4,100.0,82.2,41.3,54.9,0.0,40.8,0.0,82.3,0.0,47.0,45,43,26,41,19,31,42.2,57.8,0.0,62.5,100.0,73.1,42.2,57.8,0.0,62.5,100.0,73.1,17,19,10,15,7,13,100.0,77.3,100.0,100.0,100.0,100.0,41.2,58.8,0.0,100.0,100.0,100.0,100.0,43.8,100.0,62.5,100.0,61.3,0.0,54.6,0.0,82.3,0.0,73.1,0.0,96.0,0.0,96.0,,,73.1,55.1,,,73.1,55.1,50673,55706,12019,148341,,,,,,,,,52237,48837,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
1600000US0671876,0671876,"Signal Hill city, California",1057,267,519,133,538,232,22.4,10.3,27.7,16.2,17.3,11.9,38.9,12.2,42.2,16.3,35.7,17.2,36.0,14.7,30.1,17.2,41.8,23.8,2.6,4.0,0.0,7.0,5.2,8.2,7466,277,3706,273,3760,208,6.8,3.2,5.2,3.3,8.3,3.6,4.5,1.8,6.7,3.2,2.4,1.6,18.7,4.6,22.2,6.8,15.2,4.2,22.4,3.7,21.7,5.0,23.1,4.6,8.9,2.6,8.8,3.6,8.9,3.2,25.4,3.4,21.6,5.1,29.2,4.9,13.4,2.8,14.0,3.6,12.9,3.4,88.7,3.9,88.2,4.5,89.3,4.1,38.8,4.3,35.5,6.0,42.1,5.5,1606,331,745,232,861,195,94.0,3.7,90.9,6.5,96.6,4.0,34.4,10.2,17.4,11.5,49.0,13.4,2019,234,972,154,1047,174,84.5,7.2,79.9,11.2,88.8,6.9,41.1,6.3,35.7,8.6,46.0,9.6,3051,269,1667,175,1384,171,90.0,4.5,91.2,6.0,88.7,5.5,40.3,7.1,40.4,7.9,40.2,10.5,790,128,322,94,468,109,83.8,11.7,91.0,7.1,78.8,19.0,36.5,11.6,51.6,14.9,26.1,14.2,18.1,12.2,16.9,14.3,19.4,13.4,7.9,4.9,8.8,6.5,6.6,7.5,9.5,4.7,14.0,8.5,5.2,4.0,3.7,2.1,5.2,4.0,2.5,2.1,46383,5594,52645,7078,41769,5539,13661,10266,17667,11289,8333,18729,30556,6238,31688,11505,27656,11775,38095,9386,44855,15046,34006,8521,58911,6987,77153,14611,54786,5436,75625,10985,93401,21761,61490,11291,2.0,,,,,
1600000US0671927,0671927,"Silverado Resort CDP, California",27,35,19,31,8,14,29.6,53.4,0.0,73.1,100.0,100.0,70.4,53.4,100.0,73.1,0.0,100.0,0.0,61.3,0.0,73.1,0.0,100.0,0.0,61.3,0.0,73.1,0.0,100.0,1035,221,470,122,565,142,0.0,3.6,0.0,7.7,0.0,6.4,0.0,3.6,0.0,7.7,0.0,6.4,8.0,4.6,6.0,6.1,9.7,6.4,14.2,7.3,12.6,7.3,15.6,11.3,5.5,4.0,0.0,7.7,10.1,7.5,36.3,8.2,33.0,16.5,39.1,13.0,35.9,10.1,48.5,20.3,25.5,15.7,100.0,3.6,100.0,7.7,100.0,6.4,72.3,8.8,81.5,8.3,64.6,14.0,59,48,0,95,59,48,100.0,41.5,,,100.0,41.5,47.5,30.2,,,47.5,30.2,88,66,25,25,63,66,100.0,33.2,100.0,63.7,100.0,40.1,58.0,16.9,36.0,54.0,66.7,27.3,376,135,181,97,195,105,100.0,9.5,100.0,18.6,100.0,17.4,69.9,18.1,81.2,14.4,59.5,27.8,512,123,264,104,248,92,100.0,7.1,100.0,13.2,100.0,14.0,79.3,10.5,86.0,9.7,72.2,17.1,,,,,,,0.0,34.5,0.0,60.2,0.0,43.0,0.0,16.7,0.0,41.5,0.0,22.5,0.0,4.9,0.0,9.3,0.0,9.8,63516,52645,94327,69848,31594,24539,,,,,,,31856,83820,104500,280988,,,7014,44004,31771,99985,6424,583,38631,48518,63516,50848,31250,22945,116944,199300,,,110083,30262,2.2,,,,,
1600000US0671932,0671932,"Silver City CDP, California",0,95,0,95,0,95,,,,,,,,,,,,,,,,,,,,,,,,,0,95,0,95,0,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,95,0,95,0,95,,,,,,,,,,,,,0,95,0,95,0,95,,,,,,,,,,,,,0,95,0,95,0,95,,,,,,,,,,,,,0,95,0,95,0,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600000US0671964,0671964,"Silver Lakes CDP, California",165,112,103,98,62,55,20.6,30.7,33.0,49.9,0.0,40.5,65.5,34.9,44.7,53.9,100.0,40.5,13.9,22.9,22.3,39.5,0.0,40.5,0.0,20.2,0.0,29.6,0.0,40.5,3508,482,1609,276,1899,265,0.9,1.4,1.9,3.1,0.0,2.0,3.3,2.5,1.9,3.0,4.5,4.0,24.7,8.1,21.5,9.6,27.3,9.8,27.5,7.2,29.7,8.8,25.6,10.5,10.4,4.9,8.0,5.5,12.4,7.9,17.2,6.1,19.4,8.7,15.4,7.9,16.1,6.1,17.7,8.3,14.7,7.5,95.9,2.9,96.3,4.3,95.5,4.0,33.3,7.5,37.1,10.5,30.1,10.6,402,233,224,125,178,115,100.0,8.9,100.0,15.4,100.0,18.9,19.7,15.5,29.0,28.7,7.9,14.0,277,171,68,69,209,124,88.4,19.0,100.0,38.6,84.7,23.7,32.5,28.8,20.6,37.1,36.4,32.4,1797,391,748,189,1049,257,100.0,2.1,100.0,4.9,100.0,3.5,41.8,11.9,52.0,18.0,34.6,15.5,1032,316,569,197,463,152,89.1,8.5,89.5,12.4,88.6,12.4,24.0,11.7,22.7,14.4,25.7,18.4,20.7,32.4,50.0,50.0,0.0,33.9,13.1,11.1,4.6,7.7,18.7,15.3,16.3,9.7,10.7,9.7,21.0,15.0,3.7,4.4,4.7,7.6,2.6,4.2,43613,9376,57137,9681,24881,10279,,,,,,,29826,16766,47196,12782,13750,30479,34861,22662,60967,14573,20163,15788,57193,17523,66351,18667,55208,48083,56387,29851,75938,62114,56094,34630,3.8,,,,,
1600000US0672016,0672016,"Simi Valley city, California",11030,693,5492,500,5538,479,15.5,2.6,15.8,4.1,15.1,3.6,32.7,3.6,34.7,4.9,30.8,4.7,44.7,3.9,43.2,5.4,46.1,4.1,7.2,1.7,6.3,2.3,8.0,2.2,81168,849,38872,687,42296,696,4.5,0.5,4.0,0.7,4.9,0.7,5.9,0.6,5.9,0.8,6.0,0.7,22.5,1.0,21.8,1.4,23.2,1.2,26.7,1.1,26.4,1.4,27.0,1.5,9.1,0.7,8.9,1.0,9.3,1.0,21.4,0.9,22.3,1.5,20.6,1.3,9.9,0.7,10.9,1.1,9.0,0.8,89.6,0.8,90.2,1.1,89.1,0.9,31.3,1.1,33.2,1.6,29.6,1.4,15681,803,7830,529,7851,607,88.6,2.0,87.2,2.7,90.0,2.3,31.4,2.6,26.6,3.6,36.2,3.5,18835,739,9021,431,9814,488,90.3,1.4,89.7,2.0,90.7,1.8,34.6,2.5,34.6,3.3,34.6,3.2,34184,890,16582,528,17602,524,91.9,1.1,92.2,1.5,91.6,1.2,33.2,1.7,36.4,2.4,30.1,2.5,12468,517,5439,312,7029,388,83.7,2.2,89.1,2.8,79.4,2.8,21.3,2.5,30.3,4.3,14.3,2.4,12.9,3.0,11.4,4.3,14.1,3.4,7.6,1.3,6.6,1.8,8.6,1.7,4.1,0.8,3.8,1.0,4.3,1.0,2.4,0.8,2.5,1.1,2.4,1.0,47566,1874,56148,2527,39756,1736,22034,2075,26692,2749,17553,2216,35398,2970,40000,4212,30220,3366,46242,2866,55716,2940,38420,2570,63829,3199,78119,6366,51955,4956,82081,3568,105272,6703,66370,6012,3.2,,,,,
1600000US0672086,0672086,"Sisquoc CDP, California",32,28,25,23,7,8,12.5,18.7,16.0,25.6,0.0,100.0,40.6,32.7,40.0,48.6,42.9,57.1,46.9,38.7,44.0,52.4,57.1,57.1,0.0,56.3,0.0,63.7,0.0,100.0,143,52,82,34,61,26,6.3,6.8,4.9,7.2,8.2,9.4,9.8,5.8,8.5,8.4,11.5,11.1,32.9,14.7,46.3,21.1,14.8,12.7,22.4,10.8,18.3,12.3,27.9,17.5,20.3,16.8,18.3,18.1,23.0,21.4,2.1,3.5,3.7,6.3,0.0,40.8,6.3,6.2,0.0,34.7,14.8,13.3,83.9,9.9,86.6,12.4,80.3,16.2,8.4,8.1,3.7,6.3,14.8,13.3,35,21,22,11,13,13,100.0,53.8,100.0,67.9,100.0,88.4,17.1,18.0,0.0,67.9,46.2,36.2,18,17,4,6,14,14,77.8,30.3,0.0,100.0,100.0,85.1,0.0,75.1,0.0,100.0,0.0,85.1,69,31,46,26,23,11,89.9,10.6,93.5,9.6,82.6,24.8,8.7,10.7,6.5,11.8,13.0,18.5,21,13,10,9,11,10,42.9,29.4,60.0,47.9,27.3,36.3,0.0,69.5,0.0,100.0,0.0,96.0,43.5,37.2,72.7,38.4,16.7,37.5,12.8,13.0,15.8,17.0,0.0,100.0,18.0,14.8,20.0,23.1,16.1,15.2,0.0,92.0,0.0,100.0,0.0,100.0,32857,18600,34107,20768,22292,18110,,,,,,,39250,9457,38750,16529,51250,34882,21042,17335,7273,57647,21458,4596,,,,,,,27500,55351,,,27500,55351,0.0,,,,,
1600000US0672156,0672156,"Sky Valley CDP, California",45,42,29,34,16,24,28.9,43.5,44.8,55.2,0.0,79.6,71.1,43.5,55.2,55.2,100.0,79.6,0.0,47.5,0.0,59.2,0.0,79.6,0.0,47.5,0.0,59.2,0.0,79.6,1608,338,874,206,734,158,11.9,6.1,10.2,6.3,14.0,9.3,10.4,5.0,6.6,5.6,15.0,8.4,27.4,11.1,33.8,16.7,19.9,10.8,31.3,12.0,26.8,12.1,36.8,14.7,6.6,4.8,9.8,8.1,2.7,4.4,6.0,5.1,3.7,5.0,8.9,7.3,6.2,4.3,9.2,7.4,2.7,4.2,77.6,7.6,83.2,8.3,71.0,11.2,12.3,7.3,12.8,9.0,11.6,8.8,245,148,226,140,19,24,73.5,19.6,71.2,22.6,100.0,73.1,7.8,14.6,8.4,15.7,0.0,73.1,128,98,41,42,87,77,71.9,38.2,100.0,49.7,58.6,49.3,14.8,23.6,46.3,53.7,0.0,33.4,714,230,367,128,347,139,74.5,12.7,89.6,8.4,58.5,19.5,10.2,8.5,6.0,9.8,14.7,14.3,521,154,240,89,281,104,85.2,11.7,81.7,17.5,88.3,13.8,16.5,11.7,21.7,17.9,12.1,12.6,23.3,21.3,30.6,24.4,18.3,19.6,24.3,22.4,23.1,26.8,26.7,27.0,7.2,10.6,13.8,18.7,0.0,12.1,1.0,2.1,0.0,27.8,2.4,5.0,30322,18910,33977,5473,18125,14337,13819,12485,57625,55932,12207,4788,12336,19440,18929,25879,,,37145,16010,37099,42459,45188,45819,74938,183553,,,,,8563,7380,8563,7380,,,5.2,,,,,
1600000US0672184,0672184,"Sleepy Hollow CDP, California",133,66,49,45,84,53,9.8,16.8,26.5,40.5,0.0,34.2,20.3,16.5,0.0,45.5,32.1,30.3,45.1,28.9,32.7,52.3,52.4,32.2,24.8,19.7,40.8,51.9,15.5,24.8,1662,214,755,123,907,118,4.3,4.8,6.1,6.9,2.8,4.3,2.5,3.6,0.0,4.8,4.6,6.7,7.0,4.3,9.0,8.7,5.4,3.8,16.3,7.0,12.1,7.3,19.8,9.3,10.0,6.2,9.3,7.8,10.6,6.9,35.7,7.6,33.4,11.8,37.7,10.4,24.1,7.7,30.2,11.8,19.1,7.3,93.2,5.5,93.9,6.9,92.6,7.2,59.9,8.9,63.6,11.1,56.8,11.4,59,68,43,52,16,25,50.8,50.8,32.6,55.2,100.0,79.6,50.8,50.8,32.6,55.2,100.0,79.6,189,105,71,53,118,75,100.0,17.9,100.0,37.8,100.0,26.7,53.4,29.6,25.4,30.5,70.3,31.6,995,174,488,106,507,86,94.1,6.1,96.5,5.4,91.7,11.7,60.4,11.4,68.0,15.0,53.1,12.6,419,114,153,64,266,77,94.0,9.4,100.0,21.5,90.6,13.9,62.8,15.7,75.8,19.3,55.3,18.8,0.0,27.6,0.0,47.0,0.0,38.9,0.0,26.9,0.0,38.6,0.0,45.5,6.9,8.2,11.8,17.5,4.0,7.1,1.4,2.1,2.9,4.4,0.0,7.0,82895,47630,114667,30422,41500,19212,,,,,,,100886,30957,,,,,32321,24338,55677,54385,18438,28739,83988,44721,125708,27930,51429,36313,197794,113136,198603,84940,119083,167963,3.1,,,,,
1600000US0672282,0672282,"Smartsville CDP, California",20,29,0,95,20,29,0.0,71.2,,,0.0,71.2,90.0,36.8,,,90.0,36.8,10.0,36.8,,,10.0,36.8,0.0,71.2,,,0.0,71.2,104,75,66,43,38,41,1.9,4.1,0.0,39.2,5.3,14.2,0.0,29.4,0.0,39.2,0.0,51.7,23.1,23.1,34.8,44.7,2.6,16.2,53.8,31.7,48.5,50.0,63.2,53.3,0.0,29.4,0.0,39.2,0.0,51.7,20.2,32.6,16.7,28.5,26.3,43.0,1.0,4.2,0.0,39.2,2.6,13.2,98.1,4.1,100.0,39.2,94.7,14.2,21.2,33.7,16.7,28.5,28.9,47.7,0,95,0,95,0,95,,,,,,,,,,,,,26,38,0,95,26,38,92.3,24.4,,,92.3,24.4,0.0,62.5,,,0.0,62.5,77,46,66,43,11,16,100.0,36.1,100.0,39.2,100.0,96.0,28.6,39.9,16.7,28.5,100.0,96.0,1,4,0,95,1,4,100.0,100.0,,,100.0,100.0,0.0,100.0,,,0.0,100.0,0.0,100.0,,,0.0,100.0,4.2,29.6,0.0,66.4,100.0,100.0,42.9,55.4,0.0,56.3,100.0,65.0,4.5,25.3,0.0,96.0,9.1,42.9,39511,1985,38967,5477,,,,,,,,,,,,,,,,,,,,,32386,81448,,,,,,,,,,,2.9,,,,,
1600000US0672338,0672338,"Smith Corner CDP, California",47,43,23,24,24,25,0.0,46.5,0.0,66.4,0.0,65.0,70.2,38.2,100.0,66.4,41.7,52.8,14.9,27.2,0.0,66.4,29.2,46.4,14.9,25.3,0.0,66.4,29.2,43.1,135,109,62,51,73,61,51.1,36.0,56.5,39.2,46.6,35.2,15.6,23.1,12.9,22.7,17.8,25.7,14.8,16.5,24.2,30.0,6.8,15.1,0.0,23.9,0.0,40.5,0.0,37.2,9.6,14.2,0.0,40.5,17.8,24.0,8.9,13.5,6.5,17.6,11.0,20.1,0.0,23.9,0.0,40.5,0.0,37.2,33.3,28.4,30.6,32.8,35.6,30.3,8.9,13.5,6.5,17.6,11.0,20.1,47,50,34,44,13,21,46.8,53.2,26.5,51.2,100.0,88.4,0.0,46.5,0.0,54.6,0.0,88.4,57,51,6,10,51,47,33.3,41.0,100.0,100.0,25.5,35.7,14.0,21.2,0.0,100.0,15.7,26.9,31,35,22,22,9,15,12.9,36.5,18.2,44.4,0.0,100.0,12.9,36.5,18.2,44.4,0.0,100.0,0,95,0,95,0,95,,,,,,,,,,,,,27.8,27.0,0.0,48.6,53.2,52.6,30.0,42.6,40.0,60.0,0.0,100.0,0.0,88.4,,,0.0,88.4,66.7,64.4,0.0,100.0,100.0,100.0,28750,28318,27300,18992,70385,18564,26700,5019,27150,20018,,,62917,88153,62917,88153,,,,,,,,,,,,,,,,,,,,,6.7,,,,,
