,facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
1720,6060529,LOS ANGELES,PUBLIC,LOS ANGELES,MARLTON,21.0,--*,≥95%,Y,KindergartenData
1721,6019061,LOS ANGELES,PUBLIC,LOS ANGELES,MARTIN LUTHER KING JR. ELEMENTARY,86.0,--*,≥98%,Y,KindergartenData
1722,6018071,LOS ANGELES,PUBLIC,LOS ANGELES,MARVIN ELEMENTARY,139.0,130,94,Y,KindergartenData
1723,6018097,LOS ANGELES,PUBLIC,LOS ANGELES,MAYBERRY STREET ELEMENTARY,40.0,37,93,Y,KindergartenData
1724,6018105,LOS ANGELES,PUBLIC,LOS ANGELES,MCKINLEY AVENUE ELEMENTARY,144.0,--*,≥99%,Y,KindergartenData
1725,6018113,LOS ANGELES,PUBLIC,LOS ANGELES,MELROSE AVENUE ELEMENTARY,43.0,--*,≥95%,Y,KindergartenData
1726,6018139,LOS ANGELES,PUBLIC,LOS ANGELES,MENLO AVENUE ELEMENTARY,86.0,--*,≥98%,Y,KindergartenData
1727,127977,LOS ANGELES,PUBLIC,LOS ANGELES,METRO CHARTER,,.,.,N,KindergartenData
1728,6018154,LOS ANGELES,PUBLIC,LOS ANGELES,MICHELTORENA STREET ELEMENTARY,85.0,81,95,Y,KindergartenData
1729,6018188,LOS ANGELES,PUBLIC,LOS ANGELES,MIRAMONTE ELEMENTARY,74.0,72,97,Y,KindergartenData
1730,6018881,LOS ANGELES,PUBLIC,LOS ANGELES,MORRIS K. HAMASAKI ELEMENTARY,38.0,32,84,Y,KindergartenData
1731,6018246,LOS ANGELES,PUBLIC,LOS ANGELES,MT. WASHINGTON ELEMENTARY,73.0,--*,≥98%,Y,KindergartenData
1732,6018253,LOS ANGELES,PUBLIC,LOS ANGELES,MULTNOMAH STREET ELEMENTARY,87.0,84,97,Y,KindergartenData
1733,6018261,LOS ANGELES,PUBLIC,LOS ANGELES,MURCHISON STREET ELEMENTARY,65.0,--*,≥98%,Y,KindergartenData
1734,100289,LOS ANGELES,PUBLIC,LOS ANGELES,N.E.W. ACADEMY OF SCIENCE AND ARTS,89.0,--*,≥98%,Y,KindergartenData
1735,6018303,LOS ANGELES,PUBLIC,LOS ANGELES,NEVIN AVENUE ELEMENTARY,136.0,--*,≥99%,Y,KindergartenData
1736,111211,LOS ANGELES,PUBLIC,LOS ANGELES,NEW HEIGHTS CHARTER,62.0,48,77,Y,KindergartenData
1737,133702,LOS ANGELES,PUBLIC,LOS ANGELES,NEW LOS ANGELES CHARTER ELEMENTARY,66.0,60,91,Y,KindergartenData
1738,119685,LOS ANGELES,PUBLIC,LOS ANGELES,NEW OPEN WORLD ACADEMY K-12,81.0,77,95,Y,KindergartenData
1739,6018337,LOS ANGELES,PUBLIC,LOS ANGELES,NINETY-FIFTH STREET ELEMENTARY,215.0,210,98,Y,KindergartenData
1740,6018345,LOS ANGELES,PUBLIC,LOS ANGELES,NINETY-NINTH STREET ELEMENTARY,98.0,94,96,Y,KindergartenData
1741,6018352,LOS ANGELES,PUBLIC,LOS ANGELES,NINETY-SECOND STREET ELEMENTARY,172.0,169,98,Y,KindergartenData
1742,6018378,LOS ANGELES,PUBLIC,LOS ANGELES,NINETY-SIXTH STREET ELEMENTARY,127.0,123,97,Y,KindergartenData
1743,6018386,LOS ANGELES,PUBLIC,LOS ANGELES,NINETY-THIRD STREET ELEMENTARY,217.0,213,98,Y,KindergartenData
1744,6104814,LOS ANGELES,PUBLIC,LOS ANGELES,NINTH STREET ELEMENTARY,62.0,--*,≥98%,Y,KindergartenData
1745,6018402,LOS ANGELES,PUBLIC,LOS ANGELES,NORA STERRY ELEMENTARY,58.0,--*,≥98%,Y,KindergartenData
1746,6018410,LOS ANGELES,PUBLIC,LOS ANGELES,NORMANDIE AVENUE ELEMENTARY,189.0,--*,≥99%,Y,KindergartenData
1747,6018436,LOS ANGELES,PUBLIC,LOS ANGELES,NORWOOD STREET ELEMENTARY,97.0,91,94,Y,KindergartenData
1748,102335,LOS ANGELES,PUBLIC,LOS ANGELES,OCEAN CHARTER,105.0,84,80,Y,KindergartenData
1749,109181,LOS ANGELES,PUBLIC,LOS ANGELES,OLYMPIC PRIMARY CENTER,200.0,193,97,Y,KindergartenData
1750,6018469,LOS ANGELES,PUBLIC,LOS ANGELES,ONE HUNDRED EIGHTEENTH STREET,139.0,--*,≥99%,Y,KindergartenData
1751,6018519,LOS ANGELES,PUBLIC,LOS ANGELES,ONE HUNDRED NINTH STREET ELEMENTARY,105.0,101,96,Y,KindergartenData
1752,6018535,LOS ANGELES,PUBLIC,LOS ANGELES,ONE HUNDRED SEVENTH STREET ELEMENTARY,139.0,--*,≥99%,Y,KindergartenData
1753,6018543,LOS ANGELES,PUBLIC,LOS ANGELES,ONE HUNDRED SIXTEENTH STREET ELEMENTARY,106.0,--*,≥99%,Y,KindergartenData
1754,6018568,LOS ANGELES,PUBLIC,LOS ANGELES,ONE HUNDRED TWELFTH STREET ELEMENTARY,93.0,--*,≥98%,Y,KindergartenData
1755,6018576,LOS ANGELES,PUBLIC,LOS ANGELES,ONE HUNDRED TWENTY-SECOND STREET ELEMENTARY,143.0,--*,≥99%,Y,KindergartenData
1756,6097927,LOS ANGELES,PUBLIC,LOS ANGELES,OPEN CHARTER MAGNET,45.0,42,93,Y,KindergartenData
1757,6018618,LOS ANGELES,PUBLIC,LOS ANGELES,OVERLAND AVENUE ELEMENTARY,105.0,101,96,Y,KindergartenData
1758,6018659,LOS ANGELES,PUBLIC,LOS ANGELES,PALMS ELEMENTARY,56.0,50,89,Y,KindergartenData
1759,122630,LOS ANGELES,PUBLIC,LOS ANGELES,PARA LOS NI-OS - EVELYN THURMAN GRATTS PRIMARY,177.0,172,97,Y,KindergartenData
1760,6120489,LOS ANGELES,PUBLIC,LOS ANGELES,PARA LOS NI-OS CHARTER,55.0,--*,≥98%,Y,KindergartenData
1761,6018683,LOS ANGELES,PUBLIC,LOS ANGELES,PARMELEE AVENUE ELEMENTARY,180.0,--*,≥99%,Y,KindergartenData
1762,102426,LOS ANGELES,PUBLIC,LOS ANGELES,PUC MILAGRO CHARTER,48.0,--*,≥95%,Y,KindergartenData
1763,6120471,LOS ANGELES,PUBLIC,LOS ANGELES,PUENTE CHARTER,100.0,--*,≥99%,Y,KindergartenData
1764,6018816,LOS ANGELES,PUBLIC,LOS ANGELES,QUEEN ANNE PLACE ELEMENTARY,43.0,--*,≥95%,Y,KindergartenData
1765,122127,LOS ANGELES,PUBLIC,LOS ANGELES,QUINCY JONES ELEMENTARY,61.0,--*,≥98%,Y,KindergartenData
1766,6018824,LOS ANGELES,PUBLIC,LOS ANGELES,RAMONA ELEMENTARY,94.0,84,89,Y,KindergartenData
1767,6018840,LOS ANGELES,PUBLIC,LOS ANGELES,RAYMOND AVENUE ELEMENTARY,152.0,140,92,Y,KindergartenData
1768,109330,LOS ANGELES,PUBLIC,LOS ANGELES,RICARDO LIZARRAGA ELEMENTARY,126.0,122,97,Y,KindergartenData
1769,101618,LOS ANGELES,PUBLIC,LOS ANGELES,RICHARD RIORDAN PRIMARY CENTER,130.0,--*,≥99%,Y,KindergartenData
1770,6018873,LOS ANGELES,PUBLIC,LOS ANGELES,RICHLAND AVENUE ELEMENTARY,87.0,84,97,Y,KindergartenData
1771,6018915,LOS ANGELES,PUBLIC,LOS ANGELES,RITTER ELEMENTARY,101.0,--*,≥99%,Y,KindergartenData
1772,6071443,LOS ANGELES,PUBLIC,LOS ANGELES,ROBERT F. KENNEDY ELEMENTARY,56.0,--*,≥98%,Y,KindergartenData
1773,6018949,LOS ANGELES,PUBLIC,LOS ANGELES,ROCKDALE VISUAL & PERFORMING ARTS MAGNET,61.0,59,97,Y,KindergartenData
1774,6018964,LOS ANGELES,PUBLIC,LOS ANGELES,ROSCOMARE ROAD ELEMENTARY,104.0,100,96,Y,KindergartenData
1775,6018980,LOS ANGELES,PUBLIC,LOS ANGELES,ROSEWOOD AVENUE ELEMENTARY,63.0,60,95,Y,KindergartenData
1776,6018998,LOS ANGELES,PUBLIC,LOS ANGELES,ROWAN AVENUE ELEMENTARY,180.0,168,93,Y,KindergartenData
1777,6019004,LOS ANGELES,PUBLIC,LOS ANGELES,RUSSELL ELEMENTARY,189.0,177,94,Y,KindergartenData
1778,126375,LOS ANGELES,PUBLIC,LOS ANGELES,SALLY RIDE ELEMENTARY: A SMART ACADEMY,115.0,--*,≥99%,Y,KindergartenData
1779,6019046,LOS ANGELES,PUBLIC,LOS ANGELES,SAN PASCUAL ELEMENTARY SCIENCE TECHNOLOGY ENGINEERING ARTS AND MATHEMATICS (STEAM) MAGNET,71.0,--*,≥98%,Y,KindergartenData
1780,6019053,LOS ANGELES,PUBLIC,LOS ANGELES,SAN PEDRO STREET ELEMENTARY,140.0,136,97,Y,KindergartenData
1781,6019079,LOS ANGELES,PUBLIC,LOS ANGELES,SANTA MONICA BOULEVARD COMMUNITY CHARTER,154.0,--*,≥99%,Y,KindergartenData
1782,6066286,LOS ANGELES,PUBLIC,LOS ANGELES,SATURN STREET ELEMENTARY,65.0,63,97,Y,KindergartenData
1783,6019095,LOS ANGELES,PUBLIC,LOS ANGELES,SECOND STREET ELEMENTARY,32.0,--*,≥95%,Y,KindergartenData
1784,6019103,LOS ANGELES,PUBLIC,LOS ANGELES,SELMA AVENUE ELEMENTARY,29.0,27,93,Y,KindergartenData
1785,6019137,LOS ANGELES,PUBLIC,LOS ANGELES,SEVENTY-FIFTH STREET ELEMENTARY,222.0,212,95,Y,KindergartenData
1786,6019145,LOS ANGELES,PUBLIC,LOS ANGELES,SEVENTY-FOURTH STREET ELEMENTARY,88.0,--*,≥98%,Y,KindergartenData
1787,6019160,LOS ANGELES,PUBLIC,LOS ANGELES,SHENANDOAH STREET ELEMENTARY,95.0,--*,≥98%,Y,KindergartenData
1788,6019178,LOS ANGELES,PUBLIC,LOS ANGELES,SHERIDAN STREET ELEMENTARY,135.0,124,92,Y,KindergartenData
1789,6019202,LOS ANGELES,PUBLIC,LOS ANGELES,SHORT AVENUE ELEMENTARY,74.0,71,96,Y,KindergartenData
1790,6019210,LOS ANGELES,PUBLIC,LOS ANGELES,SIERRA PARK ELEMENTARY,60.0,--*,≥98%,Y,KindergartenData
1791,6019228,LOS ANGELES,PUBLIC,LOS ANGELES,SIERRA VISTA ELEMENTARY,48.0,--*,≥95%,Y,KindergartenData
1792,6019236,LOS ANGELES,PUBLIC,LOS ANGELES,SIXTH AVENUE ELEMENTARY,131.0,118,90,Y,KindergartenData
1793,6019244,LOS ANGELES,PUBLIC,LOS ANGELES,SIXTY-EIGHTH STREET ELEMENTARY,142.0,--*,≥99%,Y,KindergartenData
1794,6019251,LOS ANGELES,PUBLIC,LOS ANGELES,SIXTY-FIRST STREET ELEMENTARY,149.0,136,91,Y,KindergartenData
1795,6019269,LOS ANGELES,PUBLIC,LOS ANGELES,SIXTY-SIXTH STREET ELEMENTARY,165.0,--*,≥99%,Y,KindergartenData
1796,6019277,LOS ANGELES,PUBLIC,LOS ANGELES,SOLANO AVENUE ELEMENTARY,39.0,--*,≥95%,Y,KindergartenData
1797,6019285,LOS ANGELES,PUBLIC,LOS ANGELES,SOTO STREET ELEMENTARY,54.0,--*,≥98%,Y,KindergartenData
1798,6019293,LOS ANGELES,PUBLIC,LOS ANGELES,SOUTH PARK ELEMENTARY,200.0,--*,≥99%,Y,KindergartenData
1799,6104822,LOS ANGELES,PUBLIC,LOS ANGELES,SUNRISE ELEMENTARY,59.0,47,80,Y,KindergartenData
1800,106427,LOS ANGELES,PUBLIC,LOS ANGELES,SYNERGY CHARTER ACADEMY,52.0,--*,≥98%,Y,KindergartenData
1801,6019467,LOS ANGELES,PUBLIC,LOS ANGELES,THIRD STREET ELEMENTARY,145.0,135,93,Y,KindergartenData
1802,6019475,LOS ANGELES,PUBLIC,LOS ANGELES,THIRTY-SECOND STREET USC PERFORMING ARTS,46.0,--*,≥95%,Y,KindergartenData
1803,6019509,LOS ANGELES,PUBLIC,LOS ANGELES,TOLAND WAY ELEMENTARY,72.0,--*,≥98%,Y,KindergartenData
1804,6016810,LOS ANGELES,PUBLIC,LOS ANGELES,TOM BRADLEY GLOBAL AWARENESS MAGNET,53.0,51,96,Y,KindergartenData
1805,6019582,LOS ANGELES,PUBLIC,LOS ANGELES,TWENTIETH STREET ELEMENTARY,138.0,--*,≥99%,Y,KindergartenData
1806,6019590,LOS ANGELES,PUBLIC,LOS ANGELES,TWENTY-EIGHTH STREET ELEMENTARY,148.0,--*,≥99%,Y,KindergartenData
1807,6019608,LOS ANGELES,PUBLIC,LOS ANGELES,TWENTY-FOURTH STREET ELEMENTARY,161.0,156,97,Y,KindergartenData
1808,119693,LOS ANGELES,PUBLIC,LOS ANGELES,UCLA COMMUNITY K-12,77.0,75,97,Y,KindergartenData
1809,6019624,LOS ANGELES,PUBLIC,LOS ANGELES,UNION AVENUE ELEMENTARY,200.0,194,97,Y,KindergartenData
1810,6019632,LOS ANGELES,PUBLIC,LOS ANGELES,UTAH STREET ELEMENTARY,73.0,71,97,Y,KindergartenData
1811,6019657,LOS ANGELES,PUBLIC,LOS ANGELES,VALLEY VIEW ELEMENTARY,60.0,56,93,Y,KindergartenData
1812,6019681,LOS ANGELES,PUBLIC,LOS ANGELES,VAN NESS AVENUE ELEMENTARY,31.0,--*,≥95%,Y,KindergartenData
1813,6019731,LOS ANGELES,PUBLIC,LOS ANGELES,VERMONT AVENUE ELEMENTARY,150.0,--*,≥99%,Y,KindergartenData
1814,6019749,LOS ANGELES,PUBLIC,LOS ANGELES,VERNON CITY ELEMENTARY,31.0,--*,≥95%,Y,KindergartenData
1815,6117048,LOS ANGELES,PUBLIC,LOS ANGELES,VIEW PARK PREPARATORY ACCELERATED CHARTER,95.0,--*,≥98%,Y,KindergartenData
1816,6019772,LOS ANGELES,PUBLIC,LOS ANGELES,VINE STREET ELEMENTARY,58.0,55,95,Y,KindergartenData
1817,6019806,LOS ANGELES,PUBLIC,LOS ANGELES,VIRGINIA ROAD ELEMENTARY,79.0,75,95,Y,KindergartenData
1818,6019814,LOS ANGELES,PUBLIC,LOS ANGELES,WADSWORTH AVENUE ELEMENTARY,190.0,--*,≥99%,Y,KindergartenData
1819,6019822,LOS ANGELES,PUBLIC,LOS ANGELES,WALGROVE AVENUE ELEMENTARY,57.0,53,93,Y,KindergartenData
1820,6019830,LOS ANGELES,PUBLIC,LOS ANGELES,WARNER AVENUE ELEMENTARY,101.0,96,95,Y,KindergartenData
1821,109306,LOS ANGELES,PUBLIC,LOS ANGELES,WASHINGTON PRIMARY CENTER,57.0,--*,≥98%,Y,KindergartenData
1822,6114912,LOS ANGELES,PUBLIC,LOS ANGELES,WATTS LEARNING CENTER,59.0,--*,≥98%,Y,KindergartenData
1823,6019848,LOS ANGELES,PUBLIC,LOS ANGELES,WEIGAND AVENUE ELEMENTARY,92.0,80,87,Y,KindergartenData
1824,6019863,LOS ANGELES,PUBLIC,LOS ANGELES,WEST ATHENS ELEMENTARY,164.0,148,90,Y,KindergartenData
1825,6019889,LOS ANGELES,PUBLIC,LOS ANGELES,WEST VERNON AVENUE ELEMENTARY,146.0,141,97,Y,KindergartenData
1826,6019905,LOS ANGELES,PUBLIC,LOS ANGELES,WESTERN AVENUE ELEMENTARY,116.0,105,91,Y,KindergartenData
1827,6019921,LOS ANGELES,PUBLIC,LOS ANGELES,WESTPORT HEIGHTS ELEMENTARY,56.0,54,96,Y,KindergartenData
1828,6019939,LOS ANGELES,PUBLIC,LOS ANGELES,WESTWOOD CHARTER ELEMENTARY,126.0,122,97,Y,KindergartenData
1829,6017446,LOS ANGELES,PUBLIC,LOS ANGELES,WILLIAM R. ANTON ELEMENTARY,126.0,--*,≥99%,Y,KindergartenData
1830,6019970,LOS ANGELES,PUBLIC,LOS ANGELES,WILSHIRE CREST ELEMENTARY,38.0,33,87,Y,KindergartenData
1831,112003,LOS ANGELES,PUBLIC,LOS ANGELES,WILSHIRE PARK ELEMENTARY,69.0,64,93,Y,KindergartenData
1832,6019988,LOS ANGELES,PUBLIC,LOS ANGELES,WILTON PLACE ELEMENTARY,117.0,114,97,Y,KindergartenData
1833,6019996,LOS ANGELES,PUBLIC,LOS ANGELES,WINDSOR HILLS MATH SCIENCE,72.0,61,85,Y,KindergartenData
1834,122150,LOS ANGELES,PUBLIC,LOS ANGELES,WISDOM ELEMENTARY,134.0,--*,≥99%,Y,KindergartenData
1835,6020010,LOS ANGELES,PUBLIC,LOS ANGELES,WONDERLAND AVENUE ELEMENTARY,74.0,70,95,Y,KindergartenData
1836,6020028,LOS ANGELES,PUBLIC,LOS ANGELES,WOODCREST ELEMENTARY,177.0,167,94,Y,KindergartenData
1837,6017677,LOS ANGELES,PUBLIC,LOS ANGELES,YES ACADEMY,155.0,148,95,Y,KindergartenData
1838,6020069,LOS ANGELES,PUBLIC,LOS ANGELES,YORKDALE ELEMENTARY,66.0,64,97,Y,KindergartenData
1839,135509,LOS ANGELES,PUBLIC,Los Angeles,Gabriella Charter 2,63.0,--*,≥98%,Y,KindergartenData
1840,135681,LOS ANGELES,PUBLIC,Los Angeles,Horace Mann UCLA Community,,.,.,N,KindergartenData
1841,135129,LOS ANGELES,PUBLIC,Los Angeles,PUC International Preparatory Academy,,.,.,N,KindergartenData
1842,135921,LOS ANGELES,PUBLIC,Los Angeles,WISH Community,115.0,102,89,Y,KindergartenData
1843,129825,LOS ANGELES,PUBLIC,MAYWOOD,CLEMENTE CHARTER,92.0,80,87,Y,KindergartenData
1844,6089700,LOS ANGELES,PUBLIC,MAYWOOD,FISHBURN AVENUE ELEMENTARY,99.0,94,95,Y,KindergartenData
1845,6017545,LOS ANGELES,PUBLIC,MAYWOOD,HELIOTROPE AVENUE ELEMENTARY,130.0,127,98,Y,KindergartenData
1846,6017925,LOS ANGELES,PUBLIC,MAYWOOD,LOMA VISTA ELEMENTARY,167.0,--*,≥99%,Y,KindergartenData
1847,109363,LOS ANGELES,PUBLIC,MAYWOOD,MAYWOOD ELEMENTARY,124.0,122,98,Y,KindergartenData
1848,6019038,LOS ANGELES,PUBLIC,MISSION HILLS,SAN JOSE STREET ELEMENTARY,128.0,--*,≥99%,Y,KindergartenData
1849,6018931,LOS ANGELES,PUBLIC,MONTEREY PARK,ROBERT HILL LANE ELEMENTARY,77.0,75,97,Y,KindergartenData
1850,122234,LOS ANGELES,PUBLIC,NORTH HILLS,CARLOS SANTANA ARTS ACADEMY,95.0,--*,≥98%,Y,KindergartenData
1851,6017289,LOS ANGELES,PUBLIC,NORTH HILLS,GLEDHILL STREET ELEMENTARY,52.0,--*,≥98%,Y,KindergartenData
1852,6017776,LOS ANGELES,PUBLIC,NORTH HILLS,LANGDON AVENUE ELEMENTARY,169.0,165,98,Y,KindergartenData
1853,6017792,LOS ANGELES,PUBLIC,NORTH HILLS,LASSEN ELEMENTARY,90.0,84,93,Y,KindergartenData
1854,6018089,LOS ANGELES,PUBLIC,NORTH HILLS,MAYALL STREET ELEMENTARY,61.0,--*,≥98%,Y,KindergartenData
1855,6018394,LOS ANGELES,PUBLIC,NORTH HILLS,NOBLE AVENUE ELEMENTARY,198.0,191,96,Y,KindergartenData
1856,6018691,LOS ANGELES,PUBLIC,NORTH HILLS,PARTHENIA STREET ELEMENTARY,126.0,120,95,Y,KindergartenData
1857,6018758,LOS ANGELES,PUBLIC,NORTH HILLS,PLUMMER ELEMENTARY,165.0,151,92,Y,KindergartenData
1858,109371,LOS ANGELES,PUBLIC,NORTH HILLS,ROSA PARKS LEARNING CENTER,128.0,--*,≥99%,Y,KindergartenData
1859,122754,LOS ANGELES,PUBLIC,NORTH HILLS,VALLEY CHARTER ELEMENTARY,44.0,--*,≥95%,Y,KindergartenData
1860,6019798,LOS ANGELES,PUBLIC,NORTH HILLS,VINTAGE MATH/SCIENCE/TECHNOLOGY MAGNET,66.0,--*,≥98%,Y,KindergartenData
1861,6015879,LOS ANGELES,PUBLIC,NORTH HOLLYWOOD,ARMINTA STREET ELEMENTARY,121.0,114,94,Y,KindergartenData
1862,106914,LOS ANGELES,PUBLIC,NORTH HOLLYWOOD,BELLINGHAM ELEMENTARY,126.0,124,98,Y,KindergartenData
1863,6016182,LOS ANGELES,PUBLIC,NORTH HOLLYWOOD,BURBANK BOULEVARD ELEMENTARY,86.0,--*,≥98%,Y,KindergartenData
1864,6016273,LOS ANGELES,PUBLIC,NORTH HOLLYWOOD,CAMELLIA AVENUE ELEMENTARY,119.0,--*,≥99%,Y,KindergartenData
1865,123166,LOS ANGELES,PUBLIC,NORTH HOLLYWOOD,CELERITY PALMATI CHARTER,62.0,--*,≥98%,Y,KindergartenData
1866,6016554,LOS ANGELES,PUBLIC,NORTH HOLLYWOOD,COLDWATER CANYON ELEMENTARY,163.0,160,98,Y,KindergartenData
1867,6016562,LOS ANGELES,PUBLIC,NORTH HOLLYWOOD,COLFAX CHARTER ELEMENTARY,124.0,121,98,Y,KindergartenData
1868,6016984,LOS ANGELES,PUBLIC,NORTH HOLLYWOOD,FAIR AVENUE ELEMENTARY,158.0,--*,≥99%,Y,KindergartenData
1869,6018196,LOS ANGELES,PUBLIC,NORTH HOLLYWOOD,JOHN B. MONLUX ELEMENTARY,120.0,--*,≥99%,Y,KindergartenData
1870,122192,LOS ANGELES,PUBLIC,NORTH HOLLYWOOD,JULIE KORENSTEIN ELEMENTARY,77.0,--*,≥98%,Y,KindergartenData
1871,6017784,LOS ANGELES,PUBLIC,NORTH HOLLYWOOD,LANKERSHIM ELEMENTARY,92.0,89,97,Y,KindergartenData
1872,109397,LOS ANGELES,PUBLIC,NORTH HOLLYWOOD,MAURICE SENDAK ELEMENTARY,104.0,--*,≥99%,Y,KindergartenData
1873,128371,LOS ANGELES,PUBLIC,NORTH HOLLYWOOD,NEW HORIZONS CHARTER ACADEMY,31.0,--*,≥95%,Y,KindergartenData
1874,6018626,LOS ANGELES,PUBLIC,NORTH HOLLYWOOD,OXNARD STREET ELEMENTARY,92.0,89,97,Y,KindergartenData
1875,6018907,LOS ANGELES,PUBLIC,NORTH HOLLYWOOD,RIO VISTA ELEMENTARY,100.0,84,84,Y,KindergartenData
1876,6019087,LOS ANGELES,PUBLIC,NORTH HOLLYWOOD,SATICOY ELEMENTARY,126.0,123,98,Y,KindergartenData
1877,6019368,LOS ANGELES,PUBLIC,NORTH HOLLYWOOD,STRATHERN STREET ELEMENTARY,111.0,--*,≥99%,Y,KindergartenData
1878,6019517,LOS ANGELES,PUBLIC,NORTH HOLLYWOOD,TOLUCA LAKE ELEMENTARY,82.0,--*,≥98%,Y,KindergartenData
1879,6019764,LOS ANGELES,PUBLIC,NORTH HOLLYWOOD,VICTORY BOULEVARD ELEMENTARY,110.0,--*,≥99%,Y,KindergartenData
1880,6015796,LOS ANGELES,PUBLIC,NORTHRIDGE,ANDASOL AVENUE ELEMENTARY,75.0,72,96,Y,KindergartenData
1881,6015986,LOS ANGELES,PUBLIC,NORTHRIDGE,BECKFORD CHARTER FOR ENRICHED STUDIES,81.0,--*,≥98%,Y,KindergartenData
1882,6016257,LOS ANGELES,PUBLIC,NORTHRIDGE,CALAHAN COMMUNITY CHARTER,106.0,101,95,Y,KindergartenData
1883,6016703,LOS ANGELES,PUBLIC,NORTHRIDGE,DARBY AVENUE CHARTER,94.0,--*,≥98%,Y,KindergartenData
1884,6016729,LOS ANGELES,PUBLIC,NORTHRIDGE,DEARBORN ELEMENTARY CHARTER ACADEMY,113.0,109,96,Y,KindergartenData
1885,6017966,LOS ANGELES,PUBLIC,NORTHRIDGE,LORNE STREET ELEMENTARY,80.0,--*,≥98%,Y,KindergartenData
1886,117655,LOS ANGELES,PUBLIC,NORTHRIDGE,MAGNOLIA SCIENCE ACADEMY 7,52.0,--*,≥98%,Y,KindergartenData
1887,6018279,LOS ANGELES,PUBLIC,NORTHRIDGE,NAPA STREET ELEMENTARY,111.0,109,98,Y,KindergartenData
1888,6019533,LOS ANGELES,PUBLIC,NORTHRIDGE,TOPEKA CHARTER SCHOOL FOR ADVANCED STUDIES,117.0,--*,≥99%,Y,KindergartenData
1889,133694,LOS ANGELES,PUBLIC,NORTHRIDGE,VALOR ACADEMY ELEMENTARY,112.0,--*,≥99%,Y,KindergartenData
1890,6018063,LOS ANGELES,PUBLIC,PACIFIC PALISADES,MARQUEZ CHARTER,107.0,96,90,Y,KindergartenData
1891,6018634,LOS ANGELES,PUBLIC,PACIFIC PALISADES,PALISADES CHARTER ELEMENTARY,92.0,84,91,Y,KindergartenData
1892,115048,LOS ANGELES,PUBLIC,PACOIMA,FENTON PRIMARY CENTER,273.0,--*,≥99%,Y,KindergartenData
1893,6017412,LOS ANGELES,PUBLIC,PACOIMA,HADDON AVENUE ELEMENTARY,199.0,--*,≥99%,Y,KindergartenData
1894,6017081,LOS ANGELES,PUBLIC,PACOIMA,HILLERY T. BROADOUS ELEMENTARY,101.0,96,95,Y,KindergartenData
1895,6018204,LOS ANGELES,PUBLIC,PACOIMA,MONTAGUE CHARTER ACADEMY,141.0,136,96,Y,KindergartenData
1896,6018642,LOS ANGELES,PUBLIC,PACOIMA,PACOIMA CHARTER ELEMENTARY,219.0,--*,≥99%,Y,KindergartenData
1897,6110951,LOS ANGELES,PUBLIC,PACOIMA,SARA COUGHLIN ELEMENTARY,141.0,--*,≥99%,Y,KindergartenData
1898,6019442,LOS ANGELES,PUBLIC,PACOIMA,TELFAIR AVENUE ELEMENTARY,138.0,133,96,Y,KindergartenData
1899,122184,LOS ANGELES,PUBLIC,PANORAMA CITY,ALTA CALIFORNIA ELEMENTARY,85.0,--*,≥98%,Y,KindergartenData
1900,6016208,LOS ANGELES,PUBLIC,PANORAMA CITY,BURTON STREET ELEMENTARY,73.0,--*,≥98%,Y,KindergartenData
1901,6016455,LOS ANGELES,PUBLIC,PANORAMA CITY,CHASE STREET ELEMENTARY,136.0,--*,≥99%,Y,KindergartenData
1902,6017867,LOS ANGELES,PUBLIC,PANORAMA CITY,LIGGETT STREET ELEMENTARY,144.0,--*,≥99%,Y,KindergartenData
1903,126441,LOS ANGELES,PUBLIC,PANORAMA CITY,MICHELLE OBAMA ELEMENTARY,153.0,149,97,Y,KindergartenData
1904,109389,LOS ANGELES,PUBLIC,PANORAMA CITY,PANORAMA CITY ELEMENTARY,95.0,--*,≥98%,Y,KindergartenData
1905,6116842,LOS ANGELES,PUBLIC,PANORAMA CITY,PRIMARY ACADEMY FOR SUCCESS,136.0,--*,≥99%,Y,KindergartenData
1906,6018832,LOS ANGELES,PUBLIC,PANORAMA CITY,RANCHITO AVENUE ELEMENTARY,114.0,110,96,Y,KindergartenData
1907,6018709,LOS ANGELES,PUBLIC,PLAYA DEL REY,PASEO DEL REY FUNDAMENTAL,40.0,37,93,Y,KindergartenData
1908,126383,LOS ANGELES,PUBLIC,PLAYA VISTA,PLAYA VISTA ELEMENTARY,137.0,128,93,Y,KindergartenData
1909,6071435,LOS ANGELES,PUBLIC,PORTER RANCH,CASTLEBAY LANE CHARTER,117.0,115,98,Y,KindergartenData
1910,126607,LOS ANGELES,PUBLIC,PORTER RANCH,PORTER RANCH COMMUNITY,158.0,152,96,Y,KindergartenData
1911,6016661,LOS ANGELES,PUBLIC,RANCHO PALOS VERDES,CRESTWOOD STREET ELEMENTARY,85.0,--*,≥98%,Y,KindergartenData
1912,6016026,LOS ANGELES,PUBLIC,RESEDA,BERTRAND AVENUE ELEMENTARY,97.0,94,97,Y,KindergartenData
1913,6016034,LOS ANGELES,PUBLIC,RESEDA,BLYTHE STREET ELEMENTARY,98.0,--*,≥98%,Y,KindergartenData
1914,6016307,LOS ANGELES,PUBLIC,RESEDA,CANTARA STREET ELEMENTARY,111.0,--*,≥99%,Y,KindergartenData
