"6059356","SACRAMENTO","PUBLIC","SACRAMENTO","SAM BRANNAN MIDDLE","62.0","60.0","96.77","Y","7thGradeData"
"0114546","SACRAMENTO","PUBLIC","SACRAMENTO","SCHOOL OF ENGINEERING & SCIENCES","126.0","123.0","97.62","Y","7thGradeData"
"0101295","SACRAMENTO","PUBLIC","SACRAMENTO","SOL AUREUS COLLEGE PREPARATORY","20.0","19.0","95.0","Y","7thGradeData"
"0101048","SACRAMENTO","PUBLIC","SACRAMENTO","ST. HOPE PUBLIC SCHOOL 7","82.0","82.0","100.0","Y","7thGradeData"
"6066690","SACRAMENTO","PUBLIC","SACRAMENTO","SUTTER MIDDLE","601.0","599.0","99.67","Y","7thGradeData"
"0106898","SACRAMENTO","PUBLIC","SACRAMENTO","THE LANGUAGE ACADEMY OF SACRAMENTO","42.0","42.0","100.0","Y","7thGradeData"
"6059364","SACRAMENTO","PUBLIC","SACRAMENTO","WILL C. WOOD MIDDLE","59.0","57.0","96.61","Y","7thGradeData"
"0106294","SACRAMENTO","PUBLIC","MATHER","SACRAMENTO COUNTY SH SPECIAL EDUCATION","21.0","17.0","80.95","Y","7thGradeData"
"0106278","SACRAMENTO","PUBLIC","SACRAMENTO","EL CENTRO JR. SR. HIGH","11.0","11.0","100.0","Y","7thGradeData"
"0106237","SACRAMENTO","PUBLIC","SACRAMENTO","ELINOR LINCOLN HICKEY JR. SR. HIGH","12.0","12.0","100.0","Y","7thGradeData"
"0124651","SACRAMENTO","PUBLIC","SACRAMENTO","FORTUNE","43.0","30.0","69.77","Y","7thGradeData"
"0112169","SACRAMENTO","PUBLIC","CARMICHAEL","CALIFORNIA MONTESSORI PROJECT-SAN JUAN CAMPUS","70.0","66.0","94.29","Y","7thGradeData"
"6034375","SACRAMENTO","PUBLIC","CARMICHAEL","JOHN BARRETT MIDDLE","245.0","230.0","93.88","Y","7thGradeData"
"3430691","SACRAMENTO","PUBLIC","CARMICHAEL","OPTIONS FOR YOUTH-SAN JUAN","45.0","45.0","100.0","Y","7thGradeData"
"6034920","SACRAMENTO","PUBLIC","CARMICHAEL","STARR KING K-8","58.0","56.0","96.55","Y","7thGradeData"
"3430717","SACRAMENTO","PUBLIC","CARMICHAEL","VISIONS IN EDUCATION","308.0","224.0","72.73","Y","7thGradeData"
"6034425","SACRAMENTO","PUBLIC","CARMICHAEL","WINSTON CHURCHILL MIDDLE","348.0","341.0","97.99","Y","7thGradeData"
"6034656","SACRAMENTO","PUBLIC","CITRUS HEIGHTS","KINGSWOOD ELEMENTARY","67.0","66.0","98.51","Y","7thGradeData"
"6034680","SACRAMENTO","PUBLIC","CITRUS HEIGHTS","LICHEN K-8","67.0","66.0","98.51","Y","7thGradeData"
"6034946","SACRAMENTO","PUBLIC","CITRUS HEIGHTS","SYLVAN MIDDLE","223.0","201.0","90.13","Y","7thGradeData"
"6097810","SACRAMENTO","PUBLIC","CITRUS HEIGHTS","WOODSIDE K-8","83.0","81.0","97.59","Y","7thGradeData"
"6034797","SACRAMENTO","PUBLIC","FAIR OAKS","ORANGEVALE OPEN K-8","97.0","95.0","97.94","Y","7thGradeData"
"6034870","SACRAMENTO","PUBLIC","FAIR OAKS","WILL ROGERS MIDDLE","253.0","244.0","96.44","Y","7thGradeData"
"6111363","SACRAMENTO","PUBLIC","GOLD RIVER","GOLD RIVER DISCOVERY CENTER K-8","92.0","90.0","97.83","Y","7thGradeData"
"6034409","SACRAMENTO","PUBLIC","ORANGEVALE","ANDREW CARNEGIE MIDDLE","452.0","431.0","95.35","Y","7thGradeData"
"0114983","SACRAMENTO","PUBLIC","ORANGEVALE","GOLDEN VALLEY CHARTER SCHOOL OF SACRAMENTO","51.0","43.0","84.31","Y","7thGradeData"
"6034821","SACRAMENTO","PUBLIC","ORANGEVALE","LOUIS PASTEUR FUNDAMENTAL MIDDLE","266.0","260.0","97.74","Y","7thGradeData"
"6034342","SACRAMENTO","PUBLIC","SACRAMENTO","ARCADE FUNDAMENTAL MIDDLE","191.0","189.0","98.95","Y","7thGradeData"
"6034359","SACRAMENTO","PUBLIC","SACRAMENTO","ARDEN MIDDLE","373.0","365.0","97.86","Y","7thGradeData"
"0121467","SACRAMENTO","PUBLIC","SACRAMENTO","ASPIRE ALEXANDER TWILIGHT SECONDARY ACADEMY","94.0","93.0","98.94","Y","7thGradeData"
"3432838","SACRAMENTO","PUBLIC","SACRAMENTO","ENCINA PREPARATORY HIGH","128.0","127.0","99.22","Y","7thGradeData"
"0128124","SACRAMENTO","PUBLIC","SACRAMENTO","GATEWAY INTERNATIONAL","28.0","16.0","57.14","Y","7thGradeData"
"3430758","SACRAMENTO","PUBLIC","SACRAMENTO","SAN JUAN CHOICES CHARTER","18.0","9.0","50.0","Y","7thGradeData"
"6034904","SACRAMENTO","PUBLIC","SACRAMENTO","SIERRA OAKS K-8","95.0","93.0","97.89","Y","7thGradeData"
"6034540","SACRAMENTO","PUBLIC","SACRAMENTO","THOMAS EDISON LANGUAGE INSTITUTE K-8","53.0","52.0","98.11","Y","7thGradeData"
"0108837","SACRAMENTO","PUBLIC","MCCLELLAN","COMMUNITY COLLABORATIVE CHARTER","15.0","14.0","93.33","Y","7thGradeData"
"0101766","SACRAMENTO","PUBLIC","MCCLELLAN","COMMUNITY OUTREACH ACADEMY","147.0","93.0","63.27","Y","7thGradeData"
"3430634","SACRAMENTO","PUBLIC","MCCLELLAN","ELWOOD J. KEEMA HIGH","","","","N","7thGradeData"
"0108795","SACRAMENTO","PUBLIC","NORTH HIGHLANDS","CREATIVE CONNECTIONS ARTS ACADEMY","61.0","58.0","95.08","Y","7thGradeData"
"6033500","SACRAMENTO","PUBLIC","NORTH HIGHLANDS","FREDERICK JOYCE ELEMENTARY","51.0","51.0","100.0","Y","7thGradeData"
"6033526","SACRAMENTO","PUBLIC","NORTH HIGHLANDS","KOHLER ELEMENTARY","56.0","55.0","98.21","Y","7thGradeData"
"6069736","SACRAMENTO","PUBLIC","NORTH HIGHLANDS","MILES P. RICHMOND","","","","N","7thGradeData"
"6033559","SACRAMENTO","PUBLIC","NORTH HIGHLANDS","OAKDALE ELEMENTARY","43.0","42.0","97.67","Y","7thGradeData"
"6033617","SACRAMENTO","PUBLIC","NORTH HIGHLANDS","VILLAGE ELEMENTARY","97.0","94.0","96.91","Y","7thGradeData"
"0108415","SACRAMENTO","PUBLIC","RIO LINDA","HERITAGE PEAK CHARTER","85.0","64.0","75.29","Y","7thGradeData"
"6033575","SACRAMENTO","PUBLIC","RIO LINDA","ORCHARD ELEMENTARY","58.0","55.0","94.83","Y","7thGradeData"
"6120729","SACRAMENTO","PUBLIC","RIO LINDA","PATHWAYS COMMUNITY DAY","","","","N","7thGradeData"
"6059257","SACRAMENTO","PUBLIC","RIO LINDA","RIO LINDA PREPARATORY ACADEMY","155.0","151.0","97.42","Y","7thGradeData"
"6112643","SACRAMENTO","PUBLIC","RIO LINDA","WESTSIDE PREPARATORY CHARTER","171.0","163.0","95.32","Y","7thGradeData"
"6059232","SACRAMENTO","PUBLIC","SACRAMENTO","FOOTHILL RANCH MIDDLE","196.0","194.0","98.98","Y","7thGradeData"
"0113878","SACRAMENTO","PUBLIC","SACRAMENTO","HIGHER LEARNING ACADEMY","17.0","16.0","94.12","Y","7thGradeData"
"0130757","SACRAMENTO","PUBLIC","SACRAMENTO","HIGHLANDS COMMUNITY CHARTER","","","","N","7thGradeData"
"6102784","SACRAMENTO","PUBLIC","SACRAMENTO","MARTIN LUTHER KING JR. TECHNOLOGY ACADEMY","224.0","224.0","100.0","Y","7thGradeData"
"0100487","SACRAMENTO","PUBLIC","SACRAMENTO","NORWOOD JUNIOR HIGH","","","","N","7thGradeData"
"0125203","SACRAMENTO","PUBLIC","SACRAMENTO","NOVA OPPORTUNITY","","","","N","7thGradeData"
"6033583","SACRAMENTO","PUBLIC","SACRAMENTO","PIONEER ELEMENTARY","59.0","58.0","98.31","Y","7thGradeData"
"6105985","SACRAMENTO","PUBLIC","SACRAMENTO","RIDGEPOINT ELEMENTARY","68.0","64.0","94.12","Y","7thGradeData"
"6059265","SACRAMENTO","PUBLIC","SACRAMENTO","RIO TIERRA JUNIOR HIGH","183.0","181.0","98.91","Y","7thGradeData"
"6033336","SACRAMENTO","PUBLIC","SACRAMENTO","SMYTHE ACADEMY OF ARTS AND SCIENCES","240.0","238.0","99.17","Y","7thGradeData"
"6976450","SACRAMENTO","PRIVATE","CARMICHAEL","OUR LADY OF THE ASSUMPTION SCHOOL","36.0","36.0","100.0","Y","7thGradeData"
"6938195","SACRAMENTO","PRIVATE","CARMICHAEL","SACRAMENTO ADVENTIST ACADEMY","16.0","12.0","75.0","Y","7thGradeData"
"7070709","SACRAMENTO","PRIVATE","CARMICHAEL","SKYLINE CHRISTIAN SCHOOL","","","","N","7thGradeData"
"6976591","SACRAMENTO","PRIVATE","CARMICHAEL","ST. JOHN THE EVANGELIST","27.0","27.0","100.0","Y","7thGradeData"
"6133649","SACRAMENTO","PRIVATE","CARMICHAEL","ST. MICHAEL'S ACADEMY","","","","N","7thGradeData"
"6981914","SACRAMENTO","PRIVATE","CARMICHAEL","ST. MICHAEL'S EPISCOPAL DAY SCHOOL","31.0","30.0","96.77","Y","7thGradeData"
"6938310","SACRAMENTO","PRIVATE","CARMICHAEL","VICTORY CHRISTIAN","16.0","13.0","81.25","Y","7thGradeData"
"6918981","SACRAMENTO","PRIVATE","CITRUS HEIGHTS","FAITH CHRISTIAN ACADEMY","","","","N","7thGradeData"
"6137053","SACRAMENTO","PRIVATE","CITRUS HEIGHTS","HARVEST ACADEMY","13.0","13.0","100.0","Y","7thGradeData"
"6970156","SACRAMENTO","PRIVATE","CITRUS HEIGHTS","HOLY FAMILY SCHOOL","20.0","20.0","100.0","Y","7thGradeData"
"6976617","SACRAMENTO","PRIVATE","CITRUS HEIGHTS","ST. MARK'S LUTHERAN ELEMENTARY","12.0","10.0","83.33","Y","7thGradeData"
"7072895","SACRAMENTO","PRIVATE","CITRUS HEIGHTS","VALLEY CHRISTIAN ACADEMY","14.0","10.0","71.43","Y","7thGradeData"
"6143549","SACRAMENTO","PRIVATE","CITRUS HEIGHTS","WEST PIONEER ACADEMY","","","","N","7thGradeData"
"7071616","SACRAMENTO","PRIVATE","ELK GROVE","AMERICAN CHRISTIAN ACADEMY - EXT","18.0","10.0","55.56","Y","7thGradeData"
"7100647","SACRAMENTO","PRIVATE","ELK GROVE","ST ELIZABETH ANN SETON CATHOLIC SCHOOL","35.0","35.0","100.0","Y","7thGradeData"
"7082423","SACRAMENTO","PRIVATE","ELK GROVE","ST. PETER'S LUTHERAN SCHOOL","16.0","16.0","100.0","Y","7thGradeData"
"6938203","SACRAMENTO","PRIVATE","FAIR OAKS","SACRAMENTO WALDORF","28.0","20.0","71.43","Y","7thGradeData"
"6976633","SACRAMENTO","PRIVATE","FAIR OAKS","ST. MEL","34.0","33.0","97.06","Y","7thGradeData"
"6976435","SACRAMENTO","PRIVATE","FOLSOM","ST. JOHN NOTRE DAME","37.0","37.0","100.0","Y","7thGradeData"
"7095896","SACRAMENTO","PRIVATE","GALT","MAYFLOWER ACADEMY","","","","N","7thGradeData"
"6144075","SACRAMENTO","PRIVATE","LOS ANGELES","GABRIELE ACADEMY INTERNATIONAL","","","","N","7thGradeData"
"6147441","SACRAMENTO","PRIVATE","MATHER","GOMES PRIVATE SCHOOL","","","","N","7thGradeData"
"6976443","SACRAMENTO","PRIVATE","ORANGEVALE","ORANGEVALE SEVENTH-DAY ADVENTIST","","","","N","7thGradeData"
"6130611","SACRAMENTO","PRIVATE","RANCHO CORDOVA","CAPITOL ACADEMY","","","","N","7thGradeData"
"7095417","SACRAMENTO","PRIVATE","RANCHO CORDOVA","IHS CHRISTIAN SCHOOL","","","","N","7thGradeData"
"6976609","SACRAMENTO","PRIVATE","RANCHO CORDOVA","ST. JOHN VIANNEY SCHOOL","25.0","24.0","96.0","Y","7thGradeData"
"6146096","SACRAMENTO","PRIVATE","RIO LINDA","STILL WATERS CHRISTIAN SCHOOL","","","","N","7thGradeData"
"7091481","SACRAMENTO","PRIVATE","SACRAMENTO","ABC SCHOOL","","","","N","7thGradeData"
"7096852","SACRAMENTO","PRIVATE","SACRAMENTO","AL-ARQAM ISLAMIC SCHOOL","31.0","28.0","90.32","Y","7thGradeData"
"6147870","SACRAMENTO","PRIVATE","SACRAMENTO","ARROWS ACADEMY","","","","N","7thGradeData"
"7082951","SACRAMENTO","PRIVATE","SACRAMENTO","ATKINSON YOUTH SERVICES SCHOOL","","","","N","7thGradeData"
"7024722","SACRAMENTO","PRIVATE","SACRAMENTO","BEREAN CHRISTIAN SCHOOL","","","","N","7thGradeData"
"7085707","SACRAMENTO","PRIVATE","SACRAMENTO","BRADSHAW CHRISTIAN SCHOOL","71.0","49.0","69.01","Y","7thGradeData"
"6976310","SACRAMENTO","PRIVATE","SACRAMENTO","BROOKFIELD SCHOOL","11.0","11.0","100.0","Y","7thGradeData"
"6999148","SACRAMENTO","PRIVATE","SACRAMENTO","CALVARY CHRISTIAN","","","","N","7thGradeData"
"6902019","SACRAMENTO","PRIVATE","SACRAMENTO","CAPITAL CHRISTIAN SCHOOL","59.0","58.0","98.31","Y","7thGradeData"
"6976328","SACRAMENTO","PRIVATE","SACRAMENTO","CARDEN SCHOOL OF SACRAMENTO","11.0","11.0","100.0","Y","7thGradeData"
"7077084","SACRAMENTO","PRIVATE","SACRAMENTO","CHC LEARNING ACADEMY","","","","N","7thGradeData"
"6148621","SACRAMENTO","PRIVATE","SACRAMENTO","EPIC BIBLE COLLEGE","","","","N","7thGradeData"
"0697393","SACRAMENTO","PRIVATE","SACRAMENTO","HOLY SPIRIT PARISH SCHOOL","33.0","33.0","100.0","Y","7thGradeData"
"6133391","SACRAMENTO","PRIVATE","SACRAMENTO","MERRYHILL SCHOOL","38.0","38.0","100.0","Y","7thGradeData"
"7099757","SACRAMENTO","PRIVATE","SACRAMENTO","MILHOUS SCHOOL, INC. - BAR DU LANE","","","","N","7thGradeData"
"6205611","SACRAMENTO","PRIVATE","SACRAMENTO","MILHOUS SCHOOL, INC. - BRADSHAW ROAD","","","","N","7thGradeData"
"7048887","SACRAMENTO","PRIVATE","SACRAMENTO","MILHOUS SCHOOL, INC. - GERBER ROAD","","","","N","7thGradeData"
"6146195","SACRAMENTO","PRIVATE","SACRAMENTO","MVP DIAMOND ACADEMY","","","","N","7thGradeData"
"6976492","SACRAMENTO","PRIVATE","SACRAMENTO","PRESENTATION OF THE BLESSED VIRGIN MARY SCHOOL","","","","N","7thGradeData"
"6938211","SACRAMENTO","PRIVATE","SACRAMENTO","SACRAMENTO COUNTRY DAY SCHOOL","49.0","49.0","100.0","Y","7thGradeData"
"6976542","SACRAMENTO","PRIVATE","SACRAMENTO","SACRED HEART","37.0","37.0","100.0","Y","7thGradeData"
"6976625","SACRAMENTO","PRIVATE","SACRAMENTO","SAINT MARY SCHOOL","35.0","35.0","100.0","Y","7thGradeData"
"6130025","SACRAMENTO","PRIVATE","SACRAMENTO","SIERRA SCHOOL AT EASTERN: LOWER","","","","N","7thGradeData"
"6201198","SACRAMENTO","PRIVATE","SACRAMENTO","SLAVIC GOSPEL","","","","N","7thGradeData"
"6976567","SACRAMENTO","PRIVATE","SACRAMENTO","ST. CHARLES BORROMEO","27.0","27.0","100.0","Y","7thGradeData"
"6976575","SACRAMENTO","PRIVATE","SACRAMENTO","ST. FRANCIS ELEMENTARY SCHOOL","32.0","32.0","100.0","Y","7thGradeData"
"6976583","SACRAMENTO","PRIVATE","SACRAMENTO","ST. IGNATIUS SCHOOL","40.0","40.0","100.0","Y","7thGradeData"
"6976641","SACRAMENTO","PRIVATE","SACRAMENTO","ST. PATRICK SUCCEED ACADEMY","33.0","33.0","100.0","Y","7thGradeData"
"6976658","SACRAMENTO","PRIVATE","SACRAMENTO","ST. PHILOMENE","","","","N","7thGradeData"
"6976666","SACRAMENTO","PRIVATE","SACRAMENTO","ST. ROBERT CATHOLIC SCHOOL","25.0","25.0","100.0","Y","7thGradeData"
"6138960","SACRAMENTO","PRIVATE","SACRAMENTO","WAYNE GERI ACADEMY","","","","N","7thGradeData"
"6049654","SAN BENITO","PUBLIC","AROMAS","AROMAS","43.0","37.0","86.05","Y","7thGradeData"
"6035117","SAN BENITO","PUBLIC","SAN JUAN BAUTISTA","SAN JUAN","54.0","54.0","100.0","Y","7thGradeData"
"0121400","SAN BENITO","PUBLIC","HOLLISTER","ACCELERATED ACHIEVEMENT ACADEMY","26.0","26.0","100.0","Y","7thGradeData"
"6104509","SAN BENITO","PUBLIC","HOLLISTER","CALAVERAS ELEMENTARY","29.0","29.0","100.0","Y","7thGradeData"
"0115428","SAN BENITO","PUBLIC","HOLLISTER","HOLLISTER DUAL LANGUAGE ACADEMY","28.0","27.0","96.43","Y","7thGradeData"
"6112320","SAN BENITO","PUBLIC","HOLLISTER","MAZE MIDDLE","219.0","217.0","99.09","Y","7thGradeData"
"6071088","SAN BENITO","PUBLIC","HOLLISTER","RANCHO SAN JUSTO","289.0","286.0","98.96","Y","7thGradeData"
"6095202","SAN BENITO","PUBLIC","HOLLISTER","SPRING GROVE ELEMENTARY","90.0","88.0","97.78","Y","7thGradeData"
"6035109","SAN BENITO","PUBLIC","PAICINES","PANOCHE ELEMENTARY","","","","N","7thGradeData"
"6035133","SAN BENITO","PUBLIC","HOLLISTER","SOUTHSIDE ELEMENTARY","32.0","32.0","100.0","Y","7thGradeData"
"6035141","SAN BENITO","PUBLIC","TRES PINOS","TRES PINOS ELEMENTARY","22.0","20.0","90.91","Y","7thGradeData"
"6035158","SAN BENITO","PUBLIC","PAICINES","WILLOW GROVE ELEMENTARY","","","","N","7thGradeData"
"6981930","SAN BENITO","PRIVATE","HOLLISTER","SACRED HEART PARISH SCHOOL","13.0","12.0","92.31","Y","7thGradeData"
"0107433","SAN BERNARDINO","PUBLIC","ADELANTO","COLUMBIA INTERNATIONAL SCIENCE, MATH & TECHNOLOGY MAGNET","155.0","149.0","96.13","Y","7thGradeData"
"6115117","SAN BERNARDINO","PUBLIC","ADELANTO","DONALD F. BRADACH ELEMENTARY","95.0","95.0","100.0","Y","7thGradeData"
"0125880","SAN BERNARDINO","PUBLIC","ADELANTO","EL MIRAGE","17.0","17.0","100.0","Y","7thGradeData"
"0107425","SAN BERNARDINO","PUBLIC","ADELANTO","GEORGE VISUAL AND PERFORMING ARTS MAGNET AND MIDDLE","60.0","59.0","98.33","Y","7thGradeData"
"0107441","SAN BERNARDINO","PUBLIC","ADELANTO","THEODORE VICK ELEMENTARY","65.0","64.0","98.46","Y","7thGradeData"
"0120592","SAN BERNARDINO","PUBLIC","HESPERIA","ALTA VISTA PUBLIC","12.0","9.0","75.0","Y","7thGradeData"
"0125898","SAN BERNARDINO","PUBLIC","VICTORVILLE","GUS FRANKLIN","58.0","58.0","100.0","Y","7thGradeData"
"6116370","SAN BERNARDINO","PUBLIC","VICTORVILLE","MESA LINDA MIDDLE","389.0","388.0","99.74","Y","7thGradeData"
"6035224","SAN BERNARDINO","PUBLIC","ALTA LOMA","ALTA LOMA JUNIOR HIGH","338.0","332.0","98.22","Y","7thGradeData"
"6108930","SAN BERNARDINO","PUBLIC","ALTA LOMA","VINEYARD JUNIOR HIGH","400.0","395.0","98.75","Y","7thGradeData"
"3631207","SAN BERNARDINO","PUBLIC","APPLE VALLEY","ACADEMY FOR ACADEMIC EXCELLENCE","120.0","119.0","99.17","Y","7thGradeData"
"3631009","SAN BERNARDINO","PUBLIC","APPLE VALLEY","HIGH DESERT PREMIER ACADEMY","23.0","9.0","39.13","Y","7thGradeData"
"6035240","SAN BERNARDINO","PUBLIC","APPLE VALLEY","MARIANA ACADEMY","57.0","54.0","94.74","Y","7thGradeData"
"0122945","SAN BERNARDINO","PUBLIC","APPLE VALLEY","PHOENIX ACADEMY","231.0","109.0","47.19","Y","7thGradeData"
"6110605","SAN BERNARDINO","PUBLIC","APPLE VALLEY","RIO VISTA ELEMENTARY","62.0","60.0","96.77","Y","7thGradeData"
"6107346","SAN BERNARDINO","PUBLIC","APPLE VALLEY","SANDIA ELEMENTARY","93.0","86.0","92.47","Y","7thGradeData"
"0110866","SAN BERNARDINO","PUBLIC","APPLE VALLEY","SITTING BULL ACADEMY","292.0","287.0","98.29","Y","7thGradeData"
"0108423","SAN BERNARDINO","PUBLIC","APPLE VALLEY","VANGUARD PREPARATORY","180.0","177.0","98.33","Y","7thGradeData"
"6098537","SAN BERNARDINO","PUBLIC","BARSTOW","BARSTOW JUNIOR HIGH","330.0","323.0","97.88","Y","7thGradeData"
"0129452","SAN BERNARDINO","PUBLIC","BARSTOW","BARSTOW STEM ACADEMY","103.0","98.0","95.15","Y","7thGradeData"
"6035463","SAN BERNARDINO","PUBLIC","BIG BEAR LAKE","BIG BEAR MIDDLE","205.0","175.0","85.37","Y","7thGradeData"
"6035497","SAN BERNARDINO","PUBLIC","RANCHO CUCAMONGA","CUCAMONGA MIDDLE","266.0","266.0","100.0","Y","7thGradeData"
"6110704","SAN BERNARDINO","PUBLIC","RANCHO CUCAMONGA","RUTH MUSSER MIDDLE","282.0","282.0","100.0","Y","7thGradeData"
"0120329","SAN BERNARDINO","PUBLIC","CHINO","CAL AERO PRESERVE ACADEMY","117.0","114.0","97.44","Y","7thGradeData"
"6102974","SAN BERNARDINO","PUBLIC","CHINO","LYLE S. BRIGGS FUNDAMENTAL","121.0","121.0","100.0","Y","7thGradeData"
"6059372","SAN BERNARDINO","PUBLIC","CHINO","MAGNOLIA JUNIOR HIGH","337.0","333.0","98.81","Y","7thGradeData"
"0121590","SAN BERNARDINO","PUBLIC","CHINO","OXFORD PREPARATORY ACADEMY - CHINO VALLEY","143.0","134.0","93.71","Y","7thGradeData"
"6061840","SAN BERNARDINO","PUBLIC","CHINO","RAMONA JUNIOR HIGH","293.0","291.0","99.32","Y","7thGradeData"
"6109813","SAN BERNARDINO","PUBLIC","CHINO HILLS","CANYON HILLS JUNIOR HIGH","535.0","529.0","98.88","Y","7thGradeData"
"6105712","SAN BERNARDINO","PUBLIC","CHINO HILLS","ROBERT O. TOWNSEND JUNIOR HIGH","556.0","556.0","100.0","Y","7thGradeData"
"6111215","SAN BERNARDINO","PUBLIC","ONTARIO","WOODCREST JUNIOR HIGH","230.0","228.0","99.13","Y","7thGradeData"
"6059380","SAN BERNARDINO","PUBLIC","BLOOMINGTON","JOE BACA","484.0","484.0","100.0","Y","7thGradeData"
"6111108","SAN BERNARDINO","PUBLIC","BLOOMINGTON","RUTH O. HARRIS MIDDLE","410.0","409.0","99.76","Y","7thGradeData"
"6061857","SAN BERNARDINO","PUBLIC","COLTON","COLTON MIDDLE","487.0","487.0","100.0","Y","7thGradeData"
"6035703","SAN BERNARDINO","PUBLIC","GRAND TERRACE","TERRACE HILLS MIDDLE","520.0","519.0","99.81","Y","7thGradeData"
"6097646","SAN BERNARDINO","PUBLIC","RANCHO CUCAMONGA","RANCHO CUCAMONGA MIDDLE","259.0","258.0","99.61","Y","7thGradeData"
"0102947","SAN BERNARDINO","PUBLIC","ETIWANDA","DAY CREEK INTERMEDIATE","446.0","444.0","99.55","Y","7thGradeData"
"6035778","SAN BERNARDINO","PUBLIC","ETIWANDA","ETIWANDA INTERMEDIATE","454.0","451.0","99.34","Y","7thGradeData"
"6035786","SAN BERNARDINO","PUBLIC","ETIWANDA","SUMMIT INTERMEDIATE","372.0","367.0","98.66","Y","7thGradeData"
"6119630","SAN BERNARDINO","PUBLIC","FONTANA","HERITAGE INTERMEDIATE","404.0","401.0","99.26","Y","7thGradeData"
"6059398","SAN BERNARDINO","PUBLIC","FONTANA","ALDER MIDDLE","422.0","420.0","99.53","Y","7thGradeData"
"6108054","SAN BERNARDINO","PUBLIC","FONTANA","ALMERIA MIDDLE","285.0","280.0","98.25","Y","7thGradeData"
"6059406","SAN BERNARDINO","PUBLIC","FONTANA","FONTANA MIDDLE","379.0","379.0","100.0","Y","7thGradeData"
"6113351","SAN BERNARDINO","PUBLIC","FONTANA","HARRY S. TRUMAN MIDDLE","403.0","402.0","99.75","Y","7thGradeData"
"6061865","SAN BERNARDINO","PUBLIC","FONTANA","SEQUOIA MIDDLE","562.0","558.0","99.29","Y","7thGradeData"
"6106504","SAN BERNARDINO","PUBLIC","FONTANA","SOUTHRIDGE MIDDLE","344.0","341.0","99.13","Y","7thGradeData"
"0102509","SAN BERNARDINO","PUBLIC","FONTANA","WAYNE RUBLE MIDDLE","377.0","372.0","98.67","Y","7thGradeData"
"0128439","SAN BERNARDINO","PUBLIC","HELENDALE","EMPIRE SPRINGS CHARTER","88.0","68.0","77.27","Y","7thGradeData"
"6107072","SAN BERNARDINO","PUBLIC","HELENDALE","RIVERVIEW MIDDLE","49.0","43.0","87.76","Y","7thGradeData"
"0131151","SAN BERNARDINO","PUBLIC","SAN BERNARDINO","ALTA VISTA SOUTH PUBLIC CHARTER","10.0","8.0","80.0","Y","7thGradeData"
"0114108","SAN BERNARDINO","PUBLIC","HESPERIA","CEDAR MIDDLE","513.0","507.0","98.83","Y","7thGradeData"
"0116707","SAN BERNARDINO","PUBLIC","HESPERIA","ENCORE JR. SR. HIGH SCHOOL FOR THE PERFORMING AND VISUAL ARTS","309.0","299.0","96.76","Y","7thGradeData"
"6059547","SAN BERNARDINO","PUBLIC","HESPERIA","HESPERIA JUNIOR HIGH","451.0","447.0","99.11","Y","7thGradeData"
"0112441","SAN BERNARDINO","PUBLIC","HESPERIA","PATHWAYS TO COLLEGE","25.0","23.0","92.0","Y","7thGradeData"
"6109359","SAN BERNARDINO","PUBLIC","HESPERIA","RANCHERO MIDDLE","510.0","491.0","96.27","Y","7thGradeData"
"6111751","SAN BERNARDINO","PUBLIC","HESPERIA","TOPAZ PREPARATORY ACADEMY","96.0","95.0","98.96","Y","7thGradeData"
"6106330","SAN BERNARDINO","PUBLIC","LUCERNE VALLEY","LUCERNE VALLEY MIDDLE","55.0","52.0","94.55","Y","7thGradeData"
"0115089","SAN BERNARDINO","PUBLIC","PLACERVILLE","SKY MOUNTAIN CHARTER","149.0","103.0","69.13","Y","7thGradeData"
"6036032","SAN BERNARDINO","PUBLIC","TWENTYNINE PALMS","TWENTYNINE PALMS JUNIOR HIGH","229.0","229.0","100.0","Y","7thGradeData"
"0124214","SAN BERNARDINO","PUBLIC","VICTORVILLE","HOPE ACADEMY CHARTER","166.0","118.0","71.08","Y","7thGradeData"
"6106579","SAN BERNARDINO","PUBLIC","YUCCA VALLEY","LA CONTENTA MIDDLE","382.0","373.0","97.64","Y","7thGradeData"
"6102909","SAN BERNARDINO","PUBLIC","ONTARIO","GRACE YOKLEY MIDDLE","306.0","303.0","99.02","Y","7thGradeData"
"6036065","SAN BERNARDINO","PUBLIC","MT. BALDY","MT. BALDY JOINT ELEMENTARY","15.0","15.0","100.0","Y","7thGradeData"
"6100929","SAN BERNARDINO","PUBLIC","NEEDLES","NEEDLES MIDDLE","74.0","71.0","95.95","Y","7thGradeData"
"6036404","SAN BERNARDINO","PUBLIC","MONTCLAIR","SERRANO MIDDLE","369.0","369.0","100.0","Y","7thGradeData"
"6036420","SAN BERNARDINO","PUBLIC","MONTCLAIR","VERNON MIDDLE","353.0","352.0","99.72","Y","7thGradeData"
"6036164","SAN BERNARDINO","PUBLIC","ONTARIO","CENTRAL LANGUAGE ACADEMY","30.0","30.0","100.0","Y","7thGradeData"
"6036206","SAN BERNARDINO","PUBLIC","ONTARIO","DE ANZA MIDDLE","312.0","312.0","100.0","Y","7thGradeData"
"6036222","SAN BERNARDINO","PUBLIC","ONTARIO","EDISON ELEMENTARY","61.0","60.0","98.36","Y","7thGradeData"
"6113476","SAN BERNARDINO","PUBLIC","ONTARIO","OAKS MIDDLE","447.0","445.0","99.55","Y","7thGradeData"
