,facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
7310,372006511,SAN DIEGO,PRIVATE,SAN DIEGO,MAXWELL H. AND MURIEL GLUCK CHILD CARE CENTER,61.0,61.0,100.0,Y,ChildCareData
7311,376700267,SAN DIEGO,PUBLIC,EL CAJON,MERIDIAN ELEMENTARY STATE PRESCHOOL,38.0,38.0,100.0,Y,ChildCareData
7312,376600751,SAN DIEGO,PUBLIC,SAN DIEGO,"MERRY GO AROUND, THE",24.0,19.0,79.17,Y,ChildCareData
7313,376600792,SAN DIEGO,PRIVATE,LEMON GROVE,MERRY GO ROUND LEARNING CENTER,24.0,23.0,95.83,Y,ChildCareData
7314,376700167,SAN DIEGO,PRIVATE,SAN DIEGO,MERRY GO ROUND PRESCHOOL-OCEAN BEACH,35.0,35.0,100.0,Y,ChildCareData
7315,376600879,SAN DIEGO,PRIVATE,SAN DIEGO,MIRA MESA CHRISTIAN PRESCHOOL,104.0,96.0,92.31,Y,ChildCareData
7316,372001091,SAN DIEGO,PRIVATE,SAN DIEGO,MIRA MESA PRESBYTERIAN PRESCHOOL,109.0,105.0,96.33,Y,ChildCareData
7317,376700916,SAN DIEGO,PRIVATE,NATIONAL CITY,MIRACLE MOMENTS CHILD DEVELOPMENT CENTER,27.0,25.0,92.59,Y,ChildCareData
7318,372005156,SAN DIEGO,PUBLIC,SAN DIEGO,MIRAMAR COLLEGE CHILD DEVELOPMENT CENTER,34.0,34.0,100.0,Y,ChildCareData
7319,376700133,SAN DIEGO,PRIVATE,SAN DIEGO,MISSION BAY MONTESSORI ACADEMY,117.0,110.0,94.02,Y,ChildCareData
7320,376700328,SAN DIEGO,PRIVATE,OCEANSIDE,MISSION CHILD DEVELOPMENT CENTER,48.0,48.0,100.0,Y,ChildCareData
7321,376700797,SAN DIEGO,PRIVATE,SAN MARCOS,MISSION HILLS CHURCH PRESCHOOL,111.0,103.0,92.79,Y,ChildCareData
7322,370800381,SAN DIEGO,PRIVATE,SAN DIEGO,MISSION HILLS COMMUNITY PRESCHOOL,45.0,40.0,88.89,Y,ChildCareData
7323,376700658,SAN DIEGO,PRIVATE,OCEANSIDE,MISSION MONTESSORI,16.0,16.0,100.0,Y,ChildCareData
7324,376600162,SAN DIEGO,PRIVATE,SAN DIEGO,MISSION NAZARENE PRESCHOOL,53.0,42.0,79.25,Y,ChildCareData
7325,376700292,SAN DIEGO,PUBLIC,SAN DIEGO,MONTEREY RIDGE PRESCHOOL,24.0,24.0,100.0,Y,ChildCareData
7326,376600356,SAN DIEGO,PRIVATE,SPRING VALLEY,MONTESSORI ACHIEVEMENT CTR,53.0,43.0,81.13,Y,ChildCareData
7327,370805837,SAN DIEGO,PRIVATE,CHULA VISTA,MONTESSORI AMERICAN SCHOOL,78.0,73.0,93.59,Y,ChildCareData
7328,372001190,SAN DIEGO,PRIVATE,CARLSBAD,"MONTESSORI CENTER, THE",25.0,20.0,80.0,Y,ChildCareData
7329,372001507,SAN DIEGO,PRIVATE,POWAY,MONTESSORI CHILD DEVELOPMENT CENTER OF CALIFORNIA,37.0,35.0,94.59,Y,ChildCareData
7330,372005959,SAN DIEGO,PRIVATE,RAMONA,MONTESSORI CHILDREN'S HOUSE,45.0,41.0,91.11,Y,ChildCareData
7331,376700813,SAN DIEGO,PUBLIC,ESCONDIDO,MONTESSORI CHILDREN'S SCHOOL,30.0,28.0,93.33,Y,ChildCareData
7332,376600555,SAN DIEGO,PRIVATE,SANTEE,MONTESSORI DISCOVERY SCHOOL,35.0,35.0,100.0,Y,ChildCareData
7333,376700140,SAN DIEGO,PRIVATE,LAKESIDE,MONTESSORI EAST COUNTY PRESCHOOL,94.0,89.0,94.68,Y,ChildCareData
7334,376700256,SAN DIEGO,PRIVATE,LAKESIDE,MONTESSORI EAST COUNTY PRESCHOOL-INFANT,94.0,89.0,94.68,Y,ChildCareData
7335,376700758,SAN DIEGO,PRIVATE,CHULA VISTA,MONTESSORI HILLS ACADEMY,123.0,115.0,93.5,Y,ChildCareData
7336,376700980,SAN DIEGO,PRIVATE,IMPERIAL BEACH,MONTESSORI LEARNING ACADEMY INC.,36.0,33.0,91.67,Y,ChildCareData
7337,376600548,SAN DIEGO,PRIVATE,SAN DIEGO,MONTESSORI LEARNING CENTER,43.0,43.0,100.0,Y,ChildCareData
7338,372002147,SAN DIEGO,PRIVATE,SAN DIEGO,MONTESSORI SCHOOL HOUSE,57.0,49.0,85.96,Y,ChildCareData
7339,376600924,SAN DIEGO,PUBLIC,ENCINITAS,MONTESSORI SCHOOL OF ENCINITAS,34.0,33.0,97.06,Y,ChildCareData
7340,376700282,SAN DIEGO,PRIVATE,SAN DIEGO,MONTESSORI SCHOOL OF KEARNY MESA,52.0,51.0,98.08,Y,ChildCareData
7341,376600982,SAN DIEGO,PRIVATE,LA JOLLA,MONTESSORI SCHOOL OF LA JOLLA,64.0,60.0,93.75,Y,ChildCareData
7342,376600010,SAN DIEGO,PRIVATE,SAN DIEGO,MONTESSORI SCHOOL OF MIRA MESA,20.0,20.0,100.0,Y,ChildCareData
7343,376700059,SAN DIEGO,PRIVATE,OCEANSIDE,MONTESSORI SCHOOL OF OCEANSIDE 2,27.0,22.0,81.48,Y,ChildCareData
7344,376600520,SAN DIEGO,PRIVATE,OCEANSIDE,MONTESSORI SCHOOL OF OCEANSIDE-PRE SCHOOL,70.0,68.0,97.14,Y,ChildCareData
7345,370801650,SAN DIEGO,PRIVATE,SAN DIEGO,MONTESSORI SCHOOL OF SAN DIEGO,57.0,50.0,87.72,Y,ChildCareData
7346,372005187,SAN DIEGO,PUBLIC,SAN DIEGO,MONTEZUMA CHILDREN'S CENTER,41.0,41.0,100.0,Y,ChildCareData
7347,376700686,SAN DIEGO,PUBLIC,CHULA VISTA,MONTGOMERY STATE PRESCHOOL,48.0,48.0,100.0,Y,ChildCareData
7348,376700949,SAN DIEGO,PRIVATE,SAN MARCOS,MOUNTAIN SHADOWS EXCEPTIONAL KIDS,35.0,35.0,100.0,Y,ChildCareData
7349,370806409,SAN DIEGO,PRIVATE,SAN DIEGO,MT. ERIE CHRISTIAN ACADEMY PRESCHOOL,27.0,27.0,100.0,Y,ChildCareData
7350,370806180,SAN DIEGO,PRIVATE,SAN DIEGO,MT. ERIE TROLLEY DAY CARE,11.0,10.0,90.91,Y,ChildCareData
7351,372005654,SAN DIEGO,PRIVATE,POWAY,MT. OLIVE LUTHERAN PRESCHOOL,92.0,92.0,100.0,Y,ChildCareData
7352,376600717,SAN DIEGO,PUBLIC,CHULA VISTA,MUELLER CHARTER STATE PRESCHOOL,48.0,48.0,100.0,Y,ChildCareData
7353,376700975,SAN DIEGO,PRIVATE,SAN DIEGO,MURPHY CANYON PRESCHOOL,43.0,41.0,95.35,Y,ChildCareData
7354,376600804,SAN DIEGO,PRIVATE,POWAY,MY ROOM TO GROW PRESCHOOL,78.0,77.0,98.72,Y,ChildCareData
7355,370806395,SAN DIEGO,PUBLIC,NATIONAL CITY,NATIONAL SCHOOL DISTRICT PRESCHOOL,29.0,28.0,96.55,Y,ChildCareData
7356,376700726,SAN DIEGO,PRIVATE,SAN DIEGO,NAZARETH PRESCHOOL,31.0,30.0,96.77,Y,ChildCareData
7357,372005131,SAN DIEGO,PRIVATE,OCEANSIDE,NCCS -BALDERRAMA CHILD DEVELOPMENT CENTER,70.0,64.0,91.43,Y,ChildCareData
7358,376600505,SAN DIEGO,PUBLIC,ESCONDIDO,NCCS -OAKHILL CHILD DEVELOPMENT CENTER,65.0,64.0,98.46,Y,ChildCareData
7359,376600786,SAN DIEGO,PUBLIC,ESCONDIDO,NCCS CHILD DEVELOPMENT CENTER-EUCALYPTUS,31.0,24.0,77.42,Y,ChildCareData
7360,376700670,SAN DIEGO,PRIVATE,OCEANSIDE,NCCS NORTH RIVER ROAD CDC,33.0,33.0,100.0,Y,ChildCareData
7361,376700243,SAN DIEGO,PRIVATE,OCEANSIDE,NCCS-THUNDER DRIVE,111.0,104.0,93.69,Y,ChildCareData
7362,376701082,SAN DIEGO,PUBLIC,CHULA VISTA,NEW HOPE COMMUNITY CHURCH-TINY TOTS PROGRAM,95.0,85.0,89.47,Y,ChildCareData
7363,376600280,SAN DIEGO,PRIVATE,OCEANSIDE,NEW VENTURE CHRISTIAN PRESCHOOL,29.0,29.0,100.0,Y,ChildCareData
7364,376701136,SAN DIEGO,PUBLIC,SAN DIEGO,NEWBREAK PLAYSCHOOL,15.0,15.0,100.0,Y,ChildCareData
7365,376700864,SAN DIEGO,PRIVATE,EL CAJON,NEXT GENERATION EDUCATIONAL CENTER,73.0,71.0,97.26,Y,ChildCareData
7366,376701169,SAN DIEGO,PRIVATE,SAN DIEGO,NEXT GENERATION EDUCATIONAL CENTER,13.0,11.0,84.62,Y,ChildCareData
7367,370806267,SAN DIEGO,HEAD START,SAN DIEGO,NHA - ALTADENA HEAD START,49.0,46.0,93.88,Y,ChildCareData
7368,376600282,SAN DIEGO,HEAD START,SAN DIEGO,NHA - BARBARA Y. FIELDING EARLY LEARNING ACADEMY,24.0,24.0,100.0,Y,ChildCareData
7369,376600826,SAN DIEGO,HEAD START,SAN DIEGO,NHA - CHOLLAS VIEW HEAD START,55.0,55.0,100.0,Y,ChildCareData
7370,376600841,SAN DIEGO,HEAD START,SAN DIEGO,NHA - MILLER HEAD START,57.0,57.0,100.0,Y,ChildCareData
7371,376600839,SAN DIEGO,HEAD START,SAN DIEGO,NHA - WALKER HEAD START,65.0,64.0,98.46,Y,ChildCareData
7372,376600708,SAN DIEGO,HEAD START,SAN DIEGO,NHA EARLY LINK-SKILL CENTERS OF AMERICA HEAD START,69.0,69.0,100.0,Y,ChildCareData
7373,376600412,SAN DIEGO,HEAD START,SAN DIEGO,NHA EDUCATIONAL CULTURAL COMPLEX HEAD START AND CDC,37.0,37.0,100.0,Y,ChildCareData
7374,370806487,SAN DIEGO,HEAD START,SAN DIEGO,NHA HOME AVENUE HEAD START FAMILY FOCUS CENTER,128.0,123.0,96.09,Y,ChildCareData
7375,372005209,SAN DIEGO,HEAD START,SAN DIEGO,NHA KAREN D LOVE HEAD START,134.0,132.0,98.51,Y,ChildCareData
7376,376600286,SAN DIEGO,HEAD START,SAN DIEGO,NHA MCGILL SCHOOL OF SUCCESS HEAD START,69.0,69.0,100.0,Y,ChildCareData
7377,376600151,SAN DIEGO,HEAD START,SAN DIEGO,NHA MERCADO HEAD START FAMILY FOCUSED CTR,54.0,54.0,100.0,Y,ChildCareData
7378,372005155,SAN DIEGO,PUBLIC,SAN DIEGO,NHA MESA COLLEGE CHILD DEVELOPMENT CENTER,45.0,42.0,93.33,Y,ChildCareData
7379,370806105,SAN DIEGO,HEAD START,SAN DIEGO,NHA NORTH PARK HEAD START FAMILY FOCUS CENTER,27.0,26.0,96.3,Y,ChildCareData
7380,376600485,SAN DIEGO,HEAD START,SAN DIEGO,NHA O'FARRELL HEAD START,55.0,54.0,98.18,Y,ChildCareData
7381,376700944,SAN DIEGO,HEAD START,SAN DIEGO,NHA URBAN VILLAGE 1 EARLY LEARNING ACADEMY,112.0,106.0,94.64,Y,ChildCareData
7382,376600992,SAN DIEGO,HEAD START,SAN DIEGO,NHA URBAN VILLAGE II HEAD START,120.0,119.0,99.17,Y,ChildCareData
7383,376700834,SAN DIEGO,HEAD START,SAN DIEGO,NHA VALENCIA PARK EARLY LEARNING ACADEMY,36.0,36.0,100.0,Y,ChildCareData
7384,376600364,SAN DIEGO,HEAD START,SAN DIEGO,NHA WEBSTER HEAD START FAMILY FOCUSED CTR,113.0,109.0,96.46,Y,ChildCareData
7385,376600079,SAN DIEGO,HEAD START,SAN DIEGO,NHA- JOHN MARSHALL HEAD START,74.0,71.0,95.95,Y,ChildCareData
7386,370806372,SAN DIEGO,HEAD START,SAN DIEGO,NHA- NEW LIFE HEAD START FAMILY FOCUS CENTER,69.0,69.0,100.0,Y,ChildCareData
7387,376700360,SAN DIEGO,HEAD START,SAN DIEGO,NHA-BALBOA LUTHERAN EARLY LEARNING CENTER,114.0,112.0,98.25,Y,ChildCareData
7388,376600747,SAN DIEGO,HEAD START,SAN DIEGO,NHA-CLAIREMONT MESA HEAD START,36.0,35.0,97.22,Y,ChildCareData
7389,370806490,SAN DIEGO,HEAD START,SAN DIEGO,NHA-EUCLID AVENUE HEAD START,55.0,52.0,94.55,Y,ChildCareData
7390,370805438,SAN DIEGO,HEAD START,SAN DIEGO,NHA-FIRST STEP HEADSTART CHILD DEV. CTR.,82.0,82.0,100.0,Y,ChildCareData
7391,376701116,SAN DIEGO,PUBLIC,SAN DIEGO,NHA-JOHNSON EARLY LEARNING ACADEMY,107.0,104.0,97.2,Y,ChildCareData
7392,376600024,SAN DIEGO,HEAD START,SAN DIEGO,NHA-LOMA PORTAL HEAD START CDD,28.0,28.0,100.0,Y,ChildCareData
7393,376701128,SAN DIEGO,PUBLIC,SAN DIEGO,NHA-STEM INSTITUTE FOR EARLY LEARNING,64.0,64.0,100.0,Y,ChildCareData
7394,372000408,SAN DIEGO,PRIVATE,VISTA,NOAH'S ARK,20.0,10.0,50.0,Y,ChildCareData
7395,372001122,SAN DIEGO,PRIVATE,SAN DIEGO,NOAH'S ARK PRESCHOOL OF THE CLAIRMONT COVENANT CH,83.0,76.0,91.57,Y,ChildCareData
7396,376600596,SAN DIEGO,PRIVATE,SAN MARCOS,NOAH'S PARK PRESCHOOL AND DAY CARE,40.0,39.0,97.5,Y,ChildCareData
7397,372001548,SAN DIEGO,PRIVATE,SAN DIEGO,NORMAL HEIGHTS CHILDREN'S CENTER,38.0,33.0,86.84,Y,ChildCareData
7398,376700298,SAN DIEGO,HEAD START,SAN DIEGO,NORMAL HEIGHTS STATE PRESCHOOL,54.0,54.0,100.0,Y,ChildCareData
7399,376600493,SAN DIEGO,PRIVATE,POWAY,NORTH CITY PRESCHOOL,86.0,82.0,95.35,Y,ChildCareData
7400,376700698,SAN DIEGO,PRIVATE,VISTA,NORTH COAST CHURCH PRESCHOOL,108.0,100.0,92.59,Y,ChildCareData
7401,372006542,SAN DIEGO,PRIVATE,SAN DIEGO,NORTH PARK CHRISTIAN PRESCHOOL,41.0,38.0,92.68,Y,ChildCareData
7402,370800598,SAN DIEGO,PRIVATE,SAN DIEGO,NORTH PARK COMMUNITY PRESCHOOL,38.0,38.0,100.0,Y,ChildCareData
7403,372000413,SAN DIEGO,PRIVATE,SAN DIEGO,NORTHMINSTER PRESCHOOL,115.0,108.0,93.91,Y,ChildCareData
7404,376700222,SAN DIEGO,PRIVATE,SAN DIEGO,NOTRE DAM ACADEMY,61.0,58.0,95.08,Y,ChildCareData
7405,376700297,SAN DIEGO,PRIVATE,POWAY,"OAK KNOLL MONTESSORI PRESCHOOL, INC",18.0,18.0,100.0,Y,ChildCareData
7406,376701102,SAN DIEGO,PUBLIC,SAN DIEGO,OAK PARK STATE PRESCHOOL,26.0,24.0,92.31,Y,ChildCareData
7407,376700923,SAN DIEGO,PRIVATE,EL CAJON,OAK TREE ACADEMY,45.0,35.0,77.78,Y,ChildCareData
7408,372005564,SAN DIEGO,PRIVATE,SAN DIEGO,OCEAN BEACH CHILD CARE PROJECT,29.0,29.0,100.0,Y,ChildCareData
7409,376701105,SAN DIEGO,PUBLIC,SAN DIEGO,OCEAN BEACH STATE PRESCHOOL,28.0,27.0,96.43,Y,ChildCareData
7410,376700515,SAN DIEGO,PUBLIC,SAN DIEGO,OCEAN VIEW HILLS PRESCHOOL,24.0,24.0,100.0,Y,ChildCareData
7411,372001266,SAN DIEGO,PRIVATE,OCEANSIDE,OLD MISSION MONTESSORI SCHOOL,32.0,29.0,90.63,Y,ChildCareData
7412,376700676,SAN DIEGO,PRIVATE,ENCINITAS,OLIVENHAIN COUNTRY PRESCHOOL,23.0,23.0,100.0,Y,ChildCareData
7413,376600785,SAN DIEGO,PUBLIC,NATIONAL CITY,OLIVEWOOD STATE PRESCHOOL,41.0,41.0,100.0,Y,ChildCareData
7414,376700200,SAN DIEGO,PRIVATE,CHULA VISTA,ORANGE AVENUE PRESCHOOL AND DAYCARE,10.0,6.0,60.0,Y,ChildCareData
7415,376700780,SAN DIEGO,PRIVATE,CHULA VISTA,OTAY PRESCHOOL,37.0,37.0,100.0,Y,ChildCareData
7416,376700674,SAN DIEGO,PUBLIC,OCEANSIDE,OUSD - DEL RIO ELEMENTARY PRESCHOOL,54.0,54.0,100.0,Y,ChildCareData
7417,376700729,SAN DIEGO,PUBLIC,OCEANSIDE,OUSD - GARRISON ELEMENTARY,19.0,18.0,94.74,Y,ChildCareData
7418,376600435,SAN DIEGO,PUBLIC,OCEANSIDE,OUSD MISSION ELEMENTARY,44.0,43.0,97.73,Y,ChildCareData
7419,376700926,SAN DIEGO,PUBLIC,OCEANSIDE,OUSD NORTH TERRACE ELEMENTARY SCHOOL,47.0,47.0,100.0,Y,ChildCareData
7420,376700838,SAN DIEGO,PRIVATE,OCEANSIDE,OUSD SANTA MARGARITA ELEMENTARY SCHOOL PRESCHOOL,71.0,64.0,90.14,Y,ChildCareData
7421,372006531,SAN DIEGO,PUBLIC,OCEANSIDE,OUSD-LIBBY ELEMENTARY,27.0,27.0,100.0,Y,ChildCareData
7422,376700448,SAN DIEGO,PUBLIC,OCEANSIDE,OUSD-STUART MESA ELEMENTARY,29.0,29.0,100.0,Y,ChildCareData
7423,372000431,SAN DIEGO,PRIVATE,SAN DIEGO,PACIFIC BEACH PRESBYTERIAN PRESCHOOL,25.0,20.0,80.0,Y,ChildCareData
7424,376700908,SAN DIEGO,PRIVATE,SAN MARCOS,"PACIFIC PRESCHOOL-SAN ELIJO HILLS, INC",150.0,136.0,90.67,Y,ChildCareData
7425,370806496,SAN DIEGO,PUBLIC,NATIONAL CITY,PALMER WAY STATE PRESCHOOL,64.0,64.0,100.0,Y,ChildCareData
7426,376600599,SAN DIEGO,PUBLIC,ESCONDIDO,PALOMAR COLLEGE CHILDHOOD EDUCATION LAB SCHOOL - ESCONDIDO,61.0,61.0,100.0,Y,ChildCareData
7427,372005150,SAN DIEGO,PUBLIC,SAN MARCOS,PALOMAR COLLEGE CHILDHOOD EDUCATION LAB SCHOOL - SAN MARCOS,92.0,85.0,92.39,Y,ChildCareData
7428,376700572,SAN DIEGO,PRIVATE,SAN DIEGO,PANDA BEAR PRESCHOOL,59.0,58.0,98.31,Y,ChildCareData
7429,376701033,SAN DIEGO,PUBLIC,SAN DIEGO,PARADISE HILLS PRESCHOOL,29.0,29.0,100.0,Y,ChildCareData
7430,376600572,SAN DIEGO,PRIVATE,LA MESA,PARENT CARE FAMILY RECOVERY CENTER,16.0,15.0,93.75,Y,ChildCareData
7431,376700379,SAN DIEGO,PUBLIC,SAN DIEGO,PARK VILLAGE PRESCHOOL,23.0,21.0,91.3,Y,ChildCareData
7432,372005413,SAN DIEGO,PRIVATE,SAN DIEGO,PENASQUITOS CHRISTIAN PRESCHOOL,168.0,163.0,97.02,Y,ChildCareData
7433,376700781,SAN DIEGO,PRIVATE,SAN DIEGO,PENINSULA FAMILY YMCA PRESCHOOL,29.0,24.0,82.76,Y,ChildCareData
7434,376700087,SAN DIEGO,PRIVATE,EL CAJON,PEPPER VALLEY LEARNING CENTER,93.0,93.0,100.0,Y,ChildCareData
7435,376700384,SAN DIEGO,PRIVATE,OCEANSIDE,PEPPERTREE MONTESSORI,85.0,78.0,91.76,Y,ChildCareData
7436,370806437,SAN DIEGO,PUBLIC,SAN DIEGO,PERKINS STATE PRESCHOOL,11.0,11.0,100.0,Y,ChildCareData
7437,372000455,SAN DIEGO,PRIVATE,CARLSBAD,PILGRIM DAY CARE CENTER,99.0,81.0,81.82,Y,ChildCareData
7438,370800456,SAN DIEGO,PRIVATE,CHULA VISTA,PILGRIM LUTHERAN PRE-SCHOOL,31.0,31.0,100.0,Y,ChildCareData
7439,376701115,SAN DIEGO,PUBLIC,FALLBROOK,PINK TOWER MONTESSORI,38.0,36.0,94.74,Y,ChildCareData
7440,376700588,SAN DIEGO,PRIVATE,SAN DIEGO,PLAYHOUSE PRESCHOOL,41.0,35.0,85.37,Y,ChildCareData
7441,372000465,SAN DIEGO,PRIVATE,SAN DIEGO,POINT LOMA COMMUNITY CHURCH PRESCHOOL,136.0,121.0,88.97,Y,ChildCareData
7442,376600178,SAN DIEGO,PRIVATE,SAN DIEGO,POINT LOMA NAZARENE EARLY CHILDHOOD LEARNING CTR,31.0,30.0,96.77,Y,ChildCareData
7443,372001074,SAN DIEGO,PRIVATE,POWAY,POMERADO CHRISTIAN PRE SCHOOL,57.0,56.0,98.25,Y,ChildCareData
7444,376600212,SAN DIEGO,PUBLIC,POWAY,POMERADO ELEMENTARY SCHOOL,29.0,28.0,96.55,Y,ChildCareData
7445,370806462,SAN DIEGO,PUBLIC,POTRERO,POTRERO ELEMENTARY STATE PRESCHOOL CENTER,16.0,15.0,93.75,Y,ChildCareData
7446,376600927,SAN DIEGO,PRIVATE,POWAY,POWAY COUNTRY PRESCHOOL,36.0,36.0,100.0,Y,ChildCareData
7447,372006405,SAN DIEGO,PUBLIC,POWAY,POWAY UNIFIED SCHOOL DISTRICT - VALLEY ELEMENTARY,38.0,35.0,92.11,Y,ChildCareData
7448,372006220,SAN DIEGO,PRIVATE,SAN DIEGO,PRICE FAMILY PRESCHOOL OF TEMPLE EMANU-EL,55.0,54.0,98.18,Y,ChildCareData
7449,370806402,SAN DIEGO,PUBLIC,SANTEE,PROSPECT AVENUE STATE PRESCHOOL,74.0,74.0,100.0,Y,ChildCareData
7450,376700970,SAN DIEGO,PRIVATE,FALLBROOK,QCS CHILDREN'S ACADEMY,31.0,25.0,80.65,Y,ChildCareData
7451,376700830,SAN DIEGO,PRIVATE,SAN DIEGO,R.J.'S ACADEMY,89.0,88.0,98.88,Y,ChildCareData
7452,376600488,SAN DIEGO,PRIVATE,RAMONA,RAMONA UNITED METHODIST PRESCHOOL,69.0,67.0,97.1,Y,ChildCareData
7453,372002528,SAN DIEGO,PRIVATE,RAMONA,RAMONA'S BUSY BEE DAY CARE CENTER,62.0,60.0,96.77,Y,ChildCareData
7454,372000473,SAN DIEGO,PRIVATE,SAN DIEGO,RANCHO BERNARDO COMMUNITY CHURCH PRESBYTERIAN PRE,281.0,274.0,97.51,Y,ChildCareData
7455,376700255,SAN DIEGO,PUBLIC,EL CAJON,RANCHO SAN DIEGO ELEMENTARY PRESCHOOL,65.0,61.0,93.85,Y,ChildCareData
7456,376700473,SAN DIEGO,PRIVATE,EL CAJON,READY SET GROW,35.0,35.0,100.0,Y,ChildCareData
7457,376700601,SAN DIEGO,PRIVATE,CARLSBAD,REDEMMER BY THE SEA LUTHERAN PRESCHOOL,173.0,164.0,94.8,Y,ChildCareData
7458,372005706,SAN DIEGO,PRIVATE,SAN DIEGO,REFORMATION LUTHERAN CHURCH SCHOOL,55.0,55.0,100.0,Y,ChildCareData
7459,370805110,SAN DIEGO,PRIVATE,CORONADO,RESURRECTION PRESCHOOL,35.0,31.0,88.57,Y,ChildCareData
7460,376600466,SAN DIEGO,PUBLIC,CHULA VISTA,RICE STATE PRESCHOOL,40.0,40.0,100.0,Y,ChildCareData
7461,376701085,SAN DIEGO,PUBLIC,SAN DIEGO,RIDGE CITY PRESCHOOL AND DAYCARE,11.0,11.0,100.0,Y,ChildCareData
7462,376600892,SAN DIEGO,PRIVATE,VALLEY CENTER,RIDGEVIEW PRESCHOOL,27.0,20.0,74.07,Y,ChildCareData
7463,372005152,SAN DIEGO,PUBLIC,VALLEY CENTER,RINCON COMMUNITY CHILD DEVELOPMENT CENTER,14.0,12.0,85.71,Y,ChildCareData
7464,376700867,SAN DIEGO,PRIVATE,LAKESIDE,RISE N SHINE,21.0,17.0,80.95,Y,ChildCareData
7465,376700350,SAN DIEGO,PRIVATE,SAN DIEGO,"ROCK ACADEMY PRESCHOOL, THE",89.0,67.0,75.28,Y,ChildCareData
7466,376701011,SAN DIEGO,PUBLIC,FALLBROOK,"ROCK ROSE SCHOOL FOR CREATIVE LEARNING, THE",14.0,9.0,64.29,Y,ChildCareData
7467,376700390,SAN DIEGO,HEAD START,SAN DIEGO,RODRIGUEZ STATE PS HEAD START PROGRAM,45.0,45.0,100.0,Y,ChildCareData
7468,376700268,SAN DIEGO,PUBLIC,CHULA VISTA,"ROHR, FRED H. SCHOOL",47.0,47.0,100.0,Y,ChildCareData
7469,376700093,SAN DIEGO,PUBLIC,SAN DIEGO,ROLLING HILLS ELEMENTARY SCHOOL PRESCHOOL,78.0,72.0,92.31,Y,ChildCareData
7470,376700389,SAN DIEGO,PUBLIC,SAN DIEGO,ROSA PARKS STATE PRESCHOOL,89.0,89.0,100.0,Y,ChildCareData
7471,372005190,SAN DIEGO,PUBLIC,SAN DIEGO,ROSS STATE PRESCHOOL,18.0,18.0,100.0,Y,ChildCareData
7472,376700685,SAN DIEGO,PRIVATE,SAN DIEGO,SACRED HEART ACADEMY PRESCHOOL,117.0,114.0,97.44,Y,ChildCareData
7473,376701138,SAN DIEGO,PUBLIC,SAN DIEGO,"SAFARI KID SCHOOL, THE",30.0,27.0,90.0,Y,ChildCareData
7474,376600536,SAN DIEGO,PRIVATE,POWAY,SAINT BARTHOLOMEW'S PRESCHOOL,78.0,77.0,98.72,Y,ChildCareData
7475,370806232,SAN DIEGO,PRIVATE,SAN DIEGO,SAINT DAVID'S PRESCHOOL,31.0,28.0,90.32,Y,ChildCareData
7476,372005641,SAN DIEGO,PRIVATE,VISTA,SAINT FRANCIS OF ASSISI PRESCHOOL,73.0,71.0,97.26,Y,ChildCareData
7477,370800554,SAN DIEGO,PRIVATE,CHULA VISTA,SAINT JOHN'S EPISCOPAL SCHOOL,14.0,13.0,92.86,Y,ChildCareData
7478,370806227,SAN DIEGO,PRIVATE,SAN DIEGO,SAINT MICHAEL PRESCHOOL,23.0,23.0,100.0,Y,ChildCareData
7479,376700882,SAN DIEGO,PRIVATE,SAN DIEGO,SAINT PATRICK PRESCHOOL,29.0,28.0,96.55,Y,ChildCareData
7480,376600760,SAN DIEGO,PRIVATE,FALLBROOK,SAINT PETER'S CATHOLIC PRESCHOOL,46.0,43.0,93.48,Y,ChildCareData
7481,376700976,SAN DIEGO,PUBLIC,CARDIFF BY THE SEA,SAINTS CONSTANTINE AND HELEN ACADEMY,16.0,15.0,93.75,Y,ChildCareData
7482,372000501,SAN DIEGO,PRIVATE,SAN DIEGO,SAN CARLOS UNITED METHODIST WEEKDAY PRESCHOOL,183.0,179.0,97.81,Y,ChildCareData
7483,370805154,SAN DIEGO,PUBLIC,SAN DIEGO,SAN DIEGO CITY COLLEGE CHILD DEVELOPMENT CENTER,47.0,45.0,95.74,Y,ChildCareData
7484,376700274,SAN DIEGO,PRIVATE,LA JOLLA,SAN DIEGO FRENCH AMERICAN SCHOOL,75.0,72.0,96.0,Y,ChildCareData
7485,376700823,SAN DIEGO,PRIVATE,SAN DIEGO,SAN DIEGO JEWISH ACADEMY PRESCHOOL,76.0,74.0,97.37,Y,ChildCareData
7486,372001812,SAN DIEGO,PRIVATE,ENCINITAS,SAN DIEGUITO UNITED METHODIST PRE-SCHOOL,123.0,113.0,91.87,Y,ChildCareData
7487,376600971,SAN DIEGO,PRIVATE,SAN MARCOS,SAN MARCOS LUTHERAN CHURCH CHILD CARE CENTER,65.0,57.0,87.69,Y,ChildCareData
7488,376700690,SAN DIEGO,PUBLIC,LEMON GROVE,SAN MIGUEL ELEMENTARY,41.0,39.0,95.12,Y,ChildCareData
7489,376700264,SAN DIEGO,PUBLIC,ESCONDIDO,SAN PASQUAL UNION PRESCHOOL,30.0,28.0,93.33,Y,ChildCareData
7490,370806419,SAN DIEGO,PUBLIC,SAN YSIDRO,SAN YSIDRO STATE P.S. AND CHILD DEVELOPMENT CTR.,185.0,181.0,97.84,Y,ChildCareData
