"7085822","ORANGE","PRIVATE","IRVINE","JENNY HART EARLY EDUCATION CENTER","18.0","17.0","94.44","Y","KindergartenData"
"6140255","ORANGE","PRIVATE","RANCHO SANTA MARGARITA","KINGDOM LIFE ACADEMY","10.0","9.0","90.0","Y","KindergartenData"
"6965057","ORANGE","PRIVATE","ORANGE","LA PURISIMA CATHOLIC SCHOOL","15.0","15.0","100.0","Y","KindergartenData"
"7087729","ORANGE","PRIVATE","LAGUNA NIGUEL","LAGUNA NIGUEL MONTESSORI CENTER","52.0","50.0","96.15","Y","KindergartenData"
"6911564","ORANGE","PRIVATE","LAKE FOREST","LAKE FOREST MONTESSORI SCHOOL","15.0","15.0","100.0","Y","KindergartenData"
"7081284","ORANGE","PRIVATE","HUNTINGTON BEACH","LEPORT SCHOOLS - HUNTINGTON HARBOR","15.0","14.0","93.33","Y","KindergartenData"
"6139729","ORANGE","PRIVATE","IRVINE","LEPORT SCHOOLS OF IRVINE","30.0","29.0","96.67","Y","KindergartenData"
"6973572","ORANGE","PRIVATE","HUNTINGTON BEACH","LIBERTY CHRISTIAN SCHOOL","14.0","13.0","92.86","Y","KindergartenData"
"7053598","ORANGE","PRIVATE","ORANGE","LYCEE INTERNATIONAL DE LOS ANGELES - OC","17.0","15.0","88.24","Y","KindergartenData"
"6146542","ORANGE","PRIVATE","SAN JUAN CAPISTRANO","MARBELLA MONTESSORI","17.0","12.0","70.59","Y","KindergartenData"
"7098833","ORANGE","PRIVATE","LAGUNA NIGUEL","MARINA VIEW PRESCHOOL AND KINDERGARTEN","10.0","10.0","100.0","Y","KindergartenData"
"7038631","ORANGE","PRIVATE","COSTA MESA","MARINERS CHRISTIAN","52.0","47.0","90.38","Y","KindergartenData"
"6901714","ORANGE","PRIVATE","LAGUNA NIGUEL","MCDOWELL SCHOOL CHILDREN'S CHOICE","22.0","20.0","90.91","Y","KindergartenData"
"6133615","ORANGE","PRIVATE","ANAHEIM","MINARET ACADEMY","25.0","22.0","88.0","Y","KindergartenData"
"6965065","ORANGE","PRIVATE","SAN JUAN CAPISTRANO","MISSION BASILICA SCHOOL","10.0","8.0","80.0","Y","KindergartenData"
"6203772","ORANGE","PRIVATE","LAGUNA NIGUEL","MISSION LUTHERAN SCHOOL","35.0","24.0","68.57","Y","KindergartenData"
"7084379","ORANGE","PRIVATE","MISSION VIEJO","MISSION VIEJO CHRISTIAN PRESCHOOL AND KINDERGARTEN","39.0","29.0","74.36","Y","KindergartenData"
"6133201","ORANGE","PRIVATE","DANA POINT","MONARCH BAY MONTESSORI ACADEMY","18.0","15.0","83.33","Y","KindergartenData"
"6139943","ORANGE","PRIVATE","RANCHO SANTA MARGARITA","MONTESSORI AT THE PARK","17.0","16.0","94.12","Y","KindergartenData"
"7091754","ORANGE","PRIVATE","HUNTINGTON BEACH","MONTESSORI CHILD DEVELOPMENT CENTER","23.0","19.0","82.61","Y","KindergartenData"
"7002447","ORANGE","PRIVATE","ANAHEIM","MONTESSORI EDUCATION CENTER","18.0","17.0","94.44","Y","KindergartenData"
"6993752","ORANGE","PRIVATE","GARDEN GROVE","MONTESSORI GREENHOUSE SCHOOLS","27.0","26.0","96.3","Y","KindergartenData"
"6973671","ORANGE","PRIVATE","ANAHEIM","MONTESSORI LEARNING CENTER","12.0","12.0","100.0","Y","KindergartenData"
"6962986","ORANGE","PRIVATE","BREA","MONTESSORI OF BREA INC.","20.0","20.0","100.0","Y","KindergartenData"
"6202873","ORANGE","PRIVATE","LADERA RANCH","MONTESSORI OF LADERA RANCH","49.0","46.0","93.88","Y","KindergartenData"
"7078629","ORANGE","PRIVATE","LAKE FOREST","MONTESSORI ON THE LAKE","28.0","23.0","82.14","Y","KindergartenData"
"6139414","ORANGE","PRIVATE","HUNTINGTON BEACH","MY FIRST MONTESSORI PRESCHOOL","18.0","16.0","88.89","Y","KindergartenData"
"7104722","ORANGE","PRIVATE","IRVINE","NEW HORIZON SCHOOL, IRVINE","40.0","40.0","100.0","Y","KindergartenData"
"7082183","ORANGE","PRIVATE","TUSTIN","NEWPORT AVENUE PRESCHOOL AND KINDERGARTEN","10.0","10.0","100.0","Y","KindergartenData"
"6915581","ORANGE","PRIVATE","NEWPORT BEACH","NEWPORT CHRISTIAN SCHOOL","12.0","8.0","66.67","Y","KindergartenData"
"6973515","ORANGE","PRIVATE","NEWPORT BEACH","NEWPORT MONTESSORI","10.0","10.0","100.0","Y","KindergartenData"
"7094188","ORANGE","PRIVATE","IRVINE","NORTHWOOD MONTESSORI SCHOOL OF IRVINE","25.0","22.0","88.0","Y","KindergartenData"
"6915565","ORANGE","PRIVATE","ORANGE","OAKRIDGE PRIVATE","30.0","30.0","100.0","Y","KindergartenData"
"6997001","ORANGE","PRIVATE","ANAHEIM","ORANGE COUNTY CHRISTIAN SCHOOL","24.0","24.0","100.0","Y","KindergartenData"
"6929780","ORANGE","PRIVATE","GARDEN GROVE","ORANGE CRESCENT","28.0","23.0","82.14","Y","KindergartenData"
"6937346","ORANGE","PRIVATE","GARDEN GROVE","ORANGEWOOD ACADEMY","22.0","19.0","86.36","Y","KindergartenData"
"6965073","ORANGE","PRIVATE","SAN CLEMENTE","OUR LADY OF FATIMA PARISH SCHOOL","32.0","21.0","65.63","Y","KindergartenData"
"6965081","ORANGE","PRIVATE","LA HABRA","OUR LADY OF GUADALUPE ELEMENTARY","20.0","17.0","85.0","Y","KindergartenData"
"6965107","ORANGE","PRIVATE","NEWPORT BEACH","OUR LADY QUEEN OF ANGELS","47.0","45.0","95.74","Y","KindergartenData"
"7025448","ORANGE","PRIVATE","SAN CLEMENTE","OUR SAVIOR'S LUTHERAN ELEMENTARY","18.0","15.0","83.33","Y","KindergartenData"
"6146583","ORANGE","PRIVATE","CAPISTRANO BEACH","PALISADES UNITED METHODIST PRESCHOOL KINDERGARTEN","22.0","15.0","68.18","Y","KindergartenData"
"6965123","ORANGE","PRIVATE","ANAHEIM","PRINCE OF PEACE LUTHERAN","14.0","14.0","100.0","Y","KindergartenData"
"7091515","ORANGE","PRIVATE","RANCHO SANTA MARGARITA","R. S. M. MONTESSORI ELEMENTARY","20.0","20.0","100.0","Y","KindergartenData"
"6973721","ORANGE","PRIVATE","TUSTIN","RED HILL LUTHERAN","68.0","64.0","94.12","Y","KindergartenData"
"6142426","ORANGE","PRIVATE","COSTA MESA","RENASCENCE SCHOOL INTERNATIONAL","16.0","14.0","87.5","Y","KindergartenData"
"6204358","ORANGE","PRIVATE","SAN JUAN CAPISTRANO","SADDLEBACK VALLEY CHRISTIAN","37.0","28.0","75.68","Y","KindergartenData"
"6965172","ORANGE","PRIVATE","HUNTINGTON BEACH","SAINT BONAVENTURE SCHOOL","73.0","68.0","93.15","Y","KindergartenData"
"6965271","ORANGE","PRIVATE","TUSTIN","SAINT JEANNE DE LESTONNAC SCHOOL","54.0","54.0","100.0","Y","KindergartenData"
"6956882","ORANGE","PRIVATE","ORANGE","SALEM LUTHERAN","30.0","27.0","90.0","Y","KindergartenData"
"6987374","ORANGE","PRIVATE","SANTA ANA","SANTA CLARA NURSERY SCHOOL","20.0","20.0","100.0","Y","KindergartenData"
"6130801","ORANGE","PRIVATE","SANTA ANA","SCHOOL OF OUR LADY","31.0","27.0","87.1","Y","KindergartenData"
"7088842","ORANGE","PRIVATE","RANCHO SANTA MARGARITA","SERRA CATHOLIC ELEMENTARY","82.0","75.0","91.46","Y","KindergartenData"
"6988240","ORANGE","PRIVATE","FOUNTAIN VALLEY","SHORELINE CHRISTIAN SCHOOL","19.0","19.0","100.0","Y","KindergartenData"
"6132401","ORANGE","PRIVATE","FOUNTAIN VALLEY","SLATER MONTESSORI ACADEMY","10.0","3.0","30.0","Y","KindergartenData"
"7026388","ORANGE","PRIVATE","SANTA ANA","SOUTH COAST METRO CHILDREN'S VILLAGE","18.0","15.0","83.33","Y","KindergartenData"
"6965131","ORANGE","PRIVATE","BREA","ST. ANGELA MERICI ELEMENTARY","17.0","17.0","100.0","Y","KindergartenData"
"6965149","ORANGE","PRIVATE","SANTA ANA","ST. ANNE","57.0","57.0","100.0","Y","KindergartenData"
"7081334","ORANGE","PRIVATE","LAGUNA NIGUEL","ST. ANNE SCHOOL","56.0","44.0","78.57","Y","KindergartenData"
"6965164","ORANGE","PRIVATE","SANTA ANA","ST. BARBARA ELEMENTARY","42.0","42.0","100.0","Y","KindergartenData"
"6965214","ORANGE","PRIVATE","LAGUNA BEACH","ST. CATHERINE OF SIENA PARISH SCHOOL","23.0","16.0","69.57","Y","KindergartenData"
"6965222","ORANGE","PRIVATE","TUSTIN","ST. CECILIA ELEMENTARY","34.0","32.0","94.12","Y","KindergartenData"
"6965230","ORANGE","PRIVATE","GARDEN GROVE","ST. COLUMBAN","71.0","71.0","100.0","Y","KindergartenData"
"6916142","ORANGE","PRIVATE","DANA POINT","ST. EDWARD THE CONFESSOR PARISH SCHOOL","93.0","76.0","81.72","Y","KindergartenData"
"7098734","ORANGE","PRIVATE","YORBA LINDA","ST. FRANCIS OF ASSISI","56.0","50.0","89.29","Y","KindergartenData"
"6965255","ORANGE","PRIVATE","LOS ALAMITOS","ST. HEDWIG ELEMENTARY","33.0","33.0","100.0","Y","KindergartenData"
"6965263","ORANGE","PRIVATE","CYPRESS","ST. IRENAEUS CATHOLIC ELEMENTARY","57.0","57.0","100.0","Y","KindergartenData"
"6965289","ORANGE","PRIVATE","COSTA MESA","ST. JOACHIM","30.0","30.0","100.0","Y","KindergartenData"
"6965297","ORANGE","PRIVATE","COSTA MESA","ST. JOHN THE BAPTIST ELEMENTARY","39.0","34.0","87.18","Y","KindergartenData"
"7038664","ORANGE","PRIVATE","RANCHO SANTA MARGARITA","ST. JOHN'S EPISCOPAL","28.0","26.0","92.86","Y","KindergartenData"
"6965305","ORANGE","PRIVATE","ORANGE","ST. JOHN'S LUTHERAN SCHOOL","75.0","71.0","94.67","Y","KindergartenData"
"6965313","ORANGE","PRIVATE","PLACENTIA","ST. JOSEPH ELEMENTARY","31.0","28.0","90.32","Y","KindergartenData"
"6973739","ORANGE","PRIVATE","SANTA ANA","ST. JOSEPH ELEMENTARY","54.0","49.0","90.74","Y","KindergartenData"
"6965321","ORANGE","PRIVATE","FULLERTON","ST. JULIANA FALCONIERI","50.0","49.0","98.0","Y","KindergartenData"
"6973747","ORANGE","PRIVATE","ANAHEIM","ST. JUSTIN MARTYR","23.0","23.0","100.0","Y","KindergartenData"
"6909469","ORANGE","PRIVATE","SAN JUAN CAPISTRANO","ST. MARGARET'S EPISCOPAL SCHOOL","60.0","53.0","88.33","Y","KindergartenData"
"7085962","ORANGE","PRIVATE","ALISO VIEJO","ST. MARY AND ALL ANGELS","55.0","48.0","87.27","Y","KindergartenData"
"6965354","ORANGE","PRIVATE","ORANGE","ST. NORBERT CATHOLIC SCHOOL","26.0","26.0","100.0","Y","KindergartenData"
"6965362","ORANGE","PRIVATE","ORANGE","ST. PAUL'S LUTHERAN","61.0","59.0","96.72","Y","KindergartenData"
"6965396","ORANGE","PRIVATE","BUENA PARK","ST. PIUS V CATHOLIC SCHOOL","89.0","64.0","71.91","Y","KindergartenData"
"6965404","ORANGE","PRIVATE","STANTON","ST. POLYCARP ELEMENTARY","25.0","24.0","96.0","Y","KindergartenData"
"6965248","ORANGE","PRIVATE","HUNTINGTON BEACH","ST. SIMON AND ST. JUDE ELEMENTARY","66.0","60.0","90.91","Y","KindergartenData"
"6145668","ORANGE","PRIVATE","FULLERTON","STEPPING STONES ACADEMY","30.0","30.0","100.0","Y","KindergartenData"
"6929855","ORANGE","PRIVATE","SAN JUAN CAPISTRANO","STONEYBROOKE CHRISTIAN SCHOOLS","33.0","24.0","72.73","Y","KindergartenData"
"6973655","ORANGE","PRIVATE","SANTA ANA","STORYBOOK PRESCHOOL & PRIVATE","20.0","20.0","100.0","Y","KindergartenData"
"7102221","ORANGE","PRIVATE","MISSION VIEJO","SUNFLOWER MONTESSORI","12.0","7.0","58.33","Y","KindergartenData"
"6997415","ORANGE","PRIVATE","SANTA ANA","SUNFLOWER PRESCHOOL & KINDERGARTEN","14.0","14.0","100.0","Y","KindergartenData"
"6149108","ORANGE","PRIVATE","HUNTINGTON BEACH","SURF CITY CHRISTIAN CHILD DEVELOPMENT PRESCHOOL","11.0","11.0","100.0","Y","KindergartenData"
"6907539","ORANGE","PRIVATE","IRVINE","TARBUT V'TORAH COMMUNITY DAY","46.0","40.0","86.96","Y","KindergartenData"
"7101900","ORANGE","PRIVATE","ANAHEIM","THE ISLAMIC EDUCATION SCHOOL","12.0","12.0","100.0","Y","KindergartenData"
"7005853","ORANGE","PRIVATE","HUNTINGTON BEACH","THE PEGASUS SCHOOL","60.0","50.0","83.33","Y","KindergartenData"
"6973804","ORANGE","PRIVATE","ANAHEIM","TRINITY LUTHERAN CHRISTIAN","15.0","14.0","93.33","Y","KindergartenData"
"6911697","ORANGE","PRIVATE","IRVINE","TURTLE ROCK PRIVATE KINDERGARTEN","28.0","28.0","100.0","Y","KindergartenData"
"7040751","ORANGE","PRIVATE","IRVINE","UNIVERSITY MONTESSORI OF IRVINE","41.0","33.0","80.49","Y","KindergartenData"
"6201230","ORANGE","PRIVATE","ALISO VIEJO","VANDAMME ACADEMY","15.0","15.0","100.0","Y","KindergartenData"
"6900443","ORANGE","PRIVATE","IRVINE","VILLAGE MONTESSORI SCHOOL OF IRVINE","20.0","19.0","95.0","Y","KindergartenData"
"7059538","ORANGE","PRIVATE","ANAHEIM","VINEYARD CHRISTIAN SCHOOL","19.0","16.0","84.21","Y","KindergartenData"
"7038680","ORANGE","PRIVATE","COSTA MESA","WALDORF SCHOOL OF ORANGE COUNTY","33.0","17.0","51.52","Y","KindergartenData"
"7071509","ORANGE","PRIVATE","IRVINE","WESTPARK MONTESSORI SCHOOL OF IRVINE","21.0","20.0","95.24","Y","KindergartenData"
"6965438","ORANGE","PRIVATE","ANAHEIM","ZION LUTHERAN ELEMENTARY","16.0","16.0","100.0","Y","KindergartenData"
"6031009","PLACER","PUBLIC","AUBURN","BOWMAN CHARTER","65.0","56.0","86.15","Y","KindergartenData"
"0126664","PLACER","PUBLIC","AUBURN","ALTA VISTA COMMUNITY CHARTER","23.0","22.0","95.65","Y","KindergartenData"
"6112700","PLACER","PUBLIC","AUBURN","AUBURN ELEMENTARY","112.0","105.0","93.75","Y","KindergartenData"
"6031058","PLACER","PUBLIC","AUBURN","ROCK CREEK ELEMENTARY","73.0","66.0","90.41","Y","KindergartenData"
"6109680","PLACER","PUBLIC","AUBURN","SKYRIDGE ELEMENTARY","91.0","84.0","92.31","Y","KindergartenData"
"6031066","PLACER","PUBLIC","COLFAX","COLFAX ELEMENTARY","38.0","36.0","94.74","Y","KindergartenData"
"6109862","PLACER","PUBLIC","ANTELOPE","ANTELOPE MEADOWS ELEMENTARY","109.0","97.0","88.99","Y","KindergartenData"
"0111104","PLACER","PUBLIC","ANTELOPE","BARRETT RANCH ELEMENTARY","116.0","94.0","81.03","Y","KindergartenData"
"6119887","PLACER","PUBLIC","ROSEVILLE","COYOTE RIDGE ELEMENTARY","100.0","91.0","91.0","Y","KindergartenData"
"0129080","PLACER","PUBLIC","ROSEVILLE","CREEKVIEW RANCH","68.0","59.0","86.76","Y","KindergartenData"
"6108963","PLACER","PUBLIC","ROSEVILLE","HERITAGE OAK ELEMENTARY","76.0","71.0","93.42","Y","KindergartenData"
"6115596","PLACER","PUBLIC","ANTELOPE","OLIVE GROVE ELEMENTARY","66.0","53.0","80.3","Y","KindergartenData"
"6112403","PLACER","PUBLIC","ROSEVILLE","QUAIL GLEN ELEMENTARY","99.0","95.0","95.96","Y","KindergartenData"
"6031108","PLACER","PUBLIC","GRANITE BAY","GREENHILLS ELEMENTARY","108.0","89.0","82.41","Y","KindergartenData"
"6113971","PLACER","PUBLIC","ROSEVILLE","MAIDU ELEMENTARY","119.0","101.0","84.87","Y","KindergartenData"
"6109029","PLACER","PUBLIC","GRANITE BAY","OAKHILLS ELEMENTARY","131.0","126.0","96.18","Y","KindergartenData"
"6031116","PLACER","PUBLIC","FORESTHILL","FORESTHILL DIVIDE","44.0","34.0","77.27","Y","KindergartenData"
"6031124","PLACER","PUBLIC","LOOMIS","FRANKLIN ELEMENTARY","35.0","34.0","97.14","Y","KindergartenData"
"6117824","PLACER","PUBLIC","LOOMIS","H. CLARKE POWERS ELEMENTARY","42.0","39.0","92.86","Y","KindergartenData"
"0121418","PLACER","PUBLIC","ROSEVILLE","JOHN ADAMS ACADEMY","154.0","127.0","82.47","Y","KindergartenData"
"0117150","PLACER","PUBLIC","LOOMIS","LOOMIS BASIN CHARTER","40.0","36.0","90.0","Y","KindergartenData"
"6031132","PLACER","PUBLIC","LOOMIS","LOOMIS ELEMENTARY","55.0","52.0","94.55","Y","KindergartenData"
"6031165","PLACER","PUBLIC","NEWCASTLE","OPHIR ELEMENTARY","20.0","19.0","95.0","Y","KindergartenData"
"6031173","PLACER","PUBLIC","PENRYN","PENRYN ELEMENTARY","23.0","22.0","95.65","Y","KindergartenData"
"6031140","PLACER","PUBLIC","LOOMIS","PLACER ELEMENTARY","69.0","68.0","98.55","Y","KindergartenData"
"0120105","PLACER","PUBLIC","OLYMPIC VALLEY","CREEKSIDE CHARTER","19.0","12.0","63.16","Y","KindergartenData"
"0121608","PLACER","PUBLIC","NEWCASTLE","HARVEST RIDGE COOPERATIVE CHARTER PLACER ACADEMY","59.0","47.0","79.66","Y","KindergartenData"
"0109827","PLACER","PUBLIC","NEWCASTLE","NEWCASTLE CHARTER","51.0","42.0","82.35","Y","KindergartenData"
"0127928","PLACER","PUBLIC","ROCKLIN","ROCKLIN ACADEMY GATEWAY","168.0","144.0","85.71","Y","KindergartenData"
"0119214","PLACER","PUBLIC","COLFAX","CORE PLACER CHARTER","32.0","23.0","71.88","Y","KindergartenData"
"3130259","PLACER","PUBLIC","AUBURN","PLACER COUNTY COMMUNITY SCHOOLS","16.0","12.0","75.0","Y","KindergartenData"
"6111694","PLACER","PUBLIC","MEADOW VISTA","SIERRA HILLS ELEMENTARY","84.0","81.0","96.43","Y","KindergartenData"
"6110647","PLACER","PUBLIC","ROCKLIN","ANTELOPE CREEK ELEMENTARY","76.0","69.0","90.79","Y","KindergartenData"
"6111975","PLACER","PUBLIC","ROCKLIN","BREEN ELEMENTARY","67.0","64.0","95.52","Y","KindergartenData"
"6109870","PLACER","PUBLIC","ROCKLIN","COBBLESTONE ELEMENTARY","46.0","37.0","80.43","Y","KindergartenData"
"0117879","PLACER","PUBLIC","ROCKLIN","MARIA MONTESSORI CHARTER ACADEMY","32.0","26.0","81.25","Y","KindergartenData"
"6031207","PLACER","PUBLIC","ROCKLIN","PARKER WHITNEY ELEMENTARY","55.0","49.0","89.09","Y","KindergartenData"
"6119853","PLACER","PUBLIC","ROCKLIN","ROCK CREEK ELEMENTARY","72.0","67.0","93.06","Y","KindergartenData"
"6118392","PLACER","PUBLIC","ROCKLIN","ROCKLIN ACADEMY","48.0","42.0","87.5","Y","KindergartenData"
"0114371","PLACER","PUBLIC","ROCKLIN","ROCKLIN ACADEMY AT MEYERS STREET","24.0","23.0","95.83","Y","KindergartenData"
"6031215","PLACER","PUBLIC","ROCKLIN","ROCKLIN ELEMENTARY","47.0","43.0","91.49","Y","KindergartenData"
"0108050","PLACER","PUBLIC","ROCKLIN","RUHKALA ELEMENTARY","43.0","39.0","90.7","Y","KindergartenData"
"6118533","PLACER","PUBLIC","ROCKLIN","SIERRA ELEMENTARY","67.0","63.0","94.03","Y","KindergartenData"
"0121244","PLACER","PUBLIC","ROCKLIN","SUNSET RANCH ELEMENTARY","115.0","110.0","95.65","Y","KindergartenData"
"6115844","PLACER","PUBLIC","ROCKLIN","TWIN OAKS ELEMENTARY","51.0","44.0","86.27","Y","KindergartenData"
"6118517","PLACER","PUBLIC","ROCKLIN","VALLEY VIEW ELEMENTARY","47.0","41.0","87.23","Y","KindergartenData"
"0102806","PLACER","PUBLIC","ROSEVILLE","BLUE OAKS ELEMENTARY","96.0","87.0","90.63","Y","KindergartenData"
"6031280","PLACER","PUBLIC","ROSEVILLE","BRADFORD WOODBRIDGE FUNDAMENTAL ELEMENTARY","67.0","66.0","98.51","Y","KindergartenData"
"6116099","PLACER","PUBLIC","ROSEVILLE","CATHERYN GATES ELEMENTARY","79.0","76.0","96.2","Y","KindergartenData"
"6031231","PLACER","PUBLIC","ROSEVILLE","CRESTMONT ELEMENTARY","91.0","88.0","96.7","Y","KindergartenData"
"3130234","PLACER","PUBLIC","ROSEVILLE","DIAMOND CREEK ELEMENTARY","84.0","81.0","96.43","Y","KindergartenData"
"6109482","PLACER","PUBLIC","ROSEVILLE","FERRIS SPANGER ELEMENTARY","94.0","88.0","93.62","Y","KindergartenData"
"0127639","PLACER","PUBLIC","ROSEVILLE","FIDDYMENT FARM","152.0","150.0","98.68","Y","KindergartenData"
"6031223","PLACER","PUBLIC","ROSEVILLE","GEORGE CIRBY ELEMENTARY","82.0","80.0","97.56","Y","KindergartenData"
"6106108","PLACER","PUBLIC","ROSEVILLE","GEORGE SARGEANT ELEMENTARY","95.0","90.0","94.74","Y","KindergartenData"
"0116624","PLACER","PUBLIC","ROSEVILLE","JUNCTION ELEMENTARY","115.0","111.0","96.52","Y","KindergartenData"
"3130242","PLACER","PUBLIC","ROSEVILLE","STONERIDGE ELEMENTARY","98.0","94.0","95.92","Y","KindergartenData"
"0102798","PLACER","PUBLIC","ROSEVILLE","THOMAS JEFFERSON ELEMENTARY","110.0","108.0","98.18","Y","KindergartenData"
"6111959","PLACER","PUBLIC","ROSEVILLE","VENCIL BROWN ELEMENTARY","74.0","72.0","97.3","Y","KindergartenData"
"6031256","PLACER","PUBLIC","ROSEVILLE","WILLIAM KASEBERG ELEMENTARY","69.0","66.0","95.65","Y","KindergartenData"
"3130192","PLACER","PUBLIC","TRUCKEE","COLD STREAM ALTERNATIVE","","","","N","KindergartenData"
"6113062","PLACER","PUBLIC","TRUCKEE","GLENSHIRE ELEMENTARY","104.0","90.0","86.54","Y","KindergartenData"
"6031306","PLACER","PUBLIC","KINGS BEACH","KINGS BEACH ELEMENTARY","80.0","78.0","97.5","Y","KindergartenData"
"0121624","PLACER","PUBLIC","TRUCKEE","SIERRA EXPEDITIONARY LEARNING","22.0","17.0","77.27","Y","KindergartenData"
"6031314","PLACER","PUBLIC","TAHOE CITY","TAHOE LAKE ELEMENTARY","55.0","50.0","90.91","Y","KindergartenData"
"6031322","PLACER","PUBLIC","TRUCKEE","TRUCKEE ELEMENTARY","98.0","95.0","96.94","Y","KindergartenData"
"6085252","PLACER","PUBLIC","LINCOLN","CARLIN C. COPPIN ELEMENTARY","89.0","83.0","93.26","Y","KindergartenData"
"6098610","PLACER","PUBLIC","LINCOLN","CREEKSIDE OAKS ELEMENTARY","132.0","112.0","84.85","Y","KindergartenData"
"6117493","PLACER","PUBLIC","LINCOLN","FIRST STREET","74.0","70.0","94.59","Y","KindergartenData"
"0108514","PLACER","PUBLIC","LINCOLN","FOSKETT RANCH ELEMENTARY","82.0","80.0","97.56","Y","KindergartenData"
"3130168","PLACER","PUBLIC","LINCOLN","HORIZON CHARTER","71.0","47.0","66.2","Y","KindergartenData"
"0113068","PLACER","PUBLIC","LINCOLN","LINCOLN CROSSING ELEMENTARY","107.0","103.0","96.26","Y","KindergartenData"
"0122507","PLACER","PUBLIC","LINCOLN","PARTNERSHIPS FOR STUDENT-CENTERED LEARNING","49.0","31.0","63.27","Y","KindergartenData"
"0106443","PLACER","PUBLIC","LINCOLN","TWELVE BRIDGES ELEMENTARY","124.0","120.0","96.77","Y","KindergartenData"
"7103674","PLACER","PRIVATE","ROSEVILLE","ADVENTURE CHRISTIAN","72.0","57.0","79.17","Y","KindergartenData"
"7089469","PLACER","PRIVATE","LINCOLN","COMMUNITY CHRISTIAN SCHOOLS","","","","N","KindergartenData"
"6143317","PLACER","PRIVATE","ROCKLIN","DESTINY CHRISTIAN","13.0","13.0","100.0","Y","KindergartenData"
"7083678","PLACER","PRIVATE","ROSEVILLE","GRANITE BAY MONTESSORI","24.0","12.0","50.0","Y","KindergartenData"
"7002611","PLACER","PRIVATE","ROSEVILLE","MERRYHILL SCHOOL - ROSEVILLE","20.0","15.0","75.0","Y","KindergartenData"
"7083942","PLACER","PRIVATE","ROSEVILLE","ROSEVILLE COMMUNITY","10.0","5.0","50.0","Y","KindergartenData"
"6976096","PLACER","PRIVATE","ROSEVILLE","ST. ALBANS COUNTRY DAY SCHOOL","24.0","23.0","95.83","Y","KindergartenData"
"6976104","PLACER","PRIVATE","AUBURN","ST. JOSEPH CATHOLIC SCHOOL","25.0","24.0","96.0","Y","KindergartenData"
"6966030","PLACER","PRIVATE","ROSEVILLE","ST. ROSE ELEMENTARY","28.0","26.0","92.86","Y","KindergartenData"
"6110308","PLUMAS","PUBLIC","PORTOLA","C. ROY CARMICHAEL ELEMENTARY","50.0","48.0","96.0","Y","KindergartenData"
"6031413","PLUMAS","PUBLIC","CHESTER","CHESTER ELEMENTARY","31.0","27.0","87.1","Y","KindergartenData"
"6031421","PLUMAS","PUBLIC","GREENVILLE","INDIAN VALLEY ELEMENTARY","23.0","20.0","86.96","Y","KindergartenData"
"3230083","PLUMAS","PUBLIC","QUINCY","PLUMAS CHARTER","17.0","12.0","70.59","Y","KindergartenData"
"6031470","PLUMAS","PUBLIC","QUINCY","QUINCY ELEMENTARY","61.0","52.0","85.25","Y","KindergartenData"
"6134837","PLUMAS","PRIVATE","TAYLORSVILLE","TAYLORSVILLE SCHOOL HOUSE","","","","N","KindergartenData"
"6031496","RIVERSIDE","PUBLIC","RIVERSIDE","ALLAN ORRENMAA ELEMENTARY","86.0","76.0","88.37","Y","KindergartenData"
"6031512","RIVERSIDE","PUBLIC","RIVERSIDE","ARLANZA ELEMENTARY","81.0","79.0","97.53","Y","KindergartenData"
"6031520","RIVERSIDE","PUBLIC","RIVERSIDE","COLLETT ELEMENTARY","75.0","75.0","100.0","Y","KindergartenData"
"6031538","RIVERSIDE","PUBLIC","RIVERSIDE","FOOTHILL ELEMENTARY","98.0","95.0","96.94","Y","KindergartenData"
"6031546","RIVERSIDE","PUBLIC","RIVERSIDE","LA GRANADA ELEMENTARY","101.0","96.0","95.05","Y","KindergartenData"
"0113605","RIVERSIDE","PUBLIC","RIVERSIDE","LAKE HILLS ELEMENTARY","141.0","137.0","97.16","Y","KindergartenData"
"6031553","RIVERSIDE","PUBLIC","RIVERSIDE","MYRA LINN ELEMENTARY","79.0","77.0","97.47","Y","KindergartenData"
"0113597","RIVERSIDE","PUBLIC","RIVERSIDE","PHILLIP M. STOKOE ELEMENTARY","114.0","112.0","98.25","Y","KindergartenData"
"6107304","RIVERSIDE","PUBLIC","CORONA","PROMENADE ELEMENTARY","93.0","89.0","95.7","Y","KindergartenData"
"6116339","RIVERSIDE","PUBLIC","RIVERSIDE","ROSEMARY KENNEDY ELEMENTARY","77.0","77.0","100.0","Y","KindergartenData"
"6106074","RIVERSIDE","PUBLIC","RIVERSIDE","S. CHRISTA MCAULIFFE ELEMENTARY","120.0","119.0","99.17","Y","KindergartenData"
"6031579","RIVERSIDE","PUBLIC","RIVERSIDE","TERRACE ELEMENTARY","109.0","108.0","99.08","Y","KindergartenData"
"6031587","RIVERSIDE","PUBLIC","RIVERSIDE","TWINHILL ELEMENTARY","76.0","75.0","98.68","Y","KindergartenData"
"6108104","RIVERSIDE","PUBLIC","RIVERSIDE","VALLEY VIEW ELEMENTARY","98.0","94.0","95.92","Y","KindergartenData"
"6031603","RIVERSIDE","PUBLIC","CABAZON","CABAZON ELEMENTARY","38.0","35.0","92.11","Y","KindergartenData"
"6031611","RIVERSIDE","PUBLIC","BANNING","CENTRAL ELEMENTARY","122.0","122.0","100.0","Y","KindergartenData"
