FACILITY_NUMBER,COUNTY,pub_priv_headstart,CITY,FACILITY_NAME,ENROLLMENT,n,pct,vac_info_type,REPORTED
6138200,LOS ANGELES,PRIVATE,LAKEWOOD,ACCELERATED CHRISTIAN ACADEMY,,,,kindergarten,N
6906895,LOS ANGELES,PRIVATE,VALLEY VILLAGE,ADAT ARI EL DAY SCHOOL,16,14,87.5,kindergarten,Y
6977136,LOS ANGELES,PRIVATE,BELLFLOWER,ADVENTIST UNION SCHOOL,,,,kindergarten,N
6149140,LOS ANGELES,PRIVATE,PASADENA,AGAPE TREE,,,,kindergarten,N
6998843,LOS ANGELES,PRIVATE,CANOGA PARK,AGBU MANOOGIAN–DEMIRDJIAN,37,30,81.08,kindergarten,Y
6934145,LOS ANGELES,PRIVATE,LOS ANGELES,ALEX PILIBOS ARMENIAN,54,52,96.3,kindergarten,Y
7084643,LOS ANGELES,PRIVATE,CHATSWORTH,AL-FALAQ ME'RAJ ACADEMY,24,24,100,kindergarten,Y
6960728,LOS ANGELES,PRIVATE,ALHAMBRA,ALL SOULS SCHOOL,79,79,100,kindergarten,Y
6138218,LOS ANGELES,PRIVATE,SANTA CLARITA,ALPHA-KIDZ INTERNATIONAL,11,11,100,kindergarten,Y
6134514,LOS ANGELES,PRIVATE,MONTEREY PARK,ALPHA-SHEN KINDERGARTEN,30,30,100,kindergarten,Y
6931760,LOS ANGELES,PRIVATE,POMONA,AMERICAN CHRISTIAN ACADEMY,,,,kindergarten,N
6960736,LOS ANGELES,PRIVATE,MANHATTAN BEACH,AMERICAN MARTYRS SCHOOL,78,72,92.31,kindergarten,Y
7082514,LOS ANGELES,PRIVATE,LOS ANGELES,AMERICAN MONTESSORI PRESCHOOL AND ELEMENTARY,10,10,100,kindergarten,Y
7042211,LOS ANGELES,PRIVATE,LANCASTER,ANTELOPE VALLEY CHRISTIAN SCHOOL,13,11,84.62,kindergarten,Y
6977045,LOS ANGELES,PRIVATE,ARCADIA,ARCADIA CHRISTIAN SCHOOL,26,20,76.92,kindergarten,Y
6977052,LOS ANGELES,PRIVATE,ARCADIA,ARCADIA MONTESSORI SCHOOL,22,22,100,kindergarten,Y
6134621,LOS ANGELES,PRIVATE,SAN GABRIEL,ARK CHRISTIAN ACADEMY,68,68,100,kindergarten,Y
6934202,LOS ANGELES,PRIVATE,PICO RIVERA,ARMENIAN MESROBIAN,,,,kindergarten,N
7066665,LOS ANGELES,PRIVATE,MONTROSE,ARMENIAN SISTERS ACADEMY OF LOS ANGELES,28,27,96.43,kindergarten,Y
7103831,LOS ANGELES,PRIVATE,DOWNEY,"AROUND THE WORLD CHILDREN CENTER, INC.",,,,kindergarten,N
6201354,LOS ANGELES,PRIVATE,GLENDALE,"ARTEK CHILD EDUCATION CENTER, INC.",,,,kindergarten,N
6960751,LOS ANGELES,PRIVATE,LOS ANGELES,ASCENSION ELEMENTARY CATHOLIC,22,22,100,kindergarten,Y
6960769,LOS ANGELES,PRIVATE,TORRANCE,ASCENSION LUTHERAN SCHOOL,11,11,100,kindergarten,Y
6960777,LOS ANGELES,PRIVATE,LOS ANGELES,ASSUMPTION ELEMENTARY,,,,kindergarten,N
6960785,LOS ANGELES,PRIVATE,PASADENA,ASSUMPTION OF THE BLESSED VIRGIN,40,40,100,kindergarten,Y
7088354,LOS ANGELES,PRIVATE,LOS ANGELES,BAIS CHAYA MUSHKA CHABAD,23,21,91.3,kindergarten,Y
6977821,LOS ANGELES,PRIVATE,ARCADIA,BARNHART SCHOOL,11,11,100,kindergarten,Y
6998546,LOS ANGELES,PRIVATE,LOS ANGELES,BAXTER MONTESSORI,12,12,100,kindergarten,Y
6960793,LOS ANGELES,PRIVATE,LA MIRADA,BEATITUDES OF OUR LORD ELEMENTARY,44,42,95.45,kindergarten,Y
6991913,LOS ANGELES,PRIVATE,BELL GARDENS,BELL GARDENS CHRISTIAN ELEMENTARY,,,,kindergarten,N
6142137,LOS ANGELES,PRIVATE,ALHAMBRA,BELL TOWER TRILINGUAL SCHOOL,13,12,92.31,kindergarten,Y
6136402,LOS ANGELES,PRIVATE,DUARTE,BEREAN BAPTIST ACADEMY,,,,kindergarten,N
6967848,LOS ANGELES,PRIVATE,LOS ANGELES,BERKELEY HALL,,,,kindergarten,N
7090020,LOS ANGELES,PRIVATE,VALLEY VILLAGE,BETH HILLEL DAY,10,10,100,kindergarten,Y
6960827,LOS ANGELES,PRIVATE,LONG BEACH,BETHANY BAPTIST ELEMENTARY,37,37,100,kindergarten,Y
6903751,LOS ANGELES,PRIVATE,SIERRA MADRE,BETHANY CHRISTIAN SCHOOL,,,,kindergarten,N
6960850,LOS ANGELES,PRIVATE,LONG BEACH,BETHANY LUTHERAN,24,23,95.83,kindergarten,Y
6138440,LOS ANGELES,PRIVATE,CARSON,BETHEL BAPTIST SCHOOL,,,,kindergarten,N
6906929,LOS ANGELES,PRIVATE,LANCASTER,BETHEL CHRISTIAN,30,19,63.33,kindergarten,Y
7085061,LOS ANGELES,PRIVATE,LOS ANGELES,"BEVERLY CHRISTIAN ACADEMY, INC.",14,14,100,kindergarten,Y
6130017,LOS ANGELES,PRIVATE,LOS ANGELES,BEVERLY HILLS RC SCHOOL,,,,kindergarten,N
6964555,LOS ANGELES,PRIVATE,HOLLYWOOD,BLESSED SACRAMENT SCHOOL,26,17,65.38,kindergarten,Y
6912778,LOS ANGELES,PRIVATE,AGOURA HILLS,BORN LEARNERS SCHOOL,26,26,100,kindergarten,Y
6146385,LOS ANGELES,PRIVATE,ALTADENA,BOURNE INC. PRIVATE SCHOOL,,,,kindergarten,N
7102346,LOS ANGELES,PRIVATE,LOS ANGELES,BRAWERMAN ELEMENTARY SCHOOL–WILSHIRE BLVD TEMPLE,59,55,93.22,kindergarten,Y
6934327,LOS ANGELES,PRIVATE,LOS ANGELES,BRENTWOOD SCHOOL,45,44,97.78,kindergarten,Y
6901177,LOS ANGELES,PRIVATE,RANCHO PALOS VERDES,BRIGHTER DAYS MONTESSORI,14,14,100,kindergarten,Y
7077910,LOS ANGELES,PRIVATE,WHITTIER,BROADOAKS SCHOOL OF WHITTIER COLLEGE,31,30,96.77,kindergarten,Y
6934343,LOS ANGELES,PRIVATE,SHERMAN OAKS,"BUCKLEY SCHOOL, THE",43,38,88.37,kindergarten,Y
6139265,LOS ANGELES,PRIVATE,LOS ANGELES,BUCKNER EDUCATIONAL CHRISTIAN ACADEMY,,,,kindergarten,N
6991921,LOS ANGELES,PRIVATE,LOS ANGELES,"BUSY BEES WONDERLAND, INC.",,,,kindergarten,N
6929145,LOS ANGELES,PRIVATE,SHERMAN OAKS,C. AND E. MERDINIAN ARMENIAN EVANGELICAL SCHOOL,35,32,91.43,kindergarten,Y
6144463,LOS ANGELES,PRIVATE,SANTA CLARITA,C.A.R.E. LEARNING ACADEMY,,,,kindergarten,N
6144737,LOS ANGELES,PRIVATE,BELLFLOWER,C.L. PREP ACADEMY,,,,kindergarten,N
6141972,LOS ANGELES,PRIVATE,LOS ANGELES,CALIFORNIA UNIVERSITY FCE,,,,kindergarten,N
6906937,LOS ANGELES,PRIVATE,DOWNEY,CALVARY CHAPEL CHRISTIAN,41,38,92.68,kindergarten,Y
7066426,LOS ANGELES,PRIVATE,PACIFIC PALISADES,CALVARY CHRISTIAN,49,43,87.76,kindergarten,Y
6934392,LOS ANGELES,PRIVATE,NORTH HOLLYWOOD,CAMPBELL HALL -EPISCOPAL-,47,44,93.62,kindergarten,Y
6986095,LOS ANGELES,PRIVATE,CANOGA PARK,CANOGA PARK PRESCHOOL AND KINDERGARTEN,15,14,93.33,kindergarten,Y
7065329,LOS ANGELES,PRIVATE,SANTA CLARITA,CANYON VISTA CHILDREN'S ACADEMY,,,,kindergarten,N
6907117,LOS ANGELES,PRIVATE,REDONDO BEACH,"CARDEN DOMINION SCHOOL, INC.",12,11,91.67,kindergarten,Y
6977433,LOS ANGELES,PRIVATE,WHITTIER,CARDEN WHITTIER PRIVATE SCHOOL,19,19,100,kindergarten,Y
6977441,LOS ANGELES,PRIVATE,SANTA MONICA,CARLTHORP,41,39,95.12,kindergarten,Y
0112953,LOS ANGELES,PRIVATE,LOS ANGELES,CAROUSEL SCHOOL - AIRPORT BOULEVARD,,,,kindergarten,N
6906952,LOS ANGELES,PRIVATE,LOS ANGELES,CASTLE ELEMENTARY SCHOOL,,,,kindergarten,N
6960918,LOS ANGELES,PRIVATE,LOS ANGELES,CATHEDRAL CHAPEL ELEMENTARY,25,25,100,kindergarten,Y
7104896,LOS ANGELES,PRIVATE,LOS ANGELES,CCDC OF LITTLE ANGELS,,,,kindergarten,N
6145809,LOS ANGELES,PRIVATE,LOS ANGELES,CDM CHRISTIAN ELEMENTARY SCHOOL,,,,kindergarten,N
6148605,LOS ANGELES,PRIVATE,CERRITOS,CERRITOS LANE PRE-SCHOOL,,,,kindergarten,N
6934467,LOS ANGELES,PRIVATE,PALOS VERDES PENINSULA,CHADWICK,38,35,92.11,kindergarten,Y
6977490,LOS ANGELES,PRIVATE,PASADENA,CHANDLER SCHOOL,37,37,100,kindergarten,Y
6905533,LOS ANGELES,PRIVATE,CHATSWORTH,CHATSWORTH HILLS ACADEMY,14,14,100,kindergarten,Y
7084502,LOS ANGELES,PRIVATE,LOS ANGELES,CHEDER MENACHEM,19,15,78.95,kindergarten,Y
7082019,LOS ANGELES,PRIVATE,LOS ANGELES,CHEDER OF LOS ANGELES,25,23,92,kindergarten,Y
7079296,LOS ANGELES,PRIVATE,EAST RANCHO DOMINGUEZ,CHILDREN R US,,,,kindergarten,N
6993554,LOS ANGELES,PRIVATE,VAN NUYS,CHILDREN'S COMMUNITY SCHOOL,18,17,94.44,kindergarten,Y
7087075,LOS ANGELES,PRIVATE,INGLEWOOD,CHILDREN'S ENRICHMENT CENTER - ARTES DE MONTESSORI,,,,kindergarten,N
7097082,LOS ANGELES,PRIVATE,BELLFLOWER,CHRIST HERITAGE ACADEMY,,,,kindergarten,N
6960942,LOS ANGELES,PRIVATE,RANCHO PALOS VERDES,CHRIST LUTHERAN CHURCH AND SCHOOL,24,20,83.33,kindergarten,Y
6967871,LOS ANGELES,PRIVATE,WEST COVINA,CHRIST LUTHERAN ELEMENTARY,15,13,86.67,kindergarten,Y
6960959,LOS ANGELES,PRIVATE,LOS ANGELES,CHRIST THE KING ELEMENTARY,37,36,97.3,kindergarten,Y
6979553,LOS ANGELES,PRIVATE,LOS ANGELES,CHRISTIAN NEW LIFE ACADEMY,,,,kindergarten,N
6145197,LOS ANGELES,PRIVATE,MANHATTAN BEACH,CIRCLE OF LOVE,,,,kindergarten,N
6967889,LOS ANGELES,PRIVATE,SAN GABRIEL,CLAIRBOURN SCHOOL,21,20,95.24,kindergarten,Y
7026230,LOS ANGELES,PRIVATE,LOS ANGELES,CLEOPHAS OLIVER LEARNING ACADEMY,,,,kindergarten,N
7092992,LOS ANGELES,PRIVATE,LOS ANGELES,CLEOPHAS OLIVER LEARNING ACADEMY,,,,kindergarten,N
7072747,LOS ANGELES,PRIVATE,LOS ANGELES,COMMUNION CHRISTIAN ACADEMY,,,,kindergarten,N
6963037,LOS ANGELES,PRIVATE,GRANADA HILLS,CONCORDIA SCHOOL - GRANADA HILLS,10,10,100,kindergarten,Y
6960983,LOS ANGELES,PRIVATE,PACIFIC PALISADES,CORPUS CHRISTI ELEMENTARY,15,15,100,kindergarten,Y
6979165,LOS ANGELES,PRIVATE,VALLEY VILLAGE,"COUNTRY SCHOOL, THE",13,12,92.31,kindergarten,Y
0118679,LOS ANGELES,PRIVATE,COVINA,COVINA DEVELOPMENT CENTER,,,,kindergarten,N
6206759,LOS ANGELES,PRIVATE,DOWNEY,CREATIVE BEGINNINGS,,,,kindergarten,N
6926505,LOS ANGELES,PRIVATE,BELLFLOWER,CREATIVE DAY ACADEMY,,,,kindergarten,N
7092786,LOS ANGELES,PRIVATE,LOS ANGELES,CRENSHAW TOTACADEMY,,,,kindergarten,N
6990618,LOS ANGELES,PRIVATE,LA CANADA,CRESTVIEW PREPARATORY SCHOOL,22,22,100,kindergarten,Y
7100548,LOS ANGELES,PRIVATE,LOS ANGELES,CRISTO VIENE CHRISTIAN SCHOOL,,,,kindergarten,N
6934657,LOS ANGELES,PRIVATE,SANTA MONICA,CROSSROADS SCHOOL FOR ARTS AND SCIENCES,54,42,77.78,kindergarten,Y
6929194,LOS ANGELES,PRIVATE,LOS ANGELES,CULVER CITY CHRISTIAN SCHOOL,15,15,100,kindergarten,Y
6983167,LOS ANGELES,PRIVATE,LOS ANGELES,CURTIS SCHOOL,,,,kindergarten,N
6982748,LOS ANGELES,PRIVATE,GRANADA HILLS,DE LA SALLE,41,41,100,kindergarten,Y
6953988,LOS ANGELES,PRIVATE,LAKE VIEW TERRACE,DELPHI ACADEMY OF LOS ANGELES,20,4,20,kindergarten,Y
6901110,LOS ANGELES,PRIVATE,LANCASTER,DESERT CHRISTIAN SCHOOLS,70,66,94.29,kindergarten,Y
7077837,LOS ANGELES,PRIVATE,LANCASTER,DESERT MONTESSORI ACADEMY,,,,kindergarten,N
6139125,LOS ANGELES,PRIVATE,TARZANA,DISCOVERY SCHOOL,14,5,35.71,kindergarten,Y
6977706,LOS ANGELES,PRIVATE,LOS ANGELES,DIVINE PROVIDENCE DAY NURSERY AND KINDERGARTEN,,,,kindergarten,N
6961015,LOS ANGELES,PRIVATE,LOS ANGELES,DIVINE SAVIOUR,12,12,100,kindergarten,Y
6961023,LOS ANGELES,PRIVATE,LOS ANGELES,DOLORES MISSION SCHOOL,25,25,100,kindergarten,Y
6996664,LOS ANGELES,PRIVATE,LOS ANGELES,DONNA RO,18,18,100,kindergarten,Y
6986244,LOS ANGELES,PRIVATE,SAN DIMAS,"DOVE DAY SCHOOL, EDUCATIONAL PROGRAMS, INC.",14,14,100,kindergarten,Y
6201990,LOS ANGELES,PRIVATE,DOWNEY,DOWNEY CHRISTIAN SCHOOL,14,10,71.43,kindergarten,Y
6149157,LOS ANGELES,PRIVATE,LOS ANGELES,DREAM CENTER EARLY CHILDHOOD EDUCATION CENTER,,,,kindergarten,N
6135958,LOS ANGELES,PRIVATE,RANCHO PALOS VERDES,DUNN ACADEMY,,,,kindergarten,N
6934715,LOS ANGELES,PRIVATE,CULVER CITY,ECF KAYNE ERAS CENTER,,,,kindergarten,N
6926638,LOS ANGELES,PRIVATE,CULVER CITY,ECHO HORIZON,16,16,100,kindergarten,Y
6977771,LOS ANGELES,PRIVATE,CHATSWORTH,"EGREMONT SCHOOLS, INC.",15,14,93.33,kindergarten,Y
6934723,LOS ANGELES,PRIVATE,COMPTON,EKO MULTI-PURPOSE CENTER,,,,kindergarten,N
6148399,LOS ANGELES,PRIVATE,WOODLAND HILLS,ELEMENTS MONTESSORI,,,,kindergarten,N
6961049,LOS ANGELES,PRIVATE,SHERMAN OAKS,EMEK HEBREW ACADEMYTEICHMAN FAMILY TORAH CENTER,72,68,94.44,kindergarten,Y
6203905,LOS ANGELES,PRIVATE,ALHAMBRA,EMMAUS LUTHERAN,10,10,100,kindergarten,Y
6961056,LOS ANGELES,PRIVATE,SOUTH EL MONTE,EPIPHANY CATHOLIC,16,16,100,kindergarten,Y
6924773,LOS ANGELES,PRIVATE,ROWLAND HEIGHTS,FAIRWAY EDUCATION CENTER,17,17,100,kindergarten,Y
6934798,LOS ANGELES,PRIVATE,CANOGA PARK,FAITH BAPTIST,98,91,92.86,kindergarten,Y
6148886,LOS ANGELES,PRIVATE,LAKEWOOD,FAITHFIRST CHRISTIAN ACADEMY,,,,kindergarten,N
6143762,LOS ANGELES,PRIVATE,COVINA,FIRM FOUNDATION CHRISTIAN ACADEMY,,,,kindergarten,N
7065816,LOS ANGELES,PRIVATE,ALHAMBRA,FIRST BAPTIST CHURCH ALHAMBRA DAY CARE,,,,kindergarten,N
7036833,LOS ANGELES,PRIVATE,LONG BEACH,FIRST BAPTIST CHURCH SCHOOL,10,10,100,kindergarten,Y
6967921,LOS ANGELES,PRIVATE,TORRANCE,FIRST LUTHERAN,61,55,90.16,kindergarten,Y
6996698,LOS ANGELES,PRIVATE,GLENDALE,FIRST LUTHERAN SCHOOL,13,13,100,kindergarten,Y
6996706,LOS ANGELES,PRIVATE,NORTHRIDGE,FIRST PRESBYTERIAN CHURCH OF GRANADA HILLS WEEKDAY SCHOOL,17,13,76.47,kindergarten,Y
7097819,LOS ANGELES,PRIVATE,LA CRESCENTA,FIRST STEPS,20,15,75,kindergarten,Y
7084320,LOS ANGELES,PRIVATE,SAN FERNANDO,FIRST UNITED METHODIST CHURCH GLENOAKS ELEMENTARY SCHOOL,11,6,54.55,kindergarten,Y
6917199,LOS ANGELES,PRIVATE,ALTADENA,FIVE ACRES THERAPEUTIC SCHOOL,,,,kindergarten,N
7089220,LOS ANGELES,PRIVATE,LA CANADA,FLINTRIDGE MONTESSORI SCHOOL,14,11,78.57,kindergarten,Y
7037252,LOS ANGELES,PRIVATE,GLENDORA,FOOTHILL CHRISTIAN,75,69,92,kindergarten,Y
6942239,LOS ANGELES,PRIVATE,LA CANADA,FOOTHILL PROGRESSIVE MONTESSORI SCHOOLS,10,8,80,kindergarten,Y
7016223,LOS ANGELES,PRIVATE,LOS ANGELES,FREDERICK K.C. PRICE III SCHOOLS,,,,kindergarten,N
6201438,LOS ANGELES,PRIVATE,INGLEWOOD,FROM THE HEART PRESCHOOL & ENRICHMENT CENTER,,,,kindergarten,N
6149249,LOS ANGELES,PRIVATE,HAWTHORNE,FUTURE SCHOLARS ACADEMY K-3,,,,kindergarten,N
6912851,LOS ANGELES,PRIVATE,TARZANA,GAN ISRAEL HEBREW,22,20,90.91,kindergarten,Y
6911036,LOS ANGELES,PRIVATE,SANTA MONICA,GARDEN OF ANGELS SCHOOL,18,10,55.56,kindergarten,Y
6990691,LOS ANGELES,PRIVATE,GARDENA,GARDENA CHRISTIAN ACADEMY,16,16,100,kindergarten,Y
6967947,LOS ANGELES,PRIVATE,GARDENA,GARDENA VALLEY CHRISTIAN SCHOOL,20,20,100,kindergarten,Y
7079221,LOS ANGELES,PRIVATE,LONG BEACH,GIANT STEPS CHILDREN'S CENTER,,,,kindergarten,N
6934855,LOS ANGELES,PRIVATE,GLENDALE,GLENDALE ADVENTIST ACADEMY,20,20,100,kindergarten,Y
6986327,LOS ANGELES,PRIVATE,GLENDALE,GLENDALE MONTESSORI SCHOOL,,,,kindergarten,N
6960868,LOS ANGELES,PRIVATE,BEVERLY HILLS,GOOD SHEPHERD CATHOLIC SCHOOL,28,28,100,kindergarten,Y
6997548,LOS ANGELES,PRIVATE,SIERRA MADRE,"GOODEN SCHOOL, THE",13,13,100,kindergarten,Y
6136311,LOS ANGELES,PRIVATE,GLENDORA,GRACE LUTHERAN PRESCHOOL AND KINDERGARTEN,,,,kindergarten,N
6962260,LOS ANGELES,PRIVATE,PACOIMA,GUARDIAN ANGEL ELEMENTARY,27,21,77.78,kindergarten,Y
6986343,LOS ANGELES,PRIVATE,WHITTIER,HADLEY,,,,kindergarten,N
6986350,LOS ANGELES,PRIVATE,MONTEREY PARK,HAPPY DAY SCHOOL,,,,kindergarten,N
6935498,LOS ANGELES,PRIVATE,LOMITA,HARBOR CHURCH SCHOOLS,,,,kindergarten,N
6962286,LOS ANGELES,PRIVATE,BEVERLY HILLS,HARKHAM HILLEL HEBREW ACADEMY,70,52,74.29,kindergarten,Y
7068026,LOS ANGELES,PRIVATE,PASADENA,HARRIET TUBMAN,17,16,94.12,kindergarten,Y
6936033,LOS ANGELES,PRIVATE,ALTADENA,"HATHAWAY-SYCAMORES, NPS EL NIDO",,,,kindergarten,N
7104680,LOS ANGELES,PRIVATE,LA MIRADA,HEIGHTS CHRISTIAN SCHOOL LA MIRADA CAMPUS,71,68,95.77,kindergarten,Y
6998728,LOS ANGELES,PRIVATE,GRANADA HILLS,HERITAGE CHRISTIAN SCHOOL,39,38,97.44,kindergarten,Y
6988406,LOS ANGELES,PRIVATE,TORRANCE,HICKORY TREE SCHOOL,29,29,100,kindergarten,Y
6979827,LOS ANGELES,PRIVATE,PASADENA,HIGH POINT ACADEMY,42,38,90.48,kindergarten,Y
6934913,LOS ANGELES,PRIVATE,NORTHRIDGE,HIGHLAND HALL WALDORF SCHOOL,10,7,70,kindergarten,Y
6142483,LOS ANGELES,PRIVATE,WEST HILLS,HILL POINT MONTESSORI PREPARATORY SCHOOL,15,14,93.33,kindergarten,Y
7026263,LOS ANGELES,PRIVATE,PASADENA,HILLSIDES EDUCATION CENTER,,,,kindergarten,N
6986400,LOS ANGELES,PRIVATE,LOS ANGELES,HOLLYWOOD SCHOOLHOUSE,39,14,35.9,kindergarten,Y
6962294,LOS ANGELES,PRIVATE,ARCADIA,HOLY ANGELS SCHOOL,23,23,100,kindergarten,Y
6962328,LOS ANGELES,PRIVATE,SOUTH PASADENA,HOLY FAMILY,30,30,100,kindergarten,Y
6962310,LOS ANGELES,PRIVATE,GLENDALE,HOLY FAMILY ELEMENTARY,26,26,100,kindergarten,Y
6962344,LOS ANGELES,PRIVATE,LONG BEACH,HOLY INNOCENTS ELEMENTARY,30,27,90,kindergarten,Y
7072598,LOS ANGELES,PRIVATE,NORTH HILLS,HOLY MARTYRS ARMENIAN ELEMENTARY,43,43,100,kindergarten,Y
6962351,LOS ANGELES,PRIVATE,LOS ANGELES,HOLY NAME OF JESUS CATHOLIC ELEMENTARY,28,22,78.57,kindergarten,Y
6962369,LOS ANGELES,PRIVATE,SAN DIMAS,HOLY NAME OF MARY,34,34,100,kindergarten,Y
6962385,LOS ANGELES,PRIVATE,LOS ANGELES,HOLY SPIRIT ELEMENTARY,28,26,92.86,kindergarten,Y
6145981,LOS ANGELES,PRIVATE,LOS ANGELES,HOLY TRINITY ACADEMY,11,9,81.82,kindergarten,Y
6962401,LOS ANGELES,PRIVATE,SAN PEDRO,HOLY TRINITY ELEMENTARY,34,33,97.06,kindergarten,Y
6962419,LOS ANGELES,PRIVATE,GLENDORA,HOPE LUTHERAN ELEMENTARY,11,11,100,kindergarten,Y
6979850,LOS ANGELES,PRIVATE,LONG BEACH,HUNTINGTON ACADEMY,35,35,100,kindergarten,Y
7087158,LOS ANGELES,PRIVATE,POMONA,ICC COMMUNITY SCHOOL,12,12,100,kindergarten,Y
7088024,LOS ANGELES,PRIVATE,AGOURA,ILAN RAMON DAY SCHOOL,13,12,92.31,kindergarten,Y
6962435,LOS ANGELES,PRIVATE,LOS ANGELES,IMMACULATE CONCEPTION,28,28,100,kindergarten,Y
6962450,LOS ANGELES,PRIVATE,LOS ANGELES,IMMACULATE HEART OF MARY ELEMENTARY,14,14,100,kindergarten,Y
6962476,LOS ANGELES,PRIVATE,GLENDALE,INCARNATION ELEMENTARY,17,14,82.35,kindergarten,Y
6148563,LOS ANGELES,PRIVATE,ACTON,INSPIRE INTERNATIONAL SCHOOL,,,,kindergarten,N
6934152,LOS ANGELES,PRIVATE,S PASADENA,"INSTITUTE FOR THE REDESIGN OF LEARNING, DBA THE ALMANSOR ACADEMY",,,,kindergarten,N
6146021,LOS ANGELES,PRIVATE,DIAMOND BAR,INSTITUTE OF KNOWLEDGE,24,22,91.67,kindergarten,Y
6148076,LOS ANGELES,PRIVATE,LOS ANGELES,ISLAH ACADEMY,,,,kindergarten,N
7103435,LOS ANGELES,PRIVATE,LOS ANGELES,IVIE LEAGUE CHRISTIAN PRESCHOOL,22,22,100,kindergarten,Y
6149009,LOS ANGELES,PRIVATE,LOS ANGELES,IVY ROAD SCHOOL,,,,kindergarten,N
6130348,LOS ANGELES,PRIVATE,NORWALK,JOYLAND PRESCHOOL,10,10,100,kindergarten,Y
6917363,LOS ANGELES,PRIVATE,LOS ANGELES,"JUST BEGINNING, INC.",,,,kindergarten,N
4691526,LOS ANGELES,PRIVATE,INGLEWOOD,K. ANTHONY SCHOOL,,,,kindergarten,N
7094451,LOS ANGELES,PRIVATE,LOS ANGELES,KABBALAH CHILDREN'S ACADEMY,12,4,33.33,kindergarten,Y
6983373,LOS ANGELES,PRIVATE,WEST HILLS,KADIMA DAY SCHOOL,18,12,66.67,kindergarten,Y
6148639,LOS ANGELES,PRIVATE,LOS ANGELES,KEHILLAT MOGEN DAVID EDUCATION CENTER,,,,kindergarten,N
7077316,LOS ANGELES,PRIVATE,WALNUT,KID JUNCTION,,,,kindergarten,N
7091952,LOS ANGELES,PRIVATE,INGLEWOOD,KIDS' CASTLE CHILD CARE CENTER,32,15,46.88,kindergarten,Y
6136329,LOS ANGELES,PRIVATE,LOS ANGELES,"KIDS PREPARATORY ACADEMY, INC.",,,,kindergarten,N
7077597,LOS ANGELES,PRIVATE,LOS ANGELES,"KIDS' WORLD SCHOOL, INC.",19,5,26.32,kindergarten,Y
6986517,LOS ANGELES,PRIVATE,RESEDA,KIRK O' THE VALLEY SCHOOL,25,22,88,kindergarten,Y
6996805,LOS ANGELES,PRIVATE,DOWNEY,KIRKWOOD CHRISTIAN SCHOOLS,36,13,36.11,kindergarten,Y
6909295,LOS ANGELES,PRIVATE,PASADENA,LAKE AVENUE CHURCH SCHOOL,11,10,90.91,kindergarten,Y
6917330,LOS ANGELES,PRIVATE,LONG BEACH,LAKEWOOD CHRISTIAN SCHOOLS,34,34,100,kindergarten,Y
7067218,LOS ANGELES,PRIVATE,LANCASTER,LANCASTER BAPTIST SCHOOL,34,30,88.24,kindergarten,Y
6968002,LOS ANGELES,PRIVATE,NORTH HOLLYWOOD,LAUREL HALL,49,47,95.92,kindergarten,Y
7000763,LOS ANGELES,PRIVATE,PACIFIC PALISADES,LE LYCEE FRANCAIS DE LOS ANGELES,16,16,100,kindergarten,Y
7000748,LOS ANGELES,PRIVATE,LOS ANGELES,LE LYCEE FRANCAIS DE LOS ANGELES,55,53,96.36,kindergarten,Y
7080492,LOS ANGELES,PRIVATE,LA CAÑADA,"LEARNING CASTLE, INC. -AKA LA CANADA PREPARATORY-",35,30,85.71,kindergarten,Y
7088750,LOS ANGELES,PRIVATE,VALENCIA,LEGACY CHRISTIAN ACADEMY,54,48,88.89,kindergarten,Y
6136337,LOS ANGELES,PRIVATE,NORWALK,LIBERTY BAPTIST ACADEMY,,,,kindergarten,N
6148522,LOS ANGELES,PRIVATE,SANTA CLARITA,LIGHTHOUSE ACADEMY INC.,,,,kindergarten,N
7094473,LOS ANGELES,PRIVATE,LA MIRADA,LIGHTHOUSE CHRISTIAN ACADEMY,,,,kindergarten,N
7025075,LOS ANGELES,PRIVATE,ALHAMBRA,LILY'S GARDEN PRESCHOOL AND KINDERGARTEN,51,51,100,kindergarten,Y
6146484,LOS ANGELES,PRIVATE,RESEDA,LITTLE ACORNS GROW,,,,kindergarten,N
7090897,LOS ANGELES,PRIVATE,BURBANK,LITTLE ANGELS ACADEMY BURBANK INC.,24,21,87.5,kindergarten,Y
7084353,LOS ANGELES,PRIVATE,ROSEMEAD,"LOGSDON, INC.",,,,kindergarten,N
6993620,LOS ANGELES,PRIVATE,LONG BEACH,LOS ALTOS BRETHREN SCHOOL,28,27,96.43,kindergarten,Y
6982177,LOS ANGELES,PRIVATE,LOS ANGELES,LOS ANGELES ADVENTIST ACADEMY,16,16,100,kindergarten,Y
6924781,LOS ANGELES,PRIVATE,LOS ANGELES,LOS ANGELES CHRISTIAN,,,,kindergarten,N
7100746,LOS ANGELES,PRIVATE,LOS ANGELES,LOS ANGELES COMPUTER SCIENCE ACADEMY,,,,kindergarten,N
6912935,LOS ANGELES,PRIVATE,ENCINO,LOS ENCINOS SCHOOL,27,22,81.48,kindergarten,Y
6147177,LOS ANGELES,PRIVATE,LOS ANGELES,LOVING TO LEARN ENRICHMENT ACADEMY,,,,kindergarten,N
7081797,LOS ANGELES,PRIVATE,LOS ANGELES,LYCEE INTERNATIONAL DE LOS ANGELES - LF,57,39,68.42,kindergarten,Y
