,facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
5165,6038731.0,SAN DIEGO,PUBLIC,NATIONAL CITY,CENTRAL ELEM.,97.0,97.0,100.0,Y,KindergartenData
5166,6038749.0,SAN DIEGO,PUBLIC,NATIONAL CITY,EL TOYON ELEMENTARY,59.0,58.0,98.30508474576271,Y,KindergartenData
5167,6038764.0,SAN DIEGO,PUBLIC,NATIONAL CITY,HARBISON (IRA) ELEM.,88.0,87.0,98.86363636363636,Y,KindergartenData
5168,101360.0,SAN DIEGO,PUBLIC,NATIONAL CITY,INEGRITY CHARTER SCHOOL,19.0,19.0,100.0,Y,KindergartenData
5169,6038772.0,SAN DIEGO,PUBLIC,NATIONAL CITY,KIMBALL ELEM.,54.0,53.0,98.14814814814815,Y,KindergartenData
5170,6038780.0,SAN DIEGO,PUBLIC,NATIONAL CITY,LAS PALMAS ELEM.,97.0,96.0,98.96907216494844,Y,KindergartenData
5171,6038798.0,SAN DIEGO,PUBLIC,NATIONAL CITY,LINCOLN ACRES ELEM.,103.0,100.0,97.0873786407767,Y,KindergartenData
5172,6038806.0,SAN DIEGO,PUBLIC,NATIONAL CITY,OLIVEWOOD ELEM.,91.0,90.0,98.9010989010989,Y,KindergartenData
5173,6038756.0,SAN DIEGO,PUBLIC,NATIONAL CITY,OTIS (JOHN A.) ELEM.,84.0,79.0,94.04761904761904,Y,KindergartenData
5174,6038814.0,SAN DIEGO,PUBLIC,NATIONAL CITY,PALMER WAY ELEM.,92.0,90.0,97.82608695652172,Y,KindergartenData
5175,6108559.0,SAN DIEGO,PUBLIC,NATIONAL CITY,RANCHO DE LA NACION SCHOOL,68.0,67.0,98.52941176470587,Y,KindergartenData
5176,101071.0,SAN DIEGO,PUBLIC,OCEANSIDE,COASTAL ACADEMY,121.0,92.0,76.03305785123969,Y,KindergartenData
5177,6088991.0,SAN DIEGO,PUBLIC,OCEANSIDE,DEL RIO ELEM.,93.0,89.0,95.6989247311828,Y,KindergartenData
5178,113514.0,SAN DIEGO,PUBLIC,OCEANSIDE,FOUSSAT ELEMENTARY,130.0,127.0,97.69230769230771,Y,KindergartenData
5179,6069108.0,SAN DIEGO,PUBLIC,OCEANSIDE,GARRISON (E. G.) ELEM.,54.0,45.0,83.33333333333334,Y,KindergartenData
5180,6109995.0,SAN DIEGO,PUBLIC,OCEANSIDE,IVEY RANCH,117.0,108.0,92.30769230769229,Y,KindergartenData
5181,6038848.0,SAN DIEGO,PUBLIC,OCEANSIDE,LAUREL ELEM.,102.0,100.0,98.0392156862745,Y,KindergartenData
5182,6038855.0,SAN DIEGO,PUBLIC,OCEANSIDE,LIBBY ELEM.,91.0,87.0,95.6043956043956,Y,KindergartenData
5183,6108211.0,SAN DIEGO,PUBLIC,OCEANSIDE,MC AULIFF (CHRISTA) ELEM.,134.0,127.0,94.77611940298507,Y,KindergartenData
5184,6038871.0,SAN DIEGO,PUBLIC,OCEANSIDE,MISSION  ELEM.,109.0,109.0,100.0,Y,KindergartenData
5185,6119713.0,SAN DIEGO,PUBLIC,OCEANSIDE,NICHOLS ELEMENTARY SCHOOL,130.0,123.0,94.6153846153846,Y,KindergartenData
5186,6038889.0,SAN DIEGO,PUBLIC,OCEANSIDE,NORTH TERRACE ELEM.,109.0,102.0,93.57798165137615,Y,KindergartenData
5187,6038897.0,SAN DIEGO,PUBLIC,OCEANSIDE,PALMQUIST ELEM.,109.0,96.0,88.07339449541287,Y,KindergartenData
5188,6106546.0,SAN DIEGO,PUBLIC,OCEANSIDE,REYNOLDS ELEM.,104.0,102.0,98.07692307692308,Y,KindergartenData
5189,6038905.0,SAN DIEGO,PUBLIC,OCEANSIDE,SAN LUIS REY ELEM.,81.0,77.0,95.06172839506172,Y,KindergartenData
5190,6038913.0,SAN DIEGO,PUBLIC,OCEANSIDE,SANTA MARGARITA ELEM.,187.0,186.0,99.46524064171123,Y,KindergartenData
5191,6038921.0,SAN DIEGO,PUBLIC,OCEANSIDE,SOUTH OCEANSIDE ELEM.,151.0,143.0,94.70198675496687,Y,KindergartenData
5192,6115299.0,SAN DIEGO,PUBLIC,OCEANSIDE,STUART MESA,131.0,119.0,90.83969465648858,Y,KindergartenData
5193,6097216.0,SAN DIEGO,PUBLIC,POWAY,CHAPARRAL ELEM.,140.0,132.0,94.28571428571428,Y,KindergartenData
5194,6038970.0,SAN DIEGO,PUBLIC,POWAY,GARDEN ROAD ELEM.,87.0,85.0,97.70114942528735,Y,KindergartenData
5195,6038996.0,SAN DIEGO,PUBLIC,POWAY,MIDLAND ELEM.,122.0,118.0,96.72131147540985,Y,KindergartenData
5196,6085088.0,SAN DIEGO,PUBLIC,POWAY,PAINTED ROCK ELEM.,105.0,100.0,95.23809523809523,Y,KindergartenData
5197,6039002.0,SAN DIEGO,PUBLIC,POWAY,POMERADO ELEM.,100.0,97.0,97.0,Y,KindergartenData
5198,6095053.0,SAN DIEGO,PUBLIC,POWAY,TIERRA BONITA ELEM.,75.0,67.0,89.33333333333331,Y,KindergartenData
5199,6039010.0,SAN DIEGO,PUBLIC,POWAY,VALLEY ELEM.,139.0,133.0,95.68345323741009,Y,KindergartenData
5200,6110878.0,SAN DIEGO,PUBLIC,SAN DIEGO,ADOBE BLUFFS ELEM.,79.0,74.0,93.67088607594937,Y,KindergartenData
5201,6106520.0,SAN DIEGO,PUBLIC,SAN DIEGO,CANYON VIEW ELEM.,96.0,91.0,94.79166666666666,Y,KindergartenData
5202,6117469.0,SAN DIEGO,PUBLIC,SAN DIEGO,CREEKSIDE ELEM,84.0,82.0,97.61904761904762,Y,KindergartenData
5203,6109300.0,SAN DIEGO,PUBLIC,SAN DIEGO,DEER CANYON ELEM.,89.0,87.0,97.75280898876404,Y,KindergartenData
5204,116475.0,SAN DIEGO,PUBLIC,SAN DIEGO,DEL SUR ELEMENTARY,110.0,103.0,93.63636363636364,Y,KindergartenData
5205,6110886.0,SAN DIEGO,PUBLIC,SAN DIEGO,HIGHLAND RANCH,138.0,133.0,96.37681159420288,Y,KindergartenData
5206,6070841.0,SAN DIEGO,PUBLIC,SAN DIEGO,LOS PENASQUITOS ELEM.,80.0,77.0,96.25,Y,KindergartenData
5207,111187.0,SAN DIEGO,PUBLIC,SAN DIEGO,MONTEREY RIDGE ELEMENTARY,185.0,182.0,98.37837837837841,Y,KindergartenData
5208,6109318.0,SAN DIEGO,PUBLIC,SAN DIEGO,MORNING CREEK ELEM.,130.0,127.0,97.69230769230771,Y,KindergartenData
5209,6111314.0,SAN DIEGO,PUBLIC,SAN DIEGO,PARK VILLAGE ELEM.,135.0,129.0,95.55555555555556,Y,KindergartenData
5210,6097208.0,SAN DIEGO,PUBLIC,SAN DIEGO,ROLLING HILLS ELEM.,55.0,53.0,96.36363636363636,Y,KindergartenData
5211,6114854.0,SAN DIEGO,PUBLIC,SAN DIEGO,SHOAL CREEK ELEM.,623.0,623.0,100.0,Y,KindergartenData
5212,102822.0,SAN DIEGO,PUBLIC,SAN DIEGO,STONE RANCH ELEMENTARY SCHOOL,201.0,191.0,95.02487562189054,Y,KindergartenData
5213,6099444.0,SAN DIEGO,PUBLIC,SAN DIEGO,SUNDANCE ELEM.,118.0,113.0,95.76271186440678,Y,KindergartenData
5214,6093231.0,SAN DIEGO,PUBLIC,SAN DIEGO,SUNSET HILLS ELEM.,84.0,76.0,90.4761904761905,Y,KindergartenData
5215,6109326.0,SAN DIEGO,PUBLIC,SAN DIEGO,TURTLEBACK ELEM.,107.0,107.0,100.0,Y,KindergartenData
5216,6070858.0,SAN DIEGO,PUBLIC,SAN DIEGO,WESTWOOD ELEM.,156.0,151.0,96.79487179487178,Y,KindergartenData
5217,116764.0,SAN DIEGO,PUBLIC,SAN DIEGO,WILLOW GROVE ELEMENTARY,152.0,137.0,90.13157894736842,Y,KindergartenData
5218,6110720.0,SAN DIEGO,PUBLIC,RAMONA,BARNETT ELEM.,68.0,61.0,89.70588235294117,Y,KindergartenData
5219,6105555.0,SAN DIEGO,PUBLIC,RAMONA,DUKES (JAMES) ELEM.,68.0,61.0,89.70588235294117,Y,KindergartenData
5220,6039028.0,SAN DIEGO,PUBLIC,RAMONA,HANSON ELEMENTARY,77.0,75.0,97.40259740259741,Y,KindergartenData
5221,6107999.0,SAN DIEGO,PUBLIC,RAMONA,MT. WOODSON ELEM.,68.0,60.0,88.23529411764706,Y,KindergartenData
5222,6106264.0,SAN DIEGO,PUBLIC,RAMONA,RAMONA COMMUNITY SCHOOL,54.0,41.0,75.92592592592592,Y,KindergartenData
5223,6039036.0,SAN DIEGO,PUBLIC,RAMONA,RAMONA ELEM.,96.0,95.0,98.95833333333334,Y,KindergartenData
5224,6039051.0,SAN DIEGO,PUBLIC,RANCHO SANTA FE,RANCHO SANTA FE ELEM.,51.0,45.0,88.23529411764706,Y,KindergartenData
5225,6119119.0,SAN DIEGO,PUBLIC,EL CAJON,LITERACY FIRST CHARTER,147.0,140.0,95.23809523809523,Y,KindergartenData
5226,120493.0,SAN DIEGO,PUBLIC,SAN DIEGO,MONARCH ELEMENTARY COMMUNITY SCHOOL,10.0,9.0,90.0,Y,KindergartenData
5227,6039242.0,SAN DIEGO,PUBLIC,LA JOLLA,BIRD ROCK ELEM.,83.0,76.0,91.56626506024095,Y,KindergartenData
5228,6039846.0,SAN DIEGO,PUBLIC,LA JOLLA,LA JOLLA ELEM.,96.0,85.0,88.54166666666666,Y,KindergartenData
5229,6040232.0,SAN DIEGO,PUBLIC,LA JOLLA,TORREY PINES ELEM.,84.0,80.0,95.23809523809523,Y,KindergartenData
5230,6039101.0,SAN DIEGO,PUBLIC,SAN DIEGO,ADAMS ELEMENTARY,54.0,34.0,62.96296296296296,Y,KindergartenData
5231,6120935.0,SAN DIEGO,PUBLIC,SAN DIEGO,ALBERT EINSTEIN ACADEMY CHARTER,80.0,65.0,81.25,Y,KindergartenData
5232,6039119.0,SAN DIEGO,PUBLIC,SAN DIEGO,ALCOTT ELEM.,23.0,22.0,95.65217391304348,Y,KindergartenData
5233,6039135.0,SAN DIEGO,PUBLIC,SAN DIEGO,ANGIER ELEM.,93.0,81.0,87.09677419354837,Y,KindergartenData
5234,6039143.0,SAN DIEGO,PUBLIC,SAN DIEGO,AUDUBON ELEM.,74.0,73.0,98.64864864864865,Y,KindergartenData
5235,6039150.0,SAN DIEGO,PUBLIC,SAN DIEGO,BAKER ELEM.,85.0,85.0,100.0,Y,KindergartenData
5236,6039168.0,SAN DIEGO,PUBLIC,SAN DIEGO,BALBOA ELEM.,82.0,68.0,82.92682926829268,Y,KindergartenData
5237,6039184.0,SAN DIEGO,PUBLIC,SAN DIEGO,BARNARD ELEM.,45.0,43.0,95.55555555555556,Y,KindergartenData
5238,6039200.0,SAN DIEGO,PUBLIC,SAN DIEGO,BAY PARK ELEM.,75.0,66.0,88.0,Y,KindergartenData
5239,6039218.0,SAN DIEGO,PUBLIC,SAN DIEGO,BAYVIEW TERRACE ELEM.,37.0,36.0,97.2972972972973,Y,KindergartenData
5240,6040299.0,SAN DIEGO,PUBLIC,SAN DIEGO,BENCHLEY-WEINBERGER ELEM.,84.0,80.0,95.23809523809523,Y,KindergartenData
5241,6106173.0,SAN DIEGO,PUBLIC,SAN DIEGO,BETHUNE (MARY MCLEOD) ELEM.,71.0,59.0,83.09859154929578,Y,KindergartenData
5242,6039259.0,SAN DIEGO,PUBLIC,SAN DIEGO,BIRNEY ELEM.,96.0,75.0,78.125,Y,KindergartenData
5243,6039267.0,SAN DIEGO,PUBLIC,SAN DIEGO,BOONE ELEM.,109.0,108.0,99.08256880733946,Y,KindergartenData
5244,6039283.0,SAN DIEGO,PUBLIC,SAN DIEGO,BURBANK ELEM.,73.0,72.0,98.63013698630137,Y,KindergartenData
5245,6039291.0,SAN DIEGO,PUBLIC,SAN DIEGO,CABRILLO ELEM.,50.0,50.0,100.0,Y,KindergartenData
5246,6039309.0,SAN DIEGO,PUBLIC,SAN DIEGO,CADMAN ELEM.,25.0,21.0,84.0,Y,KindergartenData
5247,6039341.0,SAN DIEGO,PUBLIC,SAN DIEGO,CARSON ELEM.,89.0,88.0,98.87640449438202,Y,KindergartenData
5248,6039358.0,SAN DIEGO,PUBLIC,SAN DIEGO,CARVER ELEM.,83.0,65.0,78.31325301204821,Y,KindergartenData
5249,6039366.0,SAN DIEGO,PUBLIC,SAN DIEGO,CENTRAL ELEM.,154.0,152.0,98.7012987012987,Y,KindergartenData
5250,6113211.0,SAN DIEGO,PUBLIC,SAN DIEGO,CHANCELLOR MCGILL SCHOOL OF SUCC,64.0,62.0,96.875,Y,KindergartenData
5251,6114300.0,SAN DIEGO,PUBLIC,SAN DIEGO,CHAVEZ (CESAR) ELEMENTARY,90.0,84.0,93.33333333333331,Y,KindergartenData
5252,108282.0,SAN DIEGO,PUBLIC,SAN DIEGO,CHEROKEE POINT ELEMENTARY,87.0,83.0,95.40229885057472,Y,KindergartenData
5253,6039374.0,SAN DIEGO,PUBLIC,SAN DIEGO,CHESTERTON ELEM.,88.0,86.0,97.72727272727272,Y,KindergartenData
5254,6039382.0,SAN DIEGO,PUBLIC,SAN DIEGO,CHOLLAS/MEAD ELEMENTARY,111.0,111.0,100.0,Y,KindergartenData
5255,6039390.0,SAN DIEGO,PUBLIC,SAN DIEGO,CLAY ELEM.,51.0,44.0,86.27450980392156,Y,KindergartenData
5256,6039424.0,SAN DIEGO,PUBLIC,SAN DIEGO,CROWN POINT ELEM.,49.0,45.0,91.83673469387756,Y,KindergartenData
5257,6039432.0,SAN DIEGO,PUBLIC,SAN DIEGO,CUBBERLEY ELEM.,28.0,27.0,96.42857142857143,Y,KindergartenData
5258,6039440.0,SAN DIEGO,PUBLIC,SAN DIEGO,CURIE ELEM.,112.0,112.0,100.0,Y,KindergartenData
5259,6096879.0,SAN DIEGO,PUBLIC,SAN DIEGO,DAILARD ELEM.,92.0,28.0,30.434782608695656,Y,KindergartenData
5260,6039457.0,SAN DIEGO,PUBLIC,SAN DIEGO,DARNALL CHARTER,91.0,91.0,100.0,Y,KindergartenData
5261,6039481.0,SAN DIEGO,PUBLIC,SAN DIEGO,DEWEY ELEM.,99.0,97.0,97.979797979798,Y,KindergartenData
5262,6112726.0,SAN DIEGO,PUBLIC,SAN DIEGO,DINGEMAN (ROBERT E.) ELEM.,138.0,132.0,95.65217391304348,Y,KindergartenData
5263,6099055.0,SAN DIEGO,PUBLIC,SAN DIEGO,DOYLE ELEM.,162.0,116.0,71.60493827160494,Y,KindergartenData
5264,6119135.0,SAN DIEGO,PUBLIC,SAN DIEGO,E.B. SCRIPPS ELEM,130.0,126.0,96.92307692307692,Y,KindergartenData
5265,6039499.0,SAN DIEGO,PUBLIC,SAN DIEGO,EDISON ELEM.,111.0,110.0,99.09909909909908,Y,KindergartenData
5266,6039507.0,SAN DIEGO,PUBLIC,SAN DIEGO,EMERSON ELEM.,114.0,114.0,100.0,Y,KindergartenData
5267,6039515.0,SAN DIEGO,PUBLIC,SAN DIEGO,ENCANTO ELEM.,92.0,88.0,95.65217391304348,Y,KindergartenData
5268,6089015.0,SAN DIEGO,PUBLIC,SAN DIEGO,ERICSON ELEM.,148.0,143.0,96.62162162162164,Y,KindergartenData
5269,6039523.0,SAN DIEGO,PUBLIC,SAN DIEGO,EUCLID ELEMENTARY,124.0,119.0,95.96774193548387,Y,KindergartenData
5270,121145.0,SAN DIEGO,PUBLIC,SAN DIEGO,EVANGELINE ROBERTS INSTITUTE OF LEARNING,13.0,13.0,100.0,Y,KindergartenData
5271,6117683.0,SAN DIEGO,PUBLIC,SAN DIEGO,EXPLORER ELEM. CHARTER,66.0,63.0,95.45454545454544,Y,KindergartenData
5272,6039762.0,SAN DIEGO,PUBLIC,SAN DIEGO,FAY ELEM.,126.0,124.0,98.4126984126984,Y,KindergartenData
5273,6039556.0,SAN DIEGO,PUBLIC,SAN DIEGO,FIELD ELEM.,52.0,51.0,98.07692307692308,Y,KindergartenData
5274,6039564.0,SAN DIEGO,PUBLIC,SAN DIEGO,FLETCHER ELEM.,50.0,42.0,84.0,Y,KindergartenData
5275,6039572.0,SAN DIEGO,PUBLIC,SAN DIEGO,FLORENCE ELEM.,53.0,53.0,100.0,Y,KindergartenData
5276,114041.0,SAN DIEGO,PUBLIC,SAN DIEGO,FLORENCE GRIFFITH JOYNER ELEM,99.0,94.0,94.94949494949495,Y,KindergartenData
5277,6039598.0,SAN DIEGO,PUBLIC,SAN DIEGO,FOSTER ELEM.,63.0,57.0,90.4761904761905,Y,KindergartenData
5278,6039606.0,SAN DIEGO,PUBLIC,SAN DIEGO,FRANKLIN ELEM.,34.0,32.0,94.11764705882351,Y,KindergartenData
5279,6039614.0,SAN DIEGO,PUBLIC,SAN DIEGO,FREESE ELEM.,82.0,80.0,97.56097560975608,Y,KindergartenData
5280,6039630.0,SAN DIEGO,PUBLIC,SAN DIEGO,FULTON ELEM.,43.0,33.0,76.74418604651162,Y,KindergartenData
5281,6039648.0,SAN DIEGO,PUBLIC,SAN DIEGO,GAGE ELEM.,74.0,72.0,97.2972972972973,Y,KindergartenData
5282,6039655.0,SAN DIEGO,PUBLIC,SAN DIEGO,GARFIELD ELEMENTARY,74.0,70.0,94.5945945945946,Y,KindergartenData
5283,108266.0,SAN DIEGO,PUBLIC,SAN DIEGO,GOLDEN HILL ELEMENTARY,50.0,50.0,100.0,Y,KindergartenData
5284,6039671.0,SAN DIEGO,PUBLIC,SAN DIEGO,GRANT ELEM.,71.0,68.0,95.77464788732394,Y,KindergartenData
5285,6039697.0,SAN DIEGO,PUBLIC,SAN DIEGO,GREEN ELEM.,73.0,54.0,73.97260273972603,Y,KindergartenData
5286,6109599.0,SAN DIEGO,PUBLIC,SAN DIEGO,HAGE (WILLARD B.) ELEM.,114.0,109.0,95.61403508771929,Y,KindergartenData
5287,6039705.0,SAN DIEGO,PUBLIC,SAN DIEGO,HAMILTON ELEM.,95.0,92.0,96.84210526315788,Y,KindergartenData
5288,6096051.0,SAN DIEGO,PUBLIC,SAN DIEGO,HANCOCK ELEM.,144.0,136.0,94.44444444444444,Y,KindergartenData
5289,6039713.0,SAN DIEGO,PUBLIC,SAN DIEGO,HARDY ELEM.,67.0,61.0,91.04477611940298,Y,KindergartenData
5290,6039721.0,SAN DIEGO,PUBLIC,SAN DIEGO,HAWTHORNE ELEM.,41.0,39.0,95.1219512195122,Y,KindergartenData
5291,6039739.0,SAN DIEGO,PUBLIC,SAN DIEGO,HEARST ELEM.,82.0,76.0,92.6829268292683,Y,KindergartenData
5292,6089023.0,SAN DIEGO,PUBLIC,SAN DIEGO,HICKMAN ELEM.,118.0,116.0,98.30508474576271,Y,KindergartenData
5293,6039747.0,SAN DIEGO,PUBLIC,SAN DIEGO,HOLMES ELEM.,95.0,92.0,96.84210526315788,Y,KindergartenData
5294,6039754.0,SAN DIEGO,PUBLIC,SAN DIEGO,HORTON ELEM.,75.0,75.0,100.0,Y,KindergartenData
5295,108290.0,SAN DIEGO,PUBLIC,SAN DIEGO,IBARRA (HERBERT) ELEMENTARY,68.0,37.0,54.41176470588235,Y,KindergartenData
5296,108548.0,SAN DIEGO,PUBLIC,SAN DIEGO,IFTIN CHARTER,49.0,29.0,59.18367346938776,Y,KindergartenData
5297,118083.0,SAN DIEGO,PUBLIC,SAN DIEGO,INNOVATIONS ACADEMY,27.0,22.0,81.48148148148148,Y,KindergartenData
5298,6039770.0,SAN DIEGO,PUBLIC,SAN DIEGO,JEFFERSON ELEM.,47.0,45.0,95.74468085106385,Y,KindergartenData
5299,6099071.0,SAN DIEGO,PUBLIC,SAN DIEGO,JERABEK ELEM.,96.0,92.0,95.83333333333334,Y,KindergartenData
5300,3730116.0,SAN DIEGO,PUBLIC,SAN DIEGO,JOHN MUIR,32.0,32.0,100.0,Y,KindergartenData
5301,6039788.0,SAN DIEGO,PUBLIC,SAN DIEGO,JOHNSON ELEM.,80.0,73.0,91.25,Y,KindergartenData
5302,6039796.0,SAN DIEGO,PUBLIC,SAN DIEGO,JONES ELEM.,66.0,51.0,77.27272727272727,Y,KindergartenData
5303,6039804.0,SAN DIEGO,PUBLIC,SAN DIEGO,JUAREZ ELEM.,30.0,28.0,93.33333333333331,Y,KindergartenData
5304,6114292.0,SAN DIEGO,PUBLIC,SAN DIEGO,KIMBROUGH (JACK) ELEM.,88.0,88.0,100.0,Y,KindergartenData
5305,6040190.0,SAN DIEGO,PUBLIC,SAN DIEGO,KING / CHAVEZ PRIMARY ACADEMY,120.0,118.0,98.33333333333331,Y,KindergartenData
5306,6119598.0,SAN DIEGO,PUBLIC,SAN DIEGO,KING/CHAVEZ ACADEMY OF EXCELLENC,19.0,19.0,100.0,Y,KindergartenData
5307,6112460.0,SAN DIEGO,PUBLIC,SAN DIEGO,KUMEYAAY ELEM.,92.0,85.0,92.3913043478261,Y,KindergartenData
5308,6039853.0,SAN DIEGO,PUBLIC,SAN DIEGO,LAFAYETTE ELEM.,40.0,38.0,95.0,Y,KindergartenData
5309,6040000.0,SAN DIEGO,PUBLIC,SAN DIEGO,LANGUAGE ACAD.,142.0,135.0,95.07042253521126,Y,KindergartenData
5310,106799.0,SAN DIEGO,PUBLIC,SAN DIEGO,LEARNING CHOICE ACADEMY,67.0,46.0,68.65671641791045,Y,KindergartenData
5311,6039861.0,SAN DIEGO,PUBLIC,SAN DIEGO,LEE ELEM.,54.0,46.0,85.18518518518519,Y,KindergartenData
5312,6039879.0,SAN DIEGO,PUBLIC,SAN DIEGO,LINDA VISTA ELEMENTARY,91.0,86.0,94.5054945054945,Y,KindergartenData
5313,6039887.0,SAN DIEGO,PUBLIC,SAN DIEGO,LINDBERGH / SCHWTZR WEST,101.0,96.0,95.04950495049505,Y,KindergartenData
5314,6039895.0,SAN DIEGO,PUBLIC,SAN DIEGO,LOGAN ELEM.,85.0,85.0,100.0,Y,KindergartenData
5315,6039903.0,SAN DIEGO,PUBLIC,SAN DIEGO,LOMA PORTAL ELEM.,97.0,78.0,80.41237113402062,Y,KindergartenData
5316,6039911.0,SAN DIEGO,PUBLIC,SAN DIEGO,LONGFELLOW ELEM.,145.0,145.0,100.0,Y,KindergartenData
5317,6039952.0,SAN DIEGO,PUBLIC,SAN DIEGO,MARSHALL ELEM.,91.0,87.0,95.6043956043956,Y,KindergartenData
5318,6039960.0,SAN DIEGO,PUBLIC,SAN DIEGO,MARVIN ELEM.,56.0,53.0,94.64285714285714,Y,KindergartenData
5319,6071914.0,SAN DIEGO,PUBLIC,SAN DIEGO,MASON ELEM.,152.0,147.0,96.7105263157895,Y,KindergartenData
5320,6039978.0,SAN DIEGO,PUBLIC,SAN DIEGO,MCKINLEY ELEM.,88.0,84.0,95.45454545454544,Y,KindergartenData
5321,6093256.0,SAN DIEGO,PUBLIC,SAN DIEGO,MILLER ELEM.,141.0,137.0,97.16312056737587,Y,KindergartenData
5322,6069116.0,SAN DIEGO,PUBLIC,SAN DIEGO,MIRAMAR RANCH ELEM.,92.0,91.0,98.91304347826086,Y,KindergartenData
5323,6115570.0,SAN DIEGO,PUBLIC,SAN DIEGO,MUSEUM ELEM,26.0,26.0,100.0,Y,KindergartenData
5324,111864.0,SAN DIEGO,PUBLIC,SAN DIEGO,NORMAL HEIGHTS ELEMENTARY,54.0,52.0,96.29629629629628,Y,KindergartenData
5325,6114961.0,SAN DIEGO,PUBLIC,SAN DIEGO,NUBIA LEADERSHIP ACADEMY,29.0,26.0,89.65517241379311,Y,KindergartenData
5326,6112478.0,SAN DIEGO,PUBLIC,SAN DIEGO,NYE ELEM.,87.0,86.0,98.85057471264368,Y,KindergartenData
5327,6040026.0,SAN DIEGO,PUBLIC,SAN DIEGO,OAK PARK ELEM.,98.0,48.0,48.979591836734684,Y,KindergartenData
5328,6040034.0,SAN DIEGO,PUBLIC,SAN DIEGO,OCEAN BEACH ELEM.,90.0,80.0,88.8888888888889,Y,KindergartenData
5329,123778.0,SAN DIEGO,PUBLIC,SAN DIEGO,OLD TOWN ACADEMY K-8 CHARTER,28.0,25.0,89.2857142857143,Y,KindergartenData
5330,120709.0,SAN DIEGO,PUBLIC,SAN DIEGO,PACIFIC AMERICAN ACADEMY,37.0,30.0,81.08108108108108,Y,KindergartenData
5331,6040042.0,SAN DIEGO,PUBLIC,SAN DIEGO,PACIFIC BEACH ELEM.,75.0,71.0,94.66666666666669,Y,KindergartenData
5332,6040059.0,SAN DIEGO,PUBLIC,SAN DIEGO,PARADISE HILLS ELEM.,42.0,42.0,100.0,Y,KindergartenData
5333,6077317.0,SAN DIEGO,PUBLIC,SAN DIEGO,PENN ELEM.,72.0,72.0,100.0,Y,KindergartenData
5334,6039929.0,SAN DIEGO,PUBLIC,SAN DIEGO,PERKINS ELEM.,53.0,53.0,100.0,Y,KindergartenData
5335,6040067.0,SAN DIEGO,PUBLIC,SAN DIEGO,PERRY ELEM.,75.0,73.0,97.33333333333334,Y,KindergartenData
5336,108274.0,SAN DIEGO,PUBLIC,SAN DIEGO,PORTER ELEMENTARY - SOUTH CAMPUS,180.0,172.0,95.55555555555556,Y,KindergartenData
5337,114033.0,SAN DIEGO,PUBLIC,SAN DIEGO,RODRIGUEZ ELEM,114.0,114.0,100.0,Y,KindergartenData
5338,6040091.0,SAN DIEGO,PUBLIC,SAN DIEGO,ROLANDO PARK ELEM.,46.0,28.0,60.86956521739131,Y,KindergartenData
5339,6114375.0,SAN DIEGO,PUBLIC,SAN DIEGO,ROSA PARKS ELEM. SCHOOL,144.0,144.0,100.0,Y,KindergartenData
5340,6040109.0,SAN DIEGO,PUBLIC,SAN DIEGO,ROSS ELEM.,58.0,58.0,100.0,Y,KindergartenData
5341,6040117.0,SAN DIEGO,PUBLIC,SAN DIEGO,ROWAN ELEM.,40.0,37.0,92.5,Y,KindergartenData
5342,6119168.0,SAN DIEGO,PUBLIC,SAN DIEGO,SAN DIEGO COOP. CHARTER,48.0,42.0,87.5,Y,KindergartenData
5343,121681.0,SAN DIEGO,PUBLIC,SAN DIEGO,SAN DIEGO GLOBAL VISION ACADEMY,47.0,44.0,93.61702127659576,Y,KindergartenData
5344,6089049.0,SAN DIEGO,PUBLIC,SAN DIEGO,SANDBURG ELEM.,140.0,139.0,99.28571428571428,Y,KindergartenData
5345,6040133.0,SAN DIEGO,PUBLIC,SAN DIEGO,SEQUOIA ELEM.,38.0,34.0,89.47368421052632,Y,KindergartenData
5346,6040141.0,SAN DIEGO,PUBLIC,SAN DIEGO,SESSIONS ELEM.,81.0,77.0,95.06172839506172,Y,KindergartenData
5347,6040158.0,SAN DIEGO,PUBLIC,SAN DIEGO,SHERMAN ELEM,126.0,125.0,99.20634920634922,Y,KindergartenData
5348,6040166.0,SAN DIEGO,PUBLIC,SAN DIEGO,SILVER GATE ELEM.,121.0,106.0,87.60330578512396,Y,KindergartenData
5349,6040174.0,SAN DIEGO,PUBLIC,SAN DIEGO,SPRECKELS ELEM.,120.0,120.0,100.0,Y,KindergartenData
5350,6040208.0,SAN DIEGO,PUBLIC,SAN DIEGO,SUNSET VIEW ELEM.,96.0,90.0,93.75,Y,KindergartenData
5351,6089056.0,SAN DIEGO,PUBLIC,SAN DIEGO,TIERRASANTA ELEM.,91.0,85.0,93.4065934065934,Y,KindergartenData
5352,6040224.0,SAN DIEGO,PUBLIC,SAN DIEGO,TOLER ELEM.,37.0,35.0,94.5945945945946,Y,KindergartenData
5353,6040018.0,SAN DIEGO,PUBLIC,SAN DIEGO,TUBMAN (HARRIET) VILLAGE CHARTER,31.0,28.0,90.32258064516128,Y,KindergartenData
5354,118000.0,SAN DIEGO,PUBLIC,SAN DIEGO,URBAN DISCOVERY ACADEMY CHARTER,40.0,35.0,87.5,Y,KindergartenData
