"0533507","RIVERSIDE","PRIVATE","RIVERSIDE","LA PETITE ACADEMY","10.0","5.0","50.0","Y","KindergartenData"
"6937809","RIVERSIDE","PRIVATE","RIVERSIDE","LA SIERRA ACAD. ELEM.","46.0","40.0","86.96","Y","KindergartenData"
"6900187","RIVERSIDE","PRIVATE","RIVERSIDE","MONTESSORI ACAD.","13.0","13.0","100.0","Y","KindergartenData"
"7009772","RIVERSIDE","PRIVATE","RIVERSIDE","MONTESSORI CHILDREN'S HOUSE","20.0","20.0","100.0","Y","KindergartenData"
"6976849","RIVERSIDE","PRIVATE","RIVERSIDE","OUR LADY OF PERPETUAL HELP","27.0","27.0","100.0","Y","KindergartenData"
"6937908","RIVERSIDE","PRIVATE","RIVERSIDE","RIVERSIDE CHRISTIAN SCHOOL","37.0","36.0","97.3","Y","KindergartenData"
"6978209","RIVERSIDE","PRIVATE","RIVERSIDE","RIVERSIDE CHRTN. DAY SCH.","51.0","45.0","88.24","Y","KindergartenData"
"6988299","RIVERSIDE","PRIVATE","RIVERSIDE","RIVERSIDE MONTESSORI ACAD.","21.0","21.0","100.0","Y","KindergartenData"
"6976997","RIVERSIDE","PRIVATE","RIVERSIDE","SAINT THOMAS APOSTLE","17.0","13.0","76.47","Y","KindergartenData"
"6976922","RIVERSIDE","PRIVATE","RIVERSIDE","ST. CATHERINE'S OF ALEXANDRIA SC","28.0","28.0","100.0","Y","KindergartenData"
"6976948","RIVERSIDE","PRIVATE","RIVERSIDE","ST. FRANCIS DE SALES ELEM.","19.0","19.0","100.0","Y","KindergartenData"
"6976955","RIVERSIDE","PRIVATE","SAN JACINTO","ST. HYACINTH ACAD.","28.0","28.0","100.0","Y","KindergartenData"
"7081532","RIVERSIDE","PRIVATE","TEMECULA","ABC CHILD CARE CENTER","32.0","30.0","93.75","Y","KindergartenData"
"6205199","RIVERSIDE","PRIVATE","TEMECULA","ABC CHILDCARE VILLAGE","35.0","32.0","91.43","Y","KindergartenData"
"6143127","RIVERSIDE","PRIVATE","TEMECULA","BRENTWOOD ACADEMY"," "," "," ","N","KindergartenData"
"6917660","RIVERSIDE","PRIVATE","TEMECULA","HILLCREST ACADEMY","34.0","29.0","85.29","Y","KindergartenData"
"6937825","RIVERSIDE","PRIVATE","TEMECULA","LINFIELD CHRISTIAN SCHOOL","51.0","43.0","84.31","Y","KindergartenData"
"6924344","RIVERSIDE","PRIVATE","TEMECULA","RANCHO COMMUNITY CHRTN. SCH.","57.0","41.0","71.93","Y","KindergartenData"
"7098809","RIVERSIDE","PRIVATE","TEMECULA","ST. JEANNE DE LESTONNAC","60.0","50.0","83.33","Y","KindergartenData"
"7091531","RIVERSIDE","PRIVATE","TEMECULA","TEMECULA MONTESSORI","17.0","17.0","100.0","Y","KindergartenData"
"7055056","RIVERSIDE","PRIVATE","TEMECULA","VAN AVERY PREP.","59.0","58.0","98.31","Y","KindergartenData"
"6909824","RIVERSIDE","PRIVATE","WILDOMAR","ANNE SULLIVAN PRESCHOOL AND KINDERGARTEN","24.0","22.0","91.67","Y","KindergartenData"
"7094295","RIVERSIDE","PRIVATE","WILDOMAR","CORNERSTONE CHRISTIAN","15.0","12.0","80.0","Y","KindergartenData"
"0108837","SACRAMENTO","PUBLIC","MCCLELLAN","COMMUNITY COLLABORATIVE CHARTER","95.0","34.0","35.79","Y","KindergartenData"
"0101766","SACRAMENTO","PUBLIC","MCCLELLAN","COMMUNITY OUTREACH ACADEMY","205.0","68.0","33.17","Y","KindergartenData"
"6033476","SACRAMENTO","PUBLIC","NORTH HIGHLANDS","ALLISON (WARREN A.) ELEM.","74.0","71.0","95.95","Y","KindergartenData"
"0108795","SACRAMENTO","PUBLIC","NORTH HIGHLANDS","CREATIVE CONNECTIONS ARTS ACADEMY","49.0","44.0","89.8","Y","KindergartenData"
"6033518","SACRAMENTO","PUBLIC","NORTH HIGHLANDS","HILLSDALE ELEM.","52.0","46.0","88.46","Y","KindergartenData"
"6033500","SACRAMENTO","PUBLIC","NORTH HIGHLANDS","JOYCE (FREDERICK C.)","73.0","56.0","76.71","Y","KindergartenData"
"6033526","SACRAMENTO","PUBLIC","NORTH HIGHLANDS","KOHLER ELEM.","51.0","51.0","100.0","Y","KindergartenData"
"6033542","SACRAMENTO","PUBLIC","NORTH HIGHLANDS","MADISON ELEM.","104.0","89.0","85.58","Y","KindergartenData"
"6033559","SACRAMENTO","PUBLIC","NORTH HIGHLANDS","OAKDALE ELEM.","59.0","55.0","93.22","Y","KindergartenData"
"6033609","SACRAMENTO","PUBLIC","NORTH HIGHLANDS","SIERRA VIEW ELEM.","80.0","74.0","92.5","Y","KindergartenData"
"6033617","SACRAMENTO","PUBLIC","NORTH HIGHLANDS","VILLAGE ELEM.","74.0","72.0","97.3","Y","KindergartenData"
"6033484","SACRAMENTO","PUBLIC","RIO LINDA","DRY CREEK ELEM.","75.0","71.0","94.67","Y","KindergartenData"
"0108415","SACRAMENTO","PUBLIC","RIO LINDA","HERITAGE PEAK CHARTER","34.0","17.0","50.0","Y","KindergartenData"
"6033575","SACRAMENTO","PUBLIC","RIO LINDA","ORCHARD ELEM.","62.0","51.0","82.26","Y","KindergartenData"
"6033633","SACRAMENTO","PUBLIC","RIO LINDA","WESTSIDE ELEM.","50.0","46.0","92.0","Y","KindergartenData"
"6033351","SACRAMENTO","PUBLIC","SACRAMENTO","BABCOCK (D.W.) ELEM.","59.0","55.0","93.22","Y","KindergartenData"
"6033427","SACRAMENTO","PUBLIC","SACRAMENTO","CASTORI (MICHAEL J.)","126.0","108.0","85.71","Y","KindergartenData"
"6032932","SACRAMENTO","PUBLIC","SACRAMENTO","DEL PASO HEIGHTS ELEM.","50.0","49.0","98.0","Y","KindergartenData"
"6032940","SACRAMENTO","PUBLIC","SACRAMENTO","FAIRBANKS ELEM.","40.0","38.0","95.0","Y","KindergartenData"
"6112064","SACRAMENTO","PUBLIC","SACRAMENTO","FOOTHILL OAKS","52.0","44.0","84.62","Y","KindergartenData"
"6033492","SACRAMENTO","PUBLIC","SACRAMENTO","FRONTIER ELEM.","78.0","73.0","93.59","Y","KindergartenData"
"6032957","SACRAMENTO","PUBLIC","SACRAMENTO","GARDEN VALLEY","68.0","64.0","94.12","Y","KindergartenData"
"6033385","SACRAMENTO","PUBLIC","SACRAMENTO","HAGGINWOOD ELEM.","52.0","49.0","94.23","Y","KindergartenData"
"0113878","SACRAMENTO","PUBLIC","SACRAMENTO","HIGHER LEARNING ACADEMY","22.0","13.0","59.09","Y","KindergartenData"
"6032965","SACRAMENTO","PUBLIC","SACRAMENTO","MOREY AVENUE SCHOOL","99.0","93.0","93.94","Y","KindergartenData"
"6033435","SACRAMENTO","PUBLIC","SACRAMENTO","NORALTO ELEM.","165.0","161.0","97.58","Y","KindergartenData"
"6033443","SACRAMENTO","PUBLIC","SACRAMENTO","NORTHWOOD ELEM.","80.0","67.0","83.75","Y","KindergartenData"
"6033583","SACRAMENTO","PUBLIC","SACRAMENTO","PIONEER ELEM.","77.0","66.0","85.71","Y","KindergartenData"
"0106450","SACRAMENTO","PUBLIC","SACRAMENTO","REGENCY PARK ELEM.","152.0","141.0","92.76","Y","KindergartenData"
"6105985","SACRAMENTO","PUBLIC","SACRAMENTO","RIDGEPOINT","76.0","75.0","98.68","Y","KindergartenData"
"6033336","SACRAMENTO","PUBLIC","SACRAMENTO","SMYTHE ACADEMY OR ARTS AND SCIENCES","105.0","102.0","97.14","Y","KindergartenData"
"6033419","SACRAMENTO","PUBLIC","SACRAMENTO","STRAUCH (HAZEL) ELEM.","97.0","87.0","89.69","Y","KindergartenData"
"6033450","SACRAMENTO","PUBLIC","SACRAMENTO","WOODLAKE ELEM.","76.0","70.0","92.11","Y","KindergartenData"
"6066682","SACRAMENTO","PUBLIC","SACRAMENTO","WOODRIDGE ELEM.","101.0","99.0","98.02","Y","KindergartenData"
"0112169","SACRAMENTO","PUBLIC","CARMICHAEL","CALIFORNIA MONTESSORI PROJECT-SAN JUAN CAMPUSES","190.0","158.0","83.16","Y","KindergartenData"
"6034383","SACRAMENTO","PUBLIC","CARMICHAEL","CAMERON RANCH ELEM.","80.0","55.0","68.75","Y","KindergartenData"
"6034391","SACRAMENTO","PUBLIC","CARMICHAEL","CARMICHAEL ELEM.","61.0","45.0","73.77","Y","KindergartenData"
"6034839","SACRAMENTO","PUBLIC","CARMICHAEL","CHARLES PECK ELEMENTARY","64.0","47.0","73.44","Y","KindergartenData"
"6034466","SACRAMENTO","PUBLIC","CARMICHAEL","COYLE AVE. ELEM.","64.0","47.0","73.44","Y","KindergartenData"
"6034482","SACRAMENTO","PUBLIC","CARMICHAEL","DEL DAYO ELEM.","61.0","54.0","88.52","Y","KindergartenData"
"6034508","SACRAMENTO","PUBLIC","CARMICHAEL","DETERDING MARY ELEM.","62.0","47.0","75.81","Y","KindergartenData"
"6034631","SACRAMENTO","PUBLIC","CARMICHAEL","KELLY THOMAS ELEM.","78.0","55.0","70.51","Y","KindergartenData"
"6034730","SACRAMENTO","PUBLIC","CARMICHAEL","MISSION AVENUE ELEM.","58.0","47.0","81.03","Y","KindergartenData"
"6034896","SACRAMENTO","PUBLIC","CARMICHAEL","SCHWEITZER ALBERT ELEM.","61.0","49.0","80.33","Y","KindergartenData"
"6034920","SACRAMENTO","PUBLIC","CARMICHAEL","STARR KING K-8","62.0","45.0","72.58","Y","KindergartenData"
"3430717","SACRAMENTO","PUBLIC","CARMICHAEL","VISIONS IN EDUCATION","290.0","197.0","67.93","Y","KindergartenData"
"6034367","SACRAMENTO","PUBLIC","CITRUS HEIGHTS","ARLINGTON HEIGHTS ELEM.","40.0","39.0","97.5","Y","KindergartenData"
"6068670","SACRAMENTO","PUBLIC","CITRUS HEIGHTS","CAMBRIDGE HEIGHTS ELEM.","61.0","52.0","85.25","Y","KindergartenData"
"6105910","SACRAMENTO","PUBLIC","CITRUS HEIGHTS","CARRIAGE DRIVE","65.0","61.0","93.85","Y","KindergartenData"
"6034433","SACRAMENTO","PUBLIC","CITRUS HEIGHTS","CITRUS HEIGHTS ELEM.","67.0","48.0","71.64","Y","KindergartenData"
"6034573","SACRAMENTO","PUBLIC","CITRUS HEIGHTS","GRAND OAKS ELEM.","33.0","26.0","78.79","Y","KindergartenData"
"6034656","SACRAMENTO","PUBLIC","CITRUS HEIGHTS","KINGSWOOD ELEM.","84.0","68.0","80.95","Y","KindergartenData"
"6034680","SACRAMENTO","PUBLIC","CITRUS HEIGHTS","LICHEN ELEM.","92.0","87.0","94.57","Y","KindergartenData"
"6034714","SACRAMENTO","PUBLIC","CITRUS HEIGHTS","MARIPOSA AVENUE ELEM.","74.0","60.0","81.08","Y","KindergartenData"
"6034912","SACRAMENTO","PUBLIC","CITRUS HEIGHTS","SKYCREST ELEM.","90.0","73.0","81.11","Y","KindergartenData"
"6097810","SACRAMENTO","PUBLIC","CITRUS HEIGHTS","WOODSIDE ELEM.","62.0","61.0","98.39","Y","KindergartenData"
"6034516","SACRAMENTO","PUBLIC","FAIR OAKS","DEWEY (HARRY) ELEM.","71.0","65.0","91.55","Y","KindergartenData"
"6034672","SACRAMENTO","PUBLIC","FAIR OAKS","LEGETTE ELEM.","62.0","55.0","88.71","Y","KindergartenData"
"6034755","SACRAMENTO","PUBLIC","FAIR OAKS","NORTHRIDGE ELEM.","61.0","46.0","75.41","Y","KindergartenData"
"6034797","SACRAMENTO","PUBLIC","FAIR OAKS","ORANGEVALE ELEM.","62.0","60.0","96.77","Y","KindergartenData"
"6111363","SACRAMENTO","PUBLIC","GOLD RIVER","GOLD RIVER DISCOVERY CENTER","92.0","85.0","92.39","Y","KindergartenData"
"0114983","SACRAMENTO","PUBLIC","ORANGEVALE","GOLDEN VALLEY CHARTER SCHOOL OF SACRAMENTO","59.0","27.0","45.76","Y","KindergartenData"
"6034581","SACRAMENTO","PUBLIC","ORANGEVALE","GREEN OAKS FUND. DEVELOPMENTAL","61.0","56.0","91.8","Y","KindergartenData"
"6034771","SACRAMENTO","PUBLIC","ORANGEVALE","OAKVIEW COMMUNITY","65.0","50.0","76.92","Y","KindergartenData"
"6105928","SACRAMENTO","PUBLIC","ORANGEVALE","OTTOMON ELEM.","35.0","26.0","74.29","Y","KindergartenData"
"6034847","SACRAMENTO","PUBLIC","ORANGEVALE","PERSHING ELEM.","62.0","45.0","72.58","Y","KindergartenData"
"6103816","SACRAMENTO","PUBLIC","ORANGEVALE","TRAJAN ELEM.","94.0","80.0","85.11","Y","KindergartenData"
"6034953","SACRAMENTO","PUBLIC","ORANGEVALE","TWIN LAKES ELEM.","85.0","75.0","88.24","Y","KindergartenData"
"6034441","SACRAMENTO","PUBLIC","SACRAMENTO","COTTAGE ELEM.","59.0","40.0","67.8","Y","KindergartenData"
"6034458","SACRAMENTO","PUBLIC","SACRAMENTO","COWAN JAMES R. ELEM.","61.0","60.0","98.36","Y","KindergartenData"
"6034490","SACRAMENTO","PUBLIC","SACRAMENTO","DEL PASO MANOR ELEM.","61.0","49.0","80.33","Y","KindergartenData"
"6034524","SACRAMENTO","PUBLIC","SACRAMENTO","DYER-KELLY ELEM.","92.0","54.0","58.7","Y","KindergartenData"
"6034540","SACRAMENTO","PUBLIC","SACRAMENTO","EDISON THOMAS ELEM.","101.0","68.0","67.33","Y","KindergartenData"
"6034599","SACRAMENTO","PUBLIC","SACRAMENTO","GREER ELEM.","94.0","78.0","82.98","Y","KindergartenData"
"6034623","SACRAMENTO","PUBLIC","SACRAMENTO","HOWE AVE. ELEM.","109.0","99.0","90.83","Y","KindergartenData"
"6034706","SACRAMENTO","PUBLIC","SACRAMENTO","MARIEMONT ELEM.","105.0","98.0","93.33","Y","KindergartenData"
"6034813","SACRAMENTO","PUBLIC","SACRAMENTO","PASADENA AVE. ELEM.","60.0","55.0","91.67","Y","KindergartenData"
"6034904","SACRAMENTO","PUBLIC","SACRAMENTO","SIERRA OAKS ELEM.","60.0","41.0","68.33","Y","KindergartenData"
"6034961","SACRAMENTO","PUBLIC","SACRAMENTO","WHITNEY AVENUE ELEM.","39.0","31.0","79.49","Y","KindergartenData"
"0124651","SACRAMENTO","PUBLIC","SACRAMENTO","FORTUNE","165.0","143.0","86.67","Y","KindergartenData"
"6033765","SACRAMENTO","PUBLIC","SACRAMENTO","A. M. WINN ELEM.","39.0","32.0","82.05","Y","KindergartenData"
"6099808","SACRAMENTO","PUBLIC","SACRAMENTO","ABRAHAM LINCOLN ELEM.","64.0","57.0","89.06","Y","KindergartenData"
"6034078","SACRAMENTO","PUBLIC","SACRAMENTO","ALICE BIRNEY WALDORF METHOD SCHOOL","109.0","68.0","62.39","Y","KindergartenData"
"1034001","SACRAMENTO","PUBLIC","SACRAMENTO","BOWLING GREEN ELEMENTARY (KEN MCCOY ACADEMY)","64.0","47.0","73.44","Y","KindergartenData"
"6033799","SACRAMENTO","PUBLIC","SACRAMENTO","BOWLING GREEN/CHACON","59.0","59.0","100.0","Y","KindergartenData"
"6033807","SACRAMENTO","PUBLIC","SACRAMENTO","BRET HARTE ELEM.","57.0","51.0","89.47","Y","KindergartenData"
"6033815","SACRAMENTO","PUBLIC","SACRAMENTO","CALEB GREENWOOD ELEM.","72.0","50.0","69.44","Y","KindergartenData"
"0111757","SACRAMENTO","PUBLIC","SACRAMENTO","CALIFORNIA MONTESSORI PROJECT-CAPITOL CAMPUS","49.0","41.0","83.67","Y","KindergartenData"
"6033823","SACRAMENTO","PUBLIC","SACRAMENTO","CAMELLIA BASIC","97.0","92.0","94.85","Y","KindergartenData"
"0123901","SACRAMENTO","PUBLIC","SACRAMENTO","CAPITOL COLLEGIATE ACADEMY","67.0","62.0","92.54","Y","KindergartenData"
"0102343","SACRAMENTO","PUBLIC","SACRAMENTO","CAPITOL HEIGHTS ACADEMY","47.0","42.0","89.36","Y","KindergartenData"
"6033831","SACRAMENTO","PUBLIC","SACRAMENTO","CAROLINE WENZEL ELEM.","34.0","31.0","91.18","Y","KindergartenData"
"6033849","SACRAMENTO","PUBLIC","SACRAMENTO","CLAYTON B. WIRE ELEM.","48.0","46.0","95.83","Y","KindergartenData"
"6033856","SACRAMENTO","PUBLIC","SACRAMENTO","COLLIS P. HUNTINGTON ELEM.","28.0","28.0","100.0","Y","KindergartenData"
"6034243","SACRAMENTO","PUBLIC","SACRAMENTO","CROCKER/RIVERSIDE ELEM.","96.0","80.0","83.33","Y","KindergartenData"
"6033880","SACRAMENTO","PUBLIC","SACRAMENTO","DAVID LUBIN ELEM.","87.0","70.0","80.46","Y","KindergartenData"
"6033906","SACRAMENTO","PUBLIC","SACRAMENTO","EARL WARREN ELEM.","64.0","58.0","90.63","Y","KindergartenData"
"6033914","SACRAMENTO","PUBLIC","SACRAMENTO","EDWARD KEMBLE ELEM.","138.0","115.0","83.33","Y","KindergartenData"
"6033930","SACRAMENTO","PUBLIC","SACRAMENTO","ELDER CREEK ELEM.","104.0","100.0","96.15","Y","KindergartenData"
"6033948","SACRAMENTO","PUBLIC","SACRAMENTO","ETHEL I. BAKER ELEM.","81.0","76.0","93.83","Y","KindergartenData"
"6033955","SACRAMENTO","PUBLIC","SACRAMENTO","ETHEL PHILLIPS ELEM.","70.0","67.0","95.71","Y","KindergartenData"
"6110662","SACRAMENTO","PUBLIC","SACRAMENTO","FATHER KENNY (KEITH B.) ELEM. CHARTER","31.0","29.0","93.55","Y","KindergartenData"
"6033989","SACRAMENTO","PUBLIC","SACRAMENTO","FRUIT RIDGE ELEM.","39.0","37.0","94.87","Y","KindergartenData"
"6096168","SACRAMENTO","PUBLIC","SACRAMENTO","GENEVIEVE F. DIDION ELEM.","59.0","48.0","81.36","Y","KindergartenData"
"6097083","SACRAMENTO","PUBLIC","SACRAMENTO","GOLDEN EMPIRE ELEM.","73.0","70.0","95.89","Y","KindergartenData"
"6033997","SACRAMENTO","PUBLIC","SACRAMENTO","H. W. HARKNESS ELEM.","64.0","50.0","78.13","Y","KindergartenData"
"6034003","SACRAMENTO","PUBLIC","SACRAMENTO","HOLLYWOOD PARK ELEM.","36.0","30.0","83.33","Y","KindergartenData"
"6034011","SACRAMENTO","PUBLIC","SACRAMENTO","HUBERT H. BANCROFT ELEM.","66.0","63.0","95.45","Y","KindergartenData"
"6034029","SACRAMENTO","PUBLIC","SACRAMENTO","ISADOR COHEN ELEM.","37.0","35.0","94.59","Y","KindergartenData"
"6096150","SACRAMENTO","PUBLIC","SACRAMENTO","JAMES MARSHALL ELEM.","56.0","55.0","98.21","Y","KindergartenData"
"6034037","SACRAMENTO","PUBLIC","SACRAMENTO","JEDEDIAH SMITH ELEM.","46.0","43.0","93.48","Y","KindergartenData"
"6034045","SACRAMENTO","PUBLIC","SACRAMENTO","JOHN BIDWELL ELEM.","39.0","38.0","97.44","Y","KindergartenData"
"6034052","SACRAMENTO","PUBLIC","SACRAMENTO","JOHN CABRILLO ELEM.","54.0","45.0","83.33","Y","KindergartenData"
"6034060","SACRAMENTO","PUBLIC","SACRAMENTO","JOHN D. SLOAT ELEM.","22.0","22.0","100.0","Y","KindergartenData"
"6059323","SACRAMENTO","PUBLIC","SACRAMENTO","JOHN H. STILL MAGNET","96.0","90.0","93.75","Y","KindergartenData"
"6034094","SACRAMENTO","PUBLIC","SACRAMENTO","JOSEPH BONNHEIM ELEM.","52.0","38.0","73.08","Y","KindergartenData"
"6034292","SACRAMENTO","PUBLIC","SACRAMENTO","JUDAH (THEODORE) ELEM.","100.0","70.0","70.0","Y","KindergartenData"
"0106898","SACRAMENTO","PUBLIC","SACRAMENTO","LANGUAGE ACADEMY OF SACRAMENTO","66.0","65.0","98.48","Y","KindergartenData"
"6059315","SACRAMENTO","PUBLIC","SACRAMENTO","LEONARDO DA VINCI ELEM.","90.0","89.0","98.89","Y","KindergartenData"
"6034110","SACRAMENTO","PUBLIC","SACRAMENTO","MAPLE ELEM.","31.0","24.0","77.42","Y","KindergartenData"
"6034128","SACRAMENTO","PUBLIC","SACRAMENTO","MARK HOPKINS ELEM.","63.0","63.0","100.0","Y","KindergartenData"
"6034136","SACRAMENTO","PUBLIC","SACRAMENTO","MARK TWAIN ELEM.","51.0","48.0","94.12","Y","KindergartenData"
"6107239","SACRAMENTO","PUBLIC","SACRAMENTO","MARTIN LUTHER KING JR. ELEM.","51.0","48.0","94.12","Y","KindergartenData"
"6111389","SACRAMENTO","PUBLIC","SACRAMENTO","MATSUYAMA ELEM.","83.0","75.0","90.36","Y","KindergartenData"
"6034169","SACRAMENTO","PUBLIC","SACRAMENTO","NICHOLAS ELEM.","109.0","101.0","92.66","Y","KindergartenData"
"6034177","SACRAMENTO","PUBLIC","SACRAMENTO","O. W. ERLEWINE ELEM.","45.0","38.0","84.44","Y","KindergartenData"
"6034185","SACRAMENTO","PUBLIC","SACRAMENTO","OAK RIDGE ELEM.","59.0","49.0","83.05","Y","KindergartenData"
"6034193","SACRAMENTO","PUBLIC","SACRAMENTO","PACIFIC ELEM.","77.0","69.0","89.61","Y","KindergartenData"
"6034201","SACRAMENTO","PUBLIC","SACRAMENTO","PARKWAY ELEM.","95.0","87.0","91.58","Y","KindergartenData"
"6034219","SACRAMENTO","PUBLIC","SACRAMENTO","PETER BURNETT ELEM.","64.0","57.0","89.06","Y","KindergartenData"
"6034235","SACRAMENTO","PUBLIC","SACRAMENTO","PONY EXPRESS ELEM.","41.0","39.0","95.12","Y","KindergartenData"
"6034250","SACRAMENTO","PUBLIC","SACRAMENTO","SEQUOIA ELEM.","81.0","70.0","86.42","Y","KindergartenData"
"0101295","SACRAMENTO","PUBLIC","SACRAMENTO","SOL AUREUS COLLEGE PREPARATORY","49.0","46.0","93.88","Y","KindergartenData"
"0101048","SACRAMENTO","PUBLIC","SACRAMENTO","ST. HOPE PUBLIC SCHOOL 7 (PS7)","47.0","37.0","78.72","Y","KindergartenData"
"6071336","SACRAMENTO","PUBLIC","SACRAMENTO","SUSAN B. ANTHONY ELEM.","47.0","45.0","95.74","Y","KindergartenData"
"6034276","SACRAMENTO","PUBLIC","SACRAMENTO","SUTTERVILLE ELEM.","77.0","72.0","93.51","Y","KindergartenData"
"6034284","SACRAMENTO","PUBLIC","SACRAMENTO","TAHOE ELEM.","51.0","48.0","94.12","Y","KindergartenData"
"6096655","SACRAMENTO","PUBLIC","SACRAMENTO","WASHINGTON ELEM.","30.0","26.0","86.67","Y","KindergartenData"
"6034326","SACRAMENTO","PUBLIC","SACRAMENTO","WILLIAM LAND ELEM.","54.0","44.0","81.48","Y","KindergartenData"
"6034334","SACRAMENTO","PUBLIC","SACRAMENTO","WOODBINE ELEM.","34.0","34.0","100.0","Y","KindergartenData"
"0121665","SACRAMENTO","PUBLIC","SACRAMENTO","YAV PEM SUAB ACADEMY - PREPARING FOR THE FUTURE CH","69.0","60.0","86.96","Y","KindergartenData"
"6033724","SACRAMENTO","PUBLIC","SACRAMENTO","BELL AVE. ELEM.","79.0","72.0","91.14","Y","KindergartenData"
"6112296","SACRAMENTO","PUBLIC","SACRAMENTO","GLENWOOD ELEM.","52.0","50.0","96.15","Y","KindergartenData"
"6033732","SACRAMENTO","PUBLIC","SACRAMENTO","MAIN AVE. ELEM.","50.0","46.0","92.0","Y","KindergartenData"
"6033740","SACRAMENTO","PUBLIC","SACRAMENTO","ROBLA ELEM.","70.0","62.0","88.57","Y","KindergartenData"
"6033757","SACRAMENTO","PUBLIC","SACRAMENTO","TAYLOR STREET","51.0","47.0","92.16","Y","KindergartenData"
"0114660","SACRAMENTO","PUBLIC","CLARKSBURG","DELTA ELEMENTARY CHARTER"," "," "," ","N","KindergartenData"
"6033641","SACRAMENTO","PUBLIC","COURTLAND","BATES ELEM.","22.0","22.0","100.0","Y","KindergartenData"
"6033666","SACRAMENTO","PUBLIC","ISLETON","ISLETON ELEM.","23.0","21.0","91.3","Y","KindergartenData"
"6033716","SACRAMENTO","PUBLIC","RIO VISTA","WHITE ELEM.","68.0","61.0","89.71","Y","KindergartenData"
"6033708","SACRAMENTO","PUBLIC","WALNUT GROVE","WALNUT GROVE","33.0","31.0","93.94","Y","KindergartenData"
"6100432","SACRAMENTO","PUBLIC","SACRAMENTO","AMERICAN LAKES ELEM.","68.0","67.0","98.53","Y","KindergartenData"
"6107981","SACRAMENTO","PUBLIC","SACRAMENTO","BANNON CREEK ELEM.","74.0","69.0","93.24","Y","KindergartenData"
"0116806","SACRAMENTO","PUBLIC","SACRAMENTO","H. ALLEN HIGHT ELEMENTARY","106.0","83.0","78.3","Y","KindergartenData"
"0111138","SACRAMENTO","PUBLIC","SACRAMENTO","HERON SCHOOL","99.0","86.0","86.87","Y","KindergartenData"
"6104731","SACRAMENTO","PUBLIC","SACRAMENTO","JEFFERSON ELEM.","82.0","76.0","92.68","Y","KindergartenData"
"3430659","SACRAMENTO","PUBLIC","SACRAMENTO","NATOMAS CHARTER","104.0","92.0","88.46","Y","KindergartenData"
"6117535","SACRAMENTO","PUBLIC","SACRAMENTO","NATOMAS PARK ELEM.","141.0","116.0","82.27","Y","KindergartenData"
"6118624","SACRAMENTO","PUBLIC","SACRAMENTO","TWO RIVERS ELEMENTARY","65.0","59.0","90.77","Y","KindergartenData"
"0108860","SACRAMENTO","PUBLIC","SACRAMENTO","WESTLAKE CHARTER","110.0","93.0","84.55","Y","KindergartenData"
"0102277","SACRAMENTO","PUBLIC","SACRAMENTO","WITTER RANCH ELEMENTARY SCHOOL","120.0","96.0","80.0","Y","KindergartenData"
"0107946","SACRAMENTO","PUBLIC","GALT","LAKE CANYON ELEMENTARY","81.0","77.0","95.06","Y","KindergartenData"
"6114185","SACRAMENTO","PUBLIC","GALT","MARENGO RANCH ELEM.","59.0","55.0","93.22","Y","KindergartenData"
"6110654","SACRAMENTO","PUBLIC","GALT","RIVER OAKS ELEM.","76.0","68.0","89.47","Y","KindergartenData"
"6033310","SACRAMENTO","PUBLIC","GALT","VALLEY OAKS ELEM.","96.0","95.0","98.96","Y","KindergartenData"
"0119420","SACRAMENTO","PUBLIC","GALT","VERNON E. GREER ELEMENTARY","71.0","65.0","91.55","Y","KindergartenData"
"6107965","SACRAMENTO","PUBLIC","FOLSOM","CHAN (OAK) ELEM.","63.0","63.0","100.0","Y","KindergartenData"
"6118574","SACRAMENTO","PUBLIC","FOLSOM","EMPIRE OAKS ELEMENTARY","75.0","70.0","93.33","Y","KindergartenData"
"6109755","SACRAMENTO","PUBLIC","FOLSOM","FOLSOM HILLS ELEM.","92.0","82.0","89.13","Y","KindergartenData"
"6115638","SACRAMENTO","PUBLIC","FOLSOM","GOLD RIDGE ELEM.","102.0","98.0","96.08","Y","KindergartenData"
"6033252","SACRAMENTO","PUBLIC","FOLSOM","JUDAH (THEODORE) ELEM.","60.0","48.0","80.0","Y","KindergartenData"
"6112916","SACRAMENTO","PUBLIC","FOLSOM","NATOMA STATION","63.0","59.0","93.65","Y","KindergartenData"
"0113621","SACRAMENTO","PUBLIC","FOLSOM","RUSSELL RANCH ELEMENTARY","94.0","77.0","81.91","Y","KindergartenData"
"0100404","SACRAMENTO","PUBLIC","FOLSOM","SANDRA J. GALLARDO ELEM","87.0","76.0","87.36","Y","KindergartenData"
"6033146","SACRAMENTO","PUBLIC","FOLSOM","SPRENTZ (BLANCHE) ELEM.","51.0","47.0","92.16","Y","KindergartenData"
"6106892","SACRAMENTO","PUBLIC","FOLSOM","SUNDAHL (CARL) ELEM.","47.0","44.0","93.62","Y","KindergartenData"
"6033203","SACRAMENTO","PUBLIC","MATHER","MATHER HEIGHTS ELEM.","55.0","50.0","90.91","Y","KindergartenData"
"6033153","SACRAMENTO","PUBLIC","RANCHO CORDOVA","CORDOVA GARDENS ELEM.","71.0","66.0","92.96","Y","KindergartenData"
"6033179","SACRAMENTO","PUBLIC","RANCHO CORDOVA","CORDOVA MEADOWS ELEM.","64.0","61.0","95.31","Y","KindergartenData"
