"3330354","RIVERSIDE","PUBLIC","SALTON CITY","WEST SHORES HIGH","59.0","58.0","98.31","Y","7thGradeData"
"6059166","RIVERSIDE","PUBLIC","SAN JACINTO","MONTE VISTA MIDDLE","350.0","345.0","98.57","Y","7thGradeData"
"6115125","RIVERSIDE","PUBLIC","SAN JACINTO","NORTH MOUNTAIN MIDDLE","334.0","331.0","99.1","Y","7thGradeData"
"6114748","RIVERSIDE","PUBLIC","SAN JACINTO","SAN JACINTO VALLEY ACADEMY","66.0","61.0","92.42","Y","7thGradeData"
"0123844","RIVERSIDE","PUBLIC","SAN JACINTO","SAN JANCINTO LEADERSHIP ACADEMY","62.0","60.0","96.77","Y","7thGradeData"
"0101105","RIVERSIDE","PUBLIC","TEMECULA","ERLE STANLEY GARDNER MIDDLE","370.0","343.0","92.7","Y","7thGradeData"
"6116453","RIVERSIDE","PUBLIC","TEMECULA","JAMES L. DAY MIDDLE","326.0","304.0","93.25","Y","7thGradeData"
"0121251","RIVERSIDE","PUBLIC","TEMECULA","KEEGAN ACADEMY","10.0","9.0","90.0","Y","7thGradeData"
"6107254","RIVERSIDE","PUBLIC","TEMECULA","MARGARITA MIDDLE","341.0","309.0","90.62","Y","7thGradeData"
"0110833","RIVERSIDE","PUBLIC","TEMECULA","RIVER SPRINGS CHARTER","559.0","421.0","75.31","Y","7thGradeData"
"6032825","RIVERSIDE","PUBLIC","TEMECULA","TEMECULA MIDDLE","332.0","296.0","89.16","Y","7thGradeData"
"6112098","RIVERSIDE","PUBLIC","TEMECULA","VAIL RANCH MIDDLE","424.0","399.0","94.1","Y","7thGradeData"
"0100263","RIVERSIDE","PUBLIC","THERMAL","TORO CANYON MIDDLE","643.0","642.0","99.84","Y","7thGradeData"
"6112734","RIVERSIDE","PUBLIC","WILDOMAR","DAVID A. BROWN MIDDLE","319.0","311.0","97.49","Y","7thGradeData"
"0120279","RIVERSIDE","PUBLIC","WILDOMAR","MERCURY ON-LINE ACADEMY OF SOUTHERN CALIFORNIA","16.0","14.0","87.5","Y","7thGradeData"
"3330917","RIVERSIDE","PUBLIC","WINCHESTER","TEMECULA PREPARATORY","89.0","79.0","88.76","Y","7thGradeData"
"6112551","RIVERSIDE","PUBLIC","WINCHESTER","TEMECULA VALLEY CHARTER","57.0","50.0","87.72","Y","7thGradeData"
"7072119","RIVERSIDE","PRIVATE","BANNING","CALVARY CHRTN.","12.0","11.0","91.67","Y","7thGradeData"
"6203780","RIVERSIDE","PRIVATE","BEAUMONT","CHILDHELP SCHOOL OF VILLAGE WEST","17.0","17.0","100.0","Y","7thGradeData"
"6901896","RIVERSIDE","PRIVATE","BERMUDA DUNES","DESERT CHRISTIAN ACADEMY","29.0","27.0","93.1","Y","7thGradeData"
"7078116","RIVERSIDE","PRIVATE","CORONA","CHRISTIAN HERITAGE SCHOOL","12.0","7.0","58.33","Y","7thGradeData"
"6917629","RIVERSIDE","PRIVATE","CORONA","CROSSROADS CHRISTIAN SCHOOLS","66.0","60.0","90.91","Y","7thGradeData"
"7094279","RIVERSIDE","PRIVATE","CORONA","OLIVE BRANCH CHRISTIAN ACADEMY","12.0","11.0","91.67","Y","7thGradeData"
"6976930","RIVERSIDE","PRIVATE","CORONA","ST. EDWARD SCHOOL","38.0","36.0","94.74","Y","7thGradeData"
"6965446","RIVERSIDE","PRIVATE","HEMET","BAPTIST CHRISTIAN SCHOOL","25.0","24.0","96.0","Y","7thGradeData"
"7023435","RIVERSIDE","PRIVATE","HEMET","COMMUNITY CHRISTIAN SCHOOL","17.0","17.0","100.0","Y","7thGradeData"
"6139927","RIVERSIDE","PRIVATE","HEMET","JOHN CLAYTON ACADEMY"," ","","","N","7thGradeData"
"6976831","RIVERSIDE","PRIVATE","INDIO","OUR LADY OF PERPETUAL HELP","21.0","21.0","100.0","Y","7thGradeData"
"6139422","RIVERSIDE","PRIVATE","LAKE MATHEWS","APPLIED SCHOLASTICS ONLINE ACADEMY","11.0","0.0","0.0","Y","7thGradeData"
"6203467","RIVERSIDE","PRIVATE","MENIFEE","REVIVAL CHRISTIAN ACADEMY","14.0","8.0","57.14","Y","7thGradeData"
"7085731","RIVERSIDE","PRIVATE","MORENO VALLEY","CALVARY CHAPEL CHRISTIAN","15.0","15.0","100.0","Y","7thGradeData"
"7057151","RIVERSIDE","PRIVATE","MORENO VALLEY","COUNTRY DAY SCHOOL"," ","","","N","7thGradeData"
"6143150","RIVERSIDE","PRIVATE","MORENO VALLEY","OAK TREE CHRISTIAN ACADEMY"," ","","","N","7thGradeData"
"6137483","RIVERSIDE","PRIVATE","MORENO VALLEY","PARADISE CHRISTIAN ACADEMY"," ","","","N","7thGradeData"
"6927016","RIVERSIDE","PRIVATE","MORENO VALLEY","VALLEY CHRISTIAN ACADEMY","14.0","14.0","100.0","Y","7thGradeData"
"7083082","RIVERSIDE","PRIVATE","MURRIETA","CALVARY MURRIETA CHRISTIAN SCHOOLS","49.0","47.0","95.92","Y","7thGradeData"
"6200281","RIVERSIDE","PRIVATE","MURRIETA","SIERRA SPRINGS CHRISTIAN"," ","","","N","7thGradeData"
"6959548","RIVERSIDE","PRIVATE","PALM DESERT","SACRED HEART","65.0","62.0","95.38","Y","7thGradeData"
"7011612","RIVERSIDE","PRIVATE","PALM SPRINGS","DESERT CHAPEL CHRISTIAN","21.0","21.0","100.0","Y","7thGradeData"
"7086697","RIVERSIDE","PRIVATE","PALM SPRINGS","KING'S SCHOOLS OF THE DESERT","20.0","20.0","100.0","Y","7thGradeData"
"6976989","RIVERSIDE","PRIVATE","PALM SPRINGS","ST. THERESA","20.0","18.0","90.0","Y","7thGradeData"
"6976963","RIVERSIDE","PRIVATE","PERRIS","ST. JAMES CATHOLIC SCHOOL","20.0","20.0","100.0","Y","7thGradeData"
"6976856","RIVERSIDE","PRIVATE","RANCHO MIRAGE","MARYWOOD-PALM VALLEY SCHOOL","35.0","35.0","100.0","Y","7thGradeData"
"6954218","RIVERSIDE","PRIVATE","RIVERSIDE","BETHEL CHRISTIAN SCHOOLS","13.0","13.0","100.0","Y","7thGradeData"
"6926877","RIVERSIDE","PRIVATE","RIVERSIDE","HAWARDEN HILLS ACADEMY","25.0","25.0","100.0","Y","7thGradeData"
"6937809","RIVERSIDE","PRIVATE","RIVERSIDE","LA SIERRA ACADEMY","53.0","52.0","98.11","Y","7thGradeData"
"6976849","RIVERSIDE","PRIVATE","RIVERSIDE","OUR LADY OF PERPETUAL HELP","22.0","22.0","100.0","Y","7thGradeData"
"6937908","RIVERSIDE","PRIVATE","RIVERSIDE","RIVERSIDE CHRISTIAN SCHOOLS","43.0","41.0","95.35","Y","7thGradeData"
"6976922","RIVERSIDE","PRIVATE","RIVERSIDE","SAINT CATHERINE OF ALEXANDRIA SCHOOL","36.0","35.0","97.22","Y","7thGradeData"
"6976948","RIVERSIDE","PRIVATE","RIVERSIDE","ST. FRANCIS DE SALES SCHOOL","23.0","23.0","100.0","Y","7thGradeData"
"6976997","RIVERSIDE","PRIVATE","RIVERSIDE","ST. THOMAS THE APOSTLE SCHOOL","22.0","22.0","100.0","Y","7thGradeData"
"6937973","RIVERSIDE","PRIVATE","RIVERSIDE","WOODCREST CHRISTIAN","101.0","99.0","98.02","Y","7thGradeData"
"7071178","RIVERSIDE","PRIVATE","SAN JACINTO","NOLI INDIAN SCHOOL","20.0","20.0","100.0","Y","7thGradeData"
"6976955","RIVERSIDE","PRIVATE","SAN JACINTO","ST. HYACINTH ACADEMY","20.0","18.0","90.0","Y","7thGradeData"
"6143127","RIVERSIDE","PRIVATE","TEMECULA","BRENTWOOD ACADEMY"," ","","","N","7thGradeData"
"6917660","RIVERSIDE","PRIVATE","TEMECULA","HILLCREST ACADEMY","12.0","12.0","100.0","Y","7thGradeData"
"6937825","RIVERSIDE","PRIVATE","TEMECULA","LINFIELD CHRISTIAN SCHOOL","63.0","61.0","96.83","Y","7thGradeData"
"6924344","RIVERSIDE","PRIVATE","TEMECULA","RANCHO CHRISTIAN SCHOOL","46.0","44.0","95.65","Y","7thGradeData"
"7098809","RIVERSIDE","PRIVATE","TEMECULA","SAINT JEANNE DE LESTONNAC","46.0","40.0","86.96","Y","7thGradeData"
"7055056","RIVERSIDE","PRIVATE","TEMECULA","VAN AVERY PREP","53.0","51.0","96.23","Y","7thGradeData"
"7094295","RIVERSIDE","PRIVATE","WILDOMAR","CORNERSTONE CHRISTIAN","19.0","19.0","100.0","Y","7thGradeData"
"7084460","RIVERSIDE","PRIVATE","WILDOMAR","FAITH BAPTIST ACADEMY","12.0","9.0","75.0","Y","7thGradeData"
"0112169","SACRAMENTO","PUBLIC","CARMICHAEL","CALIFORNIA MONTESSORI PROJECT-SAN JUAN CAMPUS","58.0","50.0","86.21","Y","7thGradeData"
"6034375","SACRAMENTO","PUBLIC","CARMICHAEL","JOHN BARRETT MIDDLE","282.0","255.0","90.43","Y","7thGradeData"
"3430691","SACRAMENTO","PUBLIC","CARMICHAEL","OPTIONS FOR YOUTH-SAN JUAN","54.0","47.0","87.04","Y","7thGradeData"
"6034920","SACRAMENTO","PUBLIC","CARMICHAEL","STARR KING K-8","57.0","55.0","96.49","Y","7thGradeData"
"3430717","SACRAMENTO","PUBLIC","CARMICHAEL","VISIONS IN EDUCATION","227.0","198.0","87.22","Y","7thGradeData"
"6034425","SACRAMENTO","PUBLIC","CARMICHAEL","WINSTON CHURCHILL MIDDLE","346.0","334.0","96.53","Y","7thGradeData"
"6034656","SACRAMENTO","PUBLIC","CITRUS HEIGHTS","KINGSWOOD ELEM.","69.0","64.0","92.75","Y","7thGradeData"
"6034680","SACRAMENTO","PUBLIC","CITRUS HEIGHTS","LICHEN K-8","67.0","67.0","100.0","Y","7thGradeData"
"6034946","SACRAMENTO","PUBLIC","CITRUS HEIGHTS","SYLVAN MIDDLE","251.0","251.0","100.0","Y","7thGradeData"
"6097810","SACRAMENTO","PUBLIC","CITRUS HEIGHTS","WOODSIDE K-8","67.0","67.0","100.0","Y","7thGradeData"
"0112078","SACRAMENTO","PUBLIC","CLARKSBURG","CLARKSBURG MIDDLE","70.0","70.0","100.0","Y","7thGradeData"
"0111732","SACRAMENTO","PUBLIC","ELK GROVE","CALIFORNIA MONTESSORI PROJECT-ELK GROVE CAMPUS","18.0","15.0","83.33","Y","7thGradeData"
"0105924","SACRAMENTO","PUBLIC","ELK GROVE","EDWARD HARRIS, JR. MIDDLE","611.0","605.0","99.02","Y","7thGradeData"
"0116871","SACRAMENTO","PUBLIC","ELK GROVE","ELIZABETH PINKERTON MIDDLE","487.0","474.0","97.33","Y","7thGradeData"
"6112031","SACRAMENTO","PUBLIC","ELK GROVE","HARRIET G. EDDY MIDDLE","512.0","495.0","96.68","Y","7thGradeData"
"6061808","SACRAMENTO","PUBLIC","ELK GROVE","JOSEPH KERR MIDDLE","424.0","424.0","100.0","Y","7thGradeData"
"0108746","SACRAMENTO","PUBLIC","ELK GROVE","KATHERINE L. ALBIANI MIDDLE","696.0","690.0","99.14","Y","7thGradeData"
"6120000","SACRAMENTO","PUBLIC","ELK GROVE","TOBY JOHNSON MIDDLE","649.0","648.0","99.85","Y","7thGradeData"
"6033120","SACRAMENTO","PUBLIC","ELVERTA","ALPHA TECHNOLOGY MIDDLE","42.0","41.0","97.62","Y","7thGradeData"
"6034797","SACRAMENTO","PUBLIC","FAIR OAKS","ORANGEVALE OPEN K-8","70.0","70.0","100.0","Y","7thGradeData"
"6034870","SACRAMENTO","PUBLIC","FAIR OAKS","WILL ROGERS MIDDLE","202.0","184.0","91.09","Y","7thGradeData"
"6059182","SACRAMENTO","PUBLIC","FOLSOM","FOLSOM MIDDLE","408.0","388.0","95.1","Y","7thGradeData"
"6118012","SACRAMENTO","PUBLIC","FOLSOM","SUTTER MIDDLE","488.0","469.0","96.11","Y","7thGradeData"
"0100040","SACRAMENTO","PUBLIC","GALT","MCCAFFREY MIDDLE","451.0","440.0","97.56","Y","7thGradeData"
"6111363","SACRAMENTO","PUBLIC","GOLD RIVER","GOLD RIVER DISCOVERY CENTER K-8","59.0","54.0","91.53","Y","7thGradeData"
"6032890","SACRAMENTO","PUBLIC","HERALD","ARCOHE ELEMENTARY","55.0","54.0","98.18","Y","7thGradeData"
"0106294","SACRAMENTO","PUBLIC","MATHER","SACRAMENTO COUNTY SH SPECIAL EDUCATION"," ","","","N","7thGradeData"
"0108837","SACRAMENTO","PUBLIC","MCCLELLAN","COMMUNITY COLLABORATIVE CHARTER","40.0","23.0","57.5","Y","7thGradeData"
"0101766","SACRAMENTO","PUBLIC","MCCLELLAN","COMMUNITY OUTREACH ACADEMY","151.0","71.0","47.02","Y","7thGradeData"
"3430634","SACRAMENTO","PUBLIC","MCCLELLAN","ELWOOD J. KEEMA HIGH","11.0","10.0","90.91","Y","7thGradeData"
"0108795","SACRAMENTO","PUBLIC","NORTH HIGHLANDS","CREATIVE CONNECTIONS ARTS ACADEMY","59.0","56.0","94.92","Y","7thGradeData"
"6033500","SACRAMENTO","PUBLIC","NORTH HIGHLANDS","JOYCE (FREDERICK C.)","53.0","51.0","96.23","Y","7thGradeData"
"6033526","SACRAMENTO","PUBLIC","NORTH HIGHLANDS","KOHLER ELEM.","68.0","65.0","95.59","Y","7thGradeData"
"6033559","SACRAMENTO","PUBLIC","NORTH HIGHLANDS","OAKDALE ELEM.","56.0","56.0","100.0","Y","7thGradeData"
"6033617","SACRAMENTO","PUBLIC","NORTH HIGHLANDS","VILLAGE ELEM.","90.0","86.0","95.56","Y","7thGradeData"
"6034409","SACRAMENTO","PUBLIC","ORANGEVALE","ANDREW CARNEGIE MIDDLE","437.0","409.0","93.59","Y","7thGradeData"
"0114983","SACRAMENTO","PUBLIC","ORANGEVALE","GOLDEN VALLEY CHARTER SCHOOL OF SACRAMENTO","28.0","13.0","46.43","Y","7thGradeData"
"6034821","SACRAMENTO","PUBLIC","ORANGEVALE","LOUIS PASTEUR FUNDAMENTAL MIDDLE","243.0","243.0","100.0","Y","7thGradeData"
"6059190","SACRAMENTO","PUBLIC","RANCHO CORDOVA","MILLS MIDDLE","293.0","283.0","96.59","Y","7thGradeData"
"6059208","SACRAMENTO","PUBLIC","RANCHO CORDOVA","W. E. MITCHELL MIDDLE","262.0","250.0","95.42","Y","7thGradeData"
"0108415","SACRAMENTO","PUBLIC","RIO LINDA","HERITAGE PEAK CHARTER","80.0","38.0","47.5","Y","7thGradeData"
"6033575","SACRAMENTO","PUBLIC","RIO LINDA","ORCHARD ELEM.","61.0","60.0","98.36","Y","7thGradeData"
"6120729","SACRAMENTO","PUBLIC","RIO LINDA","PATHWAYS COMMUNITY DAY"," ","","","N","7thGradeData"
"6059257","SACRAMENTO","PUBLIC","RIO LINDA","RIO LINDA PREPARATORY ACADEMY","129.0","124.0","96.12","Y","7thGradeData"
"6112643","SACRAMENTO","PUBLIC","RIO LINDA","WESTSIDE PREPARATORY CHARTER, EASTSIDE & FRONTIER CAMPUS","229.0","224.0","97.82","Y","7thGradeData"
"6033690","SACRAMENTO","PUBLIC","RIO VISTA","RIVERVIEW MIDDLE","77.0","77.0","100.0","Y","7thGradeData"
"0108621","SACRAMENTO","PUBLIC","ROSEVILLE","WILSON C. RILES MIDDLE","336.0","298.0","88.69","Y","7thGradeData"
"6059273","SACRAMENTO","PUBLIC","SACRAMENTO","ALBERT EINSTEIN MIDDLE","385.0","378.0","98.18","Y","7thGradeData"
"6034078","SACRAMENTO","PUBLIC","SACRAMENTO","ALICE BIRNEY WALDORF-INSPIRED K-8","31.0","21.0","67.74","Y","7thGradeData"
"6034342","SACRAMENTO","PUBLIC","SACRAMENTO","ARCADE FUNDAMENTAL MIDDLE","207.0","198.0","95.65","Y","7thGradeData"
"6034359","SACRAMENTO","PUBLIC","SACRAMENTO","ARDEN MIDDLE","402.0","376.0","93.53","Y","7thGradeData"
"6033815","SACRAMENTO","PUBLIC","SACRAMENTO","CALEB GREENWOOD","28.0","28.0","100.0","Y","7thGradeData"
"6059281","SACRAMENTO","PUBLIC","SACRAMENTO","CALIFORNIA MIDDLE","367.0","367.0","100.0","Y","7thGradeData"
"0111757","SACRAMENTO","PUBLIC","SACRAMENTO","CALIFORNIA MONTESSORI PROJECT-CAPITOL CAMPUS","15.0","14.0","93.33","Y","7thGradeData"
"3430519","SACRAMENTO","PUBLIC","SACRAMENTO","CAPITAL CITY INDEPENDENT STUDY","18.0","18.0","100.0","Y","7thGradeData"
"3432838","SACRAMENTO","PUBLIC","SACRAMENTO","ENCINA PREPARATORY HIGH","121.0","120.0","99.17","Y","7thGradeData"
"6059307","SACRAMENTO","PUBLIC","SACRAMENTO","FERN BACON MIDDLE","386.0","378.0","97.93","Y","7thGradeData"
"6059232","SACRAMENTO","PUBLIC","SACRAMENTO","FOOTHILL RANCH MIDDLE SCHOOL","219.0","213.0","97.26","Y","7thGradeData"
"6096168","SACRAMENTO","PUBLIC","SACRAMENTO","GENEVIEVE DIDION","54.0","54.0","100.0","Y","7thGradeData"
"0111138","SACRAMENTO","PUBLIC","SACRAMENTO","HERON","97.0","94.0","96.91","Y","7thGradeData"
"0113878","SACRAMENTO","PUBLIC","SACRAMENTO","HIGHER LEARNING ACADEMY","12.0","12.0","100.0","Y","7thGradeData"
"6059174","SACRAMENTO","PUBLIC","SACRAMENTO","JAMES RUTTER MIDDLE","445.0","443.0","99.55","Y","7thGradeData"
"6059323","SACRAMENTO","PUBLIC","SACRAMENTO","JOHN H. STILL","129.0","128.0","99.22","Y","7thGradeData"
"0113209","SACRAMENTO","PUBLIC","SACRAMENTO","JOHN MORSE THERAPEUTIC CENTER","10.0","10.0","100.0","Y","7thGradeData"
"6061832","SACRAMENTO","PUBLIC","SACRAMENTO","KIT CARSON MIDDLE","166.0","161.0","96.99","Y","7thGradeData"
"3430352","SACRAMENTO","PUBLIC","SACRAMENTO","LAS FLORES HIGH (ALTERNATIVE)","14.0","13.0","92.86","Y","7thGradeData"
"6059315","SACRAMENTO","PUBLIC","SACRAMENTO","LEONARDO DA VINCI","77.0","76.0","98.7","Y","7thGradeData"
"0126060","SACRAMENTO","PUBLIC","SACRAMENTO","LEROY GREENE ACADEMY","206.0","200.0","97.09","Y","7thGradeData"
"6102784","SACRAMENTO","PUBLIC","SACRAMENTO","MARTIN LUTHER KING JR. TECHNOLOGY ACADEMY","411.0","409.0","99.51","Y","7thGradeData"
"6107239","SACRAMENTO","PUBLIC","SACRAMENTO","MARTIN LUTHER KING, JR.","40.0","40.0","100.0","Y","7thGradeData"
"3430659","SACRAMENTO","PUBLIC","SACRAMENTO","NATOMAS CHARTER","208.0","196.0","94.23","Y","7thGradeData"
"6117527","SACRAMENTO","PUBLIC","SACRAMENTO","NATOMAS MIDDLE","342.0","336.0","98.25","Y","7thGradeData"
"0120113","SACRAMENTO","PUBLIC","SACRAMENTO","NATOMAS PACIFIC PATHWAYS PREP MIDDLE","164.0","153.0","93.29","Y","7thGradeData"
"0100487","SACRAMENTO","PUBLIC","SACRAMENTO","NORWOOD JUNIOR HIGH","371.0","357.0","96.23","Y","7thGradeData"
"0125591","SACRAMENTO","PUBLIC","SACRAMENTO","OAK PARK PREPARATORY ACADEMY","64.0","63.0","98.44","Y","7thGradeData"
"0106229","SACRAMENTO","PUBLIC","SACRAMENTO","PALMITER SPECIAL EDUCATION"," ","","","N","7thGradeData"
"6033583","SACRAMENTO","PUBLIC","SACRAMENTO","PIONEER ELEM.","64.0","54.0","84.38","Y","7thGradeData"
"6105985","SACRAMENTO","PUBLIC","SACRAMENTO","RIDGEPOINT","64.0","58.0","90.63","Y","7thGradeData"
"6059265","SACRAMENTO","PUBLIC","SACRAMENTO","RIO TIERRA JUNIOR HIGH","210.0","208.0","99.05","Y","7thGradeData"
"6059299","SACRAMENTO","PUBLIC","SACRAMENTO","ROSA PARKS MIDDLE","207.0","205.0","99.03","Y","7thGradeData"
"6059356","SACRAMENTO","PUBLIC","SACRAMENTO","SAM BRANNAN MIDDLE","337.0","333.0","98.81","Y","7thGradeData"
"6109821","SACRAMENTO","PUBLIC","SACRAMENTO","SAMUEL JACKMAN MIDDLE","481.0","479.0","99.58","Y","7thGradeData"
"0114272","SACRAMENTO","PUBLIC","SACRAMENTO","SAVA: SACRAMENTO ACADEMIC AND VOCATIONAL ACADEMY","12.0","8.0","66.67","Y","7thGradeData"
"0114546","SACRAMENTO","PUBLIC","SACRAMENTO","SCHOOL OF ENGINEERING & SCIENCES","155.0","151.0","97.42","Y","7thGradeData"
"6034904","SACRAMENTO","PUBLIC","SACRAMENTO","SIERRA OAKS K-8","60.0","53.0","88.33","Y","7thGradeData"
"6033336","SACRAMENTO","PUBLIC","SACRAMENTO","SMYTHE ACADEMY OF ARTS AND SCIENCES MIDDLE SCHOOL","222.0","217.0","97.75","Y","7thGradeData"
"0101295","SACRAMENTO","PUBLIC","SACRAMENTO","SOL AUREUS COLLEGE PREPARATORY","16.0","16.0","100.0","Y","7thGradeData"
"0101048","SACRAMENTO","PUBLIC","SACRAMENTO","ST. HOPE PUBLIC SCHOOL 7 (PS7)","84.0","73.0","86.9","Y","7thGradeData"
"6066690","SACRAMENTO","PUBLIC","SACRAMENTO","SUTTER MIDDLE","552.0","540.0","97.83","Y","7thGradeData"
"6113831","SACRAMENTO","PUBLIC","SACRAMENTO","T. R. SMEDBERG MIDDLE","467.0","461.0","98.72","Y","7thGradeData"
"0106898","SACRAMENTO","PUBLIC","SACRAMENTO","THE LANGUAGE ACADEMY OF SACRAMENTO","37.0","37.0","100.0","Y","7thGradeData"
"0124594","SACRAMENTO","PUBLIC","SACRAMENTO","WESTLAKE CHARTER MIDDLE","56.0","55.0","98.21","Y","7thGradeData"
"6059364","SACRAMENTO","PUBLIC","SACRAMENTO","WILL C. WOOD MIDDLE","363.0","359.0","98.9","Y","7thGradeData"
"7078389","SACRAMENTO","PRIVATE","CARMICHAEL","LAUREATE LEARNING CENTER"," ","","","N","7thGradeData"
"6976450","SACRAMENTO","PRIVATE","CARMICHAEL","OUR LADY OF THE ASSUMPTION SCHOOL","36.0","33.0","91.67","Y","7thGradeData"
"6938195","SACRAMENTO","PRIVATE","CARMICHAEL","SACRAMENTO ADVENTIST ACADEMY","19.0","17.0","89.47","Y","7thGradeData"
"6976591","SACRAMENTO","PRIVATE","CARMICHAEL","ST. JOHN THE EVANGELIST","28.0","28.0","100.0","Y","7thGradeData"
"6981914","SACRAMENTO","PRIVATE","CARMICHAEL","ST. MICHAEL'S EPISCOPAL DAY","20.0","20.0","100.0","Y","7thGradeData"
"6938310","SACRAMENTO","PRIVATE","CARMICHAEL","VICTORY CHRISTIAN","161.0","150.0","93.17","Y","7thGradeData"
"6141998","SACRAMENTO","PRIVATE","CITRUS HEIGHTS","ACADEMY OF PRIVATE CHRISTIAN EDUCATION"," ","","","N","7thGradeData"
"6137053","SACRAMENTO","PRIVATE","CITRUS HEIGHTS","HARVEST ACADEMY"," ","","","N","7thGradeData"
"6970156","SACRAMENTO","PRIVATE","CITRUS HEIGHTS","HOLY FAMILY SCHOOL","34.0","32.0","94.12","Y","7thGradeData"
"7089300","SACRAMENTO","PRIVATE","CITRUS HEIGHTS","VALLEY OAK ACADEMY - ANTELOPE"," ","","","N","7thGradeData"
"7083900","SACRAMENTO","PRIVATE","CITRUS HEIGHTS","VALLEY OAK ACADEMY ANTELOPE"," ","","","N","7thGradeData"
"6141980","SACRAMENTO","PRIVATE","ELK GROVE","ONE HOPE ACADEMY"," ","","","N","7thGradeData"
"7100647","SACRAMENTO","PRIVATE","ELK GROVE","ST. ELIZABETH ANN SETON CATHOLIC SCHOOL","37.0","37.0","100.0","Y","7thGradeData"
"7082423","SACRAMENTO","PRIVATE","ELK GROVE","ST. PETER'S LUTHERAN","20.0","18.0","90.0","Y","7thGradeData"
"6952865","SACRAMENTO","PRIVATE","FAIR OAKS","FREEDOM CHRISTIAN","12.0","11.0","91.67","Y","7thGradeData"
"6137061","SACRAMENTO","PRIVATE","FAIR OAKS","HARBOR HALLS ACADEMY"," ","","","N","7thGradeData"
"6938203","SACRAMENTO","PRIVATE","FAIR OAKS","SACRAMENTO WALDORF","26.0","12.0","46.15","Y","7thGradeData"
"6976633","SACRAMENTO","PRIVATE","FAIR OAKS","ST. MEL","28.0","27.0","96.43","Y","7thGradeData"
"6167720","SACRAMENTO","PRIVATE","FAIR OAKS","SUMMIT CHRISTIAN SCHOOL","12.0","11.0","91.67","Y","7thGradeData"
"6976435","SACRAMENTO","PRIVATE","FOLSOM","ST. JOHN NOTRE DAME","36.0","33.0","91.67","Y","7thGradeData"
"7086853","SACRAMENTO","PRIVATE","FOLSOM","THE PHOENIX SCHOOL","10.0","9.0","90.0","Y","7thGradeData"
"6976443","SACRAMENTO","PRIVATE","ORANGEVALE","ORANGEVALE SEVENTH-DAY ADVENTIST","11.0","9.0","81.82","Y","7thGradeData"
"6976609","SACRAMENTO","PRIVATE","RANCHO CORDOVA","ST. JOHN VIANNEY","26.0","26.0","100.0","Y","7thGradeData"
"7072895","SACRAMENTO","PRIVATE","ROSEVILLE","VALLEY CHRISTIAN ACADEMY","16.0","12.0","75.0","Y","7thGradeData"
"7096852","SACRAMENTO","PRIVATE","SACRAMENTO","AL-ARQAM ISLAMIC SCHOOL","22.0","22.0","100.0","Y","7thGradeData"
"7082951","SACRAMENTO","PRIVATE","SACRAMENTO","ATKINSON YOUTH SERVICES SCHOOL","13.0","13.0","100.0","Y","7thGradeData"
"7085707","SACRAMENTO","PRIVATE","SACRAMENTO","BRADSHAW CHRISTIAN","97.0","78.0","80.41","Y","7thGradeData"
"6976310","SACRAMENTO","PRIVATE","SACRAMENTO","BROOKFIELD SCHOOL","13.0","13.0","100.0","Y","7thGradeData"
"6902019","SACRAMENTO","PRIVATE","SACRAMENTO","CAPITAL CHRISTIAN SCHOOL","63.0","60.0","95.24","Y","7thGradeData"
"7080831","SACRAMENTO","PRIVATE","SACRAMENTO","CORNERSTONE CHRISTIAN","16.0","8.0","50.0","Y","7thGradeData"
"6976393","SACRAMENTO","PRIVATE","SACRAMENTO","HOLY SPIRIT PARISH SCHOOL","35.0","35.0","100.0","Y","7thGradeData"
"6133391","SACRAMENTO","PRIVATE","SACRAMENTO","MERRYHILL SCHOOL","27.0","27.0","100.0","Y","7thGradeData"
"7048887","SACRAMENTO","PRIVATE","SACRAMENTO","MILHOUS SCHOOL - GERBER"," ","","","N","7thGradeData"
"7079577","SACRAMENTO","PRIVATE","SACRAMENTO","MILHOUS SCHOOL, INC."," ","","","N","7thGradeData"
"6976492","SACRAMENTO","PRIVATE","SACRAMENTO","PRESENTATION OF THE BLESSED VIRGIN MARY","14.0","13.0","92.86","Y","7thGradeData"
"6938211","SACRAMENTO","PRIVATE","SACRAMENTO","SACRAMENTO COUNTRY DAY SCHOOL","45.0","44.0","97.78","Y","7thGradeData"
"6976542","SACRAMENTO","PRIVATE","SACRAMENTO","SACRED HEART","36.0","34.0","94.44","Y","7thGradeData"
"6976567","SACRAMENTO","PRIVATE","SACRAMENTO","ST. CHARLES BORROMEO","23.0","23.0","100.0","Y","7thGradeData"
"6976575","SACRAMENTO","PRIVATE","SACRAMENTO","ST. FRANCIS ELEMENTARY SCHOOL","34.0","34.0","100.0","Y","7thGradeData"
"6976583","SACRAMENTO","PRIVATE","SACRAMENTO","ST. IGNATIUS SCHOOL","35.0","35.0","100.0","Y","7thGradeData"
"6976468","SACRAMENTO","PRIVATE","SACRAMENTO","ST. JOSEPH SCHOOL","11.0","11.0","100.0","Y","7thGradeData"
"6976625","SACRAMENTO","PRIVATE","SACRAMENTO","ST. MARY","36.0","36.0","100.0","Y","7thGradeData"
"6976641","SACRAMENTO","PRIVATE","SACRAMENTO","ST. PATRICK SUCCEED ACADEMY","34.0","34.0","100.0","Y","7thGradeData"
