,facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
9015,490111526,SONOMA,HEAD START,BOYES HOT SPRINGS,HEAD START - SONOMA VALLEY,40.0,40.0,100.0,Y,ChildCareData
9016,493002902,SONOMA,HEAD START,CLOVERDALE,HEAD START-CLOVERDALE,20.0,20.0,100.0,Y,ChildCareData
9017,493000608,SONOMA,HEAD START,PETALUMA,HEAD START-PETALUMA,40.0,40.0,100.0,Y,ChildCareData
9018,493002082,SONOMA,HEAD START,ROHNERT PARK,HEAD START-ROHNERT PARK,40.0,37.0,92.5,Y,ChildCareData
9019,493003534,SONOMA,HEAD START,SANTA ROSA,HEAD START - LUTHER BURBANK,38.0,38.0,100.0,Y,ChildCareData
9020,493002855,SONOMA,HEAD START,SANTA ROSA,HEAD START - ROSELAND,92.0,92.0,100.0,Y,ChildCareData
9021,493007752,SONOMA,HEAD START,SANTA ROSA,HEAD START-J X WILSON,35.0,34.0,97.1428571428571,Y,ChildCareData
9022,490111008,SONOMA,HEAD START,SANTA ROSA,HEAD START-LINCOLN CTR,40.0,39.0,97.5,Y,ChildCareData
9023,493004609,SONOMA,HEAD START,SANTA ROSA,HEAD START/DOYLE PARK,35.0,33.0,94.2857142857143,Y,ChildCareData
9024,490106572,SONOMA,HEAD START,SANTA ROSA,HEADSTART-BARBARA DANIELS-LOVE,40.0,40.0,100.0,Y,ChildCareData
9025,493005171,SONOMA,HEAD START,SANTA ROSA,R.L. STEVENS HEAD START CTR,38.0,38.0,100.0,Y,ChildCareData
9026,490104410,SONOMA,PRIVATE,BOYES HOT SPRINGS,GINGERBREAD HOUSE,11.0,10.0,90.9090909090909,Y,ChildCareData
9027,493001215,SONOMA,PRIVATE,CLOVERDALE,IMAGINATION STATION DAYCARE CTR,10.0,9.0,90.0,Y,ChildCareData
9028,490102400,SONOMA,PRIVATE,COTATI,COTATI ROHNERT PARK CO-OP NURSERY,32.0,30.0,93.75,Y,ChildCareData
9029,490103097,SONOMA,PRIVATE,COTATI,RAINBOW BRIDGE MONTESSORI SCHOOL,,,,N,ChildCareData
9030,490109457,SONOMA,PRIVATE,COTATI,RAINBOW BRIDGE MONTESSORI SCHOOL II,,,,N,ChildCareData
9031,493002818,SONOMA,PRIVATE,COTATI,SMALL MIRACLES-PRESCHOOL,20.0,19.0,95.0,Y,ChildCareData
9032,493001421,SONOMA,PRIVATE,COTATI,"TRAINING WHEELS PRESCHOOL, INC.",51.0,49.0,96.078431372549,Y,ChildCareData
9033,493005464,SONOMA,PRIVATE,FORESTVILLE,FUSD - PLAYHOUSE PRESCHOOL,20.0,16.0,80.0,Y,ChildCareData
9034,493007175,SONOMA,PRIVATE,GUERNEVILLE,LOVING & LEARNING CTR - PRESCHOOL,15.0,13.0,86.6666666666667,Y,ChildCareData
9035,490109269,SONOMA,PRIVATE,HEALDSBURG,4CS HEALDSBURG CHILD DEVELOPMENT CTR,39.0,38.0,97.4358974358974,Y,ChildCareData
9036,490102334,SONOMA,PRIVATE,HEALDSBURG,HEALDSBURG COMMUNITY NURSERY SCHOOL,31.0,26.0,83.8709677419355,Y,ChildCareData
9037,493006438,SONOMA,PRIVATE,HEALDSBURG,HEALDSBURG MONTESSORI SCHOOL LLC,65.0,56.0,86.1538461538462,Y,ChildCareData
9038,493005003,SONOMA,PRIVATE,HEALDSBURG,LITTLE LAMBS PRESCHOOL/HEALDSBURG,13.0,13.0,100.0,Y,ChildCareData
9039,490108493,SONOMA,PRIVATE,HEALDSBURG,LIVE OAK PRESCHOOL,80.0,75.0,93.75,Y,ChildCareData
9040,493005113,SONOMA,PRIVATE,HEALDSBURG,PINE TREE SCHOOL LLC - PRESCHOOL,29.0,29.0,100.0,Y,ChildCareData
9041,490108717,SONOMA,PRIVATE,HEALDSBURG,ST. JOHN THE BAPTIST SCHOOL,18.0,18.0,100.0,Y,ChildCareData
9042,493004592,SONOMA,PRIVATE,MONTE RIO,STARS PRESCHOOL - MONTE RIO,19.0,17.0,89.4736842105263,Y,ChildCareData
9043,493003701,SONOMA,PRIVATE,PENNGROVE,"BUILDING BLOCKS PRESCHOOL, INC",55.0,55.0,100.0,Y,ChildCareData
9044,493003767,SONOMA,PRIVATE,PENNGROVE,REDWOOD MONTESSORI SCHOOL INC.,15.0,12.0,80.0,Y,ChildCareData
9045,493004931,SONOMA,PRIVATE,PETALUMA,4CS OLD ELM CHILD DEVELOPMENT CTR,40.0,40.0,100.0,Y,ChildCareData
9046,490109272,SONOMA,PRIVATE,PETALUMA,4CS PETALUMA CHILD DEVELOPMENT CTR,53.0,53.0,100.0,Y,ChildCareData
9047,490104158,SONOMA,PRIVATE,PETALUMA,ADOBE CHRISTIAN PRESCHOOL,51.0,51.0,100.0,Y,ChildCareData
9048,490108746,SONOMA,PRIVATE,PETALUMA,CHILDREN'S CORNER,105.0,100.0,95.23809523809521,Y,ChildCareData
9049,490105535,SONOMA,PRIVATE,PETALUMA,CHILDREN'S WORKSHOP OF PETALUMA INC.,25.0,22.0,88.0,Y,ChildCareData
9050,490102569,SONOMA,PRIVATE,PETALUMA,GAN ISRAEL PRESCHOOL,25.0,19.0,76.0,Y,ChildCareData
9051,493003399,SONOMA,PRIVATE,PETALUMA,KINDERCARE LEARNING CTR,68.0,62.0,91.1764705882353,Y,ChildCareData
9052,490110440,SONOMA,PRIVATE,PETALUMA,LEARNING TO LEARN PRESCHOOL & CCC,97.0,97.0,100.0,Y,ChildCareData
9053,490111404,SONOMA,PRIVATE,PETALUMA,LITTLE OAKS MONTESSORI PRESCHOOL & KINDERGARTEN,18.0,15.0,83.3333333333333,Y,ChildCareData
9054,490105368,SONOMA,PRIVATE,PETALUMA,LITTLE SHEPHERD LUTHERAN PRESCHOOL,115.0,114.0,99.1304347826087,Y,ChildCareData
9055,493006640,SONOMA,PRIVATE,PETALUMA,NORTH BAY CHILDREN'S CTR - PRESCHOOL,17.0,13.0,76.47058823529409,Y,ChildCareData
9056,493006542,SONOMA,PRIVATE,PETALUMA,NORTH BAY CHILDREN'S CTR PS MCDOWELL,47.0,47.0,100.0,Y,ChildCareData
9057,491000202,SONOMA,PRIVATE,PETALUMA,PETALUMA PARENT NURSERY SCHOOL,17.0,13.0,76.47058823529409,Y,ChildCareData
9058,493007916,SONOMA,PRIVATE,PETALUMA,PETALUMA VILLAGE PRESCHOOL,27.0,27.0,100.0,Y,ChildCareData
9059,493006795,SONOMA,PRIVATE,PETALUMA,RED BARN MONTESSORI,11.0,9.0,81.8181818181818,Y,ChildCareData
9060,490101798,SONOMA,PRIVATE,PETALUMA,SPRING HILL MONTESSORI,,,,N,ChildCareData
9061,493006129,SONOMA,PRIVATE,PETALUMA,STARS PRESCHOOL - CINNABAR,26.0,24.0,92.30769230769229,Y,ChildCareData
9062,493004901,SONOMA,PRIVATE,PETALUMA,W. H. PEPPER PRESCHOOL INC.,58.0,58.0,100.0,Y,ChildCareData
9063,493005994,SONOMA,PRIVATE,PETALUMA,WILLOW TREE SCHOOL - PRESCHOOL,27.0,15.0,55.5555555555556,Y,ChildCareData
9064,490103516,SONOMA,PRIVATE,PETALUMA,YOU AND ME CHILDREN'S CTR,66.0,60.0,90.9090909090909,Y,ChildCareData
9065,490100475,SONOMA,PRIVATE,ROHNERT PARK,CROSS & CROWN LUTHERAN PRESCHOOL,42.0,39.0,92.8571428571429,Y,ChildCareData
9066,493001831,SONOMA,PRIVATE,ROHNERT PARK,KINDERCARE LEARNING CTR,72.0,71.0,98.61111111111109,Y,ChildCareData
9067,490110439,SONOMA,PRIVATE,ROHNERT PARK,LEARNING TO LEARN,52.0,47.0,90.3846153846154,Y,ChildCareData
9068,493004286,SONOMA,PRIVATE,ROHNERT PARK,LITTLE ONES BACKYARD CLUB - PRESCHOOL,29.0,27.0,93.1034482758621,Y,ChildCareData
9069,493001529,SONOMA,PRIVATE,ROHNERT PARK,MT TAYLOR CHILDRENS CTR TOO,41.0,34.0,82.9268292682927,Y,ChildCareData
9070,490105521,SONOMA,PRIVATE,ROHNERT PARK,SONOMA STATE UNIVERSITY - CHILDRENS SCHOOL,48.0,45.0,93.75,Y,ChildCareData
9071,493006887,SONOMA,PRIVATE,SANTA ROSA,4CS BELLEVUE STATE PRESCHOOL,47.0,47.0,100.0,Y,ChildCareData
9072,493007579,SONOMA,PRIVATE,SANTA ROSA,4CS BENNETT VALLEY CHILD DEVELOPMENT CTR,43.0,43.0,100.0,Y,ChildCareData
9073,493007197,SONOMA,PRIVATE,SANTA ROSA,4CS KAWANA STATE PRESCHOOL,48.0,46.0,95.8333333333333,Y,ChildCareData
9074,493005826,SONOMA,PRIVATE,SANTA ROSA,4CS PAULIN CREEK CDC - PRESCHOOL,42.0,42.0,100.0,Y,ChildCareData
9075,493006901,SONOMA,PRIVATE,SANTA ROSA,4CS WILLOW CREEK STATE PRESCHOOL,50.0,50.0,100.0,Y,ChildCareData
9076,493006190,SONOMA,PRIVATE,SANTA ROSA,4CS WINDSOR STATE PRESCHOOL,54.0,53.0,98.14814814814821,Y,ChildCareData
9077,490110022,SONOMA,PRIVATE,SANTA ROSA,A SPECIAL PLACE,30.0,23.0,76.6666666666667,Y,ChildCareData
9078,493004164,SONOMA,PRIVATE,SANTA ROSA,BENNETT VALLEY MONTESSORI - PRESCHOOL,53.0,49.0,92.4528301886792,Y,ChildCareData
9079,490102646,SONOMA,PRIVATE,SANTA ROSA,BETH AMI COMMUNITY NURSERY SCHOOL,53.0,40.0,75.4716981132076,Y,ChildCareData
9080,493002535,SONOMA,PRIVATE,SANTA ROSA,BETHEL CHILDREN'S CTR OF SANTA ROSA,60.0,59.0,98.3333333333333,Y,ChildCareData
9081,490107830,SONOMA,PRIVATE,SANTA ROSA,BETHLEHEM CHILDREN'S CTR,90.0,75.0,83.3333333333333,Y,ChildCareData
9082,493005697,SONOMA,PRIVATE,SANTA ROSA,"BRIDGE SCHOOL, THE",40.0,40.0,100.0,Y,ChildCareData
9083,490105414,SONOMA,PRIVATE,SANTA ROSA,"BRUSH CREEK FAMILY SERVICES, INC.",97.0,93.0,95.8762886597938,Y,ChildCareData
9084,490111657,SONOMA,PRIVATE,SANTA ROSA,BRUSH CREEK MONTESSORI SCHOOL,31.0,25.0,80.64516129032259,Y,ChildCareData
9085,490107330,SONOMA,PRIVATE,SANTA ROSA,CHILDKIND PRESCHOOL,36.0,31.0,86.11111111111109,Y,ChildCareData
9086,493005062,SONOMA,PRIVATE,SANTA ROSA,CHILDREN'S LEARNING CTR II - P/S,15.0,15.0,100.0,Y,ChildCareData
9087,490107770,SONOMA,PRIVATE,SANTA ROSA,CHRIST METHODIST PRESCHOOL,20.0,20.0,100.0,Y,ChildCareData
9088,493002285,SONOMA,PRIVATE,SANTA ROSA,COLLEGE OAK MONTESSORI SCHOOL,91.0,87.0,95.6043956043956,Y,ChildCareData
9089,490111561,SONOMA,PRIVATE,SANTA ROSA,FAITH LUTHERAN PRESCHOOL,33.0,21.0,63.636363636363605,Y,ChildCareData
9090,490100275,SONOMA,PRIVATE,SANTA ROSA,FRANKLIN PARK PRE-SCHOOL CTR,58.0,53.0,91.3793103448276,Y,ChildCareData
9091,490110699,SONOMA,PRIVATE,SANTA ROSA,FUMC PRESCHOOL CHILD CARE CTR,50.0,48.0,96.0,Y,ChildCareData
9092,490100328,SONOMA,PRIVATE,SANTA ROSA,HAPPY TIME CHRISTIAN PRESCHOOL AND DAY CARE,29.0,28.0,96.551724137931,Y,ChildCareData
9093,493006507,SONOMA,PRIVATE,SANTA ROSA,HIDDEN VALLEY COMMUNITY PRESCHOOL,46.0,39.0,84.7826086956522,Y,ChildCareData
9094,490110337,SONOMA,PRIVATE,SANTA ROSA,KIWI PRESCHOOL,52.0,52.0,100.0,Y,ChildCareData
9095,490109141,SONOMA,PRIVATE,SANTA ROSA,LA PETITE ACADEMY - PRESCHOOL,52.0,47.0,90.3846153846154,Y,ChildCareData
9096,493007243,SONOMA,PRIVATE,SANTA ROSA,LITTLE ANGELS CHILDRENS CTR,31.0,29.0,93.54838709677419,Y,ChildCareData
9097,490110724,SONOMA,PRIVATE,SANTA ROSA,LITTLE ONES CHILDREN CTR WEST,64.0,62.0,96.875,Y,ChildCareData
9098,490110948,SONOMA,PRIVATE,SANTA ROSA,LITTLE PEOPLES PLAYHOUSE,38.0,38.0,100.0,Y,ChildCareData
9099,493005665,SONOMA,PRIVATE,SANTA ROSA,"LITTLE SCHOOL HOUSE, THE",42.0,42.0,100.0,Y,ChildCareData
9100,493006961,SONOMA,PRIVATE,SANTA ROSA,"LITTLE SCHOOL HOUSE, THE",35.0,35.0,100.0,Y,ChildCareData
9101,490108352,SONOMA,PRIVATE,SANTA ROSA,MERRYHILL COUNTRY SCHOOL AT SANTA ROSA,58.0,58.0,100.0,Y,ChildCareData
9102,493006449,SONOMA,PRIVATE,SANTA ROSA,MT TAYLOR CHILDRENS CTR THREE,32.0,31.0,96.875,Y,ChildCareData
9103,490110466,SONOMA,PRIVATE,SANTA ROSA,MT. TAYLOR CHILDRENS CTR,41.0,35.0,85.3658536585366,Y,ChildCareData
9104,490105516,SONOMA,PRIVATE,SANTA ROSA,MULTI-CULTURAL CHILD DEVELOPMENT CTR,64.0,54.0,84.375,Y,ChildCareData
9105,493007522,SONOMA,PRIVATE,SANTA ROSA,NORTH BAY CHILDRENS CTR - MONROE,16.0,13.0,81.25,Y,ChildCareData
9106,493007553,SONOMA,PRIVATE,SANTA ROSA,NORTH BAY CHILDRENS CTR - STEELE LN,30.0,27.0,90.0,Y,ChildCareData
9107,490100648,SONOMA,PRIVATE,SANTA ROSA,PRESBYTERIAN PRE-SCHOOL,78.0,75.0,96.1538461538462,Y,ChildCareData
9108,493006967,SONOMA,PRIVATE,SANTA ROSA,PUMPKIN PATCH PRESCHOOL & DAY CARE,31.0,29.0,93.54838709677419,Y,ChildCareData
9109,493003760,SONOMA,PRIVATE,SANTA ROSA,RHIOS CASA DEI BAMBINI MONTESSORI,21.0,19.0,90.4761904761905,Y,ChildCareData
9110,490109375,SONOMA,PRIVATE,SANTA ROSA,RINCON VALLEY CHRISTIAN SCHOOL PRE-KINDERGARTEN,41.0,41.0,100.0,Y,ChildCareData
9111,493005596,SONOMA,PRIVATE,SANTA ROSA,ROSEBUD P/S AT PRESBYTERIAN CHURCH OF THE ROSES,39.0,36.0,92.30769230769229,Y,ChildCareData
9112,493005560,SONOMA,PRIVATE,SANTA ROSA,SONSHINE KIDS SCHOOL - PRESCHOOL,24.0,15.0,62.5,Y,ChildCareData
9113,490111320,SONOMA,PRIVATE,SANTA ROSA,ST ROSE PRESCHOOL,31.0,31.0,100.0,Y,ChildCareData
9114,493000678,SONOMA,PRIVATE,SANTA ROSA,ST. EUGENES CATHEDRAL PRESCHOOL,38.0,38.0,100.0,Y,ChildCareData
9115,490101372,SONOMA,PRIVATE,SANTA ROSA,ST. LUKE LUTHERAN PRESCHOOL,32.0,32.0,100.0,Y,ChildCareData
9116,493002286,SONOMA,PRIVATE,SANTA ROSA,SUMMERFIELD WALDORF SCHOOL,40.0,21.0,52.5,Y,ChildCareData
9117,493008053,SONOMA,PRIVATE,SANTA ROSA,TINY TREASURES #2,61.0,51.0,83.60655737704921,Y,ChildCareData
9118,493002686,SONOMA,PRIVATE,SANTA ROSA,"TINY TREASURES PRESCHOOL, INC.",98.0,94.0,95.9183673469388,Y,ChildCareData
9119,490103579,SONOMA,PRIVATE,SANTA ROSA,WOODSIDE WEST SCHOOL,55.0,54.0,98.1818181818182,Y,ChildCareData
9120,493002381,SONOMA,PRIVATE,SANTA ROSA,YMCA SUNSHINE COMPANY-PINER PRESCHOOL,20.0,16.0,80.0,Y,ChildCareData
9121,491000201,SONOMA,PRIVATE,SEBASTOPOL,ANALY PARENT PARTICIPATION NURSERY SCHOOL,26.0,13.0,50.0,Y,ChildCareData
9122,493005135,SONOMA,PRIVATE,SEBASTOPOL,CHILDKIND PRESCHOOL - OAKGROVE,37.0,30.0,81.0810810810811,Y,ChildCareData
9123,493005913,SONOMA,PRIVATE,SEBASTOPOL,"CRICKET HOUSE - PRESCHOOL, THE",15.0,13.0,86.6666666666667,Y,ChildCareData
9124,490101256,SONOMA,PRIVATE,SEBASTOPOL,PLEASANT HILL CASA DEI BAMBINI,36.0,34.0,94.44444444444441,Y,ChildCareData
9125,493004703,SONOMA,PRIVATE,SEBASTOPOL,SUNFLOWER PRESCHOOL,18.0,14.0,77.7777777777778,Y,ChildCareData
9126,493005379,SONOMA,PRIVATE,SEBASTOPOL,TAYLOR CHILDREN'S PRESCHOOL,21.0,14.0,66.6666666666667,Y,ChildCareData
9127,493001783,SONOMA,PRIVATE,SEBASTOPOL,TINY TOTS PRESCHOOL - SEBASTOPOL COMMUNITY CTR,10.0,8.0,80.0,Y,ChildCareData
9128,493006802,SONOMA,PRIVATE,SEBASTOPOL,TREE HOUSE HOLLOW PRESCHOOL,17.0,10.0,58.82352941176471,Y,ChildCareData
9129,490109271,SONOMA,PRIVATE,SONOMA,4CS SONOMA CHILD DEVELOPMENT CTR,47.0,47.0,100.0,Y,ChildCareData
9130,493000430,SONOMA,PRIVATE,SONOMA,CRESCENT MONTESSORI SCHOOL,24.0,18.0,75.0,Y,ChildCareData
9131,493000355,SONOMA,PRIVATE,SONOMA,"LITTLE SCHOOL, THE",35.0,34.0,97.1428571428571,Y,ChildCareData
9132,493005172,SONOMA,PRIVATE,SONOMA,LITTLE SHEPHERD PRESCHOOL,22.0,18.0,81.8181818181818,Y,ChildCareData
9133,493006804,SONOMA,PRIVATE,SONOMA,"MOLDOVAN ACADEMY, INC.",49.0,46.0,93.8775510204082,Y,ChildCareData
9134,490105963,SONOMA,PRIVATE,SONOMA,MONTESSORI SCHOOL OF SONOMA,60.0,52.0,86.6666666666667,Y,ChildCareData
9135,490109162,SONOMA,PRIVATE,SONOMA,OLD ADOBE SCHOOL,40.0,39.0,97.5,Y,ChildCareData
9136,490102274,SONOMA,PRIVATE,SONOMA,SUNSHINE NURSERY SCHOOL,94.0,91.0,96.8085106382979,Y,ChildCareData
9137,490100827,SONOMA,PRIVATE,SONOMA,VALLEY OF THE MOON NURSERY SCHOOL,38.0,38.0,100.0,Y,ChildCareData
9138,493008113,SONOMA,PRIVATE,WINDSOR,HEAD START - MARTINEZ & GUILLORY CENTER,76.0,76.0,100.0,Y,ChildCareData
9139,493006287,SONOMA,PRIVATE,WINDSOR,LA PETITE ACADEMY - PRESCHOOL,58.0,45.0,77.5862068965517,Y,ChildCareData
9140,493003481,SONOMA,PRIVATE,WINDSOR,LITTLE SCHOOL HOUSE INC,41.0,40.0,97.56097560975608,Y,ChildCareData
9141,493004498,SONOMA,PRIVATE,WINDSOR,WINDSOR CHRISTIAN ACADEMY - P/S,101.0,98.0,97.029702970297,Y,ChildCareData
9142,493007131,SONOMA,PUBLIC,CLOVERDALE,JEFFERSON PRESCHOOL,24.0,23.0,95.8333333333333,Y,ChildCareData
9143,493006575,SONOMA,PUBLIC,HEALDSBURG,FITCH MOUNTAIN STATE PRESCHOOL,59.0,57.0,96.6101694915254,Y,ChildCareData
9144,490111042,SONOMA,PUBLIC,KENWOOD,KENWOOD PRESCHOOL,19.0,17.0,89.4736842105263,Y,ChildCareData
9145,493006889,SONOMA,PUBLIC,PETALUMA,OLD ADOBE UNION SCHOOL DIST P/S - BERNARD ELDREDGE,26.0,26.0,100.0,Y,ChildCareData
9146,493007255,SONOMA,PUBLIC,PETALUMA,WAUGH KIDS CARE - PRESCHOOL,41.0,40.0,97.56097560975608,Y,ChildCareData
9147,490111203,SONOMA,PUBLIC,SANTA ROSA,APPLES AND BANANAS PRESCHOOL,48.0,48.0,100.0,Y,ChildCareData
9148,493001379,SONOMA,PUBLIC,SANTA ROSA,APPLES AND BANANAS PRESCHOOL,96.0,95.0,98.9583333333333,Y,ChildCareData
9149,491000101,SONOMA,PUBLIC,SANTA ROSA,SANTA ROSA COOPERATIVE PRESCHOOL,35.0,32.0,91.42857142857142,Y,ChildCareData
9150,490109432,SONOMA,PUBLIC,SANTA ROSA,SANTA ROSA JUNIOR COLLEGE CHILDRENS CTR,71.0,67.0,94.3661971830986,Y,ChildCareData
9151,493005602,SONOMA,PUBLIC,SEBASTOPOL,CASTLE PRESCHOOL,31.0,26.0,83.8709677419355,Y,ChildCareData
9152,493000827,SONOMA,PUBLIC,SEBASTOPOL,GRAVENSTEIN SCHOOL PRESCHOOL AND DAY CARE (PUB),17.0,12.0,70.5882352941177,Y,ChildCareData
9153,493006980,SONOMA,PUBLIC,SONOMA,EL VERANO PRESCHOOL,44.0,40.0,90.9090909090909,Y,ChildCareData
9154,500320998,STANISLAUS,HEAD START,CERES,CARROLL FOWLER HEAD START PROGRAM,75.0,73.0,97.3333333333333,Y,ChildCareData
9155,503808694,STANISLAUS,HEAD START,CERES,LA ROSA PRESCHOOL PROGRAM,40.0,37.0,92.5,Y,ChildCareData
9156,503600291,STANISLAUS,HEAD START,EMPIRE,EMPIRE HEAD START,38.0,38.0,100.0,Y,ChildCareData
9157,503604250,STANISLAUS,HEAD START,MODESTO,ALBERTA MARTONE PREFORMAL CENTER,23.0,22.0,95.6521739130435,Y,ChildCareData
9158,500316982,STANISLAUS,HEAD START,MODESTO,BRET HARTE CHILD DEVELOPMENT CENTER,132.0,131.0,99.2424242424242,Y,ChildCareData
9159,503606809,STANISLAUS,HEAD START,MODESTO,BURBANK FAMILY LEARNING CENTER,92.0,92.0,100.0,Y,ChildCareData
9160,503607755,STANISLAUS,HEAD START,MODESTO,C. F. BROWN HEAD START,40.0,40.0,100.0,Y,ChildCareData
9161,500315166,STANISLAUS,HEAD START,MODESTO,CAPISTRANO HEAD START,83.0,82.0,98.7951807228916,Y,ChildCareData
9162,503608871,STANISLAUS,HEAD START,MODESTO,CHRYSLER HEAD START,40.0,40.0,100.0,Y,ChildCareData
9163,500316988,STANISLAUS,HEAD START,MODESTO,EL VISTA CHILD DEVELOPMENT CENTER,88.0,87.0,98.8636363636364,Y,ChildCareData
9164,503601413,STANISLAUS,HEAD START,MODESTO,FAIRVIEW ELEMENTARY,42.0,42.0,100.0,Y,ChildCareData
9165,503601351,STANISLAUS,HEAD START,MODESTO,HUGHES HEAD START,38.0,38.0,100.0,Y,ChildCareData
9166,500321550,STANISLAUS,HEAD START,MODESTO,JAMES MARSHALL ELEMENTARY,44.0,43.0,97.7272727272727,Y,ChildCareData
9167,503606822,STANISLAUS,HEAD START,MODESTO,JOHN MUIR PREFORMAL CENTER,44.0,43.0,97.7272727272727,Y,ChildCareData
9168,503808388,STANISLAUS,HEAD START,MODESTO,KIRSCHEN CHILD DEVELOPMENT CENTER,20.0,18.0,90.0,Y,ChildCareData
9169,500317466,STANISLAUS,HEAD START,MODESTO,PERKINS CHILD DEVELOPMENT CENTER - HEAD START,85.0,85.0,100.0,Y,ChildCareData
9170,500306376,STANISLAUS,HEAD START,MODESTO,ROBERTSON ROAD CHILDREN'S CENTER,136.0,135.0,99.2647058823529,Y,ChildCareData
9171,500316978,STANISLAUS,HEAD START,MODESTO,SHACKELFORD HEADSTART,44.0,44.0,100.0,Y,ChildCareData
9172,503808581,STANISLAUS,HEAD START,MODESTO,SYLVAN HEAD START,80.0,80.0,100.0,Y,ChildCareData
9173,500316980,STANISLAUS,HEAD START,MODESTO,TUOLUMNE HEAD START,68.0,68.0,100.0,Y,ChildCareData
9174,500316992,STANISLAUS,HEAD START,MODESTO,WILLIAM GARRISON ELEMENTARY,41.0,39.0,95.1219512195122,Y,ChildCareData
9175,503808599,STANISLAUS,HEAD START,OAKDALE,OAKDALE CHILD DEVELOPMENT CENTER,43.0,43.0,100.0,Y,ChildCareData
9176,503600443,STANISLAUS,HEAD START,OAKDALE,OAKDALE HEAD START,40.0,40.0,100.0,Y,ChildCareData
9177,503808603,STANISLAUS,HEAD START,PATTERSON,NORTHMEAD HEAD START,20.0,20.0,100.0,Y,ChildCareData
9178,500319584,STANISLAUS,HEAD START,RIVERBANK,RIVERBANK HEAD START,100.0,100.0,100.0,Y,ChildCareData
9179,503604207,STANISLAUS,HEAD START,SALIDA,BOER SCHOOL HEAD START CENTER,40.0,40.0,100.0,Y,ChildCareData
9180,503600806,STANISLAUS,HEAD START,SALIDA,SALIDA CHILD DEVELOPMENT CENTER,52.0,52.0,100.0,Y,ChildCareData
9181,503604961,STANISLAUS,HEAD START,TURLOCK,CUNNINGHAM HEAD START/ TURLOCK JOINT ELEMENTARY,40.0,40.0,100.0,Y,ChildCareData
9182,503608903,STANISLAUS,HEAD START,TURLOCK,KEYES HEAD START,40.0,40.0,100.0,Y,ChildCareData
9183,500314856,STANISLAUS,HEAD START,TURLOCK,OSBORN HEAD START,78.0,77.0,98.7179487179487,Y,ChildCareData
9184,503600760,STANISLAUS,HEAD START,TURLOCK,WAKEFIELD HEAD START,40.0,40.0,100.0,Y,ChildCareData
9185,500319400,STANISLAUS,HEAD START,WATERFORD,WATERFORD CHILD DEVELOPMENT CENTER,117.0,117.0,100.0,Y,ChildCareData
9186,500307948,STANISLAUS,HEAD START,WESTLEY,CCCDS WESTLEY CHILD DEVELOPMENT CENTER,77.0,77.0,100.0,Y,ChildCareData
9187,500309399,STANISLAUS,PRIVATE,CERES,CCCDS WALTER THOMPSON CHILD DEVELOPMENT CENTER,40.0,37.0,92.5,Y,ChildCareData
9188,503808138,STANISLAUS,PRIVATE,CERES,CERES CHRISTIAN CHILDREN'S CENTER,56.0,53.0,94.6428571428571,Y,ChildCareData
9189,503606575,STANISLAUS,PRIVATE,CERES,CVCA HELPING HANDS DISCOVERYLAND PRESCHOOL,41.0,38.0,92.6829268292683,Y,ChildCareData
9190,500314924,STANISLAUS,PRIVATE,CERES,KIDDIE KINGDOM DAYCARE / PRE-SCHOOL CENTER,31.0,31.0,100.0,Y,ChildCareData
9191,503808589,STANISLAUS,PRIVATE,CERES,"SPECIAL KIDS CHILD DEVELOPMENT CENTER, LLC",35.0,35.0,100.0,Y,ChildCareData
9192,503601346,STANISLAUS,PRIVATE,EMPIRE,CCCDS PEARLENE REESE CHILD DEVELOPMENT CENTER,27.0,27.0,100.0,Y,ChildCareData
9193,503601027,STANISLAUS,PRIVATE,HUGHSON,CCCDS HUGHSON CHILD DEVELOPMENT CENTER,43.0,43.0,100.0,Y,ChildCareData
9194,503808363,STANISLAUS,PRIVATE,MODESTO,A+ ACADEMICS PRESCHOOL,21.0,20.0,95.23809523809521,Y,ChildCareData
9195,503808355,STANISLAUS,PRIVATE,MODESTO,ABUNDANT LIFE CHILD CARE,16.0,16.0,100.0,Y,ChildCareData
9196,500310376,STANISLAUS,PRIVATE,MODESTO,BETHEL DAY CARE CENTER,77.0,68.0,88.31168831168829,Y,ChildCareData
9197,500300276,STANISLAUS,PRIVATE,MODESTO,BIG VALLEY CHRISTIAN SCHOOL,84.0,80.0,95.23809523809521,Y,ChildCareData
9198,503604009,STANISLAUS,PRIVATE,MODESTO,CCCDS - STONUM CHILD DEVELOPMENT CENTER,49.0,49.0,100.0,Y,ChildCareData
9199,500303119,STANISLAUS,PRIVATE,MODESTO,CENTENARY CHRISTIAN PRESCHOOL,43.0,43.0,100.0,Y,ChildCareData
9200,500308670,STANISLAUS,PRIVATE,MODESTO,CHILDREN'S CRISIS CENTER OF STANISLAUS COUNTY,10.0,8.0,80.0,Y,ChildCareData
9201,503808315,STANISLAUS,PRIVATE,MODESTO,CHILDRENS CRISIS CENTER-MARSHAS HOUSE,28.0,21.0,75.0,Y,ChildCareData
9202,500309413,STANISLAUS,PRIVATE,MODESTO,CHILDTIME LEARNING CENTER,40.0,36.0,90.0,Y,ChildCareData
9203,500311304,STANISLAUS,PRIVATE,MODESTO,CHILDTIME LEARNING CENTER,46.0,42.0,91.304347826087,Y,ChildCareData
