"3030616","ORANGE","PUBLIC","CYPRESS","OXFORD ACADEMY","1172.0","1172.0","100.0","Y","7thGradeData"
"6058903","ORANGE","PUBLIC","LA PALMA","WALKER JUNIOR HIGH","569.0","565.0","99.3","Y","7thGradeData"
"6058911","ORANGE","PUBLIC","BREA","BREA JUNIOR HIGH","483.0","467.0","96.69","Y","7thGradeData"
"6027551","ORANGE","PUBLIC","BUENA PARK","BUENA PARK JUNIOR HIGH","545.0","539.0","98.9","Y","7thGradeData"
"6111397","ORANGE","PUBLIC","ALISO VIEJO","ALISO VIEJO MIDDLE","351.0","328.0","93.45","Y","7thGradeData"
"0106765","ORANGE","PUBLIC","ALISO VIEJO","CAPISTRANO CONNECTIONS ACADEMY CHARTER","172.0","138.0","80.23","Y","7thGradeData"
"0123729","ORANGE","PUBLIC","ALISO VIEJO","COMMUNITY ROOTS ACADEMY","26.0","10.0","38.46","Y","7thGradeData"
"6117642","ORANGE","PUBLIC","ALISO VIEJO","DON JUAN AVILA MIDDLE","405.0","381.0","94.07","Y","7thGradeData"
"6117758","ORANGE","PUBLIC","ALISO VIEJO","JOURNEY","27.0","11.0","40.74","Y","7thGradeData"
"0100917","ORANGE","PUBLIC","LADERA RANCH","LADERA RANCH MIDDLE","470.0","443.0","94.26","Y","7thGradeData"
"6095095","ORANGE","PUBLIC","LAGUNA NIGUEL","NIGUEL HILLS MIDDLE","420.0","397.0","94.52","Y","7thGradeData"
"6117725","ORANGE","PUBLIC","LOS FLORES","LAS FLORES MIDDLE","351.0","340.0","96.87","Y","7thGradeData"
"0115501","ORANGE","PUBLIC","MISSION VIEJO","CARL HANKEY MIDDLE","90.0","82.0","91.11","Y","7thGradeData"
"6101125","ORANGE","PUBLIC","MISSION VIEJO","NEWHART MIDDLE","432.0","410.0","94.91","Y","7thGradeData"
"0124743","ORANGE","PUBLIC","MISSION VIEJO","OXFORD PREPARATORY ACADEMY - SOUTH ORANGE COUNTY","78.0","75.0","96.15","Y","7thGradeData"
"0111914","ORANGE","PUBLIC","RANCHO SANTA MARGARITA","ARROYO VISTA MIDDLE","125.0","112.0","89.6","Y","7thGradeData"
"6115406","ORANGE","PUBLIC","SAN CLEMENTE","BERNICE AYER MIDDLE","305.0","287.0","94.1","Y","7thGradeData"
"6097406","ORANGE","PUBLIC","SAN CLEMENTE","SHORECLIFFS MIDDLE","352.0","303.0","86.08","Y","7thGradeData"
"0100891","ORANGE","PUBLIC","SAN CLEMENTE","VISTA DEL MAR MIDDLE","213.0","191.0","89.67","Y","7thGradeData"
"6058929","ORANGE","PUBLIC","SAN JUAN CAPISTRANO","MARCO FORSTER MIDDLE","459.0","445.0","96.95","Y","7thGradeData"
"6027916","ORANGE","PUBLIC","FOUNTAIN VALLEY","FULTON (HARRY C.) MIDDLE","251.0","248.0","98.8","Y","7thGradeData"
"6094627","ORANGE","PUBLIC","FOUNTAIN VALLEY","MASUDA (KAZUO) MIDDLE","237.0","233.0","98.31","Y","7thGradeData"
"6071096","ORANGE","PUBLIC","HUNTINGTON BEACH","TALBERT (SAMUEL E.) MIDDLE","257.0","248.0","96.5","Y","7thGradeData"
"6028013","ORANGE","PUBLIC","FULLERTON","BEECHWOOD ELEMENTARY","103.0","102.0","99.03","Y","7thGradeData"
"6085286","ORANGE","PUBLIC","FULLERTON","D. RUSSELL PARKS JUNIOR HIGH","516.0","512.0","99.22","Y","7thGradeData"
"6028070","ORANGE","PUBLIC","FULLERTON","LADERA VISTA JUNIOR HIGH","383.0","379.0","98.96","Y","7thGradeData"
"6028104","ORANGE","PUBLIC","FULLERTON","NICOLAS JUNIOR HIGH","401.0","368.0","91.77","Y","7thGradeData"
"0102582","ORANGE","PUBLIC","FULLERTON","ROBERT C. FISLER ELEMENTARY","122.0","122.0","100.0","Y","7thGradeData"
"6028237","ORANGE","PUBLIC","GARDEN GROVE","ALAMITOS INTERMEDIATE","376.0","373.0","99.2","Y","7thGradeData"
"6028302","ORANGE","PUBLIC","GARDEN GROVE","DONALD S. JORDAN INTERMEDIATE","354.0","354.0","100.0","Y","7thGradeData"
"6028534","ORANGE","PUBLIC","GARDEN GROVE","DR. WALTER C. RALSTON INTERMEDIATE","318.0","315.0","99.06","Y","7thGradeData"
"6028450","ORANGE","PUBLIC","GARDEN GROVE","HILTON D. BELL INTERMEDIATE","340.0","336.0","98.82","Y","7thGradeData"
"6028468","ORANGE","PUBLIC","GARDEN GROVE","IZAAK WALTON INTERMEDIATE","309.0","309.0","100.0","Y","7thGradeData"
"6028476","ORANGE","PUBLIC","GARDEN GROVE","JAMES IRVINE INTERMEDIATE","453.0","453.0","100.0","Y","7thGradeData"
"6028559","ORANGE","PUBLIC","GARDEN GROVE","LEROY L. DOIG INTERMEDIATE","452.0","449.0","99.34","Y","7thGradeData"
"6028625","ORANGE","PUBLIC","GARDEN GROVE","LOUIS LAKE INTERMEDIATE","294.0","283.0","96.26","Y","7thGradeData"
"6028773","ORANGE","PUBLIC","SANTA ANA","STEPHEN R. FITZ INTERMEDIATE","341.0","338.0","99.12","Y","7thGradeData"
"6028740","ORANGE","PUBLIC","WESTMINSTER","SARAH MCGARVIN INTERMEDIATE","399.0","398.0","99.75","Y","7thGradeData"
"6028849","ORANGE","PUBLIC","HUNTINGTON BEACH","ETHEL DWYER MIDDLE","439.0","303.0","69.02","Y","7thGradeData"
"6089072","ORANGE","PUBLIC","HUNTINGTON BEACH","ISAAC L. SOWERS MIDDLE","421.0","404.0","95.96","Y","7thGradeData"
"0127472","ORANGE","PUBLIC","IRVINE","JEFFREY TRAIL MIDDLE","527.0","517.0","98.1","Y","7thGradeData"
"6098511","ORANGE","PUBLIC","IRVINE","LAKESIDE MIDDLE","309.0","292.0","94.5","Y","7thGradeData"
"6115786","ORANGE","PUBLIC","IRVINE","PLAZA VISTA","94.0","93.0","98.94","Y","7thGradeData"
"6071179","ORANGE","PUBLIC","IRVINE","RANCHO SAN JOAQUIN MIDDLE","413.0","408.0","98.79","Y","7thGradeData"
"6100879","ORANGE","PUBLIC","IRVINE","SIERRA VISTA MIDDLE","292.0","289.0","98.97","Y","7thGradeData"
"6111876","ORANGE","PUBLIC","IRVINE","SOUTH LAKE MIDDLE","327.0","318.0","97.25","Y","7thGradeData"
"6095137","ORANGE","PUBLIC","IRVINE","VENADO MIDDLE","267.0","265.0","99.25","Y","7thGradeData"
"6094718","ORANGE","PUBLIC","IRVINE","VISTA VERDE","79.0","72.0","91.14","Y","7thGradeData"
"6028955","ORANGE","PUBLIC","LA HABRA","IMPERIAL MIDDLE","253.0","248.0","98.02","Y","7thGradeData"
"6029037","ORANGE","PUBLIC","LA HABRA","WASHINGTON MIDDLE","284.0","283.0","99.65","Y","7thGradeData"
"6028914","ORANGE","PUBLIC","LAGUNA BEACH","THURSTON MIDDLE","294.0","264.0","89.8","Y","7thGradeData"
"6058853","ORANGE","PUBLIC","LOS ALAMITOS","OAK MIDDLE","359.0","347.0","96.66","Y","7thGradeData"
"6058879","ORANGE","PUBLIC","LOS ALAMITOS","SHARON CHRISTA MCAULIFFE MIDDLE","421.0","411.0","97.62","Y","7thGradeData"
"6029284","ORANGE","PUBLIC","COSTA MESA","CHARLES W. TEWINKLE MIDDLE","346.0","338.0","97.69","Y","7thGradeData"
"3031853","ORANGE","PUBLIC","COSTA MESA","COSTA MESA HIGH","313.0","302.0","96.49","Y","7thGradeData"
"3031697","ORANGE","PUBLIC","NEWPORT BEACH","CORONA DEL MAR HIGH","429.0","390.0","90.91","Y","7thGradeData"
"6029367","ORANGE","PUBLIC","NEWPORT BEACH","HORACE ENSIGN INTERMEDIATE","557.0","519.0","93.18","Y","7thGradeData"
"6068613","ORANGE","PUBLIC","FOUNTAIN VALLEY","VISTA VIEW MIDDLE","240.0","236.0","98.33","Y","7thGradeData"
"6029631","ORANGE","PUBLIC","HUNTINGTON BEACH","MARINE VIEW MIDDLE","297.0","288.0","96.97","Y","7thGradeData"
"6066849","ORANGE","PUBLIC","HUNTINGTON BEACH","MESA VIEW MIDDLE","236.0","234.0","99.15","Y","7thGradeData"
"6029698","ORANGE","PUBLIC","HUNTINGTON BEACH","SPRING VIEW MIDDLE","258.0","252.0","97.67","Y","7thGradeData"
"3030764","ORANGE","PUBLIC","COSTA MESA","ACCESS COUNTY COMMUNITY","43.0","40.0","93.02","Y","7thGradeData"
"3030632","ORANGE","PUBLIC","COSTA MESA","OCCS:CHEP/PCHS","92.0","81.0","88.04","Y","7thGradeData"
"6069553","ORANGE","PUBLIC","COSTA MESA","ORANGE COUNTY SPECIAL EDUCATION","30.0","30.0","100.0","Y","7thGradeData"
"3030426","ORANGE","PUBLIC","SANTA ANA","ACCESS JUVENILE HALL","12.0","12.0","100.0","Y","7thGradeData"
"6094874","ORANGE","PUBLIC","ANAHEIM","EL RANCHO CHARTER","604.0","591.0","97.85","Y","7thGradeData"
"6058945","ORANGE","PUBLIC","ORANGE","MCPHERSON MAGNET","102.0","101.0","99.02","Y","7thGradeData"
"6061725","ORANGE","PUBLIC","ORANGE","PORTOLA MIDDLE","287.0","286.0","99.65","Y","7thGradeData"
"6085328","ORANGE","PUBLIC","ORANGE","SANTIAGO MIDDLE","508.0","494.0","97.24","Y","7thGradeData"
"6061733","ORANGE","PUBLIC","ORANGE","YORBA MIDDLE","246.0","229.0","93.09","Y","7thGradeData"
"6058937","ORANGE","PUBLIC","VILLA PARK","CERRO VILLA MIDDLE","529.0","519.0","98.11","Y","7thGradeData"
"6030019","ORANGE","PUBLIC","PLACENTIA","COL. J. K. TUFFREE MIDDLE","372.0","358.0","96.24","Y","7thGradeData"
"6030043","ORANGE","PUBLIC","PLACENTIA","KRAEMER MIDDLE","485.0","481.0","99.18","Y","7thGradeData"
"6119556","ORANGE","PUBLIC","PLACENTIA","PARKVIEW","24.0","18.0","75.0","Y","7thGradeData"
"0116525","ORANGE","PUBLIC","PLACENTIA","VALADEZ MIDDLE SCHOOL ACADEMY","680.0","680.0","100.0","Y","7thGradeData"
"6068621","ORANGE","PUBLIC","YORBA LINDA","BERNARDO YORBA MIDDLE","308.0","302.0","98.05","Y","7thGradeData"
"6106009","ORANGE","PUBLIC","YORBA LINDA","TRAVIS RANCH","227.0","219.0","96.48","Y","7thGradeData"
"6030969","ORANGE","PUBLIC","YORBA LINDA","YORBA LINDA MIDDLE","297.0","283.0","95.29","Y","7thGradeData"
"6095145","ORANGE","PUBLIC","LAKE FOREST","SERRANO INTERMEDIATE","578.0","563.0","97.4","Y","7thGradeData"
"6030142","ORANGE","PUBLIC","MISSION VIEJO","LA PAZ INTERMEDIATE","444.0","425.0","95.72","Y","7thGradeData"
"6071161","ORANGE","PUBLIC","MISSION VIEJO","LOS ALISOS INTERMEDIATE","476.0","461.0","96.85","Y","7thGradeData"
"6111561","ORANGE","PUBLIC","RANCHO SANTA MARGARITA","RANCHO SANTA MARGARITA INTERMEDIATE","698.0","676.0","96.85","Y","7thGradeData"
"6102826","ORANGE","PUBLIC","SANTA ANA","DOUGLAS MACARTHUR FUNDAMENTAL INTERMEDIATE","412.0","412.0","100.0","Y","7thGradeData"
"6119127","ORANGE","PUBLIC","SANTA ANA","EL SOL SANTA ANA SCIENCE AND ARTS ACADEMY","72.0","72.0","100.0","Y","7thGradeData"
"6058986","ORANGE","PUBLIC","SANTA ANA","GERALD P. CARR INTERMEDIATE","553.0","544.0","98.37","Y","7thGradeData"
"6117899","ORANGE","PUBLIC","SANTA ANA","GONZALO FELICITAS MENDEZ FUNDAMENTAL INTERMEDIATE","482.0","482.0","100.0","Y","7thGradeData"
"6058978","ORANGE","PUBLIC","SANTA ANA","JULIA C. LATHROP INTERMEDIATE","385.0","385.0","100.0","Y","7thGradeData"
"6061741","ORANGE","PUBLIC","SANTA ANA","MCFADDEN INTERMEDIATE","471.0","470.0","99.79","Y","7thGradeData"
"3030723","ORANGE","PUBLIC","SANTA ANA","OCSA","164.0","79.0","48.17","Y","7thGradeData"
"0109066","ORANGE","PUBLIC","SANTA ANA","ORANGE COUNTY EDUCATIONAL ARTS ACADEMY","55.0","54.0","98.18","Y","7thGradeData"
"6115588","ORANGE","PUBLIC","SANTA ANA","RAYMOND A. VILLA FUNDAMENTAL INTERMEDIATE","442.0","441.0","99.77","Y","7thGradeData"
"6030407","ORANGE","PUBLIC","SANTA ANA","SANTIAGO ELEMENTARY","111.0","111.0","100.0","Y","7thGradeData"
"6030415","ORANGE","PUBLIC","SANTA ANA","SIERRA PREPARATORY ACADEMY","344.0","344.0","100.0","Y","7thGradeData"
"6094684","ORANGE","PUBLIC","SANTA ANA","SPURGEON INTERMEDIATE","330.0","330.0","100.0","Y","7thGradeData"
"6061758","ORANGE","PUBLIC","SANTA ANA","WILLARD INTERMEDIATE","332.0","331.0","99.7","Y","7thGradeData"
"0121152","ORANGE","PUBLIC","IRVINE","ORCHARD HILLS","332.0","325.0","97.89","Y","7thGradeData"
"6030621","ORANGE","PUBLIC","SANTA ANA","HEWES MIDDLE","288.0","278.0","96.53","Y","7thGradeData"
"6085377","ORANGE","PUBLIC","TUSTIN","A. G. CURRIE MIDDLE","237.0","237.0","100.0","Y","7thGradeData"
"6030571","ORANGE","PUBLIC","TUSTIN","C. E. UTT MIDDLE","325.0","324.0","99.69","Y","7thGradeData"
"6030589","ORANGE","PUBLIC","TUSTIN","COLUMBUS TUSTIN MIDDLE","314.0","313.0","99.68","Y","7thGradeData"
"6116305","ORANGE","PUBLIC","TUSTIN","PIONEER MIDDLE","423.0","412.0","97.4","Y","7thGradeData"
"6030712","ORANGE","PUBLIC","HUNTINGTON BEACH","HELEN STACEY MIDDLE","420.0","415.0","98.81","Y","7thGradeData"
"6030878","ORANGE","PUBLIC","WESTMINSTER","JOHNSON MIDDLE","253.0","253.0","100.0","Y","7thGradeData"
"6030928","ORANGE","PUBLIC","WESTMINSTER","WARNER MIDDLE","390.0","390.0","100.0","Y","7thGradeData"
"7099377","ORANGE","PRIVATE","ALISO VIEJO","ALISO VIEJO CHRISTIAN","35.0","34.0","97.14","Y","7thGradeData"
"7085962","ORANGE","PRIVATE","ALISO VIEJO","ST. MARY'S SCHOOL","86.0","78.0","90.7","Y","7thGradeData"
"6201230","ORANGE","PRIVATE","ALISO VIEJO","VANDAMME ACADEMY","16.0","16.0","100.0","Y","7thGradeData"
"7092315","ORANGE","PRIVATE","ANAHEIM","ACACIAWOOD SCHOOL, INC.","10.0","9.0","90.0","Y","7thGradeData"
"6973374","ORANGE","PRIVATE","ANAHEIM","FAIRMONT PRIVATE SCHOOLS - HISTORIC ANAHEIM CAMPUS","45.0","45.0","100.0","Y","7thGradeData"
"6929731","ORANGE","PRIVATE","ANAHEIM","HEPHATHA LUTHERAN SCHOOL","24.0","24.0","100.0","Y","7thGradeData"
"7080211","ORANGE","PRIVATE","ANAHEIM","INTEGRITY CHRISTIAN SCHOOL","12.0","9.0","75.0","Y","7thGradeData"
"6965206","ORANGE","PRIVATE","ANAHEIM","ST. CATHERINE'S ACADEMY","29.0","28.0","96.55","Y","7thGradeData"
"6973747","ORANGE","PRIVATE","ANAHEIM","ST. JUSTIN MARTYR","22.0","22.0","100.0","Y","7thGradeData"
"6973804","ORANGE","PRIVATE","ANAHEIM","TRINITY LUTHERAN CHRISTIAN","19.0","19.0","100.0","Y","7thGradeData"
"7059538","ORANGE","PRIVATE","ANAHEIM","VINEYARD CHRISTIAN SCHOOL","37.0","32.0","86.49","Y","7thGradeData"
"6965438","ORANGE","PRIVATE","ANAHEIM","ZION LUTHERAN ELEMENTARY","13.0","13.0","100.0","Y","7thGradeData"
"6997738","ORANGE","PRIVATE","ANAHEIM HILLS","FAIRMONT PRIVATE SCHOOL ANAHEIM HILLS CA","17.0","17.0","100.0","Y","7thGradeData"
"6203079","ORANGE","PRIVATE","BREA","CHRIST LUTHERAN","16.0","16.0","100.0","Y","7thGradeData"
"6965131","ORANGE","PRIVATE","BREA","ST. ANGELA MERICI ELEMENTARY","36.0","36.0","100.0","Y","7thGradeData"
"6937437","ORANGE","PRIVATE","BUENA PARK","SPEECH AND LANGUAGE DEVELOPMENT CENTER","18.0","15.0","83.33","Y","7thGradeData"
"6965396","ORANGE","PRIVATE","BUENA PARK","ST. PIUS V CATHOLIC SCHOOL","59.0","59.0","100.0","Y","7thGradeData"
"6973465","ORANGE","PRIVATE","CORONA DEL MAR","HARBOR DAY SCHOOL","48.0","48.0","100.0","Y","7thGradeData"
"6965024","ORANGE","PRIVATE","COSTA MESA","CHRIST LUTHERAN ELEMENTARY","13.0","9.0","69.23","Y","7thGradeData"
"7038631","ORANGE","PRIVATE","COSTA MESA","MARINERS CHRISTIAN","85.0","74.0","87.06","Y","7thGradeData"
"6965289","ORANGE","PRIVATE","COSTA MESA","ST. JOACHIM","28.0","26.0","92.86","Y","7thGradeData"
"6965297","ORANGE","PRIVATE","COSTA MESA","ST. JOHN THE BAPTIST ELEMENTARY","65.0","64.0","98.46","Y","7thGradeData"
"7038680","ORANGE","PRIVATE","COSTA MESA","WALDORF SCHOOL OF ORANGE COUNTY","24.0","15.0","62.5","Y","7thGradeData"
"6977334","ORANGE","PRIVATE","CYPRESS","GRACE CHRISTIAN SCHOOL OF CYPRESS","26.0","25.0","96.15","Y","7thGradeData"
"6965263","ORANGE","PRIVATE","CYPRESS","ST. IRENAEUS CATHOLIC ELEMENTARY","27.0","27.0","100.0","Y","7thGradeData"
"6916142","ORANGE","PRIVATE","DANA POINT","ST. EDWARD THE CONFESSOR PARISH","69.0","67.0","97.1","Y","7thGradeData"
"6988240","ORANGE","PRIVATE","FOUNTAIN VALLEY","SHORELINE CHRISTIAN SCHOOL","13.0","11.0","84.62","Y","7thGradeData"
"6999007","ORANGE","PRIVATE","FULLERTON","EASTSIDE CHRISTIAN","28.0","23.0","82.14","Y","7thGradeData"
"6136774","ORANGE","PRIVATE","FULLERTON","GRACE CHRISTIAN ACADEMY","13.0","7.0","53.85","Y","7thGradeData"
"6965321","ORANGE","PRIVATE","FULLERTON","ST. JULIANA FALCONIERI","36.0","34.0","94.44","Y","7thGradeData"
"6965198","ORANGE","PRIVATE","GARDEN GROVE","CHRIST CATHEDRAL ACADEMY","22.0","22.0","100.0","Y","7thGradeData"
"6929780","ORANGE","PRIVATE","GARDEN GROVE","ORANGE CRESCENT","24.0","24.0","100.0","Y","7thGradeData"
"6937346","ORANGE","PRIVATE","GARDEN GROVE","ORANGEWOOD ACADEMY","19.0","18.0","94.74","Y","7thGradeData"
"6901748","ORANGE","PRIVATE","GARDEN GROVE","SHEPHERD'S GROVE SCHOOLS","16.0","16.0","100.0","Y","7thGradeData"
"6965230","ORANGE","PRIVATE","GARDEN GROVE","ST. COLUMBAN","16.0","16.0","100.0","Y","7thGradeData"
"6965370","ORANGE","PRIVATE","GARDEN GROVE","ST. PAUL'S LUTHERAN SCHOOL","12.0","12.0","100.0","Y","7thGradeData"
"6934335","ORANGE","PRIVATE","HUNTINGTON BEACH","BRETHREN CHRISTIAN JUNIOR AND SENIOR HIGH","35.0","35.0","100.0","Y","7thGradeData"
"6921076","ORANGE","PRIVATE","HUNTINGTON BEACH","GRACE LUTHERAN SCHOOL","17.0","16.0","94.12","Y","7thGradeData"
"6937163","ORANGE","PRIVATE","HUNTINGTON BEACH","HEBREW ACADEMY","10.0","9.0","90.0","Y","7thGradeData"
"6915532","ORANGE","PRIVATE","HUNTINGTON BEACH","HUNTINGTON CHRISTIAN","72.0","68.0","94.44","Y","7thGradeData"
"6995906","ORANGE","PRIVATE","HUNTINGTON BEACH","LEPORT SCHOOLS, HUNTINGTON PIER CAMPUS","10.0","7.0","70.0","Y","7thGradeData"
"6973572","ORANGE","PRIVATE","HUNTINGTON BEACH","LIBERTY CHRISTIAN SCHOOL","11.0","8.0","72.73","Y","7thGradeData"
"6965172","ORANGE","PRIVATE","HUNTINGTON BEACH","SAINT BONAVENTURE SCHOOL","68.0","66.0","97.06","Y","7thGradeData"
"6965248","ORANGE","PRIVATE","HUNTINGTON BEACH","ST. SIMON AND ST. JUDE ELEMENTARY","54.0","54.0","100.0","Y","7thGradeData"
"7005853","ORANGE","PRIVATE","HUNTINGTON BEACH","THE PEGASUS SCHOOL","58.0","57.0","98.28","Y","7thGradeData"
"6132476","ORANGE","PRIVATE","IRVINE","LEPORT SCHOOLS","16.0","16.0","100.0","Y","7thGradeData"
"6907539","ORANGE","PRIVATE","IRVINE","TARBUT V'TORAH COMMUNITY DAY","42.0","40.0","95.24","Y","7thGradeData"
"6965081","ORANGE","PRIVATE","LA HABRA","OUR LADY OF GUADALUPE ELEMENTARY","21.0","21.0","100.0","Y","7thGradeData"
"6143614","ORANGE","PRIVATE","LADERA RANCH","STONEYBROOKE CHRISTIAN SCHOOLS","53.0","51.0","96.23","Y","7thGradeData"
"6965214","ORANGE","PRIVATE","LAGUNA BEACH","ST. CATHERINE OF SIENA PARISH SCHOOL","20.0","20.0","100.0","Y","7thGradeData"
"7027303","ORANGE","PRIVATE","LAGUNA NIGUEL","SADDLEBACK CHRISTIAN ACADEMY","27.0","24.0","88.89","Y","7thGradeData"
"7081334","ORANGE","PRIVATE","LAGUNA NIGUEL","ST. ANNE SCHOOL","79.0","75.0","94.94","Y","7thGradeData"
"6998942","ORANGE","PRIVATE","LAKE FOREST","ABIDING SAVIOR LUTHERAN SCHOOL","20.0","19.0","95.0","Y","7thGradeData"
"6136642","ORANGE","PRIVATE","LAKE FOREST","HERITAGE CHRISTIAN SCHOOL","16.0","11.0","68.75","Y","7thGradeData"
"6965255","ORANGE","PRIVATE","LOS ALAMITOS","ST. HEDWIG ELEMENTARY","63.0","63.0","100.0","Y","7thGradeData"
"7091648","ORANGE","PRIVATE","MISSION VIEJO","CARDEN ACADEMY OF BASIC EDUCATION","19.0","18.0","94.74","Y","7thGradeData"
"7084379","ORANGE","PRIVATE","MISSION VIEJO","MISSION VIEJO CHRISTIAN SCHOOL","44.0","43.0","97.73","Y","7thGradeData"
"6973259","ORANGE","PRIVATE","NEWPORT BEACH","CARDEN HALL, INC","48.0","44.0","91.67","Y","7thGradeData"
"6965107","ORANGE","PRIVATE","NEWPORT BEACH","OUR LADY QUEEN OF ANGELS","32.0","31.0","96.88","Y","7thGradeData"
"6973341","ORANGE","PRIVATE","NORTH TUSTIN","FAIRMONT PRIVATE SCHOOLS, NORTH TUSTIN CAMPUS","27.0","23.0","85.19","Y","7thGradeData"
"6965032","ORANGE","PRIVATE","ORANGE","HOLY FAMILY ELEMENTARY","42.0","42.0","100.0","Y","7thGradeData"
"6965057","ORANGE","PRIVATE","ORANGE","LA PURISIMA CATHOLIC SCHOOL","14.0","14.0","100.0","Y","7thGradeData"
"6915565","ORANGE","PRIVATE","ORANGE","OAKRIDGE PRIVATE","18.0","14.0","77.78","Y","7thGradeData"
"7102924","ORANGE","PRIVATE","ORANGE","OLIVE CREST ACADEMY- CANAL ELEMENTARY SCHOOL","10.0","8.0","80.0","Y","7thGradeData"
"6956882","ORANGE","PRIVATE","ORANGE","SALEM LUTHERAN","49.0","49.0","100.0","Y","7thGradeData"
"6965305","ORANGE","PRIVATE","ORANGE","ST. JOHN'S LUTHERAN SCHOOL","86.0","85.0","98.84","Y","7thGradeData"
"6965354","ORANGE","PRIVATE","ORANGE","ST. NORBERT","27.0","27.0","100.0","Y","7thGradeData"
"6965362","ORANGE","PRIVATE","ORANGE","ST. PAUL'S LUTHERAN","65.0","62.0","95.38","Y","7thGradeData"
"6965313","ORANGE","PRIVATE","PLACENTIA","ST. JOSEPH ELEMENTARY","27.0","27.0","100.0","Y","7thGradeData"
"6910137","ORANGE","PRIVATE","RANCHO SANTA MARGARITA","MISSION HILLS CHRISTIAN SCHOOL","20.0","20.0","100.0","Y","7thGradeData"
"7088842","ORANGE","PRIVATE","RANCHO SANTA MARGARITA","SERRA CATHOLIC ELEMENTARY","128.0","128.0","100.0","Y","7thGradeData"
"7038664","ORANGE","PRIVATE","RANCHO SANTA MARGARITA","ST. JOHN'S EPISCOPAL","56.0","54.0","96.43","Y","7thGradeData"
"6965073","ORANGE","PRIVATE","SAN CLEMENTE","OUR LADY OF FATIMA PARISH SCHOOL","17.0","16.0","94.12","Y","7thGradeData"
"6937056","ORANGE","PRIVATE","SAN JUAN CAPISTRANO","CAPISTRANO VALLEY CHRISTIAN SCHOOLS","32.0","25.0","78.13","Y","7thGradeData"
"7099658","ORANGE","PRIVATE","SAN JUAN CAPISTRANO","HEART CHRISTIAN PREPARATORY ACADEMY","20.0","12.0","60.0","Y","7thGradeData"
"6965065","ORANGE","PRIVATE","SAN JUAN CAPISTRANO","MISSION BASILICA SCHOOL","28.0","27.0","96.43","Y","7thGradeData"
"6204358","ORANGE","PRIVATE","SAN JUAN CAPISTRANO","SADDLEBACK VALLEY CHRISTIAN","76.0","58.0","76.32","Y","7thGradeData"
"6909469","ORANGE","PRIVATE","SAN JUAN CAPISTRANO","ST. MARGARET'S EPISCOPAL SCHOOL","106.0","101.0","95.28","Y","7thGradeData"
"6991798","ORANGE","PRIVATE","SANTA ANA","CALVARY CHAPEL HIGH / MARANATHA CHRISTIAN","118.0","110.0","93.22","Y","7thGradeData"
"6202659","ORANGE","PRIVATE","SANTA ANA","CALVARY CHAPEL PRIVATE SCHOOL PROGRAM","22.0","11.0","50.0","Y","7thGradeData"
"6997431","ORANGE","PRIVATE","SANTA ANA","CALVARY CHRISTIAN","39.0","37.0","94.87","Y","7thGradeData"
"6130801","ORANGE","PRIVATE","SANTA ANA","SCHOOL OF OUR LADY","26.0","26.0","100.0","Y","7thGradeData"
"6965149","ORANGE","PRIVATE","SANTA ANA","ST. ANNE","13.0","13.0","100.0","Y","7thGradeData"
"6965164","ORANGE","PRIVATE","SANTA ANA","ST. BARBARA ELEMENTARY","33.0","33.0","100.0","Y","7thGradeData"
"6973739","ORANGE","PRIVATE","SANTA ANA","ST. JOSEPH ELEMENTARY","21.0","21.0","100.0","Y","7thGradeData"
"7015753","ORANGE","PRIVATE","SANTA ANA","THE PRENTICE SCHOOL","28.0","24.0","85.71","Y","7thGradeData"
"6973721","ORANGE","PRIVATE","TUSTIN","RED HILL LUTHERAN","35.0","34.0","97.14","Y","7thGradeData"
"6965271","ORANGE","PRIVATE","TUSTIN","SAINT JEANNE DE LESTONNAC SCHOOL","41.0","41.0","100.0","Y","7thGradeData"
"6965222","ORANGE","PRIVATE","TUSTIN","ST. CECILIA ELEMENTARY","35.0","35.0","100.0","Y","7thGradeData"
"6911606","ORANGE","PRIVATE","WESTMINSTER","BETHANY CHRISTIAN ACADEMY","10.0","10.0","100.0","Y","7thGradeData"
"6965016","ORANGE","PRIVATE","WESTMINSTER","BLESSED SACRAMENT CATHOLIC","31.0","30.0","96.77","Y","7thGradeData"
"6145379","ORANGE","PRIVATE","YORBA LINDA","ARBOR HAVEN"," ","","","N","7thGradeData"
"7096985","ORANGE","PRIVATE","YORBA LINDA","CALVARY CHAPEL OF YORBA LINDA","13.0","13.0","100.0","Y","7thGradeData"
"6901763","ORANGE","PRIVATE","YORBA LINDA","FRIENDS CHRISTIAN SCHOOL","114.0","109.0","95.61","Y","7thGradeData"
"6988257","ORANGE","PRIVATE","YORBA LINDA","HERITAGE OAK PRIVATE ELEMENTARY","47.0","47.0","100.0","Y","7thGradeData"
"7098734","ORANGE","PRIVATE","YORBA LINDA","ST. FRANCIS OF ASSISI","36.0","36.0","100.0","Y","7thGradeData"
"6031009","PLACER","PUBLIC","AUBURN","BOWMAN CHARTER","54.0","54.0","100.0","Y","7thGradeData"
"6031033","PLACER","PUBLIC","AUBURN","EV CAIN 21ST CENTURY STEM CHARTER","226.0","214.0","94.69","Y","7thGradeData"
"6031066","PLACER","PUBLIC","COLFAX","COLFAX ELEMENTARY","41.0","38.0","92.68","Y","7thGradeData"
