"191597492","LOS ANGELES","PUBLIC","POMONA","WASHINGTON/CHILD DEVELOPMENT CENTER","127.0","126.0","99.21","Y","ChildCareData"
"198016396","LOS ANGELES","HEAD START","LOS ANGELES","WATTS II","51.0","23.0","45.1","Y","ChildCareData"
"198010030","LOS ANGELES","PRIVATE","PASADENA","WAVERLY SCHOOL, THE","16.0","16.0","100.0","Y","ChildCareData"
"191607070","LOS ANGELES","HEAD START","LONG BEACH","WEBSTER HEAD START","74.0","74.0","100.0","Y","ChildCareData"
"191230990","LOS ANGELES","PUBLIC","PASADENA","WEBSTER PRESCHOOL","47.0","45.0","95.74","Y","ChildCareData"
"191220854","LOS ANGELES","PRIVATE","SYLMAR","WEE CARE CHILD CENTER"," ","","","N","ChildCareData"
"198017147","LOS ANGELES","PRIVATE","NORWALK","WEE CARE MONTESSORI CENTER","26.0","26.0","100.0","Y","ChildCareData"
"197401668","LOS ANGELES","PRIVATE","LOS ANGELES","WEE FOLKS CHRISTIAN PRESCHOOL"," ","","","N","ChildCareData"
"191605130","LOS ANGELES","PRIVATE","SAN PEDRO","WEE TOT PRESCHOOL","42.0","41.0","97.62","Y","ChildCareData"
"191202179","LOS ANGELES","PRIVATE","NORTHRIDGE","WEEKDAY NURSERY SCHOOL","163.0","149.0","91.41","Y","ChildCareData"
"197416801","LOS ANGELES","PRIVATE","LOS ANGELES","WEEMES ELEMENTARY SCHOOL CSPP"," ","","","N","ChildCareData"
"197402063","LOS ANGELES","PUBLIC","LOS ANGELES","WEIGAND ELEMENTARY SCHOOL ROOM 6"," ","","","N","ChildCareData"
"198015734","LOS ANGELES","UNKNOWN","LOS ANGELES","WEINGART ELA YMCA - SUNRISE PRESCHOOL SITE"," ","","","N","ChildCareData"
"191504209","LOS ANGELES","PRIVATE","LA VERNE","WESLEYAN DAY CARE CENTER"," ","","","N","ChildCareData"
"197416686","LOS ANGELES","PUBLIC","LOS ANGELES","WEST ATHENS ELEMENTARY SCHOOL CSPP"," ","","","N","ChildCareData"
"191594240","LOS ANGELES","PRIVATE","WEST COVINA","WEST COVINA EDUCATION CENTER INC.","56.0","56.0","100.0","Y","ChildCareData"
"197417475","LOS ANGELES","PUBLIC","VALENCIA","WEST CREEK PRESCHOOL-SAUGUS UNION SCHOOL DISTRICT","33.0","33.0","100.0","Y","ChildCareData"
"197417722","LOS ANGELES","PRIVATE","WEST HILLS","WEST HILLS MONTESSORI"," ","","","N","ChildCareData"
"191227976","LOS ANGELES","PRIVATE","WEST HILLS","WEST HILLS PRESCHOOL"," ","","","N","ChildCareData"
"197408763","LOS ANGELES","PRIVATE","LOS ANGELES","WEST HOLLYWOOD CHILDREN'S ACADEMY"," ","","","N","ChildCareData"
"191805756","LOS ANGELES","PRIVATE","LOS ANGELES","WEST HOLLYWOOD PRESCHOOL"," ","","","N","ChildCareData"
"197410716","LOS ANGELES","PUBLIC","CULVER CITY","WEST LOS ANGELES COLLEGE CHILD DEVELOPMENT CENTER","59.0","57.0","96.61","Y","ChildCareData"
"191600736","LOS ANGELES","PRIVATE","LOS ANGELES","WEST LOS ANGELES METHODIST PRE-SCHOOL","14.0","14.0","100.0","Y","ChildCareData"
"198015308","LOS ANGELES","PRIVATE","SOUTH GATE","WEST SIDE"," ","","","N","ChildCareData"
"197417718","LOS ANGELES","PRIVATE","WEST HILLS","WEST VALLEY CHRISTIAN PRESCHOOL","56.0","53.0","94.64","Y","ChildCareData"
"197416028","LOS ANGELES","PRIVATE","WINNETKA","WEST VALLEY MONTESSORI","30.0","30.0","100.0","Y","ChildCareData"
"191599880","LOS ANGELES","HEAD START","WHITTIER","WEST WHITTIER","79.0","79.0","100.0","Y","ChildCareData"
"191602339","LOS ANGELES","PRIVATE","LOS ANGELES","WESTCHESTER LUTHERN NURSERY SCHOOL","54.0","54.0","100.0","Y","ChildCareData"
"191671085","LOS ANGELES","PRIVATE","LOS ANGELES","WESTCHESTER PARENTS NURSERY SCHOOL"," ","","","N","ChildCareData"
"198004459","LOS ANGELES","PRIVATE","CLAREMONT","WESTERN CHRISTIAN SCHOOLS","94.0","79.0","84.04","Y","ChildCareData"
"191870909","LOS ANGELES","PUBLIC","VENICE","WESTMINSTER AVENUE EARLY EDUCATION CENTER","89.0","86.0","96.63","Y","ChildCareData"
"191802184","LOS ANGELES","PRIVATE","LOS ANGELES","WESTMINSTER CHILD CENTER"," ","","","N","ChildCareData"
"198001923","LOS ANGELES","PRIVATE","PASADENA","WESTMINSTER CHILDREN'S CENTER"," ","","","N","ChildCareData"
"191202437","LOS ANGELES","PRIVATE","PASADENA","WESTMINSTER NURSERY"," ","","","N","ChildCareData"
"191202186","LOS ANGELES","PRIVATE","WESTLAKE VILLAGE","WESTMINSTER PRESBYTERIAN PRE-SCHOOL","114.0","108.0","94.74","Y","ChildCareData"
"191200573","LOS ANGELES","PRIVATE","BURBANK","WESTMINSTER PRESBYTERIAN PRESCHOOL","132.0","128.0","96.97","Y","ChildCareData"
"191597496","LOS ANGELES","HEAD START","POMONA","WESTMONT/CHILD DEVELOPMENT CENTER","32.0","32.0","100.0","Y","ChildCareData"
"197408510","LOS ANGELES","PRIVATE","CULVER CITY","WESTSIDE CHILDREN'S CENTER","80.0","80.0","100.0","Y","ChildCareData"
"191800750","LOS ANGELES","PRIVATE","LOS ANGELES","WESTSIDE JEWISH COMMUNITY PRE-SCHOOL"," ","","","N","ChildCareData"
"197411636","LOS ANGELES","PRIVATE","SANTA MONICA","WESTSIDE MONTESSORI","18.0","18.0","100.0","Y","ChildCareData"
"197414479","LOS ANGELES","PRIVATE","PACIFIC PALISADES","WESTSIDE WALDORF SCHOOL I-SUNSET CAMPUS","28.0","9.0","32.14","Y","ChildCareData"
"191600754","LOS ANGELES","PRIVATE","LOS ANGELES","WESTWOOD HILLS PRESCHOOL"," ","","","N","ChildCareData"
"191600755","LOS ANGELES","PRIVATE","LOS ANGELES","WESTWOOD PRESBYTERIAN CHURCH","89.0","85.0","95.51","Y","ChildCareData"
"191602060","LOS ANGELES","PRIVATE","LOS ANGELES","WESTWOOD UNITED METHODIST CHURCH PRESCHOOL"," ","","","N","ChildCareData"
"197414587","LOS ANGELES","PUBLIC","LENNOX","WHELAN STATE PRESCHOOL","138.0","134.0","97.1","Y","ChildCareData"
"191225654","LOS ANGELES","PRIVATE","WESTLAKE VILLAGE","WHITE OAK KID'S WORLD"," ","","","N","ChildCareData"
"191871722","LOS ANGELES","PRIVATE","LOS ANGELES","WHITE'S CHILD CARE & RESOURCE CENTER"," ","","","N","ChildCareData"
"191600356","LOS ANGELES","HEAD START","LAKEWOOD","WHITEWOOD CHILD DEVELOPMENT CENTER","32.0","32.0","100.0","Y","ChildCareData"
"198006854","LOS ANGELES","PRIVATE","WHITTIER","WHITTIER CHRISTIAN PRESCHOOLS - MAYBROOK"," ","","","N","ChildCareData"
"198006855","LOS ANGELES","PRIVATE","WHITTIER","WHITTIER CHRISTIAN PRESCHOOLS - UPTOWN","49.0","43.0","87.76","Y","ChildCareData"
"198010874","LOS ANGELES","PRIVATE","WHITTIER","WHITTIER FRIENDS SCHOOL","13.0","13.0","100.0","Y","ChildCareData"
"198011311","LOS ANGELES","HEAD START","LONG BEACH","WHITTIER HEAD START","90.0","90.0","100.0","Y","ChildCareData"
"191502346","LOS ANGELES","PRIVATE","WHITTIER","WHITTIER PRESBYTERIAN CHURCH WEEKDAY NURSERY SCH.","16.0","16.0","100.0","Y","ChildCareData"
"197417680","LOS ANGELES","PRIVATE","LAWNDALE","WII TOT'S CHILD DEVELOPMENT","18.0","16.0","88.89","Y","ChildCareData"
"197410524","LOS ANGELES","PRIVATE","LAWNDALE","WILEY CENTER FOR SPEECH AND LANGUAGE DEVELOPMENT","15.0","12.0","80.0","Y","ChildCareData"
"191570889","LOS ANGELES","PUBLIC","LYNWOOD","WILL ROGERS CHILDREN'S CENTER","56.0","56.0","100.0","Y","ChildCareData"
"198012843","LOS ANGELES","PUBLIC","LYNWOOD","WILL ROGERS PRESCHOOL","48.0","48.0","100.0","Y","ChildCareData"
"191290432","LOS ANGELES","PUBLIC","PASADENA","WILLARD CHILDREN'S CENTER"," ","","","N","ChildCareData"
"191500284","LOS ANGELES","HEAD START","ROSEMEAD","WILLARD HEAD START","36.0","36.0","100.0","Y","ChildCareData"
"191593625","LOS ANGELES","HEAD START","EL MONTE","WILLARD PAYNE HEAD START/STATE PRESCHOOL","76.0","76.0","100.0","Y","ChildCareData"
"198002668","LOS ANGELES","PUBLIC","LONG BEACH","WILLARD PRE-SCHOOL","42.0","42.0","100.0","Y","ChildCareData"
"191231000","LOS ANGELES","PUBLIC","PASADENA","WILLARD PRESCHOOL","36.0","36.0","100.0","Y","ChildCareData"
"197414452","LOS ANGELES","PRIVATE","LOS ANGELES","WILLIAM HANNON PRE-K OF ST. JEROME SCHOOL, THE"," ","","","N","ChildCareData"
"198016167","LOS ANGELES","PRIVATE","LOS ANGELES","WILLIAM MEAD HEAD START AND STATE PRESCHOOL","19.0","19.0","100.0","Y","ChildCareData"
"197416573","LOS ANGELES","PUBLIC","LOS ANGELES","WILLIAM R. ANTON EARLY EDUCATION CENTER","166.0","139.0","83.73","Y","ChildCareData"
"191500256","LOS ANGELES","HEAD START","ROSEMEAD","WILLIAMS HEAD START","73.0","73.0","100.0","Y","ChildCareData"
"191606622","LOS ANGELES","HEAD START","LAKEWOOD","WILLOW HEAD START/STATE PRESCHOOL","35.0","35.0","100.0","Y","ChildCareData"
"191225916","LOS ANGELES","PRIVATE","AGOURA HILLS","WILLOW KIDS WORLD"," ","","","N","ChildCareData"
"191870577","LOS ANGELES","PRIVATE","LOS ANGELES","WILLOWBROOK CHILD DEVELOPMENT CENTER","44.0","39.0","88.64","Y","ChildCareData"
"197402298","LOS ANGELES","PUBLIC","WILMINGTON","WILMINGTON PARK ELEMENTARY SCHOOL ROOM 26","38.0","35.0","92.11","Y","ChildCareData"
"191870878","LOS ANGELES","PUBLIC","WILMINGTON","WILMINTON PARK EARLY EDUCATION CENTER","171.0","75.0","43.86","Y","ChildCareData"
"198014651","LOS ANGELES","PRIVATE","LOS ANGELES","WILSHIRE BOULEVARD TEMPLE","60.0","59.0","98.33","Y","ChildCareData"
"197402633","LOS ANGELES","PRIVATE","LOS ANGELES","WILSHIRE BOULEVARD TEMPLE","219.0","204.0","93.15","Y","ChildCareData"
"191805744","LOS ANGELES","PRIVATE","LOS ANGELES","WILSHIRE PRESCHOOL","32.0","32.0","100.0","Y","ChildCareData"
"198000221","LOS ANGELES","PRIVATE","LOS ANGELES","WILSHIRE SMILING TREE PRESCHOOL","73.0","73.0","100.0","Y","ChildCareData"
"198012842","LOS ANGELES","PUBLIC","LYNWOOD","WILSON PRESCHOOL","48.0","48.0","100.0","Y","ChildCareData"
"197402062","LOS ANGELES","PUBLIC","LOS ANGELES","WILTON PLACE EARLY EDUCATION CENTER","102.0","75.0","73.53","Y","ChildCareData"
"191800540","LOS ANGELES","HEAD START","LOS ANGELES","WILTON PLACE HEADSTART/STATE PRESCHOOL","27.0","27.0","100.0","Y","ChildCareData"
"191805624","LOS ANGELES","HEAD START","LOS ANGELES","WINTER GARDENS HEAD START","72.0","71.0","98.61","Y","ChildCareData"
"198017276","LOS ANGELES","PUBLIC","LOS ANGELES","WISDOM ELEMENTARY SCHOOL CSPP","30.0","30.0","100.0","Y","ChildCareData"
"197418884","LOS ANGELES","PRIVATE","HAWTHORNE","WISEBURN CHILD DEVELOPMENT CENTER ANZA","33.0","33.0","100.0","Y","ChildCareData"
"197418886","LOS ANGELES","PUBLIC","HAWTHORNE","WISEBURN CHILD DEVELOPMENT CENTER CABRILLO","40.0","38.0","95.0","Y","ChildCareData"
"197413267","LOS ANGELES","PRIVATE","WINNETKA","WISHING WELL ACADEMIC PRESCHOOL","39.0","25.0","64.1","Y","ChildCareData"
"192006507","LOS ANGELES","PRIVATE","COMPTON","WIZ CHILD CENTER"," ","","","N","ChildCareData"
"197403701","LOS ANGELES","PRIVATE","INGLEWOOD","WIZ CHILD CENTER","25.0","19.0","76.0","Y","ChildCareData"
"192006509","LOS ANGELES","UNKNOWN","INGLEWOOD","WIZ CHILD CENTER (INFANTS)"," ","","","N","ChildCareData"
"191504804","LOS ANGELES","PRIVATE","ROSEMEAD","WONDER WORLD PRE-SCHOOL"," ","","","N","ChildCareData"
"191591005","LOS ANGELES","PRIVATE","ARCADIA","WONDER WORLD PRESCHOOL"," ","","","N","ChildCareData"
"191590252","LOS ANGELES","PRIVATE","ALHAMBRA","WONDER WORLD PRESCHOOL II"," ","","","N","ChildCareData"
"191596556","LOS ANGELES","PRIVATE","ARCADIA","WONDER YEARS MONTESSORI SCHOOL","45.0","45.0","100.0","Y","ChildCareData"
"191608516","LOS ANGELES","PRIVATE","LOS ANGELES","WONDER YEARS PRE-SCHOOL, THE","28.0","28.0","100.0","Y","ChildCareData"
"197413718","LOS ANGELES","PRIVATE","COMPTON","WONDERLAND ANGELS EARLY LEARNING CENTER"," ","","","N","ChildCareData"
"198015821","LOS ANGELES","PRIVATE","BELLFLOWER","WONDERLAND PRESCHOOL","84.0","84.0","100.0","Y","ChildCareData"
"198004154","LOS ANGELES","UNKNOWN","ALTADENA","WOODBURY VILLAGE, INC.-INFANT CENTER"," ","","","N","ChildCareData"
"197416687","LOS ANGELES","UNKNOWN","LOS ANGELES","WOODCREST ELEMENTARY SCHOOL CSPP"," ","","","N","ChildCareData"
"191801759","LOS ANGELES","PRIVATE","LOS ANGELES","WOODCREST NAZARENE CHRISTIAN PRESCHOOL"," ","","","N","ChildCareData"
"197402148","LOS ANGELES","PRIVATE","AGOURA HILLS","WOODCREST PRESCHOOL","91.0","88.0","96.7","Y","ChildCareData"
"191231426","LOS ANGELES","PRIVATE","SHERMAN OAKS","WOODCREST PRESCHOOL","130.0","120.0","92.31","Y","ChildCareData"
"191290059","LOS ANGELES","PRIVATE","TARZANA","WOODCREST PRESCHOOL","75.0","75.0","100.0","Y","ChildCareData"
"191202198","LOS ANGELES","PRIVATE","SAN FERNANDO","WOODEN SHOE NURSERY SCHOOL, THE"," ","","","N","ChildCareData"
"191202200","LOS ANGELES","PRIVATE","WOODLAND HILLS","WOODLAND HILLS COMMUNITY CHURCH NURSERY","75.0","60.0","80.0","Y","ChildCareData"
"197407643","LOS ANGELES","PRIVATE","WOODLAND HILLS","WOODLAND HILLS PRIVATE SCHOOL","202.0","192.0","95.05","Y","ChildCareData"
"191290994","LOS ANGELES","PRIVATE","WOODLAND HILLS","WOODLAND HILLS PRIVATE SCHOOL","118.0","117.0","99.15","Y","ChildCareData"
"198015221","LOS ANGELES","PRIVATE","LYNWOOD","WORLD OF JOY KINDERGARTEN AND PRESCHOOL"," ","","","N","ChildCareData"
"198014288","LOS ANGELES","PRIVATE","ALTADENA","WORLD OF LITTLE ANGELS"," ","","","N","ChildCareData"
"197418648","LOS ANGELES","PRIVATE","LOS ANGELES","WORLD SPEAK LANGUAGE CENTER","16.0","13.0","81.25","Y","ChildCareData"
"197400633","LOS ANGELES","PRIVATE","SAN PEDRO","WORLDTOTS LA","23.0","23.0","100.0","Y","ChildCareData"
"198005474","LOS ANGELES","PRIVATE","LOS ANGELES","YAVNEH HEBREW ACADEMY","114.0","102.0","89.47","Y","ChildCareData"
"197418383","LOS ANGELES","PRIVATE","VALLEY VILLAGE","YESHIVA KETANA OF LOS ANGELES PRESCHOOL","20.0","17.0","85.0","Y","ChildCareData"
"191801537","LOS ANGELES","PRIVATE","LOS ANGELES","YESHIVAH RAV ISACSOHN DAY CARE CENTER","120.0","112.0","93.33","Y","ChildCareData"
"198014531","LOS ANGELES","PRIVATE","AZUSA","YMCA @ LONGFELLOW","96.0","95.0","98.96","Y","ChildCareData"
"198004968","LOS ANGELES","PRIVATE","LONG BEACH","YMCA GLB 70TH ST STATE PRESCHOOL","82.0","79.0","96.34","Y","ChildCareData"
"198002619","LOS ANGELES","PUBLIC","LONG BEACH","YMCA GLB CREATIVE BEGINNINGS PRESCHOOL","48.0","48.0","100.0","Y","ChildCareData"
"198015859","LOS ANGELES","PUBLIC","LONG BEACH","YMCA GLB FIRST FRIENDSHIPS STATE PRESCHOOL","135.0","135.0","100.0","Y","ChildCareData"
"198000569","LOS ANGELES","PRIVATE","BELLFLOWER","YMCA GLB MAYNE ST STATE PRESCHOOL","90.0","89.0","98.89","Y","ChildCareData"
"198015299","LOS ANGELES","PUBLIC","LONG BEACH","YMCA GLB PLAY & LEARN PRESCHOOL","82.0","78.0","95.12","Y","ChildCareData"
"198007557","LOS ANGELES","PRIVATE","COMMERCE","YMCA MONTEBELLO-COMMERCE PRESCHOOL & CHILD DEV.","39.0","39.0","100.0","Y","ChildCareData"
"191671615","LOS ANGELES","PRIVATE","CULVER CITY","YMCA OF METRO L.A. - M.G.M. SITE","33.0","33.0","100.0","Y","ChildCareData"
"191232738","LOS ANGELES","PRIVATE","MISSION HILLS","YMCA OF METRO L.A. NORTH VALLEY INFANT CENTER","29.0","21.0","72.41","Y","ChildCareData"
"191225670","LOS ANGELES","UNKNOWN","NEWHALL","YMCA OF METRO L.A./VALLEY VIEW"," ","","","N","ChildCareData"
"191220762","LOS ANGELES","PRIVATE","VAN NUYS","YMCA OF METRO LOS ANGELES-MID VALLEY BRANCH"," ","","","N","ChildCareData"
"197401720","LOS ANGELES","PRIVATE","TORRANCE","YMCA OF METRO. L.A.- TORRANCE SO. BAY P.S. PROGRAM","14.0","14.0","100.0","Y","ChildCareData"
"198016668","LOS ANGELES","HEAD START","LOS ANGELES","YMCA OF METROPOLITAN LOS ANGELES LA DOWNTOWN YMCA","62.0","62.0","100.0","Y","ChildCareData"
"197416505","LOS ANGELES","PRIVATE","GRANADA HILLS","YMCA OF METROPOLITAN LOS ANGELES/N.V.PRESCHOOL","16.0","16.0","100.0","Y","ChildCareData"
"197401067","LOS ANGELES","PRIVATE","GARDENA","YMCA OF METROPOLITAN OF L.A. GARDENA/CARSON BR.","23.0","22.0","95.65","Y","ChildCareData"
"198014347","LOS ANGELES","PRIVATE","POMONA","YMCA OF POMONA VALLEY","30.0","28.0","93.33","Y","ChildCareData"
"191571456","LOS ANGELES","PRIVATE","WHITTIER","YMCA PRESCHOOL STARBUCK SITE","24.0","16.0","66.67","Y","ChildCareData"
"197411657","LOS ANGELES","UNKNOWN","LOS ANGELES","YOU CHILD DEVELOPMENT CENTER-STATE PRESCHOOL"," ","","","N","ChildCareData"
"198011011","LOS ANGELES","PUBLIC","LONG BEACH","YOUNG HORIZON-GRISHAM SITE","30.0","27.0","90.0","Y","ChildCareData"
"191609482","LOS ANGELES","PUBLIC","LONG BEACH","YOUNG HORIZONS","24.0","24.0","100.0","Y","ChildCareData"
"198006417","LOS ANGELES","PUBLIC","LONG BEACH","YOUNG HORIZONS","147.0","146.0","99.32","Y","ChildCareData"
"198000639","LOS ANGELES","PUBLIC","LONG BEACH","YOUNG HORIZONS INFANT CHILD DEVELOPMENT CENTER","71.0","60.0","84.51","Y","ChildCareData"
"191671328","LOS ANGELES","PUBLIC","LONG BEACH","YOUNG HORIZONS/EL JARDIN DE LA FELICIDAD","57.0","54.0","94.74","Y","ChildCareData"
"198016102","LOS ANGELES","PRIVATE","LOS ANGELES","YOUNG INNOVATORS-PACE EARLY CHILDHOOD EDUCATION","90.0","89.0","98.89","Y","ChildCareData"
"197416855","LOS ANGELES","PRIVATE","VENICE","YOUNG MINDS LEARNING ACADEMY","71.0","69.0","97.18","Y","ChildCareData"
"198012363","LOS ANGELES","PRIVATE","TEMPLE CITY","YOUNG PEOPLES VILLAGE","102.0","95.0","93.14","Y","ChildCareData"
"198003908","LOS ANGELES","PRIVATE","LOS ANGELES","YOUNG YE NURSERY SCHOOL, INC.","32.0","32.0","100.0","Y","ChildCareData"
"198017292","LOS ANGELES","PRIVATE","DOWNEY","YURIS MONTESSORI SCHOOL","21.0","16.0","76.19","Y","ChildCareData"
"191290314","LOS ANGELES","PRIVATE","SAN FERNANDO","YWCA CHILD DEVELOPMENT CENTER","58.0","56.0","96.55","Y","ChildCareData"
"197417888","LOS ANGELES","PRIVATE","SANTA MONICA","YWCA FAMILY COOPERATIVE PRESCHOOL","48.0","31.0","64.58","Y","ChildCareData"
"197402098","LOS ANGELES","PRIVATE","COMPTON","YWCA OF GREATER LOS ANGELES - COMPTON C.D.C.","38.0","35.0","92.11","Y","ChildCareData"
"191870530","LOS ANGELES","PRIVATE","LOS ANGELES","YWCA OF LA DAY CARE CENTER PRESCHOOL","47.0","46.0","97.87","Y","ChildCareData"
"198015658","LOS ANGELES","PUBLIC","LOS ANGELES","YWCA UNION PACIFIC CHILD DEVELOPMENT CENTER","59.0","57.0","96.61","Y","ChildCareData"
"197415457","LOS ANGELES","PUBLIC","SAN PEDRO","YWCA WORLDTOTS SAN PEDRO","28.0","28.0","100.0","Y","ChildCareData"
"198013734","LOS ANGELES","PUBLIC","PARAMOUNT","ZAMBONI PRESCHOOL"," ","","","N","ChildCareData"
"197414693","LOS ANGELES","PRIVATE","LOS ANGELES","ZHURAKHOVSKA FAMILY CHILD CARE"," ","","","N","ChildCareData"
"203801063","MADERA","UNKNOWN","MADERA","ALPHA MIGRANT HEAD START"," ","","","N","ChildCareData"
"203801342","MADERA","PUBLIC","MADERA","ALPHA PRESCHOOL","86.0","83.0","96.51","Y","ChildCareData"
"203808339","MADERA","PUBLIC","MADERA","CESAR CHAVEZ STATE PRESCHOOL","39.0","39.0","100.0","Y","ChildCareData"
"203801195","MADERA","HEAD START","CHOWCHILLA","CHOWCHILLA HEAD START","60.0","60.0","100.0","Y","ChildCareData"
"203808503","MADERA","PRIVATE","CHOWCHILLA","CORNERSTONE COMMUNITY CHURCH PRESCHOOL","69.0","58.0","84.06","Y","ChildCareData"
"203801886","MADERA","HEAD START","MADERA","COTTONWOOD CREEK HEAD START CENTER","34.0","34.0","100.0","Y","ChildCareData"
"200403454","MADERA","HEAD START","MADERA","EAST SIDE CENTER","34.0","34.0","100.0","Y","ChildCareData"
"200406914","MADERA","HEAD START","MADERA","EASTON ARCOLA MIGRANT HEAD START","26.0","26.0","100.0","Y","ChildCareData"
"200407530","MADERA","HEAD START","CHOWCHILLA","FAIRMEAD HEAD START","17.0","17.0","100.0","Y","ChildCareData"
"203808381","MADERA","PRIVATE","MADERA","FULL CIRCLE PRE-KINDERGARTEN LEARNING CENTER","30.0","27.0","90.0","Y","ChildCareData"
"200406589","MADERA","PRIVATE","MADERA","GREAT BEGINNINGS LEARNING CENTER","24.0","24.0","100.0","Y","ChildCareData"
"203801690","MADERA","PRIVATE","MADERA","HARVEST CHRISTIAN PRESCHOOL","72.0","72.0","100.0","Y","ChildCareData"
"203808297","MADERA","PRIVATE","OAKHURST","INDIAN SPRINGS CHILDREN'S CENTER","20.0","20.0","100.0","Y","ChildCareData"
"200406452","MADERA","PUBLIC","MADERA","JAMES MONROE PRESCHOOL","34.0","32.0","94.12","Y","ChildCareData"
"200407399","MADERA","PRIVATE","OAKHURST","JOYFUL NOISE CHILD DEVELOPMENT CENTER","59.0","58.0","98.31","Y","ChildCareData"
"200405990","MADERA","PRIVATE","MADERA","KIDDIE KOUNTRY CLUB","89.0","89.0","100.0","Y","ChildCareData"
"203808113","MADERA","HEAD START","MADERA","LOS NINOS HEAD START CENTER","23.0","23.0","100.0","Y","ChildCareData"
"203801809","MADERA","PUBLIC","MADERA","MADERA CHILD DEVELOPMENT CENTER*","124.0","124.0","100.0","Y","ChildCareData"
"203801787","MADERA","PUBLIC","MADERA","MADISON STATE PRESCHOOL","54.0","54.0","100.0","Y","ChildCareData"
"200406453","MADERA","PUBLIC","MADERA","MILLVIEW PRESCHOOL","35.0","34.0","97.14","Y","ChildCareData"
"203808550","MADERA","HEAD START","MADERA","MIS ANGELITOS MIGRANT HEAD START CENTER","32.0","32.0","100.0","Y","ChildCareData"
"203808171","MADERA","HEAD START","MADERA","MIS TESOROS HEAD START CENTER","32.0","31.0","96.88","Y","ChildCareData"
"203801970","MADERA","HEAD START","NORTH FORK","MOUNTAIN HEAD START","16.0","16.0","100.0","Y","ChildCareData"
"203801235","MADERA","PRIVATE","MADERA","NANCY FULLER CHILDREN'S UNIVERSITY, THE","29.0","23.0","79.31","Y","ChildCareData"
"203808476","MADERA","PRIVATE","MADERA","NANCY FULLER CHILDRENS UNIVERSITY WEST, THE","23.0","21.0","91.3","Y","ChildCareData"
"203808335","MADERA","PUBLIC","MADERA","NISHIMOTO STATE PRESCHOOL","46.0","46.0","100.0","Y","ChildCareData"
"203808645","MADERA","HEAD START","OAKHURST","OAKHURST HEAD START PRESCHOOL","14.0","13.0","92.86","Y","ChildCareData"
"203808295","MADERA","PRIVATE","OAKHURST","OAKHURST LUTHERAN CHURCH","35.0","29.0","82.86","Y","ChildCareData"
"203808493","MADERA","PUBLIC","MADERA","PARKWOOD STATE PRESCHOOL","36.0","36.0","100.0","Y","ChildCareData"
"203808429","MADERA","PUBLIC","MADERA","PERSHING STATE PRESCHOOL","16.0","15.0","93.75","Y","ChildCareData"
"203801369","MADERA","PRIVATE","MADERA","PIXIE LAND","28.0","19.0","67.86","Y","ChildCareData"
"203801344","MADERA","HEAD START","MADERA","POMONA MIGRANT HEAD START","30.0","30.0","100.0","Y","ChildCareData"
"203808622","MADERA","PUBLIC","CHOWCHILLA","REAGAN PREK AND FAMILY LITERACY PROGRAM","39.0","38.0","97.44","Y","ChildCareData"
"203808070","MADERA","HEAD START","MADERA","RUTH GONZALES HEAD START CENTER","30.0","30.0","100.0","Y","ChildCareData"
"203808120","MADERA","PRIVATE","COARSEGOLD","SAND CASTLES PRESCHOOL AND DAYCARE","23.0","18.0","78.26","Y","ChildCareData"
"203801640","MADERA","PRIVATE","MADERA","SCCCD-MADERA CENTER CD LABORATORY","18.0","18.0","100.0","Y","ChildCareData"
"200407395","MADERA","PUBLIC","OAKHURST","SIERRA CHILDREN'S CENTER","18.0","17.0","94.44","Y","ChildCareData"
"203801227","MADERA","HEAD START","MADERA","SIERRA VISTA MIGRANT HEAD START","68.0","68.0","100.0","Y","ChildCareData"
"200406454","MADERA","PUBLIC","MADERA","SIERRA VISTA PRESCHOOL","32.0","32.0","100.0","Y","ChildCareData"
"203801877","MADERA","PRIVATE","CHOWCHILLA","SMALL WONDERS"," ","","","N","ChildCareData"
"203808111","MADERA","PRIVATE","MADERA","ST. JOACHIM PRESCHOOL","47.0","44.0","93.62","Y","ChildCareData"
"203808387","MADERA","PUBLIC","CHOWCHILLA","STEPHENS PRE-KINDERGARTEN AND FAMILY LITERACY","43.0","41.0","95.35","Y","ChildCareData"
"203808754","MADERA","HEAD START","MADERA","SUNSET HEAD START","30.0","30.0","100.0","Y","ChildCareData"
"203801662","MADERA","HEAD START","MADERA","VALLEY WEST CHILD CARE CENTER","28.0","28.0","100.0","Y","ChildCareData"
"200400391","MADERA","HEAD START","MADERA","VERDELL MCKELVEY HEAD START CENTER","34.0","34.0","100.0","Y","ChildCareData"
"203801381","MADERA","PUBLIC","MADERA","WASHINGTON PRESCHOOL","75.0","74.0","98.67","Y","ChildCareData"
"203808144","MADERA","PRIVATE","COARSEGOLD","YOSEMITE LAKES CHRISTIAN PRESCHOOL","25.0","24.0","96.0","Y","ChildCareData"
"214005085","MARIN","PRIVATE","SAN RAFAEL","ABBEY MONTESSORI CHILDREN'S CENTER"," ","","","N","ChildCareData"
"210105818","MARIN","PRIVATE","SAN ANSELMO","ABC ACADEMY PRESCHOOL","50.0","48.0","96.0","Y","ChildCareData"
"210102741","MARIN","PRIVATE","NOVATO","ALL SAINTS PRESCHOOL CHILDRENS CENTER","40.0","39.0","97.5","Y","ChildCareData"
"214005255","MARIN","PRIVATE","SAUSALITO","BAY AREA DISCOVERY MUSEUM","30.0","30.0","100.0","Y","ChildCareData"
