,facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
9886,561711888,VENTURA,PRIVATE,SANTA PAULA,ST. SEBASTIAN SCHOOL/PRESCHOOL,29.0,29.0,100.0,Y,ChildCareData
9887,561701544,VENTURA,PRIVATE,THOUSAND OAKS,TEMPLE ADAT ELOHIM PRESCHOOL,64.0,54.0,84.38,Y,ChildCareData
9888,561708073,VENTURA,PRIVATE,THOUSAND OAKS,TEMPLE ETZ CHAIM PRESCHOOL,79.0,74.0,93.67,Y,ChildCareData
9889,561709693,VENTURA,PRIVATE,SIMI VALLEY,THE PHOENIX RANCH SCHOOL,94.0,94.0,100.0,Y,ChildCareData
9890,566208586,VENTURA,PRIVATE,VENTURA,THREE ANGELS PRESCHOOL AND INFANT CENTER,63.0,58.0,92.06,Y,ChildCareData
9891,566212585,VENTURA,PUBLIC,OXNARD,TIERRA VISTA SCHOOL,48.0,48.0,100.0,Y,ChildCareData
9892,566208929,VENTURA,PRIVATE,SIMI VALLEY,TINY TOT PRESCHOOL & KINDERGARTEN,34.0,34.0,100.0,Y,ChildCareData
9893,561702079,VENTURA,PRIVATE,VENTURA,TLC PRESCHOOL,97.0,79.0,81.44,Y,ChildCareData
9894,561708112,VENTURA,PRIVATE,SIMI VALLEY,TRINITY LUTHERAN PRESCHOOL,84.0,61.0,72.62,Y,ChildCareData
9895,566212346,VENTURA,PRIVATE,SIMI VALLEY,TUTOR TIME CHILD CARE LEARNING CENTER,95.0,66.0,69.47,Y,ChildCareData
9896,566211278,VENTURA,PRIVATE,VENTURA,TUTOR TIME CHILD CARE/LEARNING CENTER-PRESCHOOL,49.0,26.0,53.06,Y,ChildCareData
9897,561700905,VENTURA,PRIVATE,OXNARD,"UNITED METH. CHILDREN'S CTR, THE STRAWBERRY PATCH",22.0,22.0,100.0,Y,ChildCareData
9898,561700408,VENTURA,PRIVATE,CAMARILLO,UNITED METHODIST CHILD DEVELOPMENT CENTER,140.0,123.0,87.86,Y,ChildCareData
9899,561702370,VENTURA,PRIVATE,MOORPARK,UNITED METHODIST RAINBOW CHILDREN'S CENTER,38.0,37.0,97.37,Y,ChildCareData
9900,119149,VENTURA,PUBLIC,THOUSAND OAKS,UNIVERSITY CENTER PRESCHOOL,144.0,114.0,79.17,Y,ChildCareData
9901,561711895,VENTURA,PUBLIC,VENTURA,V.U.S.D. JUMPSTART,46.0,43.0,93.48,Y,ChildCareData
9902,561711931,VENTURA,HEAD START,VENTURA,V.U.S.D.JUMPSTART MONTALVO,48.0,41.0,85.42,Y,ChildCareData
9903,566213094,VENTURA,PRIVATE,VENTURA,VENTURA CHILDREN'S LEARNING CENTER,46.0,46.0,100.0,Y,ChildCareData
9904,561711564,VENTURA,PRIVATE,VENTURA,VENTURA COLLEGE CHILDREN'S CENTER,62.0,49.0,79.03,Y,ChildCareData
9905,561708227,VENTURA,PRIVATE,VENTURA,VENTURA MISSIONARY PRESCHOOL,176.0,169.0,96.02,Y,ChildCareData
9906,561700419,VENTURA,PRIVATE,VENTURA,"VENTURA MONTESSORI SCHOOL, INC",11.0,10.0,90.91,Y,ChildCareData
9907,561700220,VENTURA,PRIVATE,WESTLAKE VILLAGE,WESTLAKE MONTESSORI SCHOOL,41.0,41.0,100.0,Y,ChildCareData
9908,566208266,VENTURA,PRIVATE,SANTA PAULA,WESTSIDE PRESCHOOL,57.0,56.0,98.25,Y,ChildCareData
9909,566213723,VENTURA,PRIVATE,THOUSAND OAKS,WHOLE CHILD ACADEMY,30.0,28.0,93.33,Y,ChildCareData
9910,566207810,VENTURA,PUBLIC,VENTURA,WILL ROGERS JUMPSTART,22.0,22.0,100.0,Y,ChildCareData
9911,566205350,VENTURA,PRIVATE,NEWBURY PARK,WOODCREST PRE SCHOOL,82.0,32.0,39.02,Y,ChildCareData
9912,573600378,YOLO,UNKNOWN,WOODLAND,ALPHABET SOUP CHILDCARE, ,,,N,ChildCareData
9913,573605808,YOLO,PUBLIC,WEST SACRAMENTO,ALYCE NORMAN EDUCATIONAL CENTER, ,,,N,ChildCareData
9914,573607046,YOLO,PRIVATE,DAVIS,ANN'S NURSERY SCHOOL,40.0,40.0,100.0,Y,ChildCareData
9915,573604596,YOLO,PRIVATE,DAVIS,APPLEGATE NURSERY,55.0,52.0,94.55,Y,ChildCareData
9916,573613176,YOLO,PRIVATE,WOODLAND,ARK PRESCHOOL,19.0,18.0,94.74,Y,ChildCareData
9917,570306434,YOLO,PRIVATE,WEST SACRAMENTO,BRODERICK CHRISTIAN CENTER,24.0,24.0,100.0,Y,ChildCareData
9918,573601953,YOLO,PRIVATE,W SACRAMENTO,CARING CONNECTION CHILDREN'S CENTER, ,,,N,ChildCareData
9919,573605861,YOLO,PRIVATE,DAVIS,CESAR CHAVEZ STATE PRESCHOOL,15.0,14.0,93.33,Y,ChildCareData
9920,570311412,YOLO,PUBLIC,DAVIS,CHILD AND FAMILY STUDY CENTER,64.0,55.0,85.94,Y,ChildCareData
9921,573617005,YOLO,UNKNOWN,WEST SACRAMENTO,CITY OF WEST SACRAMENTO CHILDCARE CENTER, ,,,N,ChildCareData
9922,570300152,YOLO,PRIVATE,DAVIS,COMMUNITY CHURCH NURSERY SCHOOL,60.0,58.0,96.67,Y,ChildCareData
9923,573601220,YOLO,PUBLIC,DIXON,DAVIS MIGRANT CDC,20.0,20.0,100.0,Y,ChildCareData
9924,573606907,YOLO,PUBLIC,DAVIS,DAVIS PARENT NURSERY SCHOOL,53.0,45.0,84.91,Y,ChildCareData
9925,570310219,YOLO,PUBLIC,DAVIS,DAVIS PARENT NURSERY SCHOOL #2,44.0,40.0,90.91,Y,ChildCareData
9926,118554,YOLO,PUBLIC,DAVIS,DAVIS SPECIAL EDUCATION PRE-SCHOOL, ,,,N,ChildCareData
9927,573615250,YOLO,PRIVATE,DAVIS,DAVIS WALDORF SCHOOL,40.0,35.0,87.5,Y,ChildCareData
9928,573603995,YOLO,PRIVATE,DAVIS,DISCOVERY PRESCHOOL, ,,,N,ChildCareData
9929,573615258,YOLO,PUBLIC,DAVIS,DJUSD CHILDREN'S CENTER,75.0,74.0,98.67,Y,ChildCareData
9930,573615664,YOLO,PUBLIC,ESPARTO,ESPARTO UNIFIED STATE PRESCHOOL,23.0,22.0,95.65,Y,ChildCareData
9931,573610796,YOLO,PRIVATE,DAVIS,GAN HAVERIM PRESCHOOL,30.0,29.0,96.67,Y,ChildCareData
9932,573615663,YOLO,PUBLIC,WOODLAND,GIBSON CDC, ,,,N,ChildCareData
9933,573614509,YOLO,PRIVATE,WOODLAND,GREAT DAY PRESBYTERIAN PRESCHOOL,57.0,56.0,98.25,Y,ChildCareData
9934,570300271,YOLO,PRIVATE,WEST SACRAMENTO,GREEN ACRE SCHOOL, ,,,N,ChildCareData
9935,573604088,YOLO,PRIVATE,WOODLAND,HOLY ROSARY PRESCHOOL, ,,,N,ChildCareData
9936,573615111,YOLO,PRIVATE,DAVIS,HUTCHISON CHILD DEVELOPMENT CENTER,60.0,43.0,71.67,Y,ChildCareData
9937,570311720,YOLO,PRIVATE,WOODLAND,IN - R - CARE,18.0,17.0,94.44,Y,ChildCareData
9938,573610532,YOLO,PRIVATE,KNIGHTS LANDING,KNIGHTS LANDING CHILDREN'S CENTER,23.0,16.0,69.57,Y,ChildCareData
9939,573604201,YOLO,PRIVATE,DAVIS,LA RUE PARK CHILD DEVELOPMENT CENTER,65.0,63.0,96.92,Y,ChildCareData
9940,573600903,YOLO,PRIVATE,DAVIS,LITTLE FRIENDS MONTESSORI SCHOOL,18.0,17.0,94.44,Y,ChildCareData
9941,570311305,YOLO,PUBLIC,MADISON,MADISON MIGRANT CHILD DEVELOPMENT CENTER - INFANTS PRESCHOOL 570306436,31.0,31.0,100.0,Y,ChildCareData
9942,570311281,YOLO,PRIVATE,DAVIS,MERRYHILL SCHOOL-LA VIDA,86.0,84.0,97.67,Y,ChildCareData
9943,570306190,YOLO,PRIVATE,DAVIS,MONTESSORI COUNTRY DAY,72.0,70.0,97.22,Y,ChildCareData
9944,573603061,YOLO,PUBLIC,DAVIS,MONTESSORI COUNTRY DAY II,68.0,68.0,100.0,Y,ChildCareData
9945,573615128,YOLO,UNKNOWN,DAVIS,NORTH DAVIS CDC, ,,,N,ChildCareData
9946,573615933,YOLO,PUBLIC,DAVIS,PATWIN CDC, ,,,N,ChildCareData
9947,573614564,YOLO,PRIVATE,DAVIS,"PEREGRINE PROJECT, THE",63.0,61.0,96.83,Y,ChildCareData
9948,573615117,YOLO,PRIVATE,WEST SACRAMENTO,PORTSIDE MONTESSORI,46.0,46.0,100.0,Y,ChildCareData
9949,573615307,YOLO,PRIVATE,WOODLAND,RAMON TAFOYA CDC, ,,,N,ChildCareData
9950,570307832,YOLO,PRIVATE,DAVIS,REDBUD MONTESSORI,23.0,23.0,100.0,Y,ChildCareData
9951,570307379,YOLO,PRIVATE,DAVIS,RIVENDELL NURSERY SCHOOL,23.0,23.0,100.0,Y,ChildCareData
9952,570311582,YOLO,PRIVATE,DAVIS,RUSSELL PARK CHILD DEVELOPMENT CENTER INFANTS,65.0,64.0,98.46,Y,ChildCareData
9953,573615477,YOLO,PRIVATE,WOODLAND,ST. JOHN'S PRESCHOOL,52.0,48.0,92.31,Y,ChildCareData
9954,570300647,YOLO,PRIVATE,WOODLAND,ST. LUKE'S PRESCHOOL,44.0,43.0,97.73,Y,ChildCareData
9955,570305772,YOLO,PRIVATE,WOODLAND,ST. PAUL'S LUTHERAN PRESCHOOL,50.0,50.0,100.0,Y,ChildCareData
9956,570310353,YOLO,PRIVATE,DAVIS,TENDER LEARNING CARE 3,17.0,17.0,100.0,Y,ChildCareData
9957,573615920,YOLO,PRIVATE,WINTERS,"TREE HOUSE CHILDREN'S CENTER, THE",29.0,28.0,96.55,Y,ChildCareData
9958,573610075,YOLO,PRIVATE,DAVIS,UNIVERSITY COVENANT NURSERY SCHOOL,75.0,69.0,92.0,Y,ChildCareData
9959,570319206,YOLO,PUBLIC,WEST SACRAMENTO,WESTMORE OAKS PRESCHOOL, ,,,N,ChildCareData
9960,570303946,YOLO,PRIVATE,WINTERS,WINTERS PARENT NURSERY SCHOOL,34.0,33.0,97.06,Y,ChildCareData
9961,573606579,YOLO,PUBLIC,WINTERS,WINTERS STATE PRESCHOOL CENTER,47.0,46.0,97.87,Y,ChildCareData
9962,573615861,YOLO,PRIVATE,WOODLAND,WOODLAND CHRISTIAN PRESCHOOL AND DAY CARE CENTER,92.0,83.0,90.22,Y,ChildCareData
9963,573601046,YOLO,PUBLIC,WOODLAND,WOODLAND JOINT USD-DINGLE,23.0,21.0,91.3,Y,ChildCareData
9964,573604051,YOLO,PUBLIC,WOODLAND,WOODLAND JOINT USD-FREEMAN,23.0,23.0,100.0,Y,ChildCareData
9965,573614795,YOLO,PUBLIC,WOODLAND,WOODLAND JOINT USD-MAXWELL,24.0,21.0,87.5,Y,ChildCareData
9966,573616558,YOLO,PUBLIC,WOODLAND,WOODLAND JOINT USD-PRAIRIE,38.0,34.0,89.47,Y,ChildCareData
9967,573605080,YOLO,PUBLIC,WOODLAND,WOODLAND JOINT USD-WHITEHEAD,24.0,22.0,91.67,Y,ChildCareData
9968,573601192,YOLO,HEAD START,WOODLAND,WOODLAND MIGRANT HEAD START-INF,41.0,41.0,100.0,Y,ChildCareData
9969,570302925,YOLO,PRIVATE,WOODLAND,WOODLAND MONTESSORI CHILDREN'S HOUSE,26.0,23.0,88.46,Y,ChildCareData
9970,573615311,YOLO,PUBLIC,WEST SACRAMENTO,WUSD-STONEGATE PRESCHOOL, ,,,N,ChildCareData
9971,573614133,YOLO,HEAD START,WEST SACRAMENTO,YCOE HEAD START - EARLY HEAD START ALYCE NORMAN CENTER,38.0,36.0,94.74,Y,ChildCareData
9972,573617272,YOLO,HEAD START,ESPARTO,YCOE HEAD START - EARLY HEAD START ESPARTO CENTER,20.0,20.0,100.0,Y,ChildCareData
9973,573610479,YOLO,HEAD START,WOODLAND,YCOE HEAD START - EARLY HEAD START LINCOLN CENTER,141.0,140.0,99.29,Y,ChildCareData
9974,573617295,YOLO,HEAD START,DAVIS,YCOE HEAD START - EARLY HEAD START MONTGOMERY CENTER,16.0,15.0,93.75,Y,ChildCareData
9975,573616904,YOLO,HEAD START,DAVIS,YCOE HEAD START - EARLY HEAD START VALLEY OAK CENTER,15.0,15.0,100.0,Y,ChildCareData
9976,573610478,YOLO,HEAD START,WEST SACRAMENTO,YCOE WEST CAPITAL COURTYARD SITE,40.0,37.0,92.5,Y,ChildCareData
9977,570305378,YOLO,PRIVATE,WOODLAND,YMCA OF SUPERIOR CALIFORNIA-YOLO PRESCHOOL, ,,,N,ChildCareData
9978,573601605,YOLO,PUBLIC,WINTERS,YMCA OF THE EAST BAY-WINTERS,51.0,51.0,100.0,Y,ChildCareData
9979,573601607,YOLO,PRIVATE,WOODLAND,YMCA OF THE EAST BAY-WOODLAND,74.0,74.0,100.0,Y,ChildCareData
9980,573609767,YOLO,UNKNOWN,DAVIS,YOLO CRISIS NURSERY-FAMILIES FIRST INC., ,,,N,ChildCareData
9981,573604296,YOLO,PUBLIC,WOODLAND,YUBA WOODLAND COLLEGE CHILD DEVELOPMENT CENTER,31.0,31.0,100.0,Y,ChildCareData
9982,585405676,YUBA,PUBLIC,ARBOGA,ARBOGA PRESCHOOL,72.0,62.0,86.11,Y,ChildCareData
9983,581373338,YUBA,PUBLIC,MARYSVILLE,CEDAR LANE PRESCHOOL,48.0,39.0,81.25,Y,ChildCareData
9984,585402351,YUBA,PUBLIC,MARYSVILLE,COVILLAUD PRESCHOOL,44.0,40.0,90.91,Y,ChildCareData
9985,585402638,YUBA,HEAD START,MARYSVILLE,E CENTER HS PGMS - BEVERLY TERRACE CENTER,28.0,28.0,100.0,Y,ChildCareData
9986,585406179,YUBA,HEAD START,MARYSVILLE,E CENTER HS PGMS - MARYSVILLE CTR (INFANTS),57.0,55.0,96.49,Y,ChildCareData
9987,581373817,YUBA,HEAD START,OLIVEHURST,E CENTER HS PGMS - OLIVEHURST CENTER,88.0,87.0,98.86,Y,ChildCareData
9988,585405094,YUBA,PUBLIC,OLIVEHURST,ELLA PRESCHOOL,48.0,46.0,95.83,Y,ChildCareData
9989,585405210,YUBA,UNKNOWN,OLIVEHURST,FUSION PRESCHOOL ACADEMY-INFANT PROGRAM, ,,,N,ChildCareData
9990,585405937,YUBA,PRIVATE,MARYSVILLE,FUSIONPSACADEMYIIILITTLECONEZONE,28.0,21.0,75.0,Y,ChildCareData
9991,585401282,YUBA,PRIVATE,WHEATLAND,KIDS COUNTRY CARELAND,31.0,31.0,100.0,Y,ChildCareData
9992,585402268,YUBA,PUBLIC,MARYSVILLE,KYNOCH PRESCHOOL,48.0,39.0,81.25,Y,ChildCareData
9993,581372416,YUBA,PUBLIC,MARYSVILLE,LINDA PRESCHOOL,80.0,70.0,87.5,Y,ChildCareData
9994,585402247,YUBA,PUBLIC,BEALE AFB,LONE TREE STATE PRESCHOOL,54.0,51.0,94.44,Y,ChildCareData
9995,581374387,YUBA,PUBLIC,MARYSVILLE,OLIVEHURST PRESCHOOL,72.0,64.0,88.89,Y,ChildCareData
9996,585404736,YUBA,PRIVATE,PLUMAS LAKE,PLUMAS LAKE CHILD DEVELOPMENT CENTER,67.0,66.0,98.51,Y,ChildCareData
9997,585402629,YUBA,PRIVATE,MARYSVILLE,SUNSHINE GARDEN PLAYSKOOL, ,,,N,ChildCareData
9998,581376434,YUBA,PRIVATE,OLIVEHURST,WEE R CRUSADERS PRESCHOOL,28.0,28.0,100.0,Y,ChildCareData
9999,585404721,YUBA,PUBLIC,WHEATLAND,WHEATLAND CHILD DEVELOPMENT,65.0,62.0,95.38,Y,ChildCareData
10000,581376456,YUBA,PUBLIC,MARYSVILLE,YUBA COLLEGE CHILD CARE CENTER,86.0,81.0,94.19,Y,ChildCareData
10001,585402520,YUBA,PUBLIC,CHALLENGE,YUBA FEATHER PRESCHOOL,16.0,14.0,87.5,Y,ChildCareData
0,109835,ALAMEDA,PUBLIC,NEWARK,FAME PUBLIC CHARTER,131.0,102.0,77.86,Y,KindergartenData
1,123968,ALAMEDA,PUBLIC,OAKLAND,COMMUNITY SCHOOL FOR CREATIVE EDUCATION,41.0,32.0,78.05,Y,KindergartenData
2,6001788,ALAMEDA,PUBLIC,OAKLAND,COX ACADEMY,105.0,84.0,80.0,Y,KindergartenData
3,6002000,ALAMEDA,PUBLIC,OAKLAND,LAZEAR CHARTER ACADEMY,47.0,46.0,97.87,Y,KindergartenData
4,125567,ALAMEDA,PUBLIC,OAKLAND,URBAN MONTESSORI CHARTER,52.0,30.0,57.69,Y,KindergartenData
5,124172,ALAMEDA,PUBLIC,OAKLAND,YU MING CHARTER,52.0,48.0,92.31,Y,KindergartenData
6,130401,ALAMEDA,PUBLIC,SAN LEANDRO,ALAMEDA COUNTY JUVENILE HALL/COURT, ,,,N,KindergartenData
7,6100374,ALAMEDA,PUBLIC,ALAMEDA,AMELIA EARHART ELEMENTARY,99.0,88.0,88.89,Y,KindergartenData
8,6110779,ALAMEDA,PUBLIC,ALAMEDA,BAY FARM ELEMENTARY,72.0,71.0,98.61,Y,KindergartenData
9,6090005,ALAMEDA,PUBLIC,ALAMEDA,DONALD D. LUM ELEMENTARY,94.0,91.0,96.81,Y,KindergartenData
10,6090013,ALAMEDA,PUBLIC,ALAMEDA,EDISON ELEMENTARY,72.0,69.0,95.83,Y,KindergartenData
11,6090021,ALAMEDA,PUBLIC,ALAMEDA,FRANK OTIS ELEMENTARY,100.0,94.0,94.0,Y,KindergartenData
12,6090039,ALAMEDA,PUBLIC,ALAMEDA,FRANKLIN ELEMENTARY,47.0,45.0,95.74,Y,KindergartenData
13,6090047,ALAMEDA,PUBLIC,ALAMEDA,HENRY HAIGHT ELEMENTARY,71.0,68.0,95.77,Y,KindergartenData
14,126656,ALAMEDA,PUBLIC,ALAMEDA,MAYA LIN,52.0,50.0,96.15,Y,KindergartenData
15,119222,ALAMEDA,PUBLIC,ALAMEDA,NEA COMMUNITY LEARNING CENTER,24.0,20.0,83.33,Y,KindergartenData
16,111765,ALAMEDA,PUBLIC,ALAMEDA,RUBY BRIDGES ELEMENTARY,90.0,79.0,87.78,Y,KindergartenData
17,6090120,ALAMEDA,PUBLIC,ALAMEDA,WILLIAM G. PADEN ELEMENTARY,51.0,40.0,78.43,Y,KindergartenData
18,126631,ALAMEDA,PUBLIC,ALBANY,ALBANY CHILDREN'S CENTER,44.0,41.0,93.18,Y,KindergartenData
19,6090146,ALAMEDA,PUBLIC,ALBANY,CORNELL ELEMENTARY,89.0,76.0,85.39,Y,KindergartenData
20,6095376,ALAMEDA,PUBLIC,ALBANY,MARIN ELEMENTARY,91.0,72.0,79.12,Y,KindergartenData
21,6116222,ALAMEDA,PUBLIC,ALBANY,OCEAN VIEW ELEMENTARY,103.0,80.0,77.67,Y,KindergartenData
22,6097729,ALAMEDA,PUBLIC,BERKELEY,BERKELEY ARTS MAGNET AT WHITTIER,101.0,95.0,94.06,Y,KindergartenData
23,6090195,ALAMEDA,PUBLIC,BERKELEY,CRAGMONT ELEMENTARY,70.0,65.0,92.86,Y,KindergartenData
24,6090211,ALAMEDA,PUBLIC,BERKELEY,EMERSON ELEMENTARY,44.0,41.0,93.18,Y,KindergartenData
25,6090252,ALAMEDA,PUBLIC,BERKELEY,JEFFERSON ELEMENTARY,44.0,43.0,97.73,Y,KindergartenData
26,6105316,ALAMEDA,PUBLIC,BERKELEY,JOHN MUIR ELEMENTARY,80.0,66.0,82.5,Y,KindergartenData
27,6090278,ALAMEDA,PUBLIC,BERKELEY,LECONTE ELEMENTARY,62.0,54.0,87.1,Y,KindergartenData
28,6090286,ALAMEDA,PUBLIC,BERKELEY,MALCOLM X ELEMENTARY,102.0,91.0,89.22,Y,KindergartenData
29,6090302,ALAMEDA,PUBLIC,BERKELEY,OXFORD ELEMENTARY,57.0,53.0,92.98,Y,KindergartenData
30,6090187,ALAMEDA,PUBLIC,BERKELEY,ROSA PARKS ENVIRONMENTAL SCIENCE MAGNET,103.0,92.0,89.32,Y,KindergartenData
31,6090310,ALAMEDA,PUBLIC,BERKELEY,THOUSAND OAKS ELEMENTARY,81.0,64.0,79.01,Y,KindergartenData
32,6090328,ALAMEDA,PUBLIC,BERKELEY,WASHINGTON ELEMENTARY,99.0,68.0,68.69,Y,KindergartenData
33,131763,ALAMEDA,PUBLIC,FREMONT,CALIFORNIA SCHOOL FOR THE DEAF-FREMONT,11.0,10.0,90.91,Y,KindergartenData
34,6090351,ALAMEDA,PUBLIC,CASTRO VALLEY,CASTRO VALLEY ELEMENTARY,133.0,128.0,96.24,Y,KindergartenData
35,6090369,ALAMEDA,PUBLIC,CASTRO VALLEY,CHABOT ELEMENTARY,74.0,68.0,91.89,Y,KindergartenData
36,6090393,ALAMEDA,PUBLIC,CASTRO VALLEY,INDEPENDENT ELEMENTARY,115.0,108.0,93.91,Y,KindergartenData
37,6113005,ALAMEDA,PUBLIC,CASTRO VALLEY,JENSEN RANCH ELEMENTARY,67.0,62.0,92.54,Y,KindergartenData
38,6090401,ALAMEDA,PUBLIC,CASTRO VALLEY,MARSHALL ELEMENTARY,74.0,70.0,94.59,Y,KindergartenData
39,6090419,ALAMEDA,PUBLIC,CASTRO VALLEY,PALOMARES ELEMENTARY,22.0,22.0,100.0,Y,KindergartenData
40,6090435,ALAMEDA,PUBLIC,CASTRO VALLEY,PROCTOR ELEMENTARY,79.0,70.0,88.61,Y,KindergartenData
41,6090468,ALAMEDA,PUBLIC,CASTRO VALLEY,STANTON ELEMENTARY,65.0,62.0,95.38,Y,KindergartenData
42,6090484,ALAMEDA,PUBLIC,CASTRO VALLEY,VANNOY ELEMENTARY,63.0,60.0,95.24,Y,KindergartenData
43,6001374,ALAMEDA,PUBLIC,DUBLIN,DUBLIN ELEMENTARY,142.0,130.0,91.55,Y,KindergartenData
44,6001390,ALAMEDA,PUBLIC,DUBLIN,FREDERIKSEN ELEMENTARY,149.0,143.0,95.97,Y,KindergartenData
45,123935,ALAMEDA,PUBLIC,DUBLIN,HAROLD WILLIAM KOLB,175.0,172.0,98.29,Y,KindergartenData
46,6118038,ALAMEDA,PUBLIC,DUBLIN,JAMES DOUGHERTY ELEMENTARY,121.0,120.0,99.17,Y,KindergartenData
47,114579,ALAMEDA,PUBLIC,DUBLIN,JOHN GREEN ELEMENTARY,209.0,196.0,93.78,Y,KindergartenData
48,6001424,ALAMEDA,PUBLIC,DUBLIN,MURRAY ELEMENTARY,72.0,66.0,91.67,Y,KindergartenData
49,6090492,ALAMEDA,PUBLIC,EMERYVILLE,ANNA YATES ELEMENTARY,67.0,43.0,64.18,Y,KindergartenData
50,119933,ALAMEDA,PUBLIC,EMERYVILLE,EMERYVILLE PRESCHOOL STUDENTS, ,,,N,KindergartenData
51,6104723,ALAMEDA,PUBLIC,FREMONT,ARDENWOOD ELEMENTARY,163.0,161.0,98.77,Y,KindergartenData
52,6000558,ALAMEDA,PUBLIC,FREMONT,BRIER ELEMENTARY,105.0,100.0,95.24,Y,KindergartenData
53,6089320,ALAMEDA,PUBLIC,FREMONT,BROOKVALE ELEMENTARY,119.0,113.0,94.96,Y,KindergartenData
54,6000566,ALAMEDA,PUBLIC,FREMONT,CABRILLO ELEMENTARY,95.0,88.0,92.63,Y,KindergartenData
55,6000590,ALAMEDA,PUBLIC,FREMONT,E. M. GRIMMER ELEMENTARY,51.0,50.0,98.04,Y,KindergartenData
56,6111330,ALAMEDA,PUBLIC,FREMONT,FOREST PARK ELEMENTARY,112.0,112.0,100.0,Y,KindergartenData
57,6106983,ALAMEDA,PUBLIC,FREMONT,FRED E. WEIBEL ELEMENTARY,131.0,128.0,97.71,Y,KindergartenData
58,128298,ALAMEDA,PUBLIC,FREMONT,GLANKLER LEARNING CENTER, ,,,N,KindergartenData
59,6000624,ALAMEDA,PUBLIC,FREMONT,GLENMOOR ELEMENTARY,79.0,77.0,97.47,Y,KindergartenData
60,6000640,ALAMEDA,PUBLIC,FREMONT,HARVEY GREEN ELEMENTARY,56.0,54.0,96.43,Y,KindergartenData
61,6000665,ALAMEDA,PUBLIC,FREMONT,J. HALEY DURHAM ELEMENTARY,98.0,95.0,96.94,Y,KindergartenData
62,6000673,ALAMEDA,PUBLIC,FREMONT,JAMES LEITCH ELEMENTARY,262.0,253.0,96.56,Y,KindergartenData
63,6000541,ALAMEDA,PUBLIC,FREMONT,JOHN BLACOW ELEMENTARY,56.0,53.0,94.64,Y,KindergartenData
64,6000723,ALAMEDA,PUBLIC,FREMONT,JOHN G. MATTOS ELEMENTARY,84.0,78.0,92.86,Y,KindergartenData
65,6066468,ALAMEDA,PUBLIC,FREMONT,JOHN GOMES ELEMENTARY,117.0,115.0,98.29,Y,KindergartenData
66,6000681,ALAMEDA,PUBLIC,FREMONT,JOSEPH AZEVADA ELEMENTARY,116.0,111.0,95.69,Y,KindergartenData
67,6090526,ALAMEDA,PUBLIC,FREMONT,JOSHUA CHADBOURNE ELEMENTARY,84.0,83.0,98.81,Y,KindergartenData
68,6090534,ALAMEDA,PUBLIC,FREMONT,MISSION SAN JOSE ELEMENTARY,56.0,56.0,100.0,Y,KindergartenData
69,6000749,ALAMEDA,PUBLIC,FREMONT,MISSION VALLEY ELEMENTARY,74.0,70.0,94.59,Y,KindergartenData
70,6000756,ALAMEDA,PUBLIC,FREMONT,NILES ELEMENTARY,79.0,77.0,97.47,Y,KindergartenData
71,6000764,ALAMEDA,PUBLIC,FREMONT,O. N. HIRSCH ELEMENTARY,89.0,86.0,96.63,Y,KindergartenData
72,6090542,ALAMEDA,PUBLIC,FREMONT,OLIVEIRA ELEMENTARY,124.0,120.0,96.77,Y,KindergartenData
73,6000798,ALAMEDA,PUBLIC,FREMONT,PARKMONT ELEMENTARY,160.0,156.0,97.5,Y,KindergartenData
74,6000806,ALAMEDA,PUBLIC,FREMONT,PATTERSON ELEMENTARY,102.0,99.0,97.06,Y,KindergartenData
75,6090559,ALAMEDA,PUBLIC,FREMONT,STEVEN MILLARD ELEMENTARY,90.0,88.0,97.78,Y,KindergartenData
76,6000715,ALAMEDA,PUBLIC,FREMONT,TOM MALONEY ELEMENTARY,98.0,94.0,95.92,Y,KindergartenData
77,6000830,ALAMEDA,PUBLIC,FREMONT,VALLEJO MILL ELEMENTARY,66.0,62.0,93.94,Y,KindergartenData
78,6089619,ALAMEDA,PUBLIC,FREMONT,WARWICK ELEMENTARY,116.0,115.0,99.14,Y,KindergartenData
79,119842,ALAMEDA,PUBLIC,CASTRO VALLEY,SPECIAL EDUCATION-PRESCHOOL-LAUREL, ,,,N,KindergartenData
80,6062160,ALAMEDA,PUBLIC,CASTRO VALLEY,STROBRIDGE ELEMENTARY,99.0,91.0,91.92,Y,KindergartenData
81,6000889,ALAMEDA,PUBLIC,HAYWARD,BOWMAN ELEMENTARY,52.0,44.0,84.62,Y,KindergartenData
82,6000905,ALAMEDA,PUBLIC,HAYWARD,BURBANK ELEMENTARY,111.0,111.0,100.0,Y,KindergartenData
83,6000913,ALAMEDA,PUBLIC,HAYWARD,CHERRYLAND ELEMENTARY,129.0,110.0,85.27,Y,KindergartenData
84,6000921,ALAMEDA,PUBLIC,HAYWARD,EAST AVENUE ELEMENTARY,91.0,85.0,93.41,Y,KindergartenData
85,6090583,ALAMEDA,PUBLIC,HAYWARD,EDEN GARDENS ELEMENTARY,75.0,73.0,97.33,Y,KindergartenData
86,6000947,ALAMEDA,PUBLIC,HAYWARD,ELDRIDGE ELEMENTARY,67.0,59.0,88.06,Y,KindergartenData
87,6000962,ALAMEDA,PUBLIC,HAYWARD,FAIRVIEW ELEMENTARY,111.0,109.0,98.2,Y,KindergartenData
