"6963300","LOS ANGELES","PRIVATE","LOS ANGELES","ST. AGNES PARISH SCHOOL","20.0","20.0","100.0","Y","KindergartenData"
"6963334","LOS ANGELES","PRIVATE","LOS ANGELES","ST. ALPHONSUS SCHOOL","12.0","12.0","100.0","Y","KindergartenData"
"6963359","LOS ANGELES","PRIVATE","LOS ANGELES","ST. ANASTASIA ELEMENTARY"," ","","","N","KindergartenData"
"6963516","LOS ANGELES","PRIVATE","LOS ANGELES","ST. BERNARD ELEMENTARY","40.0","39.0","97.5","Y","KindergartenData"
"6963532","LOS ANGELES","PRIVATE","LOS ANGELES","ST. BRENDAN","32.0","32.0","100.0","Y","KindergartenData"
"6963607","LOS ANGELES","PRIVATE","LOS ANGELES","ST. CECILIA ELEMENTARY","44.0","35.0","79.55","Y","KindergartenData"
"6963649","LOS ANGELES","PRIVATE","LOS ANGELES","ST. COLUMBKILLE ELEMENTARY","54.0","54.0","100.0","Y","KindergartenData"
"6963698","LOS ANGELES","PRIVATE","LOS ANGELES","ST. DOMINIC ELEMENTARY","48.0","43.0","89.58","Y","KindergartenData"
"6963755","LOS ANGELES","PRIVATE","LOS ANGELES","ST. EUGENE","22.0","21.0","95.45","Y","KindergartenData"
"6963805","LOS ANGELES","PRIVATE","LOS ANGELES","ST. FRANCES X. CABRINI","25.0","23.0","92.0","Y","KindergartenData"
"6963839","LOS ANGELES","PRIVATE","LOS ANGELES","ST. FRANCIS OF ASSISI ELEMENTARY","16.0","16.0","100.0","Y","KindergartenData"
"6963938","LOS ANGELES","PRIVATE","LOS ANGELES","ST. IGNATIUS OF LOYOLA ELEMENTARY","23.0","23.0","100.0","Y","KindergartenData"
"6982730","LOS ANGELES","PRIVATE","LOS ANGELES","ST. JAMES' EPISCOPAL SCHOOL","24.0","18.0","75.0","Y","KindergartenData"
"6963979","LOS ANGELES","PRIVATE","LOS ANGELES","ST. JEROME ELEMENTARY","19.0","14.0","73.68","Y","KindergartenData"
"6964134","LOS ANGELES","PRIVATE","LOS ANGELES","ST. LAWRENCE OF BRINDISI ELEMENTARY","27.0","26.0","96.3","Y","KindergartenData"
"6964225","LOS ANGELES","PRIVATE","LOS ANGELES","ST. MALACHY CATHOLIC ELEMENTARY","21.0","21.0","100.0","Y","KindergartenData"
"6964282","LOS ANGELES","PRIVATE","LOS ANGELES","ST. MARTIN OF TOURS","21.0","17.0","80.95","Y","KindergartenData"
"6964290","LOS ANGELES","PRIVATE","LOS ANGELES","ST. MARY CATHOLIC ELEMENTARY","22.0","22.0","100.0","Y","KindergartenData"
"6964381","LOS ANGELES","PRIVATE","LOS ANGELES","ST. MICHAEL ELEMENTARY","35.0","33.0","94.29","Y","KindergartenData"
"6964407","LOS ANGELES","PRIVATE","LOS ANGELES","ST. ODILIA ELEMENTARY","32.0","32.0","100.0","Y","KindergartenData"
"6964449","LOS ANGELES","PRIVATE","LOS ANGELES","ST. PAUL ELEMENTARY"," ","","","N","KindergartenData"
"6964456","LOS ANGELES","PRIVATE","LOS ANGELES","ST. PAUL THE APOSTLE"," ","","","N","KindergartenData"
"6964563","LOS ANGELES","PRIVATE","LOS ANGELES","ST. RAPHAEL ELEMENTARY","26.0","26.0","100.0","Y","KindergartenData"
"6964639","LOS ANGELES","PRIVATE","LOS ANGELES","ST. TERESA OF AVILA ELEMENTARY","22.0","22.0","100.0","Y","KindergartenData"
"6964688","LOS ANGELES","PRIVATE","LOS ANGELES","ST. TIMOTHY SCHOOL","22.0","21.0","95.45","Y","KindergartenData"
"6964696","LOS ANGELES","PRIVATE","LOS ANGELES","ST. TURIBIUS ELEMENTARY","16.0","16.0","100.0","Y","KindergartenData"
"6964720","LOS ANGELES","PRIVATE","LOS ANGELES","ST. VINCENT ELEMENTARY SCHOOL","39.0","39.0","100.0","Y","KindergartenData"
"7046717","LOS ANGELES","PRIVATE","LOS ANGELES","STAR CHRISTIAN","27.0","27.0","100.0","Y","KindergartenData"
"6900112","LOS ANGELES","PRIVATE","LOS ANGELES","STEPHEN S. WISE TEMPLE ELEMENTARY SCHOOL","37.0","29.0","78.38","Y","KindergartenData"
"7021496","LOS ANGELES","PRIVATE","LOS ANGELES","TEMPLE ISRAEL OF HOLLYWOOD DAY","36.0","35.0","97.22","Y","KindergartenData"
"6140628","LOS ANGELES","PRIVATE","LOS ANGELES","THE ACADEMY OF OUR LADY"," ","","","N","KindergartenData"
"6143408","LOS ANGELES","PRIVATE","LOS ANGELES","THE ASSOCIATION FOR THE ACADEMIC DEVELOPMENT OF CHILDREN, INC."," ","","","N","KindergartenData"
"6968044","LOS ANGELES","PRIVATE","LOS ANGELES","THE JOHN THOMAS DYE SCHOOL","47.0","41.0","87.23","Y","KindergartenData"
"7063241","LOS ANGELES","PRIVATE","LOS ANGELES","TORAT HAYIM HEBREW ACADEMY"," ","","","N","KindergartenData"
"6964829","LOS ANGELES","PRIVATE","LOS ANGELES","TRANSFIGURATION"," ","","","N","KindergartenData"
"6141147","LOS ANGELES","PRIVATE","LOS ANGELES","UNIQUES PRESCHOOL"," ","","","N","KindergartenData"
"6964936","LOS ANGELES","PRIVATE","LOS ANGELES","VISITATION ELEMENTARY","45.0","42.0","93.33","Y","KindergartenData"
"6139810","LOS ANGELES","PRIVATE","LOS ANGELES","W.D.M ISLAMIC LEARNING CENTER/S.C.M.S"," ","","","N","KindergartenData"
"6988554","LOS ANGELES","PRIVATE","LOS ANGELES","WESTCHESTER LUTHERAN SCHOOL","47.0","44.0","93.62","Y","KindergartenData"
"6983241","LOS ANGELES","PRIVATE","LOS ANGELES","WESTLAND SCHOOL, THE","20.0","15.0","75.0","Y","KindergartenData"
"6911093","LOS ANGELES","PRIVATE","LOS ANGELES","WESTSIDE NEIGHBORHOOD SCHOOL","65.0","48.0","73.85","Y","KindergartenData"
"6994792","LOS ANGELES","PRIVATE","LOS ANGELES","WILDWOOD SCHOOL","45.0","30.0","66.67","Y","KindergartenData"
"6989183","LOS ANGELES","PRIVATE","LOS ANGELES","WILSHIRE PRIVATE SCHOOL"," ","","","N","KindergartenData"
"6964985","LOS ANGELES","PRIVATE","LOS ANGELES","YESHIVA RAV ISACSOHN / TORATH EM","96.0","91.0","94.79","Y","KindergartenData"
"6963748","LOS ANGELES","PRIVATE","LYNWOOD","ST. EMYDIUS SCHOOL","26.0","26.0","100.0","Y","KindergartenData"
"6964522","LOS ANGELES","PRIVATE","LYNWOOD","ST. PHILIP NERI","22.0","22.0","100.0","Y","KindergartenData"
"6962914","LOS ANGELES","PRIVATE","MALIBU","OUR LADY OF MALIBU"," ","","","N","KindergartenData"
"6133573","LOS ANGELES","PRIVATE","MALIBU","SAINT AIDAN'S SCHOOL"," ","","","N","KindergartenData"
"6960736","LOS ANGELES","PRIVATE","MANHATTAN BEACH","AMERICAN MARTYRS SCHOOL","75.0","69.0","92.0","Y","KindergartenData"
"6145197","LOS ANGELES","PRIVATE","MANHATTAN BEACH","CIRCLE OF LOVE"," ","","","N","KindergartenData"
"6139075","LOS ANGELES","PRIVATE","MANHATTAN BEACH","CREATIVE KIDS"," ","","","N","KindergartenData"
"7031016","LOS ANGELES","PRIVATE","MANHATTAN BEACH","MANHATTAN ACADEMY","40.0","39.0","97.5","Y","KindergartenData"
"6993018","LOS ANGELES","PRIVATE","MANHATTAN BEACH","MONTESSORI SCHOOL OF MANHATTAN BEACH","38.0","38.0","100.0","Y","KindergartenData"
"7060692","LOS ANGELES","PRIVATE","MANHATTAN BEACH","MONTESSORI SCHOOL OF MANHATTAN BEACH #2","17.0","17.0","100.0","Y","KindergartenData"
"6964605","LOS ANGELES","PRIVATE","MAYWOOD","ST. ROSE OF LIMA CATHOLIC","27.0","23.0","85.19","Y","KindergartenData"
"6143770","LOS ANGELES","PRIVATE","MISSION HILLS","GREAT EXPECTATIONS DEVELOPMENT, INC."," ","","","N","KindergartenData"
"6934384","LOS ANGELES","PRIVATE","MONROVIA","CALVARY ROAD BAPTIST ACADEMY"," ","","","N","KindergartenData"
"6962443","LOS ANGELES","PRIVATE","MONROVIA","IMMACULATE CONCEPTION","15.0","9.0","60.0","Y","KindergartenData"
"6140610","LOS ANGELES","PRIVATE","MONROVIA","TZU CHI GREAT LOVE ELEMENTARY SCHOOL","19.0","17.0","89.47","Y","KindergartenData"
"6982300","LOS ANGELES","PRIVATE","MONTEBELLO","MONTEBELLO CHRISTIAN","13.0","12.0","92.31","Y","KindergartenData"
"6962567","LOS ANGELES","PRIVATE","MONTEBELLO","OUR LADY OF THE MIRACULOUS MEDAL","51.0","47.0","92.16","Y","KindergartenData"
"6963482","LOS ANGELES","PRIVATE","MONTEBELLO","ST. BENEDICT ELEMENTARY","81.0","56.0","69.14","Y","KindergartenData"
"6134514","LOS ANGELES","PRIVATE","MONTEREY PARK","ALPHA-SHEN KINDERGARTEN","30.0","30.0","100.0","Y","KindergartenData"
"6144026","LOS ANGELES","PRIVATE","MONTEREY PARK","JUSTICE ELEMENTARY SCHOOL"," ","","","N","KindergartenData"
"7048416","LOS ANGELES","PRIVATE","MONTEREY PARK","MEHER MONTESSORI SCHOOL","20.0","16.0","80.0","Y","KindergartenData"
"6984603","LOS ANGELES","PRIVATE","MONTEREY PARK","NEW AVENUE SCHOOL"," ","","","N","KindergartenData"
"6964662","LOS ANGELES","PRIVATE","MONTEREY PARK","SAINT THOMAS AQUINAS","28.0","27.0","96.43","Y","KindergartenData"
"6964621","LOS ANGELES","PRIVATE","MONTEREY PARK","ST. STEPHEN MARTYR","19.0","19.0","100.0","Y","KindergartenData"
"7066665","LOS ANGELES","PRIVATE","MONTROSE","ARMENIAN SISTERS ACADEMY OF LOS ANGELES","27.0","26.0","96.3","Y","KindergartenData"
"7052194","LOS ANGELES","PRIVATE","MONTROSE","MONTROSE CHRISTIAN MONTESSORI SCHOOL","21.0","20.0","95.24","Y","KindergartenData"
"6935134","LOS ANGELES","PRIVATE","NORTH HILLS","CENTERS OF LEARNING","14.0","10.0","71.43","Y","KindergartenData"
"7072598","LOS ANGELES","PRIVATE","NORTH HILLS","HOLY MARTYRS ARMENIAN ELEMENTARY","44.0","25.0","56.82","Y","KindergartenData"
"6962922","LOS ANGELES","PRIVATE","NORTH HILLS","OUR LADY OF PEACE ELEMENTARY","28.0","24.0","85.71","Y","KindergartenData"
"6200729","LOS ANGELES","PRIVATE","NORTH HILLS","TINY THINKERS SCHOOL"," ","","","N","KindergartenData"
"6990717","LOS ANGELES","PRIVATE","NORTH HILLS","VALLEY PRESBYTERIAN ELEMENTARY","15.0","13.0","86.67","Y","KindergartenData"
"6934392","LOS ANGELES","PRIVATE","NORTH HOLLYWOOD","CAMPBELL HALL (EPISCOPAL)","50.0","46.0","92.0","Y","KindergartenData"
"6145403","LOS ANGELES","PRIVATE","NORTH HOLLYWOOD","CREATIVE LEARNING ACADEMY"," ","","","N","KindergartenData"
"6934707","LOS ANGELES","PRIVATE","NORTH HOLLYWOOD","DUBNOFF CENTER FOR CHILD DEVELOPMENT"," ","","","N","KindergartenData"
"6968002","LOS ANGELES","PRIVATE","NORTH HOLLYWOOD","LAUREL HALL","42.0","42.0","100.0","Y","KindergartenData"
"6962781","LOS ANGELES","PRIVATE","NORTH HOLLYWOOD","OAKWOOD ELEMENTARY","41.0","35.0","85.37","Y","KindergartenData"
"6204556","LOS ANGELES","PRIVATE","NORTH HOLLYWOOD","OR HACHAIM ACADEMY"," ","","","N","KindergartenData"
"6963615","LOS ANGELES","PRIVATE","NORTH HOLLYWOOD","ST. CHARLES BORROMEO","23.0","23.0","100.0","Y","KindergartenData"
"6963961","LOS ANGELES","PRIVATE","NORTH HOLLYWOOD","ST. JANE FRANCES DE CHANTAL SCHOOL","34.0","28.0","82.35","Y","KindergartenData"
"6964431","LOS ANGELES","PRIVATE","NORTH HOLLYWOOD","ST. PATRICK ELEMENTARY","12.0","11.0","91.67","Y","KindergartenData"
"6964472","LOS ANGELES","PRIVATE","NORTH HOLLYWOOD","ST. PAUL'S FIRST LUTHERAN SCHOOL","13.0","11.0","84.62","Y","KindergartenData"
"7023195","LOS ANGELES","PRIVATE","NORTH HOLLYWOOD","TOLUCA CROSSROADS SCHOOL"," ","","","N","KindergartenData"
"6964357","LOS ANGELES","PRIVATE","NORTH HOLLYWOOD","WESLEY SCHOOL, THE","20.0","19.0","95.0","Y","KindergartenData"
"6986673","LOS ANGELES","PRIVATE","NORTHRIDGE","ABRAHAM JOSHUA HESCHEL DAY SCHOOL","31.0","28.0","90.32","Y","KindergartenData"
"6141386","LOS ANGELES","PRIVATE","NORTHRIDGE","ESSENCE LEARNING INSTITUTE, INC."," ","","","N","KindergartenData"
"6996706","LOS ANGELES","PRIVATE","NORTHRIDGE","FIRST PRESBYTERIAN CHURCH OF GRANADA HILL","20.0","16.0","80.0","Y","KindergartenData"
"6934913","LOS ANGELES","PRIVATE","NORTHRIDGE","HIGHLAND HALL WALDORF SCHOOL","11.0","5.0","45.45","Y","KindergartenData"
"6962898","LOS ANGELES","PRIVATE","NORTHRIDGE","OUR LADY OF LOURDES","21.0","21.0","100.0","Y","KindergartenData"
"6982573","LOS ANGELES","PRIVATE","NORTHRIDGE","PINECREST SCHOOLSâ€“NORTHRIDGE","35.0","34.0","97.14","Y","KindergartenData"
"6901342","LOS ANGELES","PRIVATE","NORTHRIDGE","ST. NICHOLAS SCHOOL","22.0","22.0","100.0","Y","KindergartenData"
"6136337","LOS ANGELES","PRIVATE","NORWALK","LIBERTY BAPTIST ACADEMY"," ","","","N","KindergartenData"
"6964043","LOS ANGELES","PRIVATE","NORWALK","ST. JOHN OF GOD ELEMENTARY","43.0","24.0","55.81","Y","KindergartenData"
"6964167","LOS ANGELES","PRIVATE","NORWALK","ST. LINUS ELEMENTARY","24.0","20.0","83.33","Y","KindergartenData"
"6983142","LOS ANGELES","PRIVATE","NORWALK","TRINITY CHRISTIAN","13.0","11.0","84.62","Y","KindergartenData"
"7066426","LOS ANGELES","PRIVATE","PACIFIC PALISADES","CALVARY CHRISTIAN","53.0","32.0","60.38","Y","KindergartenData"
"6960983","LOS ANGELES","PRIVATE","PACIFIC PALISADES","CORPUS CHRISTI ELEMENTARY","25.0","22.0","88.0","Y","KindergartenData"
"6139133","LOS ANGELES","PRIVATE","PACIFIC PALISADES","PALISADES MONTESSORI CENTER"," ","","","N","KindergartenData"
"7104425","LOS ANGELES","PRIVATE","PACIFIC PALISADES","SEVEN ARROWS ELEMENTARY","18.0","15.0","83.33","Y","KindergartenData"
"6982821","LOS ANGELES","PRIVATE","PACIFIC PALISADES","ST. MATTHEW'S PARISH SCHOOL","28.0","24.0","85.71","Y","KindergartenData"
"6904080","LOS ANGELES","PRIVATE","PACIFIC PALISADES","VILLAGE SCHOOL, INC.","55.0","50.0","90.91","Y","KindergartenData"
"7046758","LOS ANGELES","PRIVATE","PACIFIC PALISADES","WESTSIDE WALDORF SCHOOL","16.0","3.0","18.75","Y","KindergartenData"
"6962260","LOS ANGELES","PRIVATE","PACOIMA","GUARDIAN ANGEL ELEMENTARY","16.0","16.0","100.0","Y","KindergartenData"
"6962575","LOS ANGELES","PRIVATE","PACOIMA","MARY IMMACULATE ELEMENTARY SCHOOL","27.0","27.0","100.0","Y","KindergartenData"
"6964308","LOS ANGELES","PRIVATE","PALMDALE","ST. MARY ELEMENTARY CATHOLIC","33.0","31.0","93.94","Y","KindergartenData"
"7024649","LOS ANGELES","PRIVATE","PALMDALE","WESTSIDE CHRISTIAN","23.0","21.0","91.3","Y","KindergartenData"
"6934467","LOS ANGELES","PRIVATE","PALOS VERDES PENINSULA","CHADWICK","34.0","34.0","100.0","Y","KindergartenData"
"6963862","LOS ANGELES","PRIVATE","PANORAMA CITY","ST. GENEVIEVE ELEMENTARY SCHOOL","48.0","48.0","100.0","Y","KindergartenData"
"6962971","LOS ANGELES","PRIVATE","PARAMOUNT","OUR LADY OF THE ROSARY SCHOOL","27.0","27.0","100.0","Y","KindergartenData"
"6960785","LOS ANGELES","PRIVATE","PASADENA","ASSUMPTION OF THE BLESSED VIRGIN","32.0","30.0","93.75","Y","KindergartenData"
"6977490","LOS ANGELES","PRIVATE","PASADENA","CHANDLER SCHOOL","40.0","40.0","100.0","Y","KindergartenData"
"7068026","LOS ANGELES","PRIVATE","PASADENA","HARRIET TUBMAN"," ","","","N","KindergartenData"
"6979827","LOS ANGELES","PRIVATE","PASADENA","HIGH POINT ACADEMY","41.0","37.0","90.24","Y","KindergartenData"
"6909295","LOS ANGELES","PRIVATE","PASADENA","LAKE AVENUE CHURCH SCHOOL","18.0","16.0","88.89","Y","KindergartenData"
"7072036","LOS ANGELES","PRIVATE","PASADENA","LYCEE INTERNATIONAL DE LOS ANGELES - PAS","21.0","18.0","85.71","Y","KindergartenData"
"6962625","LOS ANGELES","PRIVATE","PASADENA","MAYFIELD JUNIOR","54.0","50.0","92.59","Y","KindergartenData"
"7072978","LOS ANGELES","PRIVATE","PASADENA","NEW HORIZON SCHOOL PASADENA","15.0","14.0","93.33","Y","KindergartenData"
"6136139","LOS ANGELES","PRIVATE","PASADENA","OAK KNOLL KINDERHAUS MONTESSORI","10.0","4.0","40.0","Y","KindergartenData"
"6910855","LOS ANGELES","PRIVATE","PASADENA","OUR SCHOOL","10.0","10.0","100.0","Y","KindergartenData"
"6968093","LOS ANGELES","PRIVATE","PASADENA","PASADENA CHRISTIAN SCHOOL"," ","","","N","KindergartenData"
"6935589","LOS ANGELES","PRIVATE","PASADENA","POLYTECHNIC SCHOOL","44.0","40.0","90.91","Y","KindergartenData"
"6918247","LOS ANGELES","PRIVATE","PASADENA","SAN MARINO MONTESSORI SCHOOL","74.0","45.0","60.81","Y","KindergartenData"
"6982979","LOS ANGELES","PRIVATE","PASADENA","SEQUOYAH SCHOOL","36.0","30.0","83.33","Y","KindergartenData"
"7087117","LOS ANGELES","PRIVATE","PASADENA","SOVEREIGN GRACE ACADEMY"," ","","","N","KindergartenData"
"6963367","LOS ANGELES","PRIVATE","PASADENA","ST. ANDREW ELEMENTARY","42.0","36.0","85.71","Y","KindergartenData"
"6954069","LOS ANGELES","PRIVATE","PASADENA","ST. GREGORY'S A. AND M. HOVSEPIAN SCHOOL"," ","","","N","KindergartenData"
"6964514","LOS ANGELES","PRIVATE","PASADENA","ST. PHILIP THE APOSTLE","51.0","51.0","100.0","Y","KindergartenData"
"6983233","LOS ANGELES","PRIVATE","PASADENA","WALDEN SCHOOL","28.0","16.0","57.14","Y","KindergartenData"
"7096076","LOS ANGELES","PRIVATE","PASADENA","WAVERLY SCHOOL, THE","19.0","17.0","89.47","Y","KindergartenData"
"6934202","LOS ANGELES","PRIVATE","PICO RIVERA","ARMENIAN MESROBIAN","10.0","9.0","90.0","Y","KindergartenData"
"6963920","LOS ANGELES","PRIVATE","PICO RIVERA","ST. HILARY ELEMENTARY"," ","","","N","KindergartenData"
"6964258","LOS ANGELES","PRIVATE","PICO RIVERA","ST. MARIANNE DE PAREDES ELEMENTARY","30.0","28.0","93.33","Y","KindergartenData"
"6931760","LOS ANGELES","PRIVATE","POMONA","AMERICAN CHRISTIAN ACADEMY"," ","","","N","KindergartenData"
"6964118","LOS ANGELES","PRIVATE","POMONA","ST. JOSEPH ELEMENTARY SCHOOL","14.0","12.0","85.71","Y","KindergartenData"
"6964217","LOS ANGELES","PRIVATE","POMONA","ST. MADELEINE CATHOLIC SCHOOL","15.0","15.0","100.0","Y","KindergartenData"
"6901177","LOS ANGELES","PRIVATE","RANCHO PALOS VERDES","BRIGHTER DAYS MONTESSORI","23.0","3.0","13.04","Y","KindergartenData"
"6960942","LOS ANGELES","PRIVATE","RANCHO PALOS VERDES","CHRIST LUTHERAN CHURCH AND SCHOOL","21.0","21.0","100.0","Y","KindergartenData"
"6135958","LOS ANGELES","PRIVATE","RANCHO PALOS VERDES","DUNN ACADEMY"," ","","","N","KindergartenData"
"6964035","LOS ANGELES","PRIVATE","RANCHO PALOS VERDES","ST. JOHN FISHER ELEMENTARY","28.0","27.0","96.43","Y","KindergartenData"
"6968101","LOS ANGELES","PRIVATE","REDONDO BEACH","RIVIERA HALL LUTHERAN","53.0","38.0","71.7","Y","KindergartenData"
"6960397","LOS ANGELES","PRIVATE","REDONDO BEACH","SOUTH BAY FAITH ACADEMY","16.0","7.0","43.75","Y","KindergartenData"
"6964142","LOS ANGELES","PRIVATE","REDONDO BEACH","ST. LAWRENCE MARTYR ELEMENTARY","46.0","43.0","93.48","Y","KindergartenData"
"6144570","LOS ANGELES","PRIVATE","REDONDO BEACH","THE KNOWING GARDEN"," ","","","N","KindergartenData"
"7017650","LOS ANGELES","PRIVATE","REDONDO BEACH","VALOR CHRISTIAN ACADEMY","15.0","13.0","86.67","Y","KindergartenData"
"6986517","LOS ANGELES","PRIVATE","RESEDA","KIRK O' THE VALLEY SCHOOL","23.0","19.0","82.61","Y","KindergartenData"
"6963599","LOS ANGELES","PRIVATE","RESEDA","ST. CATHERINE OF SIENA","28.0","27.0","96.43","Y","KindergartenData"
"6983316","LOS ANGELES","PRIVATE","ROLLING HILLS ESTATES","PENINSULA HERITAGE SCHOOL","14.0","14.0","100.0","Y","KindergartenData"
"6968119","LOS ANGELES","PRIVATE","ROLLING HILLS ESTATES","ROLLING HILLS COUNTRY DAY SCHOOL","30.0","28.0","93.33","Y","KindergartenData"
"6139513","LOS ANGELES","PRIVATE","ROSEMEAD","M. JANET CHIN YOUTH FOUNDATION"," ","","","N","KindergartenData"
"7097462","LOS ANGELES","PRIVATE","ROSEMEAD","MARYVALE EDUCATION/KINDERGARTEN"," ","","","N","KindergartenData"
"7000730","LOS ANGELES","PRIVATE","ROSEMEAD","ROSEMEAD EDUCATION CENTER"," ","","","N","KindergartenData"
"6131569","LOS ANGELES","PRIVATE","ROSEMEAD","SUNSHINE EDUCATIONAL CENTER","12.0","12.0","100.0","Y","KindergartenData"
"6924773","LOS ANGELES","PRIVATE","ROWLAND HEIGHTS","FAIRWAY EDUCATION CENTER","15.0","15.0","100.0","Y","KindergartenData"
"6912745","LOS ANGELES","PRIVATE","SAN DIMAS","ARROW MONTESSORI SCHOOL OF SAN DIMAS","12.0","11.0","91.67","Y","KindergartenData"
"6962369","LOS ANGELES","PRIVATE","SAN DIMAS","HOLY NAME OF MARY","34.0","33.0","97.06","Y","KindergartenData"
"7084320","LOS ANGELES","PRIVATE","SAN FERNANDO","FIRST UNITED METHODIST CHURCH/GLENOAKS ELEMENTARY SCHOOL"," ","","","N","KindergartenData"
"6964761","LOS ANGELES","PRIVATE","SAN FERNANDO","SANTA ROSA / BISHOP ALEMANY","26.0","23.0","88.46","Y","KindergartenData"
"6963789","LOS ANGELES","PRIVATE","SAN FERNANDO","ST. FERDINAND ELEMENTARY","23.0","21.0","91.3","Y","KindergartenData"
"6134621","LOS ANGELES","PRIVATE","SAN GABRIEL","ARK CHRISTIAN ACADEMY","73.0","15.0","20.55","Y","KindergartenData"
"6967889","LOS ANGELES","PRIVATE","SAN GABRIEL","CLAIRBOURN SCHOOL","16.0","9.0","56.25","Y","KindergartenData"
"6935803","LOS ANGELES","PRIVATE","SAN GABRIEL","SAN GABRIEL ACADEMY","20.0","20.0","100.0","Y","KindergartenData"
"6982904","LOS ANGELES","PRIVATE","SAN GABRIEL","SAN GABRIEL CHRISTIAN","26.0","22.0","84.62","Y","KindergartenData"
"6982912","LOS ANGELES","PRIVATE","SAN GABRIEL","SAN GABRIEL MISSION ELEMENTARY"," ","","","N","KindergartenData"
"6963425","LOS ANGELES","PRIVATE","SAN GABRIEL","ST. ANTHONY","16.0","16.0","100.0","Y","KindergartenData"
"6963771","LOS ANGELES","PRIVATE","SAN MARINO","ST. FELICITAS AND ST. PERPETUA ELEMENTARY","37.0","37.0","100.0","Y","KindergartenData"
"6962401","LOS ANGELES","PRIVATE","SAN PEDRO","HOLY TRINITY ELEMENTARY","44.0","43.0","97.73","Y","KindergartenData"
"6962583","LOS ANGELES","PRIVATE","SAN PEDRO","MARY STAR OF THE SEA ELEMENTARY","29.0","28.0","96.55","Y","KindergartenData"
"6144463","LOS ANGELES","PRIVATE","SANTA CLARITA","CARE LEARNING ACADEMY"," ","","","N","KindergartenData"
"6134613","LOS ANGELES","PRIVATE","SANTA CLARITA","CREST VIEW ACADEMY"," ","","","N","KindergartenData"
"6962948","LOS ANGELES","PRIVATE","SANTA CLARITA","OUR LADY OF PERPETUAL HELP","31.0","28.0","90.32","Y","KindergartenData"
"6935829","LOS ANGELES","PRIVATE","SANTA CLARITA","SANTA CLARITA CHRISTIAN","30.0","29.0","96.67","Y","KindergartenData"
"7104003","LOS ANGELES","PRIVATE","SANTA CLARITA","TRINITY CLASSICAL ACADEMY"," ","","","N","KindergartenData"
"6982938","LOS ANGELES","PRIVATE","SANTA FE SPRINGS","SANTA FE SPRINGS CHRISTIAN SCHOOL","23.0","17.0","73.91","Y","KindergartenData"
"6964548","LOS ANGELES","PRIVATE","SANTA FE SPRINGS","ST. PIUS X PARISH SCHOOL","21.0","21.0","100.0","Y","KindergartenData"
"6977441","LOS ANGELES","PRIVATE","SANTA MONICA","CARLTHORP","40.0","38.0","95.0","Y","KindergartenData"
"6934657","LOS ANGELES","PRIVATE","SANTA MONICA","CROSSROADS SCHOOL FOR ARTS AND SCIENCES","55.0","51.0","92.73","Y","KindergartenData"
"6130512","LOS ANGELES","PRIVATE","SANTA MONICA","EARLY START PRESCHOOLS, INC. DBA SMARTSTART DEVELOPMENTAL LEARNING CENTER","37.0","32.0","86.49","Y","KindergartenData"
"6911036","LOS ANGELES","PRIVATE","SANTA MONICA","GARDEN OF ANGELS SCHOOL","10.0","7.0","70.0","Y","KindergartenData"
"7098536","LOS ANGELES","PRIVATE","SANTA MONICA","NEW ROADS SCHOOL","15.0","13.0","86.67","Y","KindergartenData"
"6982599","LOS ANGELES","PRIVATE","SANTA MONICA","PS1 PLURALISTIC SCHOOL","37.0","28.0","75.68","Y","KindergartenData"
"6963375","LOS ANGELES","PRIVATE","SANTA MONICA","ST. ANNE ELEMENTARY","30.0","27.0","90.0","Y","KindergartenData"
"6964399","LOS ANGELES","PRIVATE","SANTA MONICA","ST. MONICA CATHOLIC ELEMENTARY SCHOOL","30.0","29.0","96.67","Y","KindergartenData"
"6205355","LOS ANGELES","PRIVATE","SHERMAN OAKS","BRIDGEPORT","13.0","12.0","92.31","Y","KindergartenData"
"6934343","LOS ANGELES","PRIVATE","SHERMAN OAKS","BUCKLEY SCHOOL, THE","41.0","32.0","78.05","Y","KindergartenData"
"6929145","LOS ANGELES","PRIVATE","SHERMAN OAKS","C. AND E. MERDINIAN ARMENIAN EVANGELICAL SCHOOL","22.0","16.0","72.73","Y","KindergartenData"
"6961049","LOS ANGELES","PRIVATE","SHERMAN OAKS","EMEK HEBREW ACADEMYTEICHMAN FAMILY TORAH CENTER","58.0","54.0","93.1","Y","KindergartenData"
"6963821","LOS ANGELES","PRIVATE","SHERMAN OAKS","ST. FRANCIS DE SALES","36.0","35.0","97.22","Y","KindergartenData"
"6130504","LOS ANGELES","PRIVATE","SHERMAN OAKS","THE HELP GROUP - YOUNG LEARNERS PRESCHOOL"," ","","","N","KindergartenData"
"6903751","LOS ANGELES","PRIVATE","SIERRA MADRE","BETHANY CHRISTIAN SCHOOL","16.0","16.0","100.0","Y","KindergartenData"
"6997548","LOS ANGELES","PRIVATE","SIERRA MADRE","GOODEN SCHOOL, THE","11.0","10.0","90.91","Y","KindergartenData"
"6964589","LOS ANGELES","PRIVATE","SIERRA MADRE","ST. RITA CATHOLIC SCHOOL","34.0","27.0","79.41","Y","KindergartenData"
"6961056","LOS ANGELES","PRIVATE","SOUTH EL MONTE","EPIPHANY CATHOLIC","19.0","19.0","100.0","Y","KindergartenData"
"6145361","LOS ANGELES","PRIVATE","SOUTH GATE","100% GRADUATION RATE"," ","","","N","KindergartenData"
