,facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
8409,434410625,SANTA CLARA,PRIVATE,LOS ALTOS,ST. SIMON PRESCHOOL,30.0,--*,≥95%,Y,ChildCareData
8410,434411604,SANTA CLARA,PRIVATE,MILPITAS,ST. THOMAS CATHOLIC SCHOOL,57.0,54,95,Y,ChildCareData
8411,430701997,SANTA CLARA,PRIVATE,SAN JOSE,ST. TIMOTHY'S LUTHERAN SCHOOL,60.0,58,97,Y,ChildCareData
8412,434406688,SANTA CLARA,PRIVATE,STANFORD,STANFORD ARBORETUM CHILDREN'S CENTER (SACC),112.0,84,75,Y,ChildCareData
8413,434410608,SANTA CLARA,PRIVATE,STANFORD,STANFORD MADERA GROVE CHILDREN'S CENTER,140.0,--*,≥99%,Y,ChildCareData
8414,434404373,SANTA CLARA,PRIVATE,SAN JOSE,STARBRIGHT SCHOOL,61.0,--*,≥98%,Y,ChildCareData
8415,434408766,SANTA CLARA,PRIVATE,CAMPBELL,STARBRIGHT SCHOOL - CAMPBELL CAMPUS,127.0,123,97,Y,ChildCareData
8416,434413954,SANTA CLARA,PRIVATE,MILPITAS,STEPPING STONE WORLD PRESCHOOL,,.,.,N,ChildCareData
8417,434414434,SANTA CLARA,PRIVATE,LOS ALTOS,STEPPING STONES PRESCHOOL & INFANT CARE,44.0,36,82,Y,ChildCareData
8418,434413723,SANTA CLARA,PUBLIC,SAN JOSE,STIPE STATE PRESCHOOL,25.0,--*,≥95%,Y,ChildCareData
8419,434412717,SANTA CLARA,PRIVATE,STANFORD,STOCK FARM ROAD CHLDREN'S CENTER,45.0,--*,≥95%,Y,ChildCareData
8420,430709086,SANTA CLARA,HEAD START,SAN JOSE,STORY ROAD HEAD START,53.0,--*,≥98%,Y,ChildCareData
8421,434404890,SANTA CLARA,PRIVATE,LOS GATOS,STRATFORD SCHOOL,175.0,--*,≥99%,Y,ChildCareData
8422,434410816,SANTA CLARA,PRIVATE,MORGAN HILL,STRATFORD SCHOOL,78.0,--*,≥98%,Y,ChildCareData
8423,434408056,SANTA CLARA,PRIVATE,PALO ALTO,STRATFORD SCHOOL,141.0,--*,≥99%,Y,ChildCareData
8424,434407977,SANTA CLARA,PRIVATE,SAN JOSE,STRATFORD SCHOOL,141.0,--*,≥99%,Y,ChildCareData
8425,434410807,SANTA CLARA,PRIVATE,SANTA CLARA,STRATFORD SCHOOL,163.0,--*,≥99%,Y,ChildCareData
8426,434408877,SANTA CLARA,PRIVATE,SANTA CLARA,STRATFORD SCHOOL,86.0,--*,≥98%,Y,ChildCareData
8427,434406722,SANTA CLARA,PRIVATE,SUNNYVALE,STRATFORD SCHOOL,148.0,--*,≥99%,Y,ChildCareData
8428,434404336,SANTA CLARA,PRIVATE,SUNNYVALE,STRATFORD SCHOOL,242.0,--*,≥99%,Y,ChildCareData
8429,434413440,SANTA CLARA,PRIVATE,MILPITAS,STRATFORD SCHOOL-MILPITAS,215.0,--*,≥99%,Y,ChildCareData
8430,434412699,SANTA CLARA,PRIVATE,CUPERTINO,SUNFLOWER LEARNING CENTER,69.0,--*,≥98%,Y,ChildCareData
8431,434413119,SANTA CLARA,PRIVATE,SAN JOSE,SUNFLOWER MONTESSORI PRESCHOOL,30.0,--*,≥95%,Y,ChildCareData
8432,430703746,SANTA CLARA,PUBLIC,MILPITAS,SUNNYHILLS CHILD DEVELOPMENT CENTER,30.0,--*,≥95%,Y,ChildCareData
8433,434413020,SANTA CLARA,PRIVATE,SAN JOSE,SUNNYMONT-WESTSIDE PARENT CO-OP NURSERY SCHOOL,43.0,36,84,Y,ChildCareData
8434,430702027,SANTA CLARA,PRIVATE,SUNNYVALE,SUNNYVALE CHRISTIAN SCHOOL,94.0,--*,≥98%,Y,ChildCareData
8435,430710350,SANTA CLARA,PRIVATE,SUNNYVALE,SUNNYVALE PARENT PRESCHOOL,,.,.,N,ChildCareData
8436,434400053,SANTA CLARA,PUBLIC,SUNNYVALE,SUNNYVALE SCHOOL DISTRICT P.S. CENTER(STATE P.S.),47.0,--*,≥95%,Y,ChildCareData
8437,434408772,SANTA CLARA,PRIVATE,SAN JOSE,SUNSHINE MONTESSORI SCHOOL,76.0,--*,≥98%,Y,ChildCareData
8438,434408811,SANTA CLARA,PRIVATE,SAN JOSE,SUNSHINE SCHOOL,51.0,--*,≥98%,Y,ChildCareData
8439,434412132,SANTA CLARA,PRIVATE,SAN JOSE,SUNSHINE SCHOOL,35.0,--*,≥95%,Y,ChildCareData
8440,434411994,SANTA CLARA,PRIVATE,GILROY,SVCC-PACIFIC WEST CHRISTIAN ACADEMY PRE.,47.0,--*,≥95%,Y,ChildCareData
8441,434410805,SANTA CLARA,PRIVATE,PALO ALTO,T'ENNA PRESCHOOL AT THE OSHMAN FAMILY JCC,247.0,240,97,Y,ChildCareData
8442,434400195,SANTA CLARA,PRIVATE,SAN JOSE,TAMIEN CHILD CARE CENTER,51.0,--*,≥98%,Y,ChildCareData
8443,434404443,SANTA CLARA,PRIVATE,SAN JOSE,TEMPLE EMANU-EL PRESCHOOL,95.0,--*,≥98%,Y,ChildCareData
8444,434410800,SANTA CLARA,PUBLIC,MOUNTAIN VIEW,THEUERKAUF PRESCHOOL,32.0,--*,≥95%,Y,ChildCareData
8445,434414671,SANTA CLARA,PRIVATE,MOUNTAIN VIEW,TINY EINSTEIN CHILD DEVELOPMENT CENTER,58.0,--*,≥98%,Y,ChildCareData
8446,434408928,SANTA CLARA,PUBLIC,GILROY,TINY TOTS PRESCHOOL & DAYCARE,25.0,--*,≥95%,Y,ChildCareData
8447,434412028,SANTA CLARA,PRIVATE,SAN JOSE,TINY TREASURES DAYCARE & PRE. SERV. VICTORY,25.0,23,92,Y,ChildCareData
8448,434404916,SANTA CLARA,PRIVATE,CUPERTINO,TLC OF CUPERTINO,30.0,--*,≥95%,Y,ChildCareData
8449,434406680,SANTA CLARA,PRIVATE,SAN JOSE,TOMORROW MONTESSORI,62.0,60,97,Y,ChildCareData
8450,434400421,SANTA CLARA,PRIVATE,SUNNYVALE,TRIUMPHANT LEARNING CENTER,47.0,--*,≥95%,Y,ChildCareData
8451,434408836,SANTA CLARA,PRIVATE,SAN JOSE,TRUST MONTESSORI SCHOOL,85.0,--*,≥98%,Y,ChildCareData
8452,434413426,SANTA CLARA,PRIVATE,SUNNYVALE,TULIP KIDS ACADEMY,60.0,--*,≥98%,Y,ChildCareData
8453,434413456,SANTA CLARA,UNKNOWN,LOS ALTOS,UNIVERSITY OAKS PRESCHOOL,,.,.,N,ChildCareData
8454,434410773,SANTA CLARA,PRIVATE,SUNNYVALE,VARGAS CDC,22.0,19,86,Y,ChildCareData
8455,434408020,SANTA CLARA,PRIVATE,LOS ALTOS,VENTANA SCHOOL,60.0,--*,≥98%,Y,ChildCareData
8456,434414743,SANTA CLARA,PRIVATE,CUPERTINO,VILLA MONTESSORI SCHOOL,34.0,--*,≥95%,Y,ChildCareData
8457,430701365,SANTA CLARA,PRIVATE,CUPERTINO,VILLAGE LITTLE,143.0,--*,≥99%,Y,ChildCareData
8458,430700665,SANTA CLARA,PRIVATE,SARATOGA,VILLAGE PRESCHOOL OF SARATOGA,92.0,--*,≥98%,Y,ChildCareData
8459,430702374,SANTA CLARA,PRIVATE,GILROY,VINEYARD PRESCHOOL,60.0,55,92,Y,ChildCareData
8460,434413313,SANTA CLARA,PRIVATE,SAN JOSE,WAHA MONTESSORI,40.0,--*,≥95%,Y,ChildCareData
8461,434406694,SANTA CLARA,PRIVATE,SANTA CLARA,WAHA MONTESSORI,90.0,--*,≥98%,Y,ChildCareData
8462,434414098,SANTA CLARA,PRIVATE,LOS ALTOS,WALDORF SCHOOL OF THE PENINSULA,33.0,23,70,Y,ChildCareData
8463,434404309,SANTA CLARA,PUBLIC,SAN JOSE,WASHINGTON PRESCHOOL,64.0,61,95,Y,ChildCareData
8464,430703784,SANTA CLARA,PUBLIC,SARATOGA,WEST VALLEY COLLEGE CHILD DEVELOPMENT CENTER,39.0,--*,≥95%,Y,ChildCareData
8465,430700680,SANTA CLARA,PRIVATE,MOUNTAIN VIEW,WESTERN MONTESSORI DAY SCHOOL,,.,.,N,ChildCareData
8466,434400202,SANTA CLARA,PRIVATE,PALO ALTO,"WHISTLE STOP, THE",54.0,--*,≥98%,Y,ChildCareData
8467,434400414,SANTA CLARA,PRIVATE,SAN JOSE,WILLOW GLEN ACADEMY,20.0,16,80,Y,ChildCareData
8468,430701981,SANTA CLARA,PRIVATE,SAN JOSE,WILLOW GLEN UNITED METHODIST CHURCH PRE SCHOOL,83.0,--*,≥98%,Y,ChildCareData
8469,434413114,SANTA CLARA,PRIVATE,SAN JOSE,"WILLOWS NURSERY SCHOOL, THE",38.0,31,82,Y,ChildCareData
8470,434412911,SANTA CLARA,PRIVATE,SUNNYVALE,"WINDSOR ACADEMY, LLC.",,.,.,N,ChildCareData
8471,434410813,SANTA CLARA,PRIVATE,MOUNTAIN VIEW,"WONDER YEARS PRESCHOOL, INC., THE",118.0,--*,≥99%,Y,ChildCareData
8472,434412174,SANTA CLARA,PRIVATE,MOUNTAIN VIEW,"WONDER YEARS PRESCHOOL, THE",95.0,--*,≥98%,Y,ChildCareData
8473,434408027,SANTA CLARA,PRIVATE,PALO ALTO,"WONDER YEARS, INC., THE",75.0,--*,≥98%,Y,ChildCareData
8474,434412166,SANTA CLARA,PRIVATE,CUPERTINO,WONDERLAND CHINESE SCHOOL,26.0,--*,≥95%,Y,ChildCareData
8475,430710486,SANTA CLARA,HEAD START,SAN JOSE,WOOL CREEK HEAD START,102.0,--*,≥99%,Y,ChildCareData
8476,434411409,SANTA CLARA,PUBLIC,SARATOGA,WORLD OF DISCOVERY PRESCHOOL,59.0,--*,≥98%,Y,ChildCareData
8477,430703785,SANTA CLARA,PUBLIC,SAN JOSE,YERBA BUENA CHILDREN'S CENTER,,.,.,N,ChildCareData
8478,434412418,SANTA CLARA,PRIVATE,MOUNTAIN VIEW,"YEW CHUNG INTERNATIONAL SCHOOL, SILICON VALLEY,PRE",106.0,--*,≥99%,Y,ChildCareData
8479,434411574,SANTA CLARA,PRIVATE,LOS ALTOS,YMCA PS @ OAK ELEMENTARY,22.0,--*,≥95%,Y,ChildCareData
8480,430703409,SANTA CLARA,PRIVATE,PALO ALTO,YOUNG LIFE CHRISTIAN PRE-SCHOOL CENTER,38.0,--*,≥95%,Y,ChildCareData
8481,430710536,SANTA CLARA,PRIVATE,SAN JOSE,YWCA DAVIDSON,34.0,--*,≥95%,Y,ChildCareData
8482,444408848,SANTA CRUZ,PRIVATE,SCOTTS VALLEY,A CHILD'S CONNECTIONS,,.,.,N,ChildCareData
8483,444412427,SANTA CRUZ,PRIVATE,SANTA CRUZ,ACR ACADEMY,21.0,--*,≥95%,Y,ChildCareData
8484,444404910,SANTA CRUZ,PRIVATE,SCOTTS VALLEY,BAYMONTE CHRISTIAN PRESCHOOL TOO,25.0,--*,≥95%,Y,ChildCareData
8485,440700053,SANTA CRUZ,PRIVATE,SCOTTS VALLEY,BAYMONTE CHRISTIAN SCHOOLS PRESCHOOL,47.0,44,94,Y,ChildCareData
8486,444400468,SANTA CRUZ,PRIVATE,SANTA CRUZ,BONNY DOON PRE-SCHOOL,23.0,--*,≥95%,Y,ChildCareData
8487,444410738,SANTA CRUZ,PUBLIC,WATSONVILLE,BRADLEY STATE PRESCHOOL,30.0,--*,≥95%,Y,ChildCareData
8488,444412156,SANTA CRUZ,PRIVATE,SANTA CRUZ,BRIDGES TO KINDER PARENT AND E.C.E. PROGRAM,25.0,--*,≥95%,Y,ChildCareData
8489,440709992,SANTA CRUZ,PUBLIC,WATSONVILLE,BUENA VISTA CHILDREN'S CENTER,38.0,--*,≥95%,Y,ChildCareData
8490,444413962,SANTA CRUZ,PRIVATE,SCOTTS VALLEY,BUILDING KIDZ,37.0,--*,≥95%,Y,ChildCareData
8491,440702549,SANTA CRUZ,PUBLIC,APTOS,CABRILLO COLLEGE CHILDREN'S CENTER,36.0,--*,≥95%,Y,ChildCareData
8492,444400148,SANTA CRUZ,HEAD START,WATSONVILLE,CALABASAS PRESCHOOL MIGRANT & SEASONAL HEAD START,21.0,--*,≥95%,Y,ChildCareData
8493,444408832,SANTA CRUZ,PUBLIC,WATSONVILLE,CALABASAS STATE PRESCHOOL,36.0,--*,≥95%,Y,ChildCareData
8494,444400488,SANTA CRUZ,PRIVATE,SANTA CRUZ,CALVARY PRESCHOOL,,.,.,N,ChildCareData
8495,444412389,SANTA CRUZ,PRIVATE,SANTA CRUZ,CAMPUS KIDS CONNECTION BOSTWICK CHILDRENS CTR.,35.0,--*,≥95%,Y,ChildCareData
8496,444412727,SANTA CRUZ,PRIVATE,CAPITOLA,CAMPUS KIDS CONNECTION OPAL CLIFFS CHILDREN'S CTR.,83.0,78,94,Y,ChildCareData
8497,440700992,SANTA CRUZ,PRIVATE,APTOS,CHILDREN'S ENRICHMENT CENTER,101.0,93,92,Y,ChildCareData
8498,444411592,SANTA CRUZ,PRIVATE,SANTA CRUZ,CHILDREN'S PRESCHOOL SANTA CRUZ,20.0,15,75,Y,ChildCareData
8499,444404901,SANTA CRUZ,PRIVATE,SCOTTS VALLEY,CIRCLE OF FRIENDS,61.0,57,93,Y,ChildCareData
8500,444408785,SANTA CRUZ,PRIVATE,SANTA CRUZ,CKC CHILDREN'S CENTER,37.0,--*,≥95%,Y,ChildCareData
8501,444408854,SANTA CRUZ,PRIVATE,SANTA CRUZ,COASTAL COMMUNITY PRESCHOOL,40.0,--*,≥95%,Y,ChildCareData
8502,444414646,SANTA CRUZ,PRIVATE,SANTA CRUZ,COMMON THREADS MONTESSORI,23.0,--*,≥95%,Y,ChildCareData
8503,444413304,SANTA CRUZ,PRIVATE,BEN LOMOND,COMMUNITY BRIDGES - HIGHLANDS PARK,22.0,--*,≥95%,Y,ChildCareData
8504,444410610,SANTA CRUZ,PUBLIC,WATSONVILLE,COMMUNITY BRIDGES FAIRGROUNDS CHILD DEV CENTER,33.0,--*,≥95%,Y,ChildCareData
8505,444407562,SANTA CRUZ,PUBLIC,SANTA CRUZ,COMMUNITY BRIDGES NUEVO DIA CHILD DEV CENTER,24.0,--*,≥95%,Y,ChildCareData
8506,444400415,SANTA CRUZ,PUBLIC,SANTA CRUZ,COMMUNITY BRIDGES SYCAMORE STREET CHILD DEV CENTER,29.0,--*,≥95%,Y,ChildCareData
8507,444406684,SANTA CRUZ,PUBLIC,FREEDOM,COMMUNITY BRIDGES VISTA VERDE CHILD DEV CENTER,34.0,--*,≥95%,Y,ChildCareData
8508,444400352,SANTA CRUZ,PUBLIC,SANTA CRUZ,DEL MAR STATE PRESCHOOL,37.0,--*,≥95%,Y,ChildCareData
8509,444414415,SANTA CRUZ,PRIVATE,SOQUEL,DISCOVERY PRESCHOOL AND FAMILY CENTER,69.0,63,91,Y,ChildCareData
8510,444410611,SANTA CRUZ,PRIVATE,SANTA CRUZ,DISCOVERYLAND CHRISTIAN PRESCHOOL,23.0,--*,≥95%,Y,ChildCareData
8511,444410836,SANTA CRUZ,PRIVATE,SANTA CRUZ,DOWNTOWN CHILDREN'S CENTER,41.0,--*,≥95%,Y,ChildCareData
8512,6050025,SANTA CRUZ,PUBLIC,WATSONVILLE,DUNCAN HOLBERT PRESCHOOL AND EARLY START PROGRAMS,66.0,--*,≥98%,Y,ChildCareData
8513,444412437,SANTA CRUZ,PRIVATE,SCOTTS VALLEY,EARLY CHILDHOOD LEARNING CENTER,74.0,--*,≥98%,Y,ChildCareData
8514,440710424,SANTA CRUZ,PRIVATE,SANTA CRUZ,EMELINE PRESCHOOL CENTER,25.0,22,88,Y,ChildCareData
8515,444411594,SANTA CRUZ,HEAD START,APTOS,ENCOMPASS HEAD START,30.0,28,93,Y,ChildCareData
8516,444406685,SANTA CRUZ,HEAD START,FREEDOM,ENCOMPASS HEAD START,57.0,--*,≥98%,Y,ChildCareData
8517,444407975,SANTA CRUZ,HEAD START,SANTA CRUZ,ENCOMPASS HEAD START,27.0,--*,≥95%,Y,ChildCareData
8518,440710482,SANTA CRUZ,HEAD START,SANTA CRUZ,ENCOMPASS HEAD START,24.0,--*,≥95%,Y,ChildCareData
8519,444411602,SANTA CRUZ,HEAD START,SOQUEL,ENCOMPASS HEAD START,22.0,--*,≥95%,Y,ChildCareData
8520,444412431,SANTA CRUZ,HEAD START,WATSONVILLE,ENCOMPASS HEAD START,30.0,--*,≥95%,Y,ChildCareData
8521,444404399,SANTA CRUZ,HEAD START,WATSONVILLE,ENCOMPASS HEAD START,29.0,--*,≥95%,Y,ChildCareData
8522,440710081,SANTA CRUZ,HEAD START,WATSONVILLE,ENCOMPASS HEAD START,28.0,--*,≥95%,Y,ChildCareData
8523,440710080,SANTA CRUZ,HEAD START,WATSONVILLE,ENCOMPASS HEAD START,61.0,--*,≥98%,Y,ChildCareData
8524,444414061,SANTA CRUZ,PRIVATE,SANTA CRUZ,FAMILY NETWORK PRESCHOOL,38.0,33,87,Y,ChildCareData
8525,440703706,SANTA CRUZ,PUBLIC,FREEDOM,FREEDOM CHILDREN'S CENTER,45.0,--*,≥95%,Y,ChildCareData
8526,440710333,SANTA CRUZ,HEAD START,FREEDOM,FREEDOM PRESCHOOL MIGRANT & SEASONAL HEAD START,36.0,--*,≥95%,Y,ChildCareData
8527,444413558,SANTA CRUZ,PRIVATE,WATSONVILLE,GIVING TREE ACADEMY,40.0,--*,≥95%,Y,ChildCareData
8528,440709682,SANTA CRUZ,PRIVATE,SANTA CRUZ,GOOD SHEPHERD SCHOOL,32.0,--*,≥95%,Y,ChildCareData
8529,444403585,SANTA CRUZ,PUBLIC,SANTA CRUZ,GREEN ACRES STATE PRESCHOOL,36.0,--*,≥95%,Y,ChildCareData
8530,440701509,SANTA CRUZ,PRIVATE,WATSONVILLE,GREEN VALLEY CHRISTIAN SCHOOL,46.0,--*,≥95%,Y,ChildCareData
8531,444408744,SANTA CRUZ,PRIVATE,SANTA CRUZ,HAPPY DAYS CHILDREN'S LEARNING CENTER,53.0,--*,≥98%,Y,ChildCareData
8532,444406696,SANTA CRUZ,PRIVATE,WATSONVILLE,HEART AND HANDS CHRISTIAN CHILDCARE & PRESCHOOL,66.0,61,92,Y,ChildCareData
8533,444410821,SANTA CRUZ,PUBLIC,SANTA CRUZ,LIFESPRING PRESCHOOL,35.0,--*,≥95%,Y,ChildCareData
8534,444413867,SANTA CRUZ,PRIVATE,SANTA CRUZ,LITTLE ACORNS MONTESSORI,51.0,47,92,Y,ChildCareData
8535,444408818,SANTA CRUZ,PRIVATE,BOULDER CREEK,LITTLE PEOPLE'S SCHOOL,,.,.,N,ChildCareData
8536,440710379,SANTA CRUZ,PUBLIC,SANTA CRUZ,LIVE OAK PRESCHOOL,41.0,--*,≥95%,Y,ChildCareData
8537,122259,SANTA CRUZ,PUBLIC,FELTON,LUDLOW PRESCHOOL,23.0,19,83,Y,ChildCareData
8538,444408886,SANTA CRUZ,PRIVATE,SANTA CRUZ,MIDTOWN MONTESSORI SANTA CRUZ,24.0,22,92,Y,ChildCareData
8539,444406706,SANTA CRUZ,PRIVATE,SCOTTS VALLEY,MONTESSORI SCOTTS VALLEY,34.0,--*,≥95%,Y,ChildCareData
8540,440706216,SANTA CRUZ,PRIVATE,MOUNT HERMON,MOUNT HERMON PLAY SCHOOL,39.0,--*,≥95%,Y,ChildCareData
8541,440703678,SANTA CRUZ,PRIVATE,SANTA CRUZ,NEIGHBORHOOD CHILDCARE CENTER,35.0,--*,≥95%,Y,ChildCareData
8542,444408857,SANTA CRUZ,PRIVATE,SANTA CRUZ,NOAH'S ARK PRESCHOOL,36.0,28,78,Y,ChildCareData
8543,126920,SANTA CRUZ,UNKNOWN,CAPITOLA,OPAL CLIFFS,,.,.,N,ChildCareData
8544,444412027,SANTA CRUZ,PUBLIC,APTOS,PICO PRESCHOOL,50.0,46,92,Y,ChildCareData
8545,444408895,SANTA CRUZ,PRIVATE,FELTON,"QUAIL HOLLOW MONTESSORI, PRESCHOOL",49.0,--*,≥95%,Y,ChildCareData
8546,444400117,SANTA CRUZ,PRIVATE,SOQUEL,ROCKING HORSE RANCH PRESCHOOL,88.0,80,91,Y,ChildCareData
8547,444408897,SANTA CRUZ,PUBLIC,WATSONVILLE,ROLLING HILLS STATE PRESCHOOL,40.0,--*,≥95%,Y,ChildCareData
8548,444403616,SANTA CRUZ,PRIVATE,APTOS,ROSE BLOSSOM NURSERY SCHOOL,25.0,--*,≥95%,Y,ChildCareData
8549,444408896,SANTA CRUZ,PUBLIC,WATSONVILLE,SALSIPUEDES STATE PRESCHOOL,37.0,--*,≥95%,Y,ChildCareData
8550,440700557,SANTA CRUZ,PRIVATE,APTOS,SANTA CRUZ MONTESSORI SCHOOL,49.0,46,94,Y,ChildCareData
8551,444403546,SANTA CRUZ,PRIVATE,SCOTTS VALLEY,SCOTTS VALLEY CHILDREN'S CENTER,44.0,41,93,Y,ChildCareData
8552,444411620,SANTA CRUZ,PRIVATE,LA SELVA BEACH,"SECRET GARDEN PRESCHOOL, THE",47.0,--*,≥95%,Y,ChildCareData
8553,444408835,SANTA CRUZ,PUBLIC,SANTA CRUZ,"SECRET GARDEN TOO, THE",25.0,--*,≥95%,Y,ChildCareData
8554,444414586,SANTA CRUZ,PRIVATE,BOULDER CREEK,SEEDS OF KNOWLEDGE PRE-SCHOOL,29.0,25,86,Y,ChildCareData
8555,440710119,SANTA CRUZ,PRIVATE,APTOS,SIMCHA PRESCHOOL,39.0,34,87,Y,ChildCareData
8556,440710612,SANTA CRUZ,PUBLIC,WATSONVILLE,STARLIGHT PRESCHOOL CENTER,79.0,--*,≥98%,Y,ChildCareData
8557,444412713,SANTA CRUZ,PRIVATE,SOQUEL,TARA REDWOOD SCHOOL,35.0,20,57,Y,ChildCareData
8558,444400083,SANTA CRUZ,HEAD START,WATSONVILLE,TERRY JIMENEZ CHILDREN'S CENTER,65.0,--*,≥98%,Y,ChildCareData
8559,440703699,SANTA CRUZ,PRIVATE,SANTA CRUZ,UCSC CHILDREN'S CENTER,28.0,25,89,Y,ChildCareData
8560,444414873,SANTA CRUZ,UNKNOWN,WATSONVILLE,UNITED PRESBYTERIAN CHURCH OF WATSONVILLE - PS,,.,.,N,ChildCareData
8561,440703702,SANTA CRUZ,PUBLIC,WATSONVILLE,WATSONVILLE CHILDREN'S CENTER,74.0,--*,≥98%,Y,ChildCareData
8562,440702577,SANTA CRUZ,PRIVATE,WATSONVILLE,YWCA STATE PRESCHOOL CENTER,84.0,--*,≥98%,Y,ChildCareData
8563,455406071,SHASTA,PUBLIC,REDDING,ALTA MESA CHILDREN'S CENTER (SCOE),21.0,--*,≥95%,Y,ChildCareData
8564,455404115,SHASTA,PUBLIC,REDDING,ALTA MESA PRESCHOOL,28.0,26,93,Y,ChildCareData
8565,455406072,SHASTA,PUBLIC,ANDERSON,ANDERSON HEIGHTS STATE PRESCHOOL AM/PM,29.0,--*,≥95%,Y,ChildCareData
8566,455405101,SHASTA,PUBLIC,BELLA VISTA,BELLA VISTA STATE PRESCHOOL,30.0,--*,≥95%,Y,ChildCareData
8567,455406254,SHASTA,PRIVATE,REDDING,BETHEL CHRISTIAN PRESCHOOL,58.0,43,74,Y,ChildCareData
8568,455402212,SHASTA,PUBLIC,REDDING,BONNY VIEW STATE PRESCHOOL,22.0,19,86,Y,ChildCareData
8569,455403246,SHASTA,PUBLIC,REDDING,BOULDER CREEK PRESCHOOL,40.0,--*,≥95%,Y,ChildCareData
8570,451370383,SHASTA,PUBLIC,REDDING,BUCKEYE SCHOOL OF ARTS CHILDREN CENTER,24.0,--*,≥95%,Y,ChildCareData
8571,455401379,SHASTA,PUBLIC,REDDING,BUCKEYE SCHOOL OF ARTS STATE PRESCHOOL,35.0,--*,≥95%,Y,ChildCareData
8572,455404416,SHASTA,PUBLIC,REDDING,BUSY BEE PRESCHOOL,31.0,29,94,Y,ChildCareData
8573,455406744,SHASTA,PRIVATE,REDDING,CATERPILLAR CAMPUS PRESCHOOL,50.0,37,74,Y,ChildCareData
8574,455401909,SHASTA,PRIVATE,REDDING,COUNTRY CHRISTIAN PRESCHOOL,44.0,38,86,Y,ChildCareData
8575,455405106,SHASTA,PUBLIC,REDDING,CYPRESS STATE PRESCHOOL,38.0,35,92,Y,ChildCareData
8576,455406267,SHASTA,PUBLIC,REDDING,EARLY FOUNDATIONS CHILDREN'S ACADEMY,76.0,74,97,Y,ChildCareData
8577,455401675,SHASTA,PRIVATE,REDDING,GRANT PRESCHOOL,92.0,89,97,Y,ChildCareData
8578,451372495,SHASTA,PRIVATE,REDDING,HEATHER RIDGE CHILD CARE CENTER,27.0,--*,≥95%,Y,ChildCareData
8579,455401515,SHASTA,PRIVATE,BURNEY,INTERMOUNTAIN COMMUNITY CENTER,33.0,30,91,Y,ChildCareData
8580,455404720,SHASTA,PRIVATE,PALO CEDRO,JUNCTION PRESCHOOL,36.0,--*,≥95%,Y,ChildCareData
8581,455406526,SHASTA,PRIVATE,REDDING,KIDS & ME PRESCHOOL,64.0,--*,≥98%,Y,ChildCareData
8582,455403966,SHASTA,PRIVATE,REDDING,KINDERLAND,79.0,76,96,Y,ChildCareData
8583,451373942,SHASTA,PUBLIC,REDDING,LASSEN VIEW STATE PRESCHOOL (SCOE),46.0,--*,≥95%,Y,ChildCareData
8584,455403185,SHASTA,PRIVATE,REDDING,LIONS CUB PRESCHOOL,52.0,49,94,Y,ChildCareData
8585,455406288,SHASTA,PUBLIC,REDDING,MANZANITA YMCA COLLABORATIVE PRESCHOOL,32.0,29,91,Y,ChildCareData
8586,455402120,SHASTA,PUBLIC,ANDERSON,MEADOW LANE STATE PRESCHOOL,55.0,--*,≥98%,Y,ChildCareData
8587,451376264,SHASTA,PUBLIC,REDDING,MISTLETOE STATE PRESCHOOL,41.0,--*,≥95%,Y,ChildCareData
8588,451374317,SHASTA,PRIVATE,REDDING,MONTESSORI CHILDREN'S HOUSE OF SHADY OAKS,55.0,45,82,Y,ChildCareData
8589,451374214,SHASTA,PRIVATE,REDDING,MUNCHKIN UNIVERSITY INFANT CENTER AND PRESCHOOL,44.0,--*,≥95%,Y,ChildCareData
8590,455406760,SHASTA,PRIVATE,COTTONWOOD,NORTH COTTONWOOD YMCA COLLABORATIVE PRESCHOOL,29.0,--*,≥95%,Y,ChildCareData
8591,455406761,SHASTA,PRIVATE,PALO CEDRO,NORTH COW CREEK YMCA COLLABORATIVE PRESCHOOL,20.0,--*,≥95%,Y,ChildCareData
8592,455403824,SHASTA,PUBLIC,ANDERSON,PRAIRIE EARLY LEARNING CENTER,36.0,--*,≥95%,Y,ChildCareData
8593,455406244,SHASTA,PRIVATE,PALO CEDRO,REDDING CHRISTIAN PRESCHOOL,24.0,--*,≥95%,Y,ChildCareData
8594,455401222,SHASTA,PRIVATE,REDDING,REDDING COOPERATIVE PRESCHOOL,32.0,25,78,Y,ChildCareData
8595,455403855,SHASTA,PUBLIC,REDDING,ROTHER PRESCHOOL,31.0,--*,≥95%,Y,ChildCareData
8596,455406235,SHASTA,PUBLIC,SHASTA LAKE CITY,SCOE - GRAND OAKS STATE PRESCHOOL,21.0,--*,≥95%,Y,ChildCareData
8597,455406236,SHASTA,PUBLIC,COTTONWOOD,SCOE - NORTH COTTONWOOD PRESCHOOL,21.0,--*,≥95%,Y,ChildCareData
8598,455405638,SHASTA,PRIVATE,REDDING,SECRET GARDEN PRESCHOOL,47.0,--*,≥95%,Y,ChildCareData
8599,455404424,SHASTA,PUBLIC,REDDING,SHASTA COLLEGE EARLY CHILDHOOD EDUCATION CENTER,39.0,--*,≥95%,Y,ChildCareData
8600,455401376,SHASTA,HEAD START,ANDERSON,SHASTA HEAD START - ANDERSON PARK CENTER,34.0,32,94,Y,ChildCareData
